Station:,"49.4335,-116.4909",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.43349838,Lon:,-116.4908981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.32,3.17,-6.02,-6.19,4.92,5.46,12.14,12.92,-1.89,-0.38,62.27,57.34,220.00,208.00,150.00,150.79,244.00,253.44,88.00,84.06,64.00,54.33,11.00,9.70,17.53,12.88,11.78,9.71,6.00,6.00,5736.52,5450.16,7.12,10.03,21.00,17.39,1.00,0.29,12.00,15.11,0.00,0.00,3.29,6.85,93.00,102.37,0.00,0.11,122.00,165.00,148.00,122.20,269.00,283.48,1406.50,1797.93,797.57,1009.19,301.33,373.00,875.31,753.96,228.33,227.03,204.37,162.02,208.59,136.15,224.19,213.31,149.00,126.71,22.00,13.27,0.00,1.00,39.09,41.64,57.66,55.88,5.29,5.27,16.40,12.49,20.00,20.58,165.00,140.33
1960,2.93,3.19,-7.60,-6.15,5.50,5.48,14.05,12.95,-1.01,-0.38,58.55,57.33,219.00,207.75,159.00,150.70,249.00,253.67,102.00,83.94,69.00,54.17,10.00,9.60,14.52,12.75,7.40,9.66,0.00,6.00,5544.49,5442.71,9.04,10.14,23.00,17.62,2.00,0.33,19.00,15.17,0.00,0.00,5.21,6.99,89.00,102.66,5.84,0.12,189.00,165.00,93.00,122.10,281.00,283.44,1917.00,1801.55,1064.25,1012.55,456.11,375.88,658.30,753.04,155.75,226.33,205.15,162.40,111.22,135.96,210.97,212.93,117.00,126.55,8.00,13.25,2.00,1.00,35.51,41.55,51.28,55.75,4.80,5.25,13.14,12.53,29.00,20.50,136.00,140.73
1961,3.61,3.21,-4.25,-6.11,6.45,5.50,14.37,12.98,-2.78,-0.38,58.50,57.32,220.00,207.50,148.00,150.60,249.00,253.89,80.00,83.82,51.00,54.00,3.00,9.50,10.14,12.62,6.85,9.61,0.00,6.00,5285.37,5435.26,13.42,10.25,35.00,17.86,2.00,0.37,21.00,15.22,0.00,0.00,8.49,7.12,100.00,102.94,1.78,0.14,137.00,165.00,133.00,122.00,269.00,283.41,1850.15,1805.18,1173.49,1015.91,573.61,378.76,814.53,752.13,254.18,225.64,170.74,162.79,134.69,135.77,227.58,212.54,141.00,126.39,14.00,13.24,0.00,1.00,32.77,41.47,51.36,55.62,4.85,5.23,12.59,12.56,11.00,20.42,167.00,141.14
1962,3.39,3.24,-6.84,-6.07,5.62,5.51,12.65,13.01,1.75,-0.38,57.58,57.31,200.00,207.25,162.00,150.51,246.00,254.11,69.00,83.71,44.00,53.83,13.00,9.40,12.05,12.50,12.60,9.56,25.00,6.00,5339.81,5427.81,14.25,10.36,14.00,18.09,0.00,0.41,23.00,15.28,0.00,0.00,8.77,7.26,83.00,103.22,0.00,0.15,173.00,165.00,107.00,121.90,279.00,283.38,1783.09,1808.80,966.58,1019.27,357.66,381.64,590.07,751.21,171.25,224.94,141.44,163.17,81.91,135.58,185.71,212.16,95.00,126.23,9.00,13.22,1.00,1.00,32.01,41.38,38.30,55.48,4.22,5.21,11.62,12.59,15.00,20.33,137.00,141.54
1963,3.68,3.26,-6.17,-6.03,6.22,5.53,13.20,13.04,0.33,-0.38,59.53,57.30,197.00,207.00,139.00,150.41,258.00,254.33,65.00,83.59,44.00,53.67,18.00,9.30,9.32,12.37,6.58,9.51,6.00,6.00,5232.45,5420.36,13.97,10.47,18.00,18.32,0.00,0.45,33.00,15.33,0.00,0.00,10.14,7.40,118.00,103.50,0.00,0.17,163.00,165.00,134.00,121.80,296.00,283.34,1949.53,1812.43,1141.04,1022.64,439.54,384.52,645.21,750.29,127.77,224.25,166.75,163.56,194.40,135.40,185.21,211.78,98.00,126.07,10.00,13.20,2.00,1.00,50.16,41.29,50.68,55.35,4.52,5.19,23.61,12.63,15.00,20.25,140.00,141.94
1964,2.66,3.28,-4.79,-5.99,4.60,5.55,11.89,13.07,-0.66,-0.38,62.02,57.29,207.00,206.75,146.00,150.32,253.00,254.56,103.00,83.47,50.00,53.50,8.00,9.20,10.41,12.24,11.23,9.45,0.00,6.00,5608.52,5412.91,3.56,10.58,9.00,18.55,1.00,0.49,0.00,15.39,0.00,0.00,5.48,7.53,106.00,103.78,0.60,0.18,162.00,165.00,127.00,121.70,288.00,283.31,1663.49,1816.05,868.73,1026.00,295.52,387.40,749.69,749.37,204.44,223.55,164.33,163.94,131.65,135.21,206.79,211.39,128.00,125.91,9.00,13.18,0.00,1.00,36.83,41.20,54.36,55.22,4.39,5.17,12.01,12.66,10.00,20.17,169.00,142.34
1965,3.66,3.30,-5.38,-5.95,5.43,5.57,12.83,13.10,0.91,-0.38,52.76,57.28,201.00,206.50,158.00,150.22,249.00,254.78,83.00,83.35,57.00,53.33,3.00,9.10,9.59,12.12,10.14,9.40,7.00,6.00,5261.67,5405.46,9.59,10.68,23.00,18.78,1.00,0.53,8.00,15.44,0.00,0.00,10.41,7.67,90.00,104.06,1.98,0.19,176.00,165.00,113.00,121.60,288.00,283.28,1864.74,1819.67,1031.92,1029.36,433.15,390.27,677.01,748.45,223.41,222.85,136.44,164.33,145.03,135.02,133.71,211.01,104.00,125.75,16.00,13.16,3.00,1.00,52.47,41.11,70.66,55.09,4.91,5.14,20.80,12.69,15.00,20.08,135.00,142.74
1966,4.15,3.32,-5.41,-5.91,6.17,5.58,13.96,13.13,1.11,-0.38,51.50,57.27,200.00,206.25,143.00,150.13,276.00,255.00,72.00,83.24,39.00,53.17,1.00,9.00,7.12,11.99,6.03,9.35,18.00,6.00,5063.60,5398.02,11.23,10.79,16.00,19.02,0.00,0.57,6.00,15.50,0.00,0.00,14.25,7.81,132.00,104.34,0.00,0.21,162.00,165.00,121.00,121.50,282.00,283.25,1944.21,1823.30,1149.58,1032.72,461.38,393.15,651.61,747.53,286.03,222.16,113.53,164.72,71.43,134.83,262.04,210.63,110.00,125.59,10.00,13.15,0.00,1.00,37.36,41.03,50.95,54.96,4.30,5.12,9.75,12.72,18.00,20.00,149.00,143.14
1967,4.61,3.34,-4.23,-5.87,5.18,5.60,16.79,13.16,-0.27,-0.38,54.15,57.26,204.00,206.00,146.00,150.03,279.00,255.22,70.00,83.12,39.00,53.00,1.00,8.90,5.21,11.87,5.48,9.30,20.00,6.00,4963.70,5390.57,13.42,10.90,41.00,19.25,10.00,0.61,29.00,15.56,0.00,0.00,15.89,7.95,132.00,104.62,13.97,0.22,159.00,165.00,134.00,121.40,292.00,283.21,2195.06,1826.92,1410.25,1036.08,726.82,396.03,666.24,746.61,235.68,221.46,148.46,165.10,41.87,134.65,235.35,210.24,105.00,125.43,17.00,13.13,2.00,1.00,34.89,40.94,41.50,54.83,4.88,5.10,12.45,12.76,20.00,19.92,134.00,143.55
1968,3.65,3.37,-2.82,-5.82,5.38,5.62,13.17,13.19,-0.05,-0.38,67.43,57.25,199.00,205.75,135.00,149.94,275.00,255.44,63.00,83.00,40.00,52.83,9.00,8.80,4.66,11.74,8.77,9.25,18.00,6.00,5270.29,5383.12,13.97,11.01,15.00,19.48,0.00,0.65,24.00,15.61,0.00,0.00,14.52,8.08,139.00,104.90,0.80,0.24,148.00,165.00,128.00,121.30,275.00,283.18,1734.07,1830.54,1001.97,1039.44,383.58,398.91,792.06,745.69,188.08,220.77,190.08,165.49,161.88,134.46,208.46,209.86,129.00,125.27,17.00,13.11,1.00,1.00,44.60,40.85,48.19,54.69,4.71,5.08,18.89,12.79,21.00,19.83,165.00,143.95
1969,3.93,3.39,-8.32,-5.78,8.26,5.64,13.51,13.22,0.43,-0.38,57.30,57.24,184.00,205.50,124.00,149.84,258.00,255.67,78.00,82.88,55.00,52.67,12.00,8.70,6.03,11.61,6.30,9.20,0.00,6.00,5154.52,5375.67,12.60,11.12,25.00,19.71,0.00,0.69,6.00,15.67,0.00,0.00,15.62,8.22,133.00,105.18,1.25,0.25,159.00,165.00,124.00,121.20,282.00,283.15,1977.70,1834.17,1188.12,1042.80,515.11,401.79,727.76,744.77,283.58,220.07,196.18,165.87,146.98,134.27,153.71,209.48,111.00,125.11,17.00,13.09,2.00,1.00,48.14,40.76,68.13,54.56,5.36,5.06,26.92,12.82,33.00,19.75,134.00,144.35
1970,3.93,3.41,-4.95,-5.74,6.31,5.65,14.59,13.25,-0.73,-0.38,51.21,57.23,213.00,205.25,138.00,149.75,254.00,255.89,74.00,82.76,49.00,52.50,3.00,8.60,5.75,11.49,7.40,9.14,6.00,6.00,5205.73,5368.22,12.33,11.23,39.00,19.94,0.00,0.73,37.00,15.72,0.00,0.00,13.97,8.36,115.00,105.46,4.70,0.26,159.00,165.00,121.00,121.10,279.00,283.12,2032.45,1837.79,1266.32,1046.16,624.25,404.67,665.51,743.85,183.30,219.38,110.85,166.26,101.06,134.08,229.95,209.09,111.00,124.95,13.00,13.07,1.00,1.00,48.42,40.67,64.46,54.43,4.73,5.04,13.39,12.85,26.00,19.67,138.00,144.75
1971,3.53,3.43,-5.47,-5.70,5.81,5.67,14.67,13.28,-1.41,-0.38,52.59,57.22,192.00,205.00,141.00,149.65,257.00,256.11,89.00,82.65,58.00,52.33,2.00,8.50,6.30,11.36,9.04,9.09,7.00,6.00,5377.57,5360.77,14.52,11.34,33.00,20.18,9.00,0.78,23.00,15.78,0.00,0.00,16.44,8.49,115.00,105.74,22.16,0.28,169.00,165.00,119.00,121.00,287.00,283.08,2011.20,1841.41,1187.29,1049.53,534.99,407.55,911.52,742.93,304.10,218.68,204.79,166.64,110.65,133.90,284.75,208.71,139.00,124.79,22.00,13.05,2.00,1.00,46.54,40.58,60.35,54.30,5.43,5.01,25.67,12.89,29.00,19.58,166.00,145.15
1972,2.95,3.45,-5.75,-5.66,5.78,5.69,13.17,13.31,-2.69,-0.38,59.13,57.21,208.00,204.75,144.00,149.56,253.00,256.33,77.00,82.53,49.00,52.17,19.00,8.40,12.33,11.23,15.34,9.04,11.00,6.00,5516.45,5353.32,10.14,11.45,19.00,20.41,2.00,0.82,11.00,15.83,0.00,0.00,13.70,8.63,108.00,106.02,1.90,0.29,132.00,165.00,130.00,120.90,261.00,283.05,1683.54,1845.04,1025.34,1052.89,444.87,410.43,851.97,742.01,337.68,217.99,165.01,167.03,174.04,133.71,166.94,208.33,137.00,124.63,19.00,13.04,1.00,1.00,40.81,40.50,54.93,54.17,5.05,4.99,13.04,12.92,16.00,19.50,167.00,145.55
1973,3.81,3.48,-5.00,-5.62,5.89,5.70,14.65,13.34,-0.38,-0.38,57.19,57.20,205.00,204.50,162.00,149.46,258.00,256.56,79.00,82.41,45.00,52.00,7.00,8.30,12.33,11.11,6.58,8.99,13.00,6.00,5216.91,5345.88,13.15,11.56,36.00,20.64,4.00,0.86,6.00,15.89,0.00,0.00,13.97,8.77,95.00,106.30,4.25,0.30,148.00,165.00,132.00,120.80,279.00,283.02,1852.28,1848.66,1122.40,1056.25,524.42,413.31,726.76,741.09,216.30,217.29,105.43,167.42,83.75,133.52,364.24,207.94,111.00,124.47,13.00,13.02,1.00,1.00,41.14,40.41,59.02,54.03,4.99,4.97,12.27,12.95,18.00,19.42,145.00,145.96
1974,3.73,3.50,-5.85,-5.58,5.70,5.72,13.47,13.38,1.06,-0.38,56.74,57.19,208.00,204.25,148.00,149.37,255.00,256.78,82.00,82.29,38.00,51.83,11.00,8.20,8.22,10.98,8.22,8.94,0.00,6.00,5228.83,5338.43,10.96,11.67,20.00,20.87,0.00,0.90,16.00,15.94,0.00,0.00,6.03,8.90,106.00,106.58,0.00,0.32,164.00,165.00,140.00,120.70,303.00,282.98,1864.43,1852.28,1064.46,1059.61,437.80,416.18,904.80,740.17,346.25,216.60,167.19,167.80,120.60,133.33,247.62,207.56,132.00,124.31,21.00,13.00,3.00,1.00,68.66,40.32,86.14,53.90,5.53,4.95,28.40,12.98,31.00,19.33,161.00,146.36
1975,2.26,3.52,-7.52,-5.54,4.10,5.74,12.80,13.41,-1.40,-0.38,59.77,57.18,209.00,204.00,180.00,149.27,261.00,257.00,115.00,82.18,74.00,51.67,9.00,8.10,15.34,10.85,14.79,8.89,0.00,6.00,5775.80,5330.98,7.40,11.78,12.00,21.11,6.00,0.94,0.00,16.00,0.00,0.00,6.85,9.04,80.00,106.86,6.79,0.33,153.00,165.00,126.00,120.60,278.00,282.95,1722.51,1855.91,965.88,1062.97,348.82,419.06,1005.24,739.25,365.20,215.90,117.16,168.19,191.24,133.15,328.25,207.18,153.00,124.14,23.00,12.98,1.00,1.00,45.38,40.23,65.22,53.77,5.45,4.93,16.03,13.02,14.00,19.25,183.00,146.76
1976,3.14,3.54,-5.46,-5.50,4.82,5.76,12.55,13.44,0.34,-0.38,53.29,57.17,209.00,203.75,156.00,149.18,251.00,257.22,85.00,82.06,49.00,51.50,4.00,8.00,12.05,10.73,11.51,8.83,0.00,6.00,5426.60,5323.53,6.58,11.89,7.00,21.34,0.00,0.98,6.00,16.06,0.00,0.00,5.21,9.18,94.00,107.14,0.00,0.35,168.00,165.00,120.00,120.50,287.00,282.92,1754.93,1859.53,934.87,1066.33,311.03,421.94,793.34,738.33,314.64,215.21,209.69,168.57,196.32,132.96,87.49,206.79,120.00,123.98,18.00,12.96,0.00,1.00,34.86,40.14,47.92,53.64,5.34,4.91,19.55,13.05,13.00,19.17,148.00,147.16
1977,2.63,3.56,-5.73,-5.46,5.76,5.77,12.70,13.47,-1.94,-0.38,55.04,57.16,210.00,203.50,154.00,149.09,269.00,257.44,92.00,81.94,59.00,51.33,12.00,7.90,11.51,10.60,9.59,8.78,0.00,6.00,5620.82,5316.08,7.67,12.00,19.00,21.57,1.00,1.02,0.00,16.11,0.00,0.00,4.38,9.32,114.00,107.42,0.00,0.36,153.00,165.00,112.00,120.40,264.00,282.89,1696.17,1863.16,949.33,1069.69,376.11,424.82,818.91,737.41,183.59,214.51,172.32,168.96,168.63,132.77,307.85,206.41,131.00,123.82,17.00,12.95,0.00,1.00,33.81,40.06,53.68,53.51,5.06,4.88,20.67,13.08,20.00,19.08,161.00,147.56
1978,2.52,3.59,-6.34,-5.42,5.38,5.79,12.66,13.50,-2.18,-0.38,61.64,57.15,209.00,203.25,150.00,148.99,260.00,257.67,103.00,81.82,64.00,51.17,8.00,7.80,13.70,10.47,11.23,8.73,6.00,6.00,5661.23,5308.63,5.48,12.11,17.00,21.80,0.00,1.06,6.00,16.17,0.00,0.00,4.93,9.45,109.00,107.71,0.00,0.37,179.00,165.00,115.00,120.30,293.00,282.85,1793.46,1866.78,940.27,1073.05,351.25,427.70,821.91,736.50,195.01,213.82,267.14,169.34,212.43,132.58,140.28,206.03,134.00,123.66,15.00,12.93,0.00,1.00,50.12,39.97,60.45,53.37,4.91,4.86,13.11,13.11,15.00,19.00,166.00,147.96
1979,3.24,3.61,-8.83,-5.38,5.17,5.81,14.70,13.53,0.08,-0.38,62.40,57.14,203.00,203.00,165.00,148.90,272.00,257.89,95.00,81.71,63.00,51.00,13.00,7.70,9.32,10.35,9.32,8.68,6.00,6.00,5409.80,5301.18,13.42,12.22,23.00,22.03,3.00,1.10,13.00,16.22,0.00,0.00,10.68,9.59,106.00,107.99,2.24,0.39,176.00,165.00,115.00,120.20,290.00,282.82,2087.33,1870.40,1217.01,1076.42,513.18,430.58,722.32,735.58,253.87,213.12,146.86,169.73,104.93,132.40,229.37,205.64,115.00,123.50,17.00,12.91,2.00,1.00,41.50,39.88,54.45,53.24,5.05,4.84,22.17,13.15,17.00,18.92,142.00,148.37
1980,3.14,3.63,-6.99,-5.34,6.61,5.83,11.85,13.56,-0.02,-0.38,57.05,57.13,174.00,202.75,154.00,148.80,264.00,258.11,89.00,81.59,50.00,50.83,12.00,7.60,7.12,10.22,13.15,8.63,7.00,6.00,5427.53,5293.74,9.32,12.33,6.00,22.27,0.00,1.14,13.00,16.28,0.00,0.00,12.05,9.73,109.00,108.27,0.00,0.40,184.00,165.00,106.00,120.10,289.00,282.79,1913.33,1874.03,998.99,1079.78,283.11,433.46,1023.68,734.66,266.55,212.43,220.29,170.12,194.98,132.21,308.00,205.26,141.00,123.34,21.00,12.89,4.00,1.00,85.85,39.79,107.93,53.11,5.98,4.82,22.40,13.18,14.00,18.83,170.00,148.77
