Station:,"51.9337,-108.6366",,,,Station ID:,80,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.93370056,Lon:,-108.6365967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,2.17,1.47,-14.62,-14.99,7.21,7.29,17.19,15.66,-2.31,-2.78,70.89,73.58,215.00,206.92,140.00,143.80,264.00,254.89,120.00,118.42,115.00,118.77,57.00,57.10,10.14,11.78,5.21,10.06,18.00,14.80,5899.08,6085.35,9.59,8.43,56.00,45.63,18.00,11.00,7.00,21.45,0.00,0.00,8.49,6.61,123.00,107.56,25.76,15.64,175.00,172.46,126.00,116.31,300.00,290.18,2425.34,2332.45,1578.65,1498.83,827.10,739.94,293.10,337.69,35.30,45.21,72.41,90.21,161.17,148.33,25.95,45.24,36.00,47.01,6.00,6.00,3.00,1.00,39.32,37.87,39.32,40.89,4.53,4.54,24.08,19.50,43.00,32.60,62.00,70.46
1961,2.47,1.50,-9.97,-14.91,8.34,7.31,17.03,15.67,-5.53,-2.76,75.41,73.56,218.00,206.78,137.00,143.70,246.00,255.02,111.00,118.10,118.00,118.40,52.00,56.70,9.86,11.70,8.49,10.03,16.00,15.10,5870.29,6075.18,16.44,8.49,79.00,45.66,35.00,11.00,47.00,21.76,0.00,0.00,10.14,6.73,108.00,107.78,63.34,15.71,173.00,172.73,121.00,116.15,293.00,290.27,2510.27,2334.28,1701.72,1499.86,1011.59,741.12,257.78,337.60,41.51,44.99,105.83,90.61,50.04,148.31,64.53,45.20,37.00,46.99,6.00,6.00,1.00,1.00,34.29,37.85,34.29,40.87,4.24,4.53,9.08,19.54,38.00,32.53,58.00,70.62
1962,2.37,1.53,-16.20,-14.84,7.80,7.33,15.24,15.67,1.97,-2.75,74.30,73.53,192.00,206.65,129.00,143.60,246.00,255.15,100.00,117.77,101.00,118.03,56.00,56.30,9.04,11.62,6.85,10.00,10.00,15.40,5759.58,6065.02,11.78,8.55,45.00,45.68,8.00,11.00,41.00,22.07,0.00,0.00,11.23,6.84,116.00,108.00,12.57,15.78,210.00,173.00,104.00,115.99,313.00,290.36,2567.20,2336.10,1569.95,1500.89,742.68,742.31,340.88,337.50,51.71,44.76,94.73,91.01,162.12,148.29,29.51,45.17,43.00,46.96,6.00,6.00,4.00,1.00,30.15,37.82,47.78,40.85,4.39,4.52,25.88,19.57,28.00,32.46,74.00,70.77
1963,3.01,1.56,-13.93,-14.76,8.32,7.35,17.00,15.68,-1.34,-2.73,70.52,73.51,190.00,206.51,141.00,143.50,271.00,255.28,94.00,117.45,104.00,117.67,49.00,55.91,5.21,11.54,6.85,9.98,21.00,15.70,5568.47,6054.85,13.15,8.62,60.00,45.71,11.00,11.00,29.00,22.38,0.00,0.00,13.70,6.96,129.00,108.22,15.91,15.85,187.00,173.27,113.00,115.82,299.00,290.45,2651.67,2337.93,1738.82,1501.92,920.64,743.49,418.24,337.41,52.72,44.54,116.56,91.41,215.82,148.28,37.43,45.13,45.00,46.94,9.00,6.00,3.00,1.00,55.49,37.79,55.49,40.82,5.85,4.51,32.12,19.61,61.00,32.39,68.00,70.92
1964,1.94,1.59,-10.17,-14.68,6.90,7.37,15.51,15.69,-3.43,-2.72,72.37,73.49,200.00,206.37,152.00,143.40,249.00,255.41,110.00,117.13,120.00,117.30,57.00,55.51,9.32,11.46,7.67,9.95,16.00,16.00,5955.59,6044.68,8.22,8.68,45.00,45.74,12.00,11.00,23.00,22.69,0.00,0.00,6.85,7.08,96.00,108.44,21.72,15.91,184.00,173.54,114.00,115.66,297.00,290.55,2390.67,2339.75,1484.92,1502.95,724.80,744.67,360.41,337.31,41.93,44.32,84.99,91.82,165.04,148.26,50.73,45.10,45.00,46.92,6.00,6.00,1.00,1.00,52.76,37.76,52.91,40.80,5.22,4.50,23.93,19.65,34.00,32.31,65.00,71.08
1965,0.39,1.62,-17.88,-14.61,4.81,7.39,15.07,15.70,-1.99,-2.70,70.19,73.46,218.00,206.23,159.00,143.30,249.00,255.54,130.00,116.80,128.00,116.93,69.00,55.11,15.34,11.38,14.52,9.92,0.00,16.30,6544.86,6034.52,7.12,8.74,41.00,45.77,17.00,11.00,15.00,23.00,0.00,0.00,6.03,7.20,89.00,108.67,28.42,15.98,196.00,173.81,114.00,115.50,309.00,290.64,2343.40,2341.58,1421.04,1503.98,717.93,745.85,300.62,337.22,69.96,44.10,66.42,92.22,149.90,148.24,22.02,45.06,42.00,46.90,6.00,6.00,1.00,1.00,53.59,37.74,59.12,40.78,4.76,4.48,24.16,19.69,54.00,32.24,59.00,71.23
1966,0.52,1.65,-17.98,-14.53,6.66,7.41,16.26,15.71,-5.10,-2.69,72.88,73.44,206.00,206.10,139.00,143.20,276.00,255.67,131.00,116.48,137.00,116.57,68.00,54.71,17.81,11.30,15.62,9.89,22.00,16.60,6451.92,6024.35,5.75,8.81,49.00,45.80,11.00,11.00,21.00,23.31,0.00,0.00,6.03,7.32,136.00,108.89,8.49,16.05,162.00,174.07,122.00,115.34,283.00,290.73,2283.24,2343.40,1479.87,1505.01,748.22,747.04,360.10,337.12,66.17,43.88,114.87,92.62,134.52,148.23,51.32,45.03,47.00,46.87,10.00,6.00,1.00,1.00,43.58,37.71,62.17,40.75,4.91,4.47,29.19,19.72,31.00,32.17,70.00,71.38
1967,1.27,1.68,-15.64,-14.45,4.48,7.43,17.67,15.72,-1.46,-2.67,77.40,73.42,217.00,205.96,157.00,143.10,266.00,255.80,128.00,116.15,122.00,116.20,62.00,54.32,13.70,11.21,11.23,9.86,0.00,16.90,6233.67,6014.19,9.32,8.87,59.00,45.83,17.00,11.00,13.00,23.62,0.00,0.00,9.59,7.43,108.00,109.11,31.21,16.12,143.00,174.34,133.00,115.17,275.00,290.82,2280.92,2345.22,1567.74,1506.04,879.65,748.22,271.97,337.03,48.49,43.65,94.20,93.02,67.08,148.21,62.62,44.99,38.00,46.85,5.00,6.00,1.00,1.00,36.16,37.68,36.16,40.73,4.05,4.46,25.25,19.76,31.00,32.10,62.00,71.54
1968,2.48,1.71,-11.89,-14.37,7.89,7.45,14.85,15.73,-0.92,-2.65,74.04,73.39,202.00,205.82,139.00,143.00,275.00,255.93,90.00,115.83,91.00,115.83,43.00,53.92,9.32,11.13,8.77,9.83,32.00,17.20,5721.58,6004.02,13.70,8.93,29.00,45.86,10.00,11.00,50.00,23.93,0.00,0.00,8.77,7.55,135.00,109.33,12.23,16.19,173.00,174.61,114.00,115.01,286.00,290.91,2187.65,2347.05,1344.29,1507.07,630.35,749.40,387.99,336.93,31.93,43.43,79.87,93.43,234.80,148.19,34.59,44.96,43.00,46.83,13.00,6.00,3.00,1.00,45.27,37.66,54.19,40.71,4.64,4.45,42.92,19.80,27.00,32.02,79.00,71.69
1969,0.76,1.73,-20.15,-14.30,7.08,7.47,15.96,15.74,-2.51,-2.64,78.01,73.37,199.00,205.69,164.00,142.90,258.00,256.06,127.00,115.51,120.00,115.47,54.00,53.52,12.88,11.05,12.60,9.81,9.00,17.50,6367.39,5993.86,7.12,9.00,51.00,45.88,9.00,11.00,21.00,24.24,0.00,0.00,6.30,7.67,93.00,109.56,12.65,16.26,182.00,174.88,101.00,114.85,282.00,291.00,2361.10,2348.87,1474.86,1508.10,738.85,750.59,358.95,336.84,73.16,43.21,75.18,93.83,117.14,148.18,97.59,44.92,39.00,46.81,13.00,6.00,2.00,1.00,32.43,37.63,36.03,40.69,5.55,4.44,29.35,19.84,27.00,31.95,60.00,71.85
1970,0.77,1.76,-14.86,-14.22,6.57,7.49,16.15,15.75,-5.46,-2.62,76.03,73.35,216.00,205.55,145.00,142.80,252.00,256.19,133.00,115.18,130.00,115.10,68.00,53.12,9.59,10.97,10.68,9.78,0.00,17.80,6402.69,5983.69,4.66,9.06,54.00,45.91,10.00,11.00,0.00,24.55,0.00,0.00,5.75,7.79,106.00,109.78,23.33,16.33,158.00,175.15,121.00,114.69,278.00,291.09,2288.10,2350.70,1521.24,1509.13,834.26,751.77,409.34,336.75,43.06,42.99,165.15,94.23,145.02,148.16,60.92,44.89,41.00,46.78,12.00,6.00,5.00,1.00,67.59,37.60,80.51,40.66,5.89,4.43,37.65,19.87,18.00,31.88,65.00,72.00
1971,1.01,1.79,-15.01,-14.14,6.85,7.51,15.72,15.76,-3.71,-2.61,74.81,73.32,203.00,205.41,138.00,142.70,263.00,256.32,135.00,114.86,133.00,114.73,60.00,52.73,8.22,10.89,10.68,9.75,0.00,18.10,6289.33,5973.53,6.30,9.12,47.00,45.94,11.00,11.00,0.00,24.86,0.00,0.00,5.48,7.90,124.00,110.00,26.07,16.39,167.00,175.42,121.00,114.52,287.00,291.18,2338.44,2352.52,1512.09,1510.16,777.90,752.95,328.17,336.65,42.00,42.77,84.64,94.63,154.62,148.14,42.05,44.85,45.00,46.76,5.00,6.00,1.00,1.00,41.98,37.58,44.03,40.64,5.08,4.42,21.10,19.91,32.00,31.81,59.00,72.15
1972,0.55,1.82,-18.02,-14.07,8.73,7.53,14.71,15.76,-5.18,-2.59,78.75,73.30,218.00,205.27,129.00,142.60,247.00,256.45,130.00,114.53,112.00,114.37,64.00,52.33,15.89,10.81,17.53,9.72,8.00,18.40,6446.16,5963.36,5.48,9.19,30.00,45.97,8.00,11.00,13.00,25.17,0.00,0.00,7.95,8.02,117.00,110.22,13.94,16.46,150.00,175.68,114.00,114.36,263.00,291.27,2153.22,2354.35,1409.92,1511.19,734.20,754.13,284.05,336.56,52.56,42.54,56.98,95.04,148.11,148.13,21.77,44.82,36.00,46.74,5.00,6.00,1.00,1.00,25.88,37.55,42.17,40.62,4.47,4.41,20.67,19.95,29.00,31.74,56.00,72.31
1973,2.28,1.85,-10.09,-13.99,7.57,7.55,16.04,15.77,-4.86,-2.58,71.53,73.27,205.00,205.14,132.00,142.50,257.00,256.58,115.00,114.21,109.00,114.00,44.00,51.93,6.85,10.73,8.49,9.69,24.00,18.70,5829.26,5953.20,9.32,9.25,39.00,46.00,13.00,11.00,33.00,25.48,0.00,0.00,10.68,8.14,124.00,110.44,22.55,16.53,164.00,175.95,122.00,114.20,285.00,291.36,2282.06,2356.17,1475.24,1512.22,768.47,755.32,298.58,336.46,32.95,42.32,118.76,95.44,94.94,148.11,53.90,44.78,44.00,46.72,5.00,6.00,0.00,1.00,33.92,37.52,36.97,40.59,4.18,4.40,10.77,19.99,32.00,31.66,66.00,72.46
1974,1.68,1.88,-15.80,-13.91,5.06,7.57,15.07,15.78,0.60,-2.56,74.14,73.25,199.00,205.00,150.00,142.40,244.00,256.71,122.00,113.89,112.00,113.63,45.00,51.53,7.95,10.65,11.51,9.66,20.00,19.00,6027.43,5943.03,7.12,9.32,34.00,46.03,4.00,11.00,9.00,25.79,0.00,0.00,10.41,8.26,93.00,110.67,14.34,16.60,196.00,176.22,108.00,114.04,303.00,291.45,2328.72,2358.00,1399.98,1513.25,661.65,756.50,436.38,336.37,121.40,42.10,119.33,95.84,181.69,148.09,19.14,44.75,61.00,46.69,12.00,6.00,3.00,1.00,52.84,37.50,55.68,40.57,4.67,4.39,19.05,20.02,38.00,31.59,90.00,72.62
1975,0.97,1.91,-14.10,-13.84,4.32,7.59,15.39,15.79,-2.75,-2.55,70.24,73.23,200.00,204.86,149.00,142.30,254.00,256.84,130.00,113.56,129.00,113.27,54.00,51.13,11.51,10.57,12.60,9.64,14.00,19.30,6283.03,5932.87,7.12,9.38,37.00,46.06,5.00,11.00,21.00,26.10,0.00,0.00,8.49,8.38,104.00,110.89,17.23,16.67,168.00,176.49,126.00,113.87,293.00,291.55,2221.19,2359.82,1401.84,1514.28,662.14,757.68,406.69,336.27,63.64,41.88,148.01,96.24,143.16,148.08,39.87,44.71,58.00,46.67,9.00,6.00,1.00,1.00,39.76,37.47,39.76,40.55,4.40,4.38,17.61,20.06,36.00,31.52,87.00,72.77
1976,3.34,1.94,-10.91,-13.76,9.60,7.61,16.47,15.80,-1.99,-2.53,73.30,73.20,190.00,204.73,126.00,142.20,270.00,256.97,95.00,113.24,106.00,112.90,41.00,50.74,5.75,10.49,6.30,9.61,27.00,19.60,5428.45,5922.70,12.60,9.44,53.00,46.08,4.00,11.00,28.00,26.41,0.00,0.00,15.07,8.49,143.00,111.11,7.89,16.74,193.00,176.76,95.00,113.71,287.00,291.64,2653.80,2361.64,1720.76,1515.31,865.83,758.86,342.47,336.18,70.92,41.66,81.21,96.64,180.98,148.06,20.52,44.68,47.00,46.65,7.00,6.00,2.00,1.00,43.29,37.44,55.98,40.52,4.59,4.37,27.94,20.10,82.00,31.45,70.00,72.92
1977,2.56,1.97,-10.10,-13.68,9.67,7.63,14.59,15.81,-4.29,-2.52,75.02,73.18,191.00,204.59,121.00,142.10,234.00,257.10,95.00,112.92,102.00,112.53,47.00,50.34,10.41,10.40,7.12,9.58,36.00,19.90,5680.81,5912.53,11.78,9.51,35.00,46.11,7.00,11.00,49.00,26.72,0.00,0.00,12.60,8.61,112.00,111.33,2.20,16.80,182.00,177.03,95.00,113.55,276.00,291.73,2398.41,2363.47,1498.35,1516.34,708.24,760.05,356.06,336.08,28.89,41.43,144.93,97.05,118.87,148.04,64.60,44.65,44.00,46.63,8.00,6.00,3.00,1.00,41.76,37.42,71.25,40.50,4.30,4.36,30.05,20.14,31.00,31.37,79.00,73.08
1978,1.47,1.99,-16.64,-13.60,8.66,7.65,15.81,15.82,-2.72,-2.50,73.81,73.16,191.00,204.45,132.00,142.00,263.00,257.23,115.00,112.59,117.00,112.17,74.00,49.94,7.95,10.32,4.93,9.55,8.00,20.20,6121.80,5902.37,7.40,9.57,46.00,46.14,15.00,11.00,6.00,27.03,0.00,0.00,8.77,8.73,130.00,111.56,19.86,16.87,185.00,177.30,114.00,113.39,298.00,291.82,2483.94,2365.29,1568.28,1517.37,776.33,761.23,331.93,335.99,35.36,41.21,138.13,97.45,96.94,148.03,60.65,44.61,51.00,46.60,6.00,6.00,1.00,1.00,28.41,37.39,28.41,40.48,3.93,4.35,11.59,20.17,20.00,31.30,77.00,73.23
1979,1.34,2.02,-17.75,-13.53,5.09,7.67,16.83,15.83,-1.11,-2.49,73.11,73.13,215.00,204.31,149.00,141.90,256.00,257.36,117.00,112.27,123.00,111.80,63.00,49.54,7.40,10.24,9.86,9.52,7.00,20.50,6182.58,5892.20,9.04,9.63,50.00,46.17,13.00,11.00,18.00,27.34,0.00,0.00,7.40,8.85,106.00,111.78,20.66,16.94,164.00,177.56,129.00,113.22,292.00,291.91,2369.17,2367.12,1557.71,1518.40,813.48,762.41,335.80,335.89,50.15,40.99,125.88,97.85,110.70,148.01,53.70,44.58,52.00,46.58,4.00,6.00,1.00,1.00,24.76,37.36,30.58,40.45,3.74,4.33,6.19,20.21,20.00,31.23,83.00,73.38
1980,2.25,2.05,-14.04,-13.45,10.36,7.69,14.67,15.84,-2.40,-2.47,71.98,73.11,197.00,204.18,151.00,141.80,259.00,257.49,106.00,111.94,115.00,111.43,56.00,49.15,9.04,10.16,6.58,9.49,7.00,20.80,5814.06,5882.04,14.79,9.70,52.00,46.20,10.00,11.00,45.00,27.66,0.00,0.00,10.41,8.96,107.00,112.00,10.36,17.01,192.00,177.83,102.00,113.06,293.00,292.00,2578.04,2368.94,1641.15,1519.43,809.11,763.59,339.77,335.80,45.35,40.77,73.59,98.25,165.24,147.99,52.68,44.54,52.00,46.56,4.00,6.00,1.00,1.00,31.85,37.34,34.33,40.43,3.69,4.32,16.13,20.25,37.00,31.16,87.00,73.54
