Station:,"54.6243,-118.737",,,,Station ID:,118,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.6242981,Lon:,-118.7369995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.09,2.03,-11.25,-11.32,6.66,7.00,13.18,13.67,-0.89,-1.76,68.26,70.74,204.00,197.52,148.00,133.60,269.00,258.62,80.00,91.00,84.00,98.26,42.00,44.72,13.70,11.47,12.33,11.91,35.00,14.22,5824.19,5850.78,6.03,8.22,16.00,18.82,3.00,1.00,18.00,17.41,0.00,0.00,9.32,9.36,120.00,122.32,0.70,0.10,146.00,171.85,132.00,114.75,277.00,283.55,1785.59,2079.09,1061.71,1223.58,406.98,493.82,463.45,520.28,83.35,86.37,123.14,119.70,150.42,186.14,112.87,98.07,77.00,79.71,7.00,8.82,1.00,2.00,46.37,52.69,50.75,58.49,3.46,4.33,14.56,21.11,22.00,20.94,128.00,116.00
1960,3.05,2.06,-9.56,-11.24,6.58,7.02,14.71,13.68,-0.69,-1.74,66.43,70.72,194.00,197.55,144.00,133.70,259.00,258.65,92.00,90.50,97.00,98.00,30.00,44.39,6.58,11.39,5.75,11.81,0.00,14.48,5495.06,5839.57,9.59,8.31,30.00,18.94,4.00,1.00,12.00,17.92,0.00,0.00,9.59,9.36,114.00,122.23,0.54,0.10,184.00,172.21,117.00,114.53,300.00,283.73,2122.42,2081.99,1227.13,1225.35,493.17,495.03,526.72,518.90,63.05,85.69,249.29,119.85,136.27,186.02,79.51,97.45,64.00,79.57,9.00,8.77,4.00,2.00,64.98,52.59,80.10,58.42,5.03,4.32,35.72,21.01,21.00,21.04,100.00,116.00
1961,2.71,2.09,-7.20,-11.17,8.50,7.03,14.63,13.69,-4.56,-1.73,71.26,70.69,212.00,197.58,137.00,133.80,245.00,258.68,96.00,90.00,98.00,97.74,28.00,44.07,11.23,11.31,9.04,11.72,15.00,14.74,5638.13,5828.36,13.70,8.40,48.00,19.06,9.00,1.00,26.00,18.44,0.00,0.00,13.70,9.37,107.00,122.15,2.50,0.10,148.00,172.57,132.00,114.32,279.00,283.91,2087.78,2084.89,1368.14,1227.13,710.40,496.24,523.77,517.52,71.61,85.02,124.79,119.99,194.69,185.91,129.20,96.83,70.00,79.43,11.00,8.73,3.00,2.00,52.08,52.50,64.11,58.34,4.52,4.31,19.74,20.92,18.00,21.15,111.00,116.00
1962,2.55,2.12,-12.19,-11.09,7.06,7.05,13.41,13.69,1.21,-1.71,62.81,70.66,190.00,197.61,136.00,133.90,245.00,258.71,88.00,89.50,88.00,97.49,41.00,43.75,10.14,11.23,7.12,11.63,25.00,15.00,5647.46,5817.15,8.22,8.49,16.00,19.18,0.00,1.00,20.00,18.95,0.00,0.00,7.95,9.37,108.00,122.07,0.00,0.10,181.00,172.93,102.00,114.10,282.00,284.09,2055.77,2087.78,1170.22,1228.90,444.33,497.46,568.01,516.14,100.89,84.35,124.55,120.14,223.40,185.79,81.59,96.20,82.00,79.29,10.00,8.68,2.00,2.00,51.48,52.41,55.77,58.27,4.53,4.30,20.18,20.83,15.00,21.25,120.00,116.00
1963,2.87,2.15,-9.40,-11.01,6.18,7.06,14.60,13.70,-1.68,-1.70,67.16,70.64,195.00,197.64,139.00,134.00,277.00,258.74,81.00,89.00,96.00,97.23,31.00,43.43,10.68,11.15,8.22,11.54,35.00,15.26,5532.08,5805.95,8.49,8.58,29.00,19.30,0.00,1.00,14.00,19.46,0.00,0.00,14.52,9.38,137.00,121.99,0.00,0.10,194.00,173.28,113.00,113.88,306.00,284.27,2295.81,2090.68,1352.82,1230.67,571.83,498.67,459.14,514.76,152.76,83.68,94.08,120.28,162.18,185.68,88.48,95.58,77.00,79.14,6.00,8.64,1.00,2.00,34.23,52.32,36.93,58.19,3.95,4.29,8.90,20.74,12.00,21.35,107.00,116.00
1964,1.92,2.18,-6.50,-10.93,6.13,7.07,12.45,13.71,-2.98,-1.68,67.81,70.61,199.00,197.67,136.00,134.10,248.00,258.76,88.00,88.50,85.00,96.97,40.00,43.11,10.41,11.08,11.51,11.44,38.00,15.52,5875.02,5794.74,5.48,8.68,10.00,19.42,1.00,1.00,9.00,19.97,0.00,0.00,7.40,9.38,111.00,121.90,0.56,0.10,174.00,173.64,123.00,113.66,296.00,284.45,2005.84,2093.58,1141.73,1232.45,421.51,499.88,711.34,513.38,84.07,83.01,168.89,120.43,361.05,185.56,99.20,94.96,82.00,79.00,18.00,8.59,5.00,2.00,68.87,52.23,80.05,58.12,5.18,4.27,29.88,20.64,14.00,21.45,131.00,116.00
1965,1.42,2.22,-12.97,-10.86,5.50,7.09,13.73,13.72,-1.33,-1.67,68.78,70.58,204.00,197.70,141.00,134.20,255.00,258.79,109.00,88.00,118.00,96.71,53.00,42.79,12.33,11.00,17.26,11.35,8.00,15.78,6084.22,5783.53,7.67,8.77,22.00,19.53,2.00,1.00,21.00,20.49,0.00,0.00,12.88,9.39,113.00,121.82,3.25,0.10,190.00,174.00,113.00,113.44,302.00,284.64,2190.27,2096.48,1274.12,1234.22,562.09,501.09,711.45,512.00,123.82,82.34,120.72,120.57,379.82,185.45,81.52,94.33,89.00,78.86,13.00,8.55,6.00,2.00,98.26,52.14,106.81,58.04,5.97,4.26,38.80,20.55,19.00,21.56,114.00,116.00
1966,0.72,2.25,-15.38,-10.78,6.19,7.10,13.40,13.73,-4.19,-1.66,74.08,70.56,192.00,197.73,121.00,134.30,284.00,258.82,105.00,87.50,124.00,96.46,58.00,42.47,13.15,10.92,17.26,11.26,6.00,16.04,6315.17,5772.32,7.40,8.86,14.00,19.65,1.00,1.00,8.00,21.00,0.00,0.00,7.67,9.39,162.00,121.74,0.00,0.10,164.00,174.36,121.00,113.23,284.00,284.82,1989.68,2099.38,1172.27,1236.00,430.76,502.31,530.93,510.62,117.60,81.67,120.06,120.72,209.05,185.33,91.93,93.71,83.00,78.71,5.00,8.50,1.00,2.00,75.78,52.05,75.78,57.97,4.11,4.25,20.31,20.46,19.00,21.66,124.00,116.00
1967,2.42,2.28,-10.59,-10.70,5.25,7.11,15.72,13.74,-0.98,-1.64,70.29,70.53,201.00,197.76,132.00,134.40,281.00,258.85,86.00,87.00,105.00,96.20,45.00,42.15,9.86,10.84,10.14,11.17,17.00,16.30,5722.60,5761.11,12.60,8.95,39.00,19.77,6.00,1.00,21.00,21.51,0.00,0.00,12.60,9.40,148.00,121.66,2.82,0.10,163.00,174.72,132.00,113.01,294.00,285.00,2174.39,2102.28,1371.80,1237.77,664.39,503.52,399.43,509.24,95.80,81.00,113.79,120.87,81.59,185.21,89.28,93.09,65.00,78.57,3.00,8.45,0.00,2.00,22.98,51.96,31.16,57.89,3.40,4.24,7.44,20.36,20.00,21.76,112.00,116.00
1968,1.40,2.31,-10.51,-10.63,6.59,7.13,12.58,13.74,-1.90,-1.63,75.36,70.50,208.00,197.79,135.00,134.50,264.00,258.88,77.00,86.50,97.00,95.94,47.00,41.83,10.68,10.76,11.23,11.08,19.00,16.56,6067.47,5749.91,9.04,9.04,11.00,19.89,1.00,1.00,28.00,22.03,0.00,0.00,5.21,9.40,128.00,121.58,0.18,0.10,167.00,175.07,114.00,112.79,280.00,285.18,1852.91,2105.17,1030.43,1239.54,360.40,504.73,546.10,507.86,110.76,80.33,160.70,121.01,208.11,185.10,78.89,92.46,75.00,78.43,9.00,8.41,6.00,2.00,57.24,51.86,57.74,57.82,4.42,4.23,26.29,20.27,14.00,21.87,118.00,116.00
1969,0.97,2.34,-18.83,-10.55,7.89,7.14,12.63,13.75,-0.83,-1.61,80.57,70.48,203.00,197.82,147.00,134.60,258.00,258.91,95.00,86.00,111.00,95.69,58.00,41.51,16.99,10.68,13.97,10.98,9.00,16.82,6224.99,5738.70,7.95,9.13,20.00,20.01,3.00,1.00,13.00,22.54,0.00,0.00,4.66,9.41,110.00,121.49,3.39,0.10,187.00,175.43,99.00,112.57,285.00,285.36,2072.80,2108.07,1161.02,1241.32,456.40,505.94,471.89,506.48,67.83,79.66,90.01,121.16,262.89,184.98,59.49,91.84,71.00,78.29,9.00,8.36,3.00,2.00,52.96,51.77,52.96,57.74,4.74,4.21,25.65,20.18,24.00,21.97,94.00,116.00
1970,1.75,2.37,-9.91,-10.47,7.86,7.16,13.97,13.76,-5.48,-1.60,77.23,70.45,218.00,197.85,134.00,134.70,253.00,258.94,90.00,85.50,104.00,95.43,53.00,41.19,10.68,10.60,8.22,10.89,7.00,17.08,5958.56,5727.49,10.96,9.22,32.00,20.13,5.00,1.00,24.00,23.05,0.00,0.00,5.21,9.41,118.00,121.41,0.82,0.10,160.00,175.79,119.00,112.36,278.00,285.55,2052.83,2110.97,1275.70,1243.09,568.97,507.16,344.42,505.09,63.09,78.99,62.71,121.30,124.07,184.87,94.65,91.22,60.00,78.14,3.00,8.32,0.00,2.00,27.63,51.68,32.34,57.66,3.42,4.20,5.03,20.09,15.00,22.07,94.00,116.00
1971,1.62,2.40,-11.12,-10.40,6.99,7.17,14.35,13.77,-3.60,-1.58,73.63,70.42,210.00,197.88,135.00,134.80,259.00,258.97,95.00,85.00,114.00,95.17,53.00,40.87,9.59,10.52,13.15,10.80,0.00,17.34,6023.58,5716.28,8.49,9.32,27.00,20.25,3.00,1.00,15.00,23.56,0.00,0.00,9.04,9.42,123.00,121.33,4.56,0.10,177.00,176.15,109.00,112.14,285.00,285.73,2223.32,2113.87,1354.56,1244.87,582.96,508.37,694.83,503.71,106.27,78.32,177.59,121.45,257.46,184.75,148.05,90.59,79.00,78.00,17.00,8.27,6.00,2.00,66.24,51.59,69.92,57.59,5.89,4.19,42.57,19.99,44.00,22.18,115.00,116.00
1972,0.43,2.43,-15.45,-10.32,7.40,7.18,12.91,13.78,-4.67,-1.57,76.64,70.40,208.00,197.91,145.00,134.90,265.00,259.00,115.00,84.50,109.00,94.91,64.00,40.55,16.44,10.45,15.89,10.71,14.00,17.60,6421.70,5705.08,6.58,9.41,16.00,20.37,1.00,1.00,19.00,24.08,0.00,0.00,9.04,9.42,119.00,121.25,0.00,0.10,135.00,176.50,126.00,111.92,260.00,285.91,1805.28,2116.77,1132.57,1246.64,497.98,509.58,575.24,502.33,132.98,77.65,118.30,121.59,180.40,184.64,143.12,89.97,89.00,77.86,9.00,8.23,2.00,2.00,62.72,51.50,78.02,57.51,4.19,4.18,17.59,19.90,30.00,22.28,132.00,116.00
1973,1.91,2.46,-9.38,-10.24,7.41,7.20,13.22,13.79,-4.76,-1.55,65.72,70.37,204.00,197.94,128.00,135.00,231.00,259.03,93.00,84.00,103.00,94.66,40.00,40.22,10.41,10.37,9.59,10.61,13.00,17.86,5884.35,5693.87,5.75,9.50,21.00,20.48,0.00,1.00,6.00,24.59,0.00,0.00,4.93,9.43,102.00,121.16,0.00,0.10,157.00,176.86,121.00,111.70,277.00,286.09,1890.93,2119.67,1113.00,1248.42,443.57,510.79,472.58,500.95,67.30,76.97,110.51,121.74,168.87,184.52,130.29,89.34,78.00,77.71,5.00,8.18,1.00,2.00,67.23,51.41,69.96,57.44,3.65,4.17,12.84,19.81,19.00,22.38,124.00,116.00
1974,2.15,2.49,-12.42,-10.17,6.00,7.21,12.74,13.79,0.82,-1.54,71.08,70.35,198.00,197.97,149.00,135.10,271.00,259.06,85.00,83.50,96.00,94.40,34.00,39.90,11.23,10.29,11.78,10.52,13.00,18.12,5788.65,5682.66,9.04,9.59,11.00,20.60,1.00,1.00,0.00,25.10,0.00,0.00,6.30,9.43,121.00,121.08,0.00,0.10,138.00,177.22,111.00,111.48,248.00,286.27,1588.88,2122.56,910.78,1250.19,332.00,512.01,486.89,499.57,154.77,76.30,90.20,121.88,173.14,184.41,70.85,88.72,69.00,77.57,11.00,8.14,1.00,2.00,31.93,51.32,36.87,57.36,4.09,4.15,13.88,19.71,30.00,22.48,113.00,116.00
1975,1.95,2.53,-10.10,-10.09,5.69,7.22,13.70,13.80,-2.31,-1.52,70.52,70.32,192.00,198.00,127.00,135.20,254.00,259.09,85.00,83.00,96.00,94.14,48.00,39.58,9.86,10.21,10.41,10.43,23.00,18.38,5887.15,5671.45,8.77,9.68,16.00,20.72,1.00,1.00,23.00,25.62,0.00,0.00,9.32,9.44,126.00,121.00,5.44,0.10,166.00,177.58,113.00,111.27,278.00,286.45,2023.75,2125.46,1195.37,1251.96,463.54,513.22,472.07,498.19,55.94,75.63,81.14,122.03,162.97,184.29,152.21,88.10,62.00,77.43,9.00,8.09,2.00,2.00,51.90,51.23,54.36,57.29,3.97,4.14,25.50,19.62,15.00,22.59,114.00,116.00
1976,3.98,2.56,-7.34,-10.01,7.89,7.24,13.84,13.81,1.33,-1.51,65.70,70.29,186.00,198.03,139.00,135.30,274.00,259.12,61.00,82.50,68.00,93.89,23.00,39.26,4.93,10.13,7.12,10.34,34.00,18.64,5118.61,5660.24,13.70,9.77,6.00,20.84,0.00,1.00,68.00,26.13,0.00,0.00,14.52,9.44,134.00,120.92,0.00,0.10,197.00,177.94,96.00,111.05,292.00,286.64,2228.73,2128.36,1272.86,1253.74,479.89,514.43,559.88,496.81,94.69,74.96,89.50,122.17,323.94,184.18,58.29,87.47,81.00,77.29,11.00,8.05,3.00,2.00,52.44,51.13,62.82,57.21,4.49,4.13,30.66,19.53,17.00,22.69,120.00,116.00
1977,3.39,2.59,-3.50,-9.93,8.08,7.25,12.77,13.82,-3.76,-1.50,72.21,70.27,198.00,198.06,121.00,135.40,244.00,259.15,61.00,82.00,70.00,93.63,29.00,38.94,7.67,10.05,10.68,10.25,48.00,18.90,5335.56,5649.04,12.60,9.86,15.00,20.96,0.00,1.00,51.00,26.64,0.00,0.00,12.60,9.45,122.00,120.84,0.00,0.10,182.00,178.29,94.00,110.83,275.00,286.82,2052.49,2131.26,1164.72,1255.51,415.45,515.64,581.54,495.43,54.17,74.29,176.50,122.32,258.87,184.06,104.91,86.85,83.00,77.14,13.00,8.00,3.00,2.00,47.00,51.04,51.32,57.14,5.01,4.12,32.95,19.43,36.00,22.79,111.00,116.00
1978,2.95,2.62,-10.12,-9.86,7.89,7.27,13.83,13.83,0.10,-1.48,66.76,70.24,182.00,198.09,144.00,135.50,262.00,259.18,81.00,81.50,87.00,93.37,41.00,38.62,6.03,9.97,4.38,10.15,19.00,19.16,5506.26,5637.83,7.40,9.95,20.00,21.08,2.00,1.00,13.00,27.15,0.00,0.00,11.78,9.45,117.00,120.75,0.00,0.10,189.00,178.65,109.00,110.61,297.00,287.00,2217.00,2134.16,1277.01,1257.29,503.53,516.86,496.83,494.05,32.06,73.62,114.10,122.47,290.70,183.94,55.23,86.23,67.00,77.00,9.00,7.95,2.00,2.00,41.73,50.95,47.84,57.06,4.11,4.11,20.17,19.34,23.00,22.90,114.00,116.00
1979,2.45,2.65,-14.10,-9.78,5.34,7.28,14.94,13.84,1.22,-1.47,73.83,70.21,196.00,198.12,134.00,135.60,282.00,259.21,78.00,81.00,92.00,93.11,52.00,38.30,9.59,9.89,10.96,10.06,26.00,19.42,5691.40,5626.62,15.62,10.05,28.00,21.20,2.00,1.00,48.00,27.67,0.00,0.00,12.88,9.46,147.00,120.67,2.07,0.10,178.00,179.01,114.00,110.40,291.00,287.18,2183.28,2137.05,1314.45,1259.06,556.10,518.07,463.11,492.67,89.88,72.95,151.57,122.61,135.78,183.83,91.37,85.60,80.00,76.86,7.00,7.91,1.00,2.00,35.46,50.86,39.65,56.99,3.78,4.10,15.65,19.25,30.00,23.00,117.00,116.00
1980,3.31,2.68,-9.34,-9.70,9.53,7.29,12.98,13.84,0.48,-1.45,71.72,70.19,171.00,198.15,124.00,135.70,283.00,259.24,73.00,80.50,81.00,92.86,42.00,37.98,4.38,9.82,7.67,9.97,31.00,19.68,5364.33,5615.41,15.89,10.14,12.00,21.32,0.00,1.00,60.00,28.18,0.00,0.00,14.79,9.46,158.00,120.59,0.00,0.10,194.00,179.37,100.00,110.18,293.00,287.36,2351.52,2139.95,1383.80,1260.83,532.66,519.28,620.93,491.29,64.66,72.28,166.02,122.76,291.31,183.71,84.08,84.98,95.00,76.71,13.00,7.86,0.00,2.00,30.98,50.77,45.78,56.91,4.50,4.08,12.28,19.16,26.00,23.10,133.00,116.00
