Station:,"53.9466,-120.7863",,,,Station ID:,118,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.94660187,Lon:,-120.7863007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.06,3.21,-2.06,-6.82,7.05,6.82,14.73,13.21,0.83,-0.49,67.89,67.92,193.00,202.86,132.00,147.20,256.00,252.50,44.00,69.20,39.00,62.94,7.00,22.55,5.48,9.47,3.84,8.86,33.00,20.74,4747.72,5410.50,17.81,11.91,34.00,20.61,6.00,2.00,50.00,23.93,0.00,0.00,15.89,11.42,123.00,99.59,0.52,0.00,193.00,175.33,109.00,113.60,301.00,287.37,2156.26,1997.99,1233.73,1132.28,521.91,419.70,598.51,701.35,82.19,137.60,217.01,134.75,149.42,209.47,153.82,190.88,101.00,117.56,9.00,10.31,1.00,1.00,36.89,36.08,41.15,46.85,3.93,4.34,18.28,14.91,24.00,15.00,148.00,155.57
1982,1.96,3.24,-12.18,-6.73,5.49,6.84,13.52,13.21,-0.37,-0.47,69.63,67.83,211.00,202.71,158.00,147.31,256.00,252.25,98.00,68.72,100.00,62.35,34.00,22.23,10.41,9.40,15.34,8.77,8.00,21.29,5865.39,5397.50,7.67,11.99,22.00,20.69,3.00,2.00,8.00,24.29,0.00,0.00,9.04,11.54,97.00,99.24,0.00,0.00,164.00,175.66,126.00,113.40,289.00,287.47,1956.70,2000.03,1140.36,1132.94,455.89,420.19,882.75,700.77,306.13,136.65,94.98,135.09,385.11,209.89,117.87,190.31,123.00,117.47,18.00,10.23,4.00,1.00,81.05,36.13,95.81,46.94,5.03,4.33,37.26,14.87,14.00,15.00,173.00,155.81
1983,3.62,3.28,-3.35,-6.63,7.28,6.85,12.62,13.21,-1.52,-0.45,67.19,67.74,202.00,202.57,135.00,147.42,251.00,252.00,63.00,68.23,51.00,61.76,19.00,21.90,6.85,9.33,7.40,8.68,14.00,21.84,5254.67,5384.50,7.67,12.08,12.00,20.78,3.00,2.00,21.00,24.64,0.00,0.00,11.78,11.66,115.00,98.89,0.00,0.00,202.00,175.99,107.00,113.20,308.00,287.56,2036.67,2002.07,1079.52,1133.60,386.37,420.68,676.59,700.18,93.39,135.69,158.02,135.42,281.25,210.30,141.28,189.73,113.00,117.38,8.00,10.15,2.00,1.00,34.15,36.17,45.08,47.02,3.90,4.31,13.49,14.83,13.00,15.00,167.00,156.05
1984,3.12,3.31,-3.66,-6.53,6.62,6.87,12.70,13.21,-3.19,-0.43,75.02,67.66,204.00,202.43,146.00,147.53,258.00,251.75,64.00,67.74,54.00,61.18,23.00,21.58,12.60,9.27,14.52,8.58,51.00,22.39,5446.84,5371.50,9.04,12.16,17.00,20.86,6.00,2.00,25.00,25.00,0.00,0.00,13.70,11.78,111.00,98.54,0.08,0.00,135.00,176.32,131.00,113.00,265.00,287.65,1578.44,2004.10,907.34,1134.26,340.29,421.16,833.99,699.60,147.75,134.73,162.82,135.75,311.29,210.72,195.73,189.16,137.00,117.28,17.00,10.08,3.00,1.00,41.04,36.22,62.36,47.11,4.55,4.30,21.32,14.79,12.00,15.00,180.00,156.29
1985,2.33,3.35,-7.32,-6.44,6.55,6.89,12.50,13.21,-4.96,-0.41,71.10,67.57,214.00,202.29,168.00,147.64,238.00,251.50,71.00,67.25,66.00,60.59,28.00,21.25,17.26,9.20,12.05,8.49,26.00,22.94,5725.52,5358.50,7.40,12.25,18.00,20.95,4.00,2.00,26.00,25.36,0.00,0.00,9.59,11.90,69.00,98.19,0.00,0.00,147.00,176.65,133.00,112.80,279.00,287.75,1699.62,2006.14,978.08,1134.92,367.70,421.65,639.90,699.01,142.48,133.78,112.26,136.08,208.20,211.13,193.70,188.59,98.00,117.19,13.00,10.00,0.00,1.00,34.44,36.27,49.73,47.19,4.26,4.29,16.12,14.75,18.00,15.00,147.00,156.52
1986,3.98,3.39,-3.73,-6.34,6.63,6.91,12.52,13.21,-0.70,-0.39,62.44,67.48,208.00,202.14,163.00,147.75,228.00,251.25,59.00,66.76,52.00,60.00,16.00,20.93,12.60,9.14,11.78,8.40,47.00,23.49,5117.52,5345.50,13.97,12.33,15.00,21.04,0.00,2.00,53.00,25.71,0.00,0.00,16.71,12.02,64.00,97.84,0.00,0.00,178.00,176.98,123.00,112.60,300.00,287.84,1913.11,2008.18,1042.79,1135.58,383.00,422.13,679.57,698.43,111.32,132.82,175.33,136.41,187.50,211.55,208.26,188.01,117.00,117.09,9.00,9.92,1.00,1.00,35.25,36.32,52.46,47.28,4.31,4.28,12.67,14.71,23.00,15.00,154.00,156.76
1987,5.35,3.42,-2.05,-6.25,7.90,6.92,13.43,13.21,2.39,-0.37,55.06,67.40,188.00,202.00,144.00,147.86,250.00,251.00,45.00,66.27,26.00,59.41,2.00,20.60,6.85,9.07,3.29,8.31,48.00,24.03,4623.42,5332.50,17.81,12.42,25.00,21.12,1.00,2.00,38.00,26.07,0.00,0.00,17.26,12.14,105.00,97.49,0.00,0.00,196.00,177.31,91.00,112.40,286.00,287.93,2163.44,2010.22,1215.18,1136.24,451.32,422.62,590.52,697.84,122.13,131.87,133.74,136.74,202.14,211.96,133.82,187.44,95.00,117.00,7.00,9.85,1.00,1.00,58.94,36.37,65.69,47.36,3.94,4.26,15.77,14.67,10.00,15.00,145.00,157.00
1988,3.93,3.46,-6.18,-6.15,7.61,6.94,12.87,13.22,1.52,-0.35,67.59,67.31,197.00,201.86,128.00,147.97,253.00,250.75,54.00,65.78,53.00,58.82,21.00,20.28,7.95,9.01,5.21,8.22,33.00,24.58,5138.75,5319.50,13.15,12.50,19.00,21.21,5.00,2.00,17.00,26.43,0.00,0.00,13.97,12.26,124.00,97.13,0.00,0.00,195.00,177.64,103.00,112.20,297.00,288.03,2124.97,2012.25,1174.24,1136.90,418.85,423.11,650.94,697.26,178.43,130.91,132.04,137.08,182.82,212.38,150.97,186.87,110.00,116.91,7.00,9.77,1.00,1.00,43.94,36.42,47.61,47.45,3.96,4.25,4.68,14.63,13.00,15.00,159.00,157.24
1989,3.61,3.50,-9.97,-6.05,7.64,6.96,13.41,13.22,1.19,-0.33,67.63,67.22,200.00,201.71,148.00,148.08,243.00,250.50,66.00,65.30,63.00,58.24,30.00,19.95,10.96,8.94,7.12,8.13,27.00,25.13,5256.87,5306.50,12.88,12.59,23.00,21.29,0.00,2.00,21.00,26.79,0.00,0.00,12.60,12.38,94.00,96.78,0.00,0.00,188.00,177.97,113.00,112.00,300.00,288.12,2106.54,2014.29,1185.25,1137.56,457.94,423.59,822.61,696.67,159.25,129.96,137.74,137.41,267.80,212.79,232.26,186.29,127.00,116.81,18.00,9.69,2.00,1.00,45.21,36.47,51.16,47.53,4.38,4.24,23.23,14.59,14.00,15.00,183.00,157.48
1990,3.38,3.53,-4.43,-5.96,6.84,6.98,14.57,13.22,-2.15,-0.31,72.16,67.13,204.00,201.57,142.00,148.19,237.00,250.25,73.00,64.81,65.00,57.65,26.00,19.63,9.32,8.88,10.96,8.04,10.00,25.68,5361.42,5293.50,14.79,12.67,29.00,21.38,7.00,2.00,14.00,27.14,0.00,0.00,12.33,12.50,94.00,96.43,0.97,0.00,170.00,178.30,106.00,111.80,275.00,288.21,2063.66,2016.33,1223.62,1138.22,518.34,424.08,886.83,696.09,239.70,129.00,192.16,137.74,148.82,213.21,306.04,185.72,128.00,116.72,19.00,9.62,4.00,1.00,69.61,36.52,73.76,47.62,5.04,4.22,24.92,14.55,16.00,15.00,172.00,157.71
1991,4.06,3.57,-7.30,-5.86,7.01,6.99,13.86,13.22,0.11,-0.29,71.38,67.05,204.00,201.43,144.00,148.30,252.00,250.00,57.00,64.32,48.00,57.06,18.00,19.30,9.32,8.81,10.96,7.95,61.00,26.23,5104.39,5280.50,13.70,12.76,16.00,21.46,5.00,2.00,41.00,27.50,0.00,0.00,15.07,12.61,107.00,96.08,0.00,0.00,184.00,178.64,106.00,111.60,289.00,288.31,2110.95,2018.37,1202.19,1138.88,457.69,424.56,623.03,695.50,127.09,128.05,119.78,138.07,178.29,213.63,236.27,185.15,109.00,116.63,6.00,9.54,1.00,1.00,33.77,36.57,43.28,47.71,4.10,4.21,13.10,14.51,16.00,15.00,148.00,157.95
1992,4.62,3.61,-0.76,-5.76,8.09,7.01,13.05,13.22,-0.50,-0.27,65.33,66.96,199.00,201.29,142.00,148.41,232.00,249.75,50.00,63.83,47.00,56.47,10.00,18.98,9.04,8.74,9.86,7.85,35.00,26.78,4897.80,5267.50,18.36,12.85,32.00,21.55,5.00,2.00,34.00,27.86,0.00,0.00,20.55,12.73,89.00,95.73,0.00,0.00,153.00,178.97,103.00,111.40,255.00,288.40,1860.70,2020.40,1104.01,1139.54,491.99,425.05,551.05,694.92,81.14,127.09,107.41,138.40,131.81,214.04,203.85,184.57,98.00,116.53,5.00,9.46,1.00,1.00,29.32,36.62,36.72,47.79,3.68,4.20,8.95,14.47,19.00,15.00,145.00,158.19
1993,3.83,3.64,-9.08,-5.67,8.69,7.03,12.64,13.22,0.84,-0.25,63.55,66.87,195.00,201.14,124.00,148.52,223.00,249.50,60.00,63.34,56.00,55.88,28.00,18.65,7.67,8.68,3.84,7.76,36.00,27.33,5171.70,5254.50,13.42,12.93,20.00,21.63,0.00,2.00,21.00,28.21,0.00,0.00,14.52,12.85,98.00,95.38,0.00,0.00,176.00,179.30,106.00,111.20,281.00,288.49,2047.60,2022.44,1169.23,1140.20,427.39,425.54,529.74,694.33,62.51,126.13,126.71,138.74,187.39,214.46,173.98,184.00,101.00,116.44,6.00,9.38,0.00,1.00,36.46,36.67,45.10,47.88,3.63,4.19,8.94,14.43,19.00,15.00,142.00,158.43
1994,3.88,3.68,-6.20,-5.57,7.64,7.05,14.51,13.22,-0.91,-0.23,67.28,66.79,201.00,201.00,153.00,148.63,238.00,249.25,82.00,62.85,59.00,55.29,18.00,18.33,7.67,8.61,6.85,7.67,25.00,27.87,5168.88,5241.50,13.15,13.02,30.00,21.72,6.00,2.00,32.00,28.57,0.00,0.00,14.79,12.97,84.00,95.03,0.00,0.00,178.00,179.63,106.00,111.00,283.00,288.59,2125.26,2024.48,1246.11,1140.86,507.22,426.02,755.98,693.75,203.54,125.18,146.52,139.07,182.94,214.87,211.07,183.43,126.00,116.34,13.00,9.31,1.00,1.00,45.43,36.72,54.17,47.96,4.65,4.17,18.18,14.39,12.00,15.00,158.00,158.67
1995,3.61,3.71,-5.97,-5.48,7.87,7.06,13.11,13.22,-1.22,-0.21,63.45,66.70,198.00,200.86,146.00,148.74,262.00,249.00,75.00,62.36,66.00,54.71,23.00,18.00,9.32,8.55,6.30,7.58,24.00,28.42,5253.94,5228.50,13.97,13.10,19.00,21.80,0.00,2.00,38.00,28.93,0.00,0.00,12.33,13.09,115.00,94.67,0.00,0.00,187.00,179.96,111.00,110.80,297.00,288.68,2085.36,2026.52,1164.36,1141.52,426.99,426.51,619.33,693.16,85.29,124.22,125.66,139.40,207.21,215.29,215.52,182.85,109.00,116.25,12.00,9.23,0.00,1.00,31.03,36.76,42.96,48.05,3.84,4.16,6.50,14.35,27.00,15.00,154.00,158.90
1996,1.50,3.75,-7.91,-5.38,5.51,7.08,12.46,13.22,-2.36,-0.19,68.77,66.61,202.00,200.71,147.00,148.85,260.00,248.75,95.00,61.88,85.00,54.12,46.00,17.68,17.53,8.48,16.99,7.49,23.00,28.97,6023.78,5215.50,9.59,13.19,16.00,21.89,1.00,2.00,20.00,29.29,0.00,0.00,9.32,13.21,112.00,94.32,0.00,0.00,132.00,180.29,132.00,110.60,263.00,288.77,1559.96,2028.55,900.17,1142.18,309.26,426.99,681.94,692.58,113.52,123.27,136.93,139.73,225.68,215.70,184.63,182.28,115.00,116.16,10.00,9.15,0.00,1.00,29.44,36.81,42.72,48.13,3.78,4.15,6.51,14.31,16.00,15.00,176.00,159.14
1997,4.34,3.79,-7.93,-5.28,7.36,7.10,13.29,13.23,1.38,-0.18,70.59,66.53,196.00,200.57,143.00,148.96,262.00,248.50,51.00,61.39,50.00,53.53,7.00,17.35,7.12,8.42,6.30,7.40,36.00,29.52,4990.39,5202.50,10.14,13.27,22.00,21.98,1.00,2.00,30.00,29.64,0.00,0.00,10.68,13.33,118.00,93.97,0.00,0.00,166.00,180.62,112.00,110.40,277.00,288.87,1973.08,2030.59,1143.50,1142.84,438.26,427.48,744.94,691.99,166.99,122.31,140.25,140.06,290.15,216.12,150.71,181.71,129.00,116.06,9.00,9.08,1.00,1.00,57.03,36.86,75.82,48.22,4.12,4.13,14.37,14.27,14.00,15.00,177.00,159.38
1998,4.95,3.82,-4.00,-5.19,8.96,7.12,14.56,13.23,0.72,-0.16,66.32,66.44,201.00,200.43,156.00,149.07,248.00,248.25,53.00,60.90,44.00,52.94,15.00,17.03,3.29,8.35,2.74,7.31,36.00,30.07,4780.41,5189.50,21.64,13.36,40.00,22.06,8.00,2.00,46.00,30.00,0.00,0.00,13.42,13.45,91.00,93.62,0.00,0.00,192.00,180.95,110.00,110.20,301.00,288.96,2321.84,2032.63,1383.46,1143.50,571.52,427.97,559.84,691.41,64.68,121.36,134.60,140.39,154.44,216.53,192.27,181.13,98.00,115.97,5.00,9.00,0.00,1.00,26.83,36.91,39.12,48.30,3.61,4.12,2.35,14.23,16.00,15.00,149.00,159.62
1999,4.44,3.86,-4.71,-5.09,6.68,7.13,12.82,13.23,1.29,-0.14,56.92,66.35,210.00,200.29,161.00,149.18,197.00,248.00,41.00,60.41,36.00,52.35,3.00,16.70,8.22,8.28,6.03,7.21,19.00,30.62,4952.89,5176.50,12.05,13.44,22.00,22.15,2.00,2.00,20.00,30.36,0.00,0.00,9.86,13.57,47.00,93.27,0.00,0.00,165.00,181.28,105.00,110.00,269.00,289.05,1789.74,2034.67,980.66,1144.16,342.38,428.45,730.51,690.82,208.02,120.40,179.57,140.73,189.03,216.95,186.87,180.56,129.00,115.88,8.00,8.92,1.00,1.00,32.46,36.96,41.61,48.39,3.99,4.11,14.14,14.19,13.00,15.00,178.00,159.86
2000,3.45,3.90,-5.37,-4.99,6.66,7.15,12.52,13.23,-0.27,-0.12,57.24,66.27,200.00,200.14,153.00,149.29,264.00,247.75,62.00,59.92,56.00,51.76,23.00,16.38,7.12,8.22,8.49,7.12,26.00,31.17,5311.76,5163.50,6.58,13.53,8.00,22.23,1.00,2.00,26.00,30.71,0.00,0.00,10.96,13.69,110.00,92.92,0.00,0.00,167.00,181.61,108.00,109.80,274.00,289.15,1815.91,2036.70,991.76,1144.82,332.96,428.94,692.24,690.24,95.70,119.45,164.77,141.06,301.32,217.37,129.98,179.98,120.00,115.78,7.00,8.85,1.00,1.00,30.92,37.01,43.25,48.48,3.83,4.10,10.37,14.15,12.00,15.00,175.00,160.10
2001,4.11,3.93,-3.43,-4.90,6.61,7.17,13.23,13.23,0.35,-0.10,55.50,66.18,200.00,200.00,163.00,149.40,252.00,247.50,60.00,59.43,57.00,51.18,7.00,16.05,6.03,8.15,4.38,7.03,35.00,31.71,5071.38,5150.50,13.70,13.61,18.00,22.32,2.00,2.00,46.00,31.07,0.00,0.00,12.05,13.81,88.00,92.56,0.00,0.00,171.00,181.94,113.00,109.60,283.00,289.24,1944.69,2038.74,1095.25,1145.48,411.58,429.43,716.95,689.65,69.42,118.49,136.93,141.39,353.55,217.78,159.96,179.41,115.00,115.69,8.00,8.77,3.00,1.00,120.87,37.06,140.92,48.56,4.16,4.08,24.65,14.11,13.00,15.00,167.00,160.33
2002,3.83,3.97,-6.75,-4.80,5.43,7.19,12.83,13.23,2.10,-0.08,63.94,66.09,193.00,199.86,159.00,149.51,250.00,247.25,58.00,58.94,41.00,50.59,17.00,15.73,14.79,8.09,14.79,6.94,57.00,32.26,5179.87,5137.50,16.71,13.70,24.00,22.40,2.00,2.00,38.00,31.43,0.00,0.00,16.99,13.92,90.00,92.21,0.10,0.00,168.00,182.27,130.00,109.40,297.00,289.33,1842.13,2040.78,1026.43,1146.14,389.58,429.91,713.18,689.06,138.72,117.53,188.88,141.72,239.66,218.20,140.56,178.84,109.00,115.59,11.00,8.69,0.00,1.00,25.70,37.11,39.17,48.65,4.39,4.07,14.03,14.07,16.00,15.00,157.00,160.57
2003,4.21,4.01,-4.61,-4.71,7.56,7.20,13.60,13.23,0.26,-0.06,65.07,66.00,201.00,199.71,139.00,149.62,252.00,247.00,71.00,58.45,55.00,50.00,9.00,15.40,6.03,8.02,9.04,6.85,30.00,32.81,5040.91,5124.50,14.25,13.78,22.00,22.49,2.00,2.00,36.00,31.79,0.00,0.00,16.99,14.04,112.00,91.86,0.00,0.00,193.00,182.60,109.00,109.20,301.00,289.43,2153.99,2042.82,1225.90,1146.80,484.81,430.40,661.10,688.48,161.56,116.58,146.38,142.05,191.36,218.61,159.71,178.26,117.00,115.50,8.00,8.62,1.00,1.00,30.08,37.16,34.71,48.73,3.83,4.06,12.45,14.03,12.00,15.00,165.00,160.81
2004,4.92,4.04,-4.48,-4.61,8.26,7.22,14.01,13.23,1.51,-0.04,64.25,65.92,191.00,199.57,136.00,149.73,256.00,246.75,46.00,57.97,32.00,49.41,13.00,15.08,3.56,7.96,8.49,6.76,37.00,33.36,4800.98,5111.50,21.37,13.87,36.00,22.57,2.00,2.00,60.00,32.14,0.00,0.00,19.73,14.16,119.00,91.51,0.00,0.00,198.00,182.93,92.00,109.00,289.00,289.52,2242.38,2044.85,1283.74,1147.46,517.90,430.88,776.83,687.89,103.91,115.62,159.68,142.38,311.74,219.03,196.79,177.69,127.00,115.41,12.00,8.54,2.00,1.00,43.79,37.21,57.42,48.82,4.42,4.05,14.10,13.99,17.00,15.00,170.00,161.05
2005,4.62,4.08,-4.32,-4.51,8.30,7.24,12.29,13.24,0.65,-0.02,69.68,65.83,177.00,199.43,146.00,149.84,230.00,246.50,48.00,57.48,45.00,48.82,15.00,14.75,6.58,7.89,3.29,6.67,49.00,33.91,4884.07,5098.50,22.19,13.95,13.00,22.66,2.00,2.00,54.00,32.50,0.00,0.00,18.63,14.28,83.00,91.16,0.00,0.00,192.00,183.26,108.00,108.80,299.00,289.61,2053.50,2046.89,1114.58,1148.12,362.36,431.37,637.82,687.31,127.00,114.67,125.05,142.72,243.04,219.44,143.81,177.12,123.00,115.31,5.00,8.46,0.00,1.00,28.53,37.26,36.10,48.90,3.51,4.03,0.00,13.95,19.00,15.00,177.00,161.29
2006,4.69,4.11,-2.81,-4.42,8.42,7.26,13.62,13.24,-0.44,0.00,65.45,65.74,204.00,199.29,135.00,149.95,259.00,246.25,55.00,56.99,45.00,48.24,8.00,14.43,11.23,7.83,5.48,6.58,52.00,34.46,4879.31,5085.50,22.19,14.04,32.00,22.74,9.00,2.00,61.00,32.86,0.00,0.00,14.52,14.40,123.00,90.81,1.00,0.00,206.00,183.59,93.00,108.60,298.00,289.71,2236.58,2048.93,1253.07,1148.78,509.87,431.86,585.53,686.72,105.89,113.71,124.73,143.05,165.18,219.86,200.52,176.54,100.00,115.22,6.00,8.38,0.00,1.00,33.83,37.31,44.19,48.99,3.80,4.02,6.17,13.91,13.00,15.00,148.00,161.52
2007,4.04,4.15,-3.97,-4.32,7.16,7.27,13.36,13.24,-0.73,0.02,67.65,65.66,196.00,199.14,149.00,150.06,240.00,246.00,74.00,56.50,55.00,47.65,10.00,14.10,7.12,7.76,2.74,6.48,23.00,35.01,5112.63,5072.50,9.04,14.13,22.00,22.83,5.00,2.00,16.00,33.21,0.00,0.00,14.25,14.52,90.00,90.46,0.95,0.00,188.00,183.92,111.00,108.40,298.00,289.80,2055.28,2050.97,1137.40,1149.44,432.22,432.34,787.62,686.14,188.48,112.76,179.06,143.38,199.38,220.28,215.09,175.97,125.00,115.13,12.00,8.31,5.00,1.00,51.12,37.36,70.13,49.07,4.28,4.01,22.40,13.87,11.00,15.00,180.00,161.76
2008,3.42,4.19,-5.35,-4.22,5.63,7.29,13.38,13.24,0.35,0.04,67.58,65.57,197.00,199.00,160.00,150.17,244.00,245.75,63.00,56.01,57.00,47.06,23.00,13.78,12.05,7.69,9.04,6.39,8.00,35.55,5339.33,5059.50,10.68,14.21,23.00,22.91,4.00,2.00,18.00,33.57,0.00,0.00,12.33,14.64,83.00,90.10,0.76,0.00,187.00,184.25,121.00,108.20,307.00,289.89,2007.30,2053.00,1124.98,1150.10,414.55,432.83,686.52,685.55,109.26,111.80,122.50,143.71,295.47,220.69,149.80,175.40,114.00,115.03,6.00,8.23,1.00,1.00,57.69,37.40,62.60,49.16,4.28,3.99,19.74,13.84,15.00,15.00,155.00,162.00
2009,3.22,4.22,-7.50,-4.13,6.37,7.31,14.39,13.24,-1.29,0.06,67.21,65.48,220.00,198.86,181.00,150.28,239.00,245.50,76.00,55.52,71.00,46.47,23.00,13.45,15.62,7.63,7.95,6.30,30.00,36.10,5415.64,5046.50,12.88,14.30,40.00,23.00,5.00,2.00,35.00,33.93,0.00,0.00,10.68,14.76,57.00,89.75,0.00,0.00,161.00,184.58,120.00,108.00,280.00,289.99,1961.32,2055.04,1166.80,1150.76,498.33,433.31,707.41,684.97,165.85,110.85,139.40,144.04,199.85,221.11,208.89,174.82,116.00,114.94,11.00,8.15,1.00,1.00,48.82,37.45,58.73,49.24,4.65,3.98,22.58,13.80,20.00,15.00,150.00,162.24
2010,4.26,4.26,-2.98,-4.03,7.35,7.33,12.67,13.24,-0.89,0.08,101.69,65.40,204.00,198.71,166.00,150.39,232.00,245.25,57.00,55.03,50.00,45.88,12.00,13.13,9.59,7.56,4.93,6.21,42.00,36.65,5041.31,5033.50,14.52,14.38,25.00,23.09,2.00,2.00,22.00,34.29,0.00,0.00,13.15,14.88,65.00,89.40,17.98,0.00,191.00,184.91,105.00,107.80,295.00,290.08,2059.11,2057.08,1137.43,1151.42,435.13,433.80,357.47,684.38,51.22,109.89,98.31,144.38,145.14,221.52,67.70,174.25,64.00,114.84,2.00,8.08,0.00,1.00,26.38,37.50,34.18,49.33,3.19,3.97,4.41,13.76,18.00,15.00,107.00,162.48
2011,,4.30,,-3.94,,7.34,,13.24,,0.10,,65.31,,198.57,,150.50,,245.00,,54.55,,45.29,,12.80,,7.50,,6.12,,37.20,,5020.50,,14.47,,23.17,,2.00,,34.64,,0.00,,15.00,,89.05,,0.00,,185.24,,107.60,,290.18,,2059.11,,1152.08,,434.29,,683.80,,108.93,,144.71,,221.94,,173.68,,114.75,,8.00,,1.00,,37.55,,49.42,,3.96,,13.72,,15.00,,162.71
