Station:,"55.7603,-119.2115",,,,Station ID:,162,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.76029968,Lon:,-119.2115021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.97,0.63,-14.00,-13.94,5.85,6.15,12.84,13.32,-1.75,-3.29,73.77,72.70,213.00,205.83,147.00,138.00,241.00,252.67,89.00,102.83,90.00,113.40,48.00,61.69,17.26,11.54,11.78,11.27,43.00,15.93,6234.86,6343.38,8.49,9.97,17.00,15.74,2.00,0.00,42.00,25.60,0.00,0.00,10.68,8.64,93.00,113.85,0.95,0.27,146.00,160.30,132.00,117.50,277.00,278.38,1724.44,1978.66,1006.23,1147.02,374.64,459.80,390.69,474.55,67.45,89.68,100.77,104.54,136.01,175.18,92.66,95.04,65.00,70.28,5.00,8.82,0.00,1.00,29.98,48.20,32.95,56.85,3.48,4.42,7.30,24.11,27.00,25.00,107.00,105.35
1960,1.95,0.66,-11.39,-13.84,5.82,6.16,14.34,13.32,-2.08,-3.27,66.13,72.62,207.00,205.70,144.00,138.00,244.00,252.74,101.00,102.53,112.00,113.00,37.00,61.12,6.58,11.44,4.93,11.19,13.00,16.33,5887.49,6330.69,11.23,10.00,25.00,15.75,2.00,0.00,12.00,26.00,0.00,0.00,9.59,8.73,99.00,113.89,0.85,0.27,165.00,160.61,126.00,117.31,290.00,278.50,1963.41,1980.68,1154.97,1148.26,473.96,460.96,463.45,473.71,57.24,89.12,233.07,104.69,108.69,174.91,62.14,94.65,57.00,70.13,9.00,8.77,5.00,1.00,56.97,48.10,68.74,56.75,4.87,4.41,39.86,24.01,24.00,25.00,91.00,105.32
1961,1.01,0.70,-9.89,-13.75,7.16,6.18,14.20,13.33,-6.51,-3.24,73.16,72.55,218.00,205.56,132.00,138.00,245.00,252.82,101.00,102.24,114.00,112.60,60.00,60.56,14.25,11.33,11.23,11.10,16.00,16.74,6245.82,6318.00,16.71,10.03,39.00,15.76,5.00,0.00,29.00,26.40,0.00,0.00,12.33,8.81,112.00,113.93,1.63,0.27,147.00,160.91,133.00,117.13,279.00,278.63,2014.44,1982.69,1306.34,1149.49,661.19,462.12,461.47,472.86,79.49,88.56,121.72,104.83,166.55,174.64,94.05,94.26,67.00,69.98,9.00,8.73,1.00,1.00,40.96,48.00,59.90,56.65,4.43,4.40,15.20,23.91,19.00,25.00,100.00,105.28
1962,1.23,0.73,-15.04,-13.65,6.15,6.20,13.25,13.34,-0.36,-3.22,65.92,72.48,205.00,205.43,151.00,138.00,245.00,252.90,97.00,101.95,101.00,112.20,55.00,60.00,10.68,11.23,6.85,11.02,24.00,17.15,6131.48,6305.31,10.96,10.05,13.00,15.77,0.00,0.00,28.00,26.80,0.00,0.00,7.12,8.90,93.00,113.98,0.00,0.27,181.00,161.21,102.00,116.94,282.00,278.75,1994.81,1984.71,1124.39,1150.72,434.17,463.28,529.01,472.02,82.08,87.99,117.68,104.98,184.89,174.37,104.86,93.87,74.00,69.83,13.00,8.68,0.00,1.00,27.49,47.90,39.72,56.55,4.94,4.39,19.46,23.81,17.00,25.00,102.00,105.25
1963,1.37,0.77,-12.53,-13.56,5.00,6.22,14.56,13.34,-3.49,-3.20,71.87,72.41,201.00,205.29,146.00,138.00,258.00,252.98,96.00,101.65,116.00,111.80,61.00,59.44,10.14,11.12,8.77,10.94,29.00,17.56,6086.51,6292.63,12.60,10.08,29.00,15.78,0.00,0.00,30.00,27.20,0.00,0.00,11.51,8.99,111.00,114.02,0.00,0.27,186.00,161.52,113.00,116.75,298.00,278.88,2212.39,1986.73,1312.62,1151.96,558.76,464.44,451.74,471.18,177.21,87.43,99.50,105.12,130.04,174.09,71.57,93.48,69.00,69.67,8.00,8.64,1.00,1.00,35.90,47.79,36.52,56.45,4.21,4.38,15.79,23.71,18.00,25.00,103.00,105.21
1964,0.32,0.80,-9.29,-13.47,4.97,6.23,11.79,13.35,-4.80,-3.18,68.78,72.33,211.00,205.16,145.00,138.00,248.00,253.06,95.00,101.36,101.00,111.40,67.00,58.88,10.41,11.02,12.60,10.86,28.00,17.96,6454.63,6279.94,5.48,10.11,4.00,15.79,0.00,0.00,33.00,27.60,0.00,0.00,5.48,9.07,102.00,114.07,0.00,0.27,125.00,161.82,124.00,116.56,248.00,279.00,1524.86,1988.74,904.92,1153.19,335.17,465.60,725.10,470.34,92.94,86.87,125.24,105.27,422.95,173.82,93.73,93.09,76.00,69.52,15.00,8.59,7.00,1.00,102.30,47.69,103.30,56.35,6.42,4.37,44.70,23.61,14.00,25.00,108.00,105.18
1965,-0.04,0.84,-16.14,-13.37,4.67,6.25,13.34,13.36,-3.00,-3.16,72.67,72.26,208.00,205.02,140.00,138.00,247.00,253.14,119.00,101.07,119.00,111.00,68.00,58.31,16.71,10.91,16.71,10.78,24.00,18.37,6615.07,6267.25,9.04,10.14,22.00,15.80,1.00,0.00,42.00,28.00,0.00,0.00,10.68,9.16,106.00,114.11,3.05,0.27,174.00,162.12,113.00,116.38,286.00,279.13,1993.83,1990.76,1165.50,1154.43,528.98,466.77,491.96,469.50,107.10,86.30,111.17,105.41,200.21,173.55,73.27,92.71,55.00,69.37,10.00,8.55,2.00,1.00,92.21,47.59,93.67,56.25,4.61,4.37,31.64,23.50,19.00,25.00,102.00,105.14
1966,-0.87,0.87,-18.38,-13.28,5.49,6.27,12.82,13.36,-6.44,-3.14,72.47,72.19,194.00,204.89,142.00,138.00,284.00,253.22,126.00,100.77,135.00,110.60,73.00,57.75,15.34,10.81,17.53,10.69,14.00,18.78,6893.83,6254.56,5.48,10.16,10.00,15.81,0.00,0.00,8.00,28.40,0.00,0.00,8.22,9.24,141.00,114.15,0.00,0.27,163.00,162.43,122.00,116.19,284.00,279.25,1914.22,1992.77,1103.38,1155.66,378.62,467.93,486.92,468.66,122.17,85.74,85.35,105.56,156.02,173.27,123.25,92.32,74.00,69.21,7.00,8.50,1.00,1.00,56.60,47.49,56.86,56.15,4.07,4.36,19.51,23.40,19.00,25.00,116.00,105.11
1967,1.20,0.90,-13.12,-13.18,4.00,6.28,15.76,13.37,-1.99,-3.12,69.70,72.11,205.00,204.75,132.00,138.00,275.00,253.29,103.00,100.48,112.00,110.20,61.00,57.19,8.77,10.70,8.49,10.61,17.00,19.19,6169.75,6241.87,12.60,10.19,34.00,15.82,4.00,0.00,27.00,28.80,0.00,0.00,13.97,9.33,142.00,114.20,1.32,0.27,142.00,162.73,132.00,116.00,273.00,279.38,2053.25,1994.79,1343.45,1156.90,660.52,469.09,382.80,467.82,98.47,85.18,97.36,105.70,65.70,173.00,98.00,91.93,67.00,69.06,4.00,8.45,0.00,1.00,24.73,47.39,35.92,56.05,3.68,4.35,0.00,23.30,26.00,25.00,100.00,105.07
1968,0.62,0.94,-12.55,-13.09,6.74,6.30,12.41,13.38,-3.07,-3.09,71.17,72.04,203.00,204.62,135.00,138.00,264.00,253.37,91.00,100.19,103.00,109.80,58.00,56.63,10.14,10.60,10.68,10.53,20.00,19.59,6348.38,6229.19,7.12,10.22,9.00,15.83,0.00,0.00,33.00,29.20,0.00,0.00,5.75,9.41,128.00,114.24,0.00,0.27,167.00,163.03,113.00,115.81,279.00,279.50,1847.80,1996.81,1027.31,1158.13,362.20,470.25,491.77,466.98,139.83,84.61,151.65,105.85,147.21,172.73,76.45,91.54,71.00,68.91,8.00,8.41,1.00,1.00,72.48,47.29,82.01,55.94,4.45,4.34,19.93,23.20,19.00,25.00,105.00,105.04
1969,-0.27,0.97,-21.44,-13.00,7.02,6.32,12.35,13.39,-2.25,-3.07,78.50,71.97,201.00,204.48,163.00,138.00,235.00,253.45,110.00,99.89,123.00,109.40,71.00,56.07,14.52,10.49,14.52,10.45,10.00,20.00,6678.33,6216.50,7.95,10.25,17.00,15.84,2.00,0.00,11.00,29.60,0.00,0.00,8.22,9.50,71.00,114.29,0.65,0.27,185.00,163.34,104.00,115.63,288.00,279.63,1999.45,1998.82,1120.72,1159.36,449.39,471.41,477.73,466.13,57.27,84.05,86.42,105.99,244.99,172.45,95.30,91.15,56.00,68.75,10.00,8.36,3.00,1.00,60.49,47.19,60.49,55.84,4.41,4.33,31.34,23.10,21.00,25.00,104.00,105.00
1970,0.89,1.01,-11.68,-12.90,7.51,6.34,13.60,13.39,-6.54,-3.05,76.33,71.90,210.00,204.35,141.00,138.00,253.00,253.53,104.00,99.60,104.00,109.00,61.00,55.51,9.59,10.39,8.77,10.36,18.00,20.41,6261.75,6203.81,10.41,10.27,23.00,15.85,2.00,0.00,25.00,30.00,0.00,0.00,7.12,9.59,111.00,114.33,0.87,0.27,172.00,163.64,107.00,115.44,278.00,279.75,2054.57,2000.84,1232.94,1160.60,534.73,472.57,342.26,465.29,68.83,83.49,65.20,106.14,122.18,172.18,83.53,90.76,49.00,68.60,6.00,8.32,0.00,1.00,32.95,47.09,32.95,55.74,3.49,4.32,13.05,23.00,27.00,25.00,91.00,104.96
1971,0.57,1.04,-13.51,-12.81,6.84,6.35,14.04,13.40,-5.19,-3.03,75.66,71.82,203.00,204.21,130.00,138.00,259.00,253.61,109.00,99.31,126.00,108.60,65.00,54.94,8.77,10.28,11.23,10.28,0.00,20.81,6397.70,6191.12,7.95,10.30,23.00,15.86,2.00,0.00,9.00,30.40,0.00,0.00,8.77,9.67,128.00,114.37,2.97,0.27,157.00,163.94,112.00,115.25,268.00,279.88,2059.39,2002.85,1275.47,1161.83,562.42,473.73,549.18,464.45,85.22,82.92,144.96,106.28,194.44,171.91,122.52,90.37,61.00,68.45,11.00,8.27,5.00,1.00,72.74,46.99,78.42,55.64,4.63,4.31,36.03,22.90,27.00,25.00,115.00,104.93
1972,-0.70,1.08,-17.53,-12.71,6.59,6.37,12.47,13.41,-5.56,-3.01,73.02,71.75,214.00,204.08,145.00,138.00,249.00,253.69,122.00,99.01,119.00,108.20,77.00,54.38,16.16,10.18,14.79,10.20,17.00,21.22,6832.49,6178.43,6.58,10.33,13.00,15.87,0.00,0.00,25.00,30.80,0.00,0.00,9.04,9.76,103.00,114.42,0.00,0.27,135.00,164.25,126.00,115.06,260.00,280.00,1760.88,2004.87,1091.85,1163.07,472.46,474.89,589.33,463.61,129.33,82.36,49.87,106.43,275.62,171.64,133.27,89.99,79.00,68.30,12.00,8.23,3.00,1.00,54.29,46.89,55.45,55.54,4.94,4.30,27.50,22.80,31.00,25.00,115.00,104.89
1973,0.69,1.11,-11.19,-12.62,7.26,6.39,12.89,13.41,-7.21,-2.99,63.03,71.68,206.00,203.94,152.00,138.00,256.00,253.76,108.00,98.72,119.00,107.80,63.00,53.82,10.14,10.07,9.04,10.12,14.00,21.63,6330.79,6165.75,6.03,10.36,19.00,15.88,0.00,0.00,20.00,31.20,0.00,0.00,5.21,9.84,103.00,114.46,0.00,0.27,157.00,164.55,121.00,114.88,277.00,280.13,1854.89,2006.89,1080.62,1164.30,413.44,476.06,502.57,462.77,77.12,81.80,122.90,106.57,176.56,171.36,127.71,89.60,75.00,68.14,11.00,8.18,3.00,1.00,85.06,46.79,85.06,55.44,4.29,4.29,27.82,22.69,26.00,25.00,111.00,104.86
1974,0.76,1.15,-15.99,-12.53,5.26,6.41,12.47,13.42,-0.61,-2.97,70.47,71.60,200.00,203.81,149.00,138.00,249.00,253.84,108.00,98.43,112.00,107.40,48.00,53.26,9.86,9.97,10.68,10.03,12.00,22.04,6296.27,6153.06,7.40,10.38,6.00,15.89,0.00,0.00,27.00,31.60,0.00,0.00,7.12,9.93,99.00,114.51,0.00,0.27,136.00,164.85,113.00,114.69,248.00,280.25,1562.66,2008.90,901.54,1165.53,321.22,477.22,522.51,461.93,147.64,81.23,86.80,106.72,224.98,171.09,67.17,89.21,86.00,67.99,7.00,8.14,1.00,1.00,30.79,46.69,54.56,55.34,3.85,4.29,13.07,22.59,30.00,25.00,131.00,104.82
1975,0.64,1.18,-12.47,-12.43,5.17,6.42,13.43,13.43,-4.43,-2.94,70.40,71.53,200.00,203.67,136.00,138.00,254.00,253.92,109.00,98.13,116.00,107.00,55.00,52.70,10.68,9.86,8.77,9.95,22.00,22.44,6362.52,6140.37,8.22,10.41,14.00,15.90,0.00,0.00,28.00,32.00,0.00,0.00,7.95,10.02,117.00,114.55,3.10,0.27,160.00,165.16,119.00,114.50,278.00,280.38,1951.48,2010.92,1154.03,1166.77,442.26,478.38,405.95,461.09,46.63,80.67,64.73,106.86,169.14,170.82,106.17,88.82,56.00,67.84,6.00,8.09,1.00,1.00,47.81,46.58,54.16,55.24,3.94,4.28,23.12,22.49,23.00,25.00,97.00,104.79
1976,2.54,1.22,-10.24,-12.34,7.54,6.44,13.54,13.43,-0.52,-2.92,70.28,71.46,194.00,203.54,153.00,138.00,274.00,254.00,72.00,97.84,85.00,106.60,48.00,52.14,5.48,9.76,5.21,9.87,22.00,22.85,5644.72,6127.68,11.23,10.44,2.00,15.91,0.00,0.00,63.00,32.40,0.00,0.00,13.42,10.10,120.00,114.59,0.00,0.27,197.00,165.46,97.00,114.31,293.00,280.50,2170.26,2012.93,1227.46,1168.00,453.43,479.54,604.32,460.25,87.28,80.11,121.57,107.01,333.11,170.54,64.12,88.43,77.00,67.68,15.00,8.05,5.00,1.00,69.60,46.48,85.72,55.14,5.33,4.27,28.81,22.39,20.00,25.00,111.00,104.75
1977,2.01,1.25,-6.33,-12.24,7.78,6.46,12.44,13.44,-6.26,-2.90,75.44,71.39,193.00,203.40,120.00,138.00,244.00,254.08,75.00,97.55,86.00,106.20,42.00,51.57,9.32,9.65,9.59,9.79,55.00,23.26,5839.54,6114.99,9.59,10.47,12.00,15.92,0.00,0.00,53.00,32.80,0.00,0.00,10.41,10.19,123.00,114.64,0.00,0.27,181.00,165.76,94.00,114.13,274.00,280.63,2021.09,2014.95,1138.88,1169.24,399.78,480.70,476.60,459.40,60.62,79.55,187.71,107.15,152.51,170.27,93.28,88.04,71.00,67.53,11.00,8.00,2.00,1.00,39.56,46.38,39.56,55.04,4.25,4.26,26.89,22.29,25.00,25.00,108.00,104.72
1978,1.79,1.29,-13.24,-12.15,7.37,6.47,13.73,13.45,-1.10,-2.88,69.39,71.31,185.00,203.27,144.00,138.00,267.00,254.16,96.00,97.25,103.00,105.80,54.00,51.01,4.11,9.55,4.11,9.70,21.00,23.67,5938.22,6102.31,7.12,10.49,17.00,15.93,0.00,0.00,20.00,33.20,0.00,0.00,8.49,10.27,122.00,114.68,0.00,0.27,188.00,166.07,110.00,113.94,297.00,280.75,2211.45,2016.97,1280.42,1170.47,513.76,481.86,343.38,458.56,28.50,78.98,79.23,107.30,175.57,170.00,53.30,87.65,64.00,67.38,2.00,7.95,0.00,1.00,22.59,46.28,27.12,54.94,3.30,4.25,0.00,22.19,32.00,25.00,98.00,104.68
1979,1.28,1.32,-16.49,-12.06,4.24,6.49,15.09,13.46,-0.02,-2.86,70.15,71.24,203.00,203.13,148.00,138.00,272.00,254.24,97.00,96.96,105.00,105.40,54.00,50.45,8.22,9.44,11.78,9.62,30.00,24.07,6128.03,6089.62,13.97,10.52,21.00,15.94,0.00,0.00,53.00,33.60,0.00,0.00,13.15,10.36,123.00,114.73,2.81,0.27,165.00,166.37,127.00,113.75,291.00,280.88,2149.31,2018.98,1329.89,1171.70,603.72,483.02,413.13,457.72,93.24,78.42,107.59,107.44,167.84,169.72,51.24,87.27,67.00,67.22,5.00,7.91,2.00,1.00,51.09,46.18,51.09,54.83,3.90,4.24,10.84,22.09,42.00,25.00,101.00,104.65
1980,2.44,1.35,-11.29,-11.96,9.41,6.51,12.95,13.46,-0.92,-2.84,69.79,71.17,175.00,203.00,124.00,138.00,264.00,254.31,77.00,96.66,85.00,105.00,49.00,49.89,4.11,9.34,7.12,9.54,41.00,24.48,5688.73,6076.93,15.07,10.55,12.00,15.95,0.00,0.00,47.00,34.00,0.00,0.00,17.26,10.44,139.00,114.77,0.37,0.27,161.00,166.67,100.00,113.56,260.00,281.00,2022.71,2021.00,1217.76,1172.94,496.58,484.18,528.02,456.88,54.95,77.86,131.34,107.59,210.15,169.45,109.86,86.88,86.00,67.07,12.00,7.86,0.00,1.00,45.98,46.08,58.95,54.73,4.34,4.23,21.89,21.99,25.00,25.00,118.00,104.61
