Station:,"52.5075,-108.3496",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.50749969,Lon:,-108.3496017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.83,0.94,-15.49,-16.11,7.26,6.78,14.47,15.16,-3.60,-3.44,72.14,74.01,230.00,208.69,147.00,145.56,252.00,253.49,113.00,124.21,110.00,123.60,49.00,61.56,13.70,11.50,11.78,9.92,25.00,11.89,6315.02,6320.34,8.49,8.49,32.00,38.00,7.00,7.00,25.00,23.52,0.00,0.00,3.01,7.30,104.00,107.33,8.13,11.69,145.00,167.76,134.00,116.81,278.00,285.94,1894.03,2227.72,1193.75,1407.10,574.95,676.47,317.44,352.51,28.82,54.30,83.64,97.30,118.58,148.75,78.89,47.28,49.00,50.86,6.00,7.00,0.00,2.00,33.65,34.07,37.92,38.76,4.43,4.29,11.32,18.99,24.00,28.00,69.00,77.11
1960,1.56,0.97,-15.42,-16.03,6.66,6.80,16.60,15.17,-2.86,-3.43,72.04,73.96,210.00,208.54,136.00,145.49,260.00,253.64,124.00,123.91,120.00,123.20,62.00,61.08,9.04,11.40,5.48,9.88,18.00,12.28,6097.15,6309.04,10.68,8.56,45.00,38.04,11.00,7.00,7.00,23.88,0.00,0.00,8.22,7.43,123.00,107.55,17.81,11.72,165.00,168.07,126.00,116.64,290.00,286.05,2307.12,2229.64,1492.18,1408.33,761.72,677.85,277.03,353.11,41.17,54.09,80.82,97.66,130.40,149.16,27.34,47.37,43.00,50.89,5.00,7.00,0.00,2.00,31.45,34.23,31.45,38.93,4.24,4.29,12.67,19.09,43.00,28.00,62.00,77.22
1961,1.76,1.00,-11.01,-15.95,7.84,6.82,16.41,15.18,-6.07,-3.41,74.12,73.91,222.00,208.38,137.00,145.41,246.00,253.79,120.00,123.61,120.00,122.80,56.00,60.61,10.68,11.31,8.49,9.84,10.00,12.67,6099.09,6297.73,16.44,8.63,72.00,38.08,27.00,7.00,35.00,24.24,0.00,0.00,9.86,7.55,108.00,107.78,52.95,11.76,173.00,168.37,121.00,116.47,293.00,286.15,2424.69,2231.57,1619.72,1409.55,948.99,679.22,282.76,353.70,55.14,53.87,103.01,98.03,57.33,149.58,72.67,47.46,43.00,50.92,5.00,7.00,1.00,2.00,36.44,34.38,36.44,39.09,3.83,4.29,19.14,19.19,27.00,28.00,70.00,77.33
1962,1.76,1.03,-17.16,-15.86,7.14,6.84,14.99,15.19,1.29,-3.40,76.33,73.86,193.00,208.23,144.00,145.33,246.00,253.93,111.00,123.32,106.00,122.40,59.00,60.14,9.04,11.21,7.67,9.80,16.00,13.06,5977.34,6286.43,10.14,8.70,33.00,38.12,6.00,7.00,33.00,24.60,0.00,0.00,11.78,7.67,101.00,108.00,11.55,11.79,200.00,168.67,105.00,116.30,304.00,286.25,2477.13,2233.50,1504.83,1410.78,703.92,680.60,315.13,354.30,57.18,53.66,80.02,98.40,134.06,149.99,36.84,47.55,46.00,50.94,5.00,7.00,2.00,2.00,25.08,34.54,37.95,39.26,4.11,4.29,19.44,19.29,27.00,28.00,72.00,77.44
1963,2.37,1.06,-15.32,-15.78,7.77,6.86,16.67,15.19,-1.65,-3.38,69.44,73.81,189.00,208.08,141.00,145.25,280.00,254.08,108.00,123.02,104.00,122.00,54.00,59.67,5.48,11.11,6.85,9.77,23.00,13.45,5787.95,6275.13,12.05,8.77,48.00,38.15,3.00,7.00,29.00,24.96,0.00,0.00,14.79,7.80,138.00,108.22,13.66,11.83,187.00,168.97,113.00,116.13,299.00,286.35,2597.12,2235.42,1687.27,1412.00,873.23,681.97,435.81,354.90,61.28,53.45,115.86,98.77,233.33,150.41,32.87,47.64,51.00,50.97,10.00,7.00,2.00,2.00,46.22,34.69,46.22,39.43,5.08,4.29,28.53,19.38,18.00,28.00,81.00,77.56
1964,1.24,1.09,-11.53,-15.70,6.29,6.88,15.01,15.20,-3.92,-3.37,72.20,73.76,202.00,207.92,135.00,145.17,249.00,254.22,117.00,122.72,120.00,121.60,65.00,59.19,9.59,11.01,7.12,9.73,16.00,13.84,6189.41,6263.82,5.75,8.84,37.00,38.19,9.00,7.00,23.00,25.32,0.00,0.00,6.58,7.92,113.00,108.45,15.90,11.86,185.00,169.27,114.00,115.96,298.00,286.45,2314.42,2237.35,1410.64,1413.22,665.56,683.35,363.93,355.50,53.16,53.23,88.26,99.13,163.23,150.82,47.24,47.74,46.00,51.00,6.00,7.00,2.00,2.00,49.32,34.85,50.72,39.59,4.37,4.29,30.51,19.48,28.00,28.00,78.00,77.67
1965,-0.12,1.12,-18.67,-15.62,4.57,6.91,14.60,15.21,-2.47,-3.36,70.19,73.71,220.00,207.77,159.00,145.09,247.00,254.37,136.00,122.43,132.00,121.20,74.00,58.72,15.07,10.91,15.07,9.69,0.00,14.22,6710.89,6252.52,6.85,8.90,38.00,38.23,12.00,7.00,10.00,25.68,0.00,0.00,6.85,8.04,87.00,108.67,20.50,11.89,194.00,169.57,114.00,115.79,307.00,286.56,2258.67,2239.28,1346.27,1414.45,668.96,684.72,359.69,356.10,69.90,53.02,85.97,99.50,185.91,151.24,19.35,47.83,43.00,51.03,8.00,7.00,3.00,2.00,70.41,35.00,75.57,39.76,4.68,4.29,28.26,19.58,37.00,28.00,73.00,77.78
1966,-0.08,1.15,-18.89,-15.54,5.94,6.93,15.86,15.22,-5.60,-3.34,73.86,73.66,208.00,207.62,139.00,145.01,276.00,254.52,136.00,122.13,134.00,120.80,69.00,58.25,16.44,10.81,15.62,9.65,15.00,14.61,6653.15,6241.22,5.21,8.97,33.00,38.27,6.00,7.00,22.00,26.04,0.00,0.00,7.95,8.16,136.00,108.90,4.82,11.93,162.00,169.87,122.00,115.62,283.00,286.66,2220.25,2241.20,1416.90,1415.67,693.40,686.10,350.27,356.70,76.15,52.80,105.93,99.87,128.03,151.65,48.33,47.92,48.00,51.06,7.00,7.00,3.00,2.00,32.69,35.16,53.15,39.92,4.32,4.29,31.08,19.68,34.00,28.00,78.00,77.89
1967,0.68,1.18,-16.22,-15.46,4.10,6.95,17.09,15.23,-2.08,-3.33,77.22,73.62,219.00,207.46,157.00,144.93,266.00,254.66,132.00,121.83,128.00,120.40,64.00,57.78,13.15,10.72,11.23,9.61,10.00,15.00,6424.49,6229.91,8.49,9.04,47.00,38.31,11.00,7.00,25.00,26.40,0.00,0.00,9.59,8.29,108.00,109.12,22.47,11.96,144.00,170.18,132.00,115.45,275.00,286.76,2202.47,2243.13,1486.18,1416.90,807.95,687.47,307.42,357.30,51.99,52.59,87.67,100.23,104.09,152.07,63.86,48.01,38.00,51.08,7.00,7.00,2.00,2.00,37.31,35.31,38.86,40.09,4.28,4.28,34.57,19.78,35.00,28.00,67.00,78.00
1968,1.81,1.21,-13.29,-15.38,7.61,6.97,14.36,15.24,-1.54,-3.31,75.10,73.57,204.00,207.31,139.00,144.85,275.00,254.81,102.00,121.54,95.00,120.00,43.00,57.31,7.67,10.62,8.22,9.58,39.00,15.39,5958.38,6218.61,11.78,9.11,21.00,38.35,6.00,7.00,51.00,26.76,0.00,0.00,10.68,8.41,135.00,109.34,10.16,12.00,173.00,170.48,114.00,115.28,286.00,286.86,2117.89,2245.06,1278.87,1418.12,577.80,688.85,399.04,357.90,43.95,52.38,66.98,100.60,242.38,152.48,37.59,48.10,44.00,51.11,10.00,7.00,3.00,2.00,40.10,35.47,43.42,40.26,4.64,4.28,43.17,19.87,23.00,28.00,81.00,78.11
1969,0.39,1.24,-20.29,-15.29,6.70,6.99,15.40,15.25,-2.83,-3.30,75.80,73.52,203.00,207.15,164.00,144.77,258.00,254.95,129.00,121.24,122.00,119.60,55.00,56.83,11.78,10.52,12.60,9.54,16.00,15.78,6482.31,6207.30,7.12,9.18,39.00,38.38,4.00,7.00,15.00,27.12,0.00,0.00,6.85,8.53,93.00,109.57,5.46,12.03,167.00,170.78,106.00,115.11,272.00,286.96,2185.66,2246.98,1366.26,1419.34,667.26,690.22,343.86,358.50,70.00,52.16,73.27,100.97,127.17,152.90,76.19,48.19,46.00,51.14,7.00,7.00,2.00,2.00,26.81,35.62,35.54,40.42,4.59,4.28,31.42,19.97,28.00,28.00,71.00,78.22
1970,0.30,1.27,-15.36,-15.21,6.26,7.01,15.66,15.26,-5.99,-3.29,75.04,73.47,214.00,207.00,145.00,144.69,252.00,255.10,134.00,120.94,127.00,119.20,69.00,56.36,9.86,10.42,11.23,9.50,0.00,16.16,6549.89,6196.00,6.03,9.25,47.00,38.42,7.00,7.00,13.00,27.48,0.00,0.00,6.58,8.66,106.00,109.79,16.96,12.06,158.00,171.08,121.00,114.94,278.00,287.06,2224.33,2248.91,1457.27,1420.57,774.72,691.60,414.20,359.09,51.29,51.95,148.57,101.33,153.34,153.31,68.95,48.28,43.00,51.17,11.00,7.00,4.00,2.00,65.37,35.77,84.97,40.59,5.38,4.28,34.62,20.07,17.00,28.00,73.00,78.33
1971,0.48,1.30,-15.89,-15.13,6.61,7.03,15.18,15.27,-4.42,-3.27,73.74,73.42,203.00,206.85,138.00,144.61,263.00,255.25,141.00,120.64,130.00,118.80,63.00,55.89,9.32,10.32,9.32,9.46,0.00,16.55,6459.24,6184.70,7.40,9.32,39.00,38.46,9.00,7.00,0.00,27.84,0.00,0.00,4.93,8.78,124.00,110.02,17.56,12.10,167.00,171.38,121.00,114.77,287.00,287.17,2263.57,2250.84,1439.61,1421.79,715.07,692.97,361.66,359.69,41.11,51.73,105.24,101.70,153.81,153.73,56.31,48.37,47.00,51.20,6.00,7.00,1.00,2.00,32.87,35.93,44.66,40.75,5.13,4.28,21.59,20.17,32.00,28.00,66.00,78.44
1972,-0.09,1.33,-18.59,-15.05,8.12,7.05,14.26,15.28,-5.97,-3.26,78.51,73.37,214.00,206.69,128.00,144.53,247.00,255.39,137.00,120.35,119.00,118.40,67.00,55.42,14.52,10.22,19.18,9.42,10.00,16.94,6666.33,6173.39,6.03,9.38,29.00,38.50,7.00,7.00,6.00,28.20,0.00,0.00,7.95,8.90,118.00,110.24,8.60,12.13,150.00,171.68,114.00,114.61,263.00,287.27,2105.99,2252.76,1361.84,1423.01,691.29,694.35,318.35,360.29,61.50,51.52,51.41,102.07,169.68,154.14,33.79,48.46,45.00,51.23,4.00,7.00,1.00,2.00,33.37,36.08,33.53,40.92,3.89,4.28,21.38,20.27,23.00,28.00,73.00,78.56
1973,1.64,1.36,-11.32,-14.97,7.32,7.07,15.61,15.29,-5.55,-3.24,71.92,73.32,199.00,206.54,122.00,144.46,257.00,255.54,127.00,120.05,114.00,118.00,45.00,54.94,7.12,10.13,8.22,9.39,29.00,17.33,6043.48,6162.09,9.59,9.45,32.00,38.54,7.00,7.00,39.00,28.56,0.00,0.00,10.14,9.03,134.00,110.46,15.35,12.17,164.00,171.98,122.00,114.44,285.00,287.37,2221.65,2254.69,1416.30,1424.24,715.32,695.72,309.30,360.89,33.86,51.31,111.60,102.43,111.09,154.56,52.14,48.56,51.00,51.25,4.00,7.00,0.00,2.00,18.15,36.24,19.37,41.08,3.94,4.28,0.00,20.36,21.00,28.00,72.00,78.67
1974,1.17,1.39,-16.58,-14.89,4.68,7.09,14.55,15.30,0.15,-3.23,73.91,73.27,199.00,206.38,149.00,144.38,245.00,255.69,126.00,119.75,112.00,117.60,47.00,54.47,8.49,10.03,13.15,9.35,32.00,17.72,6199.93,6150.78,8.77,9.52,28.00,38.58,4.00,7.00,14.00,28.92,0.00,0.00,9.86,9.15,95.00,110.69,12.36,12.20,197.00,172.29,107.00,114.27,303.00,287.47,2238.94,2256.62,1316.65,1425.46,597.67,697.10,387.84,361.49,108.79,51.09,114.42,102.80,148.17,154.97,18.85,48.65,59.00,51.28,6.00,7.00,0.00,2.00,24.89,36.39,32.59,41.25,4.11,4.28,14.21,20.46,42.00,28.00,89.00,78.78
1975,0.47,1.43,-14.72,-14.81,4.08,7.12,14.96,15.31,-3.44,-3.22,70.10,73.22,201.00,206.23,149.00,144.30,254.00,255.83,137.00,119.46,128.00,117.20,58.00,54.00,10.96,9.93,12.33,9.31,14.00,18.11,6454.65,6139.48,8.77,9.59,29.00,38.62,3.00,7.00,16.00,29.28,0.00,0.00,8.49,9.27,104.00,110.91,12.27,12.24,167.00,172.59,126.00,114.10,292.00,287.57,2159.66,2258.55,1343.92,1426.69,611.99,698.47,391.30,362.09,73.10,50.88,143.07,103.17,131.53,155.39,34.52,48.74,62.00,51.31,6.00,7.00,1.00,2.00,36.09,36.55,36.09,41.42,3.86,4.28,10.92,20.56,26.00,28.00,95.00,78.89
1976,2.77,1.46,-11.47,-14.72,9.15,7.14,15.95,15.32,-2.62,-3.20,72.28,73.17,190.00,206.08,126.00,144.22,270.00,255.98,100.00,119.16,107.00,116.80,44.00,53.53,6.85,9.83,7.95,9.27,21.00,18.49,5622.53,6128.18,13.15,9.66,43.00,38.65,3.00,7.00,22.00,29.64,0.00,0.00,14.52,9.40,143.00,111.14,5.27,12.27,175.00,172.89,113.00,113.93,287.00,287.68,2446.48,2260.47,1591.06,1427.91,787.99,699.85,331.44,362.69,69.88,50.66,72.99,103.53,177.39,155.80,22.75,48.83,40.00,51.34,7.00,7.00,1.00,2.00,48.15,36.70,63.12,41.58,4.33,4.27,20.75,20.66,77.00,28.00,72.00,79.00
1977,1.89,1.49,-11.28,-14.64,9.14,7.16,13.84,15.33,-4.69,-3.19,73.38,73.12,191.00,205.92,121.00,144.14,234.00,256.12,105.00,118.86,104.00,116.40,48.00,53.06,9.86,9.73,7.95,9.23,36.00,18.88,5906.84,6116.87,10.96,9.73,23.00,38.69,3.00,7.00,51.00,30.00,0.00,0.00,12.33,9.52,112.00,111.36,0.82,12.30,181.00,173.19,96.00,113.76,276.00,287.78,2297.07,2262.40,1401.06,1429.13,627.62,701.22,358.64,363.29,29.41,50.45,155.84,103.90,111.91,156.22,61.90,48.92,46.00,51.37,6.00,7.00,3.00,2.00,41.25,36.86,73.88,41.75,4.23,4.27,23.31,20.75,38.00,28.00,79.00,79.11
1978,0.94,1.52,-16.83,-14.56,8.13,7.18,15.11,15.34,-3.20,-3.17,72.73,73.07,193.00,205.77,132.00,144.06,263.00,256.27,123.00,118.56,117.00,116.00,76.00,52.58,7.12,9.64,6.85,9.20,8.00,19.27,6289.57,6105.57,8.22,9.79,40.00,38.73,6.00,7.00,6.00,30.36,0.00,0.00,8.49,9.64,130.00,111.58,11.34,12.34,193.00,173.49,115.00,113.59,307.00,287.88,2413.51,2264.33,1481.29,1430.36,698.98,702.60,351.06,363.89,29.08,50.24,137.55,104.27,116.10,156.63,66.11,49.01,54.00,51.39,5.00,7.00,1.00,2.00,23.92,37.01,28.87,41.91,3.70,4.27,15.15,20.85,33.00,28.00,88.00,79.22
1979,0.58,1.55,-18.57,-14.48,4.15,7.20,16.23,15.35,-1.77,-3.16,73.01,73.02,213.00,205.62,150.00,143.98,256.00,256.42,123.00,118.27,128.00,115.60,63.00,52.11,7.12,9.54,10.41,9.16,7.00,19.66,6437.33,6094.26,9.32,9.86,42.00,38.77,6.00,7.00,17.00,30.72,0.00,0.00,7.40,9.77,105.00,111.81,13.10,12.37,160.00,173.79,130.00,113.42,289.00,287.98,2268.98,2266.25,1474.53,1431.58,742.53,703.97,363.97,364.49,55.67,50.02,131.19,104.64,127.27,157.05,56.20,49.10,57.00,51.42,4.00,7.00,0.00,2.00,24.73,37.17,31.73,42.08,3.78,4.27,9.54,20.95,20.00,28.00,90.00,79.33
1980,1.79,1.58,-14.71,-14.40,9.92,7.22,14.27,15.36,-2.73,-3.14,71.59,72.98,193.00,205.46,150.00,143.90,259.00,256.56,112.00,117.97,117.00,115.20,59.00,51.64,6.58,9.44,7.40,9.12,8.00,20.05,5973.11,6082.96,14.79,9.93,41.00,38.81,7.00,7.00,41.00,31.08,0.00,0.00,12.05,9.89,108.00,112.03,6.92,12.41,192.00,174.10,102.00,113.25,293.00,288.08,2516.76,2268.18,1581.08,1432.81,759.84,705.35,368.23,365.08,52.97,49.81,83.53,105.00,176.38,157.46,52.93,49.19,56.00,51.45,7.00,7.00,0.00,2.00,27.60,37.32,32.24,42.25,3.76,4.27,4.75,21.05,25.00,28.00,93.00,79.44
