Station:,"54.3203,-117.2806",,,,Station ID:,81,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.32030106,Lon:,-117.2806015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.46,1.96,-3.61,-9.64,6.66,6.16,14.94,12.76,-0.38,-2.02,66.10,68.18,198.00,212.00,124.00,142.39,246.00,254.17,56.00,83.43,56.00,94.98,11.00,39.94,3.56,10.29,3.84,9.88,65.00,20.91,4984.34,5880.92,17.53,10.48,28.00,13.17,3.00,0.00,68.00,31.88,0.00,0.00,20.00,7.86,121.00,112.00,3.84,0.00,167.00,162.22,109.00,117.60,275.00,279.40,2070.21,1866.88,1245.27,1073.27,557.77,406.77,479.35,566.46,39.20,69.03,179.56,151.73,202.85,237.16,51.12,76.86,64.00,81.83,8.00,11.00,2.00,3.00,66.08,58.77,71.67,66.73,4.53,4.71,23.89,19.43,29.00,23.12,100.00,119.70
1982,0.17,2.00,-16.89,-9.54,5.12,6.18,12.70,12.77,-2.28,-1.99,66.12,68.11,213.00,212.00,158.00,142.33,256.00,254.33,110.00,82.78,126.00,94.47,62.00,39.58,12.33,10.20,13.70,9.79,0.00,21.29,6524.89,5865.89,5.21,10.60,13.00,13.25,0.00,0.00,7.00,32.57,0.00,0.00,5.48,7.90,97.00,112.20,0.21,0.00,162.00,162.59,129.00,117.40,290.00,279.60,1873.22,1870.05,1077.94,1075.34,432.02,408.50,739.22,565.38,190.86,68.55,104.51,151.81,408.33,237.07,55.50,76.42,95.00,81.67,16.00,11.00,6.00,3.00,76.55,58.83,90.96,66.88,5.29,4.70,30.81,19.41,16.00,23.20,135.00,119.65
1983,2.22,2.04,-6.75,-9.43,6.48,6.20,12.80,12.78,-3.20,-1.97,64.99,68.04,207.00,212.00,135.00,142.28,251.00,254.50,92.00,82.13,94.00,93.96,26.00,39.21,3.84,10.11,6.85,9.69,21.00,21.67,5772.85,5850.86,7.67,10.73,10.00,13.33,1.00,0.00,15.00,33.26,0.00,0.00,8.77,7.95,115.00,112.40,0.39,0.00,200.00,162.96,105.00,117.20,304.00,279.80,2023.10,1873.22,1105.73,1077.42,426.10,410.23,643.60,564.30,60.71,68.06,167.73,151.88,340.12,236.98,65.05,75.98,81.00,81.50,17.00,11.00,4.00,3.00,63.07,58.90,73.94,67.04,5.09,4.70,28.63,19.38,21.00,23.28,121.00,119.60
1984,2.27,2.08,-4.72,-9.33,6.46,6.22,12.90,12.80,-5.18,-1.94,69.72,67.98,203.00,212.00,132.00,142.22,246.00,254.67,81.00,81.48,80.00,93.45,29.00,38.85,13.70,10.01,13.42,9.59,53.00,22.05,5771.61,5835.83,10.68,10.85,17.00,13.42,2.00,0.00,37.00,33.95,0.00,0.00,14.25,7.99,113.00,112.60,3.75,0.00,122.00,163.33,142.00,117.00,263.00,280.00,1522.48,1876.39,914.95,1079.49,396.07,411.96,704.46,563.22,64.81,67.58,206.61,151.96,316.12,236.88,105.41,75.54,90.00,81.33,14.00,11.00,3.00,3.00,82.16,58.96,92.45,67.20,5.03,4.69,24.93,19.35,39.00,23.36,136.00,119.55
1985,2.40,2.13,-8.58,-9.23,6.84,6.24,12.23,12.81,-4.46,-1.92,68.11,67.91,210.00,212.00,132.00,142.17,249.00,254.83,67.00,80.83,74.00,92.94,34.00,38.48,10.96,9.92,10.68,9.49,54.00,22.43,5708.78,5820.80,12.60,10.97,13.00,13.50,0.00,0.00,42.00,34.63,0.00,0.00,13.97,8.03,116.00,112.80,0.14,0.00,158.00,163.70,120.00,116.80,277.00,280.20,1775.71,1879.56,1016.52,1081.56,390.68,413.70,521.71,562.14,72.66,67.10,81.48,152.04,283.45,236.79,103.23,75.10,75.00,81.17,6.00,11.00,3.00,3.00,58.37,59.03,63.73,67.36,4.45,4.69,25.31,19.32,22.00,23.44,112.00,119.50
1986,3.41,2.17,-4.72,-9.12,6.54,6.26,12.23,12.83,-0.89,-1.89,69.05,67.84,204.00,212.00,142.00,142.11,249.00,255.00,61.00,80.17,74.00,92.43,18.00,38.12,10.68,9.82,10.68,9.39,51.00,22.80,5338.49,5805.77,14.79,11.10,14.00,13.58,1.00,0.00,76.00,35.32,0.00,0.00,13.97,8.07,106.00,113.00,0.26,0.00,162.00,164.07,93.00,116.60,254.00,280.40,1714.39,1882.73,991.35,1083.63,413.41,415.43,575.25,561.06,74.84,66.61,155.52,152.11,228.74,236.70,119.52,74.66,82.00,81.00,16.00,11.00,1.00,3.00,49.89,59.09,65.25,67.51,4.99,4.68,22.36,19.29,24.00,23.52,112.00,119.45
1987,4.91,2.21,-4.20,-9.02,8.14,6.28,13.16,12.84,2.43,-1.87,52.21,67.77,193.00,212.00,142.00,142.06,279.00,255.17,45.00,79.52,55.00,91.91,7.00,37.75,5.21,9.73,4.66,9.29,76.00,23.18,4790.08,5790.74,18.36,11.22,16.00,13.67,0.00,0.00,80.00,36.01,0.00,0.00,14.52,8.11,136.00,113.20,0.00,0.00,175.00,164.44,114.00,116.40,288.00,280.60,2098.71,1885.90,1241.05,1085.70,493.35,417.16,502.26,559.99,52.96,66.13,94.02,152.19,318.95,236.61,27.47,74.22,59.00,80.83,11.00,11.00,3.00,3.00,111.18,59.15,122.21,67.67,5.46,4.67,31.43,19.27,48.00,23.60,89.00,119.40
1988,3.91,2.25,-6.19,-8.91,7.95,6.30,13.39,12.86,1.06,-1.84,63.82,67.70,199.00,212.00,127.00,142.00,252.00,255.33,50.00,78.87,70.00,91.40,26.00,37.39,4.11,9.64,4.11,9.19,49.00,23.56,5163.01,5775.71,16.71,11.34,15.00,13.75,1.00,0.00,69.00,36.70,0.00,0.00,14.25,8.15,124.00,113.40,0.08,0.00,193.00,164.81,103.00,116.20,295.00,280.80,2193.42,1889.07,1268.71,1087.78,512.33,418.89,487.00,558.91,89.57,65.64,172.83,152.27,188.98,236.51,33.51,73.78,65.00,80.67,8.00,11.00,4.00,3.00,60.15,59.22,83.46,67.83,5.11,4.67,34.66,19.24,28.00,23.68,91.00,119.35
1989,2.59,2.29,-11.57,-8.81,7.09,6.32,12.88,12.87,-0.55,-1.82,66.83,67.64,205.00,212.00,148.00,141.94,253.00,255.50,76.00,78.22,89.00,90.89,38.00,37.02,11.51,9.54,7.40,9.10,29.00,23.94,5635.73,5760.68,11.78,11.47,12.00,13.83,0.00,0.00,33.00,37.39,0.00,0.00,10.96,8.19,104.00,113.60,0.00,0.00,171.00,165.19,114.00,116.00,284.00,281.00,1978.69,1892.24,1150.10,1089.85,471.92,420.63,787.30,557.83,105.40,65.16,224.99,152.34,399.49,236.42,66.14,73.34,92.00,80.50,19.00,11.00,8.00,3.00,76.99,59.28,82.43,67.99,6.06,4.66,33.76,19.21,16.00,23.76,127.00,119.30
1990,2.43,2.33,-5.63,-8.71,6.30,6.34,14.58,12.88,-3.95,-1.79,72.41,67.57,208.00,212.00,135.00,141.89,237.00,255.67,76.00,77.57,90.00,90.38,42.00,36.66,11.23,9.45,9.32,9.00,36.00,24.32,5713.05,5745.65,13.97,11.59,21.00,13.92,4.00,0.00,38.00,38.08,0.00,0.00,13.70,8.23,101.00,113.80,3.71,0.00,170.00,165.56,107.00,115.80,276.00,281.20,2053.74,1895.41,1232.93,1091.92,549.88,422.36,547.48,556.75,59.20,64.67,200.36,152.42,166.99,236.33,98.98,72.90,65.00,80.33,11.00,11.00,5.00,3.00,72.82,59.35,74.15,68.14,5.17,4.66,31.84,19.18,28.00,23.84,100.00,119.25
1991,3.54,2.38,-7.61,-8.60,7.18,6.36,13.95,12.90,-2.19,-1.76,66.74,67.50,197.00,212.00,144.00,141.83,265.00,255.83,68.00,76.91,73.00,89.87,23.00,36.29,6.85,9.36,7.95,8.90,49.00,24.69,5302.82,5730.62,14.52,11.71,15.00,14.00,0.00,0.00,60.00,38.76,0.00,0.00,16.99,8.27,120.00,114.00,0.72,0.00,183.00,165.93,107.00,115.60,289.00,281.40,2134.47,1898.58,1236.81,1093.99,503.46,424.09,573.03,555.67,66.15,64.19,193.43,152.50,209.36,236.23,128.29,72.46,79.00,80.17,13.00,11.00,3.00,3.00,39.97,59.41,49.82,68.30,5.09,4.65,19.13,19.16,24.00,23.92,109.00,119.20
1992,3.33,2.42,-2.66,-8.50,7.22,6.38,12.00,12.91,-1.24,-1.74,69.33,67.43,212.00,212.00,143.00,141.78,234.00,256.00,63.00,76.26,77.00,89.36,18.00,35.93,13.42,9.26,9.32,8.80,46.00,25.07,5362.80,5715.59,18.36,11.84,15.00,14.08,1.00,0.00,47.00,39.45,0.00,0.00,13.97,8.32,90.00,114.20,0.00,0.00,181.00,166.30,104.00,115.40,284.00,281.60,1929.21,1901.75,1101.06,1096.06,445.01,425.83,485.05,554.59,41.50,63.71,154.00,152.57,216.56,236.14,50.93,72.02,71.00,80.00,11.00,11.00,0.00,3.00,35.33,59.47,38.80,68.46,4.28,4.64,14.81,19.13,24.00,24.00,109.00,119.15
1993,3.21,2.46,-9.85,-8.40,7.78,6.40,11.76,12.93,0.46,-1.71,61.50,67.37,209.00,212.00,124.00,141.72,255.00,256.17,60.00,75.61,76.00,88.85,27.00,35.57,6.03,9.17,4.93,8.70,31.00,25.45,5398.30,5700.56,10.41,11.96,6.00,14.17,1.00,0.00,38.00,40.14,0.00,0.00,9.86,8.36,130.00,114.40,0.00,0.00,170.00,166.67,118.00,115.20,287.00,281.80,1867.93,1904.92,1032.05,1098.13,347.93,427.56,481.79,553.51,61.17,63.22,55.17,152.65,308.89,236.05,63.38,71.58,67.00,79.83,10.00,11.00,3.00,3.00,62.23,59.54,65.52,68.62,4.52,4.64,19.41,19.10,17.00,24.08,104.00,119.10
1994,2.10,2.50,-11.09,-8.29,7.03,6.42,14.26,12.94,-2.44,-1.69,68.29,67.30,205.00,212.00,165.00,141.67,264.00,256.33,86.00,74.96,93.00,88.34,47.00,35.20,6.58,9.07,8.49,8.60,19.00,25.83,5828.80,5685.53,13.15,12.08,21.00,14.25,0.00,0.00,22.00,40.83,0.00,0.00,9.59,8.40,98.00,114.60,0.23,0.00,164.00,167.04,118.00,115.00,281.00,282.00,1979.98,1908.09,1181.25,1100.21,494.52,429.29,644.80,552.43,150.05,62.74,147.81,152.73,259.49,235.95,96.71,71.14,92.00,79.67,15.00,11.00,3.00,3.00,48.60,59.60,59.35,68.78,4.98,4.63,17.00,19.07,20.00,24.16,126.00,119.05
1995,1.69,2.54,-8.66,-8.19,7.05,6.44,12.48,12.96,-4.92,-1.66,63.74,67.23,216.00,212.00,145.00,141.61,259.00,256.50,87.00,74.30,103.00,87.83,48.00,34.84,7.95,8.98,8.77,8.50,19.00,26.21,5955.17,5670.50,8.77,12.21,5.00,14.33,0.00,0.00,48.00,41.52,0.00,0.00,5.48,8.44,113.00,114.80,0.00,0.00,171.00,167.41,124.00,114.80,294.00,282.20,1931.06,1911.26,1104.35,1102.28,407.01,431.02,535.29,551.36,35.35,62.25,152.88,152.80,245.05,235.86,104.92,70.70,77.00,79.50,9.00,11.00,3.00,3.00,56.15,59.66,60.18,68.93,4.08,4.63,23.68,19.04,18.00,24.24,126.00,119.00
1996,-0.26,2.58,-10.62,-8.09,3.80,6.46,12.63,12.97,-4.99,-1.64,70.06,67.16,216.00,212.00,132.00,141.56,260.00,256.67,103.00,73.65,109.00,87.32,62.00,34.47,16.99,8.89,17.81,8.41,13.00,26.58,6674.60,5655.47,7.67,12.33,9.00,14.42,0.00,0.00,30.00,42.20,0.00,0.00,5.75,8.48,127.00,115.00,0.00,0.00,177.00,167.78,112.00,114.60,288.00,282.40,1757.26,1914.43,945.24,1104.35,341.49,432.76,676.59,550.28,55.29,61.77,269.06,152.88,225.88,235.77,123.07,70.26,102.00,79.33,12.00,11.00,3.00,3.00,69.48,59.73,86.00,69.09,4.61,4.62,17.49,19.02,14.00,24.32,145.00,118.95
1997,3.05,2.63,-11.52,-7.98,6.22,6.48,13.04,12.98,0.57,-1.61,73.46,67.10,212.00,212.00,143.00,141.50,262.00,256.83,64.00,73.00,85.00,86.81,25.00,34.11,8.22,8.79,9.32,8.31,33.00,26.96,5471.00,5640.44,12.33,12.45,11.00,14.50,1.00,0.00,58.00,42.89,0.00,0.00,9.04,8.52,118.00,115.20,1.37,0.00,156.00,168.15,122.00,114.40,277.00,282.60,1870.20,1917.60,1113.16,1106.42,453.61,434.49,599.79,549.20,65.72,61.29,148.19,152.96,346.48,235.67,37.20,69.82,80.00,79.17,13.00,11.00,5.00,3.00,67.96,59.79,74.52,69.25,5.10,4.61,28.79,18.99,32.00,24.40,114.00,118.90
1998,3.33,2.67,-7.78,-7.88,8.62,6.50,14.94,13.00,-1.13,-1.59,67.12,67.03,200.00,212.00,124.00,141.44,269.00,257.00,74.00,72.35,89.00,86.30,35.00,33.74,2.74,8.70,4.11,8.21,29.00,27.34,5380.36,5625.41,16.16,12.58,22.00,14.58,4.00,0.00,60.00,43.58,0.00,0.00,7.40,8.56,144.00,115.40,2.09,0.00,175.00,168.52,107.00,114.20,281.00,282.80,2258.99,1920.77,1392.03,1108.49,614.50,436.22,457.38,548.12,47.91,60.80,108.43,153.03,186.98,235.58,101.66,69.38,79.00,79.00,8.00,11.00,1.00,3.00,46.55,59.86,55.79,69.41,4.45,4.61,10.21,18.96,38.00,24.48,101.00,118.85
1999,3.42,2.71,-8.64,-7.78,6.26,6.52,12.96,13.01,0.05,-1.56,58.69,66.96,217.00,212.00,158.00,141.39,267.00,257.17,52.00,71.70,74.00,85.79,12.00,33.38,7.40,8.60,5.21,8.11,17.00,27.72,5329.30,5610.38,11.78,12.70,13.00,14.67,1.00,0.00,28.00,44.27,0.00,0.00,7.40,8.60,108.00,115.60,0.00,0.00,133.00,168.89,138.00,114.00,270.00,283.00,1622.46,1923.94,957.84,1110.57,381.49,437.96,428.54,547.04,107.63,60.32,118.90,153.11,180.67,235.49,39.53,68.94,87.00,78.83,7.00,11.00,0.00,3.00,35.44,59.92,38.12,69.56,3.61,4.60,4.25,18.93,28.00,24.56,116.00,118.80
2000,2.05,2.75,-6.87,-7.67,5.49,6.54,12.26,13.03,-2.00,-1.54,61.00,66.89,212.00,212.00,146.00,141.33,263.00,257.33,75.00,71.04,94.00,85.28,32.00,33.01,7.95,8.51,9.04,8.01,16.00,28.10,5826.72,5595.35,7.40,12.82,8.00,14.75,0.00,0.00,28.00,44.96,0.00,0.00,5.75,8.64,116.00,115.80,0.00,0.00,166.00,169.26,108.00,113.80,273.00,283.20,1736.76,1927.11,935.14,1112.64,337.83,439.69,585.69,545.96,54.54,59.83,187.78,153.19,286.01,235.39,60.13,68.50,87.00,78.67,13.00,11.00,1.00,3.00,36.10,59.98,44.67,69.72,4.16,4.60,4.11,18.91,19.00,24.64,136.00,118.75
2001,3.18,2.79,-4.99,-7.57,5.58,6.56,13.37,13.04,-1.49,-1.51,58.06,66.83,214.00,212.00,139.00,141.28,271.00,257.50,64.00,70.39,74.00,84.77,36.00,32.65,5.21,8.42,4.66,7.91,45.00,28.47,5422.56,5580.32,13.15,12.95,14.00,14.83,0.00,0.00,57.00,45.65,0.00,0.00,7.95,8.68,131.00,116.00,0.00,0.00,170.00,169.63,113.00,113.60,282.00,283.40,1972.08,1930.28,1128.26,1114.71,437.22,441.42,505.49,544.88,23.29,59.35,146.35,153.26,286.06,235.30,49.79,68.06,64.00,78.50,12.00,11.00,5.00,3.00,71.10,60.05,91.48,69.88,4.68,4.59,33.06,18.88,36.00,24.72,105.00,118.70
2002,2.42,2.83,-10.11,-7.47,3.85,6.58,13.12,13.06,0.96,-1.49,66.38,66.76,212.00,212.00,143.00,141.22,212.00,257.67,75.00,69.74,82.00,84.25,34.00,32.28,16.16,8.32,12.33,7.81,49.00,28.85,5706.86,5565.29,15.34,13.07,21.00,14.92,1.00,0.00,78.00,46.33,0.00,0.00,13.97,8.73,68.00,116.20,0.55,0.00,168.00,170.00,130.00,113.40,297.00,283.60,1819.68,1933.45,1031.51,1116.78,444.81,443.15,483.96,543.80,85.79,58.86,155.54,153.34,180.71,235.21,60.80,67.62,82.00,78.33,8.00,11.00,0.00,3.00,22.99,60.11,26.72,70.04,3.96,4.58,3.78,18.85,45.00,24.80,118.00,118.65
2003,2.48,2.88,-8.35,-7.36,6.09,6.60,13.66,13.07,-1.34,-1.46,71.12,66.69,211.00,212.00,140.00,141.17,258.00,257.83,82.00,69.09,96.00,83.74,36.00,31.92,9.86,8.23,10.41,7.72,31.00,29.23,5680.81,5550.26,11.51,13.19,19.00,15.00,1.00,0.00,48.00,47.02,0.00,0.00,8.77,8.77,117.00,116.40,1.73,0.00,176.00,170.37,109.00,113.20,284.00,283.80,2006.41,1936.62,1197.10,1118.85,512.74,444.89,561.64,542.73,120.44,58.38,176.93,153.42,191.29,235.11,70.24,67.18,84.00,78.17,7.00,11.00,3.00,3.00,70.17,60.18,82.21,70.19,4.17,4.58,14.43,18.82,15.00,24.88,131.00,118.60
2004,2.85,2.92,-7.61,-7.26,6.35,6.62,12.56,13.09,-0.13,-1.44,71.02,66.62,216.00,212.00,144.00,141.11,249.00,258.00,63.00,68.43,73.00,83.23,29.00,31.55,12.33,8.14,10.68,7.62,37.00,29.61,5540.45,5535.22,15.62,13.32,13.00,15.08,0.00,0.00,34.00,47.71,0.00,0.00,6.30,8.81,104.00,116.60,0.00,0.00,196.00,170.74,93.00,113.00,288.00,284.00,1965.06,1939.79,1076.12,1120.93,408.24,446.62,614.16,541.65,45.32,57.90,165.90,153.49,323.94,235.02,69.36,66.74,87.00,78.00,12.00,11.00,5.00,3.00,66.29,60.24,76.29,70.35,4.78,4.57,19.76,18.80,27.00,24.96,126.00,118.55
2005,3.19,2.96,-6.92,-7.16,6.66,6.64,11.72,13.10,-0.31,-1.41,65.34,66.55,206.00,212.00,138.00,141.06,265.00,258.17,63.00,67.78,72.00,82.72,24.00,31.19,9.86,8.04,4.11,7.52,54.00,29.99,5406.11,5520.19,18.08,13.44,6.00,15.17,0.00,0.00,65.00,48.40,0.00,0.00,11.23,8.85,126.00,116.80,0.00,0.00,194.00,171.11,106.00,112.80,299.00,284.20,1867.93,1942.96,961.47,1123.00,289.62,448.35,539.49,540.57,83.72,57.41,133.37,153.57,280.66,234.93,55.24,66.30,86.00,77.83,12.00,11.00,0.00,3.00,33.44,60.30,41.25,70.51,4.27,4.57,13.86,18.77,27.00,25.04,124.00,118.50
2006,2.88,3.00,-6.31,-7.05,7.57,6.66,13.88,13.11,-3.82,-1.39,67.45,66.49,222.00,212.00,134.00,141.00,257.00,258.33,86.00,67.13,111.00,82.21,22.00,30.82,11.78,7.95,5.21,7.42,18.00,30.36,5544.25,5505.16,16.99,13.56,27.00,15.25,4.00,0.00,71.00,49.09,0.00,0.00,5.75,8.89,122.00,117.00,4.90,0.00,145.00,171.48,113.00,112.60,257.00,284.40,1881.50,1946.13,1166.46,1125.07,518.27,450.09,452.42,539.49,21.40,56.93,131.73,153.65,188.01,234.83,111.28,65.86,67.00,77.67,9.00,11.00,2.00,3.00,41.36,60.37,45.36,70.67,4.88,4.56,16.90,18.74,44.00,25.12,91.00,118.45
2007,2.25,3.04,-7.59,-6.95,5.99,6.68,13.04,13.13,-2.62,-1.36,66.34,66.42,226.00,212.00,145.00,140.94,240.00,258.50,70.00,66.48,104.00,81.70,33.00,30.46,9.32,7.85,4.38,7.32,7.00,30.74,5775.77,5490.13,9.04,13.68,19.00,15.33,1.00,0.00,24.00,49.77,0.00,0.00,6.30,8.93,94.00,117.20,2.85,0.00,161.00,171.85,130.00,112.40,290.00,284.60,1811.93,1949.30,1036.71,1127.14,419.57,451.82,540.78,538.41,55.96,56.44,216.49,153.72,208.93,234.74,58.39,65.42,77.00,77.50,13.00,11.00,5.00,3.00,48.26,60.43,58.53,70.82,4.57,4.55,23.29,18.71,24.00,25.20,115.00,118.40
2008,2.03,3.08,-8.77,-6.85,4.77,6.70,13.95,13.14,-1.59,-1.34,73.39,66.35,216.00,212.00,132.00,140.89,243.00,258.67,70.00,65.83,108.00,81.19,42.00,30.09,13.42,7.76,7.12,7.22,0.00,31.12,5861.21,5475.10,12.60,13.81,24.00,15.42,3.00,0.00,48.00,50.46,0.00,0.00,5.48,8.97,110.00,117.40,2.40,0.00,165.00,172.22,122.00,112.20,286.00,284.80,1989.32,1952.47,1184.40,1129.21,496.64,453.55,485.35,537.33,51.94,55.96,151.14,153.80,224.31,234.65,53.66,64.98,75.00,77.33,11.00,11.00,2.00,3.00,60.56,60.50,71.14,70.98,3.96,4.55,9.36,18.68,19.00,25.28,119.00,118.35
2009,1.69,3.13,-10.88,-6.74,5.35,6.72,14.37,13.16,-3.42,-1.31,69.87,66.28,226.00,212.00,159.00,140.83,272.00,258.83,77.00,65.17,98.00,80.68,44.00,29.73,17.53,7.67,8.49,7.12,23.00,31.50,5969.26,5460.07,10.96,13.93,24.00,15.50,0.00,0.00,59.00,51.15,0.00,0.00,4.93,9.01,112.00,117.60,0.05,0.00,152.00,172.59,121.00,112.00,272.00,285.00,1900.08,1955.64,1160.15,1131.28,503.96,455.28,433.14,536.25,77.03,55.48,82.88,153.88,193.92,234.55,75.48,64.54,77.00,77.17,3.00,11.00,2.00,3.00,78.29,60.56,89.39,71.14,3.70,4.54,15.08,18.66,18.00,25.36,114.00,118.30
2010,2.94,3.17,-5.95,-6.64,6.47,6.74,12.75,13.17,-2.00,-1.29,60.49,66.22,208.00,212.00,144.00,140.78,260.00,259.00,64.00,64.52,91.00,80.17,29.00,29.36,7.12,7.57,4.38,7.02,22.00,31.88,5500.69,5445.04,14.79,14.05,12.00,15.58,0.00,0.00,41.00,51.84,0.00,0.00,6.85,9.05,115.00,117.80,0.00,0.00,156.00,172.96,104.00,111.80,259.00,285.20,1768.07,1958.81,1028.19,1133.36,433.81,457.02,482.79,535.18,29.08,54.99,120.69,153.95,276.63,234.46,63.66,64.10,66.00,77.00,10.00,11.00,2.00,3.00,61.93,60.62,76.30,71.30,4.79,4.54,15.20,18.63,33.00,25.44,98.00,118.25
2011,,3.21,,-6.53,,6.76,,13.19,,-1.26,,66.15,,212.00,,140.72,,259.17,,63.87,,79.66,,29.00,,7.48,,6.93,,32.25,,5430.01,,14.18,,15.67,,0.00,,52.53,,0.00,,9.10,,118.00,,0.00,,173.33,,111.60,,285.40,,1961.98,,1135.43,,458.75,,534.10,,54.51,,154.03,,234.37,,63.66,,76.83,,11.00,,3.00,,60.69,,71.46,,4.53,,18.60,,25.52,,118.20
