Station:,"50.9518,-113.4783",,,,Station ID:,295,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.9518013,Lon:,-113.478302,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,4.55,3.20,-9.29,-9.37,8.48,7.61,14.89,14.88,3.94,0.05,66.17,67.75,185.00,202.03,128.00,137.66,246.00,257.76,61.00,76.56,71.00,89.84,32.00,36.65,7.95,11.04,6.30,10.48,21.00,11.67,4942.07,5459.24,11.78,8.62,37.00,37.51,4.00,5.38,36.00,21.15,0.00,0.00,8.77,7.63,117.00,118.00,0.00,3.58,211.00,181.74,103.00,113.80,313.00,296.53,2547.16,2304.35,1521.66,1395.22,662.87,639.86,273.50,384.48,40.70,52.60,102.16,125.56,112.86,173.96,14.46,46.74,45.00,55.84,4.00,8.00,1.00,2.00,30.51,46.87,33.64,55.83,3.63,4.87,9.15,22.70,30.00,29.00,70.00,78.32
1963,4.99,3.23,-6.86,-9.29,8.74,7.63,16.04,14.89,0.24,0.06,66.13,67.73,188.00,201.83,139.00,137.64,280.00,257.83,60.00,76.21,64.00,89.43,36.00,36.32,7.12,10.95,6.03,10.41,30.00,11.86,4816.46,5448.37,13.97,8.69,55.00,37.63,5.00,5.46,30.00,21.44,0.00,0.00,14.52,7.75,140.00,118.10,5.76,3.63,175.00,181.95,125.00,113.60,299.00,296.55,2495.29,2306.88,1622.40,1396.71,819.82,641.43,395.76,384.17,55.59,52.16,67.58,126.07,243.16,173.34,34.71,46.56,41.00,55.79,11.00,8.00,2.00,2.00,70.07,46.74,70.72,55.62,5.59,4.86,33.37,22.67,51.00,29.00,68.00,78.35
1964,3.48,3.26,-3.95,-9.21,6.55,7.65,14.41,14.90,-1.28,0.08,68.69,67.71,201.00,201.64,146.00,137.61,253.00,257.90,65.00,75.86,84.00,89.03,31.00,36.00,11.51,10.86,11.23,10.34,22.00,12.05,5331.89,5437.51,7.95,8.75,35.00,37.75,2.00,5.54,22.00,21.72,0.00,0.00,6.85,7.86,106.00,118.20,3.89,3.68,194.00,182.16,118.00,113.40,311.00,296.58,2320.98,2309.40,1391.45,1398.21,622.36,642.99,364.70,383.85,25.85,51.72,153.49,126.59,107.86,172.71,62.66,46.37,55.00,55.74,6.00,8.00,0.00,2.00,35.58,46.60,50.14,55.41,4.55,4.85,9.76,22.65,28.00,29.00,77.00,78.39
1965,2.50,3.29,-11.32,-9.13,5.54,7.66,14.09,14.92,0.59,0.09,66.52,67.69,205.00,201.44,158.00,137.59,248.00,257.97,94.00,75.51,96.00,88.62,48.00,35.68,15.62,10.77,18.63,10.27,14.00,12.24,5714.14,5426.65,6.85,8.81,36.00,37.86,5.00,5.62,26.00,22.00,0.00,0.00,8.49,7.98,89.00,118.30,4.99,3.72,197.00,182.37,113.00,113.20,309.00,296.61,2297.18,2311.93,1362.26,1399.70,624.34,644.55,516.60,383.54,65.46,51.28,148.07,127.10,253.84,172.09,57.72,46.19,69.00,55.69,11.00,8.00,5.00,2.00,57.78,46.46,73.65,55.20,5.60,4.84,29.80,22.63,20.00,29.00,90.00,78.42
1966,2.65,3.33,-12.32,-9.06,7.32,7.68,15.14,14.93,-1.86,0.11,66.34,67.66,205.00,201.25,134.00,137.57,268.00,258.04,88.00,75.15,109.00,88.22,38.00,35.35,11.78,10.68,12.88,10.21,10.00,12.43,5625.49,5415.79,7.67,8.88,36.00,37.98,3.00,5.70,16.00,22.28,0.00,0.00,8.22,8.09,133.00,118.40,0.00,3.77,201.00,182.58,85.00,113.00,285.00,296.64,2324.41,2314.46,1398.14,1401.20,626.96,646.12,438.03,383.23,37.56,50.84,147.01,127.62,175.15,171.47,84.66,46.00,42.00,55.64,12.00,8.00,3.00,2.00,91.15,46.33,91.15,55.00,6.08,4.83,33.71,22.61,28.00,29.00,70.00,78.46
1967,3.42,3.36,-10.03,-8.98,4.94,7.69,16.98,14.95,1.11,0.12,65.73,67.64,212.00,201.05,132.00,137.55,277.00,258.12,77.00,74.80,98.00,87.81,31.00,35.03,10.96,10.59,11.51,10.14,0.00,12.62,5394.33,5404.92,7.40,8.94,59.00,38.10,11.00,5.78,6.00,22.56,0.00,0.00,9.04,8.21,144.00,118.50,3.79,3.82,163.00,182.79,133.00,112.80,295.00,296.67,2341.75,2316.99,1533.33,1402.69,799.38,647.68,291.35,382.92,69.33,50.40,138.96,128.13,23.02,170.85,43.47,45.82,45.00,55.58,5.00,8.00,0.00,2.00,24.83,46.19,24.83,54.79,3.85,4.82,6.13,22.59,44.00,29.00,73.00,78.49
1968,3.56,3.39,-6.26,-8.90,7.29,7.71,14.01,14.96,0.35,0.14,73.32,67.62,197.00,200.86,135.00,137.52,264.00,258.19,62.00,74.45,70.00,87.41,36.00,34.71,8.49,10.50,10.96,10.07,29.00,12.81,5303.59,5394.06,12.88,9.01,21.00,38.22,3.00,5.86,44.00,22.85,0.00,0.00,11.51,8.32,128.00,118.60,2.38,3.86,192.00,182.99,113.00,112.60,304.00,296.69,2177.86,2319.52,1261.29,1404.19,525.88,649.24,462.83,382.60,34.54,49.96,152.36,128.64,230.50,170.22,50.54,45.63,52.00,55.53,13.00,8.00,4.00,2.00,56.54,46.06,71.09,54.58,5.38,4.81,33.25,22.57,57.00,29.00,83.00,78.53
1969,2.71,3.42,-16.93,-8.82,8.97,7.72,14.64,14.97,1.12,0.15,69.85,67.59,192.00,200.66,164.00,137.50,258.00,258.26,84.00,74.10,101.00,87.00,41.00,34.38,10.68,10.41,15.07,10.00,9.00,13.00,5617.47,5383.20,7.12,9.07,39.00,38.34,5.00,5.94,9.00,23.13,0.00,0.00,10.68,8.44,93.00,118.70,2.41,3.91,185.00,183.20,99.00,112.40,283.00,296.72,2320.12,2322.05,1408.18,1405.68,636.08,650.81,355.83,382.29,63.17,49.52,65.99,129.16,198.51,169.60,38.60,45.45,47.00,55.48,6.00,8.00,3.00,2.00,48.84,45.92,74.79,54.37,4.96,4.80,28.16,22.55,35.00,29.00,69.00,78.56
1970,3.13,3.45,-8.46,-8.74,7.93,7.74,15.80,14.99,-3.34,0.16,71.46,67.57,216.00,200.46,138.00,137.48,252.00,258.33,79.00,73.74,93.00,86.60,44.00,34.06,9.59,10.32,9.32,9.93,0.00,13.19,5522.22,5372.34,8.77,9.14,54.00,38.46,16.00,6.02,20.00,23.41,0.00,0.00,8.49,8.56,113.00,118.80,13.93,3.96,159.00,183.41,120.00,112.20,278.00,296.75,2293.81,2324.57,1525.72,1407.18,812.21,652.37,401.05,381.98,55.69,49.08,185.66,129.67,89.25,168.98,71.47,45.27,51.00,55.43,9.00,8.00,3.00,2.00,75.41,45.78,93.88,54.16,4.68,4.79,28.16,22.53,18.00,29.00,83.00,78.60
1971,3.00,3.48,-8.86,-8.66,7.07,7.75,16.00,15.00,-1.74,0.18,73.33,67.55,201.00,200.27,135.00,137.45,260.00,258.41,93.00,73.39,96.00,86.19,36.00,33.74,10.14,10.23,8.22,9.86,8.00,13.38,5572.16,5361.47,9.32,9.20,48.00,38.58,18.00,6.10,16.00,23.69,0.00,0.00,10.96,8.67,124.00,118.90,25.03,4.00,178.00,183.62,109.00,112.00,286.00,296.78,2378.94,2327.10,1504.57,1408.67,746.36,653.93,350.57,381.66,74.31,48.64,106.80,130.19,112.89,168.36,46.14,45.08,43.00,55.38,8.00,8.00,2.00,2.00,47.85,45.65,54.76,53.95,4.61,4.78,24.26,22.51,25.00,29.00,73.00,78.63
1972,1.98,3.51,-13.38,-8.58,8.23,7.77,14.29,15.02,-3.19,0.19,69.06,67.53,216.00,200.07,139.00,137.43,249.00,258.48,106.00,73.04,101.00,85.79,48.00,33.41,16.71,10.14,15.07,9.79,8.00,13.57,5885.30,5350.61,5.48,9.26,34.00,38.70,3.00,6.18,6.00,23.98,0.00,0.00,7.40,8.79,109.00,119.00,1.19,4.05,138.00,183.83,129.00,111.80,266.00,296.80,1947.94,2329.63,1267.24,1410.17,626.29,655.50,387.24,381.35,60.49,48.19,86.54,130.70,171.41,167.73,60.16,44.90,57.00,55.32,7.00,8.00,2.00,2.00,42.10,45.51,44.70,53.74,4.52,4.77,15.34,22.49,24.00,29.00,83.00,78.67
1973,3.43,3.54,-6.88,-8.50,7.65,7.78,15.15,15.03,-2.85,0.21,64.88,67.50,207.00,199.88,132.00,137.41,257.00,258.55,78.00,72.69,80.00,85.38,31.00,33.09,10.41,10.05,9.32,9.73,13.00,13.76,5366.40,5339.75,6.85,9.33,40.00,38.82,9.00,6.26,7.00,24.26,0.00,0.00,7.67,8.90,124.00,119.10,4.14,4.10,181.00,184.04,122.00,111.60,302.00,296.83,2266.95,2332.16,1396.89,1411.66,659.32,657.06,366.78,381.04,54.96,47.75,138.70,131.22,138.79,167.11,49.43,44.71,45.00,55.27,10.00,8.00,1.00,2.00,47.99,45.38,65.89,53.53,5.09,4.76,33.17,22.46,31.00,29.00,69.00,78.70
1974,3.74,3.57,-9.77,-8.42,6.94,7.80,14.49,15.04,2.23,0.22,68.79,67.48,199.00,199.68,140.00,137.39,245.00,258.62,62.00,72.33,91.00,84.98,26.00,32.76,8.77,9.96,10.14,9.66,0.00,13.95,5249.92,5328.89,7.95,9.39,40.00,38.94,7.00,6.34,10.00,24.54,0.00,0.00,5.75,9.02,104.00,119.20,4.16,4.14,206.00,184.25,104.00,111.40,309.00,296.86,2361.13,2334.69,1386.86,1413.16,621.86,658.62,334.44,380.73,59.49,47.31,142.19,131.73,103.00,166.49,29.53,44.53,52.00,55.22,5.00,8.00,1.00,2.00,58.69,45.24,58.69,53.32,4.71,4.75,22.42,22.44,32.00,29.00,68.00,78.74
1975,2.51,3.60,-9.82,-8.34,4.62,7.81,15.07,15.06,-0.81,0.24,69.70,67.46,203.00,199.48,141.00,137.36,254.00,258.69,89.00,71.98,106.00,84.57,36.00,32.44,13.70,9.87,13.15,9.59,7.00,14.14,5705.89,5318.02,7.67,9.46,35.00,39.06,7.00,6.42,16.00,24.82,0.00,0.00,7.40,9.13,112.00,119.30,10.78,4.19,167.00,184.46,127.00,111.20,293.00,296.89,2168.95,2337.22,1347.45,1414.65,610.29,660.19,401.89,380.41,46.07,46.87,188.90,132.25,94.24,165.87,62.08,44.34,62.00,55.17,8.00,8.00,3.00,2.00,50.97,45.10,57.57,53.11,4.22,4.74,27.62,22.42,19.00,29.00,90.00,78.77
1976,4.70,3.63,-6.64,-8.26,8.89,7.83,15.39,15.07,0.73,0.25,64.52,67.44,192.00,199.29,126.00,137.34,251.00,258.77,59.00,71.63,78.00,84.17,20.00,32.12,9.04,9.78,7.40,9.52,15.00,14.33,4887.34,5307.16,12.60,9.52,45.00,39.18,6.00,6.50,31.00,25.11,0.00,0.00,9.59,9.25,124.00,119.40,0.76,4.24,194.00,184.67,94.00,111.00,287.00,296.92,2465.66,2339.74,1515.56,1416.15,676.48,661.75,361.39,380.10,50.96,46.43,112.31,132.76,162.64,165.24,44.01,44.16,52.00,55.12,8.00,8.00,1.00,2.00,31.52,44.97,39.90,52.90,4.89,4.73,15.26,22.40,48.00,29.00,71.00,78.81
1977,3.97,3.66,-4.96,-8.18,9.31,7.84,14.03,15.09,-2.42,0.26,71.33,67.41,192.00,199.09,138.00,137.32,270.00,258.84,58.00,71.28,79.00,83.76,26.00,31.79,9.04,9.69,9.04,9.45,18.00,14.52,5152.47,5296.30,9.32,9.59,37.00,39.30,3.00,6.58,19.00,25.39,0.00,0.00,10.14,9.36,131.00,119.50,3.16,4.29,210.00,184.88,94.00,110.80,303.00,296.94,2421.87,2342.27,1415.57,1417.64,596.69,663.31,338.53,379.79,41.45,45.99,110.71,133.27,143.40,164.62,43.79,43.97,59.00,55.06,4.00,8.00,0.00,2.00,35.71,44.83,35.71,52.69,4.07,4.72,10.14,22.38,32.00,29.00,80.00,78.84
1978,2.58,3.69,-12.68,-8.10,7.84,7.86,14.99,15.10,-0.35,0.28,66.37,67.39,185.00,198.90,145.00,137.30,263.00,258.91,97.00,70.92,102.00,83.36,50.00,31.47,7.67,9.59,9.04,9.38,0.00,14.71,5675.49,5285.43,4.93,9.65,32.00,39.42,7.00,6.66,0.00,25.67,0.00,0.00,7.12,9.48,117.00,119.60,4.05,4.33,184.00,185.09,114.00,110.60,297.00,296.97,2333.05,2344.80,1420.63,1419.14,618.42,664.88,541.35,379.47,70.25,45.55,211.87,133.79,219.54,164.00,40.32,43.79,70.00,55.01,12.00,8.00,4.00,2.00,48.47,44.70,52.48,52.48,5.16,4.71,21.67,22.36,27.00,29.00,102.00,78.88
1979,3.36,3.72,-12.42,-8.02,5.79,7.87,16.34,15.11,1.63,0.29,70.57,67.37,197.00,198.70,140.00,137.27,272.00,258.98,80.00,70.57,100.00,82.95,45.00,31.15,11.23,9.50,10.14,9.32,0.00,14.90,5396.86,5274.57,12.05,9.71,51.00,39.54,8.00,6.74,26.00,25.95,0.00,0.00,10.96,9.60,131.00,119.70,9.71,4.38,187.00,185.30,115.00,110.40,301.00,297.00,2425.07,2347.33,1541.09,1420.63,753.33,666.44,259.63,379.16,33.75,45.11,102.85,134.30,82.99,163.38,44.86,43.61,48.00,54.96,3.00,8.00,0.00,2.00,26.10,44.56,26.10,52.28,3.54,4.70,6.49,22.34,27.00,29.00,69.00,78.91
1980,3.54,3.75,-10.20,-7.94,9.31,7.89,13.92,15.13,0.48,0.31,65.00,67.35,178.00,198.50,131.00,137.25,259.00,259.05,77.00,70.22,98.00,82.55,42.00,30.82,8.22,9.41,8.22,9.25,0.00,15.10,5294.10,5263.71,13.97,9.78,41.00,39.66,1.00,6.83,40.00,26.23,0.00,0.00,11.23,9.71,127.00,119.80,0.00,4.43,191.00,185.51,103.00,110.20,293.00,297.03,2473.59,2349.86,1523.93,1422.13,655.30,668.00,420.59,378.85,47.57,44.67,147.93,134.82,151.60,162.75,70.80,43.42,69.00,54.91,8.00,8.00,2.00,2.00,64.99,44.42,77.98,52.07,4.24,4.69,18.77,22.32,41.00,29.00,95.00,78.95
