Station:,"52.3707,-110.4122",,,,Station ID:,201,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.37070084,Lon:,-110.4122009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.17,1.64,-12.84,-14.05,7.72,7.27,14.93,15.27,-1.95,-2.50,74.47,74.00,222.00,207.19,148.00,143.55,252.00,253.84,89.00,111.33,91.00,115.91,43.00,52.16,14.79,13.42,12.60,10.88,26.00,12.09,5834.96,6035.03,9.04,8.97,38.00,39.38,11.00,8.26,45.00,20.93,0.00,0.00,6.03,6.60,103.00,106.93,11.09,9.52,146.00,174.49,133.00,115.88,278.00,291.22,1969.05,2301.37,1258.63,1435.45,614.40,690.43,323.88,375.57,24.85,49.28,74.95,92.56,153.60,174.72,65.86,47.42,46.00,52.54,6.00,8.00,0.00,1.00,24.06,46.26,34.42,51.07,4.32,4.84,11.53,20.91,30.00,30.00,70.00,72.54
1960,2.55,1.67,-12.85,-13.97,7.24,7.30,16.75,15.29,-2.03,-2.48,71.85,73.95,208.00,206.93,156.00,143.40,259.00,254.06,109.00,111.05,107.00,115.44,49.00,51.75,10.68,13.28,5.21,10.82,19.00,12.53,5747.19,6022.19,13.15,9.04,46.00,39.50,15.00,8.32,15.00,21.35,0.00,0.00,11.51,6.74,102.00,107.28,24.43,9.66,175.00,174.74,126.00,115.69,300.00,291.29,2357.42,2305.12,1508.19,1438.24,771.43,692.81,280.28,375.39,42.24,48.87,57.13,93.25,150.87,174.28,30.52,47.31,41.00,52.51,4.00,8.00,1.00,1.00,53.52,46.08,56.24,50.95,4.15,4.83,16.20,20.88,30.00,30.00,62.00,72.65
1961,2.43,1.71,-9.16,-13.88,8.49,7.33,16.19,15.31,-5.68,-2.46,76.30,73.91,219.00,206.68,137.00,143.25,246.00,254.28,101.00,110.77,112.00,114.97,52.00,51.34,12.05,13.13,10.68,10.75,16.00,12.97,5826.13,6009.36,16.44,9.12,73.00,39.63,25.00,8.37,45.00,21.77,0.00,0.00,10.68,6.89,108.00,107.62,34.11,9.80,174.00,175.00,120.00,115.50,293.00,291.36,2417.98,2308.88,1611.29,1441.03,917.94,695.20,323.12,375.21,42.32,48.47,116.94,93.94,115.49,173.83,49.11,47.20,42.00,52.48,9.00,8.00,2.00,1.00,41.45,45.90,43.55,50.83,4.76,4.82,24.06,20.86,35.00,30.00,66.00,72.75
1962,2.47,1.75,-15.05,-13.80,7.61,7.35,14.79,15.32,1.91,-2.44,77.21,73.86,195.00,206.42,144.00,143.10,246.00,254.50,88.00,110.49,96.00,114.50,55.00,50.92,10.14,12.99,7.95,10.68,16.00,13.41,5705.08,5996.52,11.78,9.19,35.00,39.75,4.00,8.42,37.00,22.20,0.00,0.00,10.14,7.03,101.00,107.97,5.06,9.95,211.00,175.26,103.00,115.31,313.00,291.44,2499.71,2312.63,1494.91,1443.82,667.32,697.58,406.18,375.03,60.09,48.07,81.64,94.63,220.66,173.39,38.59,47.09,53.00,52.45,7.00,8.00,3.00,1.00,111.11,45.72,115.74,50.71,5.08,4.81,34.46,20.84,30.00,30.00,75.00,72.86
1963,3.31,1.78,-12.19,-13.72,8.25,7.38,16.51,15.34,-1.32,-2.42,68.41,73.82,190.00,206.16,141.00,142.95,271.00,254.72,85.00,110.20,95.00,114.03,46.00,50.51,8.22,12.84,6.30,10.62,25.00,13.85,5432.35,5983.68,11.51,9.27,53.00,39.88,4.00,8.47,22.00,22.62,0.00,0.00,14.79,7.17,129.00,108.31,8.78,10.09,187.00,175.51,113.00,115.13,299.00,291.51,2589.34,2316.39,1677.26,1446.60,855.62,699.97,472.50,374.85,73.99,47.66,96.88,95.32,281.70,172.94,27.42,46.97,51.00,52.42,11.00,8.00,5.00,1.00,83.38,45.54,83.51,50.59,6.56,4.80,33.98,20.82,43.00,30.00,69.00,72.96
1964,2.08,1.82,-8.97,-13.63,6.91,7.40,14.99,15.36,-3.34,-2.40,72.70,73.78,201.00,205.90,152.00,142.80,249.00,254.94,101.00,109.92,116.00,113.56,54.00,50.10,10.96,12.69,9.86,10.55,16.00,14.29,5868.83,5970.84,8.77,9.34,36.00,40.00,10.00,8.53,26.00,23.04,0.00,0.00,7.40,7.31,96.00,108.65,11.67,10.23,192.00,175.77,118.00,114.94,309.00,291.58,2355.43,2320.14,1430.70,1449.39,668.31,702.35,402.81,374.67,41.76,47.26,117.60,96.00,177.01,172.50,54.81,46.86,58.00,52.39,8.00,8.00,2.00,1.00,48.92,45.36,56.55,50.47,4.58,4.79,30.18,20.80,17.00,30.00,84.00,73.07
1965,0.89,1.86,-16.50,-13.55,5.17,7.43,14.94,15.38,-1.53,-2.38,72.48,73.73,217.00,205.64,146.00,142.65,247.00,255.16,115.00,109.64,123.00,113.09,66.00,49.69,14.25,12.55,16.16,10.49,0.00,14.73,6341.02,5958.01,6.85,9.41,40.00,40.13,11.00,8.58,28.00,23.47,0.00,0.00,6.58,7.45,100.00,109.00,16.34,10.37,195.00,176.03,113.00,114.75,307.00,291.65,2333.48,2323.90,1410.17,1452.18,694.88,704.74,365.11,374.49,87.21,46.86,106.06,96.69,153.63,172.05,19.97,46.75,51.00,52.37,8.00,8.00,2.00,1.00,61.29,45.18,66.73,50.35,4.65,4.77,30.07,20.78,50.00,30.00,74.00,73.18
1966,0.94,1.89,-16.95,-13.46,7.14,7.45,15.83,15.40,-4.71,-2.36,72.64,73.69,206.00,205.39,139.00,142.51,273.00,255.39,119.00,109.35,133.00,112.62,55.00,49.27,15.89,12.40,15.34,10.42,16.00,15.17,6277.77,5945.17,7.67,9.49,40.00,40.25,7.00,8.63,17.00,23.89,0.00,0.00,7.12,7.59,133.00,109.34,3.66,10.52,162.00,176.29,122.00,114.56,283.00,291.73,2260.22,2327.66,1453.61,1454.96,709.50,707.12,355.26,374.32,61.15,46.45,81.50,97.38,168.04,171.61,51.84,46.64,48.00,52.34,9.00,8.00,1.00,1.00,58.53,45.00,61.12,50.23,4.76,4.76,30.41,20.75,32.00,30.00,72.00,73.28
1967,1.68,1.93,-14.45,-13.38,4.69,7.48,17.40,15.42,-0.95,-2.34,76.61,73.64,214.00,205.13,155.00,142.36,266.00,255.61,111.00,109.07,125.00,112.15,53.00,48.86,13.42,12.26,10.96,10.35,0.00,15.60,6056.84,5932.33,12.05,9.56,66.00,40.38,18.00,8.68,12.00,24.32,0.00,0.00,8.49,7.73,110.00,109.68,11.49,10.66,143.00,176.54,133.00,114.38,275.00,291.80,2250.09,2331.41,1536.02,1457.75,844.67,709.50,336.44,374.14,59.91,46.05,113.21,98.07,82.40,171.16,76.39,46.52,49.00,52.31,6.00,8.00,1.00,1.00,39.76,44.82,41.49,50.12,4.43,4.75,15.89,20.73,33.00,30.00,73.00,73.39
1968,2.52,1.97,-11.14,-13.29,8.09,7.50,14.47,15.43,-1.02,-2.32,74.83,73.60,203.00,204.87,138.00,142.21,225.00,255.83,84.00,108.79,81.00,111.68,40.00,48.45,10.14,12.11,8.22,10.29,43.00,16.04,5692.90,5919.50,13.70,9.64,22.00,40.50,3.00,8.74,40.00,24.74,0.00,0.00,10.14,7.88,86.00,110.03,9.54,10.80,167.00,176.80,114.00,114.19,280.00,291.87,2138.28,2335.17,1311.14,1460.54,603.61,711.89,466.97,373.96,42.34,45.65,72.65,98.76,307.66,170.72,41.84,46.41,54.00,52.28,12.00,8.00,5.00,1.00,79.22,44.64,81.43,50.00,5.35,4.74,42.23,20.71,26.00,30.00,84.00,73.50
1969,0.90,2.01,-20.45,-13.21,7.72,7.53,15.51,15.45,-2.02,-2.29,78.32,73.56,196.00,204.61,164.00,142.06,258.00,256.05,118.00,108.51,118.00,111.21,63.00,48.03,13.70,11.96,12.88,10.22,7.00,16.48,6296.22,5906.66,7.40,9.71,43.00,40.63,7.00,8.79,16.00,25.16,0.00,0.00,7.67,8.02,93.00,110.37,6.25,10.95,183.00,177.06,101.00,114.00,283.00,291.94,2365.43,2338.92,1466.11,1463.32,711.25,714.27,373.60,373.78,94.34,45.25,73.60,99.44,151.94,170.27,58.16,46.30,48.00,52.25,9.00,8.00,2.00,1.00,29.53,44.47,39.26,49.88,4.77,4.73,20.42,20.69,22.00,30.00,75.00,73.60
1970,1.03,2.04,-13.76,-13.13,7.23,7.55,15.96,15.47,-5.91,-2.27,77.41,73.51,219.00,204.35,134.00,141.91,252.00,256.27,121.00,108.22,123.00,110.74,67.00,47.62,10.41,11.82,10.41,10.15,0.00,16.92,6289.91,5893.82,6.03,9.79,47.00,40.75,14.00,8.84,13.00,25.59,0.00,0.00,7.67,8.16,117.00,110.72,18.85,11.09,175.00,177.32,120.00,113.81,294.00,292.02,2358.32,2342.68,1531.07,1466.11,821.51,716.66,394.87,373.60,52.52,44.84,101.70,100.13,158.13,169.83,85.48,46.19,49.00,52.23,9.00,8.00,3.00,1.00,54.84,44.29,87.40,49.76,4.95,4.72,27.05,20.67,16.00,30.00,76.00,73.71
1971,1.27,2.08,-14.33,-13.04,6.81,7.58,15.84,15.49,-3.47,-2.25,76.27,73.47,200.00,204.09,138.00,141.76,260.00,256.49,121.00,107.94,126.00,110.27,65.00,47.21,9.32,11.67,10.14,10.09,0.00,17.36,6195.22,5880.98,7.40,9.86,47.00,40.88,10.00,8.89,0.00,26.01,0.00,0.00,6.85,8.30,121.00,111.06,20.23,11.23,168.00,177.57,120.00,113.63,287.00,292.09,2351.39,2346.43,1519.57,1468.90,774.93,719.04,339.11,373.42,59.27,44.44,77.52,100.82,148.42,169.38,51.12,46.08,35.00,52.20,8.00,8.00,4.00,1.00,49.44,44.11,52.88,49.64,5.07,4.71,31.50,20.65,31.00,30.00,64.00,73.81
1972,0.88,2.12,-17.06,-12.96,8.73,7.61,14.58,15.51,-4.60,-2.23,81.18,73.42,217.00,203.84,128.00,141.61,247.00,256.71,120.00,107.66,107.00,109.80,61.00,46.80,15.34,11.53,17.53,10.02,12.00,17.80,6313.12,5868.15,6.30,9.94,32.00,41.00,9.00,8.95,20.00,26.44,0.00,0.00,8.22,8.44,118.00,111.40,4.17,11.38,150.00,177.83,114.00,113.44,263.00,292.16,2136.85,2350.19,1391.51,1471.68,718.83,721.43,352.30,373.24,74.48,44.04,57.29,101.51,188.52,168.93,31.74,45.96,46.00,52.17,7.00,8.00,1.00,1.00,32.94,43.93,43.16,49.52,3.88,4.70,22.25,20.62,23.00,30.00,86.00,73.92
1973,2.37,2.15,-9.81,-12.87,7.58,7.63,15.64,15.52,-4.48,-2.21,67.34,73.38,202.00,203.58,132.00,141.46,258.00,256.93,105.00,107.37,113.00,109.33,40.00,46.38,8.49,11.38,9.04,9.95,36.00,18.24,5772.94,5855.31,7.67,10.01,33.00,41.13,7.00,9.00,27.00,26.86,0.00,0.00,8.22,8.58,125.00,111.75,9.02,11.52,182.00,178.09,122.00,113.25,303.00,292.24,2313.22,2353.95,1428.45,1474.47,705.61,723.81,454.77,373.06,43.23,43.63,156.92,102.20,189.75,168.49,68.40,45.85,55.00,52.14,9.00,8.00,5.00,1.00,86.11,43.75,89.05,49.40,5.97,4.69,44.69,20.60,28.00,30.00,73.00,74.03
1974,2.06,2.19,-14.60,-12.79,5.70,7.66,14.85,15.54,0.73,-2.19,72.66,73.33,200.00,203.32,150.00,141.31,244.00,257.15,107.00,107.09,113.00,108.86,37.00,45.97,6.58,11.23,11.23,9.89,10.00,18.68,5882.13,5842.47,8.77,10.09,30.00,41.25,7.00,9.05,8.00,27.28,0.00,0.00,9.32,8.72,93.00,112.09,11.54,11.66,193.00,178.34,111.00,113.06,303.00,292.31,2304.66,2357.70,1386.66,1477.26,653.99,726.20,417.61,372.88,114.00,43.23,132.88,102.89,138.83,168.04,24.89,45.74,57.00,52.11,10.00,8.00,1.00,1.00,43.39,43.57,54.19,49.28,4.67,4.68,13.12,20.58,38.00,30.00,85.00,74.13
1975,1.16,2.23,-13.59,-12.70,4.59,7.68,15.22,15.56,-2.70,-2.17,73.44,73.29,203.00,203.06,141.00,141.16,254.00,257.37,120.00,106.81,128.00,108.39,54.00,45.56,11.51,11.09,13.70,9.82,7.00,19.12,6220.02,5829.64,9.59,10.16,33.00,41.38,8.00,9.11,22.00,27.71,0.00,0.00,7.12,8.87,112.00,112.44,20.05,11.81,155.00,178.60,126.00,112.88,280.00,292.38,2134.20,2361.46,1361.93,1480.04,625.35,728.58,467.10,372.71,63.49,42.83,189.79,103.57,153.08,167.60,50.00,45.63,67.00,52.08,9.00,8.00,3.00,1.00,36.25,43.39,39.84,49.16,4.71,4.67,18.71,20.56,26.00,30.00,96.00,74.24
1976,3.88,2.26,-9.75,-12.62,9.74,7.71,16.24,15.58,-0.96,-2.15,75.26,73.25,179.00,202.80,126.00,141.01,277.00,257.59,83.00,106.53,95.00,107.92,37.00,45.15,4.93,10.94,6.30,9.75,20.00,19.56,5219.87,5816.80,13.15,10.24,42.00,41.50,2.00,9.16,31.00,28.13,0.00,0.00,14.79,9.01,150.00,112.78,4.07,11.95,194.00,178.86,94.00,112.69,287.00,292.45,2639.70,2365.21,1693.75,1482.83,826.36,730.97,389.76,372.53,60.48,42.42,109.34,104.26,204.56,167.15,35.21,45.51,51.00,52.06,8.00,8.00,3.00,1.00,68.80,43.21,68.80,49.04,5.43,4.66,30.18,20.54,65.00,30.00,69.00,74.34
1977,2.91,2.30,-8.91,-12.54,9.67,7.73,14.36,15.60,-3.87,-2.13,76.80,73.20,188.00,202.54,121.00,140.86,234.00,257.81,79.00,106.24,94.00,107.45,42.00,44.73,8.49,10.79,8.49,9.69,27.00,20.00,5547.40,5803.96,12.88,10.31,27.00,41.63,5.00,9.21,54.00,28.56,0.00,0.00,10.68,9.15,112.00,113.12,3.29,12.09,209.00,179.12,95.00,112.50,303.00,292.53,2527.57,2368.97,1512.54,1485.62,676.86,733.35,382.99,372.35,27.54,42.02,160.71,104.95,140.65,166.71,51.76,45.40,52.00,52.03,8.00,8.00,1.00,1.00,48.10,43.03,55.65,48.92,4.14,4.64,19.60,20.52,46.00,30.00,89.00,74.45
1978,2.00,2.34,-15.03,-12.45,8.69,7.76,15.59,15.62,-1.82,-2.11,72.83,73.16,181.00,202.29,132.00,140.71,263.00,258.03,107.00,105.96,109.00,106.98,67.00,44.32,5.48,10.65,6.85,9.62,9.00,20.44,5915.58,5791.12,6.58,10.39,41.00,41.75,9.00,9.26,6.00,28.98,0.00,0.00,11.51,9.29,130.00,113.47,12.38,12.24,185.00,179.37,114.00,112.31,298.00,292.60,2464.64,2372.72,1543.40,1488.40,742.65,735.74,401.30,372.17,36.95,41.62,134.41,105.64,159.15,166.26,70.38,45.29,63.00,52.00,6.00,8.00,0.00,1.00,24.08,42.85,27.74,48.80,3.67,4.63,0.00,20.49,17.00,30.00,104.00,74.56
1979,1.92,2.38,-16.40,-12.37,5.44,7.78,16.67,15.63,-0.20,-2.08,73.07,73.11,206.00,202.03,149.00,140.56,276.00,258.25,113.00,105.68,110.00,106.51,53.00,43.91,6.58,10.50,10.96,9.55,8.00,20.88,5952.11,5778.29,10.68,10.46,40.00,41.88,10.00,9.32,19.00,29.40,0.00,0.00,10.41,9.43,126.00,113.81,18.74,12.38,162.00,179.63,128.00,112.13,289.00,292.67,2349.27,2376.48,1542.11,1491.19,789.96,738.12,329.50,371.99,48.03,41.21,95.55,106.33,154.71,165.82,34.38,45.18,49.00,51.97,4.00,8.00,1.00,1.00,38.67,42.67,42.33,48.68,3.81,4.62,11.33,20.47,23.00,30.00,80.00,74.66
1980,2.70,2.41,-13.08,-12.28,10.41,7.81,14.41,15.65,-1.29,-2.06,68.54,73.07,181.00,201.77,151.00,140.41,259.00,258.47,101.00,105.39,107.00,106.05,53.00,43.49,6.30,10.36,7.40,9.49,16.00,21.32,5616.49,5765.45,13.97,10.54,48.00,42.00,2.00,9.37,27.00,29.83,0.00,0.00,13.15,9.57,107.00,114.15,0.01,12.52,193.00,179.89,101.00,111.94,293.00,292.74,2593.19,2380.23,1641.64,1493.98,783.79,740.51,382.59,371.81,54.51,40.81,78.06,107.01,196.55,165.37,50.62,45.06,62.00,51.94,8.00,8.00,2.00,1.00,30.65,42.49,36.59,48.56,4.10,4.61,12.30,20.45,45.00,30.00,90.00,74.77
