Station:,"50.4005,-109.3676",,,,Station ID:,21,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.40050125,Lon:,-109.3675995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.16,3.90,-9.47,-11.21,9.08,8.70,16.74,16.88,-0.13,-0.15,68.88,74.92,196.00,196.22,147.00,138.32,272.00,257.25,75.00,83.33,74.00,94.32,39.00,43.47,10.68,10.76,10.96,10.36,57.00,19.67,5174.46,5318.03,7.67,8.05,57.00,61.31,21.00,19.15,15.00,22.62,0.00,0.00,9.32,8.02,124.00,116.52,36.33,31.13,189.00,188.00,91.00,111.90,279.00,298.00,2469.48,2596.11,1586.13,1718.77,855.71,908.76,304.07,316.51,26.65,47.90,64.97,81.28,153.44,134.75,62.71,46.98,53.00,47.13,7.00,7.00,2.00,1.00,58.59,39.47,66.08,41.47,4.85,5.17,28.73,22.63,22.00,35.87,62.00,61.39
1960,4.61,3.93,-10.54,-11.13,9.21,8.72,18.65,16.90,0.22,-0.13,71.92,74.90,190.00,196.00,156.00,138.29,264.00,257.33,85.00,83.04,91.00,93.92,42.00,43.16,8.22,10.68,7.12,10.31,7.00,20.00,5103.17,5307.60,8.22,8.14,70.00,61.43,32.00,19.23,12.00,22.90,0.00,0.00,14.79,8.13,107.00,116.64,75.46,31.39,205.00,188.29,98.00,111.60,302.00,298.00,2833.44,2599.48,1867.46,1720.72,1028.61,910.25,270.24,316.80,42.21,47.65,67.31,82.29,105.95,134.44,52.19,46.92,39.00,47.16,7.00,7.00,0.00,1.00,28.84,39.41,30.64,41.48,4.24,5.15,11.01,22.66,57.00,35.73,62.00,61.70
1961,5.36,3.96,-4.91,-11.05,9.97,8.74,18.62,16.91,-2.63,-0.12,77.43,74.88,195.00,195.78,126.00,138.27,255.00,257.42,67.00,82.74,84.00,93.53,25.00,42.85,8.77,10.61,8.77,10.27,33.00,20.33,4903.34,5297.16,17.81,8.22,93.00,61.55,42.00,19.31,48.00,23.18,0.00,0.00,17.81,8.23,128.00,116.76,109.52,31.65,216.00,188.57,78.00,111.30,293.00,298.00,2923.09,2602.86,1969.42,1722.68,1196.79,911.75,200.71,317.10,28.03,47.40,84.32,83.31,45.99,134.13,41.46,46.85,30.00,47.18,4.00,7.00,0.00,1.00,27.53,39.36,27.53,41.49,3.73,5.13,21.42,22.70,30.00,35.58,52.00,62.00
1962,4.98,4.00,-12.03,-10.97,10.05,8.76,16.69,16.93,4.79,-0.10,74.15,74.86,170.00,195.56,128.00,138.24,246.00,257.50,66.00,82.45,76.00,93.13,43.00,42.54,7.67,10.53,8.22,10.22,21.00,20.67,4855.87,5286.72,11.78,8.31,64.00,61.67,13.00,19.38,40.00,23.46,0.00,0.00,16.71,8.33,117.00,116.88,24.92,31.92,211.00,188.86,103.00,111.00,313.00,298.00,2906.89,2606.24,1869.12,1724.63,953.52,913.24,281.88,317.39,53.21,47.15,87.02,84.32,113.14,133.82,24.96,46.79,43.00,47.20,7.00,7.00,1.00,1.00,29.89,39.30,31.92,41.51,4.29,5.11,17.42,22.73,60.00,35.44,64.00,62.30
1963,5.71,4.03,-9.51,-10.89,10.14,8.78,18.52,16.94,1.70,-0.09,73.91,74.84,169.00,195.33,141.00,138.22,292.00,257.58,65.00,82.15,70.00,92.74,43.00,42.23,5.75,10.45,8.22,10.17,35.00,21.00,4693.51,5276.29,15.62,8.40,90.00,61.79,26.00,19.46,44.00,23.74,0.00,0.00,21.37,8.44,150.00,117.00,52.85,32.18,198.00,189.14,113.00,110.70,310.00,298.00,2998.66,2609.61,2032.86,1726.58,1166.28,914.74,320.96,317.69,60.93,46.90,76.77,85.33,172.33,133.51,18.55,46.73,38.00,47.23,7.00,7.00,2.00,1.00,39.24,39.25,39.24,41.52,4.87,5.09,28.41,22.76,80.00,35.29,62.00,62.61
1964,4.32,4.06,-4.86,-10.81,8.30,8.80,17.08,16.96,-1.48,-0.07,74.73,74.82,183.00,195.11,152.00,138.20,254.00,257.67,71.00,81.86,88.00,92.34,35.00,41.91,8.49,10.37,8.77,10.12,22.00,21.33,5159.22,5265.85,7.40,8.49,65.00,61.90,26.00,19.54,25.00,24.02,0.00,0.00,9.32,8.54,101.00,117.12,53.78,32.44,200.00,189.43,112.00,110.40,311.00,298.00,2733.84,2612.99,1753.08,1728.53,921.05,916.23,354.55,317.98,34.23,46.65,136.85,86.35,93.01,133.20,64.50,46.66,50.00,47.25,10.00,7.00,1.00,1.00,26.95,39.19,38.15,41.53,4.77,5.07,15.80,22.79,35.00,35.15,71.00,62.91
1965,2.52,4.09,-14.21,-10.72,6.57,8.82,16.04,16.98,0.05,-0.06,71.55,74.80,202.00,194.89,141.00,138.17,253.00,257.75,100.00,81.56,112.00,91.95,59.00,41.60,13.70,10.29,17.53,10.07,8.00,21.67,5799.63,5255.42,4.66,8.58,52.00,62.02,18.00,19.62,18.00,24.30,0.00,0.00,7.12,8.65,111.00,117.24,42.99,32.70,197.00,189.71,113.00,110.10,309.00,298.00,2582.06,2616.36,1636.92,1730.49,854.68,917.73,432.66,318.28,67.90,46.40,108.32,87.36,222.92,132.89,54.47,46.60,55.00,47.28,8.00,7.00,3.00,1.00,56.85,39.13,68.43,41.54,5.32,5.05,32.52,22.83,48.00,35.00,76.00,63.22
1966,3.06,4.12,-13.82,-10.64,8.28,8.84,17.44,16.99,-1.77,-0.04,72.46,74.77,198.00,194.67,134.00,138.15,258.00,257.83,87.00,81.27,112.00,91.56,53.00,41.29,13.97,10.22,13.15,10.02,11.00,22.00,5573.73,5244.98,6.58,8.67,61.00,62.14,16.00,19.69,12.00,24.58,0.00,0.00,9.04,8.75,123.00,117.36,25.06,32.97,199.00,190.00,85.00,109.80,283.00,298.00,2641.27,2619.74,1717.62,1732.44,918.45,919.22,373.33,318.57,49.58,46.14,105.10,88.37,178.06,132.58,45.52,46.53,39.00,47.30,11.00,7.00,4.00,1.00,52.47,39.08,60.85,41.55,6.63,5.03,42.55,22.86,50.00,34.85,54.00,63.52
1967,3.57,4.15,-11.85,-10.56,5.84,8.86,18.68,17.01,1.20,-0.03,76.45,74.75,203.00,194.44,133.00,138.12,269.00,257.92,87.00,80.97,110.00,91.16,41.00,40.98,13.97,10.14,12.33,9.98,0.00,22.33,5446.68,5234.54,6.30,8.75,79.00,62.26,34.00,19.77,0.00,24.86,0.00,0.00,8.22,8.86,135.00,117.48,53.90,33.23,173.00,190.29,133.00,109.50,305.00,298.00,2626.49,2623.11,1779.52,1734.39,1020.10,920.72,336.93,318.87,92.23,45.89,117.26,89.39,59.34,132.27,64.18,46.47,47.00,47.32,9.00,7.00,0.00,1.00,30.88,39.02,31.92,41.57,5.08,5.01,27.48,22.89,25.00,34.71,63.00,63.82
1968,4.41,4.19,-7.68,-10.48,8.84,8.88,16.10,17.02,0.85,-0.01,76.17,74.73,193.00,194.22,139.00,138.10,267.00,258.00,62.00,80.68,73.00,90.77,34.00,40.67,7.95,10.06,8.77,9.93,31.00,22.67,5060.59,5224.11,13.42,8.84,44.00,62.38,18.00,19.85,49.00,25.14,0.00,0.00,10.14,8.96,127.00,117.60,27.03,33.49,224.00,190.57,81.00,109.20,304.00,298.00,2611.26,2626.49,1568.16,1736.35,771.81,922.21,314.93,319.16,28.65,45.64,87.67,90.40,160.50,131.96,30.83,46.41,56.00,47.35,5.00,7.00,1.00,1.00,36.69,38.97,41.59,41.58,4.17,4.99,8.06,22.93,25.00,34.56,73.00,64.13
1969,2.67,4.22,-18.60,-10.40,9.02,8.90,17.54,17.04,-0.19,0.00,85.60,74.71,190.00,194.00,164.00,138.07,258.00,258.08,100.00,80.38,110.00,90.37,58.00,40.35,14.79,9.98,16.71,9.88,7.00,23.00,5745.38,5213.67,7.67,8.93,71.00,62.50,28.00,19.92,21.00,25.42,0.00,0.00,8.77,9.06,93.00,117.72,41.95,33.75,185.00,190.86,99.00,108.90,283.00,298.00,2647.26,2629.87,1740.79,1738.30,941.93,923.71,343.59,319.46,84.19,45.39,72.10,91.42,120.87,131.65,70.27,46.34,43.00,47.37,9.00,7.00,1.00,1.00,31.51,38.91,32.39,41.59,5.31,4.97,23.72,22.96,28.00,34.42,62.00,64.43
1970,2.83,4.25,-11.92,-10.32,8.27,8.92,17.75,17.05,-3.41,0.02,83.10,74.69,210.00,193.78,134.00,138.05,255.00,258.17,95.00,80.08,118.00,89.98,50.00,40.04,11.51,9.90,10.68,9.83,0.00,23.33,5739.47,5203.23,6.58,9.02,74.00,62.62,33.00,20.00,0.00,25.70,0.00,0.00,7.67,9.17,120.00,117.84,64.97,34.02,177.00,191.14,121.00,108.60,297.00,298.00,2590.75,2633.24,1753.07,1740.25,1010.50,925.20,339.46,319.75,64.58,45.14,102.33,92.43,122.15,131.35,51.13,46.28,50.00,47.40,5.00,7.00,1.00,1.00,44.32,38.86,60.62,41.60,4.67,4.94,27.15,22.99,30.00,34.27,68.00,64.73
1971,3.36,4.28,-11.23,-10.23,8.48,8.94,17.69,17.07,-1.28,0.03,77.40,74.67,199.00,193.56,138.00,138.02,260.00,258.25,100.00,79.79,110.00,89.59,48.00,39.73,8.49,9.82,9.59,9.78,0.00,23.67,5530.82,5192.80,9.32,9.11,69.00,62.74,31.00,20.08,8.00,25.98,0.00,0.00,4.93,9.27,121.00,117.96,65.76,34.28,168.00,191.43,120.00,108.30,287.00,298.00,2579.99,2636.62,1743.60,1742.20,974.61,926.70,249.96,320.05,62.54,44.89,86.37,93.44,72.96,131.04,29.69,46.21,45.00,47.42,3.00,7.00,0.00,1.00,19.02,38.80,24.11,41.61,3.63,4.92,0.00,23.02,31.00,34.13,65.00,65.04
1972,2.74,4.31,-14.53,-10.15,9.76,8.95,16.60,17.08,-3.09,0.05,79.52,74.64,205.00,193.33,129.00,138.00,264.00,258.33,90.00,79.49,100.00,89.19,54.00,39.42,16.99,9.75,15.34,9.73,9.00,24.00,5708.47,5182.36,7.12,9.20,56.00,62.86,22.00,20.15,25.00,26.27,0.00,0.00,8.22,9.38,134.00,118.08,35.35,34.54,153.00,191.71,114.00,108.00,266.00,298.00,2353.78,2639.99,1597.95,1744.16,896.64,928.19,341.97,320.34,59.36,44.63,135.06,94.46,76.88,130.73,64.22,46.15,45.00,47.45,6.00,7.00,1.00,1.00,58.49,38.75,58.49,41.63,5.23,4.90,29.82,23.06,44.00,33.98,62.00,65.34
1973,4.61,4.35,-6.10,-10.07,8.47,8.97,17.49,17.10,-1.84,0.06,70.12,74.62,204.00,193.11,132.00,137.98,257.00,258.42,74.00,79.20,78.00,88.80,33.00,39.11,9.04,9.67,7.95,9.69,44.00,24.33,5023.91,5171.92,10.96,9.29,72.00,62.98,22.00,20.23,34.00,26.55,0.00,0.00,7.40,9.48,124.00,118.20,36.45,34.80,182.00,192.00,122.00,107.70,303.00,298.00,2604.78,2643.37,1710.38,1746.11,925.59,929.69,251.62,320.64,27.17,44.38,127.34,95.47,48.32,130.42,54.01,46.09,30.00,47.47,3.00,7.00,1.00,1.00,55.80,38.69,62.98,41.64,3.99,4.88,16.89,23.09,41.00,33.84,59.00,65.65
1974,3.99,4.38,-11.63,-9.99,7.24,8.99,16.48,17.11,2.32,0.08,74.58,74.60,193.00,192.89,143.00,137.95,245.00,258.50,69.00,78.90,105.00,88.40,29.00,38.80,8.77,9.59,9.59,9.64,7.00,24.67,5222.89,5161.49,8.22,9.37,58.00,63.10,13.00,20.31,13.00,26.83,0.00,0.00,4.66,9.58,101.00,118.31,25.67,35.07,199.00,192.29,104.00,107.40,302.00,298.00,2603.39,2646.74,1642.24,1748.06,823.33,931.18,375.84,320.93,90.49,44.13,132.47,96.48,135.96,130.11,17.71,46.02,46.00,47.49,11.00,7.00,1.00,1.00,41.16,38.63,51.24,41.65,5.11,4.86,23.05,23.12,38.00,33.69,70.00,65.95
1975,2.87,4.41,-10.19,-9.91,4.86,9.01,16.65,17.13,-0.74,0.09,76.37,74.58,193.00,192.67,141.00,137.93,244.00,258.58,91.00,78.61,114.00,88.01,46.00,38.48,12.33,9.51,13.97,9.59,13.00,25.00,5647.29,5151.05,7.40,9.46,52.00,63.21,16.00,20.38,24.00,27.11,0.00,0.00,8.77,9.69,102.00,118.43,43.84,35.33,172.00,192.57,123.00,107.10,294.00,298.00,2406.88,2650.12,1563.68,1750.02,800.47,932.68,383.31,321.23,43.71,43.88,179.18,97.50,90.59,129.80,61.94,45.96,64.00,47.52,7.00,7.00,2.00,1.00,31.63,38.58,34.46,41.66,4.28,4.84,12.17,23.16,25.00,33.54,86.00,66.25
1976,5.40,4.44,-7.23,-9.83,10.81,9.03,17.84,17.14,-0.19,0.11,77.09,74.56,191.00,192.44,127.00,137.90,262.00,258.67,66.00,78.31,86.00,87.61,27.00,38.17,7.12,9.43,5.21,9.54,31.00,25.33,4732.87,5140.62,10.96,9.55,76.00,63.33,17.00,20.46,37.00,27.39,0.00,0.00,9.86,9.79,134.00,118.55,25.35,35.59,194.00,192.86,94.00,106.80,287.00,298.00,2866.99,2653.50,1914.97,1751.97,1027.74,934.17,284.07,321.52,70.78,43.63,70.30,98.51,132.53,129.49,17.83,45.90,43.00,47.54,8.00,7.00,1.00,1.00,23.55,38.52,33.45,41.67,4.68,4.82,12.36,23.19,51.00,33.40,58.00,66.56
1977,4.58,4.47,-6.50,-9.74,10.82,9.05,16.21,17.16,-2.10,0.12,80.16,74.54,186.00,192.22,121.00,137.88,245.00,258.75,61.00,78.02,86.00,87.22,42.00,37.86,9.86,9.35,6.85,9.49,23.00,25.67,4992.42,5130.18,11.23,9.64,61.00,63.45,12.00,20.54,56.00,27.67,0.00,0.00,8.49,9.90,123.00,118.67,14.61,35.85,213.00,193.14,95.00,106.50,307.00,298.00,2815.40,2656.87,1780.63,1753.92,890.11,935.67,271.67,321.82,25.23,43.38,89.95,99.52,83.46,129.18,76.32,45.83,42.00,47.57,3.00,7.00,0.00,1.00,31.49,38.47,37.21,41.69,3.57,4.80,11.59,23.22,58.00,33.25,72.00,66.86
1978,3.01,4.50,-14.25,-9.66,9.45,9.07,17.15,17.17,-1.10,0.14,74.59,74.52,175.00,192.00,158.00,137.85,214.00,258.83,102.00,77.72,109.00,86.83,59.00,37.55,8.49,9.28,7.95,9.44,16.00,26.00,5588.36,5119.74,4.93,9.73,63.00,63.57,22.00,20.62,7.00,27.95,0.00,0.00,6.85,10.00,55.00,118.79,36.38,36.12,215.00,193.43,84.00,106.20,298.00,298.00,2803.65,2660.25,1768.76,1755.87,910.59,937.16,353.48,322.11,37.68,43.13,163.29,100.54,104.72,128.87,45.18,45.77,52.00,47.59,8.00,7.00,1.00,1.00,34.90,38.41,38.68,41.70,4.48,4.78,18.22,23.26,25.00,33.11,76.00,67.17
1979,3.45,4.54,-15.31,-9.58,6.63,9.09,18.19,17.19,1.64,0.15,77.14,74.49,198.00,191.78,140.00,137.83,256.00,258.92,84.00,77.43,102.00,86.43,55.00,37.24,10.14,9.20,7.67,9.40,20.00,26.33,5451.15,5109.31,10.41,9.82,71.00,63.69,21.00,20.69,22.00,28.23,0.00,0.00,8.22,10.11,115.00,118.91,30.52,36.38,189.00,193.71,114.00,105.90,302.00,298.00,2685.76,2663.62,1776.90,1757.83,977.22,938.66,299.71,322.41,40.14,42.87,95.25,101.55,131.24,128.56,38.77,45.70,40.00,47.61,5.00,7.00,3.00,1.00,53.74,38.36,79.12,41.71,4.84,4.76,32.11,23.29,20.00,32.96,59.00,67.47
1980,4.73,4.57,-10.08,-9.50,11.70,9.11,16.19,17.20,0.78,0.17,71.87,74.47,184.00,191.56,150.00,137.80,259.00,259.00,71.00,77.13,92.00,86.04,39.00,36.92,7.12,9.12,7.67,9.35,18.00,26.67,4942.77,5098.87,13.15,9.91,78.00,63.81,11.00,20.77,59.00,28.51,0.00,0.00,10.68,10.21,108.00,119.03,17.56,36.64,192.00,194.00,102.00,105.60,293.00,298.00,2826.54,2667.00,1875.78,1759.78,991.03,940.15,325.34,322.70,36.96,42.62,71.64,102.57,142.41,128.25,69.79,45.64,53.00,47.64,6.00,7.00,1.00,1.00,26.49,38.30,28.65,41.72,4.12,4.74,15.51,23.32,50.00,32.82,76.00,67.77
