Station:,"55.6326,-117.8039",,,,Station ID:,209,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.63259888,Lon:,-117.8039017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.11,1.89,-7.15,-12.15,8.15,7.59,16.87,14.27,-1.61,-2.51,73.92,72.21,190.00,197.60,124.00,132.66,269.00,258.05,84.00,100.39,82.00,106.81,27.00,47.25,3.56,10.53,5.75,9.83,57.00,24.67,5168.28,5908.00,18.90,10.05,50.00,23.33,15.00,2.00,71.00,30.25,0.00,0.00,16.99,10.57,144.00,121.64,20.20,1.17,184.00,172.46,109.00,111.00,292.00,286.31,2510.13,2194.82,1610.87,1305.95,832.84,579.53,252.28,423.99,35.49,64.71,81.88,96.16,96.89,169.50,50.43,70.75,37.00,63.64,2.00,7.00,0.00,1.00,41.33,44.12,42.95,55.16,3.39,4.05,14.68,18.77,43.00,27.00,67.00,98.11
1982,0.05,1.91,-19.78,-12.08,6.32,7.61,14.64,14.28,-3.24,-2.50,74.77,72.18,199.00,197.58,130.00,132.82,256.00,258.09,127.00,100.07,135.00,106.54,77.00,46.88,10.96,10.48,12.05,9.74,0.00,24.90,6598.97,5897.63,5.48,10.11,32.00,23.45,4.00,2.00,8.00,30.69,0.00,0.00,8.49,10.65,125.00,121.55,6.22,1.17,174.00,172.88,115.00,110.80,288.00,286.55,2260.89,2197.71,1397.54,1307.61,655.28,580.82,436.76,423.46,110.59,64.20,50.47,96.46,230.46,169.36,46.41,70.40,60.00,63.46,5.00,7.00,4.00,1.00,106.35,43.99,116.86,55.02,4.02,4.04,30.24,18.68,20.00,27.00,103.00,98.16
1983,1.74,1.94,-10.47,-12.00,7.42,7.62,14.50,14.29,-4.19,-2.48,69.82,72.16,197.00,197.56,143.00,132.97,261.00,258.13,117.00,99.75,111.00,106.27,43.00,46.50,5.75,10.44,7.12,9.65,0.00,25.14,5958.48,5887.26,7.95,10.16,19.00,23.57,2.00,2.00,0.00,31.13,0.00,0.00,8.77,10.72,117.00,121.45,1.06,1.17,206.00,173.31,103.00,110.60,308.00,286.79,2336.82,2200.60,1371.24,1309.28,626.75,582.11,493.72,422.93,34.86,63.68,138.40,96.77,268.58,169.21,52.94,70.05,63.00,63.28,10.00,7.00,2.00,1.00,53.44,43.85,57.05,54.88,4.80,4.02,31.03,18.59,18.00,27.00,97.00,98.20
1984,2.12,1.97,-6.99,-11.93,8.39,7.64,14.02,14.30,-6.71,-2.47,70.54,72.13,196.00,197.53,132.00,133.13,265.00,258.18,92.00,99.43,98.00,106.00,46.00,46.13,10.68,10.40,15.62,9.56,55.00,25.37,5834.48,5876.89,15.89,10.22,22.00,23.69,4.00,2.00,53.00,31.56,0.00,0.00,12.88,10.79,132.00,121.36,4.62,1.17,177.00,173.73,88.00,110.40,264.00,287.03,2055.19,2203.49,1186.18,1310.94,520.50,583.40,518.16,422.40,41.00,63.17,173.65,97.08,209.20,169.06,86.23,69.70,60.00,63.10,12.00,7.00,4.00,1.00,50.16,43.72,62.24,54.74,4.78,4.01,30.65,18.49,30.00,27.00,103.00,98.25
1985,2.05,2.00,-11.77,-11.85,8.10,7.66,13.90,14.31,-5.83,-2.46,70.77,72.10,202.00,197.51,132.00,133.29,250.00,258.22,84.00,99.11,92.00,105.73,45.00,45.75,10.96,10.35,9.59,9.48,51.00,25.60,5856.16,5866.53,11.78,10.28,27.00,23.82,2.00,2.00,48.00,32.00,0.00,0.00,12.05,10.87,117.00,121.27,4.05,1.17,172.00,174.15,120.00,110.20,291.00,287.27,2071.61,2206.37,1244.91,1312.60,553.03,584.69,401.14,421.88,62.14,62.65,32.96,97.39,230.31,168.92,82.36,69.35,62.00,62.92,6.00,7.00,2.00,1.00,51.45,43.59,57.89,54.60,3.58,4.00,21.23,18.40,29.00,27.00,107.00,98.29
1986,2.99,2.03,-8.41,-11.78,7.70,7.68,14.37,14.32,-2.25,-2.45,74.26,72.08,188.00,197.49,136.00,133.44,256.00,258.26,90.00,98.79,105.00,105.46,32.00,45.38,10.96,10.31,9.59,9.39,39.00,25.83,5505.05,5856.16,15.07,10.34,27.00,23.94,3.00,2.00,60.00,32.44,0.00,0.00,13.42,10.94,119.00,121.18,0.49,1.17,175.00,174.58,124.00,110.00,298.00,287.51,2212.15,2209.26,1350.61,1314.26,621.97,585.98,391.99,421.35,68.44,62.14,95.58,97.69,144.05,168.77,86.00,68.99,65.00,62.74,6.00,7.00,0.00,1.00,39.57,43.46,55.70,54.46,3.96,3.99,8.25,18.31,27.00,27.00,96.00,98.33
1987,4.58,2.06,-7.90,-11.70,8.86,7.70,14.84,14.33,1.97,-2.43,60.73,72.05,181.00,197.47,140.00,133.60,279.00,258.30,74.00,98.47,78.00,105.19,18.00,45.00,5.75,10.27,3.56,9.30,56.00,26.06,4927.43,5845.79,14.25,10.40,25.00,24.06,3.00,2.00,67.00,32.88,0.00,0.00,16.16,11.01,138.00,121.09,2.72,1.17,204.00,175.00,100.00,109.80,303.00,287.75,2504.89,2212.15,1514.47,1315.93,677.09,587.27,365.57,420.82,52.20,61.63,92.83,98.00,193.78,168.62,16.59,68.64,52.00,62.55,7.00,7.00,2.00,1.00,42.23,43.32,58.43,54.32,4.59,3.97,29.51,18.21,25.00,27.00,77.00,98.38
1988,3.09,2.09,-9.24,-11.63,8.75,7.71,14.58,14.34,-0.98,-2.42,73.47,72.03,201.00,197.44,127.00,133.76,252.00,258.34,81.00,98.14,83.00,104.92,42.00,44.63,7.40,10.22,6.30,9.21,52.00,26.29,5459.47,5835.42,16.16,10.45,20.00,24.18,1.00,2.00,73.00,33.31,0.00,0.00,12.60,11.09,124.00,121.00,0.00,1.17,191.00,175.42,103.00,109.60,293.00,288.00,2347.99,2215.04,1415.83,1317.59,628.50,588.57,461.60,420.29,67.08,61.11,180.05,98.31,170.70,168.48,46.06,68.29,59.00,62.37,10.00,7.00,5.00,1.00,41.75,43.19,67.60,54.18,5.52,3.96,27.91,18.12,28.00,27.00,81.00,98.42
1989,2.18,2.12,-14.76,-11.55,7.78,7.73,14.78,14.35,-1.99,-2.41,70.43,72.00,203.00,197.42,148.00,133.91,253.00,258.38,98.00,97.82,112.00,104.65,52.00,44.25,10.14,10.18,6.85,9.12,23.00,26.53,5811.86,5825.05,11.23,10.51,26.00,24.30,1.00,2.00,29.00,33.75,0.00,0.00,11.23,11.16,104.00,120.91,1.17,1.17,173.00,175.85,113.00,109.40,285.00,288.24,2274.28,2217.93,1418.10,1319.25,674.31,589.86,492.64,419.76,58.68,60.60,122.94,98.62,235.01,168.33,81.34,67.94,66.00,62.19,12.00,7.00,5.00,1.00,71.74,43.06,75.74,54.04,4.89,3.95,37.35,18.02,24.00,27.00,99.00,98.47
1990,1.73,2.15,-9.40,-11.48,7.65,7.75,15.83,14.35,-5.68,-2.40,77.34,71.97,201.00,197.40,140.00,134.07,270.00,258.42,93.00,97.50,105.00,104.38,56.00,43.88,10.96,10.14,11.51,9.03,45.00,26.76,5996.88,5814.68,13.97,10.57,30.00,24.42,9.00,2.00,60.00,34.19,0.00,0.00,12.60,11.23,129.00,120.82,9.50,1.17,177.00,176.27,107.00,109.20,283.00,288.48,2298.01,2220.81,1455.21,1320.91,716.92,591.15,470.25,419.24,74.96,60.08,176.76,98.92,97.31,168.19,108.79,67.59,65.00,62.01,5.00,7.00,2.00,1.00,104.00,42.93,106.39,53.89,4.72,3.93,23.29,17.93,20.00,27.00,97.00,98.51
1991,3.00,2.18,-11.05,-11.40,8.78,7.77,15.51,14.36,-4.07,-2.38,73.30,71.95,189.00,197.38,144.00,134.23,251.00,258.46,94.00,97.18,104.00,104.12,36.00,43.50,9.04,10.09,9.86,8.94,48.00,26.99,5532.51,5804.31,13.70,10.63,26.00,24.54,7.00,2.00,47.00,34.63,0.00,0.00,15.62,11.31,106.00,120.73,8.95,1.17,193.00,176.69,102.00,109.00,294.00,288.72,2476.00,2223.70,1535.20,1322.58,701.71,592.44,418.18,418.71,42.16,59.57,123.46,99.23,155.61,168.04,113.15,67.24,59.00,61.83,8.00,7.00,1.00,1.00,40.87,42.79,59.93,53.75,4.80,3.92,18.18,17.84,48.00,27.00,84.00,98.56
1992,2.68,2.20,-6.27,-11.33,8.58,7.79,13.46,14.37,-2.78,-2.37,82.06,71.92,201.00,197.36,143.00,134.38,234.00,258.51,84.00,96.86,92.00,103.85,34.00,43.13,12.60,10.05,9.86,8.85,43.00,27.22,5613.56,5793.95,14.79,10.69,26.00,24.67,2.00,2.00,52.00,35.06,0.00,0.00,12.88,11.38,90.00,120.64,1.83,1.17,176.00,177.12,109.00,108.80,284.00,288.96,2118.91,2226.59,1268.68,1324.24,589.77,593.73,369.20,418.18,55.98,59.05,90.23,99.54,151.75,167.89,56.20,66.89,60.00,61.65,6.00,7.00,0.00,1.00,22.53,42.66,25.14,53.61,3.69,3.91,7.72,17.74,22.00,27.00,97.00,98.60
1993,3.19,2.23,-13.18,-11.25,9.21,7.80,13.41,14.38,-0.12,-2.36,64.67,71.90,196.00,197.33,124.00,134.54,262.00,258.55,76.00,96.54,82.00,103.58,37.00,42.75,6.85,10.01,4.66,8.76,20.00,27.45,5409.22,5783.58,12.33,10.75,10.00,24.79,0.00,2.00,55.00,35.50,0.00,0.00,12.60,11.45,137.00,120.55,0.00,1.17,202.00,177.54,103.00,108.60,304.00,289.20,2271.90,2229.48,1310.36,1325.90,537.86,595.02,447.63,417.65,43.52,58.54,77.75,99.85,265.86,167.75,62.58,66.54,63.00,61.47,6.00,7.00,2.00,1.00,82.92,42.53,83.43,53.47,5.30,3.90,21.20,17.65,32.00,27.00,82.00,98.65
1994,1.63,2.26,-14.51,-11.18,8.21,7.82,15.87,14.39,-3.83,-2.35,73.36,71.87,194.00,197.31,124.00,134.70,264.00,258.59,102.00,96.22,110.00,103.31,66.00,42.38,6.58,9.96,8.22,8.67,10.00,27.68,6019.53,5773.21,10.41,10.80,29.00,24.91,1.00,2.00,32.00,35.94,0.00,0.00,10.96,11.53,139.00,120.45,3.11,1.17,166.00,177.96,118.00,108.40,283.00,289.44,2287.59,2232.37,1460.45,1327.57,700.73,596.31,493.52,417.12,147.27,58.02,100.46,100.15,181.13,167.60,69.81,66.19,81.00,61.29,8.00,7.00,1.00,1.00,54.44,42.40,56.99,53.33,4.64,3.88,13.74,17.56,35.00,27.00,105.00,98.69
1995,1.14,2.29,-11.86,-11.10,7.92,7.84,13.57,14.40,-6.05,-2.33,68.91,71.84,207.00,197.29,145.00,134.85,261.00,258.63,116.00,95.90,129.00,103.04,58.00,42.00,10.96,9.92,8.49,8.58,7.00,27.92,6157.65,5762.84,7.40,10.86,13.00,25.03,0.00,2.00,33.00,36.38,0.00,0.00,4.66,11.60,115.00,120.36,0.00,1.17,193.00,178.38,108.00,108.20,300.00,289.68,2249.91,2235.26,1317.94,1329.23,563.45,597.60,417.00,416.60,44.06,57.51,101.96,100.46,142.54,167.45,133.59,65.84,63.00,61.11,7.00,7.00,1.00,1.00,37.44,42.26,41.75,53.19,3.64,3.87,19.54,17.46,20.00,27.00,112.00,98.73
1996,-0.98,2.32,-14.45,-11.03,4.74,7.86,13.65,14.41,-6.26,-2.32,75.28,71.82,216.00,197.27,135.00,135.01,252.00,258.67,118.00,95.57,128.00,102.77,81.00,41.63,19.18,9.88,16.16,8.49,12.00,28.15,6943.51,5752.47,5.48,10.92,9.00,25.15,0.00,2.00,26.00,36.81,0.00,0.00,4.66,11.67,116.00,120.27,0.23,1.17,176.00,178.81,113.00,108.00,288.00,289.92,1950.82,2238.14,1126.81,1330.89,450.71,598.90,561.15,416.07,46.39,56.99,179.70,100.77,227.11,167.31,103.00,65.49,79.00,60.93,10.00,7.00,3.00,1.00,58.65,42.13,76.96,53.05,4.62,3.86,27.01,17.37,27.00,27.00,118.00,98.78
1997,2.52,2.35,-15.02,-10.95,6.48,7.88,14.80,14.42,-0.13,-2.31,76.54,71.79,208.00,197.24,143.00,135.17,260.00,258.71,88.00,95.25,101.00,102.50,32.00,41.25,9.59,9.84,9.04,8.40,35.00,28.38,5671.05,5742.10,9.04,10.98,15.00,25.27,2.00,2.00,53.00,37.25,0.00,0.00,11.23,11.75,116.00,120.18,3.02,1.17,158.00,179.23,120.00,107.80,277.00,290.17,2111.77,2241.03,1328.70,1332.55,631.30,600.19,472.60,415.54,61.31,56.48,144.47,101.07,213.82,167.16,53.33,65.14,72.00,60.75,10.00,7.00,1.00,1.00,38.51,42.00,46.21,52.91,4.02,3.84,17.89,17.27,18.00,27.00,114.00,98.82
1998,3.37,2.38,-10.44,-10.88,10.36,7.89,16.30,14.43,-1.45,-2.30,71.74,71.77,192.00,197.22,130.00,135.32,258.00,258.75,88.00,94.93,104.00,102.23,39.00,40.88,2.74,9.79,2.74,8.31,25.00,28.61,5402.71,5731.74,15.62,11.04,49.00,25.39,5.00,2.00,49.00,37.69,0.00,0.00,14.52,11.82,127.00,120.09,2.18,1.17,177.00,179.65,105.00,107.60,281.00,290.41,2532.07,2243.92,1656.30,1334.22,841.77,601.48,281.06,415.01,47.52,55.96,56.41,101.38,89.38,167.02,78.18,64.79,49.00,60.57,1.00,7.00,0.00,1.00,17.23,41.87,18.21,52.77,3.23,3.83,0.00,17.18,28.00,27.00,82.00,98.87
1999,3.08,2.41,-12.22,-10.80,7.77,7.91,14.27,14.44,-0.77,-2.28,69.02,71.74,200.00,197.20,136.00,135.48,197.00,258.79,74.00,94.61,93.00,101.96,30.00,40.50,9.59,9.75,6.30,8.23,10.00,28.84,5479.09,5721.37,12.88,11.09,30.00,25.51,4.00,2.00,33.00,38.13,0.00,0.00,10.96,11.89,63.00,120.00,1.39,1.17,166.00,180.08,106.00,107.40,271.00,290.65,2054.31,2246.81,1236.82,1335.88,525.47,602.77,313.77,414.49,94.53,55.45,90.75,101.69,77.40,166.87,62.54,64.43,62.00,60.39,0.00,7.00,0.00,1.00,16.43,41.73,24.85,52.63,3.23,3.82,0.00,17.09,28.00,27.00,90.00,98.91
2000,1.70,2.44,-9.89,-10.72,6.65,7.93,13.37,14.45,-2.65,-2.27,65.07,71.71,201.00,197.18,146.00,135.64,264.00,258.84,87.00,94.29,110.00,101.69,44.00,40.13,10.14,9.71,10.41,8.14,24.00,29.07,5958.12,5711.00,4.93,11.15,15.00,25.64,0.00,2.00,39.00,38.56,0.00,0.00,5.75,11.97,117.00,119.91,0.00,1.17,167.00,180.50,108.00,107.20,274.00,290.89,1927.97,2249.70,1110.94,1337.54,437.19,604.06,496.44,413.96,54.28,54.94,153.98,102.00,248.83,166.72,43.94,64.08,70.00,60.21,8.00,7.00,1.00,1.00,47.77,41.60,51.01,52.49,4.02,3.81,19.67,16.99,28.00,27.00,116.00,98.96
2001,3.10,2.47,-7.02,-10.65,6.81,7.95,14.39,14.46,-2.10,-2.26,62.11,71.69,198.00,197.16,132.00,135.79,271.00,258.88,74.00,93.97,83.00,101.42,39.00,39.75,7.12,9.66,6.30,8.05,54.00,29.31,5450.97,5700.63,9.32,11.21,18.00,25.76,1.00,2.00,65.00,39.00,0.00,0.00,13.42,12.04,138.00,119.82,0.10,1.17,181.00,180.92,113.00,107.00,293.00,291.13,2215.44,2252.58,1322.51,1339.21,574.77,605.35,406.45,413.43,23.77,54.42,141.63,102.30,166.43,166.58,75.43,63.73,58.00,60.03,8.00,7.00,2.00,1.00,49.37,41.47,52.21,52.35,3.98,3.79,18.94,16.90,27.00,27.00,95.00,99.00
2002,1.91,2.49,-12.93,-10.57,4.75,7.97,14.26,14.47,-0.52,-2.25,72.39,71.66,199.00,197.13,129.00,135.95,266.00,258.92,96.00,93.65,96.00,101.15,41.00,39.38,18.63,9.62,15.07,7.96,50.00,29.54,5916.78,5690.26,11.51,11.27,26.00,25.88,4.00,2.00,65.00,39.44,0.00,0.00,16.16,12.11,136.00,119.73,1.94,1.17,168.00,181.35,128.00,106.80,295.00,291.37,2020.56,2255.47,1219.48,1340.87,567.15,606.64,360.59,412.90,53.09,53.91,98.07,102.61,167.24,166.43,42.19,63.38,59.00,59.84,4.00,7.00,0.00,1.00,31.13,41.34,33.87,52.21,3.60,3.78,13.16,16.81,26.00,27.00,94.00,99.05
2003,2.01,2.52,-11.52,-10.50,6.88,7.98,14.51,14.48,-1.92,-2.24,71.59,71.64,194.00,197.11,138.00,136.11,259.00,258.96,112.00,93.33,108.00,100.88,41.00,39.00,9.86,9.58,11.78,7.87,30.00,29.77,5855.45,5679.89,8.49,11.33,28.00,26.00,2.00,2.00,27.00,39.88,0.00,0.00,10.96,12.19,120.00,119.64,1.73,1.17,193.00,181.77,109.00,106.60,301.00,291.61,2273.98,2258.36,1370.56,1342.53,621.04,607.93,400.61,412.37,103.67,53.39,102.31,102.92,146.86,166.28,45.78,63.03,62.00,59.66,5.00,7.00,0.00,1.00,29.60,41.20,32.86,52.07,3.29,3.77,11.77,16.71,32.00,27.00,114.00,99.09
2004,2.41,2.55,-10.98,-10.42,7.32,8.00,13.90,14.49,-1.03,-2.22,76.48,71.61,197.00,197.09,143.00,136.26,256.00,259.00,93.00,93.00,93.00,100.62,35.00,38.63,9.32,9.53,11.51,7.78,31.00,30.00,5715.95,5669.52,10.14,11.39,23.00,26.12,1.00,2.00,18.00,40.31,0.00,0.00,11.78,12.26,112.00,119.55,0.29,1.17,196.00,182.19,93.00,106.40,288.00,291.85,2214.00,2261.25,1301.32,1344.19,564.54,609.23,540.20,411.85,65.05,52.88,95.59,103.23,306.01,166.14,61.51,62.68,81.00,59.48,10.00,7.00,4.00,1.00,46.98,41.07,62.43,51.93,4.45,3.75,29.08,16.62,22.00,27.00,118.00,99.13
2005,3.47,2.58,-9.41,-10.35,8.40,8.02,13.10,14.50,-0.03,-2.21,68.59,71.58,187.00,197.07,133.00,136.42,254.00,259.04,78.00,92.68,73.00,100.35,28.00,38.25,10.41,9.49,5.21,7.69,61.00,30.23,5308.69,5659.16,14.52,11.44,9.00,26.24,0.00,2.00,61.00,40.75,0.00,0.00,14.25,12.33,120.00,119.45,0.00,1.17,193.00,182.62,108.00,106.20,300.00,292.10,2150.60,2264.14,1227.08,1345.86,472.52,610.52,313.07,411.32,66.25,52.36,83.26,103.53,147.26,165.99,29.84,62.33,53.00,59.30,5.00,7.00,1.00,1.00,33.03,40.94,45.52,51.79,3.52,3.74,7.17,16.53,30.00,27.00,82.00,99.18
2006,3.11,2.61,-8.51,-10.27,9.51,8.04,15.16,14.51,-4.17,-2.20,66.19,71.56,194.00,197.04,133.00,136.58,260.00,259.08,105.00,92.36,106.00,100.08,28.00,37.88,10.96,9.45,6.58,7.60,37.00,30.46,5475.25,5648.79,13.70,11.50,33.00,26.36,6.00,2.00,63.00,41.19,0.00,0.00,15.07,12.41,126.00,119.36,6.24,1.17,196.00,183.04,92.00,106.00,287.00,292.34,2476.34,2267.02,1517.77,1347.52,718.55,611.81,399.31,410.79,43.31,51.85,138.35,103.84,109.07,165.84,109.07,61.98,61.00,59.12,7.00,7.00,3.00,1.00,48.10,40.80,57.68,51.65,4.04,3.73,16.04,16.43,28.00,27.00,94.00,99.22
2007,2.17,2.64,-10.19,-10.20,7.29,8.06,14.31,14.52,-2.96,-2.19,65.43,71.53,197.00,197.02,144.00,136.73,256.00,259.12,110.00,92.04,113.00,99.81,35.00,37.50,7.12,9.40,6.85,7.51,9.00,30.69,5824.90,5638.42,5.48,11.56,22.00,26.49,3.00,2.00,15.00,41.63,0.00,0.00,12.05,12.48,111.00,119.27,6.73,1.17,193.00,183.46,113.00,105.80,305.00,292.58,2243.32,2269.91,1318.22,1349.18,583.38,613.10,467.32,410.26,98.28,51.33,148.65,104.15,150.85,165.70,63.31,61.63,77.00,58.94,5.00,7.00,1.00,1.00,45.17,40.67,47.73,51.51,3.55,3.71,7.93,16.34,19.00,27.00,125.00,99.27
2008,2.03,2.67,-11.21,-10.12,6.45,8.07,15.34,14.53,-1.95,-2.17,76.35,71.51,196.00,197.00,132.00,136.89,243.00,259.16,95.00,91.72,106.00,99.54,45.00,37.13,12.33,9.36,7.95,7.42,0.00,30.93,5879.86,5628.05,10.96,11.62,34.00,26.61,8.00,2.00,27.00,42.06,0.00,0.00,9.04,12.55,110.00,119.18,9.77,1.17,186.00,183.88,122.00,105.60,307.00,292.82,2329.08,2272.80,1440.54,1350.84,680.52,614.39,355.93,409.73,53.50,50.82,120.50,104.46,105.46,165.55,76.53,61.28,55.00,58.76,5.00,7.00,0.00,1.00,21.46,40.54,25.96,51.37,3.35,3.70,13.49,16.24,16.00,27.00,100.00,99.31
2009,1.49,2.70,-14.18,-10.05,6.29,8.09,15.28,14.54,-3.01,-2.16,70.94,71.48,207.00,196.98,157.00,137.05,273.00,259.21,103.00,91.40,104.00,99.27,49.00,36.75,16.99,9.32,11.23,7.33,34.00,31.16,6048.20,5617.68,9.32,11.68,39.00,26.73,0.00,2.00,42.00,42.50,0.00,0.00,10.41,12.63,115.00,119.09,0.23,1.17,175.00,184.31,106.00,105.40,280.00,293.06,2150.35,2275.69,1331.98,1352.51,619.00,615.68,294.50,409.21,65.03,50.30,54.64,104.76,107.96,165.41,66.70,60.93,45.00,58.58,0.00,7.00,0.00,1.00,16.57,40.41,19.85,51.23,2.79,3.69,0.00,16.15,23.00,27.00,96.00,99.36
2010,2.76,2.73,-9.48,-9.97,7.84,8.11,14.46,14.55,-2.32,-2.15,61.88,71.45,197.00,196.96,144.00,137.20,256.00,259.25,99.00,91.08,99.00,99.00,36.00,36.38,9.32,9.27,3.01,7.24,29.00,31.39,5593.59,5607.31,12.33,11.73,33.00,26.85,0.00,2.00,24.00,42.94,0.00,0.00,12.88,12.70,111.00,119.00,0.01,1.17,157.00,184.73,103.00,105.20,259.00,293.30,2047.65,2278.58,1285.98,1354.17,634.43,616.97,260.98,408.68,22.52,49.79,84.95,105.07,110.96,165.26,45.06,60.58,38.00,58.40,2.00,7.00,1.00,1.00,46.17,40.27,51.13,51.09,3.28,3.68,14.22,16.06,44.00,27.00,72.00,99.40
2011,,2.76,,-9.90,,8.13,,14.56,,-2.14,,71.43,,196.93,,137.36,,259.29,,90.75,,98.73,,36.00,,9.23,,7.15,,31.62,,5596.94,,11.79,,26.97,,2.00,,43.38,,0.00,,12.77,,118.91,,1.17,,185.15,,105.00,,293.54,,2281.47,,1355.83,,618.27,,408.15,,49.27,,105.38,,165.11,,60.23,,58.22,,7.00,,1.00,,40.14,,50.95,,3.66,,15.96,,27.00,,99.45
