Station:,"54.206,-114.5093",,,,Station ID:,111,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.20600128,Lon:,-114.5093002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.73,1.45,-12.03,-12.66,6.76,6.93,13.15,13.75,-1.56,-2.51,73.13,72.15,219.00,207.00,148.00,148.14,241.00,251.91,87.00,100.03,91.00,109.07,44.00,50.32,16.99,12.39,12.05,11.00,40.00,14.70,5961.15,6069.93,9.32,9.46,19.00,21.33,4.00,2.00,38.00,23.85,0.00,0.00,9.59,9.04,92.00,103.82,3.10,0.82,146.00,171.19,132.00,116.33,277.00,284.62,1764.82,2077.41,1048.87,1243.63,414.19,527.34,418.61,499.84,54.88,65.31,107.64,113.33,165.89,234.00,83.47,64.28,61.00,64.90,7.00,10.20,0.00,2.00,21.56,55.39,28.56,60.15,4.06,4.89,3.69,24.61,40.00,26.74,96.00,96.03
1960,2.20,1.48,-11.89,-12.60,6.60,6.94,14.65,13.76,-1.87,-2.51,68.36,72.14,207.00,207.00,152.00,148.00,259.00,252.00,96.00,99.76,110.00,108.89,44.00,50.01,10.41,12.29,5.21,10.94,6.00,14.79,5799.97,6061.05,11.51,9.51,24.00,21.50,2.00,2.00,15.00,24.08,0.00,0.00,8.22,9.11,106.00,103.98,3.58,0.82,175.00,171.38,126.00,116.17,300.00,284.64,2083.09,2080.25,1228.77,1245.33,514.86,528.96,473.57,498.78,57.93,64.92,109.94,113.65,257.46,233.34,53.74,64.07,64.00,64.81,13.00,10.17,3.00,2.00,42.83,55.22,56.04,60.04,4.96,4.89,21.46,24.48,14.00,26.83,91.00,95.99
1961,2.03,1.50,-8.18,-12.53,8.47,6.96,14.55,13.78,-5.92,-2.50,73.90,72.13,221.00,207.00,137.00,147.86,253.00,252.09,95.00,99.48,116.00,108.71,48.00,49.70,13.70,12.20,10.96,10.87,8.00,14.87,5890.58,6052.17,17.26,9.56,50.00,21.67,9.00,2.00,28.00,24.31,0.00,0.00,12.05,9.18,115.00,104.14,5.52,0.83,160.00,171.56,133.00,116.00,292.00,284.67,2156.88,2083.09,1406.90,1247.02,743.99,530.59,432.22,497.71,57.81,64.53,96.44,113.97,186.06,232.69,93.86,63.86,53.00,64.71,10.00,10.13,3.00,2.00,49.08,55.05,61.82,59.92,4.94,4.88,31.20,24.35,18.00,26.91,83.00,95.95
1962,1.75,1.53,-14.45,-12.47,6.42,6.97,13.41,13.79,0.74,-2.49,75.05,72.12,206.00,207.00,141.00,147.72,245.00,252.18,90.00,99.21,100.00,108.53,49.00,49.39,12.05,12.10,9.04,10.81,23.00,14.96,5936.77,6043.30,8.77,9.61,14.00,21.83,0.00,2.00,26.00,24.54,0.00,0.00,9.32,9.25,103.00,104.31,0.00,0.83,175.00,171.75,108.00,115.83,282.00,284.69,2040.10,2085.93,1189.75,1248.72,459.12,532.22,531.86,496.65,101.23,64.14,185.01,114.29,184.69,232.03,44.96,63.65,71.00,64.61,15.00,10.09,1.00,2.00,36.17,54.88,41.53,59.81,4.74,4.87,23.01,24.23,24.00,27.00,107.00,95.90
1963,2.69,1.55,-10.85,-12.41,6.73,6.99,15.43,13.80,-2.48,-2.49,68.74,72.11,200.00,207.00,174.00,147.58,263.00,252.27,85.00,98.93,98.00,108.36,47.00,49.08,7.67,12.00,6.58,10.75,18.00,15.04,5619.18,6034.42,12.05,9.66,34.00,22.00,3.00,2.00,38.00,24.77,0.00,0.00,13.15,9.32,88.00,104.47,3.10,0.84,184.00,171.94,113.00,115.67,296.00,284.72,2352.14,2088.77,1452.51,1250.41,661.45,533.85,388.32,495.59,104.02,63.75,105.13,114.61,148.94,231.38,47.66,63.43,51.00,64.52,7.00,10.05,1.00,2.00,40.94,54.71,54.06,59.69,4.34,4.86,10.54,24.10,18.00,27.09,83.00,95.86
1964,1.60,1.58,-7.85,-12.35,6.25,7.00,13.13,13.82,-3.65,-2.48,69.86,72.10,203.00,207.00,136.00,147.45,253.00,252.36,93.00,98.66,108.00,108.18,47.00,48.77,9.59,11.91,11.51,10.68,23.00,15.13,6001.22,6025.54,7.67,9.71,13.00,22.17,3.00,2.00,27.00,25.00,0.00,0.00,6.85,9.38,116.00,104.63,3.17,0.84,181.00,172.13,118.00,115.50,298.00,284.74,2102.98,2091.62,1207.61,1252.11,472.39,535.48,523.76,494.52,40.48,63.36,126.94,114.93,274.78,230.73,77.50,63.22,63.00,64.42,12.00,10.01,4.00,2.00,57.51,54.54,59.41,59.58,4.89,4.86,28.98,23.97,20.00,27.17,103.00,95.82
1965,0.65,1.60,-15.27,-12.29,4.95,7.02,13.71,13.83,-1.83,-2.48,70.92,72.09,216.00,207.00,141.00,147.31,249.00,252.45,112.00,98.39,125.00,108.00,60.00,48.46,14.52,11.81,15.07,10.62,8.00,15.21,6371.62,6016.67,9.59,9.77,31.00,22.33,2.00,2.00,30.00,25.23,0.00,0.00,8.49,9.45,107.00,104.79,1.45,0.85,142.00,172.31,113.00,115.33,254.00,284.77,1867.41,2094.46,1158.48,1253.80,549.99,537.10,526.79,493.46,108.27,62.97,115.55,115.26,259.64,230.07,37.66,63.01,56.00,64.32,9.00,9.97,2.00,2.00,115.41,54.37,121.79,59.47,5.06,4.85,30.24,23.84,38.00,27.26,97.00,95.77
1966,0.37,1.63,-16.98,-12.23,6.20,7.04,13.91,13.85,-4.46,-2.47,72.94,72.08,200.00,207.00,157.00,147.17,273.00,252.55,115.00,98.11,132.00,107.82,62.00,48.15,14.52,11.71,13.70,10.56,20.00,15.30,6444.32,6007.79,7.12,9.82,17.00,22.50,0.00,2.00,15.00,25.46,0.00,0.00,7.12,9.52,115.00,104.95,0.00,0.85,199.00,172.50,85.00,115.17,283.00,284.79,2144.29,2097.30,1243.54,1255.50,474.87,538.73,388.94,492.39,74.24,62.58,94.92,115.58,182.33,229.42,43.24,62.80,55.00,64.23,7.00,9.93,2.00,2.00,48.96,54.20,52.53,59.35,4.53,4.84,14.86,23.71,34.00,27.35,79.00,95.73
1967,1.67,1.65,-12.94,-12.17,4.62,7.05,16.00,13.86,-1.14,-2.46,70.03,72.07,211.00,207.00,155.00,147.03,266.00,252.64,98.00,97.84,120.00,107.64,56.00,47.84,9.86,11.62,9.04,10.50,12.00,15.38,5998.58,5998.91,13.70,9.87,49.00,22.67,7.00,2.00,33.00,25.69,0.00,0.00,10.68,9.59,110.00,105.11,0.50,0.85,165.00,172.69,132.00,115.00,296.00,284.82,2193.71,2100.14,1394.45,1257.19,686.06,540.36,292.28,491.33,100.83,62.19,56.58,115.90,52.95,228.76,52.11,62.59,44.00,64.13,4.00,9.89,0.00,2.00,21.88,54.03,28.75,59.24,3.21,4.83,0.00,23.58,39.00,27.43,85.00,95.69
1968,1.41,1.67,-11.35,-12.10,7.44,7.07,12.88,13.87,-2.72,-2.46,72.42,72.06,217.00,207.00,165.00,146.89,225.00,252.73,88.00,97.57,94.00,107.47,50.00,47.53,12.88,11.52,8.77,10.43,36.00,15.47,6064.16,5990.04,10.41,9.92,13.00,22.83,1.00,2.00,42.00,25.92,0.00,0.00,7.95,9.66,59.00,105.27,0.00,0.86,163.00,172.88,117.00,114.83,279.00,284.85,1912.68,2102.99,1107.70,1258.89,428.04,541.99,435.17,490.26,99.66,61.80,103.51,116.22,193.58,228.11,60.17,62.38,65.00,64.03,10.00,9.85,1.00,2.00,35.70,53.86,38.55,59.12,4.38,4.83,13.15,23.46,27.00,27.52,94.00,95.65
1969,0.65,1.70,-19.58,-12.04,7.63,7.08,13.50,13.89,-1.86,-2.45,75.46,72.05,206.00,207.00,164.00,146.75,258.00,252.82,103.00,97.29,116.00,107.29,61.00,47.21,15.34,11.43,13.42,10.37,7.00,15.55,6342.28,5981.16,7.40,9.97,21.00,23.00,2.00,2.00,11.00,26.15,0.00,0.00,6.58,9.73,93.00,105.43,0.00,0.86,167.00,173.06,117.00,114.67,283.00,284.87,2011.69,2105.83,1186.95,1260.58,505.98,543.62,534.74,489.20,71.81,61.41,85.46,116.54,320.44,227.46,68.74,62.16,67.00,63.94,14.00,9.82,5.00,2.00,73.80,53.69,80.63,59.01,5.90,4.82,36.43,23.33,31.00,27.61,86.00,95.60
1970,0.74,1.72,-11.92,-11.98,7.52,7.10,14.11,13.90,-6.91,-2.45,77.87,72.04,223.00,207.00,134.00,146.61,253.00,252.91,112.00,97.02,109.00,107.11,61.00,46.90,11.23,11.33,9.86,10.31,0.00,15.64,6334.74,5972.28,8.49,10.02,28.00,23.17,4.00,2.00,21.00,26.38,0.00,0.00,7.67,9.79,118.00,105.59,2.99,0.87,160.00,173.25,119.00,114.50,278.00,284.90,2091.03,2108.67,1316.90,1262.28,608.59,545.25,390.01,488.14,59.44,61.02,78.90,116.86,159.98,226.80,93.35,61.95,58.00,63.84,7.00,9.78,1.00,2.00,37.27,53.52,37.77,58.89,4.65,4.81,23.58,23.20,27.00,27.70,77.00,95.56
1971,0.98,1.75,-13.37,-11.92,6.97,7.11,14.31,13.92,-4.42,-2.44,73.39,72.03,208.00,207.00,138.00,146.48,260.00,253.00,108.00,96.75,120.00,106.93,62.00,46.59,9.04,11.23,12.33,10.24,8.00,15.72,6253.66,5963.40,7.67,10.07,34.00,23.33,1.00,2.00,0.00,26.62,0.00,0.00,9.04,9.86,121.00,105.75,1.43,0.87,179.00,173.44,109.00,114.33,287.00,284.92,2224.93,2111.51,1352.81,1263.97,596.79,546.87,517.18,487.07,56.21,60.63,129.82,117.18,241.32,226.15,82.51,61.74,64.00,63.74,14.00,9.74,1.00,2.00,47.29,53.35,68.28,58.78,5.44,4.80,22.15,23.07,32.00,27.78,90.00,95.52
1972,0.22,1.77,-16.20,-11.86,7.19,7.13,13.04,13.93,-4.62,-2.43,77.70,72.02,216.00,207.00,139.00,146.34,247.00,253.09,122.00,96.47,113.00,106.75,63.00,46.28,16.44,11.14,16.16,10.18,14.00,15.81,6504.44,5954.53,6.85,10.12,20.00,23.50,1.00,2.00,13.00,26.85,0.00,0.00,9.59,9.93,107.00,105.91,0.00,0.88,136.00,173.63,126.00,114.17,261.00,284.95,1816.33,2114.35,1143.55,1265.67,520.09,548.50,493.95,486.01,89.74,60.24,145.66,117.50,201.61,225.50,57.43,61.53,66.00,63.65,9.00,9.70,2.00,2.00,41.01,53.18,42.54,58.67,4.27,4.80,17.93,22.94,23.00,27.87,111.00,95.47
1973,1.47,1.80,-10.67,-11.80,7.67,7.14,13.76,13.95,-5.80,-2.43,68.00,72.01,211.00,207.00,132.00,146.20,231.00,253.18,103.00,96.20,115.00,106.57,53.00,45.97,10.14,11.04,8.49,10.12,8.00,15.89,6049.80,5945.65,6.30,10.17,20.00,23.67,1.00,2.00,20.00,27.08,0.00,0.00,7.67,10.00,98.00,106.07,0.00,0.88,165.00,173.81,121.00,114.00,285.00,284.97,2005.01,2117.20,1200.24,1267.36,528.81,550.13,586.56,484.94,35.70,59.85,173.05,117.82,247.66,224.84,133.47,61.32,76.00,63.55,13.00,9.66,6.00,2.00,57.65,53.01,60.18,58.55,5.31,4.79,32.47,22.81,43.00,27.96,106.00,95.43
1974,1.44,1.82,-14.85,-11.74,5.78,7.16,13.00,13.96,0.29,-2.42,71.54,72.00,206.00,207.00,149.00,146.06,244.00,253.27,103.00,95.93,113.00,106.40,40.00,45.66,11.23,10.94,10.41,10.05,0.00,15.98,6052.52,5936.77,7.95,10.22,14.00,23.83,0.00,2.00,6.00,27.31,0.00,0.00,6.30,10.07,94.00,106.23,0.00,0.89,190.00,174.00,112.00,113.83,301.00,285.00,2058.51,2120.04,1168.26,1269.06,446.28,551.76,552.40,483.88,144.78,59.46,126.55,118.14,237.34,224.19,46.62,61.11,68.00,63.45,9.00,9.62,3.00,2.00,72.26,52.84,77.38,58.44,4.79,4.78,24.77,22.68,18.00,28.04,110.00,95.39
1975,1.28,1.85,-11.51,-11.68,5.05,7.17,13.71,13.97,-3.14,-2.42,68.37,71.99,199.00,207.00,122.00,145.92,254.00,253.36,105.00,95.65,114.00,106.22,47.00,45.35,9.59,10.85,10.96,9.99,14.00,16.06,6131.58,5927.90,7.67,10.27,13.00,24.00,0.00,2.00,23.00,27.54,0.00,0.00,7.40,10.14,131.00,106.39,5.36,0.89,172.00,174.19,122.00,113.67,293.00,285.03,2052.00,2122.88,1202.10,1270.75,471.06,553.39,563.75,482.82,48.41,59.07,112.38,118.47,316.03,223.53,70.82,60.89,63.00,63.35,12.00,9.58,5.00,2.00,84.07,52.67,93.28,58.32,4.90,4.77,32.65,22.56,17.00,28.13,109.00,95.34
1976,3.58,1.87,-8.74,-11.61,8.48,7.19,14.68,13.99,-0.25,-2.41,72.74,71.98,191.00,207.00,154.00,145.78,274.00,253.45,68.00,95.38,83.00,106.04,37.00,45.04,4.11,10.75,6.30,9.93,21.00,16.15,5278.81,5919.02,13.70,10.32,14.00,24.17,0.00,2.00,45.00,27.77,0.00,0.00,17.26,10.21,119.00,106.55,0.00,0.90,200.00,174.38,94.00,113.50,293.00,285.05,2366.85,2125.72,1412.86,1272.45,578.90,555.01,437.18,481.75,60.13,58.68,95.89,118.79,228.25,222.88,61.31,60.68,58.00,63.26,5.00,9.54,2.00,2.00,44.51,52.50,47.17,58.21,4.51,4.77,12.16,22.43,38.00,28.22,92.00,95.30
1977,2.70,1.90,-6.25,-11.55,8.34,7.21,12.49,14.00,-4.26,-2.40,72.41,71.97,202.00,207.00,137.00,145.64,239.00,253.55,67.00,95.10,90.00,105.86,37.00,44.73,6.58,10.65,9.86,9.86,42.00,16.23,5591.31,5910.14,11.78,10.37,12.00,24.33,0.00,2.00,47.00,28.00,0.00,0.00,13.15,10.27,101.00,106.71,0.00,0.90,183.00,174.56,94.00,113.33,276.00,285.08,2080.88,2128.57,1187.29,1274.14,435.26,556.64,543.15,480.69,49.01,58.29,190.34,119.11,255.45,222.23,54.26,60.47,69.00,63.16,12.00,9.50,4.00,2.00,51.77,52.33,57.98,58.09,4.86,4.76,27.86,22.30,30.00,28.30,105.00,95.26
1978,1.89,1.92,-12.97,-11.49,8.09,7.22,14.03,14.02,-1.69,-2.40,69.96,71.96,190.00,207.00,133.00,145.50,262.00,253.64,101.00,94.83,103.00,105.68,56.00,44.42,3.29,10.56,5.75,9.80,13.00,16.32,5898.35,5901.27,7.12,10.42,26.00,24.50,1.00,2.00,6.00,28.23,0.00,0.00,11.23,10.34,128.00,106.88,0.91,0.91,186.00,174.75,113.00,113.17,298.00,285.10,2235.96,2131.41,1314.73,1275.84,539.91,558.27,530.09,479.62,57.51,57.90,119.75,119.43,286.06,221.57,63.74,60.26,62.00,63.06,10.00,9.47,3.00,2.00,54.27,52.16,61.31,57.98,4.78,4.75,24.72,22.17,18.00,28.39,105.00,95.22
1979,1.51,1.95,-15.34,-11.43,4.91,7.24,15.15,14.03,-0.66,-2.39,69.67,71.95,207.00,207.00,150.00,145.37,281.00,253.73,99.00,94.56,107.00,105.51,60.00,44.11,5.75,10.46,11.23,9.74,0.00,16.40,6048.12,5892.39,9.86,10.47,28.00,24.67,2.00,2.00,21.00,28.46,0.00,0.00,9.86,10.41,130.00,107.04,3.49,0.91,175.00,174.94,115.00,113.00,289.00,285.13,2211.15,2134.25,1361.44,1277.53,605.81,559.90,536.98,478.56,79.65,57.51,153.35,119.75,238.79,220.92,72.02,60.05,67.00,62.97,9.00,9.43,3.00,2.00,60.94,51.99,67.86,57.87,5.24,4.75,28.76,22.04,29.00,28.48,99.00,95.17
1980,2.40,1.97,-12.01,-11.37,9.73,7.25,13.08,14.05,-1.31,-2.39,71.05,71.94,182.00,207.00,151.00,145.23,261.00,253.82,88.00,94.28,97.00,105.33,48.00,43.80,6.03,10.37,9.59,9.67,13.00,16.49,5703.99,5883.51,14.52,10.52,25.00,24.83,0.00,2.00,13.00,28.69,0.00,0.00,12.60,10.48,109.00,107.20,0.00,0.91,193.00,175.13,101.00,112.83,293.00,285.15,2348.16,2137.09,1397.49,1279.23,565.11,561.53,526.08,477.49,57.30,57.12,123.16,120.07,254.51,220.26,84.18,59.83,77.00,62.87,14.00,9.39,2.00,2.00,33.20,51.82,49.11,57.75,4.60,4.74,8.58,21.91,38.00,28.57,110.00,95.13
