Station:,"52.6489,-120.1954",,,,Station ID:,98,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.64889908,Lon:,-120.1953964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.68,3.87,-5.29,-6.94,7.21,7.72,13.03,14.08,-0.33,0.26,66.51,68.23,199.00,192.00,148.00,144.00,271.00,259.00,64.00,67.60,57.00,55.75,19.00,17.20,15.34,11.22,14.25,10.32,6.00,12.17,5235.32,5183.93,8.22,9.70,21.00,32.00,4.00,7.00,7.00,13.02,0.00,0.00,4.66,7.26,122.00,115.65,0.00,0.09,153.00,175.06,125.00,115.25,277.00,287.00,1809.77,2144.82,1046.60,1276.32,371.27,527.33,759.58,664.08,184.93,162.81,137.16,121.52,259.85,177.41,201.86,181.60,127.00,116.24,14.00,8.77,0.00,0.00,33.23,34.41,45.44,43.13,4.24,4.35,16.83,14.55,12.00,16.17,177.00,153.54
1960,3.92,3.90,-7.10,-6.88,6.96,7.73,14.15,14.08,0.64,0.26,64.71,68.17,194.00,191.85,155.00,144.00,251.00,259.00,72.00,67.34,61.00,55.44,14.00,17.05,9.86,11.17,9.59,10.26,6.00,12.33,5167.03,5175.48,10.41,9.78,34.00,32.00,14.00,7.00,15.00,13.24,0.00,0.00,6.03,7.39,95.00,115.60,0.00,0.09,184.00,175.39,117.00,115.00,300.00,287.11,2045.48,2147.10,1131.13,1277.23,433.24,527.94,643.60,664.77,101.48,162.37,194.95,122.05,191.65,177.69,158.02,182.17,108.00,116.21,9.00,8.79,0.00,0.00,42.62,34.36,47.42,43.12,4.16,4.34,17.97,14.58,15.00,16.13,153.00,153.85
1961,4.75,3.92,-2.72,-6.81,9.12,7.74,14.83,14.09,-2.66,0.27,61.25,68.10,194.00,191.70,137.00,144.00,254.00,259.00,68.00,67.07,55.00,55.13,5.00,16.90,11.51,11.12,9.32,10.20,25.00,12.50,4879.91,5167.03,17.81,9.86,60.00,32.00,20.00,7.00,34.00,13.46,0.00,0.00,9.59,7.52,116.00,115.54,1.65,0.09,160.00,175.71,119.00,114.75,278.00,287.22,2138.66,2149.37,1355.01,1278.15,663.50,528.55,679.15,665.46,166.36,161.94,105.43,122.57,127.74,177.96,261.02,182.75,107.00,116.18,12.00,8.81,0.00,0.00,29.14,34.32,38.44,43.11,4.62,4.33,20.70,14.60,13.00,16.09,145.00,154.16
1962,4.57,3.94,-6.78,-6.75,8.04,7.76,13.49,14.09,3.12,0.28,64.06,68.04,169.00,191.56,136.00,144.00,277.00,259.00,53.00,66.81,48.00,54.83,15.00,16.76,9.04,11.07,8.49,10.13,26.00,12.67,4902.20,5158.59,7.95,9.94,21.00,32.00,0.00,7.00,14.00,13.68,0.00,0.00,7.12,7.66,140.00,115.49,0.00,0.09,208.00,176.03,102.00,114.50,309.00,287.33,2231.44,2151.65,1204.89,1279.06,426.67,529.16,743.33,666.15,217.28,161.51,122.19,123.10,214.26,178.23,166.88,183.32,110.00,116.16,13.00,8.84,1.00,0.00,43.59,34.27,54.17,43.10,4.49,4.32,19.48,14.63,16.00,16.04,163.00,154.47
1963,5.01,3.97,-5.16,-6.69,8.12,7.77,14.73,14.10,1.13,0.29,66.01,67.97,175.00,191.41,137.00,144.00,292.00,259.00,57.00,66.55,42.00,54.52,17.00,16.61,3.84,11.02,5.21,10.07,15.00,12.83,4755.64,5150.14,9.86,10.02,30.00,32.00,1.00,7.00,17.00,13.90,0.00,0.00,14.52,7.79,154.00,115.43,0.09,0.09,187.00,176.35,112.00,114.25,298.00,287.44,2322.58,2153.92,1393.59,1279.98,596.37,529.77,642.98,666.84,172.27,161.08,136.88,123.62,213.79,178.50,146.04,183.89,117.00,116.13,7.00,8.86,0.00,0.00,25.87,34.22,30.08,43.09,3.89,4.31,8.02,14.65,14.00,16.00,160.00,154.78
1964,3.47,3.99,-3.05,-6.63,6.53,7.79,12.93,14.10,-1.38,0.29,69.71,67.91,205.00,191.26,146.00,144.00,249.00,259.00,78.00,66.28,43.00,54.21,12.00,16.46,9.86,10.98,12.05,10.00,17.00,13.00,5310.99,5141.70,3.01,10.10,12.00,32.00,1.00,7.00,0.00,14.12,0.00,0.00,4.11,7.93,102.00,115.38,1.14,0.09,177.00,176.68,119.00,114.00,295.00,287.56,1957.75,2156.20,1080.54,1280.90,394.47,530.38,731.00,667.54,183.32,160.65,145.16,124.15,234.16,178.77,179.61,184.46,114.00,116.11,11.00,8.88,0.00,0.00,30.22,34.18,38.23,43.08,4.17,4.30,12.68,14.68,12.00,15.96,170.00,155.09
1965,3.87,4.01,-7.81,-6.57,6.51,7.80,14.41,14.10,1.53,0.30,66.06,67.84,198.00,191.11,173.00,144.00,249.00,259.00,92.00,66.02,63.00,53.91,11.00,16.31,9.59,10.93,11.51,9.94,20.00,13.17,5195.96,5133.25,7.12,10.18,29.00,32.00,5.00,7.00,0.00,14.34,0.00,0.00,7.95,8.06,75.00,115.32,2.05,0.09,196.00,177.00,111.00,113.75,306.00,287.67,2221.97,2158.47,1268.74,1281.81,546.55,530.99,661.42,668.23,214.62,160.22,107.59,124.68,177.84,179.04,151.97,185.04,116.00,116.08,9.00,8.90,0.00,0.00,25.75,34.13,34.14,43.07,4.29,4.30,14.29,14.70,20.00,15.91,151.00,155.39
1966,4.21,4.04,-6.67,-6.51,7.20,7.81,13.83,14.11,0.54,0.31,57.70,67.78,193.00,190.97,148.00,144.00,282.00,259.00,79.00,65.76,44.00,53.60,11.00,16.17,7.95,10.88,8.77,9.87,27.00,13.33,5035.09,5124.80,7.40,10.26,19.00,32.00,0.00,7.00,17.00,14.56,0.00,0.00,7.95,8.19,133.00,115.27,0.00,0.09,163.00,177.32,120.00,113.50,282.00,287.78,2006.55,2160.75,1192.90,1282.73,453.17,531.60,692.37,668.92,202.24,159.79,139.10,125.20,156.51,179.31,200.25,185.61,126.00,116.05,10.00,8.92,0.00,0.00,32.98,34.09,33.04,43.06,3.86,4.29,15.36,14.73,13.00,15.87,176.00,155.70
1967,5.11,4.06,-4.10,-6.44,7.34,7.83,16.07,14.11,0.63,0.32,62.56,67.72,194.00,190.82,132.00,144.00,288.00,259.00,71.00,65.49,38.00,53.29,4.00,16.02,5.48,10.83,7.40,9.81,6.00,13.50,4747.39,5116.36,8.77,10.34,54.00,32.00,11.00,7.00,15.00,14.78,0.00,0.00,7.95,8.33,155.00,115.22,0.58,0.09,171.00,177.65,118.00,113.25,288.00,287.89,2320.77,2163.02,1467.68,1283.64,706.10,532.21,669.22,669.61,200.23,159.36,97.95,125.73,119.16,179.59,239.60,186.18,116.00,116.03,6.00,8.94,1.00,0.00,40.06,34.04,60.09,43.05,4.11,4.28,15.41,14.75,12.00,15.83,160.00,156.01
1968,4.04,4.09,-3.76,-6.38,7.01,7.84,13.63,14.12,0.61,0.32,71.88,67.65,178.00,190.67,135.00,144.00,263.00,259.00,60.00,65.23,52.00,52.99,11.00,15.87,8.22,10.78,11.23,9.75,30.00,13.67,5119.11,5107.91,9.86,10.42,21.00,32.00,3.00,7.00,14.00,15.00,0.00,0.00,12.60,8.46,127.00,115.16,0.14,0.09,156.00,177.97,126.00,113.00,281.00,288.00,1896.02,2165.30,1118.47,1284.56,427.25,532.82,742.36,670.31,186.60,158.92,126.78,126.25,222.12,179.86,205.48,186.76,133.00,116.00,9.00,8.96,1.00,0.00,31.39,33.99,36.53,43.04,4.06,4.27,11.46,14.78,14.00,15.78,177.00,156.32
1969,4.31,4.11,-11.35,-6.32,10.30,7.85,13.63,14.12,2.08,0.33,75.09,67.59,164.00,190.52,137.00,144.00,277.00,259.00,63.00,64.96,54.00,52.68,24.00,15.72,7.67,10.73,9.86,9.68,6.00,13.83,5025.81,5099.47,10.14,10.50,30.00,32.00,7.00,7.00,13.00,15.22,0.00,0.00,14.52,8.59,139.00,115.11,3.76,0.09,189.00,178.29,97.00,112.75,285.00,288.11,2319.80,2167.57,1375.35,1285.48,584.51,533.44,624.94,671.00,131.35,158.49,88.72,126.78,258.42,180.13,166.85,187.33,108.00,115.97,9.00,8.98,0.00,0.00,23.15,33.95,35.76,43.02,3.98,4.26,10.28,14.80,22.00,15.74,152.00,156.63
1970,4.39,4.13,-4.38,-6.26,8.29,7.87,14.56,14.13,-1.22,0.34,67.20,67.52,187.00,190.38,138.00,144.00,254.00,259.00,70.00,64.70,50.00,52.37,18.00,15.58,10.41,10.68,8.49,9.62,6.00,14.00,5012.52,5091.02,11.51,10.57,47.00,32.00,16.00,7.00,7.00,15.44,0.00,0.00,8.77,8.73,115.00,115.05,1.86,0.09,173.00,178.61,106.00,112.50,278.00,288.22,2172.13,2169.85,1321.03,1286.39,613.12,534.05,458.64,671.69,96.31,158.06,91.18,127.31,144.53,180.40,118.43,187.90,88.00,115.95,3.00,9.00,0.00,0.00,21.23,33.90,26.32,43.01,3.45,4.25,7.80,14.83,24.00,15.70,127.00,156.94
1971,3.87,4.16,-6.54,-6.20,8.24,7.88,14.91,14.13,-0.59,0.34,73.11,67.46,196.00,190.23,135.00,144.00,259.00,259.00,78.00,64.44,72.00,52.07,22.00,15.43,10.96,10.64,11.51,9.55,12.00,14.17,5228.99,5082.57,10.14,10.65,38.00,32.00,19.00,7.00,22.00,15.66,0.00,0.00,11.23,8.86,123.00,115.00,10.97,0.09,177.00,178.94,109.00,112.25,285.00,288.33,2261.68,2172.13,1381.00,1287.31,606.64,534.66,764.95,672.38,230.03,157.63,127.15,127.83,178.25,180.67,216.08,188.48,119.00,115.92,14.00,9.02,2.00,0.00,65.07,33.85,72.49,43.00,4.55,4.24,25.63,14.85,21.00,15.65,163.00,157.25
1972,2.75,4.18,-9.84,-6.14,7.55,7.90,13.68,14.13,-2.56,0.35,75.10,67.39,197.00,190.08,153.00,144.00,267.00,259.00,80.00,64.17,69.00,51.76,28.00,15.28,20.00,10.59,19.45,9.49,0.00,14.33,5574.43,5074.13,6.30,10.73,38.00,32.00,3.00,7.00,6.00,15.88,0.00,0.00,6.30,8.99,113.00,114.95,0.00,0.09,146.00,179.26,121.00,112.00,266.00,288.44,1876.62,2174.40,1149.77,1288.22,497.82,535.27,723.13,673.08,287.52,157.20,153.38,128.36,155.82,180.94,141.99,189.05,126.00,115.89,10.00,9.04,2.00,0.00,48.12,33.81,53.14,42.99,4.52,4.23,20.39,14.88,18.00,15.61,157.00,157.55
1973,4.12,4.20,-4.90,-6.07,7.54,7.91,13.88,14.14,-0.41,0.36,67.99,67.33,194.00,189.93,153.00,144.00,231.00,259.00,61.00,63.91,42.00,51.45,14.00,15.13,18.36,10.54,11.78,9.42,21.00,14.50,5077.00,5065.68,9.04,10.81,34.00,32.00,8.00,7.00,12.00,16.10,0.00,0.00,9.04,9.13,77.00,114.89,0.00,0.09,167.00,179.58,118.00,111.75,284.00,288.56,1968.94,2176.68,1143.68,1289.14,462.88,535.88,569.18,673.77,114.15,156.77,114.75,128.88,111.86,181.22,227.64,189.62,102.00,115.87,6.00,9.06,0.00,0.00,30.01,33.76,39.50,42.98,3.34,4.22,14.57,14.90,12.00,15.57,166.00,157.86
1974,4.48,4.23,-6.68,-6.01,7.58,7.92,14.12,14.14,2.09,0.37,68.57,67.26,178.00,189.79,151.00,144.00,254.00,259.00,57.00,63.65,45.00,51.15,15.00,14.99,10.68,10.49,7.40,9.36,12.00,14.67,4949.98,5057.24,8.77,10.89,31.00,32.00,8.00,7.00,7.00,16.32,0.00,0.00,8.22,9.26,102.00,114.84,0.55,0.09,182.00,179.90,112.00,111.50,293.00,288.67,2110.40,2178.95,1211.98,1290.06,463.82,536.49,629.59,674.46,225.11,156.34,124.02,129.41,129.30,181.49,146.57,190.19,104.00,115.84,7.00,9.08,1.00,0.00,45.81,33.72,58.50,42.97,3.79,4.21,8.56,14.93,17.00,15.52,159.00,158.17
1975,3.11,4.25,-8.76,-5.95,6.24,7.94,13.80,14.15,0.00,0.37,72.47,67.20,199.00,189.64,151.00,144.00,252.00,259.00,82.00,63.38,80.00,50.84,24.00,14.84,16.99,10.44,17.26,9.30,8.00,14.83,5470.56,5048.79,9.04,10.97,21.00,32.00,6.00,7.00,18.00,16.54,0.00,0.00,6.85,9.40,100.00,114.78,5.82,0.09,193.00,180.23,101.00,111.25,293.00,288.78,2123.30,2181.23,1180.58,1290.97,435.56,537.10,740.04,675.15,159.27,155.91,112.05,129.94,196.05,181.76,271.37,190.77,119.00,115.82,11.00,9.10,2.00,0.00,43.38,33.67,53.48,42.96,4.36,4.20,23.76,14.96,15.00,15.48,165.00,158.48
1976,4.66,4.27,-4.83,-5.89,7.35,7.95,13.86,14.15,1.94,0.38,61.80,67.13,186.00,189.49,139.00,144.00,274.00,259.00,59.00,63.12,34.00,50.53,6.00,14.69,7.67,10.39,11.23,9.23,0.00,15.00,4877.09,5040.35,6.85,11.05,11.00,32.00,0.00,7.00,6.00,16.76,0.00,0.00,10.41,9.53,134.00,114.73,0.00,0.09,172.00,180.55,116.00,111.00,287.00,288.89,2054.58,2183.50,1198.86,1291.89,437.34,537.71,743.74,675.85,188.81,155.47,146.87,130.46,233.60,182.03,179.30,191.34,127.00,115.79,11.00,9.12,1.00,0.00,37.78,33.62,52.64,42.95,4.15,4.19,23.01,14.98,14.00,15.43,175.00,158.79
1977,4.20,4.30,-3.49,-5.83,8.19,7.96,13.84,14.16,-1.17,0.39,63.70,67.07,179.00,189.34,135.00,144.00,273.00,259.00,65.00,62.86,62.00,50.23,11.00,14.54,7.12,10.35,9.04,9.17,11.00,15.17,5055.50,5031.90,9.86,11.13,33.00,32.00,7.00,7.00,0.00,16.98,0.00,0.00,7.95,9.66,137.00,114.68,0.00,0.09,212.00,180.87,93.00,110.75,304.00,289.00,2260.00,2185.78,1252.14,1292.80,480.71,538.32,677.23,676.54,110.07,155.04,135.76,130.99,235.09,182.30,210.92,191.91,123.00,115.76,9.00,9.14,0.00,0.00,27.33,33.58,36.34,42.94,3.74,4.18,15.80,15.01,14.00,15.39,178.00,159.10
1978,4.19,4.32,-6.60,-5.77,8.46,7.98,14.57,14.16,-0.22,0.40,71.92,67.00,186.00,189.20,144.00,144.00,262.00,259.00,79.00,62.59,67.00,49.92,19.00,14.39,7.40,10.30,7.40,9.10,6.00,15.33,5067.51,5023.45,9.86,11.21,37.00,32.00,9.00,7.00,0.00,17.20,0.00,0.00,8.22,9.80,117.00,114.62,0.00,0.09,190.00,181.19,105.00,110.50,294.00,289.11,2287.08,2188.05,1342.85,1293.72,556.52,538.93,672.04,677.23,70.72,154.61,124.20,131.51,280.34,182.57,176.58,192.49,108.00,115.74,14.00,9.16,2.00,0.00,42.29,33.53,47.56,42.93,4.14,4.17,24.44,15.03,17.00,15.35,158.00,159.41
1979,4.07,4.34,-9.56,-5.70,7.07,7.99,15.64,14.16,0.90,0.40,69.90,66.94,189.00,189.05,142.00,144.00,276.00,259.00,69.00,62.33,68.00,49.61,21.00,14.25,12.60,10.25,7.67,9.04,6.00,15.50,5110.93,5015.01,12.88,11.29,42.00,32.00,10.00,7.00,13.00,17.42,0.00,0.00,9.59,9.93,133.00,114.57,3.34,0.09,189.00,181.52,113.00,110.25,301.00,289.22,2333.54,2190.33,1400.04,1294.64,604.80,539.54,623.91,677.92,177.89,154.18,153.50,132.04,111.74,182.84,202.10,193.06,113.00,115.71,9.00,9.19,0.00,0.00,33.44,33.49,41.22,42.92,4.05,4.16,13.82,15.06,17.00,15.30,150.00,159.72
1980,4.57,4.37,-6.09,-5.64,9.49,8.01,12.98,14.17,1.26,0.41,63.08,66.87,167.00,188.90,124.00,144.00,251.00,259.00,62.00,62.06,49.00,49.31,20.00,14.10,7.12,10.20,8.49,8.97,7.00,15.67,4904.40,5006.56,11.78,11.37,12.00,32.00,0.00,7.00,7.00,17.64,0.00,0.00,13.70,10.06,126.00,114.51,0.00,0.09,213.00,181.84,101.00,110.00,313.00,289.33,2373.62,2192.60,1333.37,1295.55,456.41,540.16,799.50,678.61,117.30,153.75,129.61,132.56,265.44,183.12,249.84,193.63,125.00,115.68,13.00,9.21,0.00,0.00,41.65,33.44,50.47,42.91,4.49,4.16,20.79,15.08,16.00,15.26,173.00,160.02
