Station:,"51.4718,-109.5367",,,,Station ID:,206,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.47180176,Lon:,-109.5366974,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.36,2.18,-12.32,-13.78,7.85,7.51,15.47,15.89,-2.19,-2.16,72.07,73.95,219.00,207.50,142.00,143.32,252.00,253.03,90.00,107.16,94.00,113.11,46.00,50.81,12.88,11.82,12.05,10.52,25.00,12.16,5778.17,5862.95,8.49,8.48,46.00,48.27,14.00,12.83,25.00,23.20,0.00,0.00,4.66,6.25,109.00,106.94,12.61,17.60,145.00,177.57,134.00,118.25,278.00,295.54,2034.88,2385.37,1327.86,1528.20,683.79,761.69,267.50,312.71,17.39,42.24,66.12,79.42,129.96,134.22,50.92,44.63,44.00,45.00,4.00,6.00,0.00,1.00,26.00,33.69,29.76,40.51,3.84,4.40,11.09,17.87,40.00,34.00,66.00,64.89
1960,2.85,2.22,-12.99,-13.70,7.67,7.53,17.48,15.91,-1.93,-2.15,70.67,73.92,220.00,207.26,156.00,143.22,259.00,253.24,104.00,106.85,100.00,112.66,51.00,50.45,9.59,11.71,4.93,10.47,10.00,12.52,5679.00,5851.80,10.14,8.56,61.00,48.36,24.00,12.89,14.00,23.52,0.00,0.00,10.41,6.41,102.00,107.24,39.48,17.80,176.00,177.81,126.00,118.00,301.00,295.50,2464.22,2387.97,1612.74,1530.34,859.66,763.65,237.94,312.64,32.65,41.95,57.55,80.08,113.92,134.08,33.97,44.42,36.00,44.93,2.00,6.00,1.00,1.00,28.57,33.65,28.78,40.41,3.41,4.39,16.90,17.86,46.00,34.00,65.00,65.04
1961,3.17,2.25,-8.66,-13.62,8.95,7.55,17.28,15.93,-4.99,-2.13,77.49,73.89,219.00,207.02,137.00,143.13,246.00,253.45,100.00,106.55,110.00,112.21,45.00,50.10,10.14,11.61,8.77,10.43,28.00,12.87,5624.49,5840.65,16.44,8.63,82.00,48.45,40.00,12.94,54.00,23.84,0.00,0.00,11.23,6.56,108.00,107.54,65.53,17.99,174.00,178.05,120.00,117.75,293.00,295.46,2558.85,2390.58,1745.89,1532.48,1041.57,765.62,225.83,312.57,38.12,41.65,88.81,80.73,47.95,133.94,50.03,44.21,31.00,44.87,3.00,6.00,1.00,1.00,29.39,33.60,29.39,40.31,3.88,4.38,17.24,17.84,44.00,34.00,55.00,65.18
1962,2.94,2.28,-15.12,-13.54,8.38,7.58,15.28,15.94,2.63,-2.11,75.08,73.87,196.00,206.77,128.00,143.03,246.00,253.66,86.00,106.24,95.00,111.77,54.00,49.74,9.32,11.51,8.22,10.39,10.00,13.23,5547.64,5829.50,12.60,8.71,44.00,48.55,8.00,13.00,39.00,24.16,0.00,0.00,9.04,6.72,117.00,107.83,9.22,18.19,211.00,178.29,103.00,117.50,313.00,295.42,2620.18,2393.19,1605.55,1534.62,757.04,767.59,321.51,312.51,47.40,41.36,75.02,81.39,185.00,133.80,13.65,44.00,36.00,44.80,6.00,6.00,3.00,1.00,69.00,33.55,78.26,40.21,4.81,4.37,43.51,17.83,45.00,34.00,63.00,65.33
1963,3.75,2.31,-12.01,-13.46,8.78,7.60,17.19,15.96,-0.90,-2.09,72.94,73.84,191.00,206.53,141.00,142.94,271.00,253.87,82.00,105.93,90.00,111.32,48.00,49.38,6.03,11.40,7.12,10.35,22.00,13.59,5314.72,5818.35,14.79,8.79,71.00,48.64,14.00,13.06,39.00,24.48,0.00,0.00,12.05,6.87,129.00,108.13,21.88,18.38,187.00,178.53,113.00,117.25,299.00,295.38,2684.34,2395.80,1767.19,1536.75,946.66,769.55,313.50,312.44,49.70,41.06,66.67,82.04,181.62,133.66,18.94,43.79,41.00,44.73,6.00,6.00,2.00,1.00,54.70,33.51,54.70,40.11,5.02,4.35,27.75,17.81,50.00,34.00,59.00,65.48
1964,2.69,2.35,-8.14,-13.38,7.25,7.62,15.88,15.97,-2.92,-2.07,73.78,73.81,202.00,206.29,152.00,142.84,249.00,254.08,96.00,105.63,113.00,110.87,44.00,49.02,10.14,11.30,7.95,10.31,22.00,13.94,5698.92,5807.20,9.86,8.86,57.00,48.73,19.00,13.11,29.00,24.80,0.00,0.00,6.03,7.02,96.00,108.43,27.72,18.57,189.00,178.76,118.00,117.00,306.00,295.33,2455.24,2398.41,1541.03,1538.89,772.35,771.52,389.23,312.38,34.61,40.77,103.76,82.70,160.18,133.52,70.56,43.58,47.00,44.67,11.00,6.00,2.00,1.00,36.35,33.46,47.63,40.01,5.64,4.34,35.09,17.80,33.00,34.00,65.00,65.63
1965,0.90,2.38,-16.77,-13.30,5.14,7.65,15.35,15.99,-1.71,-2.05,69.41,73.78,217.00,206.05,142.00,142.74,247.00,254.29,122.00,105.32,128.00,110.43,70.00,48.66,14.79,11.20,16.71,10.26,0.00,14.30,6374.30,5796.05,6.85,8.94,46.00,48.82,19.00,13.17,6.00,25.12,0.00,0.00,4.66,7.18,104.00,108.73,31.51,18.77,196.00,179.00,114.00,116.75,309.00,295.29,2392.54,2401.02,1472.26,1541.03,750.28,773.48,320.82,312.31,79.88,40.47,61.42,83.35,163.54,133.38,27.31,43.37,46.00,44.60,3.00,6.00,1.00,1.00,44.58,33.41,53.65,39.91,4.06,4.33,15.18,17.78,45.00,34.00,73.00,65.78
1966,1.24,2.41,-16.64,-13.21,7.33,7.67,16.45,16.01,-4.36,-2.03,72.13,73.75,207.00,205.81,139.00,142.65,276.00,254.51,116.00,105.01,131.00,109.98,61.00,48.30,17.26,11.10,14.25,10.22,14.00,14.65,6201.71,5784.90,7.40,9.02,49.00,48.91,15.00,13.22,22.00,25.44,0.00,0.00,7.40,7.33,136.00,109.02,11.63,18.96,162.00,179.24,122.00,116.50,283.00,295.25,2322.16,2403.62,1517.86,1543.17,777.42,775.45,315.27,312.24,46.98,40.18,104.73,84.00,123.81,133.24,46.23,43.17,40.00,44.53,9.00,6.00,1.00,1.00,25.09,33.37,35.89,39.81,4.75,4.32,25.71,17.77,32.00,34.00,62.00,65.92
1967,1.95,2.44,-14.63,-13.13,4.78,7.69,17.99,16.02,-0.59,-2.01,77.16,73.72,211.00,205.56,155.00,142.55,266.00,254.72,114.00,104.71,128.00,109.53,52.00,47.94,13.42,10.99,10.68,10.18,10.00,15.01,5996.98,5773.75,8.49,9.09,66.00,49.00,25.00,13.28,20.00,25.76,0.00,0.00,9.32,7.48,110.00,109.32,32.41,19.15,164.00,179.48,133.00,116.25,296.00,295.21,2458.53,2406.23,1650.42,1545.31,923.30,777.42,255.41,312.18,57.16,39.89,87.21,84.66,51.87,133.10,57.44,42.96,42.00,44.47,3.00,6.00,1.00,1.00,26.21,33.32,26.21,39.70,3.51,4.31,8.93,17.75,25.00,34.00,67.00,66.07
1968,3.13,2.48,-10.05,-13.05,8.04,7.71,14.96,16.04,-0.26,-1.99,74.23,73.69,203.00,205.32,166.00,142.46,225.00,254.93,76.00,104.40,78.00,109.09,39.00,47.59,10.14,10.89,7.95,10.14,37.00,15.37,5486.54,5762.60,14.79,9.17,31.00,49.09,12.00,13.33,57.00,26.08,0.00,0.00,9.59,7.64,58.00,109.62,12.37,19.35,191.00,179.72,114.00,116.00,304.00,295.17,2299.46,2408.84,1384.54,1547.44,644.38,779.38,374.05,312.11,33.82,39.59,62.63,85.31,230.18,132.96,43.71,42.75,41.00,44.40,10.00,6.00,3.00,1.00,61.28,33.27,69.55,39.60,4.88,4.30,40.88,17.74,30.00,34.00,72.00,66.22
1969,1.24,2.51,-19.85,-12.97,7.55,7.74,16.25,16.05,-1.77,-1.98,80.33,73.67,196.00,205.08,164.00,142.36,258.00,255.14,119.00,104.09,118.00,108.64,57.00,47.23,13.42,10.79,13.97,10.09,16.00,15.72,6205.92,5751.45,7.12,9.24,56.00,49.18,11.00,13.39,22.00,26.40,0.00,0.00,7.95,7.79,93.00,109.92,16.30,19.54,182.00,179.96,101.00,115.75,282.00,295.13,2436.54,2411.45,1542.27,1549.58,789.53,781.35,316.44,312.05,72.80,39.30,58.22,85.97,113.83,132.82,77.78,42.54,41.00,44.33,6.00,6.00,0.00,1.00,30.49,33.23,37.49,39.50,5.10,4.29,10.88,17.73,28.00,34.00,58.00,66.37
1970,1.29,2.54,-13.81,-12.89,7.15,7.76,16.50,16.07,-5.22,-1.96,77.69,73.64,220.00,204.84,149.00,142.26,252.00,255.35,124.00,103.79,125.00,108.19,62.00,46.87,10.14,10.68,11.23,10.05,0.00,16.08,6239.03,5740.30,6.03,9.32,63.00,49.27,19.00,13.44,7.00,26.72,0.00,0.00,6.58,7.95,102.00,110.21,35.19,19.74,158.00,180.20,121.00,115.50,278.00,295.08,2337.16,2414.06,1571.54,1551.72,875.69,783.31,331.49,311.98,50.17,39.00,112.74,86.62,106.81,132.69,60.74,42.33,50.00,44.27,8.00,6.00,0.00,1.00,37.97,33.18,51.54,39.40,4.01,4.27,14.01,17.71,18.00,34.00,78.00,66.52
1971,1.48,2.57,-14.04,-12.81,6.97,7.78,16.21,16.09,-3.20,-1.94,76.81,73.61,205.00,204.60,138.00,142.17,260.00,255.56,123.00,103.48,131.00,107.75,57.00,46.51,10.96,10.58,10.96,10.01,0.00,16.44,6145.96,5729.15,8.22,9.40,56.00,49.36,16.00,13.50,0.00,27.04,0.00,0.00,5.75,8.10,121.00,110.51,37.53,19.93,167.00,180.44,121.00,115.25,287.00,295.04,2390.95,2416.66,1563.71,1553.86,822.62,785.28,301.73,311.91,59.95,38.71,68.14,87.28,135.06,132.55,33.82,42.12,44.00,44.20,4.00,6.00,1.00,1.00,42.89,33.13,47.10,39.30,4.39,4.26,11.63,17.70,31.00,34.00,63.00,66.66
1972,1.14,2.61,-17.22,-12.73,8.99,7.81,15.09,16.10,-4.46,-1.92,79.62,73.58,217.00,204.35,129.00,142.07,247.00,255.77,117.00,103.17,109.00,107.30,60.00,46.15,18.08,10.48,15.89,9.97,8.00,16.79,6249.24,5718.00,4.93,9.47,40.00,49.45,10.00,13.56,12.00,27.36,0.00,0.00,6.85,8.25,117.00,110.81,19.09,20.12,150.00,180.68,114.00,115.00,263.00,295.00,2184.50,2419.27,1440.33,1555.99,764.21,787.25,287.01,311.85,64.62,38.41,55.90,87.93,134.79,132.41,26.95,41.91,37.00,44.13,5.00,6.00,1.00,1.00,36.12,33.09,52.61,39.20,4.10,4.25,21.36,17.68,44.00,34.00,64.00,66.81
1973,2.82,2.64,-9.14,-12.64,7.81,7.83,16.09,16.12,-3.97,-1.90,67.93,73.55,206.00,204.11,132.00,141.98,257.00,255.98,98.00,102.87,105.00,106.85,39.00,45.79,7.67,10.38,7.12,9.93,38.00,17.15,5635.74,5706.85,9.32,9.55,45.00,49.55,12.00,13.61,28.00,27.68,0.00,0.00,7.12,8.41,124.00,111.11,22.04,20.32,182.00,180.92,122.00,114.75,303.00,294.96,2400.52,2421.88,1519.49,1558.13,773.97,789.21,365.27,311.78,37.39,38.12,181.16,88.59,104.45,132.27,48.67,41.71,43.00,44.07,7.00,6.00,2.00,1.00,96.72,33.04,101.02,39.10,5.05,4.24,43.04,17.67,34.00,34.00,68.00,66.96
1974,2.32,2.67,-14.43,-12.56,5.62,7.85,15.38,16.13,1.14,-1.88,74.82,73.52,197.00,203.87,150.00,141.88,244.00,256.20,116.00,102.56,107.00,106.41,34.00,45.43,7.67,10.27,10.41,9.88,14.00,17.51,5807.63,5695.70,6.85,9.63,39.00,49.64,10.00,13.67,0.00,28.00,0.00,0.00,7.67,8.56,93.00,111.40,18.78,20.51,197.00,181.16,107.00,114.50,303.00,294.92,2403.13,2424.49,1462.83,1560.27,705.24,791.18,414.36,311.72,112.87,37.83,117.53,89.24,159.28,132.13,25.48,41.50,54.00,44.00,8.00,6.00,2.00,1.00,53.46,32.99,55.51,39.00,4.65,4.23,29.56,17.65,33.00,34.00,85.00,67.11
1975,1.47,2.70,-12.89,-12.48,4.33,7.87,15.70,16.15,-2.25,-1.86,72.67,73.49,198.00,203.63,141.00,141.78,254.00,256.41,122.00,102.25,128.00,105.96,54.00,45.08,11.23,10.17,13.97,9.84,12.00,17.86,6116.65,5684.55,6.30,9.70,39.00,49.73,9.00,13.72,23.00,28.32,0.00,0.00,7.67,8.71,112.00,111.70,23.26,20.70,168.00,181.39,126.00,114.25,293.00,294.88,2249.93,2427.10,1430.18,1562.41,691.68,793.14,364.18,311.65,44.11,37.53,171.44,89.90,100.70,131.99,40.71,41.29,51.00,43.93,8.00,6.00,0.00,1.00,23.94,32.95,28.61,38.89,3.98,4.22,13.36,17.64,26.00,34.00,85.00,67.26
1976,3.89,2.74,-10.04,-12.40,9.81,7.90,16.67,16.17,-1.21,-1.84,75.63,73.47,192.00,203.39,126.00,141.69,262.00,256.62,88.00,101.95,103.00,105.51,38.00,44.72,6.03,10.07,5.75,9.80,20.00,18.22,5227.83,5673.40,11.51,9.78,53.00,49.82,8.00,13.78,38.00,28.64,0.00,0.00,12.33,8.87,135.00,112.00,10.73,20.90,194.00,181.63,94.00,114.00,287.00,294.83,2685.69,2429.71,1743.12,1564.54,876.50,795.11,294.67,311.58,64.69,37.24,56.90,90.55,161.81,131.85,21.37,41.08,41.00,43.87,5.00,6.00,2.00,1.00,36.42,32.90,47.69,38.79,4.24,4.20,24.50,17.62,46.00,34.00,64.00,67.40
1977,3.16,2.77,-8.43,-12.32,9.82,7.92,14.78,16.18,-3.85,-1.83,77.23,73.44,195.00,203.14,162.00,141.59,234.00,256.83,82.00,101.64,99.00,105.07,44.00,44.36,9.86,9.97,7.95,9.76,28.00,18.57,5467.93,5662.25,12.05,9.86,41.00,49.91,6.00,13.83,53.00,28.96,0.00,0.00,9.59,9.02,71.00,112.30,3.79,21.09,209.00,181.87,95.00,113.75,303.00,294.79,2560.71,2432.31,1554.72,1566.68,723.22,797.08,269.36,311.52,16.46,36.94,118.80,91.20,81.52,131.71,53.62,40.87,39.00,43.80,4.00,6.00,1.00,1.00,44.64,32.85,53.83,38.69,3.73,4.19,16.38,17.61,47.00,34.00,67.00,67.55
1978,2.01,2.80,-15.53,-12.24,8.93,7.94,16.04,16.20,-2.05,-1.81,73.88,73.41,186.00,202.90,132.00,141.50,263.00,257.04,109.00,101.33,115.00,104.62,67.00,44.00,7.67,9.86,6.85,9.72,9.00,18.93,5930.61,5651.10,5.48,9.93,50.00,50.00,17.00,13.89,6.00,29.28,0.00,0.00,7.95,9.17,130.00,112.60,20.25,21.29,184.00,182.11,114.00,113.50,297.00,294.75,2517.59,2434.92,1603.01,1568.82,796.08,799.04,317.15,311.45,28.18,36.65,135.46,91.86,99.90,131.57,50.85,40.66,50.00,43.73,5.00,6.00,0.00,1.00,37.74,32.81,38.49,38.59,3.78,4.18,15.71,17.60,33.00,34.00,75.00,67.70
1979,2.25,2.84,-16.54,-12.16,5.75,7.96,17.32,16.21,0.07,-1.79,72.24,73.38,208.00,202.66,149.00,141.40,256.00,257.25,102.00,101.03,110.00,104.17,63.00,43.64,7.12,9.76,9.32,9.67,8.00,19.29,5861.31,5639.95,10.14,10.01,58.00,50.09,14.00,13.94,26.00,29.60,0.00,0.00,10.41,9.33,106.00,112.89,23.38,21.48,174.00,182.35,129.00,113.25,302.00,294.71,2475.53,2437.53,1633.17,1570.96,871.51,801.01,270.43,311.39,34.01,36.35,81.07,92.51,121.84,131.43,38.32,40.45,42.00,43.67,4.00,6.00,0.00,1.00,23.54,32.76,37.74,38.49,3.70,4.17,19.25,17.58,39.00,34.00,66.00,67.85
1980,3.17,2.87,-12.53,-12.08,11.00,7.99,15.02,16.23,-1.22,-1.77,71.23,73.35,186.00,202.42,151.00,141.30,259.00,257.46,96.00,100.72,106.00,103.73,51.00,43.28,6.58,9.66,6.58,9.63,20.00,19.64,5482.10,5628.80,15.07,10.09,58.00,50.18,6.00,14.00,39.00,29.92,0.00,0.00,12.88,9.48,107.00,113.19,6.60,21.67,192.00,182.59,102.00,113.00,293.00,294.67,2664.77,2440.14,1721.87,1573.10,868.55,802.97,286.73,311.32,40.47,36.06,64.47,93.17,128.44,131.29,51.60,40.25,42.00,43.60,5.00,6.00,0.00,1.00,24.87,32.71,28.51,38.39,3.49,4.16,10.40,17.57,28.00,34.00,76.00,68.00
