Station:,"51.4019,-118.9067",,,,Station ID:,11,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.40190125,Lon:,-118.9067001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.10,2.38,-3.72,-6.60,4.42,4.96,12.90,12.16,-0.81,-1.61,54.77,58.93,207.00,212.82,163.00,151.60,267.00,256.00,84.00,103.00,31.00,56.89,2.00,8.83,7.12,10.53,9.32,8.69,13.00,7.75,5448.96,5705.46,13.97,12.45,14.00,15.00,0.00,0.00,15.00,14.24,0.00,0.00,13.97,9.26,103.00,105.44,0.00,0.00,137.00,147.75,128.00,127.61,264.00,275.58,1557.43,1636.44,873.78,878.37,328.38,303.13,1034.92,1030.78,190.72,284.35,285.94,189.85,249.23,220.25,323.97,314.38,161.00,154.45,22.00,22.25,1.00,1.84,39.01,45.17,47.09,56.60,5.21,5.44,8.42,13.91,13.00,14.55,196.00,186.20
1982,1.55,2.40,-8.25,-6.55,4.12,4.97,11.72,12.17,-2.19,-1.61,55.99,58.79,222.00,212.45,158.00,151.30,257.00,256.20,121.00,103.00,71.00,56.33,7.00,8.67,11.51,10.33,13.15,8.65,0.00,7.81,6006.10,5697.55,4.66,12.42,10.00,15.00,0.00,0.00,6.00,14.18,0.00,0.00,7.67,9.43,98.00,105.89,0.00,0.00,146.00,147.83,130.00,127.56,275.00,275.60,1563.49,1638.13,838.28,879.94,280.60,304.30,1178.83,1034.95,419.79,285.25,136.14,190.84,359.70,220.93,287.42,315.62,168.00,154.60,25.00,22.50,4.00,1.86,46.50,45.30,59.18,56.85,5.61,5.44,16.40,14.11,14.00,14.49,208.00,186.80
1983,2.59,2.42,-4.06,-6.50,5.71,4.98,11.02,12.19,-2.01,-1.60,56.33,58.65,214.00,212.09,133.00,151.00,251.00,256.40,91.00,103.00,35.00,55.77,9.00,8.51,7.12,10.13,7.40,8.61,0.00,7.87,5627.14,5689.65,5.48,12.38,8.00,15.00,0.00,0.00,6.00,14.12,0.00,0.00,12.88,9.60,117.00,106.33,0.00,0.00,133.00,147.92,138.00,127.51,270.00,275.62,1438.00,1639.82,789.81,881.50,250.68,305.46,1195.36,1039.12,330.84,286.15,224.43,191.83,329.49,221.61,298.18,316.85,183.00,154.75,22.00,22.75,3.00,1.89,76.55,45.44,88.42,57.10,5.44,5.44,15.47,14.31,12.00,14.44,218.00,187.40
1984,1.67,2.44,-5.72,-6.45,3.73,5.00,11.64,12.20,-3.67,-1.60,60.33,58.51,222.00,211.73,153.00,150.70,245.00,256.60,117.00,103.00,45.00,55.21,12.00,8.35,14.25,9.92,15.89,8.57,12.00,7.93,5966.90,5681.74,4.93,12.35,14.00,15.00,0.00,0.00,10.00,14.05,0.00,0.00,9.32,9.77,91.00,106.78,0.00,0.00,111.00,148.00,153.00,127.46,263.00,275.64,1267.68,1641.51,713.86,883.06,264.94,306.62,1238.87,1043.29,304.51,287.05,219.59,192.82,286.52,222.29,417.58,318.09,167.00,154.90,33.00,23.00,8.00,1.92,54.08,45.57,61.31,57.35,5.85,5.44,24.14,14.52,9.00,14.38,209.00,188.00
1985,1.20,2.47,-7.90,-6.40,4.67,5.01,12.09,12.21,-5.61,-1.59,63.62,58.37,225.00,211.36,167.00,150.40,250.00,256.80,128.00,103.00,69.00,54.65,21.00,8.19,15.62,9.72,16.71,8.53,7.00,7.99,6143.10,5673.83,8.22,12.32,16.00,15.00,0.00,0.00,8.00,13.99,0.00,0.00,6.85,9.94,82.00,107.22,0.00,0.00,137.00,148.08,134.00,127.41,270.00,275.66,1529.20,1643.20,862.75,884.62,340.31,307.78,897.47,1047.46,165.65,287.95,249.07,193.80,194.57,222.97,310.31,319.33,133.00,155.05,16.00,23.25,3.00,1.95,46.33,45.70,57.84,57.61,5.37,5.43,16.32,14.72,15.00,14.33,163.00,188.60
1986,2.85,2.49,-5.24,-6.35,5.31,5.02,11.88,12.22,-1.58,-1.59,51.99,58.23,212.00,211.00,143.00,150.10,255.00,257.00,100.00,103.00,42.00,54.09,4.00,8.03,9.32,9.51,10.68,8.49,32.00,8.04,5528.88,5665.93,12.05,12.28,12.00,15.00,0.00,0.00,8.00,13.93,0.00,0.00,13.70,10.11,111.00,107.67,0.00,0.00,125.00,148.17,144.00,127.37,268.00,275.68,1472.05,1644.89,849.73,886.18,321.25,308.94,1052.51,1051.63,263.36,288.85,247.40,194.79,213.72,223.65,301.63,320.56,150.00,155.20,27.00,23.50,2.00,1.97,40.56,45.83,51.45,57.86,5.42,5.43,20.01,14.93,20.00,14.27,192.00,189.20
1987,3.78,2.51,-4.01,-6.30,6.19,5.03,12.55,12.23,0.55,-1.58,49.17,58.09,192.00,210.64,175.00,149.80,260.00,257.20,87.00,103.00,39.00,53.53,1.00,7.86,6.03,9.31,3.29,8.45,13.00,8.10,5197.12,5658.02,18.90,12.25,14.00,15.00,0.00,0.00,21.00,13.86,0.00,0.00,20.27,10.28,84.00,108.11,0.00,0.00,171.00,148.25,116.00,127.32,286.00,275.70,1855.64,1646.58,1017.56,887.74,353.21,310.10,961.53,1055.81,279.43,289.75,239.88,195.78,216.01,224.34,261.38,321.80,148.00,155.35,24.00,23.75,1.00,2.00,43.00,45.96,53.26,58.11,5.36,5.43,14.75,15.13,11.00,14.22,178.00,189.80
1988,2.88,2.53,-6.45,-6.25,5.45,5.04,12.14,12.24,-0.05,-1.58,54.37,57.94,194.00,210.27,153.00,149.50,251.00,257.40,109.00,103.00,47.00,52.97,4.00,7.70,5.48,9.11,6.30,8.41,0.00,8.16,5522.80,5650.11,12.60,12.22,11.00,15.00,0.00,0.00,12.00,13.80,0.00,0.00,14.25,10.45,97.00,108.56,0.00,0.00,159.00,148.33,102.00,127.27,260.00,275.72,1649.96,1648.27,887.20,889.31,310.31,311.27,1203.33,1059.98,279.23,290.65,261.95,196.77,258.71,225.02,356.54,323.04,164.00,155.49,37.00,24.00,1.00,2.03,46.59,46.09,54.08,58.37,6.02,5.43,22.34,15.33,14.00,14.16,198.00,190.40
1989,2.40,2.55,-9.01,-6.20,5.86,5.06,11.83,12.26,-0.54,-1.57,59.73,57.80,205.00,209.91,144.00,149.20,252.00,257.60,112.00,103.00,55.00,52.41,12.00,7.54,9.04,8.90,9.04,8.38,8.00,8.22,5694.22,5642.21,10.14,12.18,12.00,15.00,0.00,0.00,7.00,13.74,0.00,0.00,10.14,10.62,107.00,109.00,0.00,0.00,167.00,148.42,118.00,127.22,284.00,275.74,1740.04,1649.96,922.18,890.87,295.49,312.43,1120.59,1064.15,292.76,291.55,242.45,197.75,266.96,225.70,351.13,324.27,153.00,155.64,31.00,24.25,5.00,2.05,52.04,46.22,71.03,58.62,5.58,5.43,17.00,15.54,15.00,14.11,198.00,191.00
1990,2.59,2.57,-5.63,-6.15,5.14,5.07,14.06,12.27,-2.07,-1.57,65.10,57.66,196.00,209.55,135.00,148.90,273.00,257.80,100.00,103.00,59.00,51.85,16.00,7.38,8.49,8.70,12.88,8.34,6.00,8.28,5644.36,5634.30,12.33,12.15,17.00,15.00,0.00,0.00,14.00,13.67,0.00,0.00,16.71,10.79,137.00,109.44,0.01,0.00,171.00,148.50,105.00,127.17,275.00,275.76,1855.74,1651.65,1031.38,892.43,421.26,313.59,1351.92,1068.32,368.44,292.45,257.26,198.74,188.11,226.38,492.48,325.51,164.00,155.79,46.00,24.50,4.00,2.08,58.84,46.36,76.38,58.87,6.47,5.43,30.24,15.74,14.00,14.05,206.00,191.60
1991,3.17,2.60,-7.53,-6.10,5.25,5.08,13.09,12.28,-0.57,-1.56,55.36,57.52,199.00,209.18,155.00,148.60,264.00,258.00,90.00,103.00,44.00,51.29,6.00,7.22,6.30,8.49,9.59,8.30,31.00,8.34,5422.80,5626.39,12.88,12.12,12.00,15.00,0.00,0.00,24.00,13.61,0.00,0.00,18.90,10.96,108.00,109.89,0.00,0.00,183.00,148.58,108.00,127.12,290.00,275.78,1903.26,1653.34,1021.55,893.99,353.10,314.75,989.13,1072.49,305.84,293.35,199.38,199.73,231.37,227.06,319.36,326.75,151.00,155.94,25.00,24.75,1.00,2.11,38.53,46.49,47.21,59.13,5.12,5.43,10.56,15.94,18.00,14.00,191.00,192.20
1992,3.90,2.62,-1.86,-6.05,7.04,5.09,12.70,12.29,-1.90,-1.56,53.14,57.38,200.00,208.82,136.00,148.30,235.00,258.20,87.00,103.00,30.00,50.73,6.00,7.06,6.58,8.29,7.12,8.26,44.00,8.39,5176.62,5618.48,19.18,12.08,24.00,15.00,1.00,0.00,42.00,13.55,0.00,0.00,29.04,11.13,98.00,110.33,0.41,0.00,135.00,148.67,122.00,127.07,256.00,275.80,1663.53,1655.03,1006.49,895.55,450.28,315.91,1056.54,1076.67,259.11,294.25,160.10,200.72,247.84,227.74,345.78,327.98,158.00,156.09,28.00,25.00,4.00,2.14,50.90,46.62,61.19,59.38,5.65,5.43,23.23,16.15,11.00,13.95,185.00,192.80
1993,2.54,2.64,-8.47,-6.00,7.02,5.11,11.32,12.30,-0.94,-1.55,52.03,57.24,201.00,208.45,129.00,148.00,256.00,258.40,108.00,103.00,58.00,50.17,18.00,6.90,9.59,8.08,8.22,8.22,15.00,8.45,5641.52,5610.58,9.59,12.05,6.00,15.00,0.00,0.00,19.00,13.48,0.00,0.00,11.23,11.30,126.00,110.78,0.00,0.00,160.00,148.75,129.00,127.02,288.00,275.82,1751.42,1656.72,955.20,897.11,300.98,317.07,963.50,1080.84,192.09,295.15,209.26,201.70,301.31,228.42,283.46,329.22,138.00,156.24,25.00,25.25,3.00,2.16,41.60,46.75,52.02,59.63,5.34,5.43,21.34,16.35,15.00,13.89,178.00,193.40
1994,3.50,2.66,-4.82,-5.95,5.98,5.12,13.76,12.31,-1.59,-1.55,57.19,57.10,196.00,208.09,134.00,147.70,275.00,258.60,104.00,103.00,41.00,49.60,6.00,6.74,3.56,7.88,7.12,8.18,29.00,8.51,5319.61,5602.67,20.27,12.02,22.00,15.00,2.00,0.00,49.00,13.42,0.00,0.00,17.81,11.47,140.00,111.22,1.08,0.00,160.00,148.83,125.00,126.98,284.00,275.84,1848.50,1658.41,1055.19,898.68,407.57,318.24,1091.19,1085.01,373.45,296.05,203.66,202.69,171.69,229.10,314.02,330.45,165.00,156.39,23.00,25.50,3.00,2.19,46.05,46.88,53.50,59.88,5.62,5.43,18.70,16.56,16.00,13.84,193.00,194.00
1995,2.68,2.68,-5.74,-5.90,5.79,5.13,11.95,12.32,-1.57,-1.54,55.44,56.96,212.00,207.73,146.00,147.40,263.00,258.80,97.00,103.00,52.00,49.04,7.00,6.58,9.59,7.68,9.32,8.14,38.00,8.57,5591.06,5594.76,11.23,11.98,2.00,15.00,0.00,0.00,25.00,13.36,0.00,0.00,10.96,11.64,116.00,111.67,0.00,0.00,149.00,148.92,126.00,126.93,274.00,275.86,1643.23,1660.10,901.80,900.24,270.03,319.40,1228.29,1089.18,295.78,296.95,170.83,203.68,271.93,229.78,525.20,331.69,164.00,156.54,33.00,25.75,3.00,2.22,53.00,47.01,74.93,60.14,6.22,5.43,24.34,16.76,20.00,13.78,196.00,194.60
1996,1.00,2.70,-8.20,-5.85,3.60,5.14,12.01,12.34,-2.83,-1.54,62.59,56.82,209.00,207.36,141.00,147.10,263.00,259.00,114.00,103.00,77.00,48.48,25.00,6.42,17.81,7.47,21.10,8.10,8.00,8.63,6208.40,5586.86,6.85,11.95,18.00,15.00,0.00,0.00,13.00,13.29,0.00,0.00,10.14,11.81,121.00,112.11,0.00,0.00,131.00,149.00,133.00,126.88,263.00,275.88,1427.64,1661.79,778.10,901.80,284.07,320.56,1141.71,1093.35,251.18,297.85,245.86,204.67,231.14,230.46,382.40,332.93,166.00,156.69,26.00,26.00,3.00,2.24,42.78,47.14,56.31,60.39,5.24,5.43,14.50,16.96,12.00,13.73,216.00,195.20
1997,2.89,2.72,-7.24,-5.80,4.95,5.15,12.00,12.35,-0.29,-1.53,59.99,56.68,206.00,207.00,142.00,146.80,276.00,259.20,98.00,103.00,37.00,47.92,3.00,6.25,6.30,7.27,6.85,8.06,0.00,8.69,5522.59,5578.95,10.68,11.91,7.00,15.00,0.00,0.00,6.00,13.23,0.00,0.00,12.33,11.98,133.00,112.56,0.00,0.00,148.00,149.08,128.00,126.83,275.00,275.90,1630.47,1663.48,892.28,903.36,280.99,321.72,1301.43,1097.53,383.93,298.75,197.76,205.66,367.98,231.14,335.40,334.16,182.00,156.84,30.00,26.25,5.00,2.27,46.65,47.27,74.00,60.64,5.93,5.42,15.85,17.17,10.00,13.67,218.00,195.80
1998,4.59,2.75,-4.17,-5.75,7.31,5.17,15.25,12.36,-0.12,-1.52,57.93,56.53,191.00,206.64,137.00,146.50,269.00,259.40,90.00,103.00,24.00,47.36,9.00,6.09,2.47,7.06,3.29,8.02,30.00,8.74,4937.97,5571.04,19.18,11.88,29.00,15.00,4.00,0.00,35.00,13.17,0.00,0.00,30.96,12.15,131.00,113.00,5.37,0.00,166.00,149.17,117.00,126.78,282.00,275.92,2162.39,1665.17,1337.39,904.92,584.87,322.88,898.81,1101.70,292.27,299.65,143.36,206.64,131.18,231.82,311.63,335.40,145.00,156.99,20.00,26.50,2.00,2.30,47.15,47.41,61.15,60.90,4.74,5.42,11.89,17.37,16.00,13.62,187.00,196.40
1999,2.90,2.77,-4.94,-5.70,4.28,5.18,11.90,12.37,-0.70,-1.52,43.81,56.39,222.00,206.27,159.00,146.20,254.00,259.60,104.00,103.00,21.00,46.80,0.00,5.93,8.77,6.86,9.86,7.98,9.00,8.80,5513.30,5563.14,10.68,11.85,9.00,15.00,0.00,0.00,0.00,13.11,0.00,0.00,12.05,12.32,94.00,113.44,0.00,0.00,128.00,149.25,140.00,126.73,267.00,275.94,1422.55,1666.86,785.80,906.49,287.52,324.04,1394.56,1105.87,486.00,300.55,244.44,207.63,306.09,232.50,428.11,336.64,196.00,157.14,34.00,26.75,4.00,2.32,41.48,47.54,62.42,61.15,6.04,5.42,16.50,17.58,12.00,13.56,230.00,197.00
2000,2.41,2.79,-5.47,-5.65,4.67,5.19,11.76,12.38,-1.97,-1.51,51.17,56.25,211.00,205.91,150.00,145.90,240.00,259.80,122.00,103.00,40.00,46.24,5.00,5.77,6.03,6.66,6.03,7.95,14.00,8.86,5692.52,5555.23,1.92,11.81,4.00,15.00,0.00,0.00,0.00,13.04,0.00,0.00,7.95,12.49,89.00,113.89,0.00,0.00,142.00,149.33,133.00,126.68,274.00,275.96,1486.58,1668.55,784.22,908.05,249.38,325.21,1065.77,1110.04,294.01,301.45,263.34,208.62,250.72,233.18,230.86,337.87,156.00,157.29,29.00,27.00,3.00,2.35,43.92,47.67,53.25,61.40,5.23,5.42,10.54,17.78,9.00,13.51,201.00,197.60
2001,2.56,2.81,-5.55,-5.60,4.34,5.20,12.33,12.39,-0.72,-1.51,48.97,56.11,215.00,205.55,154.00,145.60,251.00,260.00,101.00,103.00,48.00,45.68,0.00,5.61,7.95,6.45,6.58,7.91,0.00,8.92,5639.50,5547.32,9.86,11.78,12.00,15.00,0.00,0.00,12.00,12.98,0.00,0.00,7.67,12.66,96.00,114.33,0.00,0.00,136.00,149.42,141.00,126.63,276.00,275.98,1543.26,1670.24,866.36,909.61,295.24,326.37,1086.50,1114.21,218.53,302.35,266.83,209.61,237.23,233.86,399.31,339.11,151.00,157.44,30.00,27.25,2.00,2.38,52.48,47.80,71.01,61.66,5.31,5.42,14.70,17.98,14.00,13.45,202.00,198.20
2002,2.47,2.83,-7.55,-5.55,4.11,5.22,12.09,12.41,-0.15,-1.50,52.59,55.97,225.00,205.18,159.00,145.30,248.00,260.20,107.00,103.00,47.00,45.12,8.00,5.45,15.89,6.25,11.23,7.87,33.00,8.98,5673.60,5539.42,11.78,11.75,16.00,15.00,0.00,0.00,6.00,12.92,0.00,0.00,10.96,12.83,88.00,114.78,0.00,0.00,130.00,149.50,144.00,126.58,273.00,276.00,1461.63,1671.93,821.37,911.17,304.33,327.53,976.87,1118.38,310.37,303.25,255.52,210.59,175.42,234.54,196.41,340.35,151.00,157.59,16.00,27.50,2.00,2.41,49.18,47.93,56.82,61.91,5.23,5.42,16.17,18.19,16.00,13.40,185.00,198.80
2003,3.24,2.85,-4.23,-5.50,5.36,5.23,13.30,12.42,-1.54,-1.50,54.15,55.83,204.00,204.82,140.00,145.00,256.00,260.40,109.00,103.00,44.00,44.56,2.00,5.29,6.85,6.04,6.30,7.83,18.00,9.04,5398.81,5531.51,16.16,11.71,22.00,15.00,2.00,0.00,32.00,12.85,0.00,0.00,11.78,13.00,115.00,115.22,0.30,0.00,153.00,149.58,129.00,126.54,281.00,276.02,1775.06,1673.62,1031.39,912.73,421.78,328.69,1050.30,1122.56,274.02,304.15,266.02,211.58,123.12,235.22,403.28,341.58,154.00,157.74,27.00,27.75,3.00,2.43,63.93,48.06,80.63,62.16,5.46,5.42,20.26,18.39,23.00,13.34,190.00,199.40
2004,3.75,2.88,-5.69,-5.45,6.36,5.24,13.48,12.43,0.17,-1.49,63.06,55.69,197.00,204.45,166.00,144.70,263.00,260.60,89.00,103.00,32.00,44.00,6.00,5.13,2.19,5.84,5.48,7.79,20.00,9.09,5229.95,5523.60,17.26,11.68,30.00,15.00,1.00,0.00,29.00,12.79,0.00,0.00,17.81,13.17,96.00,115.67,0.48,0.00,171.00,149.67,119.00,126.49,289.00,276.04,1902.45,1675.31,1059.18,914.29,432.96,329.85,1130.90,1126.73,309.98,305.05,198.45,212.57,289.58,235.90,332.98,342.82,173.00,157.89,31.00,28.00,2.00,2.46,46.02,48.19,69.51,62.41,5.48,5.42,14.20,18.60,14.00,13.29,204.00,200.00
2005,3.19,2.90,-5.09,-5.40,6.10,5.25,12.11,12.44,-1.59,-1.49,57.91,55.55,187.00,204.09,127.00,144.40,260.00,260.80,78.00,103.00,47.00,43.44,4.00,4.97,4.11,5.64,2.47,7.75,36.00,9.15,5406.58,5515.70,18.08,11.65,10.00,15.00,0.00,0.00,42.00,12.73,0.00,0.00,16.44,13.34,132.00,116.11,0.00,0.00,165.00,149.75,110.00,126.44,274.00,276.06,1745.31,1677.00,931.85,915.86,294.35,331.01,1039.91,1130.90,242.23,305.95,203.79,213.56,267.32,236.58,304.42,344.05,157.00,158.04,21.00,28.25,1.00,2.49,51.24,48.33,67.08,62.67,5.31,5.42,22.13,18.80,20.00,13.23,193.00,200.60
2006,3.69,2.92,-4.25,-5.35,6.32,5.27,13.91,12.45,-1.11,-1.48,60.28,55.41,204.00,203.73,134.00,144.10,275.00,261.00,107.00,103.00,40.00,42.88,5.00,4.81,7.95,5.43,7.67,7.71,28.00,9.21,5248.67,5507.79,17.26,11.61,30.00,15.00,3.00,0.00,43.00,12.66,0.00,0.00,20.00,13.51,140.00,116.56,3.03,0.00,176.00,149.83,114.00,126.39,289.00,276.08,1996.47,1678.69,1141.68,917.42,476.85,332.18,1110.54,1135.07,411.35,306.85,207.95,214.54,147.55,237.26,361.57,345.29,156.00,158.19,28.00,28.50,3.00,2.51,51.91,48.46,70.89,62.92,5.70,5.42,18.54,19.00,13.00,13.18,193.00,201.20
2007,2.62,2.94,-5.47,-5.30,5.29,5.28,12.62,12.46,-2.33,-1.48,57.64,55.26,220.00,203.36,145.00,143.80,260.00,261.20,103.00,103.00,65.00,42.32,4.00,4.64,5.75,5.23,4.93,7.67,0.00,9.27,5628.49,5499.88,10.41,11.58,18.00,15.00,3.00,0.00,8.00,12.60,0.00,0.00,9.86,13.68,114.00,117.00,0.24,0.00,142.00,149.92,130.00,126.34,271.00,276.10,1616.53,1680.39,909.23,918.98,345.01,333.34,1169.38,1139.24,386.03,307.75,182.69,215.53,181.61,237.94,398.96,346.53,167.00,158.34,35.00,28.75,1.00,2.54,37.30,48.59,61.29,63.17,6.07,5.42,21.85,19.21,18.00,13.12,192.00,201.80
2008,1.68,2.96,-7.34,-5.25,3.20,5.29,12.50,12.47,-1.89,-1.47,61.74,55.12,226.00,203.00,135.00,143.50,243.00,261.40,91.00,103.00,87.00,41.76,15.00,4.48,19.18,5.02,7.67,7.63,0.00,9.33,5969.78,5491.98,13.15,11.55,16.00,15.00,1.00,0.00,12.00,12.54,0.00,0.00,5.21,13.85,107.00,117.44,0.01,0.00,145.00,150.00,134.00,126.29,278.00,276.12,1620.63,1682.08,899.99,920.54,307.17,334.50,880.00,1143.42,309.55,308.65,191.39,216.52,178.93,238.63,215.18,347.76,141.00,158.49,17.00,29.00,0.00,2.57,35.93,48.72,53.66,63.43,4.65,5.42,0.00,19.41,10.00,13.07,188.00,202.40
2009,1.81,2.98,-8.82,-5.20,4.80,5.30,13.37,12.49,-3.01,-1.47,59.13,54.98,237.00,202.64,158.00,143.20,270.00,261.60,97.00,103.00,95.00,41.20,16.00,4.32,18.08,4.82,7.40,7.59,0.00,9.39,5927.79,5484.07,15.62,11.51,27.00,15.00,2.00,0.00,21.00,12.47,0.00,0.00,1.92,14.02,111.00,117.89,0.00,0.00,131.00,150.08,142.00,126.24,272.00,276.14,1655.69,1683.77,1001.78,922.10,403.82,335.66,695.28,1147.59,189.34,309.55,122.41,217.51,153.45,239.31,253.46,349.00,125.00,158.64,8.00,29.25,2.00,2.59,38.70,48.85,52.34,63.68,4.41,5.42,8.94,19.61,18.00,13.01,156.00,203.00
2010,3.28,3.01,-4.20,-5.15,5.02,5.31,12.05,12.50,-0.74,-1.46,54.70,54.84,209.00,202.27,145.00,142.90,265.00,261.80,79.00,103.00,40.00,40.64,4.00,4.16,7.95,4.61,5.21,7.55,0.00,9.45,5373.77,5476.16,17.53,11.48,17.00,15.00,0.00,0.00,22.00,12.41,0.00,0.00,4.93,14.19,119.00,118.33,0.00,0.00,185.00,150.17,104.00,126.19,288.00,276.16,1781.37,1685.46,906.36,923.66,302.88,336.82,649.52,1151.76,125.51,310.45,148.07,218.49,213.78,239.99,155.08,350.24,122.00,158.79,6.00,29.50,0.00,2.62,25.36,48.98,29.06,63.93,3.71,5.41,0.00,19.82,12.00,12.96,172.00,203.60
2011,,3.03,,-5.10,,5.33,,12.51,,-1.46,,54.70,,201.91,,142.60,,262.00,,103.00,,40.08,,4.00,,4.41,,7.51,,9.50,,5468.26,,11.44,,15.00,,0.00,,12.35,,0.00,,14.36,,118.78,,0.00,,150.25,,126.15,,276.18,,1687.15,,925.23,,337.98,,1155.93,,311.35,,219.48,,240.67,,351.47,,158.94,,29.75,,2.65,,49.11,,64.19,,5.41,,20.02,,12.90,,204.20
