Station:,"50.1283,-120.9328",,,,Station ID:,84,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.12829971,Lon:,-120.9328003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,5.36,5.04,-4.69,-4.54,8.39,8.14,15.74,14.87,1.39,1.55,60.67,63.91,175.00,183.60,143.00,141.98,250.00,263.60,66.00,48.67,53.00,46.06,5.00,8.87,9.04,11.45,9.86,11.85,0.00,6.49,4690.51,4747.81,7.67,8.17,45.00,39.00,16.00,9.23,25.00,11.60,0.00,0.00,9.32,7.27,106.00,123.22,13.97,3.22,228.00,184.67,78.00,110.52,305.00,296.21,2577.26,2331.66,1470.34,1387.12,630.96,607.23,307.49,429.14,97.00,128.24,60.03,66.32,46.09,78.25,106.27,118.73,52.00,69.64,0.00,5.00,0.00,0.00,16.77,28.28,19.22,35.05,2.77,3.69,0.00,16.25,36.00,23.91,103.00,109.75
1961,5.99,5.08,-2.15,-4.48,9.42,8.17,16.36,14.89,-0.59,1.57,53.23,63.88,177.00,183.20,123.00,141.81,262.00,263.64,47.00,48.44,44.00,45.74,0.00,8.77,7.40,11.33,9.32,11.75,8.00,6.58,4497.49,4736.43,11.23,8.30,63.00,39.19,26.00,9.36,28.00,11.80,0.00,0.00,14.25,7.49,138.00,123.41,23.73,3.38,181.00,185.15,112.00,110.25,292.00,296.42,2452.22,2337.46,1558.91,1391.14,811.29,610.23,466.79,428.62,133.62,127.41,71.49,66.86,101.87,78.38,152.69,118.59,85.00,69.56,5.00,5.00,1.00,0.00,29.89,28.29,30.57,35.01,3.66,3.69,19.06,16.27,18.00,23.86,124.00,109.83
1962,5.57,5.11,-3.75,-4.42,7.56,8.19,14.17,14.92,3.91,1.58,62.81,63.86,179.00,182.80,157.00,141.64,246.00,263.69,36.00,48.22,40.00,45.43,5.00,8.67,15.07,11.21,12.05,11.65,33.00,6.68,4562.03,4725.06,12.88,8.43,36.00,39.38,10.00,9.49,16.00,12.00,0.00,0.00,8.22,7.72,88.00,123.60,2.43,3.55,220.00,185.64,89.00,109.98,308.00,296.63,2339.31,2343.26,1272.03,1395.15,485.48,613.23,428.64,428.10,110.08,126.58,77.97,67.40,107.41,78.51,141.73,118.45,61.00,69.49,8.00,5.00,2.00,0.00,38.84,28.30,39.58,34.97,4.39,3.68,30.73,16.30,17.00,23.81,93.00,109.92
1963,5.99,5.14,-2.60,-4.36,8.43,8.21,14.95,14.94,2.21,1.60,61.63,63.83,176.00,182.40,136.00,141.47,278.00,263.73,44.00,48.00,32.00,45.11,6.00,8.57,6.30,11.10,4.38,11.55,0.00,6.78,4411.94,4713.68,13.15,8.56,41.00,39.57,6.00,9.62,6.00,12.20,0.00,0.00,9.59,7.95,141.00,123.79,3.58,3.71,192.00,186.12,107.00,109.71,298.00,296.84,2385.91,2349.06,1439.88,1399.16,642.48,616.23,323.47,427.57,46.22,125.75,55.68,67.94,97.38,78.64,117.63,118.30,61.00,69.41,4.00,5.00,1.00,0.00,23.54,28.31,26.46,34.93,3.28,3.67,18.35,16.33,27.00,23.77,94.00,110.00
1964,4.59,5.18,-1.91,-4.30,7.23,8.23,13.35,14.97,0.89,1.62,65.02,63.81,202.00,182.00,146.00,141.30,253.00,263.78,43.00,47.78,46.00,44.80,14.00,8.48,15.07,10.98,14.79,11.45,0.00,6.88,4903.90,4702.31,5.21,8.69,18.00,39.76,2.00,9.75,0.00,12.40,0.00,0.00,4.11,8.17,106.00,123.98,0.00,3.88,186.00,186.61,126.00,109.44,311.00,297.05,2070.18,2354.86,1169.19,1403.17,434.65,619.22,381.54,427.05,115.71,124.93,67.42,68.48,94.42,78.77,102.23,118.16,58.00,69.33,6.00,5.00,0.00,0.00,24.68,28.33,39.04,34.90,3.93,3.67,21.91,16.36,17.00,23.72,92.00,110.08
1965,5.77,5.21,-4.08,-4.24,7.74,8.25,15.35,15.00,3.15,1.63,64.12,63.78,182.00,181.60,138.00,141.13,255.00,263.82,47.00,47.56,50.00,44.49,8.00,8.38,9.32,10.86,10.14,11.35,12.00,6.97,4530.73,4690.93,13.42,8.82,44.00,39.95,11.00,9.88,26.00,12.60,0.00,0.00,10.96,8.40,116.00,124.17,11.59,4.04,201.00,187.09,109.00,109.16,309.00,297.26,2466.70,2360.66,1478.14,1407.18,665.24,622.22,368.69,426.53,109.33,124.10,63.45,69.02,90.27,78.90,80.59,118.02,59.00,69.25,5.00,5.00,0.00,0.00,26.29,28.34,31.43,34.86,3.55,3.66,18.45,16.38,21.00,23.67,101.00,110.17
1966,5.64,5.24,-5.00,-4.18,8.42,8.27,14.64,15.02,2.80,1.65,61.43,63.76,186.00,181.20,142.00,140.96,273.00,263.87,36.00,47.33,41.00,44.17,6.00,8.28,9.32,10.74,7.95,11.25,9.00,7.07,4529.85,4679.56,10.41,8.94,29.00,40.14,4.00,10.01,13.00,12.80,0.00,0.00,8.49,8.62,130.00,124.35,0.00,4.21,223.00,187.58,84.00,108.89,306.00,297.47,2451.21,2366.46,1390.53,1411.20,563.01,625.22,348.26,426.01,132.42,123.27,43.46,69.56,94.09,79.03,106.75,117.87,63.00,69.17,3.00,5.00,0.00,0.00,26.31,28.35,36.14,34.82,3.34,3.65,11.05,16.41,24.00,23.63,101.00,110.25
1967,6.59,5.28,-1.71,-4.12,8.07,8.29,17.31,15.05,1.97,1.66,58.12,63.73,177.00,180.80,144.00,140.79,288.00,263.91,30.00,47.11,28.00,43.86,3.00,8.18,7.40,10.63,6.85,11.15,13.00,7.17,4256.25,4668.18,12.88,9.07,69.00,40.33,24.00,10.14,25.00,13.00,0.00,0.00,10.68,8.85,143.00,124.54,13.91,4.37,175.00,188.06,121.00,108.62,295.00,297.68,2522.83,2372.26,1653.02,1415.21,867.18,628.22,416.71,425.48,142.24,122.45,46.07,70.09,39.38,79.16,173.59,117.73,63.00,69.10,9.00,5.00,0.00,0.00,34.72,28.36,35.89,34.78,4.12,3.65,30.84,16.44,26.00,23.58,98.00,110.33
1968,5.13,5.31,-1.74,-4.06,7.10,8.31,14.91,15.07,1.68,1.68,75.62,63.71,182.00,180.40,151.00,140.62,264.00,263.96,41.00,46.89,44.00,43.54,9.00,8.08,8.77,10.51,11.51,11.05,7.00,7.27,4746.31,4656.81,10.68,9.20,29.00,40.52,13.00,10.27,15.00,13.20,0.00,0.00,9.86,9.07,112.00,124.73,6.86,4.54,167.00,188.55,115.00,108.35,281.00,297.89,2107.33,2378.06,1276.07,1419.22,545.28,631.22,434.21,424.96,145.53,121.62,101.69,70.63,63.41,79.29,106.15,117.59,79.00,69.02,5.00,5.00,0.00,0.00,22.23,28.37,34.23,34.74,3.58,3.64,15.88,16.46,22.00,23.53,119.00,110.42
1969,4.96,5.35,-9.92,-4.00,10.60,8.33,14.14,15.10,2.81,1.70,70.92,63.68,174.00,180.00,126.00,140.45,277.00,264.00,51.00,46.67,57.00,43.23,21.00,7.98,12.88,10.39,12.60,10.94,0.00,7.36,4805.06,4645.43,9.32,9.33,51.00,40.71,9.00,10.40,20.00,13.40,0.00,0.00,8.22,9.30,150.00,124.92,5.11,4.70,193.00,189.03,94.00,108.08,286.00,298.11,2417.41,2383.86,1460.90,1423.23,661.19,634.22,311.57,424.44,112.92,120.79,43.52,71.17,89.76,79.42,99.56,117.44,49.00,68.94,3.00,5.00,0.00,0.00,30.09,28.38,34.19,34.70,3.36,3.64,13.21,16.49,27.00,23.49,88.00,110.50
1970,5.27,5.38,-3.53,-3.94,8.48,8.36,15.46,15.12,0.24,1.71,61.57,63.66,185.00,179.60,138.00,140.28,254.00,264.04,53.00,46.44,51.00,42.91,7.00,7.88,12.88,10.28,9.32,10.84,0.00,7.46,4718.02,4634.06,8.22,9.46,55.00,40.90,14.00,10.53,13.00,13.60,0.00,0.00,8.49,9.52,115.00,125.11,3.86,4.87,179.00,189.52,119.00,107.80,297.00,298.32,2336.61,2389.66,1453.32,1427.25,718.82,637.22,293.89,423.92,89.32,119.96,36.89,71.71,32.72,79.55,126.68,117.30,53.00,68.86,4.00,5.00,0.00,0.00,28.44,28.39,34.55,34.67,3.39,3.63,16.04,16.52,24.00,23.44,81.00,110.58
1971,5.13,5.41,-3.91,-3.88,8.15,8.38,16.01,15.15,0.71,1.73,71.27,63.63,180.00,179.20,135.00,140.11,257.00,264.09,61.00,46.22,56.00,42.60,14.00,7.78,14.79,10.16,13.42,10.74,7.00,7.56,4826.84,4622.68,13.15,9.59,43.00,41.10,24.00,10.66,33.00,13.80,0.00,0.00,10.41,9.75,121.00,125.30,45.57,5.03,186.00,190.00,114.00,107.53,299.00,298.53,2403.92,2395.46,1500.48,1431.26,700.65,640.22,439.86,423.39,173.26,119.14,73.00,72.25,28.05,79.68,160.18,117.15,66.00,68.79,8.00,5.00,1.00,0.00,36.90,28.41,49.16,34.63,3.76,3.62,24.24,16.54,54.00,23.40,112.00,110.67
1972,4.63,5.45,-6.50,-3.82,7.83,8.40,14.93,15.18,-0.05,1.75,67.85,63.60,197.00,178.80,145.00,139.94,261.00,264.13,51.00,46.00,57.00,42.29,17.00,7.68,15.34,10.04,16.99,10.64,11.00,7.66,4919.99,4611.31,8.49,9.72,44.00,41.29,7.00,10.79,10.00,14.00,0.00,0.00,8.77,9.98,115.00,125.49,7.77,5.20,146.00,190.48,121.00,107.26,266.00,298.74,2014.86,2401.26,1285.42,1435.27,619.65,643.22,433.87,422.87,183.47,118.31,89.96,72.79,87.34,79.81,74.40,117.01,70.00,68.71,8.00,5.00,0.00,0.00,30.38,28.42,38.16,34.59,3.55,3.62,23.47,16.57,19.00,23.35,120.00,110.75
1973,5.60,5.48,-3.26,-3.76,8.29,8.42,15.63,15.20,1.44,1.76,63.15,63.58,178.00,178.40,131.00,139.77,258.00,264.18,55.00,45.78,32.00,41.97,10.00,7.58,10.68,9.93,10.68,10.54,0.00,7.75,4594.48,4599.93,7.95,9.85,43.00,41.48,19.00,10.92,12.00,14.20,0.00,0.00,10.14,10.20,126.00,125.68,4.52,5.36,207.00,190.97,98.00,106.99,304.00,298.95,2447.75,2407.06,1433.86,1439.28,650.17,646.22,280.09,422.35,99.20,117.48,32.30,73.33,27.93,79.94,135.93,116.87,50.00,68.63,2.00,5.00,0.00,0.00,25.05,28.43,25.05,34.55,3.17,3.61,10.19,16.60,35.00,23.30,82.00,110.83
1974,6.41,5.51,-2.74,-3.70,8.38,8.44,15.64,15.23,3.83,1.78,57.47,63.55,163.00,178.00,136.00,139.61,273.00,264.22,28.00,45.56,26.00,41.66,4.00,7.49,3.84,9.81,5.48,10.44,7.00,7.85,4283.30,4588.56,9.04,9.98,48.00,41.67,13.00,11.05,23.00,14.40,0.00,0.00,10.14,10.43,136.00,125.87,6.83,5.53,197.00,191.45,107.00,106.72,303.00,299.16,2448.84,2412.86,1470.96,1443.30,667.89,649.22,397.62,421.83,177.76,116.66,46.69,73.87,61.70,80.07,107.69,116.72,62.00,68.55,8.00,5.00,1.00,0.00,61.85,28.44,79.38,34.51,3.95,3.60,32.21,16.63,27.00,23.26,99.00,110.92
1975,4.80,5.55,-6.13,-3.65,7.24,8.46,15.15,15.25,1.83,1.80,67.20,63.53,183.00,177.60,144.00,139.44,279.00,264.27,60.00,45.33,60.00,41.34,9.00,7.39,11.51,9.69,13.97,10.34,7.00,7.95,4874.61,4577.19,8.49,10.10,36.00,41.86,7.00,11.18,6.00,14.60,0.00,0.00,8.49,10.65,134.00,126.06,15.29,5.69,190.00,191.94,104.00,106.45,293.00,299.37,2341.64,2418.66,1400.28,1447.31,615.05,652.21,381.70,421.30,155.36,115.83,63.47,74.41,54.05,80.20,99.69,116.58,62.00,68.48,5.00,5.00,1.00,0.00,27.51,28.45,38.94,34.47,3.67,3.60,19.97,16.65,26.00,23.21,101.00,111.00
1976,5.83,5.58,-2.35,-3.59,7.57,8.48,14.06,15.28,3.84,1.81,59.73,63.50,180.00,177.20,155.00,139.27,251.00,264.31,30.00,45.11,21.00,41.03,3.00,7.29,11.23,9.58,10.14,10.24,9.00,8.05,4447.50,4565.81,8.77,10.23,21.00,42.05,0.00,11.31,6.00,14.80,0.00,0.00,8.49,10.88,95.00,126.24,0.00,5.86,171.00,192.42,117.00,106.17,287.00,299.58,2121.24,2424.46,1267.51,1451.32,497.32,655.21,296.30,420.78,93.85,115.00,52.21,74.95,113.68,80.33,38.98,116.44,58.00,68.40,2.00,5.00,0.00,0.00,28.60,28.46,30.87,34.44,3.19,3.59,9.38,16.68,21.00,23.16,90.00,111.08
1977,5.43,5.61,-2.43,-3.53,8.74,8.50,15.37,15.30,0.47,1.83,59.56,63.48,187.00,176.80,148.00,139.10,269.00,264.36,55.00,44.89,53.00,40.71,4.00,7.19,7.95,9.46,7.40,10.14,0.00,8.15,4675.69,4554.44,11.51,10.36,42.00,42.24,17.00,11.44,18.00,15.00,0.00,0.00,8.22,11.10,120.00,126.43,15.04,6.02,211.00,192.91,93.00,105.90,303.00,299.79,2455.68,2430.26,1431.77,1455.33,643.79,658.21,367.25,420.26,95.39,114.17,63.47,75.49,55.83,80.46,156.67,116.29,65.00,68.32,4.00,5.00,0.00,0.00,22.14,28.47,23.93,34.40,3.22,3.58,14.97,16.71,25.00,23.12,110.00,111.17
1978,5.16,5.65,-4.87,-3.47,8.55,8.53,15.41,15.33,0.92,1.85,66.70,63.45,183.00,176.40,150.00,138.93,262.00,264.40,61.00,44.67,49.00,40.40,10.00,7.09,7.40,9.34,9.86,10.04,0.00,8.24,4767.48,4543.06,7.40,10.49,43.00,42.43,16.00,11.57,6.00,15.20,0.00,0.00,8.49,11.33,111.00,126.62,11.31,6.19,215.00,193.39,83.00,105.63,297.00,300.00,2514.56,2436.06,1470.55,1459.34,650.70,661.21,401.74,419.74,112.52,113.35,84.35,76.03,126.94,80.59,86.43,116.15,67.00,68.24,2.00,5.00,2.00,0.00,31.54,28.49,38.12,34.36,3.50,3.58,13.37,16.73,17.00,23.07,112.00,111.25
1979,5.57,5.68,-6.96,-3.41,8.12,8.55,16.59,15.35,2.65,1.86,65.27,63.43,179.00,176.00,148.00,138.76,276.00,264.45,45.00,44.44,54.00,40.09,18.00,6.99,10.41,9.22,7.95,9.94,0.00,8.34,4594.71,4531.69,14.25,10.62,55.00,42.62,11.00,11.70,13.00,15.40,0.00,0.00,10.14,11.56,127.00,126.81,10.73,6.35,191.00,193.88,111.00,105.36,301.00,300.21,2555.45,2441.86,1612.09,1463.36,767.06,664.21,314.72,419.21,66.87,112.52,45.67,76.57,83.08,80.72,118.38,116.01,61.00,68.17,2.00,5.00,0.00,0.00,25.17,28.50,27.64,34.32,3.64,3.57,6.95,16.76,35.00,23.02,85.00,111.33
1980,5.51,5.72,-4.27,-3.35,9.05,8.57,13.96,15.38,2.32,1.88,60.96,63.40,166.00,175.60,127.00,138.59,274.00,264.49,47.00,44.22,42.00,39.77,14.00,6.89,9.32,9.11,9.32,9.83,7.00,8.44,4571.15,4520.31,10.96,10.75,31.00,42.81,2.00,11.83,13.00,15.60,0.00,0.00,10.14,11.78,146.00,127.00,1.01,6.52,213.00,194.36,101.00,105.09,313.00,300.42,2451.47,2447.66,1412.38,1467.37,508.23,667.21,444.35,418.69,75.60,111.69,120.11,77.11,120.10,80.85,106.76,115.86,86.00,68.09,3.00,5.00,0.00,0.00,24.62,28.51,35.05,34.28,3.50,3.56,8.52,16.79,15.00,22.98,123.00,111.42
