Station:,"52.4877,-117.6199",,,,Station ID:,24,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.48770142,Lon:,-117.6199036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.52,0.98,-6.88,-8.91,3.83,4.14,12.02,11.18,-2.51,-3.08,64.26,65.02,239.00,235.91,179.00,163.26,257.00,240.60,83.00,95.03,105.00,98.64,16.00,30.39,8.22,9.61,4.11,9.84,14.00,15.42,6013.91,6218.83,13.97,11.86,20.00,10.38,0.00,0.00,27.00,23.00,0.00,0.00,7.67,10.44,77.00,77.19,0.00,0.00,130.00,143.30,136.00,132.00,265.00,274.00,1431.96,1468.02,782.31,750.04,261.96,225.45,497.08,632.47,88.60,137.36,142.48,134.84,189.82,191.72,106.87,144.38,82.00,109.50,5.00,8.39,0.00,1.00,22.58,35.67,34.16,43.29,3.40,4.15,12.95,15.61,18.00,15.12,141.00,149.00
1982,-0.99,1.00,-13.77,-8.85,2.35,4.15,10.68,11.19,-4.39,-3.07,64.26,64.98,250.00,235.97,158.00,163.36,256.00,240.41,133.00,94.76,144.00,98.43,52.00,30.23,20.27,9.57,13.97,9.75,0.00,15.58,6930.57,6211.09,6.03,11.94,9.00,10.46,0.00,0.00,0.00,23.13,0.00,0.00,4.38,10.47,97.00,77.00,0.00,0.00,132.00,143.32,140.00,132.00,271.00,274.00,1336.70,1469.27,692.41,751.13,173.15,226.38,617.27,629.81,194.01,136.31,89.29,134.40,243.16,191.61,97.44,143.53,106.00,109.00,9.00,8.34,0.00,1.00,35.24,35.45,38.97,43.10,3.81,4.14,11.98,15.54,15.00,15.15,153.00,148.83
1983,0.63,1.02,-6.96,-8.80,4.22,4.16,10.43,11.19,-4.82,-3.07,64.14,64.93,249.00,236.03,163.00,163.45,231.00,240.22,92.00,94.49,98.00,98.21,31.00,30.06,10.14,9.53,6.85,9.67,9.00,15.74,6340.71,6203.36,6.03,12.02,7.00,10.54,0.00,0.00,0.00,23.25,0.00,0.00,6.30,10.50,67.00,76.81,0.00,0.00,111.00,143.34,139.00,132.00,249.00,274.00,1240.82,1470.53,685.87,752.23,190.46,227.31,474.63,627.15,112.16,135.26,80.65,133.97,165.30,191.49,109.73,142.67,88.00,108.50,1.00,8.29,0.00,1.00,23.46,35.24,30.83,42.91,3.14,4.12,0.00,15.46,13.00,15.19,144.00,148.67
1984,-0.14,1.04,-7.63,-8.75,3.08,4.18,10.38,11.20,-6.81,-3.06,68.83,64.88,256.00,236.09,171.00,163.54,184.00,240.04,94.00,94.23,109.00,98.00,34.00,29.90,18.08,9.48,13.70,9.58,19.00,15.89,6621.30,6195.63,7.40,12.09,14.00,10.62,0.00,0.00,26.00,23.38,0.00,0.00,8.49,10.53,48.00,76.62,0.00,0.00,110.00,143.37,154.00,132.00,263.00,274.00,1123.22,1471.78,578.68,753.33,180.37,228.25,542.11,624.48,118.90,134.20,106.51,133.53,184.91,191.37,125.07,141.81,96.00,108.00,5.00,8.24,0.00,1.00,27.88,35.03,34.21,42.73,3.37,4.10,5.65,15.39,11.00,15.23,152.00,148.50
1985,-0.93,1.06,-11.06,-8.70,3.70,4.19,10.00,11.21,-8.50,-3.05,70.92,64.84,265.00,236.15,177.00,163.63,225.00,239.85,115.00,93.96,119.00,97.79,46.00,29.74,22.47,9.44,15.89,9.49,9.00,16.05,6910.53,6187.89,8.49,12.17,13.00,10.69,0.00,0.00,25.00,23.50,0.00,0.00,2.47,10.56,47.00,76.43,0.00,0.00,126.00,143.39,135.00,132.00,260.00,274.00,1247.51,1473.03,637.23,754.42,194.71,229.18,544.88,621.82,65.57,133.15,135.73,133.10,216.23,191.26,140.10,140.96,85.00,107.50,11.00,8.19,0.00,1.00,29.41,34.81,32.09,42.54,4.07,4.09,25.23,15.32,23.00,15.27,127.00,148.33
1986,0.91,1.09,-7.57,-8.64,4.33,4.21,10.00,11.22,-4.12,-3.04,59.96,64.79,252.00,236.21,177.00,163.72,232.00,239.66,93.00,93.69,101.00,97.57,31.00,29.58,14.52,9.40,9.32,9.40,14.00,16.21,6236.40,6180.16,11.78,12.25,7.00,10.77,0.00,0.00,42.00,23.63,0.00,0.00,7.67,10.59,54.00,76.24,0.00,0.00,111.00,143.42,144.00,132.00,254.00,274.00,1206.59,1474.29,654.85,755.52,176.52,230.12,625.42,619.15,115.50,132.10,128.29,132.66,245.66,191.14,133.35,140.10,98.00,107.00,11.00,8.14,2.00,1.00,58.15,34.60,63.30,42.35,4.29,4.07,17.54,15.25,19.00,15.31,141.00,148.17
1987,2.17,1.11,-5.99,-8.59,5.07,4.22,10.79,11.23,-1.07,-3.03,56.15,64.75,238.00,236.27,158.00,163.82,227.00,239.48,78.00,93.42,85.00,97.36,20.00,29.42,9.04,9.36,5.21,9.32,16.00,16.37,5776.39,6172.43,18.08,12.33,7.00,10.85,0.00,0.00,42.00,23.75,0.00,0.00,9.86,10.62,68.00,76.05,0.00,0.00,170.00,143.44,117.00,132.00,286.00,274.00,1618.17,1475.54,799.78,756.62,198.23,231.05,475.40,616.49,79.38,131.05,107.70,132.23,193.27,191.03,95.08,139.24,76.00,106.50,7.00,8.10,0.00,1.00,39.01,34.38,42.40,42.16,4.02,4.06,15.10,15.17,19.00,15.35,111.00,148.00
1988,1.31,1.13,-9.24,-8.54,4.99,4.23,10.95,11.24,-1.56,-3.03,63.90,64.70,240.00,236.33,164.00,163.91,204.00,239.29,85.00,93.15,101.00,97.14,33.00,29.26,6.85,9.32,4.66,9.23,0.00,16.53,6091.43,6164.69,15.07,12.41,11.00,10.92,0.00,0.00,37.00,23.88,0.00,0.00,10.14,10.65,46.00,75.85,0.00,0.00,133.00,143.47,127.00,132.00,259.00,274.00,1412.48,1476.79,753.02,757.72,208.46,231.98,531.87,613.83,104.67,129.99,115.14,131.79,190.01,190.91,114.10,138.39,85.00,106.00,8.00,8.05,1.00,1.00,37.87,34.17,44.44,41.97,4.05,4.04,14.02,15.10,19.00,15.38,124.00,147.83
1989,0.25,1.15,-13.35,-8.49,4.27,4.25,10.60,11.25,-2.72,-3.02,70.46,64.66,241.00,236.40,176.00,164.00,252.00,239.11,95.00,92.88,113.00,96.93,43.00,29.10,12.60,9.28,8.49,9.14,9.00,16.68,6479.57,6156.96,8.49,12.49,10.00,11.00,0.00,0.00,18.00,24.00,0.00,0.00,6.58,10.68,75.00,75.66,0.00,0.00,162.00,143.49,122.00,132.00,283.00,274.00,1506.04,1478.05,727.83,758.81,187.99,232.92,655.04,611.16,148.30,128.94,87.00,131.36,270.86,190.79,157.67,137.53,106.00,105.50,11.00,8.00,1.00,1.00,62.24,33.95,70.88,41.78,4.22,4.03,29.89,15.03,24.00,15.42,149.00,147.67
1990,0.46,1.17,-8.03,-8.44,3.72,4.26,12.28,11.26,-4.70,-3.01,69.30,64.61,241.00,236.46,165.00,164.09,246.00,238.92,97.00,92.61,104.00,96.71,44.00,28.94,12.33,9.24,10.41,9.05,17.00,16.84,6403.62,6149.23,13.15,12.56,16.00,11.08,0.00,0.00,26.00,24.13,0.00,0.00,5.75,10.72,80.00,75.47,0.00,0.00,136.00,143.52,138.00,132.00,273.00,274.00,1491.48,1479.30,814.56,759.91,267.19,233.85,767.16,608.50,143.02,127.89,140.62,130.92,197.89,190.68,274.30,136.67,103.00,105.00,20.00,7.95,4.00,1.00,52.82,33.74,53.63,41.59,4.87,4.01,39.69,14.96,14.00,15.46,151.00,147.50
1991,1.09,1.19,-10.35,-8.38,3.89,4.28,11.45,11.27,-3.04,-3.00,64.96,64.56,241.00,236.52,167.00,164.18,211.00,238.73,88.00,92.34,104.00,96.50,25.00,28.77,12.60,9.20,9.59,8.96,23.00,17.00,6173.73,6141.49,10.14,12.64,8.00,11.15,0.00,0.00,27.00,24.25,0.00,0.00,10.14,10.75,43.00,75.28,0.00,0.00,154.00,143.54,136.00,132.00,289.00,274.00,1522.98,1480.55,780.00,761.01,207.49,234.79,623.56,605.84,106.01,126.84,130.00,130.49,237.31,190.56,166.19,135.82,89.00,104.50,16.00,7.90,2.00,1.00,41.94,33.52,68.44,41.40,4.38,3.99,29.58,14.88,13.00,15.50,135.00,147.33
1992,1.73,1.21,-4.21,-8.33,5.25,4.29,10.47,11.28,-3.78,-2.99,63.55,64.52,238.00,236.58,144.00,164.28,232.00,238.55,83.00,92.08,92.00,96.29,20.00,28.61,10.68,9.16,9.04,8.88,30.00,17.16,5938.07,6133.76,17.53,12.72,15.00,11.23,0.00,0.00,35.00,24.38,0.00,0.00,12.60,10.78,87.00,75.09,0.00,0.00,141.00,143.57,115.00,132.00,255.00,274.00,1408.64,1481.81,751.65,762.11,244.03,235.72,466.31,603.17,79.03,125.78,98.41,130.05,181.55,190.45,92.12,134.96,93.00,104.00,5.00,7.86,0.00,1.00,35.06,33.31,39.83,41.21,3.51,3.98,9.12,14.81,12.00,15.54,125.00,147.17
1993,0.79,1.24,-11.81,-8.28,5.94,4.30,9.92,11.29,-2.76,-2.99,60.95,64.47,237.00,236.64,179.00,164.37,248.00,238.36,94.00,91.81,103.00,96.07,44.00,28.45,10.68,9.12,6.58,8.79,7.00,17.32,6282.80,6126.03,11.51,12.80,4.00,11.31,0.00,0.00,10.00,24.50,0.00,0.00,7.12,10.81,68.00,74.90,0.00,0.00,150.00,143.59,130.00,132.00,279.00,274.00,1484.31,1483.06,750.95,763.20,153.87,236.65,653.55,600.51,83.15,124.73,162.61,129.62,287.75,190.33,125.37,134.10,99.00,103.50,14.00,7.81,0.00,1.00,28.04,33.09,45.15,41.02,4.34,3.96,24.95,14.74,17.00,15.58,145.00,147.00
1994,1.19,1.26,-8.84,-8.23,4.87,4.32,12.15,11.30,-4.07,-2.98,67.46,64.43,229.00,236.70,171.00,164.46,239.00,238.17,100.00,91.54,103.00,95.86,30.00,28.29,9.04,9.08,6.85,8.70,12.00,17.47,6139.06,6118.29,16.71,12.88,21.00,11.38,1.00,0.00,45.00,24.63,0.00,0.00,7.67,10.84,67.00,74.71,0.00,0.00,158.00,143.62,126.00,132.00,283.00,274.00,1619.09,1484.31,849.27,764.30,261.17,237.59,533.44,597.85,138.47,123.68,124.08,129.18,138.23,190.22,125.76,133.25,83.00,103.00,7.00,7.76,0.00,1.00,23.47,32.88,33.52,40.83,3.49,3.95,7.18,14.67,17.00,15.62,145.00,146.83
1995,0.77,1.28,-8.82,-8.17,4.61,4.33,10.65,11.31,-3.89,-2.97,59.26,64.38,237.00,236.76,159.00,164.55,262.00,237.99,91.00,91.27,98.00,95.64,34.00,28.13,9.86,9.04,9.86,8.61,6.00,17.63,6290.32,6110.56,9.32,12.95,0.00,11.46,0.00,0.00,19.00,24.75,0.00,0.00,8.49,10.87,102.00,74.52,0.00,0.00,148.00,143.64,127.00,132.00,274.00,274.00,1459.63,1485.57,732.53,765.40,160.86,238.52,769.04,595.18,99.49,122.63,154.61,128.74,291.73,190.10,240.12,132.39,114.00,102.50,15.00,7.71,3.00,1.00,59.24,32.66,69.79,40.64,4.68,3.93,29.58,14.59,19.00,15.65,160.00,146.67
1996,-0.66,1.30,-10.20,-8.12,2.42,4.35,11.37,11.32,-5.27,-2.96,65.87,64.34,230.00,236.82,163.00,164.64,260.00,237.80,113.00,91.00,107.00,95.43,52.00,27.97,14.25,9.00,20.00,8.53,13.00,17.79,6813.36,6102.83,7.67,13.03,7.00,11.54,0.00,0.00,24.00,24.88,0.00,0.00,10.68,10.90,96.00,74.33,0.00,0.00,131.00,143.66,133.00,132.00,263.00,274.00,1365.38,1486.82,716.26,766.49,236.78,239.46,615.58,592.52,118.09,121.57,175.23,128.31,119.36,189.98,167.48,131.53,111.00,102.00,7.00,7.66,1.00,1.00,38.83,32.45,47.47,40.45,3.67,3.92,15.66,14.52,10.00,15.69,165.00,146.50
1997,1.78,1.32,-9.78,-8.07,4.20,4.36,10.85,11.33,-0.96,-2.95,68.57,64.29,224.00,236.88,160.00,164.74,221.00,237.61,96.00,90.73,82.00,95.21,10.00,27.81,6.03,8.96,8.77,8.44,42.00,17.95,5923.86,6095.09,8.49,13.11,6.00,11.62,2.00,0.00,6.00,25.00,0.00,0.00,14.79,10.93,60.00,74.14,0.00,0.00,148.00,143.69,129.00,132.00,276.00,274.00,1487.24,1488.08,772.44,767.59,203.48,240.39,849.79,589.86,232.40,120.52,118.58,127.87,311.76,189.87,194.57,130.68,142.00,101.50,16.00,7.61,1.00,1.00,55.14,32.23,58.72,40.26,4.64,3.90,27.65,14.45,14.00,15.73,182.00,146.33
1998,3.16,1.34,-6.56,-8.02,6.36,4.37,14.02,11.34,-0.76,-2.95,63.95,64.24,219.00,236.94,168.00,164.83,253.00,237.43,78.00,90.46,60.00,95.00,16.00,27.65,2.19,8.92,3.56,8.35,52.00,18.11,5428.85,6087.36,22.47,13.19,25.00,11.69,3.00,0.00,48.00,25.13,0.00,0.00,20.55,10.96,84.00,73.94,0.00,0.00,166.00,143.71,117.00,132.00,282.00,274.00,1970.63,1489.33,1146.88,768.69,438.87,241.32,584.53,587.19,116.81,119.47,143.80,127.44,144.83,189.75,170.93,129.82,96.00,101.00,6.00,7.57,0.00,1.00,31.46,32.02,36.63,40.08,3.89,3.88,14.62,14.37,19.00,15.77,148.00,146.17
1999,2.20,1.36,-6.92,-7.97,4.64,4.39,11.22,11.35,-1.60,-2.94,54.33,64.20,255.00,237.00,175.00,164.92,198.00,237.24,74.00,90.19,87.00,94.79,6.00,27.48,9.86,8.88,4.38,8.26,32.00,18.26,5768.39,6079.63,15.62,13.27,11.00,11.77,0.00,0.00,14.00,25.25,0.00,0.00,10.68,10.99,46.00,73.75,0.00,0.00,131.00,143.74,137.00,132.00,267.00,274.00,1373.75,1490.58,722.24,769.79,223.74,242.26,686.52,584.53,215.08,118.42,134.94,127.00,211.73,189.64,160.83,128.96,109.00,100.50,15.00,7.52,1.00,1.00,37.77,31.80,43.69,39.89,4.33,3.87,26.47,14.30,12.00,15.81,157.00,146.00
2000,0.90,1.39,-7.86,-7.91,4.03,4.40,10.61,11.36,-3.58,-2.93,58.69,64.15,254.00,237.06,176.00,165.01,184.00,237.06,91.00,89.92,105.00,94.57,31.00,27.32,12.05,8.84,4.66,8.18,6.00,18.42,6243.06,6071.89,7.67,13.35,7.00,11.85,0.00,0.00,6.00,25.38,0.00,0.00,5.48,11.02,39.00,73.56,0.00,0.00,141.00,143.76,134.00,132.00,274.00,274.00,1352.65,1491.84,671.98,770.88,183.60,243.19,582.10,581.87,135.07,117.36,169.55,126.57,182.40,189.52,79.81,128.11,106.00,100.00,3.00,7.47,0.00,1.00,26.02,31.59,38.55,39.70,3.57,3.85,4.61,14.23,18.00,15.85,160.00,145.83
2001,1.38,1.41,-7.77,-7.86,4.16,4.42,11.82,11.37,-2.48,-2.92,62.41,64.11,238.00,237.12,177.00,165.10,247.00,236.87,83.00,89.66,111.00,94.36,27.00,27.16,6.03,8.80,3.29,8.09,6.00,18.58,6065.47,6064.16,13.70,13.42,13.00,11.92,0.00,0.00,24.00,25.50,0.00,0.00,7.12,11.05,69.00,73.37,0.00,0.00,136.00,143.79,141.00,132.00,276.00,274.00,1496.41,1493.09,821.68,771.98,264.57,244.13,579.28,579.20,98.23,116.31,146.94,126.13,155.60,189.41,193.78,127.25,103.00,99.50,7.00,7.42,0.00,1.00,29.37,31.37,36.18,39.51,3.87,3.84,10.12,14.16,14.00,15.88,147.00,145.67
2002,1.45,1.43,-10.94,-7.81,2.76,4.43,11.88,11.37,0.08,-2.91,65.51,64.06,230.00,237.18,158.00,165.20,250.00,236.68,91.00,89.39,85.00,94.14,23.00,27.00,13.15,8.76,10.96,8.00,42.00,18.74,6048.69,6056.43,15.62,13.50,18.00,12.00,1.00,0.00,29.00,25.63,0.00,0.00,20.82,11.08,91.00,73.18,0.00,0.00,128.00,143.81,145.00,132.00,272.00,274.00,1417.37,1494.34,785.44,773.08,298.30,245.06,520.91,576.54,136.87,115.26,128.58,125.70,151.29,189.29,96.19,126.39,89.00,99.00,9.00,7.37,0.00,1.00,20.74,31.16,23.88,39.32,3.69,3.82,15.53,14.08,37.00,15.92,137.00,145.50
2003,1.99,1.45,-6.79,-7.76,4.62,4.44,12.67,11.38,-2.17,-2.91,64.34,64.02,217.00,237.24,155.00,165.29,258.00,236.50,98.00,89.12,95.00,93.93,22.00,26.84,6.03,8.72,8.77,7.91,21.00,18.89,5848.02,6048.69,15.07,13.58,23.00,12.08,1.00,0.00,32.00,25.75,0.00,0.00,14.79,11.11,102.00,72.99,0.00,0.00,142.00,143.84,141.00,132.00,282.00,274.00,1664.85,1495.60,970.42,774.18,377.51,245.99,525.34,573.88,127.49,114.21,174.60,125.26,95.55,189.17,133.26,125.54,102.00,98.50,5.00,7.33,0.00,1.00,32.75,30.95,38.00,39.13,3.60,3.81,13.46,14.01,16.00,15.96,143.00,145.33
2004,2.37,1.47,-8.45,-7.70,5.13,4.46,12.24,11.39,-0.21,-2.90,67.69,63.97,223.00,237.31,154.00,165.38,249.00,236.31,73.00,88.85,65.00,93.71,19.00,26.68,3.56,8.68,8.49,7.83,29.00,19.05,5712.44,6040.96,18.63,13.66,13.00,12.15,0.00,0.00,26.00,25.88,0.00,0.00,18.90,11.14,94.00,72.80,0.00,0.00,170.00,143.86,119.00,132.00,288.00,274.00,1699.77,1496.85,899.49,775.27,331.96,246.93,579.88,571.21,81.99,113.15,111.78,124.83,223.63,189.06,148.82,124.68,107.00,98.00,7.00,7.28,0.00,1.00,27.62,30.73,38.75,38.94,3.74,3.79,11.70,13.94,12.00,16.00,152.00,145.17
2005,1.67,1.49,-7.41,-7.65,5.24,4.47,10.32,11.40,-2.88,-2.89,63.47,63.92,240.00,237.37,167.00,165.47,206.00,236.12,69.00,88.58,81.00,93.50,30.00,26.52,7.67,8.64,4.66,7.74,34.00,19.21,5960.37,6033.23,19.18,13.74,6.00,12.23,0.00,0.00,63.00,26.00,0.00,0.00,13.42,11.17,38.00,72.61,0.00,0.00,164.00,143.89,110.00,132.00,273.00,274.00,1516.11,1498.10,728.31,776.37,166.20,247.86,614.81,568.55,136.13,112.10,102.58,124.39,261.49,188.94,125.01,123.82,108.00,97.50,6.00,7.23,0.00,1.00,31.40,30.52,36.79,38.75,3.88,3.77,11.04,13.87,21.00,16.04,156.00,145.00
2006,2.18,1.51,-6.32,-7.60,5.94,4.49,12.45,11.41,-3.25,-2.88,68.40,63.88,231.00,237.43,170.00,165.56,257.00,235.94,99.00,88.31,86.00,93.29,21.00,26.35,10.96,8.60,6.58,7.65,35.00,19.37,5783.38,6025.49,19.45,13.82,31.00,12.31,4.00,0.00,55.00,26.13,0.00,0.00,13.42,11.20,86.00,72.42,0.00,0.00,154.00,143.91,134.00,132.00,287.00,274.00,1698.67,1499.36,964.68,777.47,355.05,248.80,454.46,565.89,84.28,111.05,123.59,123.96,133.46,188.83,111.21,122.97,91.00,97.00,3.00,7.18,0.00,1.00,21.87,30.30,28.44,38.56,3.63,3.76,9.51,13.79,17.00,16.08,122.00,144.83
2007,1.57,1.54,-7.45,-7.55,4.93,4.50,11.88,11.42,-3.60,-2.87,64.77,63.83,255.00,237.49,177.00,165.66,223.00,235.75,101.00,88.04,95.00,93.07,24.00,26.19,7.40,8.56,2.74,7.56,10.00,19.53,6006.42,6017.76,13.97,13.89,22.00,12.38,3.00,0.00,15.00,26.25,0.00,0.00,10.14,11.23,45.00,72.23,0.00,0.00,142.00,143.94,130.00,132.00,271.00,274.00,1516.56,1500.61,818.47,778.56,283.03,249.73,545.83,563.22,142.67,110.00,144.54,123.52,134.12,188.71,118.39,122.11,96.00,96.50,9.00,7.13,0.00,1.00,29.68,30.09,29.68,38.37,4.22,3.74,13.29,13.72,13.00,16.12,128.00,144.67
2008,1.20,1.56,-7.44,-7.50,2.37,4.51,11.87,11.43,-2.12,-2.87,66.83,63.79,233.00,237.55,165.00,165.75,243.00,235.56,81.00,87.77,94.00,92.86,31.00,26.03,10.68,8.52,8.77,7.48,6.00,19.68,6138.17,6010.03,15.62,13.97,15.00,12.46,0.00,0.00,25.00,26.38,0.00,0.00,11.23,11.26,77.00,72.03,0.00,0.00,146.00,143.96,134.00,132.00,279.00,274.00,1538.75,1501.86,816.85,779.66,262.76,250.66,554.93,560.56,96.40,108.95,183.51,123.08,192.57,188.59,86.86,121.25,109.00,96.00,6.00,7.08,0.00,1.00,29.16,29.87,38.50,38.18,3.82,3.73,5.70,13.65,13.00,16.15,143.00,144.50
2009,1.15,1.58,-8.84,-7.44,3.74,4.53,12.69,11.44,-3.78,-2.86,64.73,63.74,242.00,237.61,159.00,165.84,182.00,235.38,89.00,87.51,99.00,92.64,31.00,25.87,13.42,8.48,10.68,7.39,24.00,19.84,6157.59,6002.29,17.26,14.05,20.00,12.54,0.00,0.00,27.00,26.50,0.00,0.00,13.42,11.29,87.00,71.84,0.00,0.00,131.00,143.98,142.00,132.00,272.00,274.00,1560.85,1503.12,908.37,780.76,342.19,251.60,476.37,557.90,70.80,107.89,89.94,122.65,176.21,188.48,135.73,120.40,93.00,95.50,5.00,7.04,0.00,1.00,37.88,29.66,43.86,37.99,3.71,3.71,12.03,13.58,21.00,16.19,126.00,144.33
2010,2.11,1.60,-4.94,-7.39,4.12,4.54,10.71,11.45,-2.40,-2.85,60.60,63.70,237.00,237.67,167.00,165.93,182.00,235.19,68.00,87.24,77.00,92.43,14.00,25.71,6.85,8.44,8.49,7.30,36.00,20.00,5798.43,5994.56,17.81,14.13,7.00,12.62,0.00,0.00,39.00,26.63,0.00,0.00,11.51,11.32,65.00,71.65,0.00,0.00,156.00,144.01,105.00,132.00,260.00,274.00,1384.64,1504.37,687.67,781.86,219.98,252.53,445.86,555.23,55.24,106.84,86.48,122.21,219.60,188.36,95.27,119.54,86.00,95.00,5.00,6.99,0.00,1.00,35.70,29.44,40.57,37.80,3.57,3.69,15.81,13.50,18.00,16.23,123.00,144.17
2011,,1.62,,-7.34,,4.56,,11.46,,-2.84,,63.65,,237.73,,166.02,,235.01,,86.97,,92.21,,25.55,,8.40,,7.21,,20.16,,5986.82,,14.21,,12.69,,0.00,,26.75,,0.00,,11.35,,71.46,,0.00,,144.03,,132.00,,274.00,,1505.62,,782.95,,253.47,,552.57,,105.79,,121.78,,188.25,,118.68,,94.50,,6.94,,1.00,,29.23,,37.61,,3.68,,13.43,,16.27,,144.00
