Station:,"56.5279,-115.0814",,,,Station ID:,215,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.5279007,Lon:,-115.081398,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.22,-0.58,-15.92,-17.01,5.13,5.64,12.71,13.08,-3.92,-4.56,73.38,73.67,226.00,211.36,151.00,142.00,252.00,254.00,119.00,125.00,110.00,129.16,56.00,73.07,15.34,11.61,13.42,11.41,48.00,17.56,6670.05,6814.52,7.40,8.48,14.00,11.42,2.00,0.00,32.00,20.71,0.00,0.00,8.22,8.09,100.00,108.87,1.73,1.20,145.00,156.67,133.00,119.76,277.00,275.17,1675.22,1893.34,973.08,1119.41,366.71,451.78,365.91,441.04,49.81,70.19,88.21,93.42,178.91,185.12,52.19,80.91,59.00,71.27,3.00,7.00,1.00,1.00,39.90,42.77,46.92,52.56,3.45,4.03,5.73,14.73,19.00,21.99,99.00,103.13
1960,0.18,-0.54,-14.99,-16.89,5.19,5.67,14.03,13.09,-4.38,-4.53,64.34,73.63,207.00,211.29,139.00,142.00,259.00,254.00,127.00,124.50,130.00,128.77,63.00,72.56,5.48,11.54,4.93,11.31,17.00,17.91,6526.79,6799.02,7.12,8.62,14.00,11.57,0.00,0.00,0.00,21.39,0.00,0.00,5.21,8.22,119.00,108.91,0.05,1.20,165.00,157.00,126.00,119.64,290.00,275.33,1935.06,1896.10,1124.70,1121.22,455.91,453.30,439.99,440.83,64.18,69.64,126.92,93.86,175.83,185.36,68.88,80.55,65.00,71.08,8.00,7.00,2.00,1.00,80.05,42.85,80.05,52.56,4.19,4.03,23.53,14.94,17.00,22.12,99.00,103.11
1961,-0.08,-0.50,-12.34,-16.77,6.34,5.70,14.28,13.10,-8.03,-4.51,71.89,73.59,223.00,211.21,136.00,142.00,245.00,254.00,123.00,124.00,132.00,128.39,71.00,72.05,12.33,11.48,12.05,11.21,16.00,18.27,6651.30,6783.52,15.62,8.76,42.00,11.73,5.00,0.00,30.00,22.06,0.00,0.00,12.88,8.35,108.00,108.96,2.36,1.20,133.00,157.33,136.00,119.51,268.00,275.50,1944.55,1898.86,1287.04,1123.02,683.98,454.82,435.35,440.61,67.75,69.09,77.93,94.30,192.09,185.60,97.96,80.20,55.00,70.89,6.00,7.00,4.00,1.00,60.40,42.93,90.19,52.56,4.08,4.03,28.31,15.15,24.00,22.24,101.00,103.09
1962,-0.23,-0.45,-17.96,-16.66,4.97,5.73,13.03,13.11,-1.93,-4.48,73.67,73.55,212.00,211.14,133.00,142.00,245.00,254.00,123.00,123.50,123.00,128.00,62.00,71.53,8.49,11.41,7.67,11.11,18.00,18.62,6662.71,6768.02,6.58,8.90,9.00,11.88,0.00,0.00,6.00,22.73,0.00,0.00,7.12,8.49,111.00,109.00,0.44,1.20,154.00,157.67,128.00,119.38,281.00,275.67,1842.22,1901.63,1077.13,1124.83,413.66,456.34,537.52,440.40,81.34,68.55,198.42,94.75,164.85,185.84,82.89,79.84,81.00,70.69,10.00,7.00,1.00,1.00,52.56,43.02,52.56,52.56,4.34,4.03,13.57,15.36,15.00,22.37,119.00,103.06
1963,0.75,-0.41,-15.83,-16.54,5.76,5.75,14.91,13.12,-3.67,-4.45,71.08,73.51,196.00,211.07,145.00,142.00,291.00,254.00,121.00,123.00,117.00,127.61,64.00,71.02,4.11,11.35,6.58,11.01,32.00,18.97,6327.34,6752.52,9.59,9.04,16.00,12.03,0.00,0.00,24.00,23.41,0.00,0.00,14.25,8.62,145.00,109.04,1.06,1.20,186.00,158.00,112.00,119.25,297.00,275.83,2293.21,1904.39,1385.75,1126.63,620.59,457.86,435.84,440.18,118.94,68.00,87.81,95.19,186.29,186.08,41.23,79.49,66.00,70.50,5.00,7.00,1.00,1.00,51.58,43.10,57.42,52.56,3.99,4.02,9.98,15.57,39.00,22.49,103.00,103.04
1964,-0.16,-0.37,-13.01,-16.42,5.38,5.78,12.97,13.13,-5.25,-4.42,69.52,73.47,199.00,211.00,134.00,142.00,248.00,254.00,121.00,122.50,124.00,127.22,70.00,70.51,6.85,11.28,10.14,10.91,25.00,19.32,6646.99,6737.02,6.30,9.18,8.00,12.19,1.00,0.00,34.00,24.08,0.00,0.00,12.33,8.75,113.00,109.09,4.74,1.20,180.00,158.33,119.00,119.13,298.00,276.00,2059.29,1907.16,1195.23,1128.44,492.03,459.38,517.23,439.96,63.56,67.45,115.77,95.63,281.38,186.32,70.24,79.13,66.00,70.31,13.00,7.00,3.00,1.00,40.96,43.18,60.50,52.55,4.68,4.02,33.26,15.78,16.00,22.62,103.00,103.02
1965,-1.22,-0.32,-19.36,-16.30,4.35,5.81,12.95,13.14,-3.93,-4.40,74.77,73.42,226.00,210.93,141.00,142.00,247.00,254.00,127.00,122.00,137.00,126.83,76.00,70.00,15.62,11.22,15.62,10.81,23.00,19.67,7047.65,6721.52,9.59,9.32,20.00,12.34,1.00,0.00,17.00,24.75,0.00,0.00,8.49,8.88,105.00,109.13,1.87,1.20,141.00,158.67,113.00,119.00,253.00,276.17,1766.42,1909.92,1075.76,1130.24,514.30,460.90,372.49,439.75,89.60,66.91,62.86,96.07,165.99,186.56,50.83,78.78,54.00,70.12,7.00,7.00,0.00,1.00,26.40,43.26,33.53,52.55,3.55,4.02,7.75,15.98,24.00,22.75,95.00,103.00
1966,-1.89,-0.28,-20.18,-16.19,4.91,5.84,13.13,13.15,-8.05,-4.37,75.44,73.38,203.00,210.86,122.00,142.00,276.00,254.00,139.00,121.50,149.00,126.44,82.00,69.49,18.08,11.15,18.08,10.71,15.00,20.03,7265.19,6706.02,7.67,9.47,8.00,12.49,0.00,0.00,20.00,25.43,0.00,0.00,4.66,9.02,153.00,109.17,0.00,1.20,163.00,159.00,122.00,118.87,284.00,276.33,1917.42,1912.69,1106.73,1132.05,402.50,462.43,416.80,439.53,54.47,66.36,85.82,96.52,167.39,186.80,102.36,78.42,75.00,69.92,3.00,7.00,0.00,1.00,22.97,43.35,29.33,52.55,3.56,4.02,3.31,16.19,23.00,22.87,111.00,102.98
1967,-0.67,-0.24,-17.56,-16.07,3.16,5.87,14.98,13.16,-3.38,-4.34,73.00,73.34,221.00,210.79,173.00,142.00,266.00,254.00,127.00,121.00,135.00,126.05,83.00,68.98,11.51,11.09,9.59,10.61,16.00,20.38,6848.26,6690.52,9.32,9.61,27.00,12.64,3.00,0.00,17.00,26.10,0.00,0.00,9.04,9.15,92.00,109.22,1.20,1.20,141.00,159.33,132.00,118.75,272.00,276.50,1926.98,1915.45,1222.60,1133.85,575.95,463.95,350.80,439.32,102.58,65.81,59.91,96.96,85.78,187.04,98.67,78.07,67.00,69.73,1.00,7.00,0.00,1.00,13.78,43.43,18.88,52.55,3.26,4.02,3.60,16.40,21.00,23.00,99.00,102.96
1968,-0.77,-0.19,-15.24,-15.95,6.03,5.90,11.49,13.17,-5.09,-4.32,74.41,73.30,214.00,210.71,164.00,142.00,248.00,254.00,110.00,120.50,116.00,125.66,61.00,68.47,10.96,11.02,9.86,10.51,21.00,20.73,6854.94,6675.02,6.85,9.75,5.00,12.80,0.00,0.00,23.00,26.77,0.00,0.00,7.12,9.28,83.00,109.26,0.58,1.20,148.00,159.67,114.00,118.62,261.00,276.67,1619.16,1918.22,893.61,1135.66,308.15,465.47,444.08,439.10,75.96,65.26,83.19,97.40,218.08,187.28,77.36,77.71,62.00,69.54,5.00,7.00,1.00,1.00,42.10,43.51,46.07,52.55,3.97,4.02,16.90,16.61,31.00,23.13,104.00,102.94
1969,-0.80,-0.15,-20.97,-15.83,6.21,5.93,12.20,13.18,-3.63,-4.29,75.98,73.26,210.00,210.64,163.00,142.00,257.00,254.00,125.00,120.00,130.00,125.28,70.00,67.95,12.33,10.96,14.52,10.41,20.00,21.08,6864.59,6659.52,7.67,9.89,10.00,12.95,0.00,0.00,16.00,27.45,0.00,0.00,5.75,9.42,93.00,109.30,0.00,1.20,189.00,160.00,99.00,118.49,287.00,276.83,1923.75,1920.98,1035.70,1137.46,400.71,466.99,449.10,438.89,50.67,64.72,90.44,97.84,208.03,187.52,102.09,77.36,62.00,69.35,10.00,7.00,2.00,1.00,58.35,43.60,66.04,52.55,4.56,4.01,18.97,16.82,28.00,23.25,92.00,102.91
1970,-0.66,-0.11,-14.49,-15.72,6.33,5.96,13.04,13.19,-7.92,-4.26,74.67,73.21,218.00,210.57,139.00,142.00,251.00,254.00,121.00,119.50,121.00,124.89,73.00,67.44,7.95,10.89,11.23,10.31,17.00,21.44,6841.91,6644.03,5.75,10.03,15.00,13.10,2.00,0.00,16.00,28.12,0.00,0.00,6.03,9.55,111.00,109.35,3.04,1.20,172.00,160.33,107.00,118.36,278.00,277.00,1971.28,1923.75,1156.85,1139.27,480.77,468.51,468.18,438.67,76.81,64.17,74.26,98.29,235.44,187.76,82.84,77.01,59.00,69.15,7.00,7.00,3.00,1.00,71.15,43.68,90.32,52.55,4.32,4.01,28.32,17.03,19.00,23.38,101.00,102.89
1971,-0.67,-0.06,-16.76,-15.60,6.80,5.98,13.62,13.20,-6.83,-4.24,75.91,73.17,203.00,210.50,130.00,142.00,263.00,254.00,128.00,119.00,140.00,124.50,78.00,66.93,9.86,10.83,11.78,10.21,0.00,21.79,6850.16,6628.53,8.22,10.17,20.00,13.26,2.00,0.00,0.00,28.79,0.00,0.00,7.95,9.68,132.00,109.39,2.03,1.20,161.00,160.67,108.00,118.24,268.00,277.17,2041.58,1926.51,1245.59,1141.07,561.25,470.03,450.71,438.46,72.32,63.62,93.52,98.73,205.17,188.00,81.65,76.65,58.00,68.96,6.00,7.00,3.00,1.00,68.49,43.76,84.48,52.55,4.28,4.01,27.61,17.24,18.00,23.51,99.00,102.87
1972,-2.08,-0.02,-20.49,-15.48,6.12,6.01,12.06,13.21,-7.28,-4.21,76.44,73.13,228.00,210.43,127.00,142.00,246.00,254.00,140.00,118.50,130.00,124.11,86.00,66.42,18.08,10.76,16.71,10.11,13.00,22.14,7335.98,6613.03,6.85,10.31,12.00,13.41,0.00,0.00,0.00,29.47,0.00,0.00,7.67,9.82,118.00,109.43,0.00,1.20,135.00,161.00,126.00,118.11,260.00,277.33,1716.94,1929.27,1053.85,1142.88,450.86,471.55,469.02,438.24,95.35,63.07,110.95,99.17,167.28,188.24,96.69,76.30,69.00,68.77,5.00,7.00,1.00,1.00,36.56,43.85,41.60,52.55,4.05,4.01,12.65,17.45,20.00,23.63,108.00,102.85
1973,-0.18,0.02,-13.72,-15.36,7.25,6.04,12.85,13.22,-7.99,-4.18,65.86,73.09,210.00,210.36,125.00,142.00,256.00,254.00,121.00,118.00,133.00,123.72,71.00,65.91,6.85,10.70,9.04,10.01,12.00,22.49,6649.86,6597.53,6.03,10.46,13.00,13.56,0.00,0.00,6.00,30.14,0.00,0.00,6.30,9.95,130.00,109.48,0.00,1.20,158.00,161.33,120.00,117.98,277.00,277.50,1856.93,1932.04,1073.54,1144.68,433.48,473.08,691.89,438.03,50.92,62.53,218.14,99.61,246.03,188.48,172.70,75.94,83.00,68.58,14.00,7.00,6.00,1.00,72.42,43.93,73.82,52.55,5.86,4.01,43.67,17.66,51.00,23.76,115.00,102.83
1974,-0.47,0.07,-18.11,-15.25,4.30,6.07,11.86,13.23,-2.00,-4.16,68.49,73.05,216.00,210.29,150.00,142.00,249.00,254.00,126.00,117.50,132.00,123.33,67.00,65.40,12.88,10.64,11.23,9.91,20.00,22.84,6745.11,6582.03,8.49,10.60,5.00,13.72,0.00,0.00,15.00,30.81,0.00,0.00,4.93,10.08,98.00,109.52,0.00,1.20,124.00,161.67,125.00,117.85,248.00,277.67,1434.81,1934.80,821.91,1146.49,287.99,474.60,463.35,437.81,122.82,61.98,52.60,100.06,232.30,188.72,61.34,75.59,70.00,68.38,7.00,7.00,1.00,1.00,57.17,44.01,71.08,52.55,4.10,4.01,17.96,17.87,23.00,23.88,107.00,102.81
1975,-0.35,0.11,-15.08,-15.13,4.68,6.10,13.52,13.24,-5.49,-4.13,73.69,73.00,198.00,210.21,136.00,142.00,280.00,254.00,128.00,117.00,137.00,122.94,68.00,64.88,9.32,10.57,9.32,9.81,21.00,23.20,6730.54,6566.53,8.77,10.74,13.00,13.87,1.00,0.00,13.00,31.49,0.00,0.00,10.41,10.22,143.00,109.57,6.25,1.20,166.00,162.00,113.00,117.73,278.00,277.83,1982.10,1937.57,1161.47,1148.29,445.38,476.12,618.07,437.59,54.17,61.43,129.45,100.50,322.91,188.96,102.63,75.23,68.00,68.19,13.00,7.00,5.00,1.00,76.54,44.10,79.45,52.55,4.95,4.00,38.54,18.08,17.00,24.01,120.00,102.78
1976,1.62,0.15,-13.05,-15.01,7.83,6.13,14.33,13.25,-2.41,-4.10,66.16,72.96,190.00,210.14,125.00,142.00,274.00,254.00,93.00,116.50,108.00,122.55,65.00,64.37,4.38,10.51,6.30,9.71,22.00,23.55,5992.78,6551.03,14.79,10.88,12.00,14.02,0.00,0.00,38.00,32.16,0.00,0.00,15.89,10.35,148.00,109.61,0.00,1.20,192.00,162.33,96.00,117.60,287.00,278.00,2273.41,1940.33,1347.75,1150.10,543.47,477.64,504.65,437.38,73.95,60.88,79.60,100.94,277.78,189.20,70.95,74.88,72.00,68.00,12.00,7.00,2.00,1.00,40.93,44.18,52.55,52.55,4.55,4.00,28.87,18.28,28.00,24.14,106.00,102.76
1977,1.39,0.20,-9.46,-14.89,7.65,6.16,11.98,13.26,-5.22,-4.08,67.63,72.92,194.00,210.07,161.00,142.00,243.00,254.00,89.00,116.00,108.00,122.17,55.00,63.86,8.22,10.44,7.40,9.61,44.00,23.90,6071.95,6535.53,12.05,11.02,8.00,14.17,0.00,0.00,51.00,32.83,0.00,0.00,12.33,10.48,81.00,109.65,0.00,1.20,164.00,162.67,112.00,117.47,275.00,278.17,1936.85,1943.10,1122.44,1151.90,402.28,479.16,433.72,437.16,52.45,60.34,137.69,101.38,167.19,189.44,79.54,74.52,67.00,67.81,6.00,7.00,1.00,1.00,26.72,44.26,33.16,52.55,3.68,4.00,11.51,18.49,23.00,24.26,112.00,102.74
1978,0.42,0.24,-15.44,-14.78,6.99,6.19,13.20,13.27,-3.29,-4.05,71.59,72.88,186.00,210.00,132.00,142.00,262.00,254.00,122.00,115.50,120.00,121.78,74.00,63.35,5.75,10.38,6.30,9.51,13.00,24.25,6429.73,6520.03,6.85,11.16,12.00,14.33,0.00,0.00,14.00,33.51,0.00,0.00,11.51,10.61,129.00,109.70,0.45,1.20,185.00,163.00,114.00,117.34,298.00,278.33,2135.06,1945.86,1222.23,1153.71,483.30,480.68,566.41,436.95,43.52,59.79,130.83,101.83,321.92,189.68,71.46,74.17,73.00,67.62,14.00,7.00,3.00,1.00,50.13,44.34,56.25,52.55,4.82,4.00,33.86,18.70,26.00,24.39,109.00,102.72
1979,0.21,0.28,-19.48,-14.66,3.44,6.21,15.04,13.28,-0.98,-4.02,73.83,72.84,206.00,209.93,150.00,142.00,281.00,254.00,114.00,115.00,121.00,121.39,70.00,62.84,7.95,10.31,9.32,9.41,28.00,24.60,6530.95,6504.53,11.78,11.30,23.00,14.48,2.00,0.00,41.00,34.18,0.00,0.00,14.25,10.75,130.00,109.74,4.39,1.20,161.00,163.33,128.00,117.22,288.00,278.50,2119.81,1948.63,1318.74,1155.51,596.01,482.20,442.60,436.73,72.02,59.24,131.96,102.27,202.17,189.92,43.81,73.81,64.00,67.42,7.00,7.00,1.00,1.00,50.05,44.43,50.05,52.55,4.15,4.00,20.10,18.91,31.00,24.52,101.00,102.70
1980,1.36,0.33,-13.36,-14.54,9.36,6.24,12.60,13.29,-2.56,-3.99,67.40,72.80,185.00,209.86,151.00,142.00,251.00,254.00,95.00,114.50,109.00,121.00,62.00,62.33,3.84,10.25,8.77,9.32,54.00,24.96,6083.26,6489.03,14.79,11.44,13.00,14.63,0.00,0.00,59.00,34.85,0.00,0.00,16.71,10.88,99.00,109.78,0.48,1.20,155.00,163.67,105.00,117.09,259.00,278.67,1988.14,1951.39,1218.02,1157.32,523.88,483.72,491.87,436.52,36.16,58.70,87.93,102.71,296.26,190.16,52.76,73.46,72.00,67.23,8.00,7.00,1.00,1.00,53.09,44.51,58.03,52.55,4.20,4.00,14.70,19.12,25.00,24.64,112.00,102.68
