Station:,"49.8334,-112.3421",,,,Station ID:,191,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.83340073,Lon:,-112.3421021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.92,5.08,-7.78,-7.83,8.92,9.09,16.30,16.69,1.82,1.78,65.22,70.37,194.00,181.51,142.00,132.15,252.00,261.58,57.00,61.79,63.00,71.03,34.00,33.07,11.78,10.75,12.88,11.47,30.00,17.00,4870.65,4829.30,8.77,8.89,50.00,57.63,17.00,14.87,24.00,21.61,0.00,0.00,8.77,8.57,109.00,129.44,19.45,18.47,163.00,192.21,116.00,104.96,278.00,301.94,2294.39,2645.24,1501.12,1704.27,792.63,876.69,362.07,362.57,53.79,64.02,97.07,107.80,147.25,124.73,47.02,49.08,54.00,54.05,7.00,7.00,1.00,1.00,67.60,43.45,69.32,50.61,5.27,4.68,24.06,19.25,30.00,33.00,68.00,72.47
1960,5.58,5.11,-8.15,-7.75,9.34,9.11,18.11,16.70,2.26,1.79,71.58,70.33,175.00,181.30,143.00,132.14,264.00,261.63,66.00,61.49,78.00,70.75,28.00,32.80,9.32,10.68,5.75,11.39,7.00,17.25,4698.79,4819.94,8.22,8.97,68.00,57.75,21.00,14.91,15.00,21.91,0.00,0.00,12.33,8.65,120.00,129.51,53.11,18.52,221.00,192.55,91.00,104.70,311.00,302.03,2899.11,2648.99,1863.67,1706.01,984.18,877.70,259.61,362.07,62.91,63.46,91.02,108.41,79.40,124.35,42.13,48.87,44.00,53.84,6.00,7.00,0.00,1.00,33.87,43.50,38.58,50.64,3.98,4.67,25.36,19.35,44.00,33.00,64.00,72.44
1961,6.44,5.14,-1.90,-7.67,10.23,9.12,17.86,16.71,-1.02,1.80,70.26,70.29,181.00,181.10,132.00,132.13,255.00,261.68,49.00,61.19,64.00,70.47,15.00,32.53,6.58,10.62,7.95,11.32,24.00,17.50,4438.18,4810.58,14.52,9.05,82.00,57.88,33.00,14.95,39.00,22.22,0.00,0.00,17.26,8.72,122.00,129.59,56.62,18.58,175.00,192.89,119.00,104.44,293.00,302.11,2705.29,2652.74,1853.93,1707.75,1116.89,878.70,262.59,361.57,25.40,62.91,72.21,109.03,94.43,123.96,72.81,48.66,38.00,53.63,5.00,7.00,1.00,1.00,28.71,43.55,29.70,50.67,4.66,4.67,12.91,19.46,32.00,33.00,54.00,72.40
1962,6.01,5.16,-8.54,-7.60,10.30,9.14,16.63,16.72,5.63,1.81,67.22,70.25,158.00,180.89,128.00,132.12,246.00,261.74,58.00,60.89,66.00,70.19,29.00,32.26,7.67,10.55,7.67,11.24,18.00,17.75,4464.74,4801.22,13.42,9.13,60.00,58.00,11.00,14.98,26.00,22.52,0.00,0.00,10.41,8.80,117.00,129.66,15.15,18.63,289.00,193.24,29.00,104.18,317.00,302.20,3083.68,2656.50,1891.58,1709.49,920.86,879.71,257.52,361.08,49.33,62.36,69.08,109.65,113.97,123.58,20.42,48.45,39.00,53.42,7.00,7.00,0.00,1.00,24.72,43.60,26.84,50.71,4.22,4.66,17.88,19.57,33.00,33.00,58.00,72.37
1963,6.56,5.19,-5.80,-7.52,10.32,9.15,17.47,16.73,2.30,1.82,68.22,70.21,159.00,180.68,133.00,132.11,292.00,261.79,55.00,60.59,55.00,69.91,34.00,31.99,9.04,10.48,6.58,11.16,31.00,18.00,4310.91,4791.86,15.07,9.21,78.00,58.13,16.00,15.02,55.00,22.83,0.00,0.00,15.62,8.87,158.00,129.73,21.22,18.69,227.00,193.58,84.00,103.92,310.00,302.29,3071.88,2660.25,1995.04,1711.23,1061.46,880.71,387.17,360.58,55.63,61.80,42.65,110.27,250.42,123.19,43.19,48.24,40.00,53.21,6.00,7.00,3.00,1.00,111.56,43.66,111.75,50.74,6.25,4.65,40.42,19.68,51.00,33.00,59.00,72.33
1964,5.03,5.22,-2.06,-7.44,7.84,9.17,16.12,16.74,0.32,1.82,70.87,70.17,182.00,180.48,146.00,132.10,254.00,261.84,58.00,60.29,70.00,69.63,29.00,31.72,12.33,10.41,11.23,11.09,23.00,18.25,4818.52,4782.50,6.85,9.30,56.00,58.25,12.00,15.05,16.00,23.13,0.00,0.00,6.85,8.94,107.00,129.80,14.10,18.74,199.00,193.92,117.00,103.67,315.00,302.37,2647.82,2664.00,1671.79,1712.97,831.70,881.72,384.85,360.08,42.19,61.25,172.84,110.89,74.51,122.80,77.19,48.03,53.00,53.00,11.00,7.00,0.00,1.00,43.76,43.71,58.53,50.77,4.45,4.65,8.50,19.79,33.00,33.00,83.00,72.30
1965,4.05,5.24,-10.04,-7.37,6.95,9.18,15.56,16.75,2.29,1.83,66.41,70.13,186.00,180.27,141.00,132.09,249.00,261.89,77.00,59.98,83.00,69.35,47.00,31.45,15.62,10.34,18.08,11.01,28.00,18.50,5197.01,4773.14,4.38,9.38,49.00,58.38,12.00,15.09,26.00,23.43,0.00,0.00,8.22,9.02,107.00,129.88,18.86,18.80,198.00,194.27,113.00,103.41,310.00,302.46,2576.21,2667.75,1624.83,1714.70,805.35,882.72,448.78,359.59,80.48,60.69,145.62,111.51,175.93,122.42,61.56,47.82,61.00,52.79,10.00,7.00,2.00,1.00,51.32,43.76,54.69,50.80,5.22,4.64,25.89,19.90,43.00,33.00,82.00,72.26
1966,4.56,5.27,-10.09,-7.29,8.94,9.20,16.87,16.76,0.50,1.84,67.63,70.09,177.00,180.06,132.00,132.08,273.00,261.95,71.00,59.68,91.00,69.07,39.00,31.17,12.60,10.27,13.42,10.94,19.00,18.75,4977.76,4763.78,9.04,9.46,55.00,58.50,15.00,15.13,18.00,23.74,0.00,0.00,7.95,9.09,140.00,129.95,4.50,18.86,201.00,194.61,85.00,103.15,285.00,302.55,2646.72,2671.50,1692.30,1716.44,862.08,883.72,473.22,359.09,50.82,60.14,164.46,112.13,177.09,122.03,82.38,47.61,56.00,52.58,14.00,7.00,4.00,1.00,39.35,43.81,44.22,50.83,5.94,4.63,39.72,20.01,27.00,33.00,78.00,72.23
1967,5.17,5.30,-7.36,-7.22,6.15,9.21,18.48,16.77,2.76,1.85,68.08,70.05,190.00,179.86,133.00,132.07,277.00,262.00,70.00,59.38,82.00,68.79,24.00,30.90,11.78,10.21,11.23,10.86,0.00,19.00,4834.06,4754.42,7.40,9.54,70.00,58.63,32.00,15.16,6.00,24.04,0.00,0.00,8.22,9.17,143.00,130.02,24.75,18.91,173.00,194.95,133.00,102.89,305.00,302.63,2656.89,2675.26,1802.04,1718.18,1014.78,884.73,399.25,358.59,64.67,59.59,242.67,112.75,38.91,121.65,40.36,47.40,50.00,52.37,9.00,7.00,3.00,1.00,72.93,43.86,73.68,50.86,5.56,4.63,34.00,20.12,36.00,33.00,69.00,72.19
1968,5.06,5.32,-4.86,-7.14,8.66,9.23,15.58,16.78,2.01,1.86,78.18,70.01,178.00,179.65,139.00,132.06,267.00,262.05,53.00,59.08,62.00,68.51,33.00,30.63,11.78,10.14,10.96,10.78,23.00,19.25,4787.60,4745.07,12.05,9.62,39.00,58.75,12.00,15.20,31.00,24.35,0.00,0.00,9.32,9.24,127.00,130.10,13.22,18.97,193.00,195.30,112.00,102.64,304.00,302.72,2474.41,2679.01,1528.65,1719.92,733.71,885.73,400.82,358.10,37.24,59.03,116.06,113.37,195.20,121.26,53.20,47.19,55.00,52.16,6.00,7.00,3.00,1.00,79.78,43.92,83.77,50.89,4.70,4.62,27.49,20.22,34.00,33.00,81.00,72.16
1969,4.05,5.35,-16.67,-7.06,10.50,9.24,16.69,16.79,2.56,1.87,78.90,69.98,179.00,179.44,130.00,132.05,259.00,262.11,79.00,58.78,93.00,68.23,48.00,30.36,15.89,10.07,14.52,10.71,0.00,19.50,5191.63,4735.71,9.59,9.70,63.00,58.88,23.00,15.24,23.00,24.65,0.00,0.00,7.40,9.32,128.00,130.17,15.06,19.02,185.00,195.64,99.00,102.38,283.00,302.81,2632.08,2682.76,1712.42,1721.66,876.81,886.74,267.61,357.60,84.93,58.48,76.23,113.98,91.59,120.87,26.47,46.98,42.00,51.95,3.00,7.00,0.00,1.00,23.31,43.97,29.24,50.92,4.03,4.62,11.63,20.33,46.00,33.00,61.00,72.12
1970,4.84,5.38,-7.00,-6.99,9.42,9.26,17.64,16.80,-1.34,1.88,74.30,69.94,198.00,179.24,138.00,132.04,254.00,262.16,63.00,58.48,69.00,67.94,37.00,30.09,10.68,10.00,9.32,10.63,6.00,19.75,4998.12,4726.35,9.86,9.78,81.00,59.00,32.00,15.27,7.00,24.96,0.00,0.00,8.49,9.39,115.00,130.24,61.01,19.08,184.00,195.98,120.00,102.12,303.00,302.89,2690.27,2686.51,1823.01,1723.40,1053.49,887.74,315.71,357.10,57.91,57.92,118.49,114.60,87.93,120.49,51.01,46.77,40.00,51.74,8.00,7.00,1.00,1.00,54.35,44.02,67.13,50.95,4.13,4.61,20.55,20.44,24.00,33.00,71.00,72.09
1971,4.86,5.41,-6.66,-6.91,9.10,9.27,17.63,16.81,-0.13,1.89,73.43,69.90,184.00,179.03,135.00,132.03,260.00,262.21,75.00,58.18,84.00,67.66,37.00,29.82,9.32,9.93,9.04,10.56,10.00,20.00,4962.65,4716.99,10.68,9.86,67.00,59.13,30.00,15.31,8.00,25.26,0.00,0.00,10.96,9.46,124.00,130.32,55.63,19.13,205.00,196.33,95.00,101.86,299.00,302.98,2806.15,2690.27,1816.78,1725.13,972.05,888.75,341.68,356.61,83.12,57.37,107.58,115.22,84.15,120.10,60.45,46.56,46.00,51.53,6.00,7.00,2.00,1.00,37.50,44.07,40.92,50.98,4.47,4.60,20.31,20.55,20.00,33.00,72.00,72.05
1972,3.92,5.43,-10.82,-6.83,9.41,9.29,16.15,16.82,-1.27,1.90,72.18,69.86,193.00,178.83,127.00,132.02,264.00,262.26,83.00,57.87,81.00,67.38,42.00,29.55,16.44,9.86,15.89,10.48,16.00,20.25,5252.10,4707.63,7.67,9.94,56.00,59.25,17.00,15.35,18.00,25.57,0.00,0.00,8.22,9.54,136.00,130.39,16.67,19.19,196.00,196.67,71.00,101.61,266.00,303.06,2508.91,2694.02,1607.06,1726.87,846.87,889.75,356.05,356.11,72.87,56.82,113.33,115.84,109.45,119.72,57.60,46.35,50.00,51.33,7.00,7.00,1.00,1.00,31.90,44.12,33.62,51.02,4.05,4.60,20.52,20.66,27.00,33.00,84.00,72.02
1973,5.90,5.46,-3.24,-6.76,9.25,9.30,17.24,16.83,-0.02,1.91,68.01,69.82,186.00,178.62,132.00,132.01,257.00,262.32,55.00,57.57,63.00,67.10,23.00,29.28,9.59,9.79,7.40,10.41,41.00,20.50,4541.30,4698.27,10.14,10.03,66.00,59.38,23.00,15.38,29.00,25.87,0.00,0.00,9.32,9.61,124.00,130.46,28.96,19.24,183.00,197.01,122.00,101.35,304.00,303.15,2631.34,2697.77,1730.35,1728.61,923.82,890.76,241.60,355.61,28.63,56.26,106.36,116.46,67.35,119.33,45.17,46.14,35.00,51.12,4.00,7.00,1.00,1.00,48.06,44.18,55.84,51.05,4.42,4.59,28.10,20.77,53.00,33.00,50.00,71.98
1974,6.29,5.49,-6.26,-6.68,9.11,9.32,16.59,16.84,4.77,1.92,71.34,69.78,177.00,178.41,137.00,132.00,270.00,262.37,38.00,57.27,56.00,66.82,16.00,29.01,7.40,9.73,8.77,10.33,6.00,20.75,4393.10,4688.91,10.41,10.11,57.00,59.50,18.00,15.42,19.00,26.17,0.00,0.00,7.95,9.69,132.00,130.54,31.60,19.30,219.00,197.36,95.00,101.09,313.00,303.24,2827.03,2701.52,1771.80,1730.35,884.37,891.76,300.79,355.11,58.84,55.71,130.74,117.08,83.39,118.94,24.26,45.93,47.00,50.91,3.00,7.00,2.00,1.00,70.70,44.23,70.70,51.08,4.66,4.58,23.50,20.88,32.00,33.00,61.00,71.95
1975,4.11,5.51,-8.14,-6.61,5.79,9.33,16.42,16.85,1.06,1.93,69.76,69.74,178.00,178.21,112.00,131.99,262.00,262.42,75.00,56.97,90.00,66.54,30.00,28.74,12.60,9.66,16.16,10.25,12.00,21.00,5162.15,4679.55,5.75,10.19,46.00,59.63,10.00,15.45,13.00,26.48,0.00,0.00,7.67,9.76,149.00,130.61,28.77,19.35,184.00,197.70,111.00,100.83,294.00,303.32,2499.59,2705.27,1592.79,1732.09,804.08,892.76,519.26,354.62,61.22,55.15,298.56,117.70,87.81,118.56,67.43,45.72,64.00,50.70,15.00,7.00,2.00,1.00,57.10,44.28,64.11,51.11,5.34,4.58,34.55,20.99,18.00,33.00,94.00,71.91
1976,6.73,5.54,-3.47,-6.53,10.36,9.35,17.11,16.86,2.77,1.93,65.21,69.70,171.00,178.00,120.00,131.98,262.00,262.47,39.00,56.67,56.00,66.26,13.00,28.47,6.30,9.59,6.30,10.18,22.00,21.25,4193.54,4670.19,12.60,10.27,57.00,59.75,7.00,15.49,24.00,26.78,0.00,0.00,11.78,9.83,141.00,130.68,6.87,19.41,196.00,198.04,93.00,100.58,288.00,303.41,2768.43,2709.03,1799.20,1733.83,920.15,893.77,286.19,354.12,45.25,54.60,80.26,118.32,139.76,118.17,27.91,45.51,40.00,50.49,5.00,7.00,2.00,1.00,34.15,44.33,39.47,51.14,4.48,4.57,16.83,21.09,39.00,33.00,61.00,71.88
1977,5.78,5.57,-2.59,-6.45,10.55,9.36,15.80,16.87,-0.45,1.94,69.62,69.66,170.00,177.79,126.00,131.97,270.00,262.53,49.00,56.37,57.00,65.98,26.00,28.20,8.77,9.52,9.32,10.10,23.00,21.50,4530.76,4660.84,9.86,10.35,50.00,59.88,8.00,15.53,32.00,27.09,0.00,0.00,12.05,9.91,143.00,130.76,10.74,19.46,214.00,198.39,94.00,100.32,307.00,303.50,2759.24,2712.78,1711.47,1735.57,815.46,894.77,303.23,353.62,41.63,54.05,84.34,118.94,102.21,117.79,68.21,45.30,54.00,50.28,3.00,7.00,0.00,1.00,25.48,44.38,25.48,51.17,3.70,4.56,6.27,21.20,49.00,33.00,79.00,71.84
1978,3.96,5.59,-11.60,-6.38,9.40,9.38,16.60,16.88,0.92,1.95,65.37,69.62,172.00,177.59,114.00,131.96,278.00,262.58,86.00,56.07,95.00,65.70,43.00,27.93,7.12,9.45,10.14,10.03,6.00,21.75,5223.52,4651.48,5.48,10.43,45.00,60.00,15.00,15.56,0.00,27.39,0.00,0.00,7.67,9.98,163.00,130.83,18.51,19.52,199.00,198.73,114.00,100.06,312.00,303.58,2701.73,2716.53,1725.39,1737.30,866.09,895.78,615.74,353.13,101.52,53.49,184.20,119.55,277.26,117.40,51.86,45.09,74.00,50.07,11.00,7.00,4.00,1.00,74.41,44.44,81.68,51.20,5.45,4.56,40.15,21.31,21.00,33.00,110.00,71.81
1979,5.17,5.62,-11.16,-6.30,7.48,9.39,18.09,16.89,3.88,1.96,70.92,69.58,178.00,177.38,129.00,131.95,276.00,262.63,68.00,55.76,79.00,65.42,40.00,27.66,7.67,9.38,8.22,9.95,22.00,22.00,4805.41,4642.12,12.33,10.51,71.00,60.13,21.00,15.60,28.00,27.70,0.00,0.00,11.51,10.06,146.00,130.90,19.25,19.57,188.00,199.07,115.00,99.80,302.00,303.67,2743.42,2720.28,1830.65,1739.04,990.52,896.78,241.88,352.63,48.00,52.94,98.94,120.17,68.22,117.01,40.84,44.88,37.00,49.86,4.00,7.00,1.00,1.00,31.01,44.49,36.75,51.23,3.27,4.55,11.12,21.42,19.00,33.00,70.00,71.77
1980,5.83,5.65,-6.73,-6.23,11.21,9.41,15.84,16.90,2.58,1.97,65.71,69.54,156.00,177.17,112.00,131.94,268.00,262.68,50.00,55.46,70.00,65.14,33.00,27.39,6.30,9.32,7.95,9.87,20.00,22.25,4516.03,4632.76,13.70,10.59,66.00,60.25,9.00,15.64,42.00,28.00,0.00,0.00,14.79,10.13,155.00,130.98,12.62,19.63,193.00,199.42,102.00,99.55,294.00,303.76,2801.57,2724.03,1840.23,1740.78,925.91,897.79,404.94,352.13,52.95,52.38,155.52,120.79,117.90,116.63,70.97,44.67,63.00,49.65,10.00,7.00,1.00,1.00,59.13,44.54,71.34,51.26,4.34,4.54,16.13,21.53,25.00,33.00,90.00,71.74
