Station:,"54.1365,-113.0553",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.13650131,Lon:,-113.0552979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.24,1.84,-7.40,-12.20,8.18,7.44,16.48,14.27,-0.57,-2.29,67.12,71.40,201.00,205.32,130.00,144.00,270.00,254.53,79.00,103.00,76.00,108.22,20.00,46.11,4.38,11.44,4.66,9.71,59.00,17.67,5096.79,5928.76,15.34,10.61,39.00,23.42,5.00,2.00,73.00,28.50,0.00,0.00,15.07,9.06,139.00,109.00,10.60,1.85,185.00,175.11,108.00,114.54,292.00,287.00,2440.40,2154.88,1532.28,1309.68,764.17,587.03,333.78,425.71,43.19,54.30,71.63,107.72,163.75,207.47,53.31,55.69,50.00,61.95,5.00,8.11,0.00,2.00,35.42,45.53,37.67,53.27,3.91,4.40,20.73,23.48,36.00,27.00,81.00,93.00
1982,0.11,1.87,-18.60,-12.13,6.03,7.45,14.11,14.28,-3.20,-2.29,72.72,71.41,209.00,205.41,149.00,144.00,238.00,254.51,131.00,102.70,131.00,108.08,69.00,45.79,11.23,11.43,13.70,9.65,0.00,17.75,6547.92,5920.02,4.38,10.68,16.00,23.62,1.00,2.00,6.00,28.78,0.00,0.00,5.48,9.11,88.00,109.00,1.18,1.85,187.00,175.23,115.00,114.41,301.00,287.00,2220.89,2156.19,1336.39,1310.50,609.18,588.22,413.29,424.57,100.86,53.82,65.83,108.27,224.03,206.63,25.05,55.53,58.00,61.87,6.00,8.09,4.00,2.00,57.14,45.38,62.47,53.09,4.33,4.39,23.18,23.40,27.00,27.00,92.00,93.13
1983,2.26,1.89,-9.13,-12.07,7.48,7.46,14.80,14.29,-3.81,-2.28,68.79,71.42,198.00,205.49,144.00,144.00,261.00,254.48,121.00,102.40,99.00,107.95,29.00,45.48,6.03,11.41,9.04,9.58,23.00,17.82,5785.93,5911.28,7.40,10.76,23.00,23.82,1.00,2.00,8.00,29.05,0.00,0.00,13.15,9.16,116.00,109.00,4.53,1.85,202.00,175.34,104.00,114.28,305.00,287.00,2324.35,2157.49,1380.11,1311.33,661.08,589.41,488.44,423.44,52.86,53.34,116.26,108.81,266.24,205.79,53.85,55.36,56.00,61.80,8.00,8.06,3.00,2.00,65.92,45.23,71.73,52.91,4.55,4.37,30.27,23.32,24.00,27.00,100.00,93.25
1984,2.53,1.92,-7.39,-12.00,8.37,7.48,15.04,14.30,-5.64,-2.28,67.48,71.42,198.00,205.58,145.00,144.00,266.00,254.45,93.00,102.10,101.00,107.82,38.00,45.16,8.49,11.40,13.70,9.51,41.00,17.90,5710.44,5902.54,14.25,10.84,31.00,24.01,2.00,2.00,43.00,29.33,0.00,0.00,17.81,9.21,120.00,109.00,6.68,1.85,172.00,175.45,93.00,114.15,264.00,287.00,2138.31,2158.80,1292.16,1312.16,623.29,590.59,462.50,422.30,34.09,52.86,137.26,109.36,199.38,204.95,87.76,55.20,67.00,61.73,8.00,8.03,2.00,2.00,58.29,45.08,62.10,52.73,4.47,4.36,19.45,23.24,18.00,27.00,99.00,93.38
1985,1.85,1.94,-11.87,-11.93,8.10,7.49,13.58,14.31,-5.89,-2.28,66.82,71.43,203.00,205.66,152.00,144.00,249.00,254.43,85.00,101.80,91.00,107.69,45.00,44.85,13.42,11.38,11.78,9.45,25.00,17.98,5923.96,5893.80,10.14,10.92,20.00,24.21,0.00,2.00,36.00,29.61,0.00,0.00,10.96,9.26,96.00,109.00,1.46,1.85,166.00,175.57,120.00,114.03,285.00,287.00,1990.73,2160.10,1205.72,1312.99,523.23,591.78,406.23,421.16,42.03,52.38,91.90,109.91,191.01,204.11,81.74,55.03,63.00,61.66,4.00,8.00,1.00,2.00,38.97,44.94,44.05,52.55,3.80,4.34,14.86,23.15,34.00,27.00,99.00,93.50
1986,3.19,1.96,-7.95,-11.86,8.44,7.50,13.58,14.32,-2.02,-2.28,70.25,71.44,186.00,205.75,136.00,144.00,248.00,254.40,87.00,101.50,92.00,107.56,29.00,44.53,10.68,11.37,9.32,9.38,37.00,18.05,5440.41,5885.06,15.34,11.00,24.00,24.41,3.00,2.00,55.00,29.89,0.00,0.00,16.71,9.31,111.00,109.00,3.52,1.85,180.00,175.68,122.00,113.90,301.00,287.00,2200.66,2161.41,1322.85,1313.82,603.32,592.97,481.45,420.03,59.44,51.90,105.70,110.46,237.31,203.28,83.46,54.87,68.00,61.59,11.00,7.97,2.00,2.00,69.62,44.79,87.58,52.37,4.65,4.33,18.08,23.07,27.00,27.00,100.00,93.63
1987,4.67,1.99,-6.50,-11.79,8.98,7.52,14.42,14.33,1.51,-2.27,55.75,71.44,188.00,205.84,141.00,144.00,250.00,254.37,76.00,101.20,76.00,107.43,12.00,44.21,6.85,11.36,4.38,9.32,63.00,18.13,4906.20,5876.32,16.44,11.08,25.00,24.61,2.00,2.00,66.00,30.17,0.00,0.00,16.44,9.36,108.00,109.00,6.46,1.85,177.00,175.79,114.00,113.77,290.00,287.00,2319.29,2162.71,1461.06,1314.64,661.58,594.15,390.84,418.89,49.49,51.42,113.33,111.01,214.11,202.44,8.99,54.70,51.00,61.51,10.00,7.94,3.00,2.00,36.75,44.64,46.55,52.19,5.30,4.32,31.76,22.99,41.00,27.00,70.00,93.75
1988,3.84,2.01,-8.57,-11.73,9.71,7.53,14.87,14.34,-0.47,-2.27,67.31,71.45,197.00,205.92,141.00,144.00,252.00,254.35,80.00,100.90,80.00,107.30,31.00,43.90,4.66,11.34,3.56,9.25,40.00,18.20,5200.29,5867.58,18.63,11.15,25.00,24.80,2.00,2.00,74.00,30.44,0.00,0.00,19.18,9.41,110.00,109.00,1.27,1.85,180.00,175.91,116.00,113.64,295.00,287.00,2386.56,2164.02,1505.35,1315.47,734.65,595.34,440.11,417.75,30.52,50.94,145.05,111.55,223.16,201.60,35.39,54.54,58.00,61.44,12.00,7.91,2.00,2.00,51.75,44.49,62.67,52.01,5.24,4.30,27.48,22.90,27.00,27.00,81.00,93.88
1989,2.21,2.04,-14.19,-11.66,7.73,7.54,14.65,14.34,-1.90,-2.27,70.16,71.46,200.00,206.01,148.00,144.00,253.00,254.32,103.00,100.60,102.00,107.17,45.00,43.58,10.14,11.33,9.32,9.18,23.00,18.28,5808.81,5858.84,10.68,11.23,22.00,25.00,0.00,2.00,31.00,30.72,0.00,0.00,11.78,9.46,104.00,109.00,1.40,1.85,170.00,176.02,116.00,113.51,285.00,287.00,2203.51,2165.32,1375.51,1316.30,654.21,596.52,458.65,416.62,51.30,50.46,136.90,112.10,231.09,200.76,49.12,54.38,71.00,61.37,8.00,7.89,2.00,2.00,44.20,44.35,49.83,51.83,4.19,4.29,24.62,22.82,27.00,27.00,105.00,94.00
1990,2.09,2.06,-8.08,-11.59,7.57,7.56,15.15,14.35,-4.76,-2.26,74.42,71.46,210.00,206.09,133.00,144.00,261.00,254.29,87.00,100.30,98.00,107.04,46.00,43.26,13.70,11.32,9.86,9.12,38.00,18.35,5844.55,5850.10,12.33,11.31,33.00,25.20,2.00,2.00,43.00,31.00,0.00,0.00,9.59,9.51,127.00,109.00,3.81,1.85,168.00,176.13,107.00,113.38,274.00,287.00,2207.30,2166.63,1390.69,1317.13,661.69,597.71,406.27,415.48,48.38,49.98,100.33,112.65,200.13,199.92,51.83,54.21,52.00,61.30,8.00,7.86,3.00,2.00,75.44,44.20,75.44,51.65,4.35,4.28,31.78,22.74,17.00,27.00,89.00,94.13
1991,2.69,2.09,-10.69,-11.52,8.12,7.57,15.47,14.36,-4.54,-2.26,77.38,71.47,212.00,206.18,144.00,144.00,252.00,254.27,97.00,100.00,115.00,106.91,40.00,42.95,15.62,11.30,7.12,9.05,29.00,18.43,5645.71,5841.36,16.44,11.39,35.00,25.39,8.00,2.00,56.00,31.28,0.00,0.00,13.70,9.56,107.00,109.00,6.27,1.85,187.00,176.25,108.00,113.26,294.00,287.00,2349.41,2167.93,1460.59,1317.96,695.72,598.90,406.97,414.35,44.19,49.50,182.71,113.20,101.91,199.08,86.55,54.05,56.00,61.23,9.00,7.83,3.00,2.00,42.16,44.05,64.71,51.47,4.01,4.26,28.73,22.66,25.00,27.00,97.00,94.25
1992,2.57,2.11,-7.03,-11.46,8.30,7.58,12.94,14.37,-2.42,-2.26,77.31,71.48,213.00,206.27,144.00,144.00,234.00,254.24,85.00,99.70,90.00,106.78,34.00,42.63,16.16,11.29,9.86,8.98,38.00,18.51,5649.27,5832.62,18.08,11.47,31.00,25.59,3.00,2.00,33.00,31.56,0.00,0.00,8.77,9.62,89.00,109.00,0.00,1.85,172.00,176.36,113.00,113.13,284.00,287.00,2045.31,2169.24,1229.51,1318.79,560.77,600.08,376.12,413.21,53.39,49.02,107.88,113.75,153.08,198.24,47.00,53.88,65.00,61.15,5.00,7.80,1.00,2.00,41.71,43.91,44.73,51.29,4.04,4.25,13.01,22.57,26.00,27.00,89.00,94.38
1993,2.62,2.13,-12.93,-11.39,8.34,7.60,13.13,14.38,-1.01,-2.26,69.80,71.48,208.00,206.35,167.00,144.00,256.00,254.21,78.00,99.40,95.00,106.65,42.00,42.32,8.77,11.28,6.85,8.92,18.00,18.58,5623.53,5823.87,12.05,11.55,10.00,25.79,2.00,2.00,31.00,31.83,0.00,0.00,10.41,9.67,88.00,109.00,0.00,1.85,168.00,176.47,118.00,113.00,285.00,287.00,2024.91,2170.54,1198.43,1319.61,474.21,601.27,451.27,412.07,33.20,48.53,131.88,114.29,238.08,197.40,54.64,53.72,64.00,61.08,6.00,7.77,5.00,2.00,38.13,43.76,38.13,51.11,4.68,4.24,27.03,22.49,42.00,27.00,92.00,94.50
1994,1.37,2.16,-14.21,-11.32,7.66,7.61,15.22,14.39,-3.92,-2.25,75.19,71.49,201.00,206.44,133.00,144.00,264.00,254.19,107.00,99.10,117.00,106.52,65.00,42.00,11.51,11.26,8.49,8.85,0.00,18.66,6096.53,5815.13,10.96,11.62,27.00,25.99,0.00,2.00,13.00,32.11,0.00,0.00,9.59,9.72,130.00,109.00,0.61,1.85,161.00,176.59,124.00,112.87,284.00,287.00,2161.05,2171.85,1366.68,1320.44,642.14,602.46,500.33,410.94,114.82,48.05,127.31,114.84,187.51,196.56,68.77,53.55,72.00,61.01,9.00,7.74,2.00,2.00,39.92,43.61,44.82,50.93,4.43,4.22,19.76,22.41,24.00,27.00,110.00,94.63
1995,1.19,2.18,-11.53,-11.25,7.81,7.62,13.57,14.40,-5.97,-2.25,71.90,71.50,216.00,206.52,146.00,144.00,261.00,254.16,108.00,98.80,116.00,106.39,55.00,41.68,13.70,11.25,10.14,8.78,6.00,18.73,6145.92,5806.39,8.49,11.70,21.00,26.18,2.00,2.00,17.00,32.39,0.00,0.00,5.48,9.77,114.00,109.00,0.00,1.85,187.00,176.70,107.00,112.74,293.00,287.00,2174.46,2173.15,1267.20,1321.27,551.62,603.64,415.76,409.80,38.82,47.57,86.30,115.39,201.70,195.72,95.70,53.39,61.00,60.94,5.00,7.71,3.00,2.00,77.38,43.46,84.00,50.75,4.12,4.21,23.26,22.32,18.00,27.00,93.00,94.75
1996,-0.70,2.21,-13.99,-11.18,5.03,7.64,13.68,14.41,-6.35,-2.25,71.51,71.50,215.00,206.61,132.00,144.00,250.00,254.13,121.00,98.50,132.00,106.26,75.00,41.37,18.90,11.24,20.27,8.72,0.00,18.81,6832.76,5797.65,6.30,11.78,16.00,26.38,0.00,2.00,19.00,32.67,0.00,0.00,4.11,9.82,117.00,109.00,0.00,1.85,174.00,176.81,116.00,112.62,289.00,287.00,1950.43,2174.46,1132.83,1322.10,477.87,604.83,591.43,408.67,37.59,47.09,174.14,115.94,256.19,194.88,122.88,53.23,81.00,60.86,13.00,7.69,3.00,2.00,56.67,43.32,62.04,50.57,4.38,4.19,34.40,22.24,23.00,27.00,130.00,94.88
1997,2.60,2.23,-14.81,-11.12,7.11,7.65,14.44,14.42,-0.33,-2.24,76.65,71.51,207.00,206.70,142.00,144.00,257.00,254.11,85.00,98.20,106.00,106.13,32.00,41.05,10.41,11.22,9.86,8.65,34.00,18.89,5648.00,5788.91,12.33,11.86,18.00,26.58,3.00,2.00,50.00,32.95,0.00,0.00,10.96,9.87,114.00,109.00,4.03,1.85,156.00,176.93,122.00,112.49,277.00,287.00,2116.28,2175.76,1346.66,1322.93,646.64,606.02,549.69,407.53,56.73,46.61,209.34,116.49,239.38,194.04,43.54,53.06,69.00,60.79,14.00,7.66,3.00,2.00,51.42,43.17,63.18,50.39,5.65,4.18,34.96,22.16,27.00,27.00,94.00,95.00
1998,2.87,2.26,-10.83,-11.05,9.56,7.66,16.27,14.43,-2.22,-2.24,72.78,71.52,202.00,206.78,133.00,144.00,257.00,254.08,103.00,97.90,110.00,106.00,39.00,40.74,4.66,11.21,4.11,8.59,8.00,18.96,5578.04,5780.17,14.25,11.94,46.00,26.78,4.00,2.00,25.00,33.22,0.00,0.00,9.32,9.92,123.00,109.00,4.05,1.85,174.00,177.04,109.00,112.36,282.00,287.00,2455.42,2177.07,1589.23,1323.75,784.54,607.20,360.03,406.39,45.32,46.13,69.83,117.04,157.67,193.21,79.95,52.90,49.00,60.72,9.00,7.63,2.00,2.00,40.84,43.02,55.49,50.21,4.71,4.17,28.83,22.08,39.00,27.00,74.00,95.13
1999,2.81,2.28,-12.72,-10.98,7.54,7.68,14.43,14.44,-1.08,-2.24,69.91,71.52,209.00,206.87,150.00,144.00,262.00,254.05,81.00,97.60,97.00,105.87,38.00,40.42,10.14,11.20,6.30,8.52,10.00,19.04,5575.57,5771.43,13.42,12.02,34.00,26.97,4.00,2.00,17.00,33.50,0.00,0.00,7.12,9.97,111.00,109.00,0.00,1.85,178.00,177.15,121.00,112.23,298.00,287.00,2081.96,2178.37,1228.81,1324.58,539.04,608.39,363.70,405.26,85.88,45.65,106.01,117.58,147.04,192.37,33.50,52.73,64.00,60.65,5.00,7.60,0.00,2.00,27.41,42.87,32.59,50.02,3.86,4.15,17.20,21.99,35.00,27.00,90.00,95.25
2000,1.54,2.30,-10.68,-10.91,7.01,7.69,14.09,14.45,-3.46,-2.24,64.22,71.53,214.00,206.95,152.00,144.00,254.00,254.03,97.00,97.30,119.00,105.74,53.00,40.10,15.07,11.18,9.32,8.45,0.00,19.11,6030.29,5762.69,9.86,12.09,24.00,27.17,0.00,2.00,38.00,33.78,0.00,0.00,5.48,10.02,101.00,109.00,0.00,1.85,167.00,177.26,108.00,112.10,274.00,287.00,2023.37,2179.68,1198.09,1325.41,499.65,609.57,407.23,404.12,49.23,45.17,133.12,118.13,191.78,191.53,36.36,52.57,61.00,60.58,8.00,7.57,2.00,2.00,46.01,42.73,58.09,49.84,3.81,4.14,15.74,21.91,22.00,27.00,103.00,95.38
2001,3.06,2.33,-8.21,-10.85,7.18,7.70,14.59,14.46,-2.04,-2.23,65.30,71.54,217.00,207.04,142.00,144.00,255.00,254.00,80.00,97.00,101.00,105.61,34.00,39.79,9.86,11.17,3.84,8.39,27.00,19.19,5472.66,5753.95,17.26,12.17,32.00,27.37,1.00,2.00,64.00,34.06,0.00,0.00,10.14,10.07,112.00,109.00,2.19,1.85,178.00,177.38,113.00,111.97,290.00,287.00,2233.95,2180.98,1358.77,1326.24,608.25,610.76,375.91,402.98,12.67,44.69,106.47,118.68,204.53,190.69,52.24,52.40,52.00,60.50,7.00,7.54,2.00,2.00,47.51,42.58,82.40,49.66,4.45,4.13,31.37,21.83,45.00,27.00,82.00,95.50
2002,1.80,2.35,-12.96,-10.78,4.05,7.71,15.28,14.47,-1.19,-2.23,73.65,71.54,217.00,207.13,159.00,144.00,261.00,253.97,103.00,96.70,108.00,105.48,43.00,39.47,23.01,11.15,12.05,8.32,42.00,19.27,5999.30,5745.21,16.99,12.25,44.00,27.56,15.00,2.00,63.00,34.34,0.00,0.00,13.15,10.12,101.00,109.00,23.69,1.85,162.00,177.49,130.00,111.85,291.00,287.00,2063.03,2182.29,1295.01,1327.07,651.41,611.95,260.67,401.85,32.28,44.21,56.01,119.23,131.06,189.85,39.79,52.24,47.00,60.43,2.00,7.51,1.00,2.00,27.88,42.43,31.30,49.48,3.25,4.11,7.91,21.74,46.00,27.00,75.00,95.63
2003,1.64,2.38,-12.21,-10.71,7.17,7.73,14.93,14.48,-3.21,-2.23,73.76,71.55,206.00,207.21,140.00,144.00,259.00,253.95,112.00,96.40,131.00,105.35,49.00,39.15,12.60,11.14,12.60,8.25,12.00,19.34,6008.22,5736.47,10.96,12.33,40.00,27.76,3.00,2.00,38.00,34.61,0.00,0.00,9.59,10.17,118.00,109.00,3.51,1.85,196.00,177.60,106.00,111.72,301.00,287.00,2329.44,2183.59,1420.79,1327.89,670.44,613.13,468.98,400.71,90.32,43.73,153.81,119.78,179.81,189.01,43.59,52.08,64.00,60.36,10.00,7.49,2.00,2.00,41.57,42.28,42.42,49.30,4.24,4.10,19.57,21.66,24.00,27.00,107.00,95.75
2004,1.85,2.40,-11.57,-10.64,6.53,7.74,13.48,14.49,-1.63,-2.22,78.14,71.56,221.00,207.30,168.00,144.00,256.00,253.92,87.00,96.10,103.00,105.22,34.00,38.84,16.44,11.13,12.88,8.19,21.00,19.42,5921.59,5727.73,12.05,12.41,20.00,27.96,0.00,2.00,30.00,34.89,0.00,0.00,7.40,10.22,87.00,109.00,3.45,1.85,178.00,177.72,111.00,111.59,288.00,287.00,2012.01,2184.90,1164.92,1328.72,471.25,614.32,468.94,399.58,64.55,43.25,113.13,120.32,236.46,188.17,47.71,51.91,66.00,60.29,7.00,7.46,3.00,2.00,45.15,42.14,59.91,49.12,4.34,4.09,27.30,21.58,25.00,27.00,106.00,95.88
2005,3.04,2.43,-9.39,-10.57,7.63,7.75,13.11,14.49,-1.12,-2.22,70.64,71.56,212.00,207.38,148.00,144.00,250.00,253.89,78.00,95.80,82.00,105.09,31.00,38.52,12.33,11.11,6.85,8.12,50.00,19.49,5465.35,5718.99,15.89,12.49,17.00,28.16,0.00,2.00,64.00,35.17,0.00,0.00,12.33,10.27,101.00,109.00,0.00,1.85,181.00,177.83,94.00,111.46,274.00,287.00,2030.55,2186.20,1162.87,1329.55,451.60,615.51,347.30,398.44,37.26,42.77,125.83,120.87,162.60,187.33,31.68,51.75,49.00,60.22,6.00,7.43,1.00,2.00,29.74,41.99,39.53,48.94,4.13,4.07,24.17,21.49,29.00,27.00,81.00,96.00
2006,2.70,2.45,-8.42,-10.51,8.59,7.77,15.32,14.50,-4.88,-2.22,70.64,71.57,206.00,207.47,127.00,144.00,244.00,253.87,119.00,95.50,112.00,104.96,30.00,38.21,11.23,11.10,7.95,8.06,15.00,19.57,5628.27,5710.25,14.52,12.56,41.00,28.35,8.00,2.00,39.00,35.45,0.00,0.00,8.77,10.32,116.00,109.00,9.25,1.85,188.00,177.94,94.00,111.33,281.00,287.00,2384.20,2187.51,1465.87,1330.38,700.86,616.69,498.62,397.30,49.98,42.29,148.96,121.42,203.04,186.49,96.64,51.58,75.00,60.14,9.00,7.40,1.00,2.00,42.45,41.84,50.76,48.76,4.39,4.06,21.33,21.41,30.00,27.00,111.00,96.13
2007,2.10,2.47,-11.01,-10.44,7.36,7.78,14.77,14.51,-3.12,-2.22,72.13,71.58,216.00,207.56,158.00,144.00,240.00,253.84,103.00,95.20,115.00,104.83,47.00,37.89,10.41,11.09,3.84,7.99,8.00,19.65,5869.55,5701.51,10.41,12.64,30.00,28.55,10.00,2.00,15.00,35.72,0.00,0.00,7.95,10.37,81.00,109.00,14.50,1.85,188.00,178.06,103.00,111.21,290.00,287.00,2249.70,2188.81,1337.38,1331.21,613.53,617.88,359.24,396.17,37.27,41.81,136.15,121.97,136.63,185.65,41.16,51.42,60.00,60.07,6.00,7.37,0.00,2.00,33.58,41.69,35.33,48.58,3.39,4.05,4.33,21.33,26.00,27.00,102.00,96.25
2008,1.96,2.50,-11.72,-10.37,6.17,7.79,14.87,14.52,-1.20,-2.21,78.54,71.58,199.00,207.64,130.00,144.00,243.00,253.81,93.00,94.90,108.00,104.70,47.00,37.57,12.33,11.07,7.40,7.92,13.00,19.72,5899.96,5692.77,11.78,12.72,31.00,28.75,5.00,2.00,29.00,36.00,0.00,0.00,10.14,10.42,112.00,109.00,8.66,1.85,165.00,178.17,118.00,111.08,282.00,287.00,2194.81,2190.12,1373.00,1332.03,633.16,619.07,355.17,395.03,51.37,41.33,109.17,122.52,149.37,184.81,45.65,51.25,51.00,60.00,6.00,7.34,1.00,2.00,31.60,41.55,33.37,48.40,3.39,4.03,10.10,21.25,23.00,27.00,100.00,96.38
2009,1.24,2.52,-14.37,-10.30,6.10,7.81,15.28,14.53,-3.44,-2.21,74.30,71.59,214.00,207.73,153.00,144.00,227.00,253.79,102.00,94.60,109.00,104.57,53.00,37.26,18.08,11.06,12.60,7.86,13.00,19.80,6147.69,5684.02,11.78,12.80,37.00,28.94,7.00,2.00,40.00,36.28,0.00,0.00,10.68,10.48,73.00,109.00,0.56,1.85,153.00,178.28,121.00,110.95,273.00,287.00,2051.70,2191.42,1301.06,1332.86,616.49,620.25,323.57,393.90,60.56,40.85,59.45,123.06,147.10,183.97,59.70,51.09,51.00,59.93,6.00,7.31,1.00,2.00,24.91,41.40,30.05,48.22,3.38,4.02,11.60,21.16,25.00,27.00,92.00,96.50
2010,2.42,2.55,-9.84,-10.24,7.50,7.82,13.89,14.54,-2.77,-2.21,63.29,71.60,200.00,207.81,150.00,144.00,259.00,253.76,103.00,94.30,108.00,104.44,31.00,36.94,7.67,11.05,5.75,7.79,17.00,19.87,5706.83,5675.28,12.05,12.88,28.00,29.14,1.00,2.00,22.00,36.56,0.00,0.00,8.22,10.53,108.00,109.00,1.80,1.85,156.00,178.40,104.00,110.82,259.00,287.00,1940.77,2192.73,1185.06,1333.69,558.05,621.44,376.31,392.76,18.70,40.37,122.41,123.61,182.00,183.14,56.64,50.93,47.00,59.86,8.00,7.29,1.00,2.00,33.88,41.25,38.24,48.04,3.95,4.00,28.03,21.08,44.00,27.00,92.00,96.63
2011,,2.57,,-10.17,,7.83,,14.55,,-2.20,,71.60,,207.90,,144.00,,253.73,,94.00,,104.31,,36.62,,11.03,,7.72,,19.95,,5666.54,,12.95,,29.34,,2.00,,36.84,,0.00,,10.58,,109.00,,1.85,,178.51,,110.69,,287.00,,2194.03,,1334.52,,622.62,,391.62,,39.88,,124.16,,182.30,,50.76,,59.78,,7.26,,2.00,,41.10,,47.86,,3.99,,21.00,,27.00,,96.75
