Station:,"53.7075,-116.4982",,,,Station ID:,232,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.70750046,Lon:,-116.4981995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,2.58,1.48,-9.70,-10.86,5.93,6.30,13.93,12.94,-1.09,-2.10,67.14,69.24,217.00,214.85,156.00,148.00,242.00,248.32,89.00,86.71,104.00,105.00,32.00,42.82,9.86,12.34,4.66,10.94,0.00,10.26,5657.20,6033.47,12.88,9.25,28.00,15.79,5.00,1.00,21.00,23.09,0.00,0.00,8.22,9.83,85.00,102.84,0.58,0.00,173.00,163.34,126.00,119.33,298.00,280.14,1940.01,1884.78,1092.24,1081.10,425.60,413.03,481.83,531.40,60.41,72.55,141.18,134.89,227.10,236.67,64.11,72.75,64.00,73.81,11.00,10.66,3.00,2.00,44.18,56.70,52.61,60.51,4.58,4.72,24.83,19.63,22.00,22.73,99.00,109.29
1961,2.61,1.51,-6.17,-10.79,8.01,6.31,13.97,12.95,-5.14,-2.09,68.89,69.21,222.00,214.81,137.00,148.00,253.00,248.44,79.00,86.37,106.00,104.70,32.00,42.50,12.33,12.25,10.14,10.89,17.00,10.40,5652.37,6022.52,15.89,9.31,43.00,15.92,10.00,1.00,28.00,23.45,0.00,0.00,13.42,9.88,115.00,102.89,0.06,0.00,147.00,163.81,132.00,119.07,278.00,280.35,1989.42,1888.27,1274.17,1082.83,640.43,414.35,562.06,530.29,48.45,72.11,134.89,134.89,209.21,236.42,163.86,72.49,70.00,73.69,15.00,10.63,2.00,2.00,41.04,56.54,46.80,60.42,5.11,4.71,20.92,19.58,14.00,22.84,103.00,109.24
1962,2.43,1.54,-11.08,-10.72,6.34,6.33,13.06,12.97,1.02,-2.08,68.02,69.18,201.00,214.77,141.00,148.00,245.00,248.56,82.00,86.03,87.00,104.40,39.00,42.18,7.95,12.16,8.22,10.83,31.00,10.53,5686.39,6011.58,9.59,9.37,13.00,16.05,0.00,1.00,26.00,23.82,0.00,0.00,12.05,9.92,103.00,102.95,0.00,0.00,180.00,164.28,103.00,118.80,282.00,280.55,1963.42,1891.76,1100.13,1084.57,413.36,415.67,551.67,529.19,107.17,71.66,127.02,134.89,251.23,236.18,47.14,72.24,80.00,73.58,13.00,10.60,2.00,2.00,40.31,56.38,41.18,60.34,4.31,4.70,9.73,19.54,29.00,22.96,120.00,109.19
1963,2.97,1.57,-8.69,-10.65,6.41,6.34,14.42,12.98,-2.05,-2.07,67.43,69.15,202.00,214.74,147.00,148.00,263.00,248.68,75.00,85.69,89.00,104.10,33.00,41.86,6.03,12.08,6.58,10.77,32.00,10.66,5498.75,6000.63,11.78,9.43,26.00,16.18,1.00,1.00,32.00,24.18,0.00,0.00,14.79,9.96,115.00,103.00,0.00,0.00,171.00,164.75,126.00,118.53,296.00,280.76,2127.99,1895.25,1279.13,1086.31,547.99,416.99,430.84,528.09,126.55,71.22,111.59,134.89,156.85,235.94,59.76,71.98,60.00,73.46,6.00,10.57,1.00,2.00,33.88,56.22,34.83,60.25,3.81,4.70,10.89,19.49,16.00,23.08,103.00,109.14
1964,1.64,1.60,-6.11,-10.58,5.53,6.36,12.09,12.99,-3.37,-2.05,68.29,69.12,211.00,214.70,144.00,148.00,248.00,248.80,84.00,85.35,94.00,103.80,43.00,41.55,10.68,11.99,12.05,10.71,23.00,10.79,5978.73,5989.68,6.30,9.49,11.00,16.31,1.00,1.00,0.00,24.55,0.00,0.00,10.41,10.01,103.00,103.05,0.00,0.00,124.00,165.23,125.00,118.27,248.00,280.97,1531.26,1898.74,913.55,1088.04,348.39,418.30,605.30,526.99,46.48,70.77,172.09,134.89,278.88,235.70,102.64,71.73,71.00,73.35,16.00,10.54,4.00,2.00,48.52,56.06,52.12,60.17,5.28,4.69,23.68,19.45,22.00,23.19,108.00,109.10
1965,1.16,1.63,-12.02,-10.51,4.64,6.37,12.55,13.00,-1.19,-2.04,70.80,69.10,221.00,214.66,141.00,148.00,249.00,248.92,97.00,85.01,104.00,103.50,52.00,41.23,13.70,11.90,16.44,10.66,9.00,10.92,6167.78,5978.73,9.59,9.55,24.00,16.44,3.00,1.00,31.00,24.91,0.00,0.00,10.68,10.05,107.00,103.11,1.24,0.00,141.00,165.70,113.00,118.00,253.00,281.18,1697.28,1902.23,998.24,1089.78,438.95,419.62,698.30,525.88,114.47,70.33,151.28,134.89,389.46,235.46,38.44,71.48,82.00,73.23,13.00,10.51,4.00,2.00,94.87,55.90,115.59,60.08,5.60,4.68,28.94,19.40,21.00,23.31,118.00,109.05
1966,0.80,1.66,-14.26,-10.44,5.63,6.39,12.91,13.01,-3.92,-2.03,71.87,69.07,210.00,214.62,157.00,148.00,273.00,249.04,99.00,84.67,118.00,103.20,49.00,40.91,12.60,11.81,14.25,10.60,8.00,11.06,6281.57,5967.78,8.49,9.61,10.00,16.57,0.00,1.00,18.00,25.27,0.00,0.00,7.95,10.10,115.00,103.16,0.00,0.00,163.00,166.17,121.00,117.73,283.00,281.39,1878.07,1905.72,1067.99,1091.52,357.97,420.94,594.01,524.78,103.83,69.88,118.26,134.89,310.54,235.22,70.31,71.22,66.00,73.12,13.00,10.48,5.00,2.00,86.96,55.74,86.96,59.99,5.37,4.67,38.23,19.36,22.00,23.43,103.00,109.00
1967,2.10,1.69,-10.19,-10.37,4.54,6.40,14.80,13.02,-1.26,-2.02,63.98,69.04,219.00,214.59,139.00,148.00,206.00,249.16,83.00,84.32,104.00,102.90,39.00,40.59,10.96,11.73,7.67,10.54,16.00,11.19,5815.22,5956.83,12.33,9.67,35.00,16.70,1.00,1.00,26.00,25.64,0.00,0.00,8.77,10.14,66.00,103.21,0.00,0.00,142.00,166.64,133.00,117.47,274.00,281.60,1915.85,1909.21,1208.85,1093.26,533.60,422.26,367.13,523.68,81.72,69.44,100.80,134.88,78.50,234.98,89.95,70.97,60.00,73.00,3.00,10.45,0.00,2.00,30.11,55.58,33.15,59.91,3.38,4.66,9.26,19.32,20.00,23.54,99.00,108.95
1968,1.27,1.73,-9.34,-10.31,6.10,6.41,12.08,13.03,-2.53,-2.01,68.10,69.01,225.00,214.55,172.00,148.00,261.00,249.28,81.00,83.98,100.00,102.60,42.00,40.27,11.78,11.64,11.23,10.48,22.00,11.32,6112.69,5945.88,8.77,9.73,9.00,16.83,0.00,1.00,29.00,26.00,0.00,0.00,7.95,10.19,88.00,103.26,0.00,0.00,165.00,167.11,115.00,117.20,279.00,281.81,1747.58,1912.69,945.93,1094.99,308.46,423.57,440.71,522.57,70.76,68.99,112.40,134.88,214.99,234.74,44.52,70.72,65.00,72.88,7.00,10.42,1.00,2.00,30.77,55.42,38.95,59.82,4.19,4.65,13.25,19.27,34.00,23.66,99.00,108.90
1969,1.23,1.76,-17.07,-10.24,7.50,6.43,12.19,13.04,-0.69,-1.99,75.11,68.98,214.00,214.51,164.00,148.00,257.00,249.40,88.00,83.64,109.00,102.30,43.00,39.95,15.07,11.55,13.97,10.42,9.00,11.45,6126.06,5934.94,9.59,9.79,19.00,16.97,1.00,1.00,27.00,26.36,0.00,0.00,6.30,10.23,92.00,103.32,0.39,0.00,185.00,167.59,99.00,116.93,283.00,282.02,1947.38,1916.18,1056.14,1096.73,387.42,424.89,475.72,521.47,71.48,68.55,88.87,134.88,261.43,234.50,70.21,70.46,69.00,72.77,10.00,10.39,2.00,2.00,63.20,55.26,71.34,59.73,4.69,4.64,12.28,19.23,32.00,23.78,96.00,108.86
1970,1.36,1.79,-8.74,-10.17,6.73,6.44,13.01,13.05,-5.85,-1.98,73.28,68.96,232.00,214.47,163.00,148.00,250.00,249.52,88.00,83.30,102.00,102.00,48.00,39.64,11.51,11.46,9.32,10.37,7.00,11.58,6085.30,5923.99,10.41,9.85,28.00,17.10,1.00,1.00,30.00,26.73,0.00,0.00,6.03,10.27,86.00,103.37,0.00,0.00,159.00,168.06,120.00,116.67,278.00,282.23,1894.37,1919.67,1135.04,1098.47,472.55,426.21,436.08,520.37,48.00,68.10,122.79,134.88,200.13,234.26,65.12,70.21,58.00,72.65,10.00,10.36,3.00,2.00,41.58,55.10,47.28,59.65,4.42,4.63,20.29,19.18,22.00,23.89,92.00,108.81
1971,1.23,1.82,-10.38,-10.10,6.10,6.46,13.48,13.07,-4.14,-1.97,73.28,68.93,211.00,214.43,135.00,148.00,260.00,249.64,93.00,82.96,114.00,101.70,49.00,39.32,11.78,11.38,13.15,10.31,8.00,11.72,6150.08,5913.04,8.49,9.91,28.00,17.23,2.00,1.00,12.00,27.09,0.00,0.00,10.96,10.32,124.00,103.42,3.22,0.00,160.00,168.53,109.00,116.40,268.00,282.44,1928.62,1923.16,1137.26,1100.20,460.71,427.53,757.14,519.27,100.89,67.66,225.42,134.88,310.03,234.02,112.70,69.96,88.00,72.54,17.00,10.33,10.00,2.00,54.97,54.93,79.16,59.56,5.91,4.63,38.16,19.14,45.00,24.01,125.00,108.76
1972,0.21,1.85,-14.71,-10.03,6.36,6.47,12.04,13.08,-4.44,-1.96,75.87,68.90,232.00,214.40,153.00,148.00,247.00,249.76,113.00,82.62,113.00,101.40,55.00,39.00,18.08,11.29,15.07,10.25,6.00,11.85,6499.30,5902.09,6.30,9.96,12.00,17.36,0.00,1.00,13.00,27.45,0.00,0.00,8.22,10.36,93.00,103.48,0.00,0.00,135.00,169.00,126.00,116.13,260.00,282.65,1657.96,1926.65,988.11,1101.94,390.02,428.85,663.99,518.16,103.32,67.21,148.49,134.88,285.27,233.77,119.50,69.70,78.00,72.42,12.00,10.30,5.00,2.00,71.38,54.77,90.79,59.47,5.12,4.62,35.15,19.09,23.00,24.13,122.00,108.71
1973,1.47,1.88,-8.67,-9.96,6.54,6.49,12.60,13.09,-5.57,-1.94,63.68,68.87,228.00,214.36,161.00,148.00,230.00,249.88,89.00,82.28,108.00,101.10,41.00,38.68,10.41,11.20,10.14,10.19,12.00,11.98,6038.39,5891.14,6.03,10.02,16.00,17.49,0.00,1.00,6.00,27.82,0.00,0.00,5.21,10.41,68.00,103.53,0.00,0.00,157.00,169.48,121.00,115.87,277.00,282.86,1772.69,1930.14,1002.95,1103.68,381.82,430.16,468.43,517.06,58.59,66.77,116.23,134.88,209.27,233.53,99.19,69.45,65.00,72.31,9.00,10.27,2.00,2.00,36.85,54.61,38.13,59.39,4.18,4.61,16.60,19.05,18.00,24.25,106.00,108.67
1974,1.69,1.91,-12.16,-9.89,5.59,6.50,12.11,13.10,-0.01,-1.93,68.78,68.84,216.00,214.32,150.00,148.00,244.00,250.00,93.00,81.94,117.00,100.80,34.00,38.36,9.59,11.11,9.32,10.14,0.00,12.11,5952.86,5880.19,8.49,10.08,8.00,17.62,0.00,1.00,6.00,28.18,0.00,0.00,5.21,10.45,93.00,103.58,0.00,0.00,189.00,169.95,112.00,115.60,300.00,283.07,1888.72,1933.63,1003.69,1105.42,333.79,431.48,528.51,515.96,121.18,66.32,126.76,134.88,249.76,233.29,32.93,69.20,78.00,72.19,6.00,10.24,2.00,2.00,59.21,54.45,63.06,59.30,4.37,4.60,20.64,19.00,38.00,24.36,115.00,108.62
1975,1.20,1.94,-10.22,-9.82,4.35,6.51,12.90,13.11,-3.14,-1.92,67.69,68.82,211.00,214.28,148.00,148.00,247.00,250.12,91.00,81.60,103.00,100.50,48.00,38.05,11.78,11.02,10.68,10.08,18.00,12.24,6157.53,5869.24,8.77,10.14,14.00,17.75,2.00,1.00,23.00,28.55,0.00,0.00,10.41,10.50,98.00,103.63,3.12,0.00,168.00,170.42,126.00,115.33,293.00,283.28,1868.79,1937.12,1043.23,1107.15,365.26,432.80,484.22,514.85,48.79,65.88,127.25,134.88,219.07,233.05,76.90,68.94,68.00,72.08,9.00,10.21,1.00,2.00,55.24,54.29,62.88,59.21,3.99,4.59,11.13,18.96,16.00,24.48,112.00,108.57
1976,3.53,1.97,-7.53,-9.75,7.26,6.53,13.36,13.12,0.72,-1.91,66.50,68.79,201.00,214.25,154.00,148.00,274.00,250.24,59.00,81.25,72.00,100.20,24.00,37.73,6.03,10.94,6.85,10.02,37.00,12.38,5282.63,5858.29,13.70,10.20,6.00,17.88,0.00,1.00,53.00,28.91,0.00,0.00,14.52,10.54,119.00,103.69,0.00,0.00,193.00,170.89,95.00,115.07,287.00,283.49,2109.21,1940.61,1176.43,1108.89,411.37,434.12,533.84,513.75,77.08,65.43,96.47,134.87,308.12,232.81,60.18,68.69,68.00,71.96,12.00,10.18,3.00,2.00,46.74,54.13,49.08,59.13,5.30,4.58,17.01,18.91,32.00,24.60,95.00,108.52
1977,2.67,2.00,-4.25,-9.68,7.29,6.54,11.89,13.13,-4.34,-1.90,72.24,68.76,201.00,214.21,139.00,148.00,244.00,250.36,67.00,80.91,77.00,99.90,28.00,37.41,7.40,10.85,10.14,9.96,41.00,12.51,5597.03,5847.35,10.14,10.26,9.00,18.01,0.00,1.00,40.00,29.27,0.00,0.00,10.68,10.58,104.00,103.74,0.00,0.00,182.00,171.36,94.00,114.80,275.00,283.70,1903.66,1944.10,1030.64,1110.63,342.14,435.44,744.95,512.65,37.51,64.99,270.10,134.87,378.06,232.57,62.45,68.44,78.00,71.85,23.00,10.15,5.00,2.00,70.23,53.97,71.23,59.04,5.96,4.57,36.99,18.87,22.00,24.71,121.00,108.48
1978,2.19,2.03,-11.09,-9.62,7.13,6.56,13.22,13.14,-0.64,-1.88,66.15,68.73,199.00,214.17,149.00,148.00,262.00,250.48,89.00,80.57,95.00,99.60,49.00,37.09,4.66,10.76,5.48,9.91,12.00,12.64,5778.65,5836.40,7.12,10.32,22.00,18.14,0.00,1.00,7.00,29.64,0.00,0.00,15.07,10.63,112.00,103.79,0.00,0.00,184.00,171.84,114.00,114.53,297.00,283.91,2071.51,1947.59,1163.79,1112.37,440.22,436.75,595.39,511.55,40.21,64.54,187.57,134.87,301.79,232.33,62.29,68.18,69.00,71.73,13.00,10.12,4.00,2.00,69.01,53.81,73.64,58.95,4.74,4.56,31.14,18.83,29.00,24.83,117.00,108.43
1979,1.70,2.06,-13.39,-9.55,4.48,6.57,14.35,13.16,-0.37,-1.87,69.94,68.70,211.00,214.13,149.00,148.00,272.00,250.60,96.00,80.23,106.00,99.30,57.00,36.77,7.12,10.67,13.70,9.85,0.00,12.77,5964.55,5825.45,12.33,10.38,21.00,18.28,3.00,1.00,20.00,30.00,0.00,0.00,12.88,10.67,122.00,103.84,1.65,0.00,175.00,172.31,114.00,114.27,288.00,284.12,2066.41,1951.08,1222.17,1114.10,501.52,438.07,495.28,510.44,43.37,64.10,156.09,134.87,208.84,232.09,91.54,67.93,64.00,71.62,9.00,10.09,3.00,2.00,62.20,53.65,74.56,58.87,4.33,4.56,23.28,18.78,29.00,24.95,107.00,108.38
1980,2.27,2.09,-10.97,-9.48,8.74,6.59,12.21,13.17,-1.12,-1.86,68.99,68.67,193.00,214.09,158.00,148.00,237.00,250.72,76.00,79.89,99.00,99.00,46.00,36.45,6.85,10.59,10.14,9.79,0.00,12.91,5744.58,5814.50,13.70,10.44,15.00,18.41,0.00,1.00,34.00,30.36,0.00,0.00,12.05,10.72,78.00,103.90,0.00,0.00,193.00,172.78,101.00,114.00,293.00,284.32,2175.33,1954.57,1222.85,1115.84,433.15,439.39,723.82,509.34,70.59,63.65,239.85,134.87,332.48,231.85,70.26,67.67,90.00,71.50,21.00,10.06,4.00,2.00,60.98,53.49,80.79,58.78,5.49,4.55,21.82,18.74,22.00,25.06,127.00,108.33
