Station:,"56.2646,-111.4689",,,,Station ID:,48,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.26459885,Lon:,-111.4689026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.45,-0.07,-9.75,-15.17,6.53,5.77,16.02,13.62,-3.45,-4.67,74.56,71.96,208.00,209.86,136.00,147.40,246.00,254.23,107.00,123.75,103.00,121.27,30.00,62.00,6.58,10.07,5.75,9.19,76.00,27.20,5755.80,6630.20,17.53,10.62,34.00,15.77,3.00,1.00,72.00,31.67,0.00,0.00,18.08,10.42,109.00,107.97,16.12,1.63,147.00,157.06,136.00,120.52,282.00,276.89,2076.62,1908.50,1354.64,1139.44,726.15,498.86,391.29,512.90,49.73,65.77,97.76,120.73,154.64,254.35,99.22,80.08,50.00,69.25,5.00,10.00,1.00,2.00,42.35,52.69,48.80,60.07,3.81,4.22,22.72,23.97,18.00,20.46,92.00,112.00
1982,-2.24,-0.03,-22.71,-15.08,4.35,5.80,13.24,13.64,-5.85,-4.65,71.95,71.90,217.00,209.73,158.00,147.20,237.00,254.42,150.00,123.50,145.00,120.91,96.00,61.50,14.52,9.95,14.79,9.12,0.00,27.60,7400.57,6617.46,7.12,10.68,9.00,15.85,0.00,1.00,6.00,32.00,0.00,0.00,4.93,10.56,78.00,108.32,0.00,1.66,173.00,157.38,116.00,120.36,288.00,277.00,1987.07,1911.92,1171.62,1141.58,502.95,500.91,413.54,511.84,53.69,65.06,97.95,120.91,201.05,254.64,56.89,79.24,56.00,69.13,8.00,10.00,1.00,2.00,35.01,52.75,41.28,60.05,3.57,4.22,8.83,23.96,18.00,20.57,103.00,111.75
1983,-0.17,0.00,-13.67,-14.98,4.57,5.84,13.86,13.65,-5.82,-4.63,72.81,71.84,227.00,209.59,154.00,147.00,261.00,254.61,135.00,123.25,121.00,120.55,54.00,61.00,10.14,9.83,8.22,9.05,13.00,28.00,6661.70,6604.71,7.40,10.75,14.00,15.92,1.00,1.00,6.00,32.33,0.00,0.00,11.23,10.70,106.00,108.68,1.33,1.69,171.00,157.69,107.00,120.20,277.00,277.11,1883.69,1915.34,1134.07,1143.72,533.51,502.95,441.73,510.77,54.91,64.34,82.60,121.08,243.07,254.92,65.70,78.40,50.00,69.00,10.00,10.00,0.00,2.00,32.15,52.80,38.48,60.03,4.16,4.22,12.13,23.96,22.00,20.67,94.00,111.50
1984,0.28,0.04,-12.03,-14.88,7.44,5.87,14.15,13.67,-7.93,-4.62,72.11,71.78,209.00,209.45,144.00,146.80,255.00,254.81,115.00,123.00,123.00,120.19,69.00,60.50,9.59,9.71,13.42,8.98,45.00,28.40,6538.17,6591.96,15.34,10.82,21.00,16.00,4.00,1.00,58.00,32.67,0.00,0.00,16.99,10.84,110.00,109.03,16.14,1.72,133.00,158.00,132.00,120.04,264.00,277.22,1769.01,1918.77,1112.65,1145.86,564.71,505.00,570.81,509.71,37.81,63.63,213.68,121.26,204.37,255.21,116.50,77.55,64.00,68.88,15.00,10.00,5.00,2.00,75.17,52.86,76.61,60.01,5.12,4.22,34.87,23.96,24.00,20.78,104.00,111.25
1985,-0.38,0.08,-15.66,-14.78,6.63,5.90,12.52,13.69,-8.44,-4.60,70.56,71.72,216.00,209.31,160.00,146.60,249.00,255.00,114.00,122.75,111.00,119.82,63.00,60.00,12.60,9.59,11.78,8.91,46.00,28.80,6732.05,6579.22,8.22,10.89,11.00,16.08,0.00,1.00,27.00,33.00,0.00,0.00,9.86,10.98,88.00,109.39,1.58,1.75,139.00,158.31,126.00,119.88,264.00,277.33,1701.16,1922.19,1023.37,1147.99,433.63,507.05,443.73,508.65,51.50,62.91,148.19,121.43,150.74,255.50,83.25,76.71,57.00,68.75,5.00,10.00,3.00,2.00,39.99,52.92,42.30,59.99,3.63,4.22,20.03,23.96,21.00,20.89,107.00,111.00
1986,1.12,0.11,-11.28,-14.68,6.33,5.93,13.15,13.70,-4.95,-4.58,72.76,71.66,207.00,209.18,164.00,146.40,255.00,255.19,116.00,122.50,117.00,119.46,44.00,59.50,10.68,9.47,11.23,8.84,44.00,29.20,6193.35,6566.47,14.79,10.96,19.00,16.15,1.00,1.00,52.00,33.33,0.00,0.00,15.62,11.12,90.00,109.74,1.96,1.78,162.00,158.63,137.00,119.72,298.00,277.44,1917.14,1925.62,1145.35,1150.13,510.87,509.10,446.91,507.58,70.23,62.20,116.53,121.60,189.99,255.78,79.00,75.87,63.00,68.63,6.00,10.00,2.00,2.00,48.61,52.98,53.40,59.97,3.99,4.22,18.98,23.95,24.00,21.00,99.00,110.75
1987,2.66,0.15,-9.04,-14.58,7.49,5.96,13.73,13.72,-1.58,-4.57,64.19,71.60,193.00,209.04,155.00,146.20,274.00,255.39,114.00,122.25,97.00,119.10,21.00,59.00,5.75,9.35,4.93,8.77,82.00,29.60,5639.88,6553.72,15.07,11.03,17.00,16.23,1.00,1.00,79.00,33.67,0.00,0.00,21.10,11.26,118.00,110.10,7.54,1.81,173.00,158.94,114.00,119.56,286.00,277.56,2119.72,1929.04,1284.03,1152.27,543.99,511.15,414.32,506.52,75.43,61.48,113.40,121.78,170.88,256.07,51.16,75.03,58.00,68.50,6.00,10.00,2.00,2.00,40.01,53.04,44.43,59.95,3.71,4.22,11.02,23.95,21.00,21.11,101.00,110.50
1988,0.71,0.19,-13.74,-14.48,6.63,5.99,13.81,13.73,-3.49,-4.55,74.00,71.54,205.00,208.90,131.00,146.00,252.00,255.58,120.00,122.00,111.00,118.74,50.00,58.50,5.21,9.23,6.58,8.70,21.00,30.00,6325.72,6540.98,12.60,11.10,8.00,16.31,0.00,1.00,25.00,34.00,0.00,0.00,9.32,11.40,120.00,110.45,1.26,1.84,158.00,159.25,131.00,119.40,288.00,277.67,1982.17,1932.46,1214.72,1154.41,542.27,513.20,557.04,505.46,81.50,60.77,128.43,121.95,269.15,256.35,77.87,74.19,61.00,68.38,12.00,10.00,3.00,2.00,57.77,53.10,70.48,59.93,4.89,4.22,29.13,23.95,21.00,21.22,103.00,110.25
1989,-0.43,0.22,-17.18,-14.38,5.45,6.02,14.29,13.75,-6.92,-4.53,71.47,71.48,219.00,208.77,148.00,145.80,252.00,255.77,128.00,121.75,133.00,118.37,75.00,58.00,11.51,9.11,10.41,8.64,19.00,30.40,6794.28,6528.23,12.33,11.16,23.00,16.38,0.00,1.00,30.00,34.33,0.00,0.00,12.60,11.54,103.00,110.81,7.08,1.87,168.00,159.56,117.00,119.24,284.00,277.78,2056.77,1935.89,1271.55,1156.55,614.44,515.25,570.73,504.39,57.94,60.05,190.99,122.13,212.55,256.64,110.95,73.34,73.00,68.25,8.00,10.00,4.00,2.00,56.86,53.15,68.30,59.91,4.50,4.22,26.37,23.95,17.00,21.33,116.00,110.00
1990,-0.43,0.26,-13.49,-14.28,5.90,6.06,14.72,13.77,-7.64,-4.52,77.50,71.42,211.00,208.63,153.00,145.60,270.00,255.97,125.00,121.50,126.00,118.01,66.00,57.50,11.78,8.99,12.33,8.57,6.00,30.80,6796.10,6515.48,14.25,11.23,29.00,16.46,5.00,1.00,21.00,34.67,0.00,0.00,11.78,11.68,116.00,111.16,13.58,1.90,168.00,159.88,107.00,119.08,274.00,277.89,2103.89,1939.31,1311.03,1158.69,644.12,517.30,442.24,503.33,61.24,59.34,169.14,122.30,113.33,256.92,93.95,72.50,72.00,68.13,6.00,10.00,3.00,2.00,60.84,53.21,68.94,59.89,3.80,4.22,16.69,23.94,17.00,21.43,104.00,109.75
1991,0.85,0.30,-14.52,-14.18,7.18,6.09,14.85,13.78,-7.43,-4.50,76.10,71.36,210.00,208.49,144.00,145.40,260.00,256.16,128.00,121.25,132.00,117.65,60.00,57.00,10.96,8.87,8.49,8.50,32.00,31.20,6331.45,6502.74,17.53,11.30,24.00,16.54,4.00,1.00,52.00,35.00,0.00,0.00,15.34,11.82,115.00,111.52,21.19,1.93,179.00,160.19,108.00,118.92,286.00,278.00,2192.74,1942.74,1340.67,1160.83,640.74,519.34,544.95,502.26,57.91,58.62,209.75,122.47,198.21,257.21,88.48,71.66,66.00,68.00,11.00,10.00,5.00,2.00,81.55,53.27,91.33,59.87,4.81,4.22,34.46,23.94,34.00,21.54,104.00,109.50
1992,0.73,0.33,-9.28,-14.08,6.47,6.12,11.79,13.80,-3.95,-4.49,74.27,71.29,219.00,208.35,143.00,145.20,233.00,256.35,107.00,121.00,101.00,117.29,42.00,56.50,12.33,8.75,12.33,8.43,49.00,31.60,6321.75,6489.99,15.07,11.37,15.00,16.62,1.00,1.00,33.00,35.33,0.00,0.00,13.97,11.96,89.00,111.87,2.08,1.96,136.00,160.50,121.00,118.76,256.00,278.11,1585.72,1946.16,938.32,1162.97,423.00,521.39,441.03,501.20,51.99,57.91,146.43,122.65,171.43,257.49,62.88,70.82,62.00,67.88,6.00,10.00,1.00,2.00,40.63,53.33,41.63,59.85,4.01,4.22,8.03,23.94,30.00,21.65,97.00,109.25
1993,1.03,0.37,-14.37,-13.98,7.30,6.15,12.26,13.82,-3.59,-4.47,65.71,71.23,214.00,208.22,148.00,145.00,255.00,256.55,110.00,120.75,108.00,116.92,48.00,56.00,9.59,8.63,4.93,8.36,34.00,32.00,6205.68,6477.24,11.51,11.44,9.00,16.69,1.00,1.00,43.00,35.67,0.00,0.00,11.51,12.10,106.00,112.23,0.00,1.99,167.00,160.81,117.00,118.60,283.00,278.22,1816.76,1949.59,1015.65,1165.11,380.32,523.44,500.32,500.14,40.56,57.20,136.40,122.82,254.01,257.78,69.12,69.98,65.00,67.75,11.00,10.00,1.00,2.00,52.80,53.39,53.13,59.83,4.14,4.23,28.40,23.94,25.00,21.76,111.00,109.00
1994,0.19,0.41,-17.54,-13.89,6.86,6.18,14.95,13.83,-5.04,-4.45,72.43,71.17,195.00,208.08,124.00,144.80,264.00,256.74,123.00,120.50,116.00,116.56,65.00,55.50,7.67,8.51,8.22,8.29,35.00,32.40,6537.33,6464.50,12.88,11.51,19.00,16.77,1.00,1.00,22.00,36.00,0.00,0.00,13.70,12.24,139.00,112.58,2.05,2.02,161.00,161.13,124.00,118.44,284.00,278.33,2083.51,1953.01,1298.56,1167.25,606.44,525.49,453.65,499.07,101.26,56.48,112.99,122.99,168.42,258.06,72.10,69.13,60.00,67.63,7.00,10.00,2.00,2.00,54.62,53.45,56.58,59.81,3.77,4.23,20.69,23.93,25.00,21.87,110.00,108.75
1995,-0.06,0.44,-12.99,-13.79,6.26,6.21,12.41,13.85,-7.23,-4.44,69.18,71.11,217.00,207.94,146.00,144.60,249.00,256.94,135.00,120.25,130.00,116.20,55.00,55.00,9.04,8.39,8.22,8.22,29.00,32.80,6602.89,6451.75,8.22,11.58,14.00,16.85,1.00,1.00,27.00,36.33,0.00,0.00,7.67,12.38,102.00,112.94,1.14,2.05,164.00,161.44,125.00,118.28,288.00,278.44,1942.32,1956.43,1147.71,1169.39,472.36,527.54,591.59,498.01,59.06,55.77,164.95,123.17,282.14,258.35,87.31,68.29,73.00,67.50,11.00,10.00,5.00,2.00,109.50,53.50,117.09,59.79,5.04,4.23,39.08,23.93,20.00,21.98,109.00,108.50
1996,-2.08,0.48,-16.47,-13.69,3.32,6.24,13.67,13.86,-7.29,-4.42,75.86,71.05,221.00,207.81,136.00,144.40,264.00,257.13,142.00,120.00,146.00,115.83,81.00,54.50,13.15,8.27,13.97,8.15,15.00,33.20,7346.28,6439.00,5.48,11.64,9.00,16.92,1.00,1.00,15.00,36.67,0.00,0.00,6.03,12.52,127.00,113.29,2.13,2.08,136.00,161.75,136.00,118.12,271.00,278.56,1754.56,1959.86,1081.46,1171.53,489.05,529.59,638.22,496.95,61.98,55.05,172.40,123.34,300.05,258.63,107.55,67.45,91.00,67.38,15.00,10.00,2.00,2.00,56.88,53.56,67.88,59.77,4.45,4.23,22.99,23.93,26.00,22.08,139.00,108.25
1997,1.18,0.52,-16.63,-13.59,5.93,6.27,14.14,13.88,-2.19,-4.40,73.02,70.99,215.00,207.67,142.00,144.20,257.00,257.32,116.00,119.75,114.00,115.47,46.00,54.00,5.48,8.15,7.95,8.08,50.00,33.60,6169.85,6426.26,13.15,11.71,12.00,17.00,3.00,1.00,51.00,37.00,0.00,0.00,12.60,12.66,114.00,113.65,6.69,2.11,135.00,162.06,122.00,117.96,256.00,278.67,1819.81,1963.28,1154.77,1173.67,554.77,531.64,534.01,495.88,50.50,54.34,123.69,123.52,283.39,258.92,72.07,66.61,72.00,67.25,15.00,10.00,1.00,2.00,43.19,53.62,46.00,59.75,4.46,4.23,23.92,23.93,25.00,22.19,114.00,108.00
1998,2.15,0.55,-11.70,-13.49,8.85,6.31,15.87,13.90,-3.34,-4.39,72.37,70.93,197.00,207.53,153.00,144.00,260.00,257.52,112.00,119.50,103.00,115.11,40.00,53.50,3.56,8.03,1.92,8.01,49.00,34.00,5858.76,6413.51,16.16,11.78,30.00,17.08,3.00,1.00,88.00,37.33,0.00,0.00,19.18,12.80,106.00,114.00,11.42,2.14,174.00,162.38,108.00,117.80,281.00,278.78,2335.69,1966.71,1472.64,1175.81,725.14,533.68,345.40,494.82,22.63,53.62,75.78,123.69,197.09,259.20,51.40,65.77,43.00,67.13,6.00,10.00,3.00,2.00,60.86,53.68,68.18,59.73,4.65,4.23,31.56,23.92,20.00,22.30,71.00,107.75
1999,1.95,0.59,-13.51,-13.39,7.13,6.34,13.93,13.91,-2.90,-4.37,67.73,70.87,203.00,207.39,137.00,143.80,255.00,257.71,99.00,119.25,98.00,114.75,32.00,53.00,5.21,7.91,4.93,7.94,41.00,34.40,5898.90,6400.76,14.52,11.85,19.00,17.15,1.00,1.00,21.00,37.67,0.00,0.00,12.33,12.94,117.00,114.35,2.09,2.17,163.00,162.69,107.00,117.64,269.00,278.89,1948.35,1970.13,1151.13,1177.95,508.67,535.73,427.49,493.76,54.76,52.91,122.05,123.86,202.21,259.49,51.51,64.92,63.00,67.00,9.00,10.00,1.00,2.00,28.38,53.74,40.61,59.71,3.74,4.23,17.00,23.92,19.00,22.41,109.00,107.50
2000,0.26,0.63,-11.31,-13.29,5.19,6.37,13.22,13.93,-5.46,-4.35,64.87,70.81,211.00,207.26,151.00,143.60,263.00,257.90,110.00,119.00,116.00,114.38,56.00,52.50,8.77,7.79,9.32,7.87,46.00,34.80,6498.89,6388.02,10.96,11.92,11.00,17.23,0.00,1.00,60.00,38.00,0.00,0.00,12.60,13.08,111.00,114.71,0.10,2.20,166.00,163.00,109.00,117.48,274.00,279.00,1817.10,1973.56,1022.24,1180.09,410.36,537.78,467.03,492.69,18.03,52.19,152.42,124.04,255.73,259.77,39.52,64.08,76.00,66.88,10.00,10.00,0.00,2.00,38.09,53.80,39.27,59.69,4.28,4.23,6.82,23.92,43.00,22.52,107.00,107.25
2001,2.07,0.66,-9.91,-13.19,5.99,6.40,14.35,13.95,-3.30,-4.34,65.37,70.75,206.00,207.12,141.00,143.40,272.00,258.10,101.00,118.75,101.00,114.02,37.00,52.00,5.75,7.67,5.75,7.80,47.00,35.20,5832.88,6375.27,11.78,11.99,20.00,17.31,0.00,1.00,43.00,38.33,0.00,0.00,16.71,13.22,130.00,115.06,0.25,2.23,172.00,163.31,114.00,117.32,285.00,279.11,2156.80,1976.98,1312.53,1182.23,589.85,539.83,504.06,491.63,50.70,51.48,144.01,124.21,264.52,260.06,47.96,63.24,67.00,66.75,10.00,10.00,3.00,2.00,40.89,53.85,47.14,59.67,4.66,4.23,24.43,23.91,23.00,22.63,103.00,107.00
2002,-0.08,0.70,-14.41,-13.09,3.15,6.43,14.05,13.96,-4.54,-4.32,72.61,70.69,224.00,206.98,143.00,143.20,266.00,258.29,129.00,118.50,123.00,113.66,63.00,51.50,14.52,7.55,11.78,7.73,36.00,35.60,6649.87,6362.52,11.78,12.05,21.00,17.38,3.00,1.00,54.00,38.67,0.00,0.00,14.25,13.36,122.00,115.42,12.35,2.26,135.00,163.63,130.00,117.16,264.00,279.22,1790.34,1980.40,1121.85,1184.37,525.49,541.88,480.77,490.57,31.29,50.76,69.13,124.39,327.13,260.34,53.22,62.40,52.00,66.63,10.00,10.00,3.00,2.00,72.69,53.91,80.00,59.65,4.91,4.23,39.20,23.91,18.00,22.73,92.00,106.75
2003,0.62,0.74,-14.92,-12.99,6.59,6.46,14.27,13.98,-3.92,-4.30,69.13,70.63,206.00,206.85,139.00,143.00,258.00,258.48,128.00,118.25,127.00,113.30,55.00,51.00,7.95,7.43,8.77,7.66,26.00,36.00,6381.30,6349.78,13.97,12.12,19.00,17.46,1.00,1.00,36.00,39.00,0.00,0.00,13.70,13.50,118.00,115.77,5.09,2.29,179.00,163.94,107.00,117.00,285.00,279.33,2144.40,1983.83,1326.12,1186.50,625.46,543.93,559.92,489.50,54.57,50.05,143.55,124.56,281.09,260.63,76.74,61.55,73.00,66.50,10.00,10.00,2.00,2.00,54.03,53.97,58.12,59.63,4.21,4.23,27.56,23.91,22.00,22.84,124.00,106.50
2004,-0.09,0.77,-13.29,-12.89,4.52,6.49,12.59,14.00,-4.11,-4.29,73.84,70.57,227.00,206.71,159.00,142.80,230.00,258.68,123.00,118.00,118.00,112.93,50.00,50.50,13.42,7.31,11.51,7.59,14.00,36.40,6638.43,6337.03,10.14,12.19,18.00,17.54,0.00,1.00,19.00,39.33,0.00,0.00,7.67,13.64,70.00,116.13,4.40,2.32,144.00,164.25,144.00,116.84,287.00,279.44,1649.56,1987.25,966.21,1188.64,403.75,545.98,478.34,488.44,77.79,49.33,155.48,124.73,174.75,260.92,58.85,60.71,79.00,66.38,6.00,10.00,2.00,2.00,52.21,54.03,56.67,59.61,3.49,4.23,10.75,23.91,16.00,22.95,127.00,106.25
2005,1.81,0.81,-12.70,-12.79,6.62,6.53,12.63,14.01,-1.98,-4.27,63.99,70.50,209.00,206.57,134.00,142.60,258.00,258.87,92.00,117.75,93.00,112.57,37.00,50.00,6.85,7.18,7.12,7.53,50.00,36.80,5915.79,6324.28,14.79,12.26,11.00,17.62,0.00,1.00,57.00,39.67,0.00,0.00,16.16,13.78,123.00,116.48,0.00,2.35,181.00,164.56,109.00,116.68,289.00,279.56,1896.19,1990.68,1061.68,1190.78,408.24,548.03,537.08,487.38,64.22,48.62,141.08,124.91,310.31,261.20,36.91,59.87,69.00,66.25,13.00,10.00,2.00,2.00,64.81,54.09,72.85,59.59,4.69,4.23,30.69,23.90,37.00,23.06,110.00,106.00
2006,2.02,0.85,-9.61,-12.70,8.66,6.56,14.74,14.03,-6.14,-4.25,67.59,70.44,199.00,206.43,124.00,142.40,260.00,259.06,127.00,117.50,111.00,112.21,35.00,49.50,3.56,7.06,6.03,7.46,64.00,37.20,5880.94,6311.54,15.89,12.33,21.00,17.69,3.00,1.00,45.00,40.00,0.00,0.00,18.90,13.92,135.00,116.84,9.73,2.38,167.00,164.88,114.00,116.52,280.00,279.67,2174.19,1994.10,1357.67,1192.92,640.29,550.07,457.15,486.31,35.13,47.90,161.92,125.08,223.97,261.49,36.13,59.03,65.00,66.13,11.00,10.00,1.00,2.00,59.55,54.15,68.93,59.57,4.87,4.23,24.86,23.90,26.00,23.17,92.00,105.75
2007,0.50,0.89,-13.45,-12.60,6.54,6.59,13.62,14.04,-4.74,-4.24,65.56,70.38,210.00,206.30,160.00,142.20,255.00,259.26,134.00,117.25,122.00,111.85,53.00,49.00,6.30,6.94,5.48,7.39,15.00,37.60,6450.99,6298.79,9.04,12.40,23.00,17.77,2.00,1.00,22.00,40.33,0.00,0.00,10.41,14.06,94.00,117.19,13.94,2.41,180.00,165.19,119.00,116.36,298.00,279.78,2000.66,1997.52,1153.39,1195.06,504.53,552.12,489.47,485.25,56.98,47.19,89.38,125.25,277.18,261.77,61.88,58.19,74.00,66.00,6.00,10.00,2.00,2.00,48.61,54.21,51.74,59.55,3.57,4.23,17.43,23.90,17.00,23.28,130.00,105.50
2008,0.08,0.92,-14.82,-12.50,4.77,6.62,14.32,14.06,-3.61,-4.22,73.73,70.32,206.00,206.16,130.00,142.00,244.00,259.45,129.00,117.00,131.00,111.48,65.00,48.50,6.30,6.82,6.58,7.32,29.00,38.00,6591.25,6286.04,9.59,12.47,21.00,17.85,2.00,1.00,28.00,40.67,0.00,0.00,10.96,14.20,113.00,117.55,7.79,2.44,163.00,165.50,118.00,116.20,280.00,279.89,2096.55,2000.95,1288.73,1197.20,587.15,554.17,523.73,484.19,58.45,46.47,88.95,125.43,305.60,262.06,70.89,57.34,70.00,65.88,9.00,10.00,3.00,2.00,86.98,54.26,93.62,59.53,4.30,4.23,26.13,23.90,22.00,23.38,118.00,105.25
2009,-0.01,0.96,-16.68,-12.40,4.95,6.65,14.75,14.08,-4.93,-4.20,68.00,70.26,217.00,206.02,156.00,141.80,275.00,259.65,125.00,116.75,112.00,111.12,65.00,48.00,12.33,6.70,11.51,7.25,12.00,38.40,6594.03,6273.30,10.96,12.53,18.00,17.92,0.00,1.00,43.00,41.00,0.00,0.00,11.23,14.34,118.00,117.90,0.00,2.47,156.00,165.81,120.00,116.04,275.00,280.00,1929.24,2004.37,1187.24,1199.34,549.11,556.22,482.06,483.12,48.20,45.76,99.84,125.60,279.48,262.34,55.66,56.50,67.00,65.75,10.00,10.00,4.00,2.00,42.51,54.32,43.97,59.51,4.24,4.23,29.80,23.89,20.00,23.49,108.00,105.00
2010,1.76,1.00,-9.80,-12.30,6.69,6.68,13.35,14.09,-3.95,-4.19,61.85,70.20,200.00,205.89,143.00,141.60,259.00,259.84,114.00,116.50,103.00,110.76,42.00,47.50,2.74,6.58,4.66,7.18,49.00,38.80,5941.13,6260.55,13.42,12.60,10.00,18.00,0.00,1.00,50.00,41.33,0.00,0.00,14.52,14.48,115.00,118.26,0.00,2.50,154.00,166.13,106.00,115.88,259.00,280.11,1865.95,2007.80,1140.89,1201.48,518.58,558.27,446.05,482.06,23.24,45.04,117.25,125.78,262.87,262.63,44.24,55.66,64.00,65.63,7.00,10.00,3.00,2.00,42.99,54.38,47.50,59.49,4.04,4.24,23.14,23.89,44.00,23.60,105.00,104.75
2011,,1.03,,-12.20,,6.71,,14.11,,-4.17,,70.14,,205.75,,141.40,,260.03,,116.25,,110.39,,47.00,,6.46,,7.11,,39.20,,6247.80,,12.67,,18.08,,1.00,,41.67,,0.00,,14.62,,118.61,,2.53,,166.44,,115.72,,280.22,,2011.22,,1203.62,,560.32,,481.00,,44.33,,125.95,,262.91,,54.82,,65.50,,10.00,,2.00,,54.44,,59.47,,4.24,,23.89,,23.71,,104.50
