Station:,"51.6162,-115.6867",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.61619949,Lon:,-115.6866989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.74,-1.82,-12.65,-12.55,-0.12,0.82,7.24,8.58,-5.62,-5.18,72.39,66.90,302.00,263.00,181.00,177.82,182.00,194.94,141.00,132.90,126.00,136.42,52.00,53.33,23.56,14.66,11.78,10.48,6.00,7.05,7569.32,7236.03,8.49,11.40,1.00,0.00,,0.00,0.00,26.92,0.00,0.00,4.66,5.94,15.00,33.80,0.00,0.00,80.00,108.86,168.00,154.06,247.00,262.70,633.83,958.47,253.29,435.39,54.15,96.29,820.81,710.53,142.82,140.81,222.32,191.66,270.27,223.28,189.71,146.30,124.00,109.79,18.00,14.45,3.00,2.00,57.14,47.25,64.82,57.56,5.48,5.23,26.77,17.70,13.00,16.00,149.00,133.60
1960,-1.70,-1.79,-12.67,-12.46,0.86,0.83,9.08,8.60,-4.93,-5.17,68.59,66.74,288.00,262.64,174.00,177.72,185.00,195.17,125.00,132.80,131.00,135.75,52.00,52.67,14.79,14.49,6.03,10.45,0.00,7.70,7189.87,7224.39,13.97,11.39,6.00,0.00,,0.00,32.00,26.81,0.00,0.00,6.30,6.12,15.00,34.20,0.00,0.00,91.00,109.04,173.00,153.79,263.00,262.60,847.84,960.41,415.63,437.15,114.39,97.50,509.92,709.60,115.74,140.47,144.65,191.73,161.01,222.92,95.48,145.91,88.00,109.65,7.00,14.36,0.00,2.00,29.59,47.15,36.84,57.40,4.27,5.20,8.24,17.67,19.00,16.00,117.00,134.00
1961,-1.40,-1.76,-9.03,-12.37,1.98,0.84,8.94,8.61,-8.01,-5.16,65.93,66.59,273.00,262.27,180.00,177.62,190.00,195.41,132.00,132.70,135.00,135.07,42.00,52.00,14.79,14.32,7.67,10.41,9.00,8.35,7079.90,7212.75,15.89,11.38,3.00,0.00,,0.00,35.00,26.69,0.00,0.00,5.48,6.30,21.00,34.60,0.00,0.00,124.00,109.22,138.00,153.52,261.00,262.50,1169.41,962.34,571.25,438.90,130.43,98.72,681.92,708.67,134.69,140.12,156.05,191.79,214.92,222.55,162.66,145.51,109.00,109.51,13.00,14.27,2.00,2.00,39.11,47.04,52.21,57.24,5.13,5.18,16.08,17.64,14.00,16.00,132.00,134.40
1962,-1.40,-1.73,-12.78,-12.28,0.84,0.86,7.87,8.63,-1.44,-5.14,63.35,66.43,257.00,261.91,163.00,177.53,183.00,195.64,111.00,132.60,108.00,134.39,45.00,51.33,13.97,14.14,11.23,10.38,27.00,9.00,7080.52,7201.12,13.70,11.36,0.00,0.00,,0.00,27.00,26.58,0.00,0.00,10.41,6.48,34.00,35.00,0.00,0.00,89.00,109.40,165.00,153.25,253.00,262.40,746.37,964.28,336.32,440.65,60.40,99.94,694.02,707.74,137.69,139.77,198.23,191.86,240.72,222.18,105.69,145.12,113.00,109.38,13.00,14.18,0.00,2.00,29.24,46.94,39.66,57.09,4.91,5.16,15.91,17.60,28.00,16.00,140.00,134.80
1963,-0.49,-1.70,-10.92,-12.19,1.64,0.87,9.76,8.65,-4.15,-5.13,68.55,66.27,243.00,261.55,178.00,177.43,210.00,195.87,108.00,132.50,111.00,133.71,43.00,50.67,9.86,13.97,5.75,10.35,13.00,9.65,6747.71,7189.48,16.71,11.35,0.00,0.00,,0.00,66.00,26.47,0.00,0.00,13.70,6.67,47.00,35.40,0.00,0.00,117.00,109.58,161.00,152.99,277.00,262.30,1144.09,966.22,579.37,442.41,155.52,101.16,630.27,706.81,116.11,139.42,193.52,191.92,251.11,221.82,88.02,144.73,94.00,109.24,12.00,14.09,3.00,2.00,53.50,46.84,63.03,56.93,5.12,5.14,23.26,17.57,17.00,16.00,121.00,135.20
1964,-1.78,-1.66,-9.26,-12.10,0.15,0.88,8.09,8.67,-5.12,-5.11,67.92,66.11,253.00,261.18,179.00,177.33,235.00,196.11,123.00,132.40,129.00,133.04,50.00,50.00,10.41,13.80,7.67,10.31,6.00,10.30,7217.98,7177.84,6.85,11.34,0.00,0.00,,0.00,6.00,26.35,0.00,0.00,7.40,6.85,55.00,35.80,0.00,0.00,89.00,109.76,152.00,152.72,240.00,262.20,840.21,968.16,396.89,444.16,76.24,102.38,641.33,705.88,104.15,139.08,270.69,191.99,155.28,221.45,113.63,144.34,100.00,109.10,14.00,14.00,2.00,2.00,38.75,46.73,59.07,56.77,4.61,5.12,26.45,17.54,9.00,16.00,136.00,135.60
1965,-1.58,-1.63,-11.85,-12.01,-0.22,0.89,8.23,8.68,-2.59,-5.10,62.97,65.95,265.00,260.82,179.00,177.23,240.00,196.34,113.00,132.30,119.00,132.36,60.00,49.33,15.07,13.63,14.52,10.28,29.00,10.95,7148.16,7166.20,13.42,11.32,0.00,0.00,,0.00,36.00,26.24,0.00,0.00,13.70,7.03,60.00,36.20,0.00,0.00,71.00,109.94,181.00,152.45,251.00,262.10,752.13,970.09,426.89,445.92,153.09,103.59,864.63,704.95,158.89,138.73,206.59,192.05,361.76,221.08,107.19,143.95,124.00,108.96,24.00,13.91,3.00,2.00,42.94,46.63,58.99,56.61,5.66,5.10,28.17,17.51,19.00,16.00,151.00,136.00
1966,-1.25,-1.60,-12.64,-11.93,1.44,0.91,8.87,8.70,-4.92,-5.08,62.95,65.79,232.00,260.45,166.00,177.14,223.00,196.58,120.00,132.20,121.00,131.68,43.00,48.67,7.95,13.46,10.68,10.24,11.00,11.59,7025.63,7154.57,11.51,11.31,0.00,0.00,,0.00,33.00,26.12,0.00,0.00,11.51,7.21,56.00,36.60,0.00,0.00,158.00,110.13,123.00,152.18,280.00,262.00,1154.09,972.03,461.60,447.67,93.43,104.81,650.78,704.02,121.27,138.38,164.43,192.12,220.35,220.72,186.63,143.56,98.00,108.83,15.00,13.82,3.00,2.00,60.65,46.53,64.69,56.45,5.53,5.07,18.81,17.48,15.00,16.00,115.00,136.40
1967,-0.89,-1.57,-10.85,-11.84,-0.82,0.92,11.90,8.72,-4.44,-5.07,59.28,65.63,242.00,260.09,164.00,177.04,255.00,196.81,142.00,132.10,146.00,131.00,43.00,48.00,9.32,13.29,7.67,10.21,6.00,12.24,6897.38,7142.93,11.78,11.30,3.00,0.00,,0.00,24.00,26.01,0.00,0.00,9.04,7.40,90.00,37.00,0.00,0.00,111.00,110.31,164.00,151.91,274.00,261.90,1269.08,973.97,718.02,449.42,259.90,106.03,672.43,703.09,210.27,138.03,247.26,192.18,65.96,220.35,130.00,143.17,101.00,108.69,14.00,13.73,5.00,2.00,50.53,46.42,54.97,56.30,5.50,5.05,21.98,17.44,14.00,16.00,121.00,136.80
1968,-1.84,-1.54,-8.92,-11.75,-0.11,0.93,8.26,8.73,-5.29,-5.05,70.16,65.47,258.00,259.73,181.00,176.94,182.00,197.05,117.00,132.00,134.00,130.33,47.00,47.33,10.14,13.12,10.14,10.17,21.00,12.89,7241.74,7131.29,11.78,11.29,0.00,0.00,,0.00,34.00,25.89,0.00,0.00,7.12,7.58,29.00,37.40,0.00,0.00,78.00,110.49,182.00,151.65,259.00,261.80,719.64,975.90,339.78,451.18,85.67,107.25,670.72,702.16,88.84,137.69,207.14,192.25,238.97,219.98,132.54,142.78,108.00,108.55,12.00,13.64,2.00,2.00,42.25,46.32,54.13,56.14,4.92,5.03,14.35,17.41,18.00,16.00,135.00,137.20
1969,-1.35,-1.51,-16.11,-11.66,3.08,0.94,8.39,8.75,-3.28,-5.04,63.42,65.32,254.00,259.36,164.00,176.85,218.00,197.28,97.00,131.90,121.00,129.65,51.00,46.67,10.68,12.95,11.23,10.14,13.00,13.54,7062.66,7119.65,12.88,11.27,0.00,0.00,,0.00,16.00,25.78,0.00,0.00,7.40,7.76,53.00,37.80,0.00,0.00,136.00,110.67,128.00,151.38,263.00,261.70,1110.49,977.84,512.33,452.93,125.48,108.47,648.63,701.23,116.93,137.34,150.24,192.31,299.50,219.62,104.90,142.38,83.00,108.41,15.00,13.55,6.00,2.00,65.44,46.22,80.04,55.98,6.06,5.01,34.05,17.38,27.00,16.00,106.00,137.60
1970,-1.45,-1.47,-10.42,-11.57,0.94,0.96,9.66,8.77,-6.47,-5.03,65.38,65.16,254.00,259.00,181.00,176.75,250.00,197.51,131.00,131.80,148.00,128.97,50.00,46.00,7.67,12.77,9.04,10.10,0.00,14.19,7100.14,7108.01,13.97,11.26,1.00,0.00,,0.00,43.00,25.66,0.00,0.00,8.22,7.95,68.00,38.20,0.00,0.00,109.00,110.85,141.00,151.11,249.00,261.60,1155.10,979.78,624.37,454.69,222.27,109.68,602.80,700.30,103.51,136.99,243.87,192.37,126.07,219.25,129.35,141.99,93.00,108.28,8.00,13.45,2.00,2.00,79.56,46.11,82.44,55.82,5.06,4.99,17.12,17.35,13.00,16.00,118.00,138.00
1971,-1.88,-1.44,-11.80,-11.48,0.86,0.97,10.17,8.78,-6.78,-5.01,67.21,65.00,250.00,258.64,179.00,176.65,184.00,197.75,146.00,131.70,148.00,128.29,54.00,45.33,13.42,12.60,10.41,10.07,7.00,14.84,7267.76,7096.38,11.23,11.25,5.00,0.00,,0.00,17.00,25.55,0.00,0.00,10.41,8.13,60.00,38.60,0.44,0.00,126.00,111.03,142.00,150.84,267.00,261.50,1170.87,981.72,588.64,456.44,226.24,110.90,678.50,699.37,157.29,136.65,207.97,192.44,124.69,218.88,151.62,141.60,108.00,108.14,12.00,13.36,3.00,2.00,55.71,46.01,65.73,55.66,5.17,4.96,19.02,17.31,13.00,16.00,130.00,138.40
1972,-2.81,-1.41,-14.04,-11.39,0.87,0.98,7.92,8.80,-7.53,-5.00,64.68,64.84,262.00,258.27,176.00,176.55,182.00,197.98,149.00,131.60,153.00,127.62,60.00,44.67,16.44,12.43,16.71,10.03,17.00,15.49,7595.26,7084.74,8.22,11.23,0.00,0.00,,0.00,16.00,25.44,0.00,0.00,7.67,8.31,41.00,39.00,0.00,0.00,103.00,111.21,147.00,150.57,249.00,261.40,942.40,983.65,452.52,458.20,116.05,112.12,846.47,698.44,300.79,136.30,156.97,192.50,272.75,218.52,118.07,141.21,109.00,108.00,26.00,13.27,4.00,2.00,71.86,45.91,91.05,55.50,6.07,4.94,26.55,17.28,19.00,16.00,138.00,138.80
1973,-1.42,-1.38,-9.59,-11.30,1.01,1.00,9.09,8.82,-6.46,-4.98,57.42,64.68,266.00,257.91,181.00,176.46,182.00,198.22,119.00,131.50,130.00,126.94,40.00,44.00,12.33,12.26,8.77,10.00,25.00,16.14,7087.10,7073.10,7.95,11.22,0.00,0.00,,0.00,12.00,25.32,0.00,0.00,6.85,8.49,46.00,39.40,0.00,0.00,130.00,111.39,133.00,150.31,262.00,261.30,1073.10,985.59,511.79,459.95,146.63,113.34,674.19,697.50,153.10,135.95,193.61,192.57,174.85,218.15,180.36,140.82,107.00,107.86,11.00,13.18,2.00,2.00,45.70,45.80,47.59,55.35,4.73,4.92,16.02,17.25,11.00,16.00,140.00,139.20
1974,-1.03,-1.35,-11.68,-11.21,0.70,1.01,8.63,8.83,-2.63,-4.97,61.41,64.52,264.00,257.55,161.00,176.36,183.00,198.45,135.00,131.40,124.00,126.26,30.00,43.33,9.59,12.09,8.49,9.96,0.00,16.78,6946.38,7061.46,9.04,11.21,0.00,0.00,,0.00,23.00,25.21,0.00,0.00,6.58,8.68,37.00,39.80,0.00,0.00,109.00,111.57,161.00,150.04,269.00,261.20,980.12,987.53,468.98,461.70,126.40,114.56,747.06,696.57,257.87,135.60,181.96,192.63,173.80,217.78,121.99,140.43,110.00,107.72,15.00,13.09,4.00,2.00,48.90,45.70,59.93,55.19,5.21,4.90,25.09,17.22,26.00,16.00,141.00,139.60
1975,-2.24,-1.31,-12.83,-11.12,-0.99,1.02,9.23,8.85,-5.58,-4.95,63.19,64.36,248.00,257.18,180.00,176.26,235.00,198.69,150.00,131.30,142.00,125.58,57.00,42.67,12.05,11.92,15.89,9.93,8.00,17.43,7392.25,7049.83,8.49,11.19,3.00,0.00,,0.00,12.00,25.09,0.00,0.00,10.96,8.86,54.00,40.20,0.00,0.00,95.00,111.75,148.00,149.77,242.00,261.10,831.51,989.46,378.04,463.46,110.96,115.77,662.78,695.64,143.71,135.26,151.90,192.70,182.97,217.42,181.08,140.04,101.00,107.59,7.00,13.00,1.00,2.00,50.83,45.60,56.11,55.03,4.22,4.88,11.19,17.19,10.00,16.00,152.00,140.00
1976,-0.34,-1.28,-9.79,-11.03,1.57,1.03,9.47,8.87,-2.90,-4.94,61.76,64.20,239.00,256.82,177.00,176.17,208.00,198.92,120.00,131.20,116.00,124.91,26.00,42.00,5.75,11.75,6.85,9.89,19.00,18.08,6693.45,7038.19,12.88,11.18,0.00,0.00,,0.00,15.00,24.98,0.00,0.00,11.78,9.04,41.00,40.60,0.00,0.00,110.00,111.93,178.00,149.50,287.00,261.00,1009.42,991.40,498.24,465.21,118.21,116.99,658.24,694.71,159.21,134.91,155.91,192.76,217.11,217.05,138.31,139.65,105.00,107.45,14.00,12.91,1.00,2.00,40.22,45.49,45.03,54.87,4.81,4.86,18.19,17.15,15.00,16.00,133.00,140.40
1977,-1.56,-1.25,-8.76,-10.94,1.93,1.05,7.58,8.88,-6.64,-4.92,64.58,64.04,254.00,256.45,180.00,176.07,188.00,199.15,126.00,131.10,121.00,124.23,42.00,41.33,9.32,11.58,9.32,9.86,11.00,18.73,7140.15,7026.55,6.03,11.17,0.00,0.00,,0.00,0.00,24.86,0.00,0.00,10.14,9.22,37.00,41.00,0.00,0.00,110.00,112.12,155.00,149.23,264.00,260.90,866.98,993.34,362.06,466.97,69.73,118.21,732.56,693.78,107.42,134.56,224.73,192.83,220.79,216.69,182.40,139.25,108.00,107.31,11.00,12.82,3.00,2.00,56.47,45.39,64.47,54.71,4.65,4.83,19.45,17.12,15.00,16.00,152.00,140.80
1978,-1.64,-1.22,-12.13,-10.85,1.40,1.06,9.24,8.90,-5.27,-4.91,64.38,63.89,236.00,256.09,170.00,175.97,232.00,199.39,133.00,131.00,125.00,123.55,55.00,40.67,5.48,11.40,8.49,9.82,8.00,19.38,7169.92,7014.91,5.21,11.15,0.00,0.00,,0.00,0.00,24.75,0.00,0.00,12.05,9.41,61.00,41.40,0.00,0.00,88.00,112.30,171.00,148.97,258.00,260.80,869.98,995.28,438.49,468.72,124.82,119.43,744.27,692.85,98.19,134.22,221.72,192.89,239.36,216.32,172.16,138.86,111.00,107.17,15.00,12.73,0.00,2.00,32.57,45.29,46.60,54.56,4.78,4.81,18.48,17.09,11.00,16.00,152.00,141.20
1979,-1.06,-1.19,-14.06,-10.77,-0.40,1.07,11.02,8.92,-2.99,-4.89,61.10,63.73,237.00,255.73,167.00,175.87,254.00,199.62,136.00,130.90,126.00,122.87,50.00,40.00,5.48,11.23,9.32,9.79,0.00,20.03,6961.16,7003.28,10.41,11.14,5.00,0.00,,0.00,12.00,24.63,0.00,0.00,14.25,9.59,86.00,41.80,0.00,0.00,117.00,112.48,172.00,148.70,288.00,260.70,1202.43,997.21,635.03,470.47,192.44,120.65,568.20,691.92,135.27,133.87,163.95,192.96,115.70,215.95,171.36,138.47,91.00,107.04,11.00,12.64,1.00,2.00,41.90,45.18,54.24,54.40,3.96,4.79,15.85,17.06,13.00,16.00,137.00,141.60
1980,-1.04,-1.15,-11.86,-10.68,2.94,1.08,7.78,8.93,-3.80,-4.88,60.27,63.57,228.00,255.36,181.00,175.78,200.00,199.86,126.00,130.80,114.00,122.20,45.00,39.33,6.58,11.06,11.23,9.76,34.00,20.68,6950.25,6991.64,11.78,11.13,0.00,0.00,,0.00,35.00,24.52,0.00,0.00,18.36,9.77,32.00,42.20,0.00,0.00,143.00,112.66,113.00,148.43,255.00,260.60,1079.87,999.15,438.99,472.23,73.71,121.86,736.78,690.99,145.50,133.52,193.11,193.02,185.58,215.59,172.91,138.08,112.00,106.90,12.00,12.55,3.00,2.00,43.11,45.08,57.30,54.24,4.56,4.77,17.09,17.02,12.00,16.00,158.00,142.00
