Station:,"54.5796,-116.2823",,,,Station ID:,35,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.57960129,Lon:,-116.2823029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.67,1.32,-5.48,-10.67,6.45,6.02,14.89,12.61,-1.46,-2.50,68.67,67.67,207.00,210.18,130.00,142.47,246.00,253.75,77.00,93.50,74.00,102.60,14.00,41.50,4.11,10.06,4.66,10.14,54.00,23.00,5273.95,6111.25,18.08,10.68,25.00,10.75,1.00,0.00,65.00,32.16,0.00,0.00,18.63,9.54,115.00,112.25,3.01,0.00,167.00,160.05,109.00,119.60,275.00,276.74,2062.42,1833.86,1235.73,1048.66,558.72,394.16,368.87,563.75,40.38,69.35,131.38,140.92,148.77,257.55,51.12,77.41,55.00,79.18,4.00,11.00,1.00,3.00,50.72,54.50,57.79,63.02,3.53,4.83,10.00,21.59,29.00,23.55,98.00,116.70
1982,-0.58,1.36,-18.35,-10.56,4.77,6.04,12.48,12.62,-3.26,-2.48,69.22,67.58,210.00,210.09,158.00,142.39,256.00,253.96,123.00,93.00,130.00,101.98,69.00,41.00,12.88,9.91,13.97,10.05,6.00,23.56,6796.02,6095.55,4.11,10.75,9.00,10.80,0.00,0.00,7.00,32.72,0.00,0.00,7.12,9.65,97.00,112.50,0.36,0.00,162.00,160.32,129.00,119.40,290.00,276.79,1849.39,1836.68,1057.85,1050.84,423.24,395.98,615.68,562.42,146.46,68.86,89.59,141.05,344.75,257.52,45.15,76.96,73.00,78.97,11.00,11.00,4.00,3.00,86.99,54.46,98.72,63.01,4.88,4.82,28.55,21.59,18.00,23.65,121.00,116.61
1983,1.48,1.41,-8.39,-10.45,6.12,6.07,12.62,12.64,-4.05,-2.45,64.91,67.48,207.00,210.00,135.00,142.31,251.00,254.16,108.00,92.50,104.00,101.36,29.00,40.50,6.03,9.76,7.12,9.95,13.00,24.11,6042.12,6079.84,6.85,10.81,8.00,10.85,0.00,0.00,0.00,33.28,0.00,0.00,9.32,9.75,115.00,112.75,0.60,0.00,200.00,160.58,105.00,119.20,304.00,276.85,1970.75,1839.49,1070.43,1053.02,416.45,397.80,658.23,561.09,48.02,68.36,192.71,141.19,352.71,257.49,58.17,76.51,74.00,78.77,14.00,11.00,6.00,3.00,93.87,54.43,106.05,62.99,5.50,4.82,37.13,21.59,24.00,23.74,113.00,116.52
1984,1.68,1.45,-6.00,-10.33,6.46,6.09,12.65,12.65,-6.04,-2.43,67.93,67.39,200.00,209.91,132.00,142.24,256.00,254.37,90.00,92.00,91.00,100.74,36.00,40.00,10.68,9.61,14.25,9.86,54.00,24.67,5985.88,6064.14,13.15,10.87,16.00,10.90,0.00,0.00,48.00,33.84,0.00,0.00,13.97,9.86,123.00,113.00,1.78,0.00,123.00,160.84,142.00,119.00,264.00,276.90,1500.49,1842.31,890.00,1055.20,382.58,399.62,656.20,559.75,54.30,67.87,219.41,141.33,274.34,257.47,98.13,76.05,86.00,78.56,13.00,11.00,4.00,3.00,50.05,54.40,54.28,62.98,4.85,4.81,21.78,21.60,32.00,23.83,130.00,116.42
1985,1.65,1.49,-10.18,-10.22,6.51,6.12,11.83,12.67,-5.19,-2.40,67.43,67.30,212.00,209.82,133.00,142.16,249.00,254.58,77.00,91.50,80.00,100.12,37.00,39.50,13.70,9.46,10.41,9.77,52.00,25.22,5982.81,6048.44,11.78,10.94,11.00,10.95,0.00,0.00,46.00,34.40,0.00,0.00,13.15,9.97,115.00,113.25,0.02,0.00,158.00,161.11,120.00,118.80,277.00,276.95,1712.37,1845.12,966.17,1057.38,354.26,401.43,550.33,558.42,63.66,67.37,88.57,141.46,310.52,257.44,99.99,75.60,79.00,78.35,5.00,11.00,3.00,3.00,66.23,54.37,74.29,62.96,4.62,4.80,24.29,21.60,31.00,23.93,113.00,116.33
1986,2.51,1.54,-6.55,-10.11,6.11,6.14,11.90,12.68,-1.90,-2.38,68.22,67.21,203.00,209.72,142.00,142.08,255.00,254.79,77.00,91.00,83.00,99.50,21.00,39.00,10.68,9.32,12.05,9.68,39.00,25.78,5663.54,6032.74,13.15,11.00,9.00,11.00,1.00,0.00,64.00,34.96,0.00,0.00,12.60,10.07,112.00,113.50,0.00,0.00,131.00,161.37,124.00,118.60,254.00,277.00,1569.15,1847.94,926.15,1059.56,371.72,403.25,592.30,557.09,74.78,66.88,147.71,141.60,257.38,257.41,115.84,75.15,77.00,78.15,14.00,11.00,2.00,3.00,51.92,54.33,78.41,62.95,5.23,4.80,17.67,21.60,24.00,24.02,109.00,116.24
1987,4.29,1.58,-5.39,-10.00,7.77,6.17,12.86,12.69,1.68,-2.35,51.79,67.11,191.00,209.63,141.00,142.00,281.00,255.00,65.00,90.50,55.00,98.88,9.00,38.50,4.93,9.17,3.84,9.59,76.00,26.33,5018.51,6017.04,16.44,11.06,13.00,11.05,0.00,0.00,73.00,35.52,0.00,0.00,16.16,10.18,139.00,113.75,0.00,0.00,174.00,161.63,114.00,118.40,287.00,277.05,2046.87,1850.76,1193.86,1061.74,453.22,405.07,496.99,555.76,52.42,66.38,112.96,141.74,302.65,257.38,24.33,74.70,63.00,77.94,13.00,11.00,3.00,3.00,45.75,54.30,56.90,62.93,5.37,4.79,24.97,21.60,25.00,24.12,88.00,116.15
1988,3.17,1.63,-7.24,-9.89,7.61,6.19,12.99,12.71,-0.16,-2.33,64.52,67.02,201.00,209.54,125.00,141.92,252.00,255.21,69.00,90.00,77.00,98.26,29.00,38.00,4.38,9.02,3.84,9.50,50.00,26.89,5426.18,6001.34,14.79,11.13,10.00,11.10,0.00,0.00,62.00,36.08,0.00,0.00,14.52,10.29,126.00,114.00,0.00,0.00,170.00,161.89,125.00,118.20,294.00,277.10,1976.24,1853.57,1156.17,1063.92,453.32,406.89,560.36,554.43,73.16,65.89,182.44,141.87,258.52,257.35,37.47,74.24,69.00,77.74,11.00,11.00,4.00,3.00,67.10,54.27,81.80,62.92,5.12,4.79,33.01,21.61,24.00,24.21,105.00,116.06
1989,1.93,1.67,-12.30,-9.78,6.53,6.22,12.44,12.72,-1.45,-2.30,63.80,66.93,211.00,209.45,148.00,141.84,253.00,255.42,87.00,89.50,95.00,97.64,37.00,37.50,11.78,8.87,8.22,9.41,26.00,27.44,5873.46,5985.63,11.78,11.19,10.00,11.15,0.00,0.00,44.00,36.64,0.00,0.00,11.51,10.39,104.00,114.25,0.00,0.00,171.00,162.16,114.00,118.00,284.00,277.15,1896.79,1856.39,1076.40,1066.10,415.26,408.71,701.73,553.10,87.52,65.39,182.61,142.01,385.79,257.32,58.92,73.79,79.00,77.53,17.00,11.00,8.00,3.00,86.93,54.24,91.82,62.90,5.86,4.78,38.24,21.61,26.00,24.31,116.00,115.97
1990,1.76,1.71,-6.78,-9.66,6.08,6.24,14.02,12.74,-4.71,-2.28,71.71,66.84,208.00,209.36,135.00,141.76,237.00,255.63,92.00,89.00,98.00,97.02,45.00,37.00,11.23,8.72,9.86,9.32,34.00,28.00,5954.23,5969.93,13.97,11.25,18.00,11.20,1.00,0.00,33.00,37.20,0.00,0.00,10.14,10.50,101.00,114.50,2.40,0.00,168.00,162.42,107.00,117.80,274.00,277.21,1973.05,1859.20,1164.77,1068.28,499.05,410.52,485.98,551.77,56.85,64.90,129.14,142.14,197.20,257.29,83.55,73.34,68.00,77.33,7.00,11.00,3.00,3.00,49.88,54.20,50.54,62.88,4.12,4.78,19.96,21.61,26.00,24.40,113.00,115.87
1991,2.92,1.76,-8.59,-9.55,7.00,6.27,13.58,12.75,-3.10,-2.25,67.13,66.75,199.00,209.26,144.00,141.69,260.00,255.84,81.00,88.50,88.00,96.40,27.00,36.50,9.32,8.57,7.67,9.22,45.00,28.56,5527.87,5954.23,13.70,11.32,12.00,11.25,0.00,0.00,59.00,37.76,0.00,0.00,15.34,10.61,115.00,114.75,1.10,0.00,183.00,162.68,107.00,117.60,289.00,277.26,2082.35,1862.02,1186.53,1070.46,473.37,412.34,588.78,550.43,74.03,64.40,215.22,142.28,201.64,257.27,118.24,72.89,79.00,77.12,12.00,11.00,1.00,3.00,54.14,54.17,58.19,62.87,5.09,4.77,11.31,21.62,28.00,24.50,111.00,115.78
1992,2.53,1.80,-4.00,-9.44,6.97,6.29,11.35,12.76,-2.22,-2.23,70.29,66.65,217.00,209.17,143.00,141.61,234.00,256.04,74.00,88.00,81.00,95.78,25.00,36.00,13.42,8.42,10.41,9.13,46.00,29.11,5656.06,5938.53,15.62,11.38,10.00,11.30,0.00,0.00,51.00,38.32,0.00,0.00,13.42,10.71,90.00,115.00,0.24,0.00,171.00,162.95,114.00,117.40,284.00,277.31,1775.64,1864.84,1006.25,1072.64,394.48,414.16,522.36,549.10,47.78,63.91,141.81,142.42,267.23,257.24,48.32,72.43,77.00,76.91,10.00,11.00,4.00,3.00,39.30,54.14,52.66,62.85,4.29,4.76,22.33,21.62,21.00,24.59,118.00,115.69
1993,2.67,1.84,-10.73,-9.33,7.36,6.32,11.50,12.78,-0.24,-2.20,60.88,66.56,207.00,209.08,124.00,141.53,255.00,256.25,74.00,87.50,82.00,95.16,26.00,35.50,6.58,8.27,5.48,9.04,32.00,29.67,5595.42,5922.83,10.96,11.44,4.00,11.35,0.00,0.00,32.00,38.88,0.00,0.00,10.41,10.82,130.00,115.25,0.00,0.00,168.00,163.21,118.00,117.20,285.00,277.36,1816.88,1867.65,992.63,1074.82,322.32,415.98,546.44,547.77,44.85,63.42,67.19,142.55,358.03,257.21,78.28,71.98,66.00,76.71,8.00,11.00,2.00,3.00,102.23,54.11,106.12,62.84,4.91,4.76,27.80,21.62,17.00,24.69,108.00,115.60
1994,1.52,1.89,-12.31,-9.22,6.73,6.34,14.20,12.79,-3.35,-2.18,68.74,66.47,206.00,208.99,148.00,141.45,264.00,256.46,97.00,87.00,104.00,94.54,52.00,35.00,6.03,8.12,9.32,8.95,24.00,30.22,6037.28,5907.13,12.60,11.51,16.00,11.41,0.00,0.00,16.00,39.44,0.00,0.00,11.51,10.93,115.00,115.50,0.23,0.00,165.00,163.47,119.00,117.00,283.00,277.41,1970.57,1870.47,1168.64,1077.00,486.09,417.79,621.24,546.44,153.88,62.92,150.66,142.69,252.92,257.18,72.44,71.53,89.00,76.50,14.00,11.00,1.00,3.00,48.18,54.08,57.86,62.82,4.78,4.75,19.00,21.63,17.00,24.78,126.00,115.51
1995,1.22,1.93,-8.99,-9.11,6.69,6.37,12.09,12.81,-5.64,-2.15,63.58,66.38,216.00,208.90,146.00,141.37,261.00,256.67,97.00,86.50,110.00,93.92,44.00,34.50,8.49,7.97,8.77,8.86,14.00,30.78,6125.65,5891.42,7.95,11.57,3.00,11.46,0.00,0.00,51.00,40.00,0.00,0.00,7.12,11.03,114.00,115.75,0.00,0.00,164.00,163.74,125.00,116.80,288.00,277.46,1864.55,1873.28,1060.39,1079.18,385.82,419.61,536.63,545.11,39.82,62.43,152.88,142.83,230.78,257.15,117.55,71.07,81.00,76.30,9.00,11.00,4.00,3.00,44.95,54.04,52.10,62.81,4.44,4.75,28.87,21.63,18.00,24.87,114.00,115.41
1996,-0.84,1.97,-11.57,-8.99,3.57,6.40,12.20,12.82,-5.77,-2.13,67.43,66.28,218.00,208.80,135.00,141.29,263.00,256.88,116.00,86.00,113.00,93.30,69.00,34.00,15.34,7.82,18.63,8.77,8.00,31.33,6886.26,5875.72,7.95,11.63,9.00,11.51,0.00,0.00,26.00,40.56,0.00,0.00,5.75,11.14,127.00,116.00,0.00,0.00,136.00,164.00,136.00,116.60,271.00,277.51,1530.33,1876.10,860.86,1081.36,308.72,421.43,857.37,543.78,46.02,61.93,304.22,142.96,372.70,257.12,129.50,70.62,104.00,76.09,19.00,11.00,7.00,3.00,91.95,54.01,113.71,62.79,5.79,4.74,31.94,21.63,18.00,24.97,146.00,115.32
1997,2.59,2.02,-12.45,-8.88,6.02,6.42,12.86,12.83,0.21,-2.10,72.28,66.19,210.00,208.71,143.00,141.22,257.00,257.09,77.00,85.50,82.00,92.68,24.00,33.50,6.85,7.67,9.86,8.68,43.00,31.89,5638.99,5860.02,9.04,11.70,11.00,11.56,2.00,0.00,53.00,41.12,0.00,0.00,13.70,11.25,113.00,116.25,3.76,0.00,156.00,164.26,122.00,116.40,277.00,277.56,1836.99,1878.91,1087.90,1083.54,442.60,423.25,525.19,542.45,69.71,61.44,139.30,143.10,272.63,257.10,44.54,70.17,73.00,75.89,12.00,11.00,3.00,3.00,53.43,53.98,70.30,62.78,4.46,4.74,20.50,21.64,22.00,25.06,114.00,115.23
1998,3.10,2.06,-8.58,-8.77,8.75,6.45,15.12,12.85,-1.70,-2.08,65.64,66.10,188.00,208.62,110.00,141.14,273.00,257.30,84.00,85.00,94.00,92.06,31.00,33.00,1.37,7.52,3.56,8.58,33.00,32.44,5470.53,5844.32,14.79,11.76,23.00,11.61,3.00,0.00,41.00,41.68,0.00,0.00,12.60,11.35,162.00,116.50,4.50,0.00,175.00,164.53,107.00,116.20,281.00,277.62,2280.02,1881.73,1413.79,1085.72,639.27,425.07,376.67,541.11,39.00,60.94,60.98,143.23,171.62,257.07,93.24,69.72,61.00,75.68,8.00,11.00,0.00,3.00,40.86,53.95,60.26,62.76,3.98,4.73,5.16,21.64,41.00,25.16,91.00,115.14
1999,2.85,2.10,-10.27,-8.66,6.36,6.47,12.84,12.86,-0.71,-2.05,60.79,66.01,211.00,208.53,158.00,141.06,267.00,257.51,73.00,84.50,81.00,91.44,15.00,32.50,5.75,7.37,6.03,8.49,26.00,33.00,5544.98,5828.62,10.96,11.82,12.00,11.66,0.00,0.00,28.00,42.24,0.00,0.00,10.96,11.46,108.00,116.75,0.00,0.00,131.00,164.79,138.00,116.00,268.00,277.67,1602.70,1884.55,948.47,1087.90,381.92,426.88,413.25,539.78,110.75,60.45,131.02,143.37,150.64,257.04,35.76,69.26,74.00,75.47,5.00,11.00,1.00,3.00,23.68,53.91,30.59,62.75,4.20,4.72,14.05,21.64,30.00,25.25,94.00,115.05
2000,1.58,2.15,-7.40,-8.55,5.41,6.50,12.12,12.87,-2.94,-2.03,60.77,65.91,212.00,208.44,146.00,140.98,264.00,257.71,92.00,84.00,93.00,90.83,32.00,32.00,6.85,7.22,9.59,8.40,37.00,33.56,5997.61,5812.92,6.03,11.89,7.00,11.71,0.00,0.00,36.00,42.80,0.00,0.00,7.67,11.57,117.00,117.00,0.00,0.00,167.00,165.05,108.00,115.80,274.00,277.72,1725.04,1887.36,919.85,1090.08,331.59,428.70,558.37,538.45,56.88,59.95,178.88,143.51,279.09,257.01,46.62,68.81,87.00,75.27,10.00,11.00,1.00,3.00,36.54,53.88,46.85,62.73,4.09,4.72,13.84,21.65,23.00,25.35,132.00,114.95
2001,2.89,2.19,-5.99,-8.44,5.45,6.52,13.15,12.89,-1.52,-2.00,56.66,65.82,208.00,208.34,140.00,140.90,275.00,257.92,71.00,83.50,74.00,90.21,29.00,31.50,3.01,7.07,5.48,8.31,52.00,34.11,5528.24,5797.21,13.97,11.95,12.00,11.76,0.00,0.00,58.00,43.36,0.00,0.00,11.78,11.67,134.00,117.25,0.00,0.00,171.00,165.32,113.00,115.60,283.00,277.77,1959.74,1890.18,1112.48,1092.26,430.05,430.52,531.14,537.12,16.92,59.46,146.26,143.64,319.39,256.98,48.57,68.36,61.00,75.06,14.00,11.00,4.00,3.00,68.92,53.85,97.80,62.72,5.41,4.71,31.12,21.65,36.00,25.44,95.00,114.86
2002,1.94,2.24,-10.45,-8.32,3.56,6.55,13.01,12.90,-0.13,-1.98,65.02,65.73,211.00,208.25,145.00,140.82,266.00,258.13,85.00,83.00,84.00,89.59,34.00,31.00,15.34,6.92,13.42,8.22,55.00,34.67,5890.20,5781.51,14.79,12.01,20.00,11.81,1.00,0.00,66.00,43.92,0.00,0.00,16.71,11.78,120.00,117.50,0.73,0.00,133.00,165.58,130.00,115.40,262.00,277.82,1661.29,1892.99,999.57,1094.44,442.86,432.34,447.47,535.79,69.57,58.97,139.65,143.78,178.03,256.95,59.81,67.91,74.00,74.86,4.00,11.00,0.00,3.00,24.18,53.82,25.02,62.70,3.83,4.71,8.07,21.65,49.00,25.54,110.00,114.77
2003,2.02,2.28,-9.38,-8.21,5.96,6.57,13.41,12.92,-1.83,-1.95,69.42,65.64,209.00,208.16,139.00,140.75,258.00,258.34,99.00,82.50,96.00,88.97,38.00,30.50,8.22,6.77,11.78,8.13,39.00,35.22,5849.35,5765.81,11.78,12.08,12.00,11.86,0.00,0.00,49.00,44.48,0.00,0.00,11.78,11.89,118.00,117.75,2.31,0.00,176.00,165.84,109.00,115.20,284.00,277.87,1988.70,1895.81,1183.71,1096.62,502.57,434.16,557.45,534.46,136.19,58.47,144.75,143.92,212.96,256.92,60.13,67.45,81.00,74.65,10.00,11.00,1.00,3.00,56.50,53.78,62.67,62.69,4.08,4.70,13.51,21.66,17.00,25.63,132.00,114.68
2004,2.29,2.32,-8.61,-8.10,5.99,6.60,12.48,12.93,-0.93,-1.93,71.23,65.54,221.00,208.07,143.00,140.67,252.00,258.55,78.00,82.00,76.00,88.35,31.00,30.00,9.04,6.63,12.33,8.04,55.00,35.78,5745.41,5750.11,12.60,12.14,9.00,11.91,0.00,0.00,35.00,45.04,0.00,0.00,10.41,11.99,108.00,118.00,0.00,0.00,173.00,166.11,116.00,115.00,288.00,277.92,1828.81,1898.62,1025.56,1098.80,394.61,435.97,608.12,533.13,55.78,57.98,110.64,144.05,365.28,256.90,67.64,67.00,84.00,74.45,11.00,11.00,3.00,3.00,83.42,53.75,88.73,62.67,4.81,4.70,22.40,21.66,25.00,25.72,124.00,114.59
2005,2.90,2.37,-7.77,-7.99,6.88,6.62,11.70,12.94,-0.91,-1.90,65.36,65.45,202.00,207.98,131.00,140.59,254.00,258.76,69.00,81.50,74.00,87.73,23.00,29.50,7.40,6.48,4.38,7.95,60.00,36.33,5511.96,5734.41,16.99,12.20,3.00,11.96,0.00,0.00,65.00,45.60,0.00,0.00,13.97,12.10,122.00,118.25,0.00,0.00,166.00,166.37,109.00,114.80,274.00,277.98,1747.25,1901.44,953.42,1100.98,309.26,437.79,506.01,531.79,77.57,57.48,147.68,144.19,252.54,256.87,40.83,66.55,79.00,74.24,8.00,11.00,3.00,3.00,36.21,53.72,38.93,62.65,4.41,4.69,18.27,21.66,27.00,25.82,111.00,114.49
2006,2.66,2.41,-7.24,-7.88,7.89,6.65,14.34,12.96,-4.59,-1.88,65.23,65.36,214.00,207.88,134.00,140.51,259.00,258.97,107.00,81.00,107.00,87.11,19.00,29.00,5.48,6.33,5.75,7.85,31.00,36.89,5640.64,5718.71,13.42,12.27,18.00,12.01,2.00,0.00,56.00,46.16,0.00,0.00,13.15,12.21,124.00,118.50,8.06,0.00,145.00,166.63,113.00,114.60,257.00,278.03,1939.44,1904.26,1222.96,1103.16,569.72,439.61,486.15,530.46,35.88,56.99,144.46,144.32,178.25,256.84,127.56,66.10,65.00,74.03,9.00,11.00,4.00,3.00,64.93,53.69,67.85,62.64,5.02,4.68,27.39,21.67,33.00,25.91,95.00,114.40
2007,1.94,2.45,-8.72,-7.77,6.01,6.67,13.13,12.97,-2.92,-1.85,64.68,65.27,216.00,207.79,145.00,140.43,256.00,259.18,96.00,80.50,103.00,86.49,30.00,28.50,3.84,6.18,5.48,7.76,9.00,37.44,5898.54,5703.00,8.22,12.33,16.00,12.06,1.00,0.00,29.00,46.72,0.00,0.00,9.04,12.31,110.00,118.75,3.70,0.00,178.00,166.89,113.00,114.40,290.00,278.08,1918.11,1907.07,1072.22,1105.34,437.25,441.43,563.12,529.13,58.36,56.49,201.89,144.46,235.16,256.81,64.05,65.64,78.00,73.83,12.00,11.00,4.00,3.00,60.37,53.65,62.97,62.62,4.67,4.68,23.03,21.67,20.00,26.01,116.00,114.31
2008,1.72,2.50,-9.67,-7.65,5.08,6.70,13.85,12.99,-2.05,-1.83,73.85,65.18,207.00,207.70,129.00,140.35,243.00,259.39,87.00,80.00,103.00,85.87,41.00,28.00,9.32,6.03,7.67,7.67,12.00,38.00,5981.80,5687.30,10.96,12.39,20.00,12.11,1.00,0.00,40.00,47.28,0.00,0.00,9.59,12.42,113.00,119.00,5.69,0.00,165.00,167.16,122.00,114.20,286.00,278.13,1990.73,1909.89,1183.94,1107.52,491.48,443.25,473.82,527.80,49.76,56.00,189.24,144.60,169.63,256.78,64.53,65.19,68.00,73.62,11.00,11.00,1.00,3.00,36.29,53.62,38.15,62.61,3.77,4.67,8.51,21.67,20.00,26.10,122.00,114.22
2009,1.30,2.54,-11.90,-7.54,5.29,6.72,14.14,13.00,-3.75,-1.80,70.41,65.08,223.00,207.61,159.00,140.27,272.00,259.59,94.00,79.50,98.00,85.25,46.00,27.50,15.07,5.88,9.86,7.58,40.00,38.56,6113.26,5671.60,8.77,12.46,17.00,12.16,0.00,0.00,53.00,47.84,0.00,0.00,10.96,12.53,112.00,119.25,0.18,0.00,152.00,167.42,121.00,114.00,272.00,278.18,1871.28,1912.70,1135.05,1109.70,489.93,445.06,394.37,526.47,76.70,55.50,91.21,144.73,154.63,256.75,67.49,64.74,77.00,73.42,2.00,11.00,0.00,3.00,32.53,53.59,43.15,62.59,3.22,4.67,0.00,21.68,33.00,26.20,118.00,114.13
2010,2.34,2.58,-6.89,-7.43,6.36,6.75,12.22,13.01,-2.78,-1.78,59.92,64.99,206.00,207.52,150.00,140.20,259.00,259.80,84.00,79.00,96.00,84.63,30.00,27.00,7.67,5.73,3.84,7.49,22.00,39.11,5717.44,5655.90,11.51,12.52,9.00,12.22,0.00,0.00,37.00,48.40,0.00,0.00,6.30,12.63,108.00,119.50,0.00,0.00,156.00,167.68,104.00,113.80,259.00,278.23,1715.21,1915.52,979.86,1111.88,396.89,446.88,523.66,525.14,25.14,55.01,120.02,144.87,320.00,256.72,65.41,64.29,64.00,73.21,14.00,11.00,4.00,3.00,71.40,53.56,79.28,62.58,5.14,4.66,26.37,21.68,43.00,26.29,100.00,114.03
2011,,2.63,,-7.32,,6.77,,13.03,,-1.75,,64.90,,207.42,,140.12,,260.01,,78.50,,84.01,,26.50,,5.58,,7.40,,39.67,,5640.20,,12.58,,12.27,,0.00,,48.96,,0.00,,12.74,,119.75,,0.00,,167.95,,113.60,,278.28,,1918.34,,1114.06,,448.70,,523.81,,54.51,,145.00,,256.70,,63.83,,73.01,,11.00,,3.00,,53.52,,62.56,,4.66,,21.68,,26.39,,113.94
