Station:,"51.6022,-119.3156",,,,Station ID:,133,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.60219955,Lon:,-119.3155975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.10,-0.27,-9.48,-9.55,1.24,2.18,8.29,9.62,-4.55,-3.70,68.52,60.90,277.00,250.50,180.00,173.20,187.00,220.43,126.00,127.17,99.00,95.15,24.00,20.90,25.48,16.01,12.60,10.03,0.00,4.33,6970.65,6667.60,10.68,12.67,5.00,4.00,0.00,0.00,6.00,16.00,0.00,0.00,1.92,5.78,23.00,50.75,0.00,0.00,80.00,124.60,167.00,139.00,246.00,265.38,708.16,1159.60,314.70,546.76,76.08,133.50,1043.91,893.91,279.11,238.93,229.95,174.01,277.99,207.63,286.58,280.18,172.00,152.64,20.00,15.75,1.00,1.00,49.84,37.19,55.21,46.28,5.28,5.31,13.77,9.71,13.00,15.61,196.00,171.51
1960,-0.36,-0.24,-10.67,-9.49,1.99,2.19,9.98,9.63,-3.72,-3.69,64.52,60.75,271.00,250.00,171.00,173.00,189.00,221.00,125.00,127.25,104.00,94.37,25.00,20.60,22.47,15.78,7.40,9.99,0.00,4.50,6701.69,6658.10,16.16,12.64,16.00,4.00,0.00,0.00,31.00,16.00,0.00,0.00,2.74,5.95,37.00,51.50,0.00,0.00,75.00,124.73,160.00,139.00,234.00,265.51,834.05,1161.77,466.00,548.20,168.66,134.49,766.19,898.21,144.08,240.12,229.12,175.13,191.74,208.26,200.26,281.52,143.00,152.94,9.00,15.96,1.00,1.00,38.06,37.31,44.30,46.53,4.43,5.31,6.49,9.84,20.00,15.56,172.00,172.20
1961,0.14,-0.22,-6.99,-9.43,3.46,2.20,10.24,9.64,-6.63,-3.68,58.07,60.60,269.00,249.50,180.00,172.80,182.00,221.57,126.00,127.32,106.00,93.59,20.00,20.30,21.37,15.55,5.75,9.94,0.00,4.67,6518.19,6648.60,19.73,12.62,13.00,4.00,0.00,0.00,45.00,16.00,0.00,0.00,4.38,6.12,53.00,52.25,0.00,0.00,125.00,124.87,138.00,139.00,262.00,265.64,1301.47,1163.94,686.84,549.64,213.21,135.48,852.18,902.52,219.17,241.32,144.02,176.25,159.41,208.88,307.13,282.87,145.00,153.24,11.00,16.17,0.00,1.00,27.93,37.43,42.90,46.77,5.12,5.31,7.46,9.97,14.00,15.51,166.00,172.89
1962,-0.25,-0.19,-10.57,-9.37,1.67,2.21,8.65,9.65,-1.01,-3.67,60.56,60.44,256.00,249.00,173.00,172.60,183.00,222.14,105.00,127.40,78.00,92.82,30.00,20.00,19.45,15.32,12.33,9.90,22.00,4.83,6661.87,6639.10,19.73,12.59,2.00,4.00,0.00,0.00,24.00,16.00,0.00,0.00,5.48,6.29,40.00,53.00,0.00,0.00,112.00,125.00,142.00,139.00,253.00,265.77,907.28,1166.11,389.01,551.07,86.29,136.48,904.71,906.82,228.18,242.52,172.57,177.38,212.84,209.50,261.46,284.21,154.00,153.53,17.00,16.38,1.00,1.00,35.41,37.55,57.14,47.02,4.90,5.31,16.77,10.10,13.00,15.45,183.00,173.58
1963,0.78,-0.17,-8.44,-9.31,2.92,2.23,10.26,9.66,-2.91,-3.66,64.89,60.29,231.00,248.50,179.00,172.40,204.00,222.71,106.00,127.47,78.00,92.04,23.00,19.70,13.70,15.09,4.66,9.86,7.00,5.00,6285.70,6629.60,18.90,12.56,3.00,4.00,0.00,0.00,36.00,16.00,0.00,0.00,8.22,6.47,53.00,53.75,0.00,0.00,139.00,125.13,139.00,139.00,277.00,265.90,1359.14,1168.28,671.17,552.51,167.70,137.47,776.18,911.13,209.90,243.71,172.63,178.50,216.45,210.12,217.94,285.56,152.00,153.83,7.00,16.59,0.00,1.00,25.94,37.67,39.23,47.27,4.33,5.31,0.00,10.24,14.00,15.40,178.00,174.27
1964,-0.57,-0.14,-7.41,-9.25,1.49,2.24,8.50,9.68,-4.12,-3.65,69.24,60.13,250.00,248.00,172.00,172.20,242.00,223.29,144.00,127.55,95.00,91.26,19.00,19.40,12.33,14.86,7.95,9.81,0.00,5.17,6777.35,6620.09,6.30,12.53,1.00,4.00,0.00,0.00,0.00,16.00,0.00,0.00,3.56,6.64,69.00,54.50,0.00,0.00,101.00,125.27,148.00,139.00,248.00,266.03,931.84,1170.45,429.50,553.95,79.08,138.46,967.10,915.43,324.87,244.91,207.81,179.62,246.39,210.75,199.43,286.90,163.00,154.13,19.00,16.80,0.00,1.00,30.39,37.79,43.42,47.51,4.92,5.31,4.80,10.37,13.00,15.35,195.00,174.96
1965,0.46,-0.11,-9.11,-9.19,1.89,2.25,10.00,9.69,-1.56,-3.64,54.23,59.98,251.00,247.50,178.00,172.00,240.00,223.86,116.00,127.62,85.00,90.48,23.00,19.10,10.96,14.63,9.04,9.77,20.00,5.33,6406.29,6610.59,13.15,12.50,4.00,4.00,0.00,0.00,31.00,16.00,0.00,0.00,9.04,6.81,61.00,55.25,0.00,0.00,102.00,125.40,152.00,139.00,253.00,266.16,1085.46,1172.62,582.70,555.39,202.92,139.45,767.62,919.74,247.11,246.10,114.22,180.74,185.97,211.37,187.35,288.25,137.00,154.43,7.00,17.01,0.00,1.00,24.83,37.91,37.89,47.76,4.63,5.31,0.00,10.50,20.00,15.30,165.00,175.64
1966,0.67,-0.09,-9.02,-9.13,2.68,2.26,9.85,9.70,-2.29,-3.63,53.06,59.82,229.00,247.00,180.00,171.80,223.00,224.43,125.00,127.70,73.00,89.70,7.00,18.80,8.77,14.40,5.48,9.73,8.00,5.50,6325.39,6601.09,11.23,12.47,0.00,4.00,0.00,0.00,16.00,16.00,0.00,0.00,10.14,6.98,48.00,56.00,0.00,0.00,160.00,125.54,122.00,139.00,281.00,266.29,1310.79,1174.79,569.30,556.82,106.83,140.44,888.05,924.04,277.87,247.30,157.91,181.86,166.93,211.99,306.63,289.59,154.00,154.73,13.00,17.22,1.00,1.00,30.56,38.03,42.82,48.00,4.85,5.31,7.95,10.64,13.00,15.25,182.00,176.33
1967,1.49,-0.06,-7.08,-9.07,2.34,2.28,12.99,9.71,-3.17,-3.62,55.62,59.67,229.00,246.50,162.00,171.60,255.00,225.00,142.00,127.77,75.00,88.92,4.00,18.50,4.66,14.16,4.11,9.68,13.00,5.67,6033.67,6591.59,12.60,12.44,5.00,4.00,0.00,0.00,26.00,16.00,0.00,0.00,14.52,7.15,92.00,56.75,0.00,0.00,124.00,125.67,151.00,139.00,274.00,266.42,1519.27,1176.96,900.73,558.26,356.76,141.44,994.00,928.34,356.72,248.50,138.95,182.99,111.02,212.61,384.16,290.94,140.00,155.03,24.00,17.43,2.00,1.00,56.20,38.15,65.60,48.25,5.90,5.31,18.33,10.77,14.00,15.20,168.00,177.02
1968,0.04,-0.03,-5.79,-9.01,1.41,2.29,9.51,9.72,-3.61,-3.62,68.09,59.52,240.00,246.00,180.00,171.40,245.00,225.57,124.00,127.85,66.00,88.14,14.00,18.20,8.77,13.93,11.23,9.64,19.00,5.83,6556.69,6582.09,11.78,12.41,6.00,4.00,0.00,0.00,22.00,16.00,0.00,0.00,12.33,7.32,64.00,57.50,0.00,0.00,123.00,125.80,136.00,139.00,258.00,266.55,1090.55,1179.13,498.63,559.70,144.65,142.43,1067.16,932.65,268.39,249.69,248.00,184.11,234.39,213.24,294.96,292.28,171.00,155.33,16.00,17.64,2.00,1.00,40.34,38.27,45.02,48.49,5.48,5.31,8.12,10.90,13.00,15.14,193.00,177.71
1969,0.54,-0.01,-12.14,-8.95,5.11,2.30,8.84,9.73,-1.86,-3.61,59.88,59.36,221.00,245.50,148.00,171.20,257.00,226.14,117.00,127.92,76.00,87.36,14.00,17.90,6.58,13.70,9.86,9.60,15.00,6.00,6374.35,6572.58,11.78,12.39,0.00,4.00,0.00,0.00,21.00,16.00,0.00,0.00,14.79,7.50,108.00,58.25,0.00,0.00,136.00,125.94,127.00,139.00,262.00,266.68,1269.56,1181.30,622.01,561.13,179.22,143.42,1186.89,936.95,314.99,250.89,154.41,185.23,366.20,213.86,383.19,293.63,152.00,155.62,33.00,17.85,3.00,1.00,46.27,38.40,62.51,48.74,6.60,5.31,26.34,11.04,21.00,15.09,179.00,178.40
1970,0.44,0.02,-7.19,-8.89,2.27,2.31,10.38,9.75,-4.05,-3.60,51.63,59.21,240.00,245.00,163.00,171.00,251.00,226.71,136.00,128.00,75.00,86.58,14.00,17.60,8.49,13.47,9.59,9.55,0.00,6.17,6409.11,6563.08,12.33,12.36,0.00,4.00,0.00,0.00,13.00,16.00,0.00,0.00,13.70,7.67,87.00,59.00,0.00,0.00,98.00,126.07,151.00,139.00,248.00,266.81,1150.70,1183.47,665.74,562.57,249.37,144.41,1028.18,941.26,281.67,252.09,193.75,186.35,193.12,214.48,325.17,294.97,144.00,155.92,28.00,18.06,0.00,1.00,37.28,38.52,52.49,48.98,6.14,5.31,15.71,11.17,17.00,15.04,165.00,179.09
1971,-0.11,0.04,-8.73,-8.83,2.56,2.32,10.56,9.76,-4.80,-3.59,58.79,59.05,229.00,244.50,177.00,170.80,183.00,227.29,155.00,128.07,96.00,85.80,15.00,17.30,11.23,13.24,18.08,9.51,6.00,6.33,6622.55,6553.58,10.41,12.33,8.00,4.00,1.00,0.00,13.00,16.00,0.00,0.00,15.62,7.84,62.00,59.75,0.84,0.00,134.00,126.21,122.00,139.00,255.00,266.94,1256.61,1185.64,629.18,564.01,258.19,145.40,1435.47,945.56,545.71,253.28,244.24,187.47,160.44,215.11,482.99,296.32,175.00,156.22,46.00,18.27,5.00,1.00,56.59,38.64,84.20,49.23,7.31,5.31,32.84,11.30,35.00,14.99,196.00,179.78
1972,-0.83,0.07,-10.52,-8.77,1.92,2.34,9.18,9.77,-5.48,-3.58,60.07,58.90,247.00,244.00,164.00,170.60,182.00,227.86,153.00,128.15,97.00,85.02,22.00,17.00,15.07,13.01,16.44,9.47,20.00,6.50,6873.04,6544.08,5.48,12.30,1.00,4.00,0.00,0.00,0.00,16.00,0.00,0.00,9.04,8.01,51.00,60.50,0.00,0.00,114.00,126.34,146.00,139.00,259.00,267.07,1086.94,1187.82,534.76,565.45,143.95,146.39,1322.43,949.86,501.72,254.48,265.35,188.60,264.80,215.73,276.43,297.66,170.00,156.52,40.00,18.48,3.00,1.00,56.27,38.76,71.98,49.48,7.00,5.31,27.04,11.44,17.00,14.94,188.00,180.47
1973,0.00,0.10,-7.85,-8.71,1.69,2.35,9.96,9.78,-3.98,-3.57,54.79,58.75,250.00,243.50,169.00,170.40,229.00,228.43,141.00,128.22,63.00,84.25,11.00,16.70,12.88,12.78,13.15,9.42,15.00,6.67,6570.05,6534.58,5.75,12.27,2.00,4.00,0.00,0.00,6.00,16.00,0.00,0.00,10.68,8.18,59.00,61.25,0.00,0.00,142.00,126.47,132.00,139.00,273.00,267.20,1192.16,1189.99,554.65,566.88,176.51,147.39,1082.44,954.17,390.26,255.67,190.84,189.72,163.40,216.35,385.39,299.01,171.00,156.82,24.00,18.69,0.00,1.00,33.26,38.88,50.94,49.72,5.51,5.31,11.01,11.57,12.00,14.88,196.00,181.16
1974,0.50,0.12,-8.89,-8.65,2.08,2.36,9.80,9.79,-1.65,-3.56,54.50,58.59,241.00,243.00,179.00,170.20,254.00,229.00,137.00,128.30,64.00,83.47,12.00,16.40,7.67,12.55,7.95,9.38,0.00,6.83,6386.35,6525.07,6.03,12.24,0.00,4.00,0.00,0.00,0.00,16.00,0.00,0.00,7.12,8.35,74.00,62.00,0.00,0.00,109.00,126.61,161.00,139.00,269.00,267.33,1092.52,1192.16,555.43,568.32,140.46,148.38,1158.29,958.47,428.90,256.87,221.14,190.84,163.02,216.97,301.70,300.35,177.00,157.12,27.00,18.90,1.00,1.00,42.26,39.00,58.22,49.97,5.64,5.31,14.71,11.70,18.00,14.83,204.00,181.84
1975,-0.75,0.15,-10.63,-8.59,0.91,2.37,9.53,9.80,-3.91,-3.55,61.37,58.44,240.00,242.50,180.00,170.00,235.00,229.57,158.00,128.37,103.00,82.69,18.00,16.10,14.79,12.31,15.89,9.34,16.00,7.00,6846.99,6515.57,6.85,12.21,4.00,4.00,0.00,0.00,0.00,16.00,0.00,0.00,9.04,8.53,54.00,62.75,0.00,0.00,130.00,126.74,148.00,139.00,277.00,267.46,1151.63,1194.33,526.16,569.76,139.03,149.37,1146.99,962.78,377.38,258.07,181.16,191.96,214.26,217.60,389.86,301.70,173.00,157.42,26.00,19.11,1.00,1.00,48.75,39.12,63.04,50.21,5.59,5.31,12.76,11.84,13.00,14.78,204.00,182.53
1976,0.45,0.17,-7.68,-8.53,1.55,2.39,8.78,9.82,-1.21,-3.54,51.75,58.28,235.00,242.00,177.00,169.80,250.00,230.14,134.00,128.45,63.00,81.91,6.00,15.80,7.67,12.08,12.88,9.29,0.00,7.17,6405.47,6506.07,6.85,12.19,0.00,4.00,0.00,0.00,6.00,16.00,0.00,0.00,10.96,8.70,72.00,63.50,0.00,0.00,122.00,126.88,166.00,139.00,287.00,267.59,1000.86,1196.50,435.61,571.20,76.85,150.36,1183.89,967.08,373.12,259.26,250.60,193.08,364.15,218.22,218.77,303.05,174.00,157.71,21.00,19.32,3.00,1.00,54.33,39.24,78.33,50.46,5.84,5.31,15.40,11.97,10.00,14.73,202.00,183.22
1977,0.04,0.20,-6.59,-8.47,2.56,2.40,9.31,9.83,-4.62,-3.53,54.08,58.13,243.00,241.50,161.00,169.60,244.00,230.71,145.00,128.52,76.00,81.13,15.00,15.50,9.04,11.85,9.32,9.25,0.00,7.33,6554.82,6496.57,7.95,12.16,2.00,4.00,0.00,0.00,6.00,16.00,0.00,0.00,9.04,8.87,82.00,64.25,0.00,0.00,103.00,127.01,161.00,139.00,263.00,267.72,973.27,1198.67,467.18,572.63,149.30,151.35,1097.97,971.39,219.55,260.46,235.56,194.21,267.57,218.84,396.93,304.39,169.00,158.01,21.00,19.53,3.00,1.00,37.47,39.36,54.60,50.70,5.57,5.31,16.38,12.10,14.00,14.68,196.00,183.91
1978,0.24,0.23,-8.36,-8.41,3.09,2.41,9.95,9.84,-4.02,-3.52,61.40,57.97,226.00,241.00,150.00,169.40,259.00,231.29,122.00,128.60,88.00,80.35,18.00,15.20,4.93,11.62,9.59,9.20,6.00,7.50,6481.71,6487.07,6.58,12.13,1.00,4.00,0.00,0.00,0.00,16.00,0.00,0.00,13.70,9.04,108.00,65.00,0.00,0.00,108.00,127.14,151.00,139.00,258.00,267.85,1109.13,1200.84,572.30,574.07,190.67,152.35,1130.62,975.69,189.63,261.65,227.29,195.33,348.06,219.47,334.14,305.74,164.00,158.31,30.00,19.74,2.00,1.00,43.33,39.48,59.76,50.95,5.74,5.31,19.08,12.24,11.00,14.62,195.00,184.60
1979,0.50,0.25,-10.89,-8.35,1.65,2.42,11.47,9.85,-2.13,-3.51,59.29,57.82,235.00,240.50,166.00,169.20,182.00,231.86,130.00,128.67,91.00,79.57,21.00,14.90,7.12,11.39,7.40,9.16,0.00,7.67,6394.15,6477.56,12.33,12.10,4.00,4.00,0.00,0.00,6.00,16.00,0.00,0.00,8.77,9.21,70.00,65.75,0.01,0.00,139.00,127.28,150.00,139.00,288.00,267.98,1372.38,1203.01,703.76,575.51,220.94,153.34,954.25,979.99,307.90,262.85,212.87,196.45,143.17,220.09,314.49,307.08,149.00,158.61,22.00,19.95,2.00,1.00,47.30,39.60,64.63,51.19,5.31,5.31,14.64,12.37,20.00,14.57,178.00,185.29
1980,0.34,0.28,-9.23,-8.29,3.87,2.44,8.25,9.86,-2.46,-3.50,53.32,57.67,214.00,240.00,154.00,169.00,233.00,232.43,121.00,128.75,74.00,78.79,21.00,14.60,9.32,11.16,9.86,9.12,7.00,7.83,6447.40,6468.06,10.96,12.07,0.00,4.00,0.00,0.00,13.00,16.00,0.00,0.00,12.60,9.38,78.00,66.50,0.00,0.00,139.00,127.41,124.00,139.00,262.00,268.11,1099.86,1205.18,426.98,576.95,67.40,154.33,1195.55,984.30,241.19,264.05,213.16,197.57,321.95,220.71,378.34,308.43,172.00,158.91,32.00,20.16,3.00,1.00,58.59,39.72,64.88,51.44,6.00,5.31,16.55,12.50,9.00,14.52,198.00,185.98
