Station:,"49.5379,-119.2948",,,,Station ID:,148,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.53789902,Lon:,-119.2947998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.65,1.94,-6.45,-6.94,3.74,4.05,11.07,11.59,-1.86,-1.11,66.15,58.99,233.00,232.43,166.00,170.20,188.00,242.50,92.00,96.75,65.00,66.69,10.00,10.55,13.97,13.26,12.33,10.19,0.00,3.99,5969.09,5854.73,6.30,9.49,13.00,12.92,1.00,0.00,6.00,14.03,0.00,0.00,5.21,6.83,47.00,64.08,0.00,0.00,120.00,141.60,150.00,133.83,269.00,275.40,1256.25,1552.99,657.42,807.15,216.24,259.15,679.84,673.63,233.12,204.46,154.23,146.42,140.39,127.09,164.23,190.00,122.00,117.15,4.00,8.00,1.00,0.00,32.92,31.03,32.92,40.17,3.95,4.58,8.80,13.89,16.00,20.40,170.00,145.97
1960,2.24,1.97,-7.77,-6.89,4.47,4.07,12.59,11.62,-1.09,-1.10,63.34,58.97,239.00,232.06,169.00,170.00,249.00,242.72,108.00,96.32,73.00,66.25,12.00,10.44,12.60,13.11,9.59,10.11,0.00,4.21,5768.44,5843.65,11.23,9.62,25.00,13.12,3.00,0.00,25.00,14.19,0.00,0.00,7.67,7.03,79.00,64.52,0.00,0.00,189.00,141.80,93.00,133.75,281.00,275.49,1691.39,1557.60,882.28,811.22,346.41,262.00,533.22,672.57,175.23,203.64,127.77,146.82,78.60,127.03,168.37,189.55,99.00,117.00,7.00,8.00,0.00,0.00,21.66,31.03,33.47,40.13,3.88,4.57,11.66,13.88,45.00,20.35,134.00,146.08
1961,2.70,2.00,-4.88,-6.84,5.47,4.10,13.00,11.64,-3.47,-1.09,57.41,58.94,238.00,231.68,178.00,169.80,249.00,242.94,101.00,95.89,65.00,65.81,3.00,10.32,8.49,12.96,8.77,10.03,0.00,4.42,5609.40,5832.56,10.68,9.76,27.00,13.31,2.00,0.00,6.00,14.34,0.00,0.00,13.70,7.23,70.00,64.96,0.13,0.00,134.00,142.00,135.00,133.67,268.00,275.59,1667.59,1562.21,1009.57,815.28,440.79,264.84,648.50,671.50,177.90,202.82,169.82,147.23,91.04,126.96,196.10,189.09,110.00,116.85,12.00,8.00,1.00,0.00,30.56,31.02,38.84,40.09,4.46,4.56,23.95,13.87,17.00,20.30,142.00,146.20
1962,2.29,2.03,-7.57,-6.78,4.11,4.12,11.33,11.67,0.87,-1.07,59.53,58.91,231.00,231.30,162.00,169.60,184.00,243.17,77.00,95.46,56.00,65.37,15.00,10.21,15.07,12.81,12.60,9.95,22.00,4.64,5736.37,5821.48,15.62,9.89,11.00,13.50,0.00,0.00,26.00,14.50,0.00,0.00,9.86,7.42,41.00,65.40,0.00,0.00,139.00,142.20,139.00,133.58,277.00,275.68,1428.23,1566.82,744.55,819.35,236.93,267.69,611.80,670.44,199.42,202.00,112.49,147.64,101.17,126.89,201.03,188.63,98.00,116.69,6.00,8.00,3.00,0.00,45.40,31.02,45.44,40.04,4.41,4.55,19.57,13.86,13.00,20.25,135.00,146.31
1963,2.69,2.07,-5.89,-6.73,4.82,4.14,11.55,11.70,-0.55,-1.06,61.62,58.88,215.00,230.92,137.00,169.40,204.00,243.39,73.00,95.03,54.00,64.93,11.00,10.10,7.40,12.66,5.75,9.87,0.00,4.86,5587.39,5810.39,11.78,10.02,11.00,13.69,0.00,0.00,23.00,14.66,0.00,0.00,8.49,7.62,66.00,65.84,0.00,0.00,160.00,142.40,136.00,133.50,295.00,275.77,1697.83,1571.42,912.36,823.41,279.66,270.53,608.30,669.37,104.97,201.18,126.62,148.05,173.72,126.83,201.08,188.18,109.00,116.54,9.00,8.00,0.00,0.00,25.32,31.02,31.85,40.00,4.38,4.54,12.27,13.85,20.00,20.20,137.00,146.43
1964,0.89,2.10,-6.33,-6.68,2.71,4.17,9.66,11.73,-2.20,-1.05,64.39,58.85,241.00,230.55,179.00,169.20,244.00,243.61,123.00,94.60,77.00,64.49,6.00,9.99,12.88,12.51,16.71,9.79,0.00,5.07,6248.61,5799.31,1.64,10.15,4.00,13.88,0.00,0.00,0.00,14.81,0.00,0.00,2.19,7.82,64.00,66.28,0.00,0.00,141.00,142.60,147.00,133.41,287.00,275.87,1243.17,1576.03,565.63,827.47,123.07,273.38,730.60,668.31,225.77,200.36,135.83,148.46,209.20,126.76,145.97,187.72,127.00,116.38,8.00,8.00,0.00,0.00,27.24,31.02,39.23,39.96,4.65,4.53,12.79,13.83,13.00,20.15,156.00,146.54
1965,2.67,2.13,-6.19,-6.63,3.54,4.19,11.79,11.76,0.75,-1.04,54.59,58.83,227.00,230.17,178.00,169.00,242.00,243.83,95.00,94.17,66.00,64.05,5.00,9.87,10.14,12.36,6.58,9.71,0.00,5.29,5600.40,5788.22,10.41,10.28,10.00,14.08,0.00,0.00,16.00,14.97,0.00,0.00,7.95,8.02,63.00,66.72,0.00,0.00,161.00,142.80,128.00,133.33,288.00,275.96,1612.88,1580.64,839.90,831.54,293.45,276.22,602.18,667.25,225.71,199.54,113.15,148.87,159.53,126.69,77.81,187.26,110.00,116.23,13.00,8.00,0.00,0.00,32.74,31.02,45.36,39.91,4.67,4.51,21.62,13.82,21.00,20.10,128.00,146.66
1966,2.98,2.16,-5.79,-6.57,5.18,4.22,11.66,11.79,-0.05,-1.02,51.08,58.80,225.00,229.79,180.00,168.80,243.00,244.05,84.00,93.74,45.00,63.61,1.00,9.76,8.49,12.21,5.75,9.63,9.00,5.50,5482.21,5777.13,9.59,10.41,8.00,14.27,0.00,0.00,12.00,15.13,0.00,0.00,7.95,8.22,62.00,67.16,0.00,0.00,161.00,143.00,121.00,133.25,281.00,276.06,1604.31,1585.25,831.41,835.60,229.72,279.07,640.70,666.18,232.62,198.72,102.04,149.28,126.56,126.63,205.74,186.81,113.00,116.08,6.00,8.00,0.00,0.00,22.76,31.02,30.74,39.87,4.49,4.50,11.54,13.81,21.00,20.05,141.00,146.77
1967,3.57,2.19,-4.63,-6.52,4.21,4.24,14.81,11.82,-1.06,-1.01,55.18,58.77,218.00,229.42,146.00,168.60,255.00,244.27,80.00,93.31,53.00,63.17,2.00,9.65,4.38,12.06,6.85,9.55,13.00,5.72,5300.88,5766.05,13.70,10.54,34.00,14.46,4.00,0.00,19.00,15.28,0.00,0.00,16.16,8.41,108.00,67.60,1.63,0.00,141.00,143.20,134.00,133.16,274.00,276.15,1867.18,1589.85,1166.85,839.67,535.74,281.91,681.60,665.12,244.63,197.90,128.57,149.69,60.73,126.56,234.15,186.35,110.00,115.92,12.00,8.00,1.00,0.00,33.91,31.02,42.41,39.83,4.60,4.49,21.83,13.80,27.00,20.00,147.00,146.89
1968,2.46,2.22,-3.73,-6.47,3.94,4.27,11.86,11.85,-0.96,-1.00,69.12,58.74,225.00,229.04,165.00,168.40,262.00,244.49,72.00,92.87,49.00,62.73,7.00,9.53,6.03,11.91,10.14,9.47,19.00,5.93,5687.29,5754.96,12.33,10.67,12.00,14.65,0.00,0.00,25.00,15.44,0.00,0.00,14.52,8.61,96.00,68.04,0.00,0.00,141.00,143.40,135.00,133.08,275.00,276.25,1489.75,1594.46,795.75,843.73,274.42,284.76,693.80,664.05,193.27,197.08,203.11,150.10,141.74,126.49,144.54,185.90,126.00,115.77,9.00,8.00,1.00,0.00,37.97,31.02,48.79,39.78,4.57,4.48,15.69,13.79,13.00,19.95,150.00,147.00
1969,2.72,2.25,-10.10,-6.42,7.19,4.29,11.50,11.88,0.32,-0.99,60.93,58.71,213.00,228.66,151.00,168.20,194.00,244.71,91.00,92.44,67.00,62.29,13.00,9.42,8.77,11.76,7.40,9.39,0.00,6.15,5582.95,5743.88,11.51,10.80,17.00,14.85,0.00,0.00,26.00,15.59,0.00,0.00,11.51,8.81,54.00,68.48,0.00,0.00,158.00,143.60,125.00,133.00,282.00,276.34,1753.33,1599.07,972.45,847.80,362.93,287.60,546.24,662.99,226.37,196.26,114.20,150.50,102.81,126.43,152.06,185.44,99.00,115.62,6.00,8.00,0.00,0.00,20.38,31.01,33.51,39.74,4.22,4.47,8.39,13.78,28.00,19.90,128.00,147.11
1970,2.61,2.28,-5.40,-6.36,4.38,4.32,12.53,11.91,-1.42,-0.97,52.72,58.68,243.00,228.28,163.00,168.00,247.00,244.93,84.00,92.01,61.00,61.85,5.00,9.31,10.96,11.61,7.67,9.32,0.00,6.37,5630.10,5732.79,10.68,10.94,25.00,15.04,0.00,0.00,30.00,15.75,0.00,0.00,8.77,9.01,83.00,68.92,0.00,0.00,144.00,143.80,135.00,132.91,278.00,276.43,1662.35,1603.67,967.80,851.86,414.13,290.45,570.22,661.93,158.86,195.44,109.47,150.91,67.19,126.36,212.28,184.98,104.00,115.46,6.00,8.00,0.00,0.00,24.33,31.01,37.30,39.70,4.11,4.45,6.20,13.77,20.00,19.85,137.00,147.23
1971,2.07,2.32,-6.46,-6.31,4.12,4.34,12.79,11.94,-2.46,-0.96,57.97,58.66,224.00,227.91,177.00,167.80,183.00,245.15,111.00,91.58,78.00,61.41,8.00,9.20,11.51,11.45,15.07,9.24,7.00,6.58,5862.02,5721.71,10.41,11.07,28.00,15.23,2.00,0.00,13.00,15.91,0.00,0.00,13.97,9.21,61.00,69.36,4.13,0.00,148.00,144.00,121.00,132.83,268.00,276.53,1612.89,1608.28,899.28,855.93,381.01,293.29,789.58,660.86,248.47,194.62,190.57,151.32,93.88,126.29,256.90,184.53,132.00,115.31,17.00,8.00,2.00,0.00,31.48,31.01,52.22,39.65,5.03,4.44,23.09,13.75,41.00,19.80,155.00,147.34
1972,1.67,2.35,-7.45,-6.26,4.08,4.37,11.55,11.96,-2.96,-0.95,58.60,58.63,230.00,227.53,152.00,167.60,250.00,245.37,99.00,91.15,69.00,60.97,20.00,9.08,13.70,11.30,16.44,9.16,10.00,6.80,5968.03,5710.62,8.22,11.20,9.00,15.42,0.00,0.00,0.00,16.06,0.00,0.00,10.96,9.40,97.00,69.80,0.45,0.00,131.00,144.20,130.00,132.74,260.00,276.62,1463.81,1612.89,817.60,859.99,297.65,296.14,660.06,659.80,246.41,193.81,188.99,151.73,138.06,126.23,91.18,184.07,116.00,115.15,6.00,8.00,0.00,0.00,37.11,31.01,40.98,39.61,4.49,4.43,13.73,13.74,26.00,19.75,146.00,147.46
1973,2.40,2.38,-5.96,-6.21,4.41,4.39,12.53,11.99,-1.64,-0.94,60.41,58.60,236.00,227.15,169.00,167.40,229.00,245.59,93.00,90.72,56.00,60.52,10.00,8.97,12.88,11.15,10.41,9.08,7.00,7.01,5704.77,5699.54,8.77,11.33,21.00,15.62,0.00,0.00,6.00,16.22,0.00,0.00,10.41,9.60,59.00,70.24,0.00,0.00,143.00,144.40,132.00,132.66,274.00,276.72,1560.43,1617.50,868.12,864.06,336.56,298.99,606.48,658.73,171.17,192.99,76.68,152.14,83.69,126.16,284.27,183.61,98.00,115.00,7.00,8.00,2.00,0.00,32.97,31.01,45.80,39.57,4.70,4.42,13.73,13.73,19.00,19.70,127.00,147.57
1974,2.70,2.41,-6.77,-6.15,4.25,4.42,12.29,12.02,0.67,-0.92,54.40,58.57,229.00,226.77,160.00,167.20,186.00,245.82,90.00,90.29,51.00,60.08,10.00,8.86,11.78,11.00,8.49,9.00,8.00,7.23,5591.23,5688.45,9.59,11.46,16.00,15.81,0.00,0.00,18.00,16.38,0.00,0.00,8.22,9.80,57.00,70.68,0.00,0.00,143.00,144.60,158.00,132.58,300.00,276.81,1574.91,1622.10,884.61,868.12,337.38,301.83,639.37,657.67,262.71,192.17,124.91,152.55,73.20,126.09,171.19,183.16,109.00,114.85,9.00,8.00,0.00,0.00,29.46,31.01,35.67,39.52,4.53,4.41,14.90,13.72,23.00,19.65,140.00,147.69
1975,1.49,2.44,-8.21,-6.10,3.10,4.44,11.80,12.05,-1.80,-0.91,61.88,58.54,236.00,226.40,180.00,167.00,246.00,246.04,124.00,89.86,95.00,59.64,9.00,8.75,17.26,10.85,14.52,8.92,10.00,7.45,6051.52,5677.37,7.67,11.59,12.00,16.00,3.00,0.00,11.00,16.53,0.00,0.00,6.85,10.00,65.00,71.12,2.75,0.00,131.00,144.80,147.00,132.49,277.00,276.91,1458.03,1626.71,805.95,872.18,270.16,304.68,709.36,656.61,278.65,191.35,104.35,152.96,127.30,126.03,180.65,182.70,126.00,114.69,8.00,8.00,1.00,0.00,28.69,31.01,36.16,39.48,4.32,4.40,14.61,13.71,15.00,19.60,163.00,147.80
1976,2.39,2.47,-6.00,-6.05,3.56,4.47,11.08,12.08,0.56,-0.90,54.82,58.52,233.00,226.02,176.00,166.80,183.00,246.26,89.00,89.43,62.00,59.20,5.00,8.63,12.05,10.70,10.14,8.84,0.00,7.66,5696.76,5666.28,9.86,11.72,4.00,16.19,0.00,0.00,7.00,16.69,0.00,0.00,6.85,10.20,66.00,71.56,0.00,0.00,132.00,145.00,156.00,132.41,287.00,277.00,1352.16,1631.32,708.68,876.25,199.68,307.52,611.80,655.54,210.75,190.53,174.17,153.37,185.47,125.96,64.23,182.24,109.00,114.54,7.00,8.00,0.00,0.00,27.90,31.01,40.68,39.44,4.43,4.38,12.17,13.70,16.00,19.55,137.00,147.92
1977,2.09,2.50,-5.53,-6.00,4.68,4.49,11.74,12.11,-2.30,-0.89,56.79,58.49,235.00,225.64,160.00,166.60,186.00,246.48,89.00,89.00,75.00,58.76,6.00,8.52,10.14,10.55,10.41,8.76,0.00,7.88,5816.68,5655.20,9.04,11.85,20.00,16.38,1.00,0.00,17.00,16.84,0.00,0.00,7.67,10.39,61.00,72.00,0.00,0.00,109.00,145.20,155.00,132.33,263.00,277.09,1297.25,1635.93,753.67,880.31,299.12,310.37,602.31,654.48,150.41,189.71,158.14,153.78,92.20,125.89,213.36,181.79,113.00,114.38,8.00,8.00,1.00,0.00,34.42,31.00,39.84,39.40,4.32,4.37,16.44,13.69,24.00,19.50,137.00,148.03
1978,2.05,2.53,-6.20,-5.95,4.58,4.52,11.59,12.14,-2.22,-0.87,64.19,58.46,225.00,225.26,170.00,166.40,259.00,246.70,110.00,88.57,70.00,58.32,9.00,8.41,9.04,10.40,12.33,8.68,12.00,8.09,5829.26,5644.11,6.85,11.98,15.00,16.58,0.00,0.00,6.00,17.00,0.00,0.00,9.86,10.59,88.00,72.44,0.00,0.00,145.00,145.40,150.00,132.24,294.00,277.19,1498.01,1640.53,795.08,884.38,284.89,313.21,659.10,653.41,152.20,188.89,169.98,154.19,200.94,125.83,119.13,181.33,118.00,114.23,6.00,8.00,0.00,0.00,23.01,31.00,34.22,39.35,4.09,4.36,6.22,13.68,15.00,19.45,159.00,148.15
1979,2.75,2.57,-8.91,-5.89,4.50,4.54,13.40,12.17,0.31,-0.86,64.01,58.43,218.00,224.89,166.00,166.20,182.00,246.92,93.00,88.14,72.00,57.88,14.00,8.30,10.41,10.25,6.30,8.60,6.00,8.31,5578.65,5633.03,14.52,12.11,16.00,16.77,2.00,0.00,6.00,17.16,0.00,0.00,10.41,10.79,70.00,72.88,1.16,0.00,175.00,145.60,115.00,132.16,289.00,277.28,1918.58,1645.14,1061.31,888.44,389.85,316.06,498.44,652.35,150.40,188.07,106.26,154.59,126.23,125.76,124.52,180.87,86.00,114.08,5.00,8.00,0.00,0.00,24.33,31.00,30.96,39.31,4.04,4.35,13.58,13.66,34.00,19.40,121.00,148.26
1980,2.63,2.60,-6.83,-5.84,5.63,4.57,10.88,12.20,-0.38,-0.85,58.74,58.40,199.00,224.51,143.00,166.00,237.00,247.14,83.00,87.71,57.00,57.44,12.00,8.18,7.40,10.10,9.59,8.52,17.00,8.52,5610.86,5621.94,10.14,12.25,2.00,16.96,0.00,0.00,16.00,17.31,0.00,0.00,11.23,10.99,93.00,73.32,0.00,0.00,175.00,145.80,111.00,132.08,285.00,277.38,1688.15,1649.75,826.74,892.51,199.62,318.90,662.23,651.29,166.66,187.25,187.50,155.00,152.01,125.69,155.18,180.42,120.00,113.92,9.00,8.00,0.00,0.00,40.04,31.00,51.30,39.27,4.18,4.34,12.13,13.65,16.00,19.35,157.00,148.38
