Station:,"55.4502,-119.8677",,,,Station ID:,55,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.45019913,Lon:,-119.8676987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.02,0.61,-13.29,-13.22,5.56,5.66,12.46,12.82,-1.57,-3.08,71.52,71.69,213.00,210.19,148.00,144.25,250.00,250.77,86.00,99.67,88.00,108.78,47.00,54.94,15.62,11.71,11.23,11.01,44.00,17.18,6208.59,6351.50,8.77,9.39,15.00,14.31,2.00,0.00,38.00,23.64,0.00,0.00,11.51,8.79,101.00,105.90,0.01,0.00,146.00,154.99,132.00,121.89,277.00,277.98,1669.93,1839.63,952.23,1058.74,332.29,392.63,447.47,506.47,88.34,100.31,116.76,103.38,129.89,176.37,120.74,103.45,75.00,76.13,4.00,8.76,0.00,1.00,28.35,48.41,35.71,56.08,3.69,4.36,9.55,19.22,34.00,23.23,115.00,114.29
1960,1.93,0.64,-10.85,-13.13,5.46,5.68,13.78,12.83,-1.78,-3.06,66.81,71.63,210.00,210.05,156.00,144.21,244.00,250.87,94.00,99.33,109.00,108.42,40.00,54.53,7.67,11.61,4.66,10.93,12.00,17.58,5886.77,6338.83,12.33,9.45,21.00,14.36,1.00,0.00,12.00,24.00,0.00,0.00,9.86,8.86,87.00,106.08,0.09,0.00,174.00,155.32,126.00,121.67,299.00,278.08,1905.28,1842.03,1073.03,1060.39,415.59,394.08,481.48,505.05,72.63,99.50,245.52,103.39,96.89,176.18,66.11,102.89,65.00,75.91,9.00,8.72,3.00,1.00,69.22,48.33,71.03,55.97,4.62,4.35,37.68,19.15,15.00,23.26,100.00,114.14
1961,1.20,0.68,-9.24,-13.04,7.06,5.70,13.78,12.84,-5.95,-3.04,72.18,71.57,222.00,209.91,132.00,144.17,245.00,250.96,97.00,99.00,107.00,108.07,51.00,54.13,15.34,11.51,9.86,10.85,13.00,17.97,6164.03,6326.17,15.89,9.51,35.00,14.42,6.00,0.00,26.00,24.36,0.00,0.00,12.88,8.93,112.00,106.25,1.14,0.00,147.00,155.64,133.00,121.44,279.00,278.18,1941.37,1844.42,1234.92,1062.05,598.70,395.53,446.77,503.63,78.52,98.69,108.38,103.41,170.83,175.99,90.09,102.34,65.00,75.70,7.00,8.69,1.00,1.00,48.16,48.24,63.24,55.85,4.28,4.34,15.41,19.08,24.00,23.29,100.00,114.00
1962,1.50,0.71,-13.93,-12.95,6.04,5.71,12.93,12.85,0.10,-3.02,66.99,71.51,211.00,209.77,151.00,144.14,245.00,251.06,90.00,98.67,97.00,107.71,52.00,53.72,10.68,11.41,5.21,10.76,30.00,18.36,6031.50,6313.51,11.78,9.57,13.00,14.47,1.00,0.00,20.00,24.73,0.00,0.00,7.67,9.00,93.00,106.43,0.00,0.00,177.00,155.97,102.00,121.22,278.00,278.29,1912.57,1846.81,1059.25,1063.70,394.43,396.97,538.81,502.21,84.10,97.88,110.39,103.42,194.15,175.80,100.08,101.78,74.00,75.48,13.00,8.66,1.00,1.00,34.90,48.16,40.11,55.74,4.52,4.33,15.00,19.01,17.00,23.32,114.00,113.86
1963,1.79,0.75,-11.11,-12.86,5.00,5.73,14.26,12.86,-2.99,-3.00,70.34,71.45,196.00,209.63,146.00,144.10,258.00,251.15,92.00,98.33,107.00,107.36,47.00,53.32,7.67,11.31,8.49,10.68,28.00,18.76,5927.83,6300.84,12.60,9.63,29.00,14.52,1.00,0.00,32.00,25.09,0.00,0.00,13.70,9.07,111.00,106.60,0.00,0.00,186.00,156.30,113.00,121.00,298.00,278.39,2159.70,1849.20,1258.16,1065.35,519.98,398.42,458.55,500.79,201.01,97.07,97.55,103.43,122.10,175.61,77.44,101.23,76.00,75.26,7.00,8.62,0.00,1.00,27.28,48.08,33.10,55.63,4.04,4.32,6.71,18.94,18.00,23.35,109.00,113.71
1964,0.60,0.78,-8.01,-12.77,4.82,5.75,11.39,12.87,-4.31,-2.99,67.21,71.39,209.00,209.49,145.00,144.06,248.00,251.24,93.00,98.00,94.00,107.00,51.00,52.91,7.67,11.21,11.23,10.60,42.00,19.15,6351.46,6288.18,5.75,9.69,4.00,14.57,0.00,0.00,22.00,25.45,0.00,0.00,7.95,9.14,102.00,106.78,0.00,0.00,125.00,156.63,124.00,120.78,248.00,278.49,1465.26,1851.60,846.17,1067.00,292.31,399.87,785.04,499.37,107.17,96.26,158.76,103.45,425.59,175.42,102.12,100.67,85.00,75.04,15.00,8.59,6.00,1.00,113.18,47.99,113.18,55.52,6.12,4.31,36.94,18.88,11.00,23.39,124.00,113.57
1965,0.50,0.82,-14.30,-12.68,4.53,5.76,13.10,12.88,-2.15,-2.97,69.25,71.33,204.00,209.36,140.00,144.03,254.00,251.34,118.00,97.67,113.00,106.64,59.00,52.51,9.86,11.11,15.89,10.51,46.00,19.54,6414.06,6275.51,7.40,9.75,16.00,14.62,1.00,0.00,36.00,25.82,0.00,0.00,15.07,9.21,113.00,106.95,3.05,0.00,174.00,156.96,113.00,120.56,286.00,278.59,1951.66,1853.99,1122.14,1068.66,494.94,401.32,634.57,497.95,127.38,95.45,116.35,103.46,296.14,175.23,93.41,100.12,79.00,74.83,11.00,8.55,7.00,1.00,77.22,47.91,85.72,55.40,5.40,4.30,39.86,18.81,22.00,23.42,114.00,113.43
1966,-0.36,0.85,-16.69,-12.59,5.23,5.78,12.63,12.88,-5.63,-2.95,69.05,71.27,193.00,209.22,142.00,143.99,284.00,251.43,117.00,97.33,124.00,106.29,56.00,52.10,10.96,11.01,15.62,10.43,23.00,19.94,6708.69,6262.85,6.03,9.80,7.00,14.68,0.00,0.00,8.00,26.18,0.00,0.00,10.68,9.29,141.00,107.13,0.00,0.00,163.00,157.29,122.00,120.33,284.00,278.69,1848.80,1856.38,1039.16,1070.31,348.59,402.77,535.39,496.53,145.15,94.64,96.49,103.47,165.50,175.05,130.71,99.56,80.00,74.61,9.00,8.52,1.00,1.00,60.72,47.82,60.72,55.29,4.17,4.29,11.11,18.74,19.00,23.45,123.00,113.29
1967,1.31,0.89,-11.95,-12.49,3.83,5.80,15.22,12.89,-2.01,-2.93,66.95,71.21,205.00,209.08,132.00,143.95,275.00,251.53,103.00,97.00,106.00,105.93,53.00,51.70,6.85,10.91,9.59,10.35,23.00,20.33,6120.82,6250.19,9.86,9.86,28.00,14.73,1.00,0.00,14.00,26.55,0.00,0.00,15.89,9.36,142.00,107.30,0.10,0.00,142.00,157.62,132.00,120.11,273.00,278.80,1970.68,1858.78,1261.33,1071.96,592.49,404.22,426.45,495.11,125.83,93.83,103.50,103.49,64.20,174.86,116.17,99.00,72.00,74.39,5.00,8.48,0.00,1.00,29.45,47.74,40.30,55.18,3.90,4.28,8.07,18.67,28.00,23.48,105.00,113.14
1968,0.38,0.92,-11.67,-12.40,5.75,5.81,11.64,12.90,-2.94,-2.91,73.69,71.15,212.00,208.94,165.00,143.92,262.00,251.62,88.00,96.67,98.00,105.58,51.00,51.29,9.04,10.81,12.05,10.26,27.00,20.73,6432.72,6237.52,6.85,9.92,6.00,14.78,0.00,0.00,31.00,26.91,0.00,0.00,6.85,9.43,96.00,107.48,0.00,0.00,145.00,157.95,135.00,119.89,279.00,278.90,1583.92,1861.17,872.47,1073.61,274.30,405.66,515.05,493.69,131.79,93.02,153.50,103.50,154.18,174.67,90.28,98.45,75.00,74.17,10.00,8.45,1.00,1.00,72.19,47.66,80.46,55.07,4.18,4.27,18.92,18.60,15.00,23.52,118.00,113.00
1969,-0.46,0.96,-20.55,-12.31,6.42,5.83,11.23,12.91,-2.07,-2.90,78.46,71.09,219.00,208.80,164.00,143.88,235.00,251.72,102.00,96.33,119.00,105.22,71.00,50.89,17.26,10.71,13.97,10.18,13.00,21.12,6742.57,6224.86,7.40,9.98,8.00,14.83,1.00,0.00,14.00,27.27,0.00,0.00,6.58,9.50,70.00,107.65,0.00,0.00,175.00,158.27,118.00,119.67,292.00,279.00,1777.04,1863.56,945.96,1075.27,325.65,407.11,525.48,492.27,76.70,92.21,86.05,103.51,267.78,174.48,102.06,97.89,68.00,73.96,11.00,8.41,4.00,1.00,51.05,47.57,51.05,54.96,5.02,4.25,27.20,18.53,22.00,23.55,100.00,112.86
1970,0.31,0.99,-11.35,-12.22,6.49,5.85,12.24,12.92,-6.76,-2.88,77.17,71.03,220.00,208.67,144.00,143.84,253.00,251.81,96.00,96.00,104.00,104.87,61.00,50.48,10.68,10.61,9.32,10.10,0.00,21.51,6463.68,6212.19,9.86,10.04,16.00,14.88,1.00,0.00,24.00,27.64,0.00,0.00,6.03,9.57,108.00,107.83,0.00,0.00,159.00,158.60,120.00,119.44,278.00,279.10,1795.68,1865.95,1029.45,1076.92,387.92,408.56,374.22,490.84,69.72,91.39,75.61,103.53,123.54,174.29,102.49,97.34,68.00,73.74,4.00,8.38,0.00,1.00,28.11,47.49,29.88,54.84,3.59,4.24,11.98,18.47,27.00,23.58,98.00,112.71
1971,0.04,1.03,-13.12,-12.13,5.50,5.86,13.10,12.93,-5.34,-2.86,75.17,70.97,218.00,208.53,135.00,143.81,252.00,251.91,100.00,95.67,126.00,104.51,69.00,50.08,10.41,10.51,12.88,10.01,0.00,21.91,6574.22,6199.53,7.12,10.10,18.00,14.94,2.00,0.00,16.00,28.00,0.00,0.00,5.75,9.64,116.00,108.00,0.97,0.00,157.00,158.93,112.00,119.22,268.00,279.20,1869.20,1868.35,1088.81,1078.57,422.81,410.01,663.36,489.42,111.50,90.58,184.07,103.54,221.81,174.10,143.36,96.78,79.00,73.52,18.00,8.34,4.00,1.00,105.81,47.40,116.95,54.73,6.23,4.23,40.07,18.40,44.00,23.61,104.00,112.57
1972,-1.11,1.06,-17.13,-12.04,5.62,5.88,11.50,12.94,-5.71,-2.84,74.77,70.91,223.00,208.39,145.00,143.77,249.00,252.00,119.00,95.33,119.00,104.15,78.00,49.67,18.90,10.41,15.34,9.93,14.00,22.30,6977.78,6186.87,6.58,10.16,9.00,14.99,0.00,0.00,26.00,28.36,0.00,0.00,7.95,9.71,103.00,108.17,0.00,0.00,134.00,159.26,127.00,119.00,260.00,279.31,1608.83,1870.74,945.70,1080.23,346.78,411.46,568.57,488.00,140.73,89.77,71.05,103.55,216.32,173.91,140.56,96.23,85.00,73.30,11.00,8.31,0.00,1.00,32.16,47.32,46.75,54.62,4.63,4.22,16.74,18.33,31.00,23.65,119.00,112.43
1973,0.19,1.10,-11.38,-11.95,6.34,5.90,11.79,12.95,-7.08,-2.83,66.53,70.85,222.00,208.25,152.00,143.73,229.00,252.09,104.00,95.00,118.00,103.80,62.00,49.27,13.97,10.31,9.32,9.85,7.00,22.69,6503.47,6174.20,6.85,10.22,16.00,15.04,0.00,0.00,19.00,28.73,0.00,0.00,4.93,9.78,76.00,108.35,0.00,0.00,157.00,159.59,121.00,118.78,277.00,279.41,1676.75,1873.13,912.49,1081.88,295.11,412.91,456.73,486.58,70.80,88.96,93.19,103.57,154.86,173.72,140.47,95.67,72.00,73.09,6.00,8.28,2.00,1.00,80.42,47.23,80.42,54.51,3.97,4.21,25.30,18.26,19.00,23.68,109.00,112.29
1974,0.42,1.13,-15.18,-11.86,4.50,5.91,11.49,12.96,-0.83,-2.81,72.28,70.78,213.00,208.11,149.00,143.70,249.00,252.19,99.00,94.67,112.00,103.44,50.00,48.86,13.97,10.21,13.42,9.76,0.00,23.09,6417.67,6161.54,7.40,10.27,4.00,15.09,0.00,0.00,24.00,29.09,0.00,0.00,6.03,9.85,99.00,108.52,0.00,0.00,136.00,159.92,113.00,118.56,248.00,279.51,1407.29,1875.53,751.57,1083.53,208.67,414.35,575.98,485.16,176.59,88.15,88.81,103.58,238.09,173.53,75.29,95.12,96.00,72.87,7.00,8.24,2.00,1.00,41.25,47.15,52.71,54.39,4.26,4.20,10.43,18.19,30.00,23.71,132.00,112.14
1975,0.41,1.17,-11.77,-11.77,4.28,5.93,12.59,12.97,-4.36,-2.79,74.01,70.72,211.00,207.97,146.00,143.66,253.00,252.28,100.00,94.33,112.00,103.09,52.00,48.46,12.05,10.11,10.14,9.68,25.00,23.48,6440.13,6148.87,8.77,10.33,14.00,15.14,1.00,0.00,30.00,29.45,0.00,0.00,8.22,9.92,106.00,108.70,1.92,0.00,155.00,160.25,124.00,118.33,278.00,279.61,1781.78,1877.92,1012.91,1085.18,340.25,415.80,447.91,483.74,62.04,87.34,79.36,103.59,150.93,173.34,136.97,94.56,71.00,72.65,5.00,8.21,1.00,1.00,45.82,47.07,49.97,54.28,3.74,4.19,16.97,18.12,16.00,23.74,117.00,112.00
1976,2.25,1.20,-9.56,-11.67,6.39,5.95,12.68,12.98,-0.41,-2.77,70.15,70.66,211.00,207.84,153.00,143.62,249.00,252.38,67.00,94.00,89.00,102.73,43.00,48.05,9.04,10.01,6.03,9.60,16.00,23.88,5750.43,6136.21,13.15,10.39,2.00,15.20,0.00,0.00,67.00,29.82,0.00,0.00,9.04,10.00,95.00,108.87,0.00,0.00,172.00,160.58,116.00,118.11,287.00,279.71,1882.70,1880.31,1043.99,1086.84,330.45,417.25,653.31,482.32,102.72,86.53,113.27,103.61,378.06,173.15,69.35,94.00,84.00,72.43,16.00,8.17,6.00,1.00,71.14,46.98,99.10,54.17,5.98,4.18,40.02,18.06,18.00,23.77,107.00,111.86
1977,1.81,1.24,-5.58,-11.58,7.01,5.97,11.73,12.99,-6.06,-2.75,75.25,70.60,212.00,207.70,161.00,143.59,244.00,252.47,72.00,93.67,85.00,102.38,42.00,47.65,10.68,9.91,8.77,9.51,43.00,24.27,5911.49,6123.55,13.70,10.45,11.00,15.25,0.00,0.00,54.00,30.18,0.00,0.00,10.14,10.07,82.00,109.05,0.00,0.00,182.00,160.91,94.00,117.89,275.00,279.82,1873.64,1882.70,1004.84,1088.49,320.49,418.70,599.23,480.90,63.32,85.72,270.34,103.62,175.00,172.96,99.09,93.45,72.00,72.22,13.00,8.14,5.00,1.00,106.64,46.90,108.72,54.06,5.52,4.17,36.35,17.99,25.00,23.81,106.00,111.71
1978,1.39,1.27,-12.44,-11.49,6.43,5.98,12.38,13.00,-1.25,-2.74,69.17,70.54,205.00,207.56,144.00,143.55,214.00,252.57,91.00,93.33,101.00,102.02,55.00,47.24,7.40,9.81,3.56,9.43,13.00,24.66,6066.53,6110.88,6.58,10.51,16.00,15.30,0.00,0.00,28.00,30.55,0.00,0.00,5.48,10.14,69.00,109.22,0.00,0.00,184.00,161.23,114.00,117.67,297.00,279.92,1957.08,1885.10,1050.89,1090.14,354.17,420.15,410.16,479.48,36.57,84.91,97.77,103.64,202.38,172.77,66.17,92.89,63.00,72.00,5.00,8.10,0.00,1.00,29.70,46.81,33.01,53.94,3.87,4.16,10.58,17.92,20.00,23.84,100.00,111.57
1979,0.99,1.31,-16.08,-11.40,3.96,6.00,14.39,13.01,-0.48,-2.72,72.24,70.48,209.00,207.42,148.00,143.51,272.00,252.66,93.00,93.00,102.00,101.67,56.00,46.84,8.49,9.71,11.78,9.35,23.00,25.06,6222.42,6098.22,13.42,10.57,19.00,15.35,0.00,0.00,42.00,30.91,0.00,0.00,10.96,10.21,123.00,109.40,0.64,0.00,161.00,161.56,128.00,117.44,288.00,280.02,2003.42,1887.49,1201.56,1091.80,505.50,421.60,476.64,478.06,107.89,84.10,141.44,103.65,174.19,172.59,59.57,92.34,68.00,71.78,8.00,8.07,2.00,1.00,33.83,46.73,37.43,53.83,4.53,4.15,19.37,17.85,42.00,23.87,100.00,111.43
1980,1.97,1.34,-11.22,-11.31,8.40,6.02,12.20,13.02,-1.11,-2.70,69.38,70.42,186.00,207.28,124.00,143.48,264.00,252.76,78.00,92.67,87.00,101.31,52.00,46.43,4.11,9.61,8.49,9.26,30.00,25.45,5854.82,6085.55,15.34,10.63,6.00,15.40,0.00,0.00,55.00,31.27,0.00,0.00,14.79,10.28,139.00,109.57,0.00,0.00,194.00,161.89,100.00,117.22,293.00,280.12,2157.78,1889.88,1201.43,1093.45,416.86,423.04,634.40,476.64,73.08,83.28,151.85,103.66,263.86,172.40,122.83,91.78,92.00,71.57,16.00,8.03,1.00,1.00,53.95,46.65,64.40,53.72,4.89,4.14,27.54,17.78,24.00,23.90,125.00,111.29
