Station:,"55.5344,-119.4158",,,,Station ID:,199,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.53440094,Lon:,-119.415802,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.82,0.58,-13.78,-13.53,5.50,5.85,12.48,12.91,-1.82,-3.03,72.20,72.05,217.00,207.31,148.00,140.79,241.00,253.38,87.00,102.67,89.00,111.19,47.00,58.50,17.53,12.72,11.23,10.97,42.00,15.54,6281.87,6370.46,8.22,9.76,15.00,13.64,2.00,0.00,38.00,25.74,0.00,0.00,10.14,8.84,92.00,110.29,0.44,0.10,146.00,156.80,132.00,121.00,277.00,277.95,1671.20,1902.10,954.61,1091.33,336.34,408.46,416.84,493.96,77.96,93.62,115.16,108.62,121.86,180.17,110.69,97.19,66.00,71.50,5.00,8.95,0.00,1.00,31.62,46.98,33.60,56.32,3.68,4.36,10.57,21.22,37.00,24.27,105.00,109.76
1960,1.84,0.61,-11.10,-13.44,5.45,5.87,13.94,12.92,-2.03,-3.01,66.66,71.97,207.00,207.15,156.00,140.67,244.00,253.48,98.00,102.33,110.00,110.76,37.00,58.00,7.95,12.60,4.66,10.88,13.00,15.99,5921.60,6356.76,12.88,9.80,22.00,13.67,2.00,0.00,12.00,26.12,0.00,0.00,9.04,8.94,87.00,110.52,0.22,0.10,174.00,157.13,126.00,120.80,299.00,278.05,1923.40,1904.00,1091.11,1092.83,431.11,409.98,491.30,492.73,63.02,92.98,253.98,108.74,108.59,179.97,62.11,96.74,57.00,71.33,10.00,8.90,5.00,1.00,64.26,46.88,76.51,56.21,5.05,4.35,38.49,21.13,15.00,24.31,92.00,109.68
1961,0.99,0.65,-9.64,-13.34,6.97,5.89,13.82,12.93,-6.28,-2.99,72.87,71.89,221.00,207.00,132.00,140.56,245.00,253.59,99.00,102.00,109.00,110.33,55.00,57.50,15.62,12.48,10.41,10.80,6.00,16.43,6242.00,6343.06,16.16,9.84,37.00,13.69,5.00,0.00,29.00,26.50,0.00,0.00,12.60,9.04,112.00,110.75,1.13,0.10,147.00,157.46,133.00,120.60,279.00,278.16,1958.10,1905.90,1251.34,1094.34,614.83,411.50,465.86,491.50,74.62,92.35,117.31,108.85,180.79,179.77,93.74,96.30,69.00,71.17,8.00,8.85,1.00,1.00,45.45,46.78,65.07,56.11,4.28,4.34,14.48,21.04,19.00,24.35,105.00,109.59
1962,1.22,0.69,-14.57,-13.25,5.93,5.91,12.93,12.94,-0.28,-2.98,66.11,71.81,208.00,206.85,151.00,140.45,245.00,253.69,98.00,101.67,98.00,109.90,53.00,57.00,10.68,12.36,5.75,10.71,21.00,16.88,6133.16,6329.35,11.51,9.89,13.00,13.72,0.00,0.00,20.00,26.87,0.00,0.00,7.12,9.14,93.00,110.98,0.00,0.10,181.00,157.79,102.00,120.40,282.00,278.26,1933.89,1907.80,1068.64,1095.84,399.63,413.02,528.57,490.28,83.83,91.71,114.95,108.97,191.65,179.57,93.50,95.85,72.00,71.00,14.00,8.80,1.00,1.00,31.79,46.68,37.21,56.01,4.58,4.34,12.78,20.95,17.00,24.38,110.00,109.50
1963,1.48,0.73,-11.85,-13.15,4.85,5.93,14.29,12.95,-3.36,-2.96,71.39,71.73,196.00,206.69,146.00,140.34,258.00,253.79,95.00,101.33,113.00,109.46,54.00,56.50,9.04,12.24,8.49,10.62,29.00,17.33,6043.70,6315.65,13.15,9.93,26.00,13.75,0.00,0.00,35.00,27.25,0.00,0.00,11.51,9.24,111.00,111.21,0.00,0.10,186.00,158.12,113.00,120.20,298.00,278.37,2166.42,1909.70,1267.11,1097.35,528.31,414.54,431.36,489.05,180.33,91.08,89.74,109.09,120.53,179.37,76.00,95.41,72.00,70.83,6.00,8.75,0.00,1.00,25.82,46.58,31.17,55.90,4.14,4.33,6.52,20.86,21.00,24.42,98.00,109.42
1964,0.33,0.76,-8.80,-13.06,4.72,5.95,11.43,12.96,-4.61,-2.94,67.88,71.65,209.00,206.54,145.00,140.22,248.00,253.89,96.00,101.00,100.00,109.03,59.00,56.00,10.41,12.12,11.78,10.54,36.00,17.77,6451.00,6301.95,5.75,9.97,4.00,13.78,0.00,0.00,28.00,27.62,0.00,0.00,6.58,9.34,102.00,111.43,0.00,0.10,125.00,158.45,124.00,120.00,248.00,278.47,1476.01,1911.60,856.90,1098.86,298.59,416.06,772.98,487.82,94.54,90.44,141.21,109.21,449.16,179.17,97.44,94.97,85.00,70.67,16.00,8.70,6.00,1.00,121.75,46.48,121.75,55.80,6.49,4.32,40.45,20.77,12.00,24.46,114.00,109.33
1965,0.12,0.80,-15.25,-12.96,4.43,5.96,13.09,12.97,-2.65,-2.92,70.44,71.57,206.00,206.38,140.00,140.11,254.00,254.00,121.00,100.67,118.00,108.60,66.00,55.50,14.52,11.99,16.99,10.45,36.00,18.22,6555.56,6288.25,8.49,10.01,17.00,13.80,1.00,0.00,42.00,28.00,0.00,0.00,12.33,9.44,113.00,111.66,3.53,0.10,174.00,158.78,113.00,119.80,286.00,278.58,1954.62,1913.50,1128.76,1100.36,502.11,417.59,577.50,486.59,115.69,89.80,109.45,109.33,266.57,178.97,82.61,94.52,68.00,70.50,11.00,8.65,6.00,1.00,94.77,46.38,99.57,55.70,5.17,4.31,40.14,20.68,26.00,24.50,107.00,109.24
1966,-0.71,0.84,-17.65,-12.87,5.19,5.98,12.66,12.98,-6.09,-2.90,71.09,71.49,194.00,206.23,142.00,140.00,284.00,254.10,122.00,100.33,131.00,108.16,61.00,55.00,12.33,11.87,16.44,10.36,20.00,18.66,6835.29,6274.55,5.48,10.05,9.00,13.83,0.00,0.00,8.00,28.38,0.00,0.00,9.04,9.54,141.00,111.89,0.00,0.10,163.00,159.11,122.00,119.60,284.00,278.68,1866.79,1915.40,1057.19,1101.87,358.33,419.11,507.48,485.37,130.65,89.17,97.34,109.45,160.69,178.77,120.82,94.08,74.00,70.33,7.00,8.60,1.00,1.00,60.46,46.28,60.46,55.59,4.11,4.30,20.71,20.59,19.00,24.54,118.00,109.16
1967,1.14,0.88,-12.65,-12.77,3.69,6.00,15.43,12.99,-2.10,-2.88,68.40,71.42,203.00,206.08,132.00,139.89,275.00,254.20,104.00,100.00,111.00,107.73,57.00,54.50,7.95,11.75,8.22,10.27,17.00,19.11,6187.00,6260.85,11.78,10.09,26.00,13.86,1.00,0.00,14.00,28.75,0.00,0.00,14.79,9.64,142.00,112.12,0.57,0.10,142.00,159.44,132.00,119.40,273.00,278.79,1999.29,1917.30,1289.87,1103.37,617.74,420.63,393.64,484.14,108.68,88.53,97.56,109.57,60.71,178.57,106.67,93.63,68.00,70.17,4.00,8.55,0.00,1.00,27.22,46.18,37.88,55.49,3.77,4.30,7.12,20.49,30.00,24.58,98.00,109.07
1968,0.39,0.91,-12.15,-12.68,6.06,6.02,11.88,13.00,-3.04,-2.86,71.83,71.34,208.00,205.92,135.00,139.78,264.00,254.31,93.00,99.67,99.00,107.30,54.00,54.00,10.41,11.63,12.05,10.19,20.00,19.55,6429.62,6247.14,7.12,10.13,7.00,13.89,0.00,0.00,32.00,29.13,0.00,0.00,6.30,9.74,128.00,112.35,0.00,0.10,154.00,159.77,126.00,119.20,279.00,278.89,1676.52,1919.20,926.53,1104.88,307.37,422.15,519.99,482.91,128.56,87.89,168.08,109.69,159.16,178.37,82.21,93.19,73.00,70.00,10.00,8.50,1.00,1.00,81.89,46.08,90.08,55.39,4.20,4.29,20.69,20.40,15.00,24.62,118.00,108.99
1969,-0.36,0.95,-20.88,-12.58,6.67,6.04,11.74,13.00,-2.15,-2.84,76.86,71.26,209.00,205.77,163.00,139.66,257.00,254.41,111.00,99.33,119.00,106.87,67.00,53.50,14.25,11.51,15.07,10.10,12.00,20.00,6707.72,6233.44,7.67,10.17,9.00,13.92,2.00,0.00,14.00,29.50,0.00,0.00,7.67,9.84,93.00,112.58,0.69,0.10,170.00,160.10,118.00,119.00,287.00,279.00,1842.77,1921.10,1024.47,1106.38,393.42,423.67,495.85,481.69,67.13,87.26,86.52,109.81,259.41,178.17,89.88,92.75,67.00,69.83,12.00,8.45,3.00,1.00,62.05,45.98,62.05,55.28,4.79,4.28,27.43,20.31,22.00,24.65,98.00,108.90
1970,0.66,0.99,-11.39,-12.49,6.99,6.06,13.00,13.01,-6.59,-2.82,75.90,71.18,210.00,205.62,138.00,139.55,253.00,254.51,100.00,99.00,106.00,106.43,60.00,53.00,9.59,11.39,9.59,10.01,15.00,20.45,6344.11,6219.74,9.86,10.21,19.00,13.94,1.00,0.00,25.00,29.88,0.00,0.00,7.40,9.94,114.00,112.80,0.46,0.10,159.00,160.43,120.00,118.80,278.00,279.11,1908.17,1923.00,1141.36,1107.89,472.51,425.19,347.09,480.46,67.46,86.62,69.72,109.93,116.07,177.97,91.56,92.30,58.00,69.67,5.00,8.40,0.00,1.00,28.04,45.88,28.04,55.18,3.30,4.27,8.42,20.22,27.00,24.69,99.00,108.81
1971,0.33,1.03,-13.18,-12.39,6.12,6.08,13.51,13.02,-5.22,-2.80,74.83,71.10,206.00,205.46,130.00,139.44,259.00,254.61,107.00,98.67,125.00,106.00,63.00,52.50,8.77,11.26,12.33,9.93,0.00,20.89,6477.24,6206.04,7.40,10.25,16.00,13.97,2.00,0.00,10.00,30.26,0.00,0.00,8.77,10.04,128.00,113.03,2.16,0.10,157.00,160.76,112.00,118.60,268.00,279.21,1961.94,1924.90,1179.44,1109.39,488.50,426.71,605.64,479.23,93.35,85.99,169.64,110.05,211.91,177.77,127.94,91.86,71.00,69.50,16.00,8.35,5.00,1.00,91.23,45.78,99.79,55.08,5.50,4.26,35.79,20.13,34.00,24.73,107.00,108.73
1972,-0.93,1.07,-17.22,-12.30,6.09,6.10,11.93,13.03,-5.74,-2.78,72.99,71.02,215.00,205.31,145.00,139.33,249.00,254.72,121.00,98.33,117.00,105.57,77.00,52.00,16.99,11.14,15.34,9.84,14.00,21.34,6915.44,6192.34,6.58,10.29,11.00,14.00,0.00,0.00,25.00,30.63,0.00,0.00,9.04,10.14,103.00,113.26,0.00,0.10,134.00,161.09,127.00,118.40,260.00,279.32,1683.37,1926.80,1020.36,1110.90,408.33,428.23,586.20,478.00,133.53,85.35,66.03,110.16,246.05,177.56,140.49,91.41,79.00,69.33,11.00,8.30,1.00,1.00,43.96,45.68,46.32,54.97,4.76,4.25,13.63,20.04,31.00,24.77,118.00,108.64
1973,0.42,1.10,-11.27,-12.20,6.70,6.12,12.39,13.04,-7.20,-2.76,63.42,70.94,212.00,205.15,152.00,139.21,229.00,254.82,110.00,98.00,119.00,105.13,60.00,51.50,11.51,11.02,9.32,9.75,7.00,21.78,6424.47,6178.63,6.58,10.33,16.00,14.03,0.00,0.00,20.00,31.01,0.00,0.00,4.66,10.24,76.00,113.49,0.00,0.10,157.00,161.42,121.00,118.20,277.00,279.42,1768.51,1928.70,998.81,1112.40,358.48,429.75,490.22,476.78,71.76,84.71,118.87,110.28,171.58,177.36,130.38,90.97,74.00,69.17,8.00,8.25,3.00,1.00,88.72,45.59,88.72,54.87,4.12,4.25,29.42,19.95,26.00,24.81,114.00,108.55
1974,0.59,1.14,-15.45,-12.10,4.79,6.14,11.98,13.05,-0.73,-2.74,71.38,70.86,208.00,205.00,149.00,139.10,248.00,254.92,104.00,97.67,112.00,104.70,48.00,51.00,11.23,10.90,10.96,9.66,6.00,22.23,6357.63,6164.93,7.40,10.38,4.00,14.05,0.00,0.00,24.00,31.39,0.00,0.00,6.85,10.34,98.00,113.72,0.00,0.10,136.00,161.75,113.00,118.00,248.00,279.53,1480.52,1930.60,822.93,1113.91,263.71,431.27,542.94,475.55,156.79,84.08,87.48,110.40,229.85,177.16,71.63,90.53,89.00,69.00,8.00,8.20,1.00,1.00,32.96,45.49,48.37,54.77,4.10,4.24,13.32,19.86,30.00,24.85,128.00,108.47
1975,0.54,1.18,-12.10,-12.01,4.67,6.16,13.08,13.06,-4.35,-2.72,70.83,70.79,198.00,204.85,136.00,138.99,254.00,255.02,108.00,97.33,113.00,104.27,50.00,50.50,11.23,10.78,9.59,9.58,23.00,22.67,6395.79,6151.23,8.22,10.42,11.00,14.08,0.00,0.00,28.00,31.76,0.00,0.00,8.22,10.44,117.00,113.95,2.81,0.10,155.00,162.08,124.00,117.80,278.00,279.63,1866.27,1932.50,1096.50,1115.41,404.03,432.79,435.98,474.32,54.24,83.44,72.49,110.52,165.91,176.96,123.22,90.08,60.00,68.83,7.00,8.15,2.00,1.00,47.82,45.39,54.99,54.66,3.85,4.23,19.68,19.77,17.00,24.88,108.00,108.38
1976,2.39,1.22,-9.78,-11.91,6.83,6.18,13.03,13.07,-0.39,-2.70,69.64,70.71,198.00,204.69,153.00,138.88,274.00,255.13,72.00,97.00,84.00,103.84,46.00,50.00,6.03,10.65,6.30,9.49,28.00,23.12,5698.08,6137.53,11.23,10.46,2.00,14.11,0.00,0.00,63.00,32.14,0.00,0.00,13.70,10.54,120.00,114.17,0.00,0.10,180.00,162.41,113.00,117.60,292.00,279.74,1986.57,1934.40,1118.42,1116.92,385.86,434.31,647.67,473.10,95.70,82.81,117.43,110.64,374.83,176.76,63.97,89.64,78.00,68.67,18.00,8.10,6.00,1.00,77.82,45.29,95.18,54.56,5.84,4.22,39.42,19.68,20.00,24.92,108.00,108.30
1977,1.87,1.25,-6.02,-11.82,7.36,6.20,11.99,13.08,-6.18,-2.68,75.09,70.63,198.00,204.54,137.00,138.77,244.00,255.23,75.00,96.67,86.00,103.40,40.00,49.50,9.04,10.53,9.32,9.40,55.00,23.57,5891.37,6123.83,10.68,10.50,10.00,14.14,0.00,0.00,55.00,32.51,0.00,0.00,10.41,10.64,106.00,114.40,0.00,0.10,181.00,162.74,94.00,117.40,274.00,279.84,1938.20,1936.30,1061.03,1118.42,355.81,435.83,522.01,471.87,61.13,82.17,207.78,110.76,171.76,176.56,97.20,89.20,71.00,68.50,12.00,8.05,4.00,1.00,51.42,45.19,51.42,54.46,4.60,4.21,33.72,19.59,25.00,24.96,110.00,108.21
1978,1.62,1.29,-12.69,-11.72,6.86,6.22,13.05,13.09,-1.10,-2.67,68.42,70.55,196.00,204.38,144.00,138.65,262.00,255.33,96.00,96.33,101.00,102.97,52.00,49.00,5.75,10.41,4.11,9.32,21.00,24.01,5991.89,6110.12,7.67,10.54,17.00,14.17,0.00,0.00,20.00,32.89,0.00,0.00,7.67,10.74,117.00,114.63,0.00,0.10,188.00,163.07,110.00,117.20,297.00,279.95,2092.55,1938.20,1166.17,1119.93,436.10,437.35,384.90,470.64,34.25,81.53,88.82,110.88,202.32,176.36,53.08,88.75,66.00,68.33,3.00,8.00,0.00,1.00,26.27,45.09,31.71,54.35,3.57,4.20,3.90,19.50,32.00,25.00,101.00,108.12
1979,1.10,1.33,-16.19,-11.63,3.93,6.24,14.69,13.10,-0.24,-2.65,70.71,70.47,205.00,204.23,148.00,138.54,272.00,255.43,94.00,96.00,99.00,102.54,54.00,48.50,8.22,10.29,11.51,9.23,24.00,24.46,6189.20,6096.42,13.15,10.58,18.00,14.19,0.00,0.00,43.00,33.27,0.00,0.00,12.88,10.84,123.00,114.86,1.77,0.10,161.00,163.40,128.00,117.00,288.00,280.05,2059.70,1940.10,1256.67,1121.44,549.15,438.87,440.33,469.42,100.93,80.90,128.22,111.00,160.32,176.16,57.29,88.31,67.00,68.17,5.00,7.95,1.00,1.00,40.05,44.99,42.98,54.25,4.17,4.20,16.03,19.41,42.00,25.04,99.00,108.04
1980,2.11,1.37,-11.36,-11.53,8.81,6.26,12.47,13.10,-1.11,-2.63,69.22,70.39,178.00,204.08,124.00,138.43,264.00,255.54,79.00,95.67,88.00,102.10,50.00,48.00,4.38,10.17,8.77,9.14,30.00,24.90,5807.28,6082.72,14.79,10.62,6.00,14.22,0.00,0.00,49.00,33.64,0.00,0.00,15.34,10.94,139.00,115.09,0.00,0.10,194.00,163.73,100.00,116.80,293.00,280.16,2225.31,1942.00,1269.14,1122.94,475.86,440.39,574.89,468.19,63.94,80.26,136.89,111.12,240.21,175.96,112.77,87.86,89.00,68.00,16.00,7.90,0.00,1.00,47.59,44.89,58.70,54.14,4.74,4.19,27.63,19.31,25.00,25.08,117.00,107.95
