Station:,"51.5826,-114.1726",,,,Station ID:,213,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.58259964,Lon:,-114.1725998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.28,2.26,-9.46,-9.94,6.11,6.46,12.78,13.44,-0.73,-0.75,65.16,67.01,222.00,210.53,150.00,142.00,250.00,253.89,73.00,80.39,83.00,94.79,36.00,36.95,14.25,12.15,11.78,11.37,18.00,11.18,5759.07,5767.00,7.95,8.72,19.00,21.59,4.00,2.00,18.00,17.30,0.00,0.00,6.30,6.78,99.00,108.64,3.70,0.47,146.00,174.19,132.00,120.60,277.00,289.73,1698.08,2030.98,985.34,1168.17,378.95,458.02,488.54,470.46,48.40,62.17,129.04,142.56,229.36,215.20,68.95,62.17,67.00,65.00,11.00,10.00,2.00,2.00,57.63,53.46,64.99,58.58,4.73,5.00,16.20,20.69,20.00,28.00,100.00,93.00
1960,2.85,2.30,-10.01,-9.85,6.57,6.48,14.44,13.45,-0.44,-0.73,69.69,66.97,211.00,210.32,145.00,142.00,251.00,254.00,81.00,79.99,97.00,94.31,35.00,36.60,10.41,12.02,6.03,11.31,0.00,11.50,5564.12,5754.00,10.96,8.80,31.00,21.65,6.00,2.00,6.00,17.67,0.00,0.00,6.85,6.93,105.00,108.77,2.64,0.47,156.00,174.42,126.00,120.40,281.00,289.81,1955.00,2033.48,1180.44,1170.04,506.44,459.78,364.00,470.03,74.73,61.65,117.47,142.82,121.95,214.85,57.80,61.82,55.00,64.93,4.00,10.00,0.00,2.00,35.16,53.28,36.96,58.46,4.07,4.99,4.77,20.73,42.00,28.00,85.00,93.00
1961,3.54,2.34,-5.21,-9.77,8.02,6.50,14.60,13.47,-3.73,-0.71,66.24,66.92,220.00,210.12,137.00,142.00,251.00,254.11,71.00,79.59,86.00,93.83,24.00,36.26,9.86,11.90,10.41,11.25,16.00,11.83,5325.35,5741.00,15.89,8.89,53.00,21.71,7.00,2.00,47.00,18.04,0.00,0.00,14.52,7.08,113.00,108.90,2.76,0.47,170.00,174.65,120.00,120.20,289.00,289.89,2177.74,2035.98,1396.01,1171.91,721.83,461.53,424.64,469.59,58.64,61.12,108.00,143.09,204.28,214.51,57.97,61.46,45.00,64.87,13.00,10.00,3.00,2.00,56.26,53.11,58.22,58.34,5.10,4.98,22.98,20.78,23.00,28.00,79.00,93.00
1962,3.42,2.37,-9.59,-9.68,7.02,6.51,13.17,13.48,3.02,-0.69,64.70,66.88,198.00,209.91,136.00,142.00,246.00,254.21,61.00,79.19,74.00,93.34,33.00,35.92,10.41,11.77,6.03,11.19,26.00,12.15,5325.99,5728.00,10.96,8.97,19.00,21.76,1.00,2.00,35.00,18.41,0.00,0.00,8.22,7.22,109.00,109.03,0.00,0.47,207.00,174.88,107.00,120.00,313.00,289.96,2199.03,2038.48,1216.52,1173.79,446.56,463.28,434.56,469.15,38.06,60.60,152.44,143.35,215.03,214.16,26.43,61.11,58.00,64.80,10.00,10.00,2.00,2.00,56.04,52.93,58.10,58.22,4.92,4.97,25.76,20.83,28.00,28.00,84.00,93.00
1963,3.88,2.41,-7.53,-9.59,7.06,6.53,14.54,13.50,-0.40,-0.67,63.65,66.83,193.00,209.70,141.00,142.00,280.00,254.32,62.00,78.78,75.00,92.86,32.00,35.58,7.67,11.64,6.58,11.13,23.00,12.48,5168.31,5714.99,13.97,9.05,41.00,21.82,0.00,2.00,31.00,18.78,0.00,0.00,10.96,7.37,138.00,109.17,0.00,0.47,169.00,175.11,130.00,119.80,298.00,290.04,2202.71,2040.97,1362.69,1175.66,607.43,465.04,467.68,468.71,72.64,60.08,105.19,143.61,249.15,213.82,47.36,60.75,53.00,64.73,11.00,10.00,2.00,2.00,50.80,52.75,55.00,58.10,5.64,4.96,28.02,20.87,31.00,28.00,79.00,93.00
1964,2.45,2.45,-4.51,-9.50,5.35,6.55,12.72,13.51,-1.99,-0.65,66.68,66.79,207.00,209.50,146.00,142.00,236.00,254.43,73.00,78.38,82.00,92.38,32.00,35.24,14.79,11.51,10.96,11.06,23.00,12.80,5682.94,5701.99,6.58,9.14,18.00,21.88,1.00,2.00,15.00,19.15,0.00,0.00,6.03,7.52,89.00,109.30,0.58,0.47,183.00,175.34,127.00,119.60,309.00,290.11,1989.55,2043.47,1124.44,1177.53,429.72,466.79,476.82,468.28,32.91,59.55,213.09,143.88,137.24,213.48,81.07,60.40,57.00,64.67,14.00,10.00,3.00,2.00,62.37,52.57,64.47,57.98,5.59,4.96,24.87,20.92,20.00,28.00,81.00,93.00
1965,1.69,2.48,-11.45,-9.41,4.33,6.56,12.75,13.53,0.36,-0.63,65.23,66.74,218.00,209.29,158.00,142.00,247.00,254.53,93.00,77.98,98.00,91.90,50.00,34.89,17.53,11.39,17.81,11.00,14.00,13.13,5969.09,5688.99,6.30,9.22,22.00,21.94,0.00,2.00,25.00,19.52,0.00,0.00,9.59,7.66,88.00,109.43,0.18,0.47,195.00,175.57,113.00,119.40,307.00,290.19,2057.76,2045.97,1144.42,1179.40,475.62,468.54,638.62,467.84,71.82,59.03,167.49,144.14,343.02,213.13,59.69,60.04,74.00,64.60,17.00,10.00,6.00,2.00,54.69,52.39,61.46,57.86,5.80,4.95,30.30,20.97,29.00,28.00,106.00,93.00
1966,1.74,2.52,-12.66,-9.33,5.88,6.58,13.56,13.54,-2.34,-0.61,67.10,66.70,207.00,209.08,138.00,142.00,268.00,254.64,92.00,77.58,108.00,91.41,39.00,34.55,11.78,11.26,13.97,10.94,11.00,13.45,5939.60,5675.99,7.67,9.30,19.00,22.00,0.00,2.00,18.00,19.89,0.00,0.00,7.95,7.81,129.00,109.56,0.00,0.47,163.00,175.80,122.00,119.20,284.00,290.27,1936.82,2048.47,1125.76,1181.28,427.30,470.30,495.35,467.40,44.34,58.51,164.68,144.41,202.90,212.79,90.46,59.69,55.00,64.53,11.00,10.00,2.00,2.00,93.73,52.21,99.17,57.74,5.60,4.94,41.57,21.01,24.00,28.00,85.00,93.00
1967,2.59,2.55,-9.97,-9.24,3.77,6.60,15.49,13.56,0.40,-0.59,64.11,66.65,217.00,208.87,161.00,142.00,266.00,254.74,80.00,77.17,99.00,90.93,32.00,34.21,14.25,11.13,11.23,10.88,0.00,13.78,5649.99,5662.99,10.96,9.39,43.00,22.06,5.00,2.00,7.00,20.26,0.00,0.00,6.30,7.95,104.00,109.69,0.27,0.47,163.00,176.03,133.00,119.00,295.00,290.34,2112.35,2050.97,1316.65,1183.15,611.92,472.05,369.98,466.96,81.01,57.99,152.15,144.67,62.07,212.44,55.24,59.34,56.00,64.47,8.00,10.00,2.00,2.00,30.67,52.04,31.93,57.62,4.70,4.93,11.58,21.06,30.00,28.00,75.00,93.00
1968,2.56,2.59,-6.57,-9.15,6.02,6.61,12.60,13.57,-0.54,-0.57,70.56,66.61,213.00,208.67,140.00,142.00,263.00,254.85,66.00,76.77,75.00,90.45,36.00,33.87,11.78,11.01,11.23,10.82,24.00,14.10,5648.48,5649.99,12.60,9.47,15.00,22.12,1.00,2.00,30.00,20.63,0.00,0.00,10.68,8.10,122.00,109.82,0.00,0.47,165.00,176.26,115.00,118.80,279.00,290.42,1810.71,2053.47,1012.97,1185.02,361.50,473.80,495.23,466.53,44.66,57.46,143.50,144.93,239.03,212.10,75.13,58.98,63.00,64.40,10.00,10.00,2.00,2.00,80.37,51.86,83.17,57.50,5.28,4.92,27.32,21.11,55.00,28.00,91.00,93.00
1969,2.01,2.63,-16.56,-9.06,7.83,6.63,13.08,13.58,0.72,-0.55,70.59,66.56,199.00,208.46,164.00,142.00,258.00,254.96,85.00,76.37,99.00,89.97,39.00,33.53,11.78,10.88,14.25,10.75,9.00,14.43,5849.37,5636.98,9.04,9.55,24.00,22.18,2.00,2.00,9.00,21.00,0.00,0.00,7.12,8.25,93.00,109.95,1.35,0.48,184.00,176.49,100.00,118.60,283.00,290.49,2066.27,2055.97,1166.62,1186.90,460.88,475.56,469.46,466.09,52.74,56.94,73.59,145.20,302.06,211.75,54.91,58.63,56.00,64.33,12.00,10.00,6.00,2.00,53.89,51.68,70.57,57.38,5.85,4.91,38.41,21.15,28.00,28.00,78.00,93.00
1970,2.55,2.66,-8.11,-8.97,6.99,6.65,14.32,13.60,-3.61,-0.53,69.13,66.52,219.00,208.25,139.00,142.00,252.00,255.06,76.00,75.97,89.00,89.48,42.00,33.18,8.77,10.75,9.04,10.69,0.00,14.75,5682.67,5623.98,9.32,9.64,38.00,22.24,8.00,2.00,20.00,21.37,0.00,0.00,9.59,8.39,112.00,110.08,2.47,0.48,159.00,176.72,120.00,118.40,278.00,290.57,2085.91,2058.46,1324.55,1188.77,636.97,477.31,502.36,465.65,55.41,56.42,238.09,145.46,134.97,211.41,74.55,58.27,56.00,64.27,8.00,10.00,4.00,2.00,124.70,51.50,134.13,57.26,5.39,4.90,38.72,21.20,15.00,28.00,90.00,93.00
1971,2.33,2.70,-8.83,-8.89,6.13,6.66,14.62,13.61,-2.17,-0.51,69.84,66.48,208.00,208.05,135.00,142.00,260.00,255.17,93.00,75.57,102.00,89.00,36.00,32.84,10.68,10.62,9.86,10.63,8.00,15.08,5771.59,5610.98,9.32,9.72,35.00,22.29,8.00,2.00,10.00,21.74,0.00,0.00,9.32,8.54,124.00,110.21,5.44,0.48,178.00,176.95,109.00,118.20,286.00,290.65,2176.08,2060.96,1312.61,1190.64,582.11,479.06,437.82,465.21,95.79,55.89,138.71,145.72,129.40,211.07,58.79,57.92,55.00,64.20,12.00,10.00,2.00,2.00,58.64,51.32,77.30,57.14,4.63,4.90,13.10,21.24,21.00,28.00,90.00,93.00
1972,1.30,2.73,-12.98,-8.80,7.01,6.68,12.71,13.63,-3.31,-0.49,69.97,66.43,226.00,207.84,139.00,142.00,249.00,255.28,100.00,75.16,104.00,88.52,48.00,32.50,16.99,10.50,14.52,10.57,6.00,15.40,6106.39,5597.98,5.75,9.80,19.00,22.35,0.00,2.00,13.00,22.11,0.00,0.00,7.95,8.69,109.00,110.34,0.00,0.48,137.00,177.18,129.00,118.00,265.00,290.72,1736.23,2063.46,1062.06,1192.51,464.45,480.82,537.13,464.78,78.31,55.37,125.90,145.99,250.60,210.72,73.40,57.56,74.00,64.13,11.00,10.00,2.00,2.00,67.66,51.14,75.74,57.01,5.35,4.89,20.07,21.29,24.00,28.00,97.00,93.00
1973,2.67,2.77,-6.45,-8.71,6.42,6.70,13.49,13.64,-3.35,-0.47,60.37,66.39,211.00,207.63,132.00,142.00,257.00,255.38,82.00,74.76,88.00,88.03,31.00,32.16,10.41,10.37,10.68,10.50,19.00,15.73,5608.21,5584.98,7.12,9.89,21.00,22.41,1.00,2.00,13.00,22.48,0.00,0.00,7.12,8.83,124.00,110.48,0.20,0.48,159.00,177.41,122.00,117.80,280.00,290.80,1912.41,2065.96,1131.75,1194.39,479.08,482.57,487.93,464.34,73.98,54.85,157.02,146.25,215.22,210.38,61.47,57.21,59.00,64.07,10.00,10.00,4.00,2.00,43.57,50.97,45.43,56.89,5.57,4.88,21.92,21.34,29.00,28.00,84.00,93.00
1974,3.01,2.81,-10.01,-8.62,5.83,6.71,13.05,13.66,2.01,-0.45,67.50,66.34,204.00,207.42,150.00,142.00,250.00,255.49,67.00,74.36,93.00,87.55,24.00,31.82,9.59,10.24,10.68,10.44,6.00,16.05,5489.09,5571.97,7.12,9.97,27.00,22.47,2.00,2.00,13.00,22.85,0.00,0.00,5.48,8.98,99.00,110.61,2.34,0.48,201.00,177.64,111.00,117.60,311.00,290.87,2091.95,2068.46,1163.74,1196.26,469.20,484.33,426.68,463.90,84.39,54.32,150.07,146.51,142.59,210.03,50.20,56.85,59.00,64.00,9.00,10.00,1.00,2.00,50.87,50.79,50.87,56.77,4.42,4.87,8.54,21.38,30.00,28.00,93.00,93.00
1975,1.99,2.84,-9.27,-8.53,3.65,6.73,13.72,13.67,-1.11,-0.43,66.20,66.30,208.00,207.22,144.00,142.00,247.00,255.60,91.00,73.96,98.00,87.07,36.00,31.47,12.88,10.12,12.33,10.38,8.00,16.38,5873.33,5558.97,10.14,10.05,22.00,22.53,3.00,2.00,13.00,23.22,0.00,0.00,8.77,9.13,102.00,110.74,4.09,0.48,166.00,177.87,128.00,117.40,293.00,290.95,1951.11,2070.96,1136.08,1198.13,444.03,486.08,398.24,463.46,45.09,53.80,152.26,146.78,126.61,209.69,56.89,56.50,61.00,63.93,6.00,10.00,1.00,2.00,33.58,50.61,39.77,56.65,3.50,4.86,14.49,21.43,23.00,28.00,107.00,93.00
1976,4.36,2.88,-6.28,-8.45,7.92,6.75,14.20,13.68,1.28,-0.41,63.20,66.25,190.00,207.01,139.00,142.00,251.00,255.70,54.00,73.56,71.00,86.59,14.00,31.13,6.58,9.99,6.58,10.32,21.00,16.70,4982.74,5545.97,12.05,10.14,14.00,22.59,0.00,2.00,31.00,23.59,0.00,0.00,15.07,9.27,111.00,110.87,0.00,0.48,194.00,178.10,94.00,117.20,287.00,291.02,2266.38,2073.46,1328.02,1200.00,532.32,487.83,468.89,463.02,64.15,53.28,150.22,147.04,207.32,209.35,65.62,56.14,58.00,63.87,10.00,10.00,4.00,2.00,50.70,50.43,52.51,56.53,5.58,4.85,27.45,21.48,31.00,28.00,82.00,93.00
1977,3.40,2.91,-4.06,-8.36,8.05,6.76,12.32,13.70,-2.55,-0.39,69.84,66.21,191.00,206.80,154.00,142.00,274.00,255.81,57.00,73.15,73.00,86.10,24.00,30.79,9.59,9.86,8.49,10.26,24.00,17.03,5337.50,5532.97,9.59,10.22,14.00,22.65,1.00,2.00,26.00,23.96,0.00,0.00,11.51,9.42,119.00,111.00,1.20,0.48,183.00,178.33,94.00,117.00,276.00,291.10,1999.08,2075.95,1118.23,1201.88,405.09,489.59,462.15,462.59,38.14,52.76,152.08,147.30,209.01,209.00,59.86,55.79,69.00,63.80,9.00,10.00,2.00,2.00,38.90,50.25,40.54,56.41,4.40,4.84,23.41,21.52,48.00,28.00,102.00,93.00
1978,2.27,2.95,-11.36,-8.27,6.89,6.78,13.75,13.71,-0.50,-0.37,64.42,66.16,190.00,206.59,145.00,142.00,263.00,255.91,96.00,72.75,100.00,85.62,39.00,30.45,5.48,9.73,8.22,10.19,0.00,17.35,5769.70,5519.97,6.85,10.30,25.00,22.71,3.00,2.00,0.00,24.33,0.00,0.00,9.32,9.57,117.00,111.13,0.38,0.48,184.00,178.55,114.00,116.80,297.00,291.18,2143.03,2078.45,1238.88,1203.75,492.58,491.34,641.57,462.15,63.95,52.23,245.00,147.57,268.93,208.66,64.04,55.43,76.00,63.73,15.00,10.00,6.00,2.00,90.00,50.07,111.59,56.29,5.66,4.84,35.50,21.57,27.00,28.00,110.00,93.00
1979,2.87,2.99,-11.79,-8.18,4.67,6.80,15.01,13.73,1.39,-0.35,68.07,66.12,202.00,206.39,148.00,142.00,272.00,256.02,82.00,72.35,93.00,85.14,41.00,30.11,8.49,9.61,10.14,10.13,18.00,17.68,5544.89,5506.97,11.78,10.39,29.00,22.76,4.00,2.00,25.00,24.70,0.00,0.00,11.23,9.71,123.00,111.26,4.29,0.48,177.00,178.78,115.00,116.60,291.00,291.25,2178.82,2080.95,1330.33,1205.62,593.00,493.09,340.97,461.71,34.72,51.71,131.26,147.83,108.99,208.31,71.40,55.08,52.00,63.67,4.00,10.00,1.00,2.00,32.98,49.90,34.11,56.17,3.70,4.83,11.56,21.62,27.00,28.00,87.00,93.00
1980,2.88,3.02,-9.53,-8.09,8.36,6.81,12.35,13.74,-0.08,-0.33,63.92,66.07,179.00,206.18,131.00,142.00,237.00,256.13,77.00,71.95,93.00,84.66,41.00,29.76,7.67,9.48,10.96,10.07,0.00,18.00,5521.78,5493.96,12.60,10.47,15.00,22.82,0.00,2.00,40.00,25.07,0.00,0.00,11.23,9.86,105.00,111.39,0.00,0.48,191.00,179.01,103.00,116.40,293.00,291.33,2219.16,2083.45,1273.77,1207.50,470.16,494.85,549.93,461.27,59.99,51.19,171.10,148.10,230.30,207.97,82.84,54.72,74.00,63.60,14.00,10.00,1.00,2.00,59.22,49.72,76.83,56.05,4.87,4.82,19.70,21.66,20.00,28.00,110.00,93.00
