Station:,"52.7417,-108.7172",,,,Station ID:,24,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.74169922,Lon:,-108.7172012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.83,0.94,-15.45,-15.92,7.26,6.90,14.29,15.16,-3.48,-3.18,71.80,74.27,230.00,208.37,147.00,144.58,252.00,254.33,111.00,123.29,109.00,123.40,50.00,61.37,13.97,11.48,12.33,9.58,26.00,9.82,6309.74,6281.19,7.40,8.11,27.00,37.08,6.00,6.69,31.00,21.80,0.00,0.00,3.56,7.35,104.00,108.63,5.12,11.16,163.00,171.30,116.00,114.52,278.00,286.00,1985.03,2258.02,1212.96,1419.73,554.13,680.00,364.72,364.66,28.29,57.24,109.13,88.71,144.84,156.05,75.48,48.83,54.00,53.51,11.00,7.00,1.00,2.00,41.95,37.64,48.02,43.99,5.25,4.47,23.60,21.43,30.00,29.00,67.00,77.47
1960,1.65,0.98,-15.21,-15.84,6.76,6.92,16.57,15.18,-2.78,-3.17,71.83,74.23,210.00,208.20,136.00,144.50,260.00,254.44,123.00,123.00,122.00,123.00,61.00,60.92,9.32,11.38,6.30,9.54,18.00,10.21,6060.02,6270.10,9.59,8.18,42.00,37.17,10.00,6.72,7.00,22.16,0.00,0.00,8.49,7.47,123.00,108.80,16.65,11.22,166.00,171.48,126.00,114.45,291.00,286.10,2308.45,2259.83,1492.51,1421.12,761.04,681.77,286.39,364.73,45.44,56.90,82.12,88.95,135.76,156.10,24.46,48.85,43.00,53.43,6.00,7.00,0.00,2.00,36.18,37.72,39.34,44.07,4.41,4.46,16.91,21.47,30.00,29.00,61.00,77.60
1961,1.72,1.01,-10.98,-15.76,7.98,6.95,16.26,15.19,-6.12,-3.15,74.75,74.19,220.00,208.04,137.00,144.42,246.00,254.56,120.00,122.71,123.00,122.60,55.00,60.47,10.68,11.28,9.04,9.50,11.00,10.61,6099.59,6259.01,15.62,8.26,71.00,37.25,24.00,6.74,34.00,22.53,0.00,0.00,10.41,7.59,108.00,108.98,47.64,11.27,173.00,171.66,121.00,114.38,293.00,286.20,2416.01,2261.63,1609.94,1422.51,935.87,683.54,278.80,364.81,57.01,56.56,95.87,89.20,60.48,156.15,71.89,48.86,41.00,53.36,5.00,7.00,1.00,2.00,35.39,37.79,35.39,44.16,3.95,4.45,20.51,21.50,27.00,29.00,67.00,77.73
1962,1.80,1.04,-17.17,-15.68,7.16,6.97,15.04,15.20,1.31,-3.14,77.48,74.15,193.00,207.88,144.00,144.33,246.00,254.67,108.00,122.43,107.00,122.20,58.00,60.03,10.14,11.19,6.58,9.46,9.00,11.00,5959.72,6247.92,9.59,8.33,34.00,37.33,5.00,6.77,28.00,22.90,0.00,0.00,11.23,7.72,101.00,109.16,10.79,11.32,200.00,171.83,105.00,114.32,304.00,286.30,2488.81,2263.44,1513.89,1423.90,706.51,685.31,326.27,364.88,57.12,56.22,78.10,89.45,141.48,156.19,40.15,48.87,49.00,53.28,4.00,7.00,2.00,2.00,37.95,37.87,52.00,44.24,4.01,4.45,22.78,21.53,27.00,29.00,77.00,77.87
1963,2.41,1.07,-15.24,-15.60,7.85,6.99,16.71,15.21,-1.70,-3.13,69.38,74.11,188.00,207.72,141.00,144.25,281.00,254.78,102.00,122.14,106.00,121.80,55.00,59.58,4.93,11.09,5.75,9.42,25.00,11.39,5772.80,6236.84,10.68,8.40,49.00,37.42,5.00,6.79,27.00,23.27,0.00,0.00,13.70,7.84,139.00,109.34,13.51,11.37,187.00,172.01,113.00,114.25,299.00,286.40,2609.96,2265.24,1698.02,1425.29,877.73,687.08,425.66,364.96,64.35,55.88,106.66,89.69,231.36,156.24,31.76,48.89,56.00,53.21,9.00,7.00,1.00,2.00,38.72,37.95,38.72,44.33,5.06,4.44,23.57,21.56,18.00,29.00,79.00,78.00
1964,1.24,1.10,-11.60,-15.52,6.41,7.01,15.03,15.22,-3.93,-3.11,72.69,74.08,203.00,207.56,135.00,144.17,249.00,254.89,119.00,121.86,121.00,121.40,65.00,59.13,8.77,10.99,6.58,9.38,15.00,11.79,6185.82,6225.75,6.30,8.47,38.00,37.50,8.00,6.82,24.00,23.63,0.00,0.00,7.67,7.96,113.00,109.51,15.12,11.42,185.00,172.19,114.00,114.18,298.00,286.50,2333.29,2267.04,1425.59,1426.68,673.66,688.86,378.39,365.03,52.77,55.54,86.54,89.94,173.86,156.29,52.03,48.90,51.00,53.13,8.00,7.00,3.00,2.00,43.14,38.03,44.50,44.41,4.40,4.43,30.29,21.60,28.00,29.00,81.00,78.13
1965,-0.05,1.13,-18.74,-15.44,4.80,7.04,14.73,15.23,-2.54,-3.10,71.21,74.04,215.00,207.40,146.00,144.08,247.00,255.00,135.00,121.57,130.00,121.00,75.00,58.68,15.62,10.90,15.07,9.33,0.00,12.18,6686.94,6214.66,6.58,8.55,38.00,37.58,11.00,6.85,0.00,24.00,0.00,0.00,7.67,8.08,100.00,109.69,19.69,11.47,194.00,172.37,114.00,114.11,307.00,286.60,2277.65,2268.85,1361.65,1428.07,675.44,690.63,379.49,365.11,77.90,55.20,100.60,90.18,182.64,156.34,22.45,48.91,42.00,53.06,10.00,7.00,3.00,2.00,69.05,38.11,74.81,44.50,4.75,4.42,33.76,21.63,37.00,29.00,76.00,78.27
1966,0.01,1.17,-19.01,-15.36,6.16,7.06,15.85,15.25,-5.37,-3.09,74.64,74.00,206.00,207.23,139.00,144.00,276.00,255.11,132.00,121.29,134.00,120.60,70.00,58.23,16.16,10.80,15.62,9.29,21.00,12.57,6617.33,6203.57,5.75,8.62,31.00,37.67,6.00,6.87,21.00,24.37,0.00,0.00,7.95,8.21,136.00,109.87,4.12,11.52,162.00,172.55,122.00,114.04,283.00,286.70,2236.93,2270.65,1430.85,1429.46,695.25,692.40,329.19,365.19,77.64,54.86,85.03,90.43,125.59,156.38,46.02,48.93,44.00,52.98,7.00,7.00,3.00,2.00,30.80,38.18,45.96,44.59,4.42,4.41,30.62,21.66,35.00,29.00,71.00,78.40
1967,0.76,1.20,-16.13,-15.28,4.36,7.08,17.07,15.26,-2.06,-3.07,77.68,73.96,218.00,207.07,157.00,143.92,266.00,255.22,130.00,121.00,130.00,120.20,65.00,57.78,13.15,10.70,11.23,9.25,10.00,12.96,6391.16,6192.48,8.77,8.69,50.00,37.75,7.00,6.90,25.00,24.73,0.00,0.00,8.49,8.33,108.00,110.05,18.35,11.58,144.00,172.73,132.00,113.97,275.00,286.80,2202.14,2272.45,1484.87,1430.85,803.44,694.17,317.59,365.26,56.93,54.52,85.01,90.68,112.17,156.43,64.84,48.94,47.00,52.91,6.00,7.00,2.00,2.00,35.12,38.26,36.97,44.67,4.58,4.40,37.33,21.69,41.00,29.00,65.00,78.53
1968,1.84,1.23,-13.43,-15.20,7.81,7.11,14.39,15.27,-1.52,-3.06,75.18,73.92,203.00,206.91,139.00,143.83,275.00,255.33,100.00,120.71,92.00,119.80,44.00,57.33,7.95,10.61,8.49,9.21,40.00,13.36,5945.29,6181.40,10.68,8.77,22.00,37.83,5.00,6.92,51.00,25.10,0.00,0.00,9.86,8.45,135.00,110.22,9.44,11.63,173.00,172.91,114.00,113.91,286.00,286.90,2139.01,2274.26,1296.23,1432.25,585.83,695.94,412.18,365.34,52.80,54.18,51.63,90.92,260.81,156.48,38.18,48.95,52.00,52.83,8.00,7.00,4.00,2.00,45.61,38.34,48.81,44.76,4.90,4.39,34.48,21.73,36.00,29.00,80.00,78.67
1969,0.39,1.26,-20.55,-15.12,6.86,7.13,15.40,15.28,-2.76,-3.05,76.98,73.89,200.00,206.75,164.00,143.75,258.00,255.44,128.00,120.43,124.00,119.40,56.00,56.88,12.05,10.51,11.78,9.17,18.00,13.75,6481.11,6170.31,6.03,8.84,38.00,37.92,5.00,6.95,15.00,25.47,0.00,0.00,5.48,8.58,93.00,110.40,4.58,11.68,173.00,173.09,101.00,113.84,273.00,287.00,2241.08,2276.06,1389.20,1433.64,670.09,697.71,330.19,365.41,76.01,53.84,71.11,91.17,126.67,156.53,59.70,48.97,50.00,52.75,6.00,7.00,1.00,2.00,24.65,38.42,33.59,44.84,4.15,4.39,17.32,21.76,28.00,29.00,75.00,78.80
1970,0.37,1.29,-15.45,-15.04,6.58,7.15,15.75,15.29,-6.00,-3.03,75.28,73.85,214.00,206.59,145.00,143.67,252.00,255.56,132.00,120.14,125.00,119.00,70.00,56.43,9.59,10.41,10.96,9.12,0.00,14.14,6523.00,6159.22,6.58,8.91,48.00,38.00,7.00,6.97,16.00,25.84,0.00,0.00,6.58,8.70,106.00,110.58,15.03,11.73,159.00,173.27,120.00,113.77,278.00,287.10,2255.50,2277.87,1476.87,1435.03,785.91,699.49,435.55,365.49,54.72,53.50,142.93,91.41,161.73,156.57,84.68,48.98,47.00,52.68,13.00,7.00,3.00,2.00,59.62,38.49,81.91,44.93,5.78,4.38,26.59,21.79,42.00,29.00,71.00,78.93
1971,0.61,1.32,-15.97,-14.97,6.96,7.17,15.27,15.30,-4.33,-3.02,74.83,73.81,200.00,206.43,138.00,143.58,260.00,255.67,137.00,119.86,133.00,118.60,64.00,55.98,9.59,10.32,9.04,9.08,0.00,14.54,6413.26,6148.13,7.12,8.99,42.00,38.08,10.00,7.00,0.00,26.20,0.00,0.00,5.21,8.82,121.00,110.76,15.88,11.78,168.00,173.45,120.00,113.70,287.00,287.20,2302.47,2279.67,1472.81,1436.42,734.63,701.26,337.83,365.56,40.72,53.16,78.27,91.66,152.47,156.62,61.22,48.99,47.00,52.60,6.00,7.00,1.00,2.00,43.27,38.57,46.49,45.01,4.71,4.37,13.07,21.82,29.00,29.00,67.00,79.07
1972,0.01,1.36,-18.51,-14.89,8.22,7.20,14.38,15.32,-5.83,-3.01,79.56,73.77,214.00,206.26,170.00,143.50,247.00,255.78,135.00,119.57,118.00,118.20,69.00,55.53,15.07,10.22,18.90,9.04,9.00,14.93,6628.94,6137.04,6.30,9.06,33.00,38.17,8.00,7.03,6.00,26.57,0.00,0.00,6.58,8.95,76.00,110.93,7.86,11.83,150.00,173.63,114.00,113.63,263.00,287.30,2126.33,2281.47,1382.06,1437.81,707.34,703.03,334.22,365.64,67.10,52.82,53.78,91.91,169.62,156.67,41.51,49.00,49.00,52.53,4.00,7.00,2.00,2.00,36.72,38.65,36.88,45.10,4.06,4.36,22.06,21.86,23.00,29.00,74.00,79.20
1973,1.62,1.39,-11.70,-14.81,7.58,7.22,15.54,15.33,-5.44,-2.99,72.29,73.73,203.00,206.10,122.00,143.42,257.00,255.89,126.00,119.29,118.00,117.80,47.00,55.08,7.67,10.13,7.95,9.00,29.00,15.32,6041.93,6125.96,8.49,9.13,35.00,38.25,6.00,7.05,33.00,26.94,0.00,0.00,10.14,9.07,134.00,111.11,11.18,11.88,164.00,173.80,122.00,113.56,285.00,287.40,2231.86,2283.28,1423.88,1439.20,715.22,704.80,352.89,365.71,38.77,52.48,111.68,92.15,142.44,156.72,60.29,49.02,54.00,52.45,7.00,7.00,0.00,2.00,23.85,38.73,23.85,45.19,4.13,4.35,13.59,21.89,21.00,29.00,80.00,79.33
1974,1.30,1.42,-16.44,-14.73,4.97,7.24,14.59,15.34,0.19,-2.98,74.03,73.69,197.00,205.94,149.00,143.33,245.00,256.00,126.00,119.00,113.00,117.40,45.00,54.63,8.49,10.03,13.15,8.96,30.00,15.71,6151.74,6114.87,9.32,9.21,28.00,38.33,4.00,7.08,15.00,27.30,0.00,0.00,9.32,9.19,95.00,111.29,12.79,11.94,203.00,173.98,107.00,113.49,309.00,287.50,2276.27,2285.08,1337.45,1440.59,610.79,706.57,376.45,365.79,103.31,52.14,113.38,92.40,139.63,156.76,22.87,49.03,53.00,52.38,7.00,7.00,0.00,2.00,23.70,38.80,29.00,45.27,4.03,4.34,12.35,21.92,69.00,29.00,86.00,79.47
1975,0.58,1.45,-14.57,-14.65,4.35,7.26,14.95,15.35,-3.40,-2.97,70.51,73.66,199.00,205.78,149.00,143.25,254.00,256.11,135.00,118.71,128.00,117.00,61.00,54.18,10.68,9.93,13.15,8.92,13.00,16.11,6413.82,6103.78,9.32,9.28,28.00,38.42,5.00,7.10,16.00,27.67,0.00,0.00,9.32,9.32,104.00,111.47,12.43,11.99,170.00,174.16,123.00,113.43,292.00,287.60,2188.61,2286.89,1354.41,1441.98,614.32,708.34,403.48,365.87,75.76,51.80,124.02,92.64,157.46,156.81,35.20,49.04,63.00,52.30,7.00,7.00,1.00,2.00,46.84,38.88,46.84,45.36,3.88,4.33,15.07,21.95,26.00,29.00,98.00,79.60
1976,2.92,1.48,-11.27,-14.57,9.34,7.29,15.98,15.36,-2.45,-2.95,73.58,73.62,189.00,205.62,126.00,143.17,277.00,256.22,98.00,118.43,105.00,116.60,43.00,53.73,6.85,9.84,7.67,8.87,15.00,16.50,5570.56,6092.69,13.42,9.35,48.00,38.50,3.00,7.13,22.00,28.04,0.00,0.00,15.07,9.44,150.00,111.64,6.69,12.04,193.00,174.34,95.00,113.36,287.00,287.70,2582.68,2288.69,1648.04,1443.37,801.52,710.12,328.57,365.94,69.64,51.46,66.35,92.89,178.71,156.86,26.72,49.06,41.00,52.23,7.00,7.00,2.00,2.00,51.12,38.96,64.59,45.44,4.17,4.33,28.14,21.99,46.00,29.00,75.00,79.73
1977,1.97,1.51,-11.21,-14.49,9.23,7.31,13.84,15.37,-4.54,-2.94,74.82,73.58,191.00,205.46,121.00,143.08,234.00,256.33,99.00,118.14,107.00,116.20,49.00,53.28,9.59,9.74,8.49,8.83,36.00,16.89,5880.42,6081.60,10.96,9.42,20.00,38.58,4.00,7.15,57.00,28.40,0.00,0.00,12.05,9.56,112.00,111.82,0.33,12.09,181.00,174.52,96.00,113.29,276.00,287.80,2310.14,2290.49,1413.86,1444.76,631.47,711.89,365.26,366.02,31.97,51.12,160.20,93.14,112.43,156.91,60.35,49.07,49.00,52.15,4.00,7.00,3.00,2.00,41.58,39.04,78.46,45.53,4.22,4.32,24.31,22.02,38.00,29.00,80.00,79.87
1978,1.10,1.55,-16.58,-14.41,8.28,7.33,15.10,15.39,-2.91,-2.93,72.12,73.54,189.00,205.29,132.00,143.00,263.00,256.44,121.00,117.86,117.00,115.80,75.00,52.83,7.67,9.64,7.95,8.79,0.00,17.29,6229.69,6070.52,7.95,9.50,38.00,38.67,7.00,7.18,6.00,28.77,0.00,0.00,9.59,9.68,130.00,112.00,9.34,12.14,194.00,174.70,114.00,113.22,307.00,287.90,2431.67,2292.30,1491.31,1446.15,704.02,713.66,357.86,366.09,29.40,50.78,143.78,93.38,124.02,156.95,59.73,49.08,52.00,52.08,5.00,7.00,0.00,2.00,24.87,39.11,27.75,45.62,3.86,4.31,18.59,22.05,33.00,29.00,84.00,80.00
1979,0.72,1.58,-18.45,-14.33,4.38,7.36,16.23,15.40,-1.56,-2.91,73.76,73.50,211.00,205.13,151.00,142.92,265.00,256.56,121.00,117.57,126.00,115.40,62.00,52.38,7.67,9.55,11.51,8.75,0.00,17.68,6383.85,6059.43,9.59,9.57,41.00,38.75,7.00,7.21,18.00,29.14,0.00,0.00,8.49,9.81,113.00,112.18,12.77,12.19,164.00,174.88,129.00,113.15,292.00,288.00,2295.91,2294.10,1483.24,1447.54,744.04,715.43,345.18,366.17,54.73,50.44,127.72,93.63,119.59,157.00,49.11,49.10,61.00,52.00,4.00,7.00,0.00,2.00,25.73,39.19,33.69,45.70,3.62,4.30,0.00,22.08,20.00,29.00,87.00,80.13
1980,1.98,1.61,-14.53,-14.25,10.06,7.38,14.40,15.41,-2.40,-2.90,70.55,73.47,190.00,204.97,151.00,142.83,259.00,256.67,112.00,117.29,114.00,115.00,55.00,51.93,6.03,9.45,7.12,8.71,17.00,18.07,5899.91,6048.34,15.07,9.64,44.00,38.83,8.00,7.23,36.00,29.51,0.00,0.00,12.60,9.93,107.00,112.36,5.07,12.24,192.00,175.06,102.00,113.08,293.00,288.10,2552.25,2295.91,1610.97,1448.93,780.56,717.20,385.17,366.24,54.81,50.11,82.48,93.87,191.16,157.05,53.12,49.11,55.00,51.92,6.00,7.00,0.00,2.00,27.72,39.27,36.68,45.79,3.97,4.29,8.37,22.11,25.00,29.00,91.00,80.27
