Station:,"49.8221,-119.7332",,,,Station ID:,28,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.82210159,Lon:,-119.7332001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,8.21,8.26,-0.43,-1.19,11.07,11.30,18.00,18.19,3.94,4.74,56.72,55.63,122.00,129.68,126.00,119.88,302.00,286.76,30.00,32.33,15.00,16.83,2.00,0.00,12.88,13.61,11.51,10.83,0.00,0.00,3715.33,3675.83,6.03,10.18,52.00,62.60,18.00,21.00,0.00,7.94,0.00,0.00,4.66,4.46,175.00,163.72,42.67,38.64,224.00,224.00,84.00,86.00,307.00,309.70,3043.49,3122.98,1927.05,2003.32,975.64,1044.69,306.42,312.09,95.41,88.03,58.43,60.27,82.02,71.06,79.69,86.60,50.00,52.61,1.00,3.00,0.00,0.00,24.56,23.31,27.16,27.96,3.10,3.33,6.15,12.98,25.00,27.81,89.00,88.33
1960,8.83,8.29,-0.93,-1.14,11.68,11.32,19.12,18.22,4.88,4.76,51.62,55.55,126.00,128.72,117.00,119.46,282.00,286.98,44.00,32.12,9.00,16.63,0.00,0.00,9.32,13.38,9.04,10.76,0.00,0.00,3590.08,3666.06,10.68,10.19,64.00,62.53,33.00,21.00,11.00,7.91,0.00,0.00,8.49,4.80,164.00,164.38,95.47,39.74,231.00,224.33,76.00,85.71,306.00,309.82,3306.10,3130.92,2153.03,2009.56,1127.27,1049.29,222.01,312.72,61.46,87.89,57.57,60.79,41.40,71.40,64.36,86.76,31.00,52.65,2.00,3.00,0.00,0.00,22.68,23.36,23.21,27.98,2.77,3.33,13.48,13.05,29.00,27.73,68.00,88.50
1961,9.30,8.33,1.18,-1.09,12.64,11.34,19.77,18.25,2.81,4.77,46.95,55.48,124.00,127.76,111.00,119.04,290.00,287.19,27.00,31.91,4.00,16.42,0.00,0.00,7.95,13.14,7.95,10.69,0.00,0.00,3491.61,3656.28,15.34,10.20,85.00,62.47,43.00,21.00,21.00,7.89,0.00,0.00,13.97,5.15,178.00,165.03,115.05,40.84,221.00,224.67,82.00,85.43,302.00,309.93,3310.55,3138.86,2213.87,2015.81,1275.10,1053.89,321.75,313.34,68.68,87.75,103.88,61.31,54.49,71.73,86.36,86.92,51.00,52.68,2.00,3.00,0.00,0.00,24.97,23.41,30.94,28.00,3.29,3.33,11.30,13.13,21.00,27.66,89.00,88.67
1962,8.54,8.36,-1.59,-1.03,11.18,11.36,17.69,18.28,6.38,4.79,57.47,55.40,106.00,126.80,127.00,118.62,280.00,287.41,30.00,31.70,16.00,16.21,4.00,0.00,14.79,12.90,12.60,10.63,12.00,0.00,3573.49,3646.51,11.23,10.21,55.00,62.40,17.00,21.00,18.00,7.87,0.00,0.00,8.22,5.50,152.00,165.69,31.90,41.93,243.00,225.00,89.00,85.14,331.00,310.05,3161.61,3146.79,1972.16,2022.06,988.85,1058.49,256.93,313.97,89.48,87.61,47.40,61.83,64.03,72.07,63.39,87.08,35.00,52.71,1.00,3.00,0.00,0.00,27.32,23.46,28.13,28.01,2.97,3.33,7.34,13.20,24.00,27.58,76.00,88.83
1963,8.99,8.39,-0.69,-0.98,12.08,11.39,18.34,18.31,5.39,4.81,54.21,55.32,113.00,125.84,124.00,118.19,292.00,287.63,35.00,31.49,22.00,16.00,1.00,0.00,9.32,12.66,7.40,10.56,0.00,0.00,3451.59,3636.73,13.70,10.22,71.00,62.33,17.00,21.00,0.00,7.85,0.00,0.00,10.68,5.85,167.00,166.34,27.31,43.03,244.00,225.33,79.00,84.86,322.00,310.17,3386.68,3154.73,2187.75,2028.30,1181.91,1063.09,327.53,314.60,39.03,87.47,74.51,62.35,117.29,72.40,90.15,87.24,54.00,52.74,5.00,3.00,0.00,0.00,20.51,23.50,24.15,28.03,3.82,3.33,19.57,13.27,28.00,27.51,78.00,89.00
1964,8.01,8.43,1.04,-0.93,10.94,11.41,16.68,18.34,4.02,4.83,61.06,55.25,130.00,124.88,134.00,117.77,290.00,287.85,25.00,31.28,12.00,15.79,4.00,0.00,16.99,12.43,11.78,10.50,0.00,0.00,3718.23,3626.96,5.48,10.24,44.00,62.27,7.00,21.00,0.00,7.83,0.00,0.00,4.66,6.19,155.00,167.00,14.51,44.13,226.00,225.67,87.00,84.57,312.00,310.28,2961.64,3162.67,1846.81,2034.55,885.57,1067.69,302.81,315.22,62.31,87.33,54.04,62.87,113.95,72.73,68.94,87.40,50.00,52.77,3.00,3.00,0.00,0.00,17.59,23.55,21.62,28.04,3.27,3.33,11.03,13.35,22.00,27.43,83.00,89.17
1965,8.71,8.46,-1.12,-0.87,10.91,11.43,18.43,18.37,5.76,4.85,52.79,55.17,138.00,123.92,119.00,117.35,259.00,288.07,28.00,31.06,12.00,15.58,0.00,0.00,11.51,12.19,10.68,10.43,0.00,0.00,3597.61,3617.18,10.96,10.25,63.00,62.20,26.00,21.00,7.00,7.81,0.00,0.00,6.30,6.54,139.00,167.66,61.21,45.22,228.00,226.00,89.00,84.29,316.00,310.40,3221.65,3170.61,2092.73,2040.80,1104.49,1072.28,284.65,315.85,88.98,87.19,62.94,63.39,74.65,73.07,42.13,87.56,46.00,52.81,2.00,3.00,0.00,0.00,21.63,23.60,25.96,28.06,3.28,3.33,21.64,13.42,22.00,27.35,81.00,89.33
1966,8.96,8.49,-0.85,-0.82,11.52,11.46,18.05,18.40,5.85,4.87,49.43,55.09,122.00,122.96,119.00,116.92,301.00,288.29,19.00,30.85,8.00,15.38,0.00,0.00,10.68,11.95,5.75,10.36,0.00,0.00,3400.77,3607.41,11.78,10.26,60.00,62.13,11.00,21.00,6.00,7.79,0.00,0.00,6.85,6.89,181.00,168.31,14.43,46.32,229.00,226.33,82.00,84.00,310.00,310.51,3173.42,3178.55,2039.14,2047.04,1061.80,1076.88,276.05,316.47,85.11,87.05,43.61,63.91,75.03,73.40,88.22,87.73,43.00,52.84,2.00,3.00,0.00,0.00,21.31,23.65,26.85,28.08,3.32,3.33,12.77,13.50,26.00,27.28,76.00,89.50
1967,9.82,8.53,1.67,-0.77,11.33,11.48,20.69,18.43,4.94,4.89,50.16,55.02,127.00,122.00,120.00,116.50,297.00,288.50,13.00,30.64,6.00,15.17,0.00,0.00,9.04,11.72,4.66,10.30,0.00,0.00,3296.38,3597.63,18.90,10.27,100.00,62.07,46.00,21.00,23.00,7.77,0.00,0.00,9.86,7.23,176.00,168.97,97.50,47.42,215.00,226.67,91.00,83.71,305.00,310.63,3348.14,3186.49,2278.41,2053.29,1341.01,1081.48,257.30,317.10,70.39,86.91,46.92,64.43,33.00,73.73,98.26,87.89,47.00,52.87,2.00,3.00,0.00,0.00,18.95,23.70,33.34,28.09,3.03,3.34,10.42,13.57,25.00,27.20,78.00,89.67
1968,8.41,8.56,0.83,-0.72,10.98,11.50,18.08,18.46,4.71,4.91,67.39,54.94,117.00,121.04,122.00,116.08,275.00,288.72,24.00,30.43,12.00,14.96,4.00,0.00,12.88,11.48,7.40,10.23,0.00,0.00,3646.43,3587.85,12.88,10.28,58.00,62.00,19.00,21.00,8.00,7.74,0.00,0.00,7.95,7.58,152.00,169.62,52.39,48.52,241.00,227.00,77.00,83.43,317.00,310.75,3122.01,3194.42,1946.01,2059.53,1008.18,1086.08,318.83,317.72,81.59,86.78,79.32,64.95,90.40,74.07,58.90,88.05,55.00,52.90,2.00,3.00,0.00,0.00,26.94,23.75,31.56,28.11,3.10,3.34,12.47,13.64,31.00,27.13,94.00,89.83
1969,7.97,8.60,-6.37,-0.66,13.29,11.53,17.79,18.49,5.07,4.93,62.82,54.86,139.00,120.08,116.00,115.65,285.00,288.94,43.00,30.22,30.00,14.75,10.00,0.00,18.63,11.24,9.59,10.17,0.00,0.00,3856.65,3578.08,9.59,10.29,84.00,61.93,29.00,21.00,12.00,7.72,0.00,0.00,4.38,7.93,168.00,170.28,44.09,49.61,229.00,227.33,85.00,83.14,313.00,310.86,3271.04,3202.36,2135.59,2065.78,1155.18,1090.68,288.90,318.35,93.91,86.64,64.89,65.47,65.03,74.40,90.15,88.21,47.00,52.94,2.00,3.00,0.00,0.00,17.49,23.79,29.00,28.13,3.09,3.34,7.51,13.72,57.00,27.05,85.00,90.00
1970,8.23,8.63,-0.42,-0.61,11.57,11.55,18.72,18.52,2.83,4.95,54.55,54.78,144.00,119.12,132.00,115.23,255.00,289.16,37.00,30.01,25.00,14.54,0.00,0.00,20.00,11.00,8.77,10.10,0.00,0.00,3813.09,3568.30,9.59,10.30,78.00,61.87,41.00,21.00,23.00,7.70,0.00,0.00,3.01,8.28,122.00,170.93,76.34,50.71,205.00,227.67,94.00,82.86,298.00,310.98,3021.37,3210.30,2003.72,2072.03,1121.41,1095.28,247.63,318.97,75.91,86.50,38.83,65.99,46.92,74.73,84.10,88.37,47.00,52.97,1.00,3.00,0.00,0.00,13.63,23.84,21.37,28.14,2.95,3.34,4.16,13.79,31.00,26.98,75.00,90.17
1971,8.20,8.66,-1.31,-0.56,11.21,11.57,19.20,18.55,3.72,4.97,56.72,54.71,137.00,118.16,108.00,114.81,289.00,289.38,43.00,29.80,26.00,14.33,0.00,0.00,12.60,10.77,15.07,10.03,6.00,0.00,3839.01,3558.53,11.51,10.31,52.00,61.80,34.00,21.00,12.00,7.68,0.00,0.00,8.22,8.62,180.00,171.59,130.11,51.81,208.00,228.00,92.00,82.57,299.00,311.10,3118.19,3218.24,2084.88,2078.27,1158.17,1099.88,374.84,319.60,89.60,86.36,97.07,66.51,59.29,75.07,119.14,88.53,56.00,53.00,6.00,3.00,0.00,0.00,21.88,23.89,36.22,28.16,3.77,3.34,22.97,13.87,42.00,26.90,90.00,90.33
1972,7.50,8.70,-3.46,-0.50,10.68,11.59,18.15,18.58,2.56,4.99,58.56,54.63,137.00,117.20,121.00,114.38,268.00,289.60,42.00,29.59,29.00,14.13,3.00,0.00,16.71,10.53,19.73,9.97,10.00,0.00,4008.38,3548.75,6.58,10.32,61.00,61.73,17.00,21.00,9.00,7.66,0.00,0.00,6.85,8.97,146.00,172.24,45.06,52.90,214.00,228.33,87.00,82.29,300.00,311.21,2900.10,3226.18,1847.13,2084.52,1020.28,1104.47,347.48,320.23,123.60,86.22,92.00,67.04,89.10,75.40,45.66,88.69,55.00,53.03,5.00,3.00,0.00,0.00,23.20,23.94,23.46,28.18,3.37,3.34,16.92,13.94,28.00,26.82,95.00,90.50
1973,8.87,8.73,-0.15,-0.45,11.50,11.62,18.93,18.61,4.86,5.01,54.22,54.55,111.00,116.24,131.00,113.96,305.00,289.82,25.00,29.38,12.00,13.92,0.00,0.00,11.78,10.29,10.68,9.90,0.00,0.00,3535.91,3538.98,7.95,10.33,67.00,61.67,28.00,21.00,0.00,7.64,0.00,0.00,10.96,9.32,173.00,172.90,61.91,54.00,225.00,228.67,80.00,82.00,304.00,311.33,3209.64,3234.12,2086.06,2090.77,1106.54,1109.07,311.40,320.85,78.05,86.08,28.79,67.56,51.26,75.73,158.28,88.86,41.00,53.06,5.00,3.00,1.00,0.00,28.60,23.99,30.55,28.19,3.41,3.34,29.25,14.01,41.00,26.75,83.00,90.67
1974,9.19,8.76,0.54,-0.40,11.38,11.64,18.43,18.63,6.04,5.03,50.92,54.48,94.00,115.28,104.00,113.54,278.00,290.03,14.00,29.17,12.00,13.71,0.00,0.00,7.67,10.06,5.48,9.84,0.00,0.00,3379.08,3529.20,7.12,10.35,65.00,61.60,16.00,21.00,0.00,7.62,0.00,0.00,7.12,9.67,173.00,173.55,38.09,55.10,231.00,229.00,85.00,81.71,315.00,311.45,3203.26,3242.05,2055.07,2097.01,1073.22,1113.67,317.52,321.48,108.26,85.94,61.62,68.08,53.46,76.07,94.37,89.02,49.00,53.10,2.00,3.00,0.00,0.00,20.32,24.04,21.05,28.21,3.17,3.34,10.27,14.09,29.00,26.67,91.00,90.83
1975,7.84,8.80,-2.81,-0.34,10.31,11.66,18.00,18.66,4.87,5.05,58.22,54.40,141.00,114.32,120.00,113.12,296.00,290.25,45.00,28.95,23.00,13.50,1.00,0.00,17.26,9.82,16.44,9.77,0.00,0.00,3849.18,3519.43,7.95,10.36,48.00,61.53,11.00,21.00,0.00,7.60,0.00,0.00,7.12,10.01,175.00,174.21,47.61,56.19,197.00,229.33,98.00,81.43,294.00,311.56,2938.38,3249.99,1953.99,2103.26,1039.34,1118.27,377.47,322.10,141.51,85.80,47.80,68.60,73.23,76.40,97.68,89.18,58.00,53.13,6.00,3.00,1.00,0.00,24.77,24.08,27.53,28.22,3.78,3.34,27.63,14.16,19.00,26.60,90.00,91.00
1976,8.35,8.83,0.18,-0.29,10.44,11.69,16.91,18.69,5.58,5.06,51.11,54.32,118.00,113.36,116.00,112.69,288.00,290.47,20.00,28.74,7.00,13.29,0.00,0.00,12.88,9.58,13.15,9.71,0.00,0.00,3588.29,3509.65,4.66,10.37,29.00,61.47,5.00,21.00,0.00,7.57,0.00,0.00,5.21,10.36,171.00,174.86,7.41,57.29,230.00,229.67,93.00,81.14,322.00,311.68,2955.45,3257.93,1829.78,2109.50,882.74,1122.87,318.57,322.73,89.78,85.66,73.01,69.12,129.42,76.73,41.88,89.34,50.00,53.16,6.00,3.00,0.00,0.00,27.70,24.13,41.55,28.24,3.33,3.35,24.24,14.24,22.00,26.52,88.00,91.17
1977,8.46,8.86,-0.11,-0.24,11.56,11.71,18.63,18.72,3.91,5.08,49.64,54.24,126.00,112.40,110.00,112.27,276.00,290.69,55.00,28.53,16.00,13.08,0.00,0.00,7.95,9.35,8.77,9.64,0.00,0.00,3692.41,3499.88,10.14,10.38,59.00,61.40,26.00,21.00,0.00,7.55,0.00,0.00,8.77,10.71,165.00,175.52,71.05,58.39,215.00,230.00,93.00,80.86,307.00,311.80,3102.39,3265.87,2033.23,2115.75,1082.42,1127.47,306.29,323.35,73.48,85.52,62.33,69.64,52.20,77.07,119.11,89.50,50.00,53.19,3.00,3.00,0.00,0.00,20.04,24.18,26.85,28.26,3.45,3.35,14.11,14.31,25.00,26.44,79.00,91.33
1978,8.01,8.90,-1.20,-0.18,11.35,11.73,18.28,18.75,3.09,5.10,58.78,54.17,127.00,111.44,97.00,111.85,295.00,290.91,44.00,28.32,19.00,12.88,2.00,0.00,8.77,9.11,13.42,9.57,0.00,0.00,3843.20,3490.10,5.48,10.39,53.00,61.33,27.00,21.00,6.00,7.53,0.00,0.00,9.04,11.05,197.00,176.17,70.39,59.49,239.00,230.33,75.00,80.57,313.00,311.91,3214.84,3273.81,2039.17,2122.00,1059.84,1132.07,358.68,323.98,90.94,85.38,98.02,70.16,113.04,77.40,63.04,89.66,54.00,53.23,3.00,3.00,1.00,0.00,23.90,24.23,28.57,28.27,3.10,3.35,15.50,14.38,26.00,26.37,106.00,91.50
1979,8.96,8.93,-3.54,-0.13,11.45,11.76,20.04,18.78,6.05,5.12,59.52,54.09,123.00,110.48,111.00,111.42,305.00,291.13,40.00,28.11,25.00,12.67,1.00,0.00,7.12,8.87,9.04,9.51,6.00,0.00,3558.78,3480.32,14.25,10.40,69.00,61.27,26.00,21.00,6.00,7.51,0.00,0.00,13.97,11.40,193.00,176.83,84.07,60.58,231.00,230.67,80.00,80.29,310.00,312.03,3414.84,3281.75,2276.05,2128.24,1302.02,1136.67,265.00,324.60,60.46,85.24,39.90,70.68,100.20,77.73,61.53,89.83,43.00,53.26,2.00,3.00,0.00,0.00,22.25,24.28,26.03,28.29,3.35,3.35,20.58,14.46,32.00,26.29,71.00,91.67
1980,8.85,8.96,-0.73,-0.08,12.42,11.78,17.68,18.81,5.16,5.14,51.83,54.01,102.00,109.52,101.00,111.00,296.00,291.34,34.00,27.90,18.00,12.46,0.00,0.00,7.40,8.63,8.77,9.44,6.00,0.00,3455.32,3470.55,7.67,10.41,50.00,61.20,9.00,21.00,7.00,7.49,0.00,0.00,11.78,11.75,194.00,177.48,24.14,61.68,219.00,231.00,97.00,80.00,315.00,312.15,3191.29,3289.68,2102.26,2134.49,1094.14,1141.26,364.20,325.23,75.06,85.10,94.96,71.20,104.68,78.07,76.41,89.99,60.00,53.29,4.00,3.00,0.00,0.00,24.37,24.33,24.37,28.31,3.09,3.35,12.47,14.53,22.00,26.22,109.00,91.83
