Station:,"55.3102,-113.216",,,,Station ID:,249,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.31019974,Lon:,-113.2160034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.67,0.38,-14.16,-15.43,5.77,5.98,12.91,13.58,-2.63,-3.78,73.33,72.73,223.00,211.54,148.00,148.19,252.00,253.56,100.00,115.65,95.00,121.87,49.00,65.40,14.25,11.85,13.42,11.48,48.00,17.74,6345.97,6465.45,8.49,9.66,15.00,14.93,2.00,0.00,41.00,23.86,0.00,0.00,10.96,9.04,103.00,104.00,1.91,0.52,145.00,166.00,133.00,120.30,277.00,284.81,1701.01,1946.48,995.80,1169.58,382.45,484.09,435.69,498.14,47.90,73.71,118.09,109.83,200.03,223.30,71.02,69.60,69.00,70.09,10.00,9.00,1.00,2.00,51.74,51.50,54.78,60.03,4.16,4.51,13.22,23.68,23.00,22.68,98.00,101.67
1960,1.07,0.41,-13.52,-15.35,5.47,6.00,14.43,13.59,-3.11,-3.76,66.45,72.68,206.00,211.46,139.00,148.00,269.00,253.61,119.00,115.35,119.00,121.61,53.00,65.00,5.48,11.75,5.48,11.42,26.00,18.09,6206.10,6454.10,7.95,9.70,16.00,15.00,2.00,0.00,0.00,24.21,0.00,0.00,9.59,9.13,129.00,104.28,1.77,0.52,165.00,166.00,126.00,120.20,290.00,284.71,1989.45,1948.17,1179.06,1171.28,487.47,485.78,603.18,497.17,68.44,73.13,193.11,110.34,273.61,223.15,66.45,69.26,72.00,69.95,12.00,9.00,7.00,2.00,84.19,51.32,84.19,59.84,5.34,4.51,39.08,23.60,21.00,22.79,109.00,101.61
1961,1.02,0.44,-10.08,-15.26,7.27,6.02,14.28,13.61,-6.87,-3.75,70.62,72.62,223.00,211.38,136.00,147.81,253.00,253.66,109.00,115.06,114.00,121.34,53.00,64.60,11.78,11.65,12.33,11.35,35.00,18.44,6258.32,6442.75,17.26,9.74,44.00,15.07,6.00,0.00,27.00,24.57,0.00,0.00,13.97,9.22,116.00,104.56,6.54,0.52,171.00,166.00,120.00,120.10,290.00,284.62,2155.94,1949.85,1379.27,1172.98,719.60,487.47,468.99,496.21,71.97,72.55,75.52,110.85,222.86,223.01,102.80,68.93,57.00,69.82,9.00,9.00,3.00,2.00,62.92,51.13,104.50,59.66,4.59,4.50,33.75,23.51,23.00,22.89,96.00,101.56
1962,0.73,0.47,-16.34,-15.18,5.57,6.04,13.43,13.62,-0.53,-3.73,75.54,72.57,210.00,211.31,144.00,147.61,246.00,253.71,112.00,114.76,107.00,121.08,56.00,64.20,10.14,11.55,8.22,11.28,15.00,18.79,6310.80,6431.40,8.49,9.78,8.00,15.14,0.00,0.00,26.00,24.93,0.00,0.00,9.86,9.32,101.00,104.83,0.00,0.52,156.00,166.00,128.00,120.00,283.00,284.52,1921.49,1951.53,1145.46,1174.68,448.97,489.16,612.35,495.25,92.94,71.97,242.21,111.36,195.63,222.86,68.42,68.60,87.00,69.68,10.00,9.00,5.00,2.00,57.97,50.95,66.81,59.47,4.81,4.50,26.01,23.42,17.00,23.00,122.00,101.50
1963,1.67,0.51,-13.84,-15.10,6.04,6.06,15.20,13.63,-2.63,-3.72,69.21,72.51,201.00,211.23,147.00,147.42,263.00,253.77,105.00,114.47,100.00,120.81,58.00,63.80,7.67,11.45,6.30,11.22,36.00,19.14,5981.98,6420.05,11.23,9.83,21.00,15.21,0.00,0.00,28.00,25.29,0.00,0.00,15.07,9.41,115.00,105.11,0.23,0.52,174.00,166.00,126.00,119.90,299.00,284.43,2241.10,1953.21,1374.77,1176.38,626.40,490.86,426.48,494.28,111.43,71.39,109.91,111.87,169.46,222.71,39.30,68.27,64.00,69.55,8.00,9.00,1.00,2.00,34.85,50.77,40.59,59.28,4.22,4.49,15.39,23.34,18.00,23.11,95.00,101.44
1964,0.69,0.54,-10.67,-15.02,5.85,6.08,13.24,13.64,-4.60,-3.70,68.19,72.46,198.00,211.15,131.00,147.23,253.00,253.82,109.00,114.18,116.00,120.55,63.00,63.40,7.67,11.35,10.68,11.15,19.00,19.49,6337.11,6408.70,7.40,9.87,10.00,15.29,1.00,0.00,26.00,25.64,0.00,0.00,10.41,9.50,121.00,105.39,4.07,0.52,181.00,166.00,118.00,119.80,298.00,284.33,2081.67,1954.89,1200.74,1178.08,479.58,492.55,516.47,493.32,54.53,70.81,115.63,112.38,286.75,222.57,66.40,67.93,67.00,69.41,11.00,9.00,4.00,2.00,46.97,50.59,65.93,59.10,4.71,4.49,20.11,23.25,20.00,23.21,103.00,101.39
1965,-0.70,0.57,-18.24,-14.94,4.24,6.11,13.08,13.66,-3.13,-3.69,74.24,72.40,223.00,211.08,141.00,147.04,246.00,253.87,123.00,113.88,127.00,120.28,72.00,63.00,15.89,11.24,16.99,11.08,8.00,19.84,6853.59,6397.35,9.32,9.91,22.00,15.36,1.00,0.00,24.00,26.00,0.00,0.00,8.49,9.59,104.00,105.67,0.27,0.52,140.00,166.00,113.00,119.70,252.00,284.24,1758.86,1956.57,1067.41,1179.78,494.03,494.24,554.73,492.36,105.95,70.23,115.76,112.89,282.94,222.42,43.54,67.60,66.00,69.27,12.00,9.00,4.00,2.00,46.15,50.40,49.89,58.91,5.20,4.48,38.33,23.16,24.00,23.32,101.00,101.33
1966,-0.77,0.60,-18.38,-14.86,5.25,6.13,13.64,13.67,-6.21,-3.67,76.50,72.35,203.00,211.00,133.00,146.84,276.00,253.92,134.00,113.59,137.00,120.02,76.00,62.60,16.44,11.14,14.79,11.02,33.00,20.19,6857.41,6386.00,7.95,9.96,11.00,15.43,0.00,0.00,18.00,26.36,0.00,0.00,7.67,9.68,142.00,105.94,0.00,0.52,162.00,166.00,122.00,119.60,283.00,284.14,1957.35,1958.26,1148.80,1181.48,435.20,495.93,465.53,491.39,66.46,69.65,123.55,113.41,194.78,222.28,78.38,67.27,69.00,69.14,9.00,9.00,2.00,2.00,58.55,50.22,63.14,58.73,4.18,4.48,17.17,23.08,30.00,23.42,105.00,101.28
1967,0.07,0.64,-15.72,-14.78,3.51,6.15,15.21,13.68,-2.63,-3.66,71.96,72.29,218.00,210.92,174.00,146.65,266.00,253.97,113.00,113.29,127.00,119.76,72.00,62.20,12.33,11.04,10.41,10.95,12.00,20.53,6570.42,6374.65,10.41,10.00,28.00,15.50,2.00,0.00,18.00,26.71,0.00,0.00,9.86,9.77,91.00,106.22,0.03,0.52,143.00,166.00,132.00,119.50,274.00,284.05,1955.39,1959.94,1241.54,1183.18,583.17,497.62,373.64,490.43,107.65,69.08,60.13,113.92,106.82,222.13,86.34,66.94,63.00,69.00,5.00,9.00,1.00,2.00,23.88,50.04,30.24,58.54,3.60,4.48,5.61,22.99,28.00,23.53,97.00,101.22
1968,0.24,0.67,-13.63,-14.70,6.47,6.17,12.26,13.70,-3.96,-3.64,73.03,72.24,220.00,210.85,165.00,146.46,225.00,254.03,106.00,113.00,106.00,119.49,54.00,61.80,12.60,10.94,8.77,10.88,30.00,20.88,6485.68,6363.30,8.22,10.04,5.00,15.57,0.00,0.00,34.00,27.07,0.00,0.00,7.67,9.86,59.00,106.50,0.00,0.52,166.00,166.00,115.00,119.40,280.00,283.95,1819.39,1961.62,1008.89,1184.87,376.35,499.31,439.57,489.47,78.26,68.50,140.49,114.43,173.96,221.99,60.52,66.60,56.00,68.86,4.00,9.00,1.00,2.00,75.44,49.85,82.31,58.36,4.19,4.47,14.35,22.91,21.00,23.63,97.00,101.17
1969,-0.36,0.70,-20.07,-14.61,6.32,6.19,12.88,13.71,-3.38,-3.63,74.47,72.18,214.00,210.77,164.00,146.26,257.00,254.08,116.00,112.71,127.00,119.23,63.00,61.40,13.97,10.84,12.05,10.82,18.00,21.23,6704.30,6351.95,6.30,10.08,9.00,15.64,1.00,0.00,16.00,27.43,0.00,0.00,4.93,9.95,92.00,106.78,0.00,0.52,163.00,166.00,118.00,119.30,280.00,283.86,1833.59,1963.30,1039.26,1186.57,416.12,501.00,525.27,488.51,69.99,67.92,120.96,114.94,248.85,221.84,88.14,66.27,69.00,68.73,12.00,9.00,2.00,2.00,56.10,49.67,63.18,58.17,5.13,4.47,31.20,22.82,19.00,23.74,97.00,101.11
1970,-0.36,0.73,-14.21,-14.53,6.22,6.21,13.65,13.72,-7.35,-3.61,74.78,72.13,221.00,210.69,133.00,146.07,252.00,254.13,120.00,112.41,123.00,118.96,75.00,61.00,7.95,10.74,10.68,10.75,13.00,21.58,6730.42,6340.60,7.12,10.13,18.00,15.71,2.00,0.00,16.00,27.79,0.00,0.00,6.58,10.05,118.00,107.06,1.18,0.52,154.00,166.00,125.00,119.20,278.00,283.76,1945.76,1964.98,1198.27,1188.27,532.77,502.69,643.88,487.54,99.85,67.34,78.99,115.45,387.28,221.70,84.48,65.94,65.00,68.59,12.00,9.00,5.00,2.00,150.84,49.49,204.01,57.99,6.77,4.46,42.40,22.73,47.00,23.84,92.00,101.06
1971,-0.28,0.77,-16.18,-14.45,6.62,6.23,13.90,13.74,-6.06,-3.59,73.94,72.07,209.00,210.62,136.00,145.88,260.00,254.18,120.00,112.12,142.00,118.70,73.00,60.60,9.04,10.64,11.23,10.68,0.00,21.93,6701.05,6329.25,6.58,10.17,23.00,15.79,0.00,0.00,0.00,28.14,0.00,0.00,9.04,10.14,123.00,107.33,0.33,0.52,160.00,166.00,109.00,119.10,268.00,283.67,2041.05,1966.67,1251.08,1189.97,565.99,504.38,546.59,486.58,75.82,66.76,116.47,115.96,289.76,221.55,62.28,65.61,63.00,68.45,15.00,9.00,6.00,2.00,63.03,49.31,78.03,57.80,5.85,4.46,35.61,22.65,20.00,23.95,88.00,101.00
1972,-1.15,0.80,-18.83,-14.37,6.33,6.25,12.71,13.75,-6.28,-3.58,75.45,72.02,222.00,210.54,129.00,145.68,247.00,254.23,135.00,111.82,125.00,118.44,78.00,60.20,17.26,10.54,15.62,10.62,8.00,22.28,7001.65,6317.90,7.12,10.21,18.00,15.86,0.00,0.00,13.00,28.50,0.00,0.00,8.22,10.23,117.00,107.61,0.00,0.52,134.00,166.00,127.00,119.00,260.00,283.57,1755.50,1968.35,1093.92,1191.67,479.27,506.08,522.60,485.62,109.41,66.18,149.82,116.47,198.33,221.41,68.09,65.27,64.00,68.32,12.00,9.00,2.00,2.00,80.86,49.12,82.88,57.61,4.79,4.45,22.30,22.56,20.00,24.05,101.00,100.94
1973,0.88,0.83,-11.49,-14.29,7.64,6.27,13.59,13.76,-7.04,-3.56,65.15,71.96,204.00,210.46,132.00,145.49,257.00,254.29,113.00,111.53,122.00,118.17,60.00,59.80,6.30,10.44,7.67,10.55,41.00,22.63,6265.40,6306.55,6.30,10.25,11.00,15.93,0.00,0.00,33.00,28.86,0.00,0.00,9.32,10.32,124.00,107.89,0.80,0.52,164.00,166.00,122.00,118.90,285.00,283.48,1942.04,1970.03,1139.31,1193.37,484.10,507.77,678.00,484.65,36.71,65.60,229.06,116.98,236.11,221.26,170.94,64.94,83.00,68.18,16.00,9.00,4.00,2.00,78.69,48.94,81.77,57.43,5.88,4.45,32.92,22.47,37.00,24.16,112.00,100.89
1974,0.30,0.86,-16.89,-14.21,4.96,6.29,12.60,13.77,-1.33,-3.55,67.17,71.91,213.00,210.38,151.00,145.30,244.00,254.34,118.00,111.24,123.00,117.91,58.00,59.40,11.51,10.34,10.96,10.49,9.00,22.98,6468.10,6295.20,8.22,10.30,7.00,16.00,0.00,0.00,21.00,29.21,0.00,0.00,5.21,10.41,92.00,108.17,0.00,0.52,139.00,166.00,111.00,118.80,249.00,283.38,1599.21,1971.71,926.46,1195.07,359.47,509.46,554.78,483.69,134.37,65.02,67.08,117.49,297.73,221.12,61.70,64.61,75.00,68.05,11.00,9.00,3.00,2.00,107.46,48.76,133.14,57.24,5.27,4.44,31.37,22.39,18.00,24.26,100.00,100.83
1975,-0.02,0.89,-14.12,-14.13,4.01,6.31,13.59,13.79,-4.50,-3.53,72.47,71.85,206.00,210.31,148.00,145.11,254.00,254.39,123.00,110.94,131.00,117.64,66.00,59.00,10.14,10.24,10.68,10.42,18.00,23.33,6604.26,6283.84,9.04,10.34,12.00,16.07,1.00,0.00,19.00,29.57,0.00,0.00,6.58,10.50,105.00,108.44,3.10,0.52,156.00,166.00,124.00,118.70,279.00,283.29,1910.70,1973.39,1131.90,1196.77,429.79,511.15,627.99,482.73,61.14,64.45,105.05,118.00,382.28,220.97,71.73,64.28,74.00,67.91,11.00,9.00,4.00,2.00,91.72,48.57,104.95,57.06,5.24,4.44,33.53,22.30,17.00,24.37,113.00,100.78
1976,2.23,0.93,-11.23,-14.04,7.47,6.33,14.67,13.80,-1.89,-3.52,65.97,71.80,194.00,210.23,149.00,144.91,255.00,254.44,86.00,110.65,100.00,117.38,54.00,58.60,5.75,10.14,6.03,10.35,21.00,23.67,5775.10,6272.49,14.79,10.38,16.00,16.14,0.00,0.00,38.00,29.93,0.00,0.00,15.34,10.59,105.00,108.72,0.24,0.52,199.00,166.00,95.00,118.60,293.00,283.19,2278.21,1975.07,1338.08,1198.47,547.90,512.84,514.17,481.76,72.80,63.87,92.03,118.51,287.86,220.83,62.48,63.94,68.00,67.77,14.00,9.00,1.00,2.00,44.69,48.39,55.99,56.87,4.87,4.44,21.12,22.21,34.00,24.47,102.00,100.72
1977,1.51,0.96,-9.33,-13.96,7.52,6.35,12.24,13.81,-5.07,-3.50,71.76,71.74,197.00,210.15,162.00,144.72,244.00,254.49,86.00,110.35,106.00,117.11,50.00,58.20,8.22,10.04,8.77,10.29,44.00,24.02,6023.09,6261.14,11.51,10.43,8.00,16.21,0.00,0.00,48.00,30.28,0.00,0.00,13.42,10.68,81.00,109.00,0.00,0.52,165.00,166.00,112.00,118.50,276.00,283.10,1953.03,1976.76,1139.16,1200.17,414.06,514.53,508.91,480.80,54.51,63.29,139.24,119.02,251.20,220.68,66.69,63.61,72.00,67.64,9.00,9.00,3.00,2.00,37.74,48.21,39.67,56.69,4.01,4.43,16.77,22.13,27.00,24.58,121.00,100.67
1978,0.73,0.99,-15.20,-13.88,7.34,6.37,13.60,13.83,-2.85,-3.49,69.36,71.69,189.00,210.08,132.00,144.53,267.00,254.55,116.00,110.06,118.00,116.85,73.00,57.80,5.75,9.94,7.12,10.22,7.00,24.37,6317.01,6249.79,7.95,10.47,15.00,16.29,0.00,0.00,14.00,30.64,0.00,0.00,11.51,10.78,134.00,109.28,0.85,0.52,186.00,166.00,113.00,118.40,298.00,283.00,2165.95,1978.44,1247.30,1201.86,509.54,516.22,560.56,479.84,58.43,62.71,136.22,119.53,318.15,220.54,49.93,63.28,67.00,67.50,15.00,9.00,3.00,2.00,85.78,48.03,91.53,56.50,5.35,4.43,35.35,22.04,23.00,24.68,98.00,100.61
1979,0.41,1.02,-18.48,-13.80,3.76,6.39,15.20,13.84,-1.20,-3.47,74.44,71.64,205.00,210.00,150.00,144.33,282.00,254.60,116.00,109.76,124.00,116.59,67.00,57.40,6.30,9.83,11.23,10.15,15.00,24.72,6458.44,6238.44,11.51,10.51,26.00,16.36,2.00,0.00,36.00,31.00,0.00,0.00,12.88,10.87,131.00,109.56,4.44,0.52,162.00,166.00,128.00,118.30,289.00,282.90,2133.30,1980.12,1325.77,1203.56,594.05,517.91,444.59,478.88,85.57,62.13,117.79,120.05,201.88,220.39,43.63,62.95,63.00,67.36,8.00,9.00,2.00,2.00,47.66,47.84,54.56,56.32,4.39,4.42,21.82,21.96,39.00,24.79,95.00,100.56
1980,1.60,1.06,-13.70,-13.72,9.29,6.41,13.09,13.85,-2.40,-3.46,67.80,71.58,189.00,209.92,158.00,144.14,261.00,254.65,100.00,109.47,109.00,116.32,58.00,57.00,3.84,9.73,7.95,10.09,25.00,25.07,5996.75,6227.09,16.16,10.55,21.00,16.43,0.00,0.00,34.00,31.36,0.00,0.00,13.15,10.96,102.00,109.83,0.00,0.52,189.00,166.00,105.00,118.20,293.00,282.81,2283.76,1981.80,1364.24,1205.26,575.54,519.60,476.95,477.91,42.48,61.55,68.13,120.56,301.64,220.25,56.47,62.61,68.00,67.23,5.00,9.00,1.00,2.00,75.53,47.66,85.71,56.13,4.15,4.42,15.84,21.87,41.00,24.89,109.00,100.50
