Station:,"49.1099,-114.0718",,,,Station ID:,118,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.10990143,Lon:,-114.0718002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.64,2.29,-7.61,-8.03,3.89,4.36,11.46,12.02,-1.37,-0.15,68.84,64.61,230.00,211.48,180.00,158.88,244.00,250.36,71.00,76.62,72.00,72.33,27.00,27.27,20.82,12.84,11.51,10.57,6.00,12.13,5974.82,5724.27,7.67,10.03,15.00,11.93,1.00,0.00,7.00,22.36,0.00,0.00,2.47,6.62,63.00,93.27,0.00,0.04,121.00,155.40,149.00,130.00,269.00,278.91,1343.11,1688.60,750.44,925.77,260.01,323.12,789.39,736.41,162.20,173.25,223.53,211.63,183.64,168.02,214.99,158.86,83.00,91.00,27.00,21.70,6.00,4.00,65.05,57.10,70.15,66.39,8.97,7.20,25.90,20.41,44.00,22.41,88.00,101.79
1960,2.84,2.32,-8.01,-7.96,4.89,4.38,13.49,12.05,0.22,-0.15,66.79,64.55,214.00,211.09,160.00,158.75,250.00,250.49,81.00,76.46,74.00,71.93,23.00,27.00,13.15,12.71,6.58,10.53,8.00,12.50,5561.62,5714.58,15.62,10.09,23.00,12.08,4.00,0.00,48.00,22.40,0.00,0.00,7.67,6.82,89.00,93.46,1.28,0.05,155.00,155.60,127.00,130.00,281.00,279.00,1775.83,1691.81,1023.39,929.08,419.10,326.25,512.63,736.11,146.89,172.52,138.28,212.45,120.75,167.80,131.30,159.01,64.00,91.20,13.00,21.60,3.00,4.00,63.13,57.30,69.61,66.63,6.86,7.17,21.02,20.43,30.00,22.35,74.00,102.35
1961,3.66,2.35,-3.24,-7.89,5.75,4.39,13.84,12.08,-2.45,-0.15,63.77,64.50,216.00,210.71,138.00,158.63,249.00,250.62,66.00,76.31,60.00,71.53,11.00,26.73,7.95,12.59,7.12,10.49,20.00,12.88,5268.69,5704.88,16.44,10.15,25.00,12.22,3.00,0.00,28.00,22.43,0.00,0.00,12.88,7.02,110.00,93.65,4.03,0.05,156.00,155.80,138.00,130.00,293.00,279.09,1922.77,1695.02,1198.33,932.40,580.36,329.38,735.51,735.81,132.05,171.78,232.45,213.26,196.99,167.58,173.36,159.15,98.00,91.40,25.00,21.50,3.00,4.00,49.52,57.50,53.31,66.87,7.06,7.14,9.36,20.46,22.00,22.29,104.00,102.90
1962,3.03,2.37,-8.24,-7.82,5.28,4.40,12.04,12.11,3.22,-0.15,61.11,64.44,184.00,210.32,156.00,158.50,239.00,250.75,58.00,76.15,62.00,71.13,31.00,26.46,12.05,12.46,9.04,10.45,28.00,13.25,5465.09,5695.19,13.70,10.21,8.00,12.37,0.00,0.00,43.00,22.47,0.00,0.00,9.86,7.21,82.00,93.85,0.00,0.06,252.00,156.00,28.00,130.00,279.00,279.18,1841.08,1698.23,946.71,935.72,321.99,332.50,642.82,735.51,150.26,171.05,183.26,214.08,123.18,167.36,156.19,159.29,84.00,91.60,16.00,21.40,1.00,4.00,41.16,57.69,41.16,67.10,6.49,7.10,10.97,20.49,20.00,22.24,98.00,103.46
1963,3.67,2.40,-6.14,-7.75,5.47,4.42,13.05,12.14,0.60,-0.15,64.28,64.38,191.00,209.93,142.00,158.38,258.00,250.87,53.00,76.00,54.00,70.74,27.00,26.19,9.59,12.34,6.03,10.41,24.00,13.63,5237.04,5685.50,18.90,10.27,16.00,12.52,0.00,0.00,61.00,22.50,0.00,0.00,13.15,7.41,115.00,94.04,0.00,0.06,158.00,156.20,139.00,130.00,296.00,279.27,1907.21,1701.44,1126.26,939.04,449.83,335.63,697.11,735.21,144.64,170.32,205.58,214.89,223.37,167.13,159.94,159.43,78.00,91.80,16.00,21.30,5.00,4.00,74.58,57.89,75.96,67.34,7.00,7.07,27.41,20.52,32.00,22.18,98.00,104.02
1964,2.06,2.43,-4.12,-7.68,3.18,4.43,11.30,12.17,-0.79,-0.14,70.62,64.33,206.00,209.55,146.00,158.25,243.00,251.00,85.00,75.85,68.00,70.34,30.00,25.92,11.78,12.21,10.41,10.37,12.00,14.00,5820.18,5675.81,6.03,10.34,5.00,12.66,0.00,0.00,0.00,22.54,0.00,0.00,7.12,7.61,96.00,94.23,0.00,0.07,114.00,156.40,135.00,130.00,248.00,279.36,1279.82,1704.65,719.66,942.36,253.39,338.76,1024.68,734.91,142.65,169.58,557.88,215.71,117.58,166.91,168.51,159.58,103.00,92.00,20.00,21.20,8.00,4.00,197.17,58.08,197.17,67.58,8.68,7.04,44.89,20.55,14.00,22.12,117.00,104.58
1965,2.08,2.46,-8.10,-7.61,3.10,4.44,11.25,12.20,1.48,-0.14,61.55,64.27,208.00,209.16,158.00,158.13,246.00,251.13,76.00,75.69,76.00,69.94,34.00,25.65,15.07,12.09,13.97,10.33,32.00,14.38,5821.06,5666.11,9.86,10.40,11.00,12.81,0.00,0.00,30.00,22.58,0.00,0.00,10.68,7.81,87.00,94.42,0.17,0.07,139.00,156.60,114.00,130.00,252.00,279.45,1461.18,1707.86,813.68,945.67,339.08,341.88,926.83,734.61,275.41,168.85,277.96,216.53,262.04,166.69,92.76,159.72,110.00,92.20,33.00,21.10,5.00,4.00,67.63,58.28,80.62,67.81,7.37,7.00,21.44,20.58,22.00,22.06,125.00,105.14
1966,2.84,2.49,-8.23,-7.54,4.88,4.45,13.01,12.23,0.02,-0.14,62.28,64.21,198.00,208.77,156.00,158.00,273.00,251.26,70.00,75.54,72.00,69.54,23.00,25.37,11.78,11.96,10.68,10.29,19.00,14.75,5537.59,5656.42,12.33,10.46,12.00,12.95,0.00,0.00,15.00,22.61,0.00,0.00,13.15,8.01,116.00,94.62,0.00,0.08,164.00,156.80,121.00,130.00,284.00,279.55,1790.11,1711.08,1009.36,948.99,381.93,345.01,813.63,734.31,214.87,168.12,249.59,217.34,184.16,166.47,210.59,159.86,90.00,92.40,25.00,21.00,5.00,4.00,84.67,58.47,103.68,68.05,7.07,6.97,20.63,20.60,14.00,22.00,114.00,105.69
1967,2.97,2.51,-6.36,-7.47,2.32,4.47,15.10,12.26,0.07,-0.14,63.82,64.16,208.00,208.39,174.00,157.88,278.00,251.39,87.00,75.38,73.00,69.15,21.00,25.10,12.05,11.83,11.51,10.25,6.00,15.13,5514.37,5646.73,10.68,10.52,29.00,13.10,1.00,0.00,7.00,22.65,0.00,0.00,9.32,8.20,103.00,94.81,0.55,0.09,162.00,157.00,134.00,130.00,295.00,279.64,1980.85,1714.29,1193.80,952.31,549.65,348.14,827.01,734.01,230.43,167.39,367.16,218.16,40.47,166.24,171.46,160.01,99.00,92.60,23.00,20.90,6.00,4.00,85.83,58.67,98.55,68.29,7.52,6.94,27.44,20.63,34.00,21.94,109.00,106.25
1968,2.45,2.54,-4.27,-7.40,4.04,4.48,11.41,12.29,0.24,-0.14,70.19,64.10,209.00,208.00,181.00,157.75,262.00,251.52,59.00,75.23,62.00,68.75,25.00,24.83,14.52,11.71,12.05,10.22,14.00,15.50,5679.06,5637.03,10.96,10.58,8.00,13.25,0.00,0.00,21.00,22.69,0.00,0.00,8.77,8.40,80.00,95.00,0.00,0.09,143.00,157.20,136.00,130.00,278.00,279.73,1480.01,1717.50,794.90,955.63,259.50,351.27,790.25,733.71,118.29,166.65,257.58,218.97,288.27,166.02,127.89,160.15,93.00,92.80,27.00,20.80,10.00,4.00,71.32,58.87,88.52,68.52,6.85,6.90,35.23,20.66,19.00,21.88,114.00,106.81
1969,2.43,2.57,-12.67,-7.33,6.37,4.49,12.55,12.32,0.79,-0.14,67.78,64.04,204.00,207.61,165.00,157.63,258.00,251.65,69.00,75.08,84.00,68.35,25.00,24.56,13.70,11.58,11.78,10.18,7.00,15.88,5689.34,5627.34,13.42,10.64,14.00,13.39,1.00,0.00,19.00,22.72,0.00,0.00,7.95,8.60,92.00,95.19,0.49,0.10,158.00,157.40,125.00,130.00,282.00,279.82,1743.49,1720.71,972.16,958.95,362.46,354.39,603.87,733.41,206.18,165.92,183.38,219.79,144.02,165.80,94.06,160.29,70.00,93.00,14.00,20.70,3.00,4.00,94.66,59.06,107.54,68.76,6.22,6.87,21.27,20.69,46.00,21.82,96.00,107.37
1970,2.61,2.60,-6.42,-7.27,4.40,4.50,13.47,12.35,-1.49,-0.13,63.70,63.99,222.00,207.23,138.00,157.50,252.00,251.78,75.00,74.92,74.00,67.95,32.00,24.29,8.49,11.46,8.22,10.14,14.00,16.25,5645.65,5617.65,11.78,10.70,36.00,13.54,0.00,0.00,38.00,22.76,0.00,0.00,9.86,8.80,113.00,95.38,0.60,0.10,157.00,157.60,122.00,130.00,278.00,279.91,1892.08,1723.92,1152.01,962.26,541.52,357.52,790.57,733.11,188.41,165.19,337.60,220.60,114.05,165.57,138.79,160.44,92.00,93.20,26.00,20.60,5.00,4.00,78.68,59.26,96.91,68.99,7.55,6.84,22.31,20.72,27.00,21.76,104.00,107.92
1971,2.27,2.62,-7.28,-7.20,4.53,4.52,13.46,12.39,-1.70,-0.13,67.48,63.93,208.00,206.84,151.00,157.38,257.00,251.91,88.00,74.77,83.00,67.56,29.00,24.02,11.78,11.33,10.14,10.10,7.00,16.63,5787.52,5607.96,13.42,10.76,29.00,13.69,1.00,0.00,12.00,22.80,0.00,0.00,9.59,9.00,105.00,95.58,5.01,0.11,144.00,157.80,126.00,130.00,269.00,280.00,1669.40,1727.13,986.74,965.58,425.39,360.65,738.33,732.81,207.81,164.46,209.08,221.42,125.73,165.35,174.04,160.58,99.00,93.40,19.00,20.50,3.00,4.00,35.75,59.45,45.29,69.23,6.23,6.81,16.39,20.75,24.00,21.71,118.00,108.48
1972,1.42,2.65,-8.76,-7.13,4.38,4.53,11.53,12.42,-2.93,-0.13,65.66,63.87,217.00,206.45,145.00,157.25,200.00,252.03,91.00,74.62,79.00,67.16,34.00,23.75,15.34,11.21,15.62,10.06,11.00,17.00,6059.92,5598.26,6.03,10.82,13.00,13.83,0.00,0.00,6.00,22.83,0.00,0.00,9.59,9.19,54.00,95.77,0.00,0.11,135.00,158.00,131.00,130.00,265.00,280.09,1512.32,1730.34,852.14,968.90,323.93,363.77,849.90,732.51,282.91,163.72,220.12,222.24,215.77,165.13,139.71,160.72,91.00,93.60,25.00,20.40,6.00,4.00,52.54,59.65,66.01,69.47,7.43,6.77,28.53,20.77,16.00,21.65,114.00,109.04
1973,3.28,2.68,-4.89,-7.06,4.86,4.54,13.80,12.45,-0.79,-0.13,59.06,63.81,218.00,206.07,162.00,157.13,231.00,252.16,64.00,74.46,57.00,66.76,19.00,23.48,8.77,11.08,7.12,10.02,26.00,17.38,5393.93,5588.57,9.32,10.88,21.00,13.98,0.00,0.00,12.00,22.87,0.00,0.00,9.59,9.39,68.00,95.96,0.64,0.12,148.00,158.20,132.00,130.00,279.00,280.18,1780.56,1733.56,1067.83,972.22,479.82,366.90,383.05,732.21,95.40,162.99,151.72,223.05,69.16,164.91,81.43,160.87,61.00,93.80,9.00,20.30,0.00,4.00,27.35,59.85,32.10,69.70,4.98,6.74,10.26,20.80,32.00,21.59,76.00,109.60
1974,3.26,2.71,-6.74,-6.99,4.57,4.56,12.22,12.48,2.15,-0.13,58.10,63.76,213.00,205.68,158.00,157.00,254.00,252.29,57.00,74.31,47.00,66.36,14.00,23.21,9.86,10.96,7.40,9.98,0.00,17.75,5388.36,5578.88,8.49,10.94,11.00,14.12,0.00,0.00,22.00,22.91,0.00,0.00,5.21,9.59,95.00,96.15,0.00,0.13,162.00,158.40,142.00,130.00,303.00,280.27,1715.49,1736.77,953.59,975.53,364.89,370.03,620.39,731.91,206.90,162.26,194.47,223.87,122.79,164.68,97.40,161.01,74.00,94.00,21.00,20.20,6.00,4.00,55.85,60.04,55.85,69.94,7.26,6.71,26.77,20.83,27.00,21.53,85.00,110.16
1975,1.27,2.74,-9.07,-6.92,1.55,4.57,12.14,12.51,-0.67,-0.13,64.27,63.70,213.00,205.29,160.00,156.88,244.00,252.42,107.00,74.15,90.00,65.97,31.00,22.94,12.88,10.83,17.53,9.94,13.00,18.13,6121.03,5569.19,5.75,11.00,10.00,14.27,0.00,0.00,9.00,22.94,0.00,0.00,7.12,9.79,83.00,96.35,1.15,0.13,150.00,158.60,130.00,130.00,279.00,280.36,1598.98,1739.98,871.55,978.85,320.06,373.16,992.54,731.61,169.57,161.52,412.05,224.68,168.10,164.46,235.19,161.15,113.00,94.20,34.00,20.10,7.00,4.00,113.75,60.24,132.51,70.18,7.49,6.67,30.22,20.86,18.00,21.47,132.00,110.71
1976,3.66,2.76,-5.10,-6.85,4.94,4.58,12.90,12.54,1.64,-0.12,61.89,63.64,205.00,204.91,165.00,156.75,250.00,252.55,63.00,74.00,47.00,65.57,12.00,22.66,6.58,10.71,7.40,9.90,21.00,18.50,5237.72,5559.49,11.78,11.06,5.00,14.42,0.00,0.00,24.00,22.98,0.00,0.00,9.59,9.98,84.00,96.54,0.00,0.14,194.00,158.80,94.00,130.00,287.00,280.45,1899.31,1743.19,1027.23,982.17,372.26,376.28,608.63,731.31,177.52,160.79,155.37,225.50,203.73,164.24,72.75,161.30,83.00,94.40,14.00,20.00,3.00,4.00,52.66,60.43,79.27,70.41,6.22,6.64,16.67,20.89,25.00,21.41,97.00,111.27
1977,2.71,2.79,-4.16,-6.78,5.74,4.59,11.68,12.57,-2.13,-0.12,64.47,63.59,195.00,204.52,162.00,156.63,265.00,252.68,66.00,73.85,63.00,65.17,17.00,22.39,8.49,10.58,11.78,9.86,21.00,18.88,5584.84,5549.80,7.40,11.12,6.00,14.56,0.00,0.00,14.00,23.02,0.00,0.00,12.33,10.18,102.00,96.73,0.00,0.14,164.00,159.00,112.00,130.00,275.00,280.55,1655.32,1746.40,871.22,985.49,300.16,379.41,597.57,731.01,118.13,160.06,108.35,226.32,202.50,164.01,163.33,161.44,87.00,94.60,13.00,19.90,3.00,4.00,45.67,60.63,45.67,70.65,6.18,6.61,11.31,20.92,22.00,21.35,95.00,111.83
1978,1.83,2.82,-8.18,-6.71,4.68,4.61,12.04,12.60,-1.40,-0.12,60.34,63.53,194.00,204.13,170.00,156.50,255.00,252.81,106.00,73.69,84.00,64.77,26.00,22.12,6.85,10.45,13.15,9.82,7.00,19.25,5912.98,5540.11,3.01,11.18,8.00,14.71,0.00,0.00,6.00,23.05,0.00,0.00,10.68,10.38,84.00,96.92,0.00,0.15,183.00,159.20,115.00,130.00,297.00,280.64,1770.14,1749.61,928.94,988.81,312.82,382.54,863.86,730.71,148.27,159.33,225.75,227.13,308.07,163.79,166.59,161.58,120.00,94.80,24.00,19.80,3.00,4.00,56.16,60.83,57.70,70.89,6.14,6.57,12.80,20.94,16.00,21.29,140.00,112.39
1979,2.84,2.85,-9.89,-6.64,3.60,4.62,14.15,12.63,1.39,-0.12,63.62,63.47,201.00,203.75,158.00,156.38,281.00,252.94,82.00,73.54,72.00,64.37,28.00,21.85,6.58,10.33,8.77,9.78,6.00,19.63,5552.17,5530.41,10.68,11.24,15.00,14.85,0.00,0.00,12.00,23.09,0.00,0.00,15.34,10.58,122.00,97.12,0.66,0.15,160.00,159.40,131.00,130.00,290.00,280.73,1971.55,1752.82,1179.47,992.12,502.86,385.66,595.36,730.41,169.64,158.59,225.24,227.95,103.42,163.57,136.76,161.73,89.00,95.00,11.00,19.70,2.00,4.00,42.13,61.02,52.40,71.12,5.92,6.54,8.52,20.97,19.00,21.24,100.00,112.94
1980,2.73,2.88,-7.37,-6.57,5.90,4.63,11.43,12.66,0.15,-0.12,63.36,63.42,175.00,203.36,158.00,156.25,237.00,253.07,73.00,73.38,65.00,63.98,26.00,21.58,8.77,10.20,10.41,9.75,27.00,20.00,5578.14,5520.72,11.23,11.30,4.00,15.00,0.00,0.00,29.00,23.12,0.00,0.00,13.42,10.78,78.00,97.31,0.00,0.16,189.00,159.60,106.00,130.00,294.00,280.82,1906.41,1756.04,998.76,995.44,318.78,388.79,877.26,730.11,158.96,157.86,282.03,228.76,200.55,163.35,204.88,161.87,113.00,95.20,22.00,19.60,7.00,4.00,96.61,61.22,120.37,71.36,7.11,6.51,26.66,21.00,18.00,21.18,123.00,113.50
