Station:,"51.4051,-108.4895",,,,Station ID:,123,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.40510178,Lon:,-108.489502,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.60,2.41,-12.75,-13.78,8.55,7.98,16.12,16.44,-2.14,-1.99,71.99,73.60,213.00,203.14,147.00,144.04,259.00,254.55,95.00,108.76,95.00,112.32,42.00,51.60,11.51,11.24,11.51,10.58,26.00,14.08,5718.55,5842.78,8.22,8.15,49.00,56.65,20.00,17.03,26.00,24.86,0.00,0.00,6.30,7.67,111.00,108.70,22.41,24.03,147.00,179.30,133.00,114.83,279.00,295.84,2135.99,2482.89,1420.50,1617.49,770.51,833.57,268.00,308.70,19.72,39.45,61.11,76.87,121.66,131.87,65.06,44.00,40.00,43.00,4.00,6.00,2.00,1.00,47.08,37.08,48.79,43.11,4.37,4.35,22.67,20.09,54.00,34.57,59.00,64.57
1960,3.02,2.44,-13.64,-13.71,8.03,8.01,17.95,16.46,-1.47,-1.98,69.21,73.60,206.00,202.93,140.00,143.93,264.00,254.75,109.00,108.46,106.00,111.94,50.00,51.29,9.04,11.14,5.75,10.54,10.00,14.41,5625.58,5832.10,7.12,8.22,66.00,56.76,24.00,17.08,8.00,25.14,0.00,0.00,10.96,7.81,123.00,109.00,38.73,24.28,176.00,179.48,126.00,114.67,301.00,295.81,2557.28,2485.34,1703.99,1619.73,924.06,835.53,248.20,308.90,30.18,39.33,72.09,77.51,118.75,131.84,27.87,43.98,35.00,43.00,6.00,6.00,1.00,1.00,46.67,37.07,47.70,43.14,4.23,4.34,26.94,20.11,29.00,34.50,55.00,64.76
1961,3.52,2.47,-8.54,-13.64,9.09,8.03,17.99,16.47,-4.54,-1.96,76.66,73.59,212.00,202.71,137.00,143.83,246.00,254.96,98.00,108.16,103.00,111.56,42.00,50.98,10.14,11.04,8.22,10.50,31.00,14.74,5536.92,5821.41,15.89,8.28,89.00,56.88,45.00,17.14,47.00,25.43,0.00,0.00,13.97,7.95,108.00,109.30,89.16,24.53,174.00,179.66,120.00,114.50,293.00,295.78,2660.61,2487.79,1837.00,1621.96,1116.61,837.49,204.50,309.10,37.53,39.21,85.68,78.15,35.04,131.82,50.89,43.96,34.00,43.00,2.00,6.00,0.00,1.00,23.32,37.06,23.32,43.16,4.12,4.33,13.35,20.14,39.00,34.43,47.00,64.95
1962,3.12,2.50,-15.45,-13.58,8.69,8.06,15.87,16.49,2.68,-1.95,73.04,73.59,190.00,202.50,129.00,143.72,246.00,255.16,88.00,107.85,98.00,111.18,53.00,50.67,9.04,10.94,7.95,10.46,10.00,15.06,5503.67,5810.72,11.78,8.35,56.00,57.00,8.00,17.19,39.00,25.71,0.00,0.00,13.42,8.08,116.00,109.60,17.66,24.77,211.00,179.84,103.00,114.33,313.00,295.76,2707.41,2490.25,1695.14,1624.20,837.05,839.45,356.23,309.30,38.98,39.10,105.25,78.80,189.91,131.79,19.54,43.95,45.00,43.00,10.00,6.00,2.00,1.00,37.03,37.04,45.60,43.18,4.89,4.32,36.88,20.16,32.00,34.36,70.00,65.14
1963,3.80,2.53,-12.88,-13.51,9.02,8.09,17.74,16.51,-0.62,-1.93,72.47,73.58,190.00,202.29,142.00,143.62,271.00,255.37,88.00,107.55,97.00,110.80,49.00,50.36,6.30,10.84,6.85,10.42,22.00,15.39,5321.43,5800.03,13.97,8.41,86.00,57.12,20.00,17.25,34.00,26.00,0.00,0.00,12.33,8.22,128.00,109.90,26.91,25.02,187.00,180.02,113.00,114.17,299.00,295.73,2765.25,2492.70,1848.61,1626.44,1019.34,841.41,315.44,309.50,46.03,38.98,80.08,79.44,169.17,131.76,21.95,43.93,41.00,43.00,7.00,6.00,1.00,1.00,53.43,37.03,53.43,43.21,5.00,4.31,23.15,20.19,50.00,34.28,59.00,65.33
1964,2.83,2.56,-8.80,-13.44,7.68,8.12,16.39,16.52,-2.79,-1.92,73.27,73.58,200.00,202.07,152.00,143.51,249.00,255.57,101.00,107.25,113.00,110.42,49.00,50.05,10.14,10.74,7.95,10.38,16.00,15.71,5665.44,5789.34,9.32,8.48,62.00,57.24,25.00,17.30,25.00,26.29,0.00,0.00,7.95,8.36,96.00,110.20,37.97,25.27,183.00,180.20,112.00,114.00,294.00,295.71,2539.05,2495.15,1630.66,1628.67,834.85,843.36,330.67,309.70,25.83,38.86,72.58,80.08,150.74,131.74,59.16,43.91,39.00,43.00,7.00,6.00,1.00,1.00,43.98,37.02,44.07,43.23,5.48,4.30,18.58,20.22,34.00,34.21,57.00,65.52
1965,0.99,2.59,-17.35,-13.37,5.49,8.14,15.75,16.54,-1.52,-1.90,70.20,73.57,213.00,201.86,159.00,143.41,253.00,255.78,126.00,106.95,129.00,110.04,69.00,49.74,14.25,10.63,15.89,10.34,0.00,16.04,6354.17,5778.66,4.93,8.54,50.00,57.35,19.00,17.36,6.00,26.57,0.00,0.00,7.12,8.49,93.00,110.50,38.96,25.51,197.00,180.38,113.00,113.83,309.00,295.68,2478.65,2497.61,1541.53,1630.91,798.22,845.32,327.43,309.91,74.21,38.75,84.67,80.72,152.12,131.71,29.03,43.89,44.00,43.00,5.00,6.00,2.00,1.00,37.80,37.00,45.02,43.26,4.22,4.30,14.99,20.24,43.00,34.14,73.00,65.71
1966,1.22,2.62,-17.24,-13.30,7.43,8.17,16.86,16.56,-4.32,-1.89,73.91,73.57,203.00,201.64,139.00,143.30,258.00,255.99,122.00,106.65,132.00,109.66,66.00,49.43,17.81,10.53,14.79,10.30,6.00,16.36,6226.46,5767.97,5.48,8.61,56.00,57.47,17.00,17.41,22.00,26.86,0.00,0.00,6.58,8.63,118.00,110.80,17.53,25.76,162.00,180.56,122.00,113.67,283.00,295.66,2384.24,2500.06,1578.01,1633.15,829.18,847.28,343.93,310.11,53.60,38.63,102.08,81.36,150.93,131.68,44.93,43.88,43.00,43.00,8.00,6.00,2.00,1.00,39.69,36.99,54.00,43.28,5.35,4.29,33.37,20.27,33.00,34.07,61.00,65.90
1967,2.10,2.65,-14.99,-13.24,5.34,8.20,18.46,16.58,-0.65,-1.87,77.75,73.56,215.00,201.43,157.00,143.20,266.00,256.19,116.00,106.35,121.00,109.28,57.00,49.12,14.25,10.43,10.68,10.26,16.00,16.69,5972.32,5757.28,8.49,8.67,73.00,57.59,34.00,17.47,13.00,27.14,0.00,0.00,8.22,8.77,108.00,111.10,48.30,26.01,164.00,180.74,133.00,113.50,296.00,295.63,2530.80,2502.52,1720.87,1635.38,991.72,849.24,240.88,310.31,47.35,38.51,70.76,82.01,60.18,131.66,61.86,43.86,37.00,43.00,5.00,6.00,0.00,1.00,24.95,36.98,24.95,43.30,3.96,4.28,18.13,20.30,25.00,34.00,56.00,66.10
1968,3.25,2.68,-10.80,-13.17,8.47,8.22,15.58,16.59,-0.21,-1.86,74.23,73.56,204.00,201.21,165.00,143.09,271.00,256.40,78.00,106.05,87.00,108.90,42.00,48.82,11.23,10.33,7.95,10.22,31.00,17.01,5456.22,5746.59,15.34,8.73,44.00,57.71,15.00,17.52,53.00,27.43,0.00,0.00,9.04,8.90,105.00,111.40,18.00,26.26,191.00,180.92,114.00,113.33,304.00,295.61,2396.32,2504.97,1473.96,1637.62,719.31,851.20,323.04,310.51,26.36,38.40,73.56,82.65,183.89,131.63,33.42,43.84,41.00,43.00,6.00,6.00,2.00,1.00,40.28,36.97,45.10,43.33,4.26,4.27,20.63,20.32,55.00,33.93,71.00,66.29
1969,1.41,2.71,-19.76,-13.10,7.69,8.25,16.95,16.61,-1.81,-1.84,80.72,73.56,196.00,201.00,164.00,142.99,258.00,256.60,117.00,105.74,123.00,108.52,58.00,48.51,14.52,10.23,13.70,10.18,11.00,17.34,6167.28,5735.91,7.40,8.80,61.00,57.82,22.00,17.58,30.00,27.71,0.00,0.00,6.58,9.04,93.00,111.70,27.75,26.50,182.00,181.10,101.00,113.17,282.00,295.58,2518.35,2507.42,1622.34,1639.86,855.11,853.16,334.11,310.71,74.61,38.28,64.30,83.29,102.48,131.60,96.40,43.82,41.00,43.00,9.00,6.00,0.00,1.00,33.47,36.95,37.60,43.35,5.36,4.26,10.23,20.35,27.00,33.86,59.00,66.48
1970,1.43,2.74,-14.45,-13.03,7.23,8.28,16.97,16.63,-4.70,-1.83,76.98,73.55,211.00,200.79,145.00,142.88,252.00,256.81,125.00,105.44,131.00,108.14,67.00,48.20,9.59,10.13,11.51,10.15,0.00,17.66,6204.91,5725.22,4.66,8.86,65.00,57.94,21.00,17.63,0.00,28.00,0.00,0.00,6.03,9.18,106.00,112.00,38.19,26.75,177.00,181.28,121.00,113.00,297.00,295.56,2479.06,2509.88,1649.06,1642.09,929.78,855.11,367.18,310.91,48.39,38.17,148.99,83.93,119.55,131.58,51.86,43.81,48.00,43.00,8.00,6.00,3.00,1.00,48.89,36.94,62.59,43.38,4.93,4.25,33.81,20.37,24.00,33.78,69.00,66.67
1971,1.82,2.77,-14.27,-12.97,7.49,8.30,16.67,16.64,-2.78,-1.81,76.28,73.55,205.00,200.57,138.00,142.78,261.00,257.01,125.00,105.14,132.00,107.76,56.00,47.89,9.04,10.03,11.78,10.11,0.00,17.99,6039.57,5714.53,7.95,8.93,64.00,58.06,23.00,17.68,6.00,28.29,0.00,0.00,5.21,9.32,122.00,112.30,41.50,27.00,167.00,181.46,121.00,112.83,287.00,295.53,2469.88,2512.33,1640.67,1644.33,885.79,857.07,284.25,311.11,53.69,38.05,75.94,84.57,124.88,131.55,26.03,43.79,45.00,43.00,7.00,6.00,0.00,1.00,27.94,36.93,29.05,43.40,4.01,4.25,22.35,20.40,32.00,33.71,66.00,66.86
1972,1.27,2.80,-17.54,-12.90,9.31,8.33,15.63,16.66,-4.42,-1.80,79.08,73.54,216.00,200.36,132.00,142.68,247.00,257.22,116.00,104.84,107.00,107.38,64.00,47.58,19.18,9.92,15.89,10.07,8.00,18.31,6212.89,5703.84,5.75,8.99,46.00,58.18,17.00,17.74,8.00,28.57,0.00,0.00,6.85,9.45,114.00,112.60,24.20,27.24,153.00,181.64,114.00,112.67,266.00,295.51,2266.73,2514.78,1512.29,1646.57,823.82,859.03,249.65,311.31,62.41,37.93,51.23,85.22,101.66,131.52,29.35,43.77,33.00,43.00,4.00,6.00,1.00,1.00,28.23,36.92,29.09,43.43,4.01,4.24,16.31,20.43,48.00,33.64,57.00,67.05
1973,3.08,2.83,-9.18,-12.83,8.17,8.36,16.82,16.68,-3.95,-1.78,73.45,73.54,205.00,200.14,132.00,142.57,257.00,257.42,101.00,104.54,107.00,107.00,38.00,47.27,9.32,9.82,8.49,10.03,29.00,18.64,5566.05,5693.15,10.68,9.06,59.00,58.29,21.00,17.79,29.00,28.86,0.00,0.00,9.86,9.59,124.00,112.90,32.50,27.49,182.00,181.82,122.00,112.50,303.00,295.48,2509.77,2517.24,1623.46,1648.80,871.77,860.99,237.99,311.51,32.01,37.82,83.04,85.86,71.94,131.50,53.80,43.75,40.00,43.00,3.00,6.00,0.00,1.00,16.29,36.90,18.68,43.45,3.49,4.23,5.45,20.45,40.00,33.57,63.00,67.24
1974,2.38,2.86,-15.03,-12.76,5.91,8.39,15.84,16.69,1.08,-1.76,76.70,73.53,194.00,199.93,143.00,142.47,245.00,257.63,114.00,104.24,114.00,106.62,40.00,46.96,8.22,9.72,10.14,9.99,14.00,18.96,5794.30,5682.47,7.12,9.12,42.00,58.41,7.00,17.85,9.00,29.14,0.00,0.00,7.67,9.73,101.00,113.20,22.13,27.74,197.00,182.00,107.00,112.33,303.00,295.46,2482.49,2519.69,1538.36,1651.04,762.19,862.95,436.56,311.71,108.95,37.70,122.88,86.50,191.71,131.47,20.62,43.74,56.00,43.00,10.00,6.00,3.00,1.00,63.88,36.89,65.58,43.47,5.32,4.22,35.65,20.48,38.00,33.50,77.00,67.43
1975,1.66,2.89,-13.21,-12.70,5.02,8.41,15.99,16.71,-2.14,-1.75,70.88,73.53,199.00,199.71,149.00,142.36,254.00,257.83,123.00,103.93,129.00,106.24,55.00,46.65,11.51,9.62,13.15,9.95,7.00,19.29,6052.35,5671.78,6.03,9.19,46.00,58.53,10.00,17.90,24.00,29.43,0.00,0.00,6.85,9.86,104.00,113.50,24.47,27.98,182.00,182.18,112.00,112.17,293.00,295.43,2407.62,2522.14,1522.47,1653.28,748.09,864.91,324.23,311.91,50.12,37.58,129.32,87.14,103.88,131.45,31.10,43.72,49.00,43.00,3.00,6.00,1.00,1.00,28.42,36.88,28.42,43.50,3.89,4.21,11.51,20.51,26.00,33.43,76.00,67.62
1976,3.92,2.92,-10.70,-12.63,10.30,8.44,17.22,16.73,-1.48,-1.73,76.12,73.53,189.00,199.50,126.00,142.26,262.00,258.04,87.00,103.63,105.00,105.86,37.00,46.34,5.48,9.52,7.40,9.91,26.00,19.61,5245.65,5661.09,12.60,9.25,73.00,58.65,10.00,17.96,34.00,29.71,0.00,0.00,13.15,10.00,135.00,113.80,14.43,28.23,194.00,182.36,94.00,112.00,287.00,295.41,2789.88,2524.60,1848.79,1655.51,978.20,866.87,320.56,312.11,66.92,37.47,56.40,87.78,184.98,131.42,20.16,43.70,38.00,43.00,6.00,6.00,3.00,1.00,38.25,36.87,55.45,43.52,4.40,4.20,36.41,20.53,40.00,33.36,68.00,67.81
1977,3.31,2.95,-9.08,-12.56,10.37,8.47,15.32,16.75,-3.64,-1.72,75.68,73.52,192.00,199.29,121.00,142.15,234.00,258.25,81.00,103.33,100.00,105.48,43.00,46.03,10.68,9.42,8.49,9.87,28.00,19.94,5424.25,5650.40,11.51,9.32,51.00,58.76,11.00,18.01,62.00,30.00,0.00,0.00,10.96,10.14,112.00,114.10,5.79,28.48,210.00,182.54,95.00,111.83,304.00,295.38,2684.17,2527.05,1666.43,1657.75,805.75,868.82,306.20,312.31,21.33,37.35,135.39,88.43,89.90,131.39,62.38,43.68,44.00,43.00,5.00,6.00,2.00,1.00,47.43,36.85,77.31,43.55,4.13,4.20,27.40,20.56,39.00,33.28,69.00,68.00
1978,2.05,2.98,-16.35,-12.49,9.47,8.49,16.53,16.76,-2.26,-1.70,73.48,73.52,184.00,199.07,132.00,142.05,263.00,258.45,113.00,103.03,116.00,105.10,71.00,45.73,8.77,9.32,7.67,9.83,8.00,20.27,5935.65,5639.71,5.48,9.38,54.00,58.88,19.00,18.07,0.00,30.29,0.00,0.00,8.22,10.27,130.00,114.40,29.99,28.73,185.00,182.72,114.00,111.67,298.00,295.35,2605.85,2529.51,1687.23,1659.99,872.65,870.78,300.04,312.51,34.36,37.24,117.06,89.07,100.31,131.37,43.65,43.67,43.00,43.00,4.00,6.00,1.00,1.00,26.21,36.84,30.09,43.57,4.03,4.19,19.29,20.58,35.00,33.21,67.00,68.19
1979,2.19,3.01,-17.15,-12.42,5.98,8.52,17.79,16.78,-0.18,-1.69,73.75,73.51,205.00,198.86,140.00,141.94,256.00,258.66,111.00,102.73,117.00,104.72,60.00,45.42,7.12,9.21,9.59,9.79,13.00,20.59,5908.56,5629.03,8.49,9.44,67.00,59.00,21.00,18.12,26.00,30.57,0.00,0.00,8.49,10.41,115.00,114.70,33.46,28.97,165.00,182.90,128.00,111.50,292.00,295.33,2517.92,2531.96,1698.07,1662.22,933.06,872.74,252.10,312.71,35.93,37.12,89.20,89.71,94.20,131.34,39.01,43.65,40.00,43.00,3.00,6.00,0.00,1.00,18.32,36.83,26.73,43.59,3.57,4.18,11.65,20.61,33.00,33.14,65.00,68.38
1980,3.16,3.04,-13.14,-12.36,11.28,8.55,15.50,16.80,-1.50,-1.67,71.53,73.51,189.00,198.64,150.00,141.84,259.00,258.86,99.00,102.43,110.00,104.34,56.00,45.11,6.58,9.11,6.58,9.75,7.00,20.92,5509.37,5618.34,14.25,9.51,64.00,59.12,14.00,18.18,46.00,30.86,0.00,0.00,10.14,10.55,108.00,115.00,18.66,29.22,192.00,183.08,102.00,111.33,293.00,295.30,2731.55,2534.41,1785.88,1664.46,931.75,874.70,300.13,312.91,34.44,37.00,58.36,90.35,152.26,131.31,52.86,43.63,43.00,43.00,4.00,6.00,1.00,1.00,34.93,36.82,39.36,43.62,3.90,4.17,14.09,20.64,46.00,33.07,70.00,68.57
