Station:,"52.3766,-115.5693",,,,Station ID:,86,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.37659836,Lon:,-115.5692978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.26,2.38,-2.92,-8.29,6.19,5.81,14.01,12.56,0.29,-1.41,64.66,67.61,215.00,219.75,132.00,150.78,257.00,250.67,45.00,71.72,68.00,93.50,11.00,30.83,3.84,9.05,5.48,9.66,41.00,17.33,5031.28,5710.03,15.07,11.03,27.00,16.73,3.00,1.00,36.00,22.48,0.00,0.00,20.00,11.37,124.00,98.86,0.06,0.00,184.00,165.16,109.00,118.60,292.00,283.27,1973.53,1816.56,1113.05,1021.60,454.29,363.11,594.29,540.65,37.04,64.33,175.26,161.10,337.69,245.40,46.40,70.37,69.00,76.54,14.00,11.83,6.00,2.00,83.93,52.62,86.86,60.85,5.39,4.83,36.53,19.98,19.00,23.93,107.00,112.56
1982,0.58,2.41,-14.08,-8.20,4.41,5.82,12.17,12.57,-1.87,-1.39,65.82,67.58,228.00,219.67,159.00,150.60,254.00,250.72,97.00,71.24,137.00,93.00,48.00,30.51,12.33,8.95,12.60,9.61,0.00,17.67,6359.81,5696.90,5.48,11.13,11.00,16.81,0.00,1.00,7.00,22.78,0.00,0.00,5.48,11.49,94.00,99.13,0.00,0.00,171.00,165.45,130.00,118.40,300.00,283.36,1773.22,1819.20,966.51,1023.15,324.98,364.63,636.69,540.33,101.91,63.69,144.87,161.46,313.63,245.85,81.70,69.96,98.00,76.44,12.00,11.82,2.00,2.00,79.37,52.68,93.98,61.04,4.88,4.82,12.67,20.07,19.00,24.01,125.00,112.51
1983,2.43,2.45,-4.84,-8.10,5.90,5.83,12.54,12.58,-3.15,-1.37,67.64,67.56,232.00,219.58,144.00,150.43,249.00,250.78,78.00,70.77,92.00,92.50,28.00,30.18,6.30,8.86,7.95,9.57,19.00,18.00,5690.80,5683.78,7.12,11.23,13.00,16.89,1.00,1.00,7.00,23.09,0.00,0.00,7.95,11.61,104.00,99.41,0.00,0.00,173.00,165.75,106.00,118.20,278.00,283.45,1823.21,1821.84,1011.95,1024.70,385.93,366.15,494.36,540.00,50.89,63.05,162.17,161.81,205.19,246.30,68.67,69.56,74.00,76.34,8.00,11.82,2.00,2.00,42.92,52.75,53.01,61.22,4.37,4.82,17.44,20.16,31.00,24.09,108.00,112.46
1984,2.12,2.49,-5.05,-8.01,5.39,5.84,12.72,12.60,-4.69,-1.34,69.52,67.53,237.00,219.50,161.00,150.26,240.00,250.83,69.00,70.29,93.00,92.00,29.00,29.86,13.70,8.76,12.05,9.52,31.00,18.33,5801.33,5670.66,11.23,11.34,23.00,16.97,2.00,1.00,28.00,23.39,0.00,0.00,11.78,11.73,78.00,99.68,0.00,0.00,123.00,166.05,142.00,118.00,264.00,283.55,1464.95,1824.49,853.98,1026.24,355.69,367.68,539.25,539.68,70.37,62.41,175.36,162.17,227.27,246.76,59.95,69.16,72.00,76.25,11.00,11.81,4.00,2.00,72.91,52.81,87.18,61.40,4.71,4.82,23.54,20.26,27.00,24.17,110.00,112.41
1985,1.95,2.52,-8.30,-7.92,6.29,5.86,11.69,12.61,-4.96,-1.32,66.77,67.50,235.00,219.42,162.00,150.08,249.00,250.89,65.00,69.81,82.00,91.50,35.00,29.53,13.42,8.67,12.88,9.48,26.00,18.67,5869.36,5657.53,13.42,11.44,19.00,17.05,0.00,1.00,42.00,23.70,0.00,0.00,11.23,11.86,86.00,99.95,0.31,0.00,180.00,166.34,98.00,117.80,277.00,283.64,1740.10,1827.13,929.89,1027.79,327.97,369.20,549.13,539.35,51.50,61.77,107.16,162.53,312.06,247.21,91.53,68.75,80.00,76.15,9.00,11.80,2.00,2.00,57.05,52.87,57.05,61.59,4.46,4.82,18.08,20.35,25.00,24.25,119.00,112.35
1986,3.66,2.56,-3.99,-7.83,6.80,5.87,11.81,12.62,-0.61,-1.29,67.87,67.47,212.00,219.33,143.00,149.91,249.00,250.94,53.00,69.34,74.00,91.00,16.00,29.21,7.40,8.57,9.04,9.43,52.00,19.00,5240.90,5644.41,14.79,11.54,14.00,17.13,1.00,1.00,63.00,24.00,0.00,0.00,18.08,11.98,105.00,100.23,0.00,0.00,162.00,166.64,94.00,117.60,255.00,283.73,1683.94,1829.77,947.23,1029.34,368.15,370.72,708.49,539.02,45.14,61.13,160.31,162.88,397.24,247.66,106.10,68.35,89.00,76.06,9.00,11.79,5.00,2.00,116.34,52.94,125.73,61.77,5.55,4.82,33.03,20.44,30.00,24.33,124.00,112.30
1987,4.82,2.59,-2.84,-7.74,7.86,5.88,12.54,12.63,2.00,-1.27,56.37,67.44,210.00,219.25,143.00,149.73,260.00,251.00,38.00,68.86,60.00,90.50,9.00,28.89,3.56,8.47,6.03,9.39,40.00,19.33,4818.94,5631.29,18.36,11.64,19.00,17.21,0.00,1.00,64.00,24.30,0.00,0.00,19.18,12.10,116.00,100.50,0.00,0.00,173.00,166.94,114.00,117.40,286.00,283.82,2013.54,1832.41,1166.26,1030.89,428.87,372.25,440.33,538.70,40.85,60.49,92.05,163.24,266.70,248.11,32.82,67.95,73.00,75.96,9.00,11.78,0.00,2.00,35.23,53.00,41.95,61.95,4.48,4.81,4.44,20.53,20.00,24.41,94.00,112.25
1988,3.66,2.63,-6.81,-7.64,7.59,5.89,13.02,12.65,0.95,-1.24,63.00,67.41,210.00,219.17,139.00,149.56,252.00,251.06,55.00,68.38,81.00,90.00,28.00,28.56,2.19,8.38,4.38,9.34,7.00,19.67,5244.07,5618.17,15.07,11.75,20.00,17.28,1.00,1.00,36.00,24.61,0.00,0.00,15.89,12.22,112.00,100.78,0.00,0.00,193.00,167.23,103.00,117.20,295.00,283.91,2119.92,1835.06,1209.05,1032.43,469.55,373.77,482.86,538.37,57.50,59.85,114.82,163.59,259.51,248.56,54.08,67.54,64.00,75.86,12.00,11.77,0.00,2.00,41.49,53.06,56.88,62.13,5.19,4.81,22.68,20.63,28.00,24.49,89.00,112.20
1989,2.35,2.67,-11.40,-7.55,6.42,5.90,12.48,12.66,-0.38,-1.22,71.12,67.38,221.00,219.08,149.00,149.38,253.00,251.11,71.00,67.91,94.00,89.50,37.00,28.24,10.96,8.28,9.04,9.30,17.00,20.00,5716.36,5605.04,9.59,11.85,13.00,17.36,0.00,1.00,16.00,24.91,0.00,0.00,10.68,12.34,103.00,101.05,0.00,0.00,166.00,167.53,118.00,117.00,283.00,284.00,1866.23,1837.70,1056.41,1033.98,396.99,375.29,685.19,538.05,120.30,59.21,133.70,163.95,346.52,249.01,88.62,67.14,92.00,75.77,14.00,11.76,5.00,2.00,74.41,53.13,80.64,62.32,5.02,4.81,31.69,20.72,16.00,24.57,132.00,112.15
1990,2.46,2.70,-5.20,-7.46,5.44,5.91,13.83,12.67,-2.72,-1.19,70.76,67.35,222.00,219.00,142.00,149.21,270.00,251.17,66.00,67.43,89.00,89.00,35.00,27.92,8.22,8.19,10.14,9.26,15.00,20.33,5681.26,5591.92,12.05,11.95,23.00,17.44,2.00,1.00,21.00,25.22,0.00,0.00,11.23,12.46,127.00,101.33,0.00,0.00,170.00,167.83,107.00,116.80,276.00,284.09,1905.02,1840.34,1090.11,1035.53,430.18,376.82,664.17,537.72,60.10,58.57,270.70,164.30,238.59,249.47,80.75,66.74,90.00,75.67,13.00,11.75,5.00,2.00,58.04,53.19,73.83,62.50,4.73,4.81,24.19,20.81,19.00,24.65,136.00,112.10
1991,3.25,2.74,-7.79,-7.37,6.02,5.92,13.38,12.68,-1.26,-1.17,66.45,67.32,219.00,218.92,156.00,149.03,246.00,251.22,56.00,66.95,84.00,88.50,24.00,27.59,9.04,8.09,7.67,9.21,51.00,20.67,5394.86,5578.80,13.15,12.05,18.00,17.52,0.00,1.00,31.00,25.52,0.00,0.00,13.70,12.58,89.00,101.60,0.00,0.00,186.00,168.12,109.00,116.60,294.00,284.18,2002.13,1842.98,1121.65,1037.07,413.81,378.34,607.81,537.39,57.97,57.93,224.58,164.66,260.09,249.92,81.07,66.33,80.00,75.58,12.00,11.75,4.00,2.00,53.36,53.25,60.12,62.68,5.31,4.81,28.68,20.90,22.00,24.73,112.00,112.05
1992,3.10,2.78,-2.13,-7.28,6.51,5.93,11.52,12.70,-1.79,-1.14,69.33,67.29,224.00,218.83,144.00,148.86,234.00,251.28,66.00,66.48,78.00,88.00,17.00,27.27,10.41,8.00,11.51,9.17,45.00,21.00,5444.28,5565.67,16.16,12.16,15.00,17.60,0.00,1.00,24.00,25.83,0.00,0.00,17.26,12.70,89.00,101.87,0.00,0.00,170.00,168.42,115.00,116.40,284.00,284.27,1762.79,1845.63,986.39,1038.62,371.75,379.86,481.05,537.07,32.05,57.29,168.56,165.02,192.84,250.37,73.55,65.93,76.00,75.48,8.00,11.74,0.00,2.00,33.56,53.32,40.71,62.87,4.03,4.80,14.15,21.00,24.00,24.81,114.00,112.00
1993,2.56,2.81,-10.28,-7.19,7.17,5.95,11.08,12.71,-0.31,-1.12,63.95,67.27,215.00,218.75,129.00,148.69,256.00,251.33,67.00,66.00,85.00,87.50,32.00,26.94,4.11,7.90,9.04,9.12,25.00,21.33,5635.30,5552.55,10.14,12.26,7.00,17.68,0.00,1.00,15.00,26.13,0.00,0.00,11.23,12.82,126.00,102.15,0.00,0.00,169.00,168.72,119.00,116.20,287.00,284.36,1753.95,1848.27,926.27,1040.17,261.62,381.39,576.35,536.74,61.62,56.65,146.00,165.37,308.86,250.82,62.59,65.53,87.00,75.38,15.00,11.73,1.00,2.00,29.56,53.38,45.52,63.05,4.32,4.80,10.06,21.09,19.00,24.89,129.00,111.95
1994,2.60,2.85,-8.62,-7.09,6.62,5.96,13.64,12.72,-1.87,-1.09,69.55,67.24,216.00,218.67,167.00,148.51,255.00,251.39,76.00,65.52,97.00,87.00,33.00,26.62,5.48,7.81,10.14,9.08,12.00,21.67,5629.88,5539.43,11.51,12.36,25.00,17.76,1.00,1.00,10.00,26.43,0.00,0.00,10.41,12.94,87.00,102.42,0.00,0.00,179.00,169.01,105.00,116.00,283.00,284.45,1982.98,1850.91,1119.73,1041.72,428.87,382.91,523.34,536.42,82.15,56.01,172.05,165.73,225.13,251.27,47.58,65.13,73.00,75.29,12.00,11.72,2.00,2.00,47.21,53.44,60.19,63.23,4.68,4.80,15.62,21.18,26.00,24.97,106.00,111.90
1995,1.91,2.89,-6.95,-7.00,6.12,5.97,11.83,12.73,-3.77,-1.07,62.86,67.21,223.00,218.58,159.00,148.34,261.00,251.44,79.00,65.05,101.00,86.50,37.00,26.30,7.67,7.71,11.78,9.03,16.00,22.00,5874.38,5526.30,8.22,12.47,7.00,17.84,0.00,1.00,26.00,26.74,0.00,0.00,8.77,13.06,101.00,102.70,0.00,0.00,149.00,169.31,127.00,115.80,275.00,284.55,1675.67,1853.55,942.93,1043.26,303.10,384.43,643.17,536.09,39.65,55.37,229.47,166.08,301.96,251.73,79.85,64.72,87.00,75.19,11.00,11.71,5.00,2.00,59.93,53.51,69.03,63.42,4.92,4.80,29.54,21.27,20.00,25.05,126.00,111.85
1996,0.26,2.92,-9.48,-6.91,3.89,5.98,12.66,12.75,-4.56,-1.04,71.00,67.18,223.00,218.50,144.00,148.16,249.00,251.50,100.00,64.57,112.00,86.00,62.00,25.97,16.99,7.61,21.10,8.99,14.00,22.33,6481.23,5513.18,9.32,12.57,18.00,17.92,1.00,1.00,22.00,27.04,0.00,0.00,7.95,13.18,104.00,102.97,0.00,0.00,155.00,169.61,133.00,115.60,287.00,284.64,1696.89,1856.20,950.74,1044.81,350.76,385.96,508.69,535.77,64.64,54.73,163.62,166.44,173.45,252.18,93.82,64.32,75.00,75.10,12.00,11.70,1.00,2.00,44.70,53.57,60.96,63.60,3.95,4.80,13.56,21.37,13.00,25.13,125.00,111.80
1997,3.09,2.96,-10.30,-6.82,5.71,5.99,12.68,12.76,0.75,-1.02,72.53,67.15,217.00,218.42,142.00,147.99,261.00,251.56,55.00,64.09,89.00,85.50,23.00,25.65,6.30,7.52,10.41,8.94,30.00,22.67,5451.45,5500.06,11.78,12.67,15.00,18.00,2.00,1.00,29.00,27.35,0.00,0.00,13.42,13.30,118.00,103.25,0.64,0.00,155.00,169.90,123.00,115.40,277.00,284.73,1818.09,1858.84,1066.61,1046.36,417.03,387.48,515.32,535.44,92.14,54.09,130.16,166.79,271.80,252.63,28.48,63.92,69.00,75.00,10.00,11.69,3.00,2.00,51.27,53.63,56.36,63.78,4.97,4.79,30.04,21.46,40.00,25.21,101.00,111.75
1998,3.46,3.00,-7.09,-6.73,7.42,6.00,14.83,12.77,-0.42,-0.99,68.61,67.12,207.00,218.33,154.00,147.81,269.00,251.61,65.00,63.62,89.00,85.00,25.00,25.32,2.47,7.42,5.21,8.90,14.00,23.00,5327.24,5486.93,13.15,12.77,22.00,18.08,2.00,1.00,36.00,27.65,0.00,0.00,19.45,13.42,114.00,103.52,1.86,0.00,167.00,170.20,116.00,115.20,282.00,284.82,2122.54,1861.48,1292.90,1047.90,543.52,389.01,604.22,535.11,64.61,53.44,205.58,167.15,254.82,253.08,63.11,63.51,77.00,74.90,15.00,11.68,3.00,2.00,66.18,53.70,84.51,63.97,5.15,4.79,31.57,21.55,41.00,25.28,115.00,111.70
1999,3.46,3.03,-6.85,-6.63,5.96,6.01,11.99,12.78,0.34,-0.97,56.67,67.09,226.00,218.25,160.00,147.64,198.00,251.67,48.00,63.14,74.00,84.50,7.00,25.00,6.30,7.33,7.12,8.86,20.00,23.33,5308.20,5473.81,12.05,12.88,14.00,18.16,0.00,1.00,17.00,27.96,0.00,0.00,12.60,13.55,46.00,103.79,0.00,0.00,133.00,170.50,136.00,115.00,268.00,284.91,1507.99,1864.13,846.22,1049.45,314.42,390.53,544.96,534.79,78.10,52.80,126.51,167.51,318.21,253.53,44.14,63.11,68.00,74.81,13.00,11.68,3.00,2.00,78.26,53.76,84.13,64.15,5.04,4.79,30.82,21.64,36.00,25.36,106.00,111.65
2000,2.29,3.07,-6.11,-6.54,5.31,6.02,12.15,12.79,-1.76,-0.94,60.57,67.06,228.00,218.17,163.00,147.46,248.00,251.72,69.00,62.66,104.00,84.00,27.00,24.68,7.95,7.23,8.77,8.81,12.00,23.67,5735.99,5460.69,5.21,12.98,13.00,18.24,0.00,1.00,21.00,28.26,0.00,0.00,8.22,13.67,84.00,104.07,0.00,0.00,155.00,170.79,120.00,114.80,274.00,285.00,1635.91,1866.77,894.09,1051.00,314.33,392.05,554.94,534.46,52.76,52.16,177.97,167.86,270.37,253.99,40.85,62.71,78.00,74.71,10.00,11.67,3.00,2.00,43.75,53.82,54.06,64.33,4.72,4.79,26.51,21.73,19.00,25.44,114.00,111.59
2001,3.36,3.11,-5.66,-6.45,5.55,6.03,13.53,12.81,-0.14,-0.92,61.43,67.03,218.00,218.08,141.00,147.29,249.00,251.78,60.00,62.19,81.00,83.50,23.00,24.35,3.29,7.14,5.48,8.77,34.00,24.00,5350.23,5447.57,13.15,13.08,20.00,18.32,1.00,1.00,35.00,28.57,0.00,0.00,12.33,13.79,107.00,104.34,0.00,0.00,178.00,171.09,113.00,114.60,290.00,285.09,1996.77,1869.41,1127.29,1052.55,445.35,393.58,396.88,534.14,42.63,51.52,132.76,168.22,188.15,254.44,46.33,62.30,67.00,74.62,5.00,11.66,0.00,2.00,31.75,53.89,39.71,64.52,4.09,4.79,4.08,21.83,18.00,25.52,96.00,111.54
2002,2.99,3.14,-8.48,-6.36,3.56,6.05,13.25,12.82,1.75,-0.89,64.98,67.00,209.00,218.00,158.00,147.12,261.00,251.83,67.00,61.71,72.00,83.00,27.00,24.03,12.88,7.04,13.42,8.72,57.00,24.33,5503.95,5434.44,15.34,13.18,31.00,18.40,5.00,1.00,41.00,28.87,0.00,0.00,22.74,13.91,102.00,104.62,1.08,0.00,153.00,171.39,145.00,114.40,297.00,285.18,1703.50,1872.05,986.00,1054.09,428.76,395.10,457.68,533.81,64.10,50.88,137.78,168.57,169.74,254.89,80.10,61.90,73.00,74.52,5.00,11.65,1.00,2.00,43.02,53.95,43.02,64.70,4.08,4.78,13.49,21.92,49.00,25.60,107.00,111.49
2003,3.32,3.18,-6.17,-6.27,5.93,6.06,13.88,12.83,-0.23,-0.87,67.89,66.98,214.00,217.92,141.00,146.94,259.00,251.89,66.00,61.23,88.00,82.50,22.00,23.70,6.85,6.94,12.05,8.68,32.00,24.67,5375.20,5421.32,16.71,13.29,34.00,18.48,5.00,1.00,31.00,29.17,0.00,0.00,13.97,14.03,117.00,104.89,0.00,0.00,193.00,171.68,109.00,114.20,301.00,285.27,2101.70,1874.70,1229.62,1055.64,520.31,396.62,460.33,533.48,75.70,50.24,210.41,168.93,117.85,255.34,60.66,61.50,71.00,74.42,6.00,11.64,2.00,2.00,71.35,54.01,77.11,64.88,3.91,4.78,16.41,22.01,41.00,25.68,115.00,111.44
2004,3.65,3.21,-5.78,-6.17,6.33,6.07,12.89,12.84,0.97,-0.85,68.96,66.95,221.00,217.83,145.00,146.77,252.00,251.94,46.00,60.76,55.00,82.00,25.00,23.38,5.75,6.85,10.96,8.63,38.00,25.00,5251.28,5408.20,14.52,13.39,15.00,18.56,2.00,1.00,35.00,29.48,0.00,0.00,17.26,14.15,106.00,105.17,1.11,0.00,192.00,171.98,97.00,114.00,288.00,285.36,1938.11,1877.34,1058.74,1057.19,384.31,398.15,612.24,533.16,37.55,49.60,160.67,169.29,317.27,255.79,84.21,61.09,90.00,74.33,11.00,11.63,3.00,2.00,50.97,54.08,65.60,65.06,4.82,4.78,25.81,22.10,28.00,25.76,124.00,111.39
2005,3.78,3.25,-5.48,-6.08,6.52,6.08,12.00,12.86,0.33,-0.82,68.08,66.92,198.00,217.75,131.00,146.59,260.00,252.00,58.00,60.28,62.00,81.50,24.00,23.06,4.38,6.75,7.12,8.59,61.00,25.33,5189.95,5395.07,18.08,13.49,12.00,18.64,0.00,1.00,57.00,29.78,0.00,0.00,20.27,14.27,128.00,105.44,0.00,0.00,193.00,172.28,108.00,113.80,300.00,285.45,1904.26,1879.98,992.88,1058.74,304.77,399.67,689.62,532.83,77.75,48.96,259.78,169.64,317.31,256.24,48.99,60.69,80.00,74.23,16.00,11.62,6.00,2.00,95.70,54.14,98.79,65.25,5.80,4.78,35.08,22.20,21.00,25.84,116.00,111.34
2006,4.39,3.29,-3.60,-5.99,8.00,6.09,14.23,12.87,-1.08,-0.80,62.95,66.89,209.00,217.67,134.00,146.42,258.00,252.06,54.00,59.80,66.00,81.00,9.00,22.73,4.38,6.66,6.85,8.55,58.00,25.67,5000.83,5381.95,16.99,13.60,35.00,18.72,6.00,1.00,70.00,30.09,0.00,0.00,23.01,14.39,123.00,105.71,4.09,0.00,187.00,172.58,114.00,113.60,300.00,285.55,2174.54,1882.62,1284.48,1060.28,577.43,401.19,507.27,532.51,28.89,48.32,160.21,170.00,237.78,256.70,74.70,60.29,68.00,74.14,12.00,11.61,3.00,2.00,62.65,54.20,74.20,65.43,5.26,4.78,25.31,22.29,26.00,25.92,93.00,111.29
2007,3.59,3.32,-4.90,-5.90,6.30,6.10,13.57,12.88,-0.86,-0.77,62.28,66.86,212.00,217.58,145.00,146.24,252.00,252.11,68.00,59.33,75.00,80.50,14.00,22.41,2.74,6.56,6.85,8.50,23.00,26.00,5293.95,5368.83,13.70,13.70,25.00,18.79,4.00,1.00,24.00,30.39,0.00,0.00,15.89,14.51,106.00,105.99,3.51,0.00,190.00,172.87,113.00,113.40,302.00,285.64,2011.84,1885.27,1116.76,1061.83,453.90,402.72,551.47,532.18,46.39,47.68,241.81,170.35,227.19,257.15,39.27,59.89,81.00,74.04,12.00,11.61,1.00,2.00,55.72,54.27,55.72,65.61,5.05,4.77,24.57,22.38,21.00,26.00,107.00,111.24
2008,3.44,3.36,-5.27,-5.81,5.03,6.11,13.80,12.89,0.32,-0.75,71.08,66.83,212.00,217.50,133.00,146.07,244.00,252.17,51.00,58.85,75.00,80.00,26.00,22.08,6.58,6.47,7.40,8.46,19.00,26.33,5342.58,5355.70,15.62,13.80,26.00,18.87,5.00,1.00,31.00,30.70,0.00,0.00,15.34,14.63,110.00,106.26,2.97,0.00,196.00,173.17,122.00,113.20,317.00,285.73,2055.08,1887.91,1157.49,1063.38,474.99,404.24,531.53,531.86,44.51,47.04,209.77,170.71,217.31,257.60,56.10,59.48,84.00,73.94,11.00,11.60,1.00,2.00,41.95,54.33,65.98,65.80,4.40,4.77,16.65,22.47,21.00,26.08,119.00,111.19
2009,2.55,3.40,-7.08,-5.72,5.06,6.12,14.06,12.91,-2.48,-0.72,69.94,66.80,234.00,217.42,160.00,145.89,182.00,252.22,71.00,58.37,93.00,79.50,29.00,21.76,11.78,6.37,11.23,8.41,23.00,26.67,5656.34,5342.58,13.15,13.90,30.00,18.95,2.00,1.00,21.00,31.00,0.00,0.00,15.89,14.75,81.00,106.54,0.27,0.00,152.00,173.47,122.00,113.00,273.00,285.82,1844.38,1890.55,1106.38,1064.92,473.16,405.76,395.12,531.53,44.04,46.40,109.93,171.06,178.95,258.05,59.29,59.08,60.00,73.85,6.00,11.59,2.00,2.00,41.72,54.39,49.76,65.98,3.89,4.77,11.42,22.57,29.00,26.16,97.00,111.14
2010,2.68,3.43,-5.54,-5.62,5.45,6.14,11.66,12.92,-1.92,-0.70,63.61,66.77,231.00,217.33,167.00,145.72,182.00,252.28,64.00,57.90,83.00,79.00,17.00,21.44,6.85,6.28,8.49,8.37,22.00,27.00,5593.94,5329.46,8.22,14.01,9.00,19.03,0.00,1.00,26.00,31.30,0.00,0.00,10.14,14.87,60.00,106.81,0.00,0.00,156.00,173.76,104.00,112.80,259.00,285.91,1557.91,1893.19,831.56,1066.47,297.61,407.29,492.72,531.20,25.02,45.76,173.42,171.42,249.21,258.50,51.38,58.68,70.00,73.75,10.00,11.58,2.00,2.00,54.52,54.46,69.55,66.16,5.01,4.77,22.69,22.66,33.00,26.24,96.00,111.09
2011,,3.47,,-5.53,,6.15,,12.93,,-0.67,,66.74,,217.25,,145.55,,252.33,,57.42,,78.50,,21.11,,6.18,,8.32,,27.33,,5316.33,,14.11,,19.11,,1.00,,31.61,,0.00,,14.99,,107.09,,0.00,,174.06,,112.60,,286.00,,1895.84,,1068.02,,408.81,,530.88,,45.12,,171.78,,258.96,,58.27,,73.66,,11.57,,2.00,,54.52,,66.35,,4.77,,22.75,,26.32,,111.04
