Station:,"50.7572,-110.1963",,,,Station ID:,351,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.75719833,Lon:,-110.1962967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1970,2.73,3.76,-12.14,-11.27,8.55,8.80,17.70,16.85,-3.77,-0.42,82.45,74.36,211.00,193.82,134.00,137.00,255.00,258.67,106.00,86.17,117.00,94.59,51.00,42.67,9.59,9.97,9.86,9.55,0.00,17.20,5784.11,5362.55,7.12,9.41,77.00,60.57,31.00,17.39,16.00,30.16,0.00,0.00,5.75,8.77,120.00,119.57,70.78,31.10,177.00,191.11,121.00,109.26,297.00,298.60,2611.57,2613.92,1771.19,1700.25,1025.90,899.38,297.87,296.93,55.46,42.68,101.55,84.46,95.05,121.06,47.11,41.07,45.00,46.00,5.00,5.00,1.00,1.00,43.92,34.13,61.59,37.94,4.08,4.59,24.19,22.22,26.00,35.44,67.00,61.90
1971,2.89,3.79,-11.75,-11.18,8.07,8.82,17.31,16.87,-1.83,-0.41,77.95,74.31,203.00,193.59,138.00,137.00,260.00,258.83,109.00,85.89,112.00,94.10,51.00,42.33,11.51,9.86,11.51,9.52,0.00,17.40,5686.00,5351.35,8.22,9.50,65.00,60.71,27.00,17.52,0.00,30.42,0.00,0.00,6.03,8.90,121.00,119.71,62.97,31.50,167.00,191.32,121.00,109.00,287.00,298.57,2530.30,2616.75,1700.03,1702.56,936.66,901.69,249.82,297.06,62.50,42.36,68.81,85.22,84.54,120.96,27.83,40.94,42.00,46.00,5.00,5.00,0.00,1.00,18.90,34.06,18.90,37.95,3.89,4.58,10.26,22.27,28.00,35.40,60.00,62.13
1972,2.33,3.83,-15.46,-11.10,9.76,8.85,16.28,16.89,-3.49,-0.39,78.82,74.26,208.00,193.35,129.00,137.00,250.00,259.00,96.00,85.61,104.00,93.62,58.00,42.00,19.18,9.76,13.97,9.49,0.00,17.60,5855.40,5340.14,6.58,9.59,53.00,60.86,20.00,17.66,13.00,30.68,0.00,0.00,7.67,9.04,120.00,119.86,30.01,31.91,153.00,191.53,114.00,108.74,266.00,298.54,2331.36,2619.59,1573.19,1704.87,880.39,903.99,273.28,297.19,68.60,42.03,61.34,85.98,92.68,120.87,45.75,40.80,43.00,46.00,5.00,5.00,0.00,1.00,27.89,33.99,31.57,37.96,4.07,4.57,4.48,22.32,27.00,35.36,62.00,62.36
1973,4.12,3.86,-7.27,-11.01,8.67,8.87,17.07,16.90,-2.50,-0.38,68.95,74.22,200.00,193.12,132.00,137.00,257.00,259.17,81.00,85.33,90.00,93.14,36.00,41.67,8.49,9.66,7.95,9.45,25.00,17.80,5192.96,5328.93,9.59,9.68,63.00,61.00,18.00,17.79,28.00,30.95,0.00,0.00,6.85,9.18,124.00,120.00,35.45,32.31,182.00,191.74,122.00,108.48,303.00,298.50,2565.70,2622.42,1672.94,1707.18,892.14,906.29,297.40,297.32,34.33,41.71,154.58,86.74,71.26,120.77,48.32,40.67,34.00,46.00,4.00,5.00,2.00,1.00,89.86,33.92,93.48,37.97,5.15,4.56,39.13,22.37,41.00,35.31,54.00,62.59
1974,3.78,3.89,-12.05,-10.92,7.14,8.89,16.30,16.92,2.31,-0.36,75.45,74.17,190.00,192.88,137.00,137.00,245.00,259.33,82.00,85.06,96.00,92.66,28.00,41.33,7.12,9.55,10.14,9.42,8.00,18.00,5306.52,5317.73,7.67,9.77,51.00,61.14,14.00,17.92,13.00,31.21,0.00,0.00,5.75,9.32,107.00,120.14,29.48,32.72,199.00,191.95,105.00,108.22,303.00,298.47,2590.73,2625.25,1632.56,1709.48,820.13,908.60,353.06,297.45,88.17,41.39,119.85,87.50,124.83,120.68,16.68,40.53,51.00,46.00,6.00,5.00,1.00,1.00,35.67,33.85,35.67,37.98,4.55,4.55,19.22,22.42,33.00,35.27,74.00,62.82
1975,2.46,3.93,-11.38,-10.83,5.00,8.92,16.41,16.94,-1.15,-0.34,74.64,74.13,190.00,192.65,122.00,137.00,244.00,259.50,108.00,84.78,119.00,92.17,46.00,41.00,10.41,9.45,15.62,9.38,13.00,18.20,5779.94,5306.52,7.67,9.86,50.00,61.29,14.00,18.05,7.00,31.47,0.00,0.00,6.58,9.45,121.00,120.29,33.53,33.12,182.00,192.16,112.00,107.96,293.00,298.44,2452.46,2628.09,1558.87,1711.79,782.03,910.90,406.61,297.58,46.12,41.07,210.01,88.25,85.76,120.59,58.45,40.40,63.00,46.00,7.00,5.00,2.00,1.00,31.92,33.77,34.60,37.99,4.42,4.53,15.59,22.47,29.00,35.22,87.00,63.05
1976,5.13,3.96,-8.04,-10.74,10.65,8.94,17.50,16.96,-0.10,-0.33,76.29,74.08,183.00,192.41,126.00,137.00,262.00,259.67,70.00,84.50,87.00,91.69,28.00,40.67,6.58,9.35,6.03,9.35,28.00,18.40,4811.36,5295.31,12.33,9.95,70.00,61.43,16.00,18.18,32.00,31.74,0.00,0.00,10.68,9.59,135.00,120.43,19.71,33.53,194.00,192.37,94.00,107.70,287.00,298.41,2836.98,2630.92,1881.69,1714.10,995.15,913.21,235.91,297.71,54.47,40.74,57.99,89.01,117.32,120.49,16.11,40.26,36.00,46.00,4.00,5.00,0.00,1.00,19.66,33.70,29.11,38.00,4.16,4.52,5.23,22.52,34.00,35.18,53.00,63.27
1977,4.48,4.00,-6.63,-10.65,10.71,8.96,15.93,16.98,-2.19,-0.31,79.50,74.03,182.00,192.18,121.00,137.00,245.00,259.83,67.00,84.22,87.00,91.21,41.00,40.33,8.49,9.25,8.77,9.32,17.00,18.60,5021.66,5284.10,12.05,10.05,52.00,61.57,8.00,18.31,51.00,32.00,0.00,0.00,10.14,9.73,123.00,120.57,13.35,33.93,214.00,192.58,94.00,107.43,307.00,298.38,2792.04,2633.75,1753.18,1716.41,858.17,915.51,278.80,297.84,21.31,40.42,106.36,89.77,92.00,120.40,60.23,40.13,49.00,46.00,4.00,5.00,0.00,1.00,29.30,33.63,36.04,38.01,3.63,4.51,16.07,22.57,37.00,35.13,72.00,63.50
1978,2.67,4.03,-14.53,-10.57,9.41,8.99,16.67,17.00,-1.47,-0.30,71.50,73.99,176.00,191.94,111.00,137.00,263.00,260.00,108.00,83.94,108.00,90.72,61.00,40.00,9.04,9.14,10.41,9.28,7.00,18.80,5709.08,5272.90,4.11,10.14,48.00,61.71,19.00,18.44,0.00,32.26,0.00,0.00,7.40,9.86,151.00,120.71,28.28,34.33,184.00,192.79,114.00,107.17,297.00,298.35,2610.91,2636.59,1693.22,1718.72,862.69,917.81,381.48,297.97,38.22,40.10,156.85,90.53,130.37,120.31,53.12,39.99,54.00,46.00,8.00,5.00,1.00,1.00,35.28,33.56,40.20,38.02,4.09,4.50,23.53,22.62,24.00,35.09,89.00,63.73
1979,3.26,4.06,-15.47,-10.48,6.63,9.01,18.01,17.02,1.35,-0.28,75.47,73.94,200.00,191.71,140.00,137.00,256.00,260.17,90.00,83.67,98.00,90.24,56.00,39.67,8.77,9.04,7.95,9.25,20.00,19.00,5508.34,5261.69,10.96,10.23,66.00,61.86,18.00,18.57,34.00,32.53,0.00,0.00,8.22,10.00,115.00,120.86,25.77,34.74,189.00,193.00,114.00,106.91,302.00,298.32,2661.39,2639.42,1755.40,1721.03,955.47,920.12,275.32,298.10,38.59,39.77,94.61,91.29,104.04,120.21,43.96,39.86,46.00,46.00,2.00,5.00,1.00,1.00,34.33,33.49,41.39,38.03,4.27,4.49,15.59,22.67,35.00,35.04,62.00,63.96
1980,4.34,4.10,-10.80,-10.39,11.73,9.03,15.94,17.03,0.11,-0.27,72.63,73.89,178.00,191.47,150.00,137.00,259.00,260.33,81.00,83.39,95.00,89.76,43.00,39.33,7.12,8.94,6.30,9.21,0.00,19.20,5074.75,5250.48,13.42,10.32,73.00,62.00,8.00,18.70,30.00,32.79,0.00,0.00,12.05,10.14,108.00,121.00,12.95,35.14,192.00,193.21,102.00,106.65,293.00,298.28,2816.25,2642.25,1864.71,1723.34,975.77,922.42,317.26,298.23,39.80,39.45,80.52,92.05,131.66,120.12,58.99,39.72,53.00,46.00,5.00,5.00,0.00,1.00,28.24,33.41,33.94,38.05,3.91,4.47,16.27,22.71,31.00,35.00,78.00,64.19
