Station:,"52.3347,-120.7994",,,,Station ID:,102,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.33470154,Lon:,-120.7994003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.44,2.76,-6.32,-7.66,5.62,5.97,11.59,12.70,-1.34,-0.52,65.75,65.81,219.00,210.60,157.00,156.01,221.00,253.47,66.00,74.87,68.00,64.52,19.00,19.01,16.16,11.78,13.15,11.36,6.00,7.57,5682.77,5570.98,9.32,10.10,13.00,22.55,1.00,2.00,7.00,13.71,0.00,0.00,4.38,7.05,63.00,92.00,0.00,0.00,146.00,162.40,132.00,121.62,277.00,283.96,1543.62,1837.63,818.34,1045.33,233.40,357.41,797.78,657.43,173.07,152.62,138.77,127.69,293.77,186.37,210.56,160.96,120.00,114.65,18.00,9.00,2.00,1.00,43.29,36.11,49.98,42.01,4.70,4.47,29.11,16.48,16.00,16.67,168.00,149.63
1960,2.75,2.78,-7.73,-7.60,5.47,5.97,12.73,12.70,-0.35,-0.52,63.53,65.77,220.00,210.52,155.00,155.90,227.00,253.27,76.00,74.60,74.00,64.26,13.00,18.86,12.05,11.76,8.77,11.29,6.00,7.61,5579.77,5563.88,12.60,10.16,25.00,22.52,6.00,2.00,16.00,13.86,0.00,0.00,5.21,7.15,71.00,92.00,0.00,0.00,164.00,162.57,118.00,121.54,281.00,284.04,1684.42,1837.97,874.43,1045.31,323.39,357.42,592.31,657.55,91.24,152.19,185.20,128.22,186.68,186.40,128.61,161.38,99.00,114.61,9.00,9.00,1.00,1.00,43.29,36.02,50.43,41.96,4.13,4.46,20.25,16.50,20.00,16.62,141.00,149.94
1961,3.40,2.80,-3.95,-7.54,7.45,5.98,13.45,12.70,-3.78,-0.52,58.78,65.73,225.00,210.44,173.00,155.80,249.00,253.07,74.00,74.33,71.00,64.00,5.00,18.71,12.33,11.74,8.49,11.21,9.00,7.65,5343.14,5556.79,18.08,10.23,45.00,22.48,7.00,2.00,47.00,14.00,0.00,0.00,7.67,7.26,75.00,92.00,0.07,0.00,136.00,162.75,128.00,121.46,263.00,284.11,1795.27,1838.31,1116.03,1045.28,498.47,357.42,607.72,657.66,113.47,151.75,113.71,128.74,111.31,186.43,256.84,161.79,103.00,114.57,10.00,9.00,0.00,1.00,28.71,35.94,39.13,41.91,4.50,4.45,18.57,16.51,13.00,16.57,131.00,150.25
1962,3.10,2.82,-7.95,-7.48,5.80,5.99,12.12,12.69,2.06,-0.51,62.70,65.69,198.00,210.36,157.00,155.69,246.00,252.88,60.00,74.07,63.00,63.75,23.00,18.56,13.15,11.72,11.51,11.14,14.00,7.69,5439.78,5549.69,11.23,10.29,11.00,22.45,0.00,2.00,8.00,14.14,0.00,0.00,7.67,7.37,88.00,92.00,0.00,0.00,149.00,162.92,129.00,121.38,277.00,284.19,1638.57,1838.65,895.08,1045.26,273.41,357.42,682.98,657.78,198.60,151.31,128.19,129.26,204.59,186.45,134.45,162.21,97.00,114.53,12.00,9.00,4.00,1.00,59.01,35.85,68.75,41.86,4.38,4.44,29.50,16.53,18.00,16.52,153.00,150.57
1963,4.10,2.84,-5.41,-7.42,6.65,6.00,13.48,12.69,0.36,-0.51,64.06,65.65,194.00,210.28,138.00,155.58,278.00,252.68,58.00,73.80,40.00,63.49,17.00,18.40,4.66,11.69,4.93,11.07,21.00,7.72,5081.33,5542.59,12.05,10.36,19.00,22.41,0.00,2.00,18.00,14.29,0.00,0.00,16.16,7.47,139.00,92.00,0.00,0.00,184.00,163.09,113.00,121.31,296.00,284.27,2071.24,1839.00,1181.87,1045.23,448.63,357.42,555.32,657.90,132.12,150.87,119.40,129.79,221.84,186.48,103.57,162.62,97.00,114.49,9.00,9.00,0.00,1.00,30.42,35.77,34.87,41.82,3.61,4.42,16.95,16.54,14.00,16.48,147.00,150.88
1964,2.35,2.86,-4.01,-7.35,5.02,6.01,11.51,12.69,-2.05,-0.51,66.99,65.60,220.00,210.20,146.00,155.48,249.00,252.48,90.00,73.53,57.00,63.23,14.00,18.25,8.22,11.67,13.42,11.00,17.00,7.76,5715.65,5535.49,4.11,10.42,5.00,22.38,0.00,2.00,0.00,14.43,0.00,0.00,4.11,7.58,102.00,92.00,0.00,0.00,152.00,163.27,145.00,121.23,296.00,284.34,1589.20,1839.34,845.96,1045.21,264.64,357.42,738.09,658.02,172.81,150.43,176.52,130.31,252.69,186.50,141.94,163.04,120.00,114.45,13.00,9.00,0.00,1.00,37.80,35.68,44.00,41.77,4.10,4.41,16.04,16.56,13.00,16.43,174.00,151.20
1965,2.93,2.88,-8.06,-7.29,5.05,6.02,13.12,12.69,0.94,-0.51,64.48,65.56,211.00,210.12,173.00,155.37,248.00,252.28,96.00,73.27,69.00,62.97,15.00,18.10,8.22,11.65,11.23,10.92,8.00,7.80,5521.59,5528.39,7.95,10.48,19.00,22.34,2.00,2.00,8.00,14.57,0.00,0.00,10.96,7.69,74.00,92.00,1.60,0.00,180.00,163.44,127.00,121.15,306.00,284.42,1926.32,1839.68,1069.85,1045.19,417.86,357.42,592.94,658.13,202.78,149.99,95.73,130.83,169.21,186.53,116.09,163.45,107.00,114.41,5.00,9.00,0.00,1.00,25.25,35.60,31.79,41.72,3.86,4.40,10.99,16.57,20.00,16.38,150.00,151.51
1966,3.36,2.90,-7.19,-7.23,6.04,6.03,12.63,12.69,0.02,-0.50,58.33,65.52,208.00,210.04,150.00,155.27,273.00,252.09,83.00,73.00,51.00,62.71,10.00,17.95,9.59,11.63,8.22,10.85,16.00,7.84,5344.90,5521.29,9.59,10.55,10.00,22.31,0.00,2.00,16.00,14.71,0.00,0.00,11.23,7.79,122.00,92.00,0.00,0.00,161.00,163.62,121.00,121.08,281.00,284.49,1797.32,1840.02,1001.22,1045.16,314.94,357.42,650.09,658.25,178.07,149.55,135.26,131.35,154.33,186.55,181.63,163.87,110.00,114.37,8.00,9.00,1.00,1.00,31.58,35.51,33.39,41.67,3.78,4.39,15.09,16.59,13.00,16.33,167.00,151.82
1967,4.31,2.92,-4.55,-7.17,5.99,6.03,15.53,12.69,-0.29,-0.50,59.82,65.48,203.00,209.96,132.00,155.16,265.00,251.89,76.00,72.73,44.00,62.46,4.00,17.80,3.29,11.61,7.67,10.78,7.00,7.88,5034.81,5514.20,7.95,10.61,37.00,22.28,4.00,2.00,14.00,14.86,0.00,0.00,17.81,7.90,132.00,92.00,2.74,0.00,166.00,163.79,121.00,121.00,286.00,284.57,2161.09,1840.36,1334.41,1045.14,632.84,357.43,700.36,658.37,215.19,149.12,93.84,131.88,111.88,186.58,274.56,164.28,113.00,114.33,9.00,9.00,3.00,1.00,52.29,35.43,76.00,41.63,4.48,4.38,20.78,16.60,12.00,16.29,154.00,152.14
1968,3.02,2.94,-3.73,-7.11,5.24,6.04,12.36,12.69,-0.37,-0.50,69.93,65.44,198.00,209.88,135.00,155.06,263.00,251.69,62.00,72.47,45.00,62.20,13.00,17.64,4.66,11.59,12.05,10.70,34.00,7.92,5481.04,5507.10,9.59,10.68,14.00,22.24,0.00,2.00,7.00,15.00,0.00,0.00,16.16,8.01,127.00,92.00,0.00,0.00,152.00,163.96,127.00,120.92,278.00,284.65,1663.71,1840.70,910.50,1045.11,300.87,357.43,744.73,658.49,181.76,148.68,138.62,132.40,215.29,186.60,197.57,164.70,130.00,114.29,8.00,9.00,1.00,1.00,37.39,35.34,41.69,41.58,4.19,4.37,11.53,16.62,14.00,16.24,174.00,152.45
1969,3.43,2.96,-11.26,-7.05,9.00,6.05,12.11,12.69,1.38,-0.50,69.73,65.40,178.00,209.80,137.00,154.95,258.00,251.49,67.00,72.20,53.00,61.94,20.00,17.49,5.21,11.57,10.68,10.63,8.00,7.96,5336.20,5500.00,9.32,10.74,20.00,22.21,3.00,2.00,16.00,15.14,0.00,0.00,18.08,8.11,120.00,92.00,1.78,0.00,159.00,164.14,124.00,120.85,282.00,284.72,1889.69,1841.04,1099.93,1045.09,434.07,357.43,696.51,658.60,150.29,148.24,96.31,132.92,296.60,186.63,181.53,165.11,119.00,114.26,9.00,9.00,0.00,1.00,29.53,35.25,40.72,41.53,4.54,4.36,16.64,16.63,18.00,16.19,150.00,152.76
1970,3.35,2.98,-4.90,-6.99,6.53,6.06,13.11,12.69,-1.69,-0.50,61.64,65.35,217.00,209.72,148.00,154.85,252.00,251.30,73.00,71.93,55.00,61.68,18.00,17.34,10.96,11.54,10.41,10.56,0.00,8.00,5368.79,5492.90,11.78,10.80,32.00,22.17,4.00,2.00,13.00,15.29,0.00,0.00,7.95,8.22,103.00,92.00,0.00,0.00,159.00,164.31,120.00,120.77,278.00,284.80,1873.39,1841.38,1100.23,1045.06,477.90,357.43,496.92,658.72,105.37,147.80,90.55,133.44,148.42,186.66,142.98,165.53,98.00,114.22,4.00,9.00,0.00,1.00,24.46,35.17,32.77,41.49,3.56,4.35,8.77,16.64,24.00,16.14,135.00,153.08
1971,2.76,3.00,-6.86,-6.92,6.58,6.07,13.52,12.69,-1.55,-0.49,70.74,65.31,206.00,209.64,148.00,154.74,258.00,251.10,77.00,71.67,76.00,61.42,21.00,17.19,11.78,11.52,11.78,10.48,13.00,8.04,5604.74,5485.80,10.68,10.87,33.00,22.14,9.00,2.00,13.00,15.43,0.00,0.00,13.70,8.33,109.00,92.00,3.55,0.00,177.00,164.48,109.00,120.69,285.00,284.87,2001.43,1841.73,1132.83,1045.04,443.17,357.43,828.99,658.84,290.40,147.36,136.89,133.97,153.45,186.68,233.49,165.94,122.00,114.18,17.00,9.00,3.00,1.00,66.34,35.08,79.41,41.44,4.91,4.33,29.02,16.66,12.00,16.10,165.00,153.39
1972,1.73,3.02,-10.38,-6.86,5.88,6.08,12.29,12.69,-3.01,-0.49,72.44,65.27,229.00,209.56,153.00,154.63,243.00,250.90,88.00,71.40,74.00,61.16,29.00,17.04,17.53,11.50,18.36,10.41,0.00,8.08,5944.03,5478.70,6.30,10.93,25.00,22.10,1.00,2.00,0.00,15.57,0.00,0.00,6.85,8.43,89.00,92.00,0.00,0.00,138.00,164.66,128.00,120.62,265.00,284.95,1617.36,1842.07,935.09,1045.01,354.84,357.43,656.49,658.96,234.39,146.92,150.13,134.49,162.60,186.71,126.06,166.36,110.00,114.14,10.00,9.00,1.00,1.00,50.57,35.00,55.13,41.39,4.44,4.32,20.42,16.67,16.00,16.05,145.00,153.71
1973,2.85,3.04,-5.61,-6.80,5.70,6.09,12.60,12.68,-1.61,-0.49,63.80,65.23,225.00,209.48,162.00,154.53,231.00,250.71,69.00,71.13,56.00,60.91,15.00,16.89,17.53,11.48,11.51,10.34,9.00,8.12,5535.97,5471.61,8.77,11.00,25.00,22.07,4.00,2.00,6.00,15.71,0.00,0.00,6.85,8.54,68.00,92.00,0.00,0.00,155.00,164.83,119.00,120.54,273.00,285.02,1683.62,1842.41,921.20,1044.99,332.77,357.43,513.38,659.07,112.84,146.48,103.72,135.01,109.44,186.73,189.59,166.77,102.00,114.10,3.00,9.00,0.00,1.00,22.79,34.91,26.03,41.34,3.48,4.31,8.30,16.69,15.00,16.00,143.00,154.02
1974,3.26,3.06,-7.25,-6.74,5.87,6.09,12.87,12.68,0.76,-0.49,66.00,65.19,205.00,209.40,158.00,154.42,254.00,250.51,74.00,70.87,56.00,60.65,16.00,16.73,8.49,11.46,7.95,10.26,6.00,8.16,5387.34,5464.51,7.95,11.06,22.00,22.03,5.00,2.00,7.00,15.86,0.00,0.00,5.21,8.65,95.00,92.00,0.00,0.00,166.00,165.00,136.00,120.46,301.00,285.10,1737.77,1842.75,940.43,1044.96,337.40,357.44,659.31,659.19,210.05,146.04,128.27,135.53,145.52,186.76,161.11,167.19,114.00,114.06,9.00,9.00,0.00,1.00,28.77,34.83,35.55,41.30,3.97,4.30,11.92,16.70,18.00,15.95,162.00,154.33
1975,1.80,3.08,-9.81,-6.68,4.34,6.10,12.37,12.68,-0.88,-0.48,72.27,65.15,216.00,209.32,160.00,154.32,252.00,250.31,97.00,70.60,96.00,60.39,29.00,16.58,18.63,11.44,18.08,10.19,8.00,8.20,5931.54,5457.41,8.77,11.12,15.00,22.00,5.00,2.00,14.00,16.00,0.00,0.00,6.03,8.76,91.00,92.00,2.43,0.00,166.00,165.18,126.00,120.38,291.00,285.18,1733.75,1843.09,927.50,1044.94,294.33,357.44,805.03,659.31,198.75,145.61,132.83,136.06,206.37,186.78,270.25,167.60,130.00,114.02,17.00,9.00,1.00,1.00,39.14,34.74,48.26,41.25,4.60,4.29,23.46,16.72,15.00,15.90,173.00,154.65
1976,3.45,3.10,-5.51,-6.62,5.65,6.11,12.23,12.68,1.21,-0.48,60.68,65.11,207.00,209.24,157.00,154.21,251.00,250.11,62.00,70.33,45.00,60.13,7.00,16.43,6.85,11.42,10.41,10.12,0.00,8.24,5312.20,5450.31,7.40,11.19,2.00,21.97,0.00,2.00,6.00,16.14,0.00,0.00,7.95,8.86,93.00,92.00,0.00,0.00,171.00,165.35,117.00,120.31,287.00,285.25,1784.71,1843.43,942.98,1044.91,272.23,357.44,801.65,659.43,216.05,145.17,175.64,136.58,256.99,186.81,161.91,168.02,137.00,113.98,16.00,9.00,1.00,1.00,31.48,34.66,46.69,41.20,4.58,4.28,22.74,16.73,10.00,15.86,173.00,154.96
1977,2.98,3.12,-4.17,-6.56,6.44,6.12,12.36,12.68,-2.27,-0.48,62.31,65.06,211.00,209.16,154.00,154.11,254.00,249.92,67.00,70.07,66.00,59.87,11.00,16.28,6.58,11.39,8.22,10.05,6.00,8.28,5488.90,5443.21,10.14,11.25,22.00,21.93,0.00,2.00,12.00,16.29,0.00,0.00,7.95,8.97,99.00,92.00,0.00,0.00,163.00,165.53,112.00,120.23,274.00,285.33,1758.96,1843.77,950.77,1044.89,333.14,357.44,727.65,659.55,125.57,144.73,164.83,137.10,243.06,186.84,208.48,168.43,126.00,113.94,9.00,9.00,1.00,1.00,30.75,34.57,37.41,41.15,4.27,4.27,15.06,16.75,21.00,15.81,168.00,155.27
1978,2.98,3.14,-6.89,-6.49,6.69,6.13,13.09,12.68,-1.32,-0.48,71.10,65.02,202.00,209.08,150.00,154.00,259.00,249.72,89.00,69.80,76.00,59.61,21.00,16.13,6.30,11.37,8.22,9.97,0.00,8.31,5491.24,5436.11,10.14,11.32,22.00,21.90,3.00,2.00,0.00,16.43,0.00,0.00,8.77,9.08,108.00,92.00,0.00,0.00,180.00,165.70,114.00,120.15,293.00,285.40,1962.49,1844.11,1079.28,1044.86,400.48,357.44,680.53,659.66,80.47,144.29,142.18,137.63,268.92,186.86,166.70,168.85,109.00,113.90,12.00,9.00,2.00,1.00,44.82,34.48,51.10,41.11,4.43,4.25,22.81,16.76,11.00,15.76,151.00,155.59
1979,3.09,3.16,-9.89,-6.43,5.35,6.14,14.25,12.68,0.39,-0.48,68.09,64.98,209.00,209.00,166.00,153.89,255.00,249.52,64.00,69.53,76.00,59.36,21.00,15.97,10.41,11.35,6.30,9.90,6.00,8.35,5456.33,5429.01,14.25,11.38,25.00,21.86,4.00,2.00,7.00,16.57,0.00,0.00,8.22,9.18,88.00,92.00,1.50,0.00,175.00,165.87,114.00,120.08,288.00,285.48,2022.19,1844.46,1151.66,1044.84,440.48,357.44,567.34,659.78,156.34,143.85,168.15,138.15,102.99,186.89,159.99,169.26,114.00,113.86,6.00,9.00,0.00,1.00,35.32,34.40,40.68,41.06,3.79,4.24,11.94,16.78,21.00,15.71,146.00,155.90
1980,3.27,3.17,-6.69,-6.37,7.70,6.15,11.45,12.68,0.02,-0.47,57.67,64.94,186.00,208.92,153.00,153.79,233.00,249.33,69.00,69.27,55.00,59.10,22.00,15.82,7.95,11.33,8.49,9.83,7.00,8.39,5377.54,5421.92,11.51,11.44,3.00,21.83,0.00,2.00,6.00,16.71,0.00,0.00,13.15,9.29,79.00,92.00,0.00,0.00,191.00,166.05,102.00,120.00,292.00,285.56,1970.81,1844.80,1029.57,1044.81,268.81,357.45,841.29,659.90,138.06,143.41,149.43,138.67,299.22,186.91,231.31,169.68,127.00,113.82,15.00,9.00,1.00,1.00,48.11,34.31,58.64,41.01,4.81,4.23,22.18,16.79,9.00,15.67,172.00,156.22
