Station:,"51.9755,-109.094",,,,Station ID:,60,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.9754982,Lon:,-109.0940018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.28,2.21,-8.10,-13.24,8.26,7.73,17.48,15.93,-0.56,-2.39,67.00,73.28,199.00,203.30,132.00,141.30,243.00,256.45,94.00,108.88,77.00,110.28,22.00,47.85,7.12,10.22,6.03,8.96,53.00,19.73,5129.89,5844.63,13.97,9.65,54.00,47.98,18.00,11.83,25.00,28.64,0.00,0.00,13.42,9.22,110.00,112.71,22.43,16.90,186.00,180.95,108.00,113.41,293.00,293.00,2554.19,2385.14,1647.31,1526.01,870.31,769.96,318.77,338.37,32.01,39.06,106.17,101.25,149.78,146.19,29.52,44.13,48.00,44.92,7.00,7.00,1.00,1.00,33.96,37.09,33.96,41.32,4.08,4.45,13.45,17.79,25.00,31.53,73.00,69.82
1982,0.22,2.23,-18.75,-13.16,5.81,7.75,15.60,15.94,-3.76,-2.38,72.76,73.27,209.00,203.20,131.00,141.26,257.00,256.57,135.00,108.56,134.00,109.96,69.00,47.49,14.25,10.16,15.07,8.92,7.00,19.97,6540.93,5835.51,5.21,9.72,40.00,48.07,4.00,11.89,0.00,28.92,0.00,0.00,4.38,9.32,125.00,112.86,5.42,16.96,186.00,181.18,116.00,113.26,301.00,293.07,2312.86,2387.14,1453.97,1527.26,715.97,771.29,430.89,338.41,60.81,38.79,92.98,101.77,214.33,146.10,62.45,44.02,58.00,44.79,10.00,7.00,1.00,1.00,73.28,37.06,76.78,41.30,4.69,4.44,23.46,17.97,31.00,31.49,87.00,69.86
1983,2.44,2.26,-9.55,-13.09,7.36,7.77,16.44,15.95,-4.18,-2.37,76.14,73.26,207.00,203.10,135.00,141.21,262.00,256.69,116.00,108.25,105.00,109.64,38.00,47.14,9.86,10.10,7.95,8.88,25.00,20.20,5801.28,5826.39,8.77,9.78,52.00,48.16,12.00,11.94,15.00,29.20,0.00,0.00,12.60,9.41,126.00,113.00,29.57,17.02,204.00,181.40,106.00,113.10,309.00,293.13,2520.20,2389.14,1587.52,1528.51,838.34,772.61,375.18,338.44,33.02,38.51,48.40,102.28,251.52,146.01,44.44,43.91,43.00,44.66,7.00,7.00,3.00,1.00,68.24,37.02,76.86,41.28,4.80,4.44,38.85,18.15,23.00,31.46,73.00,69.90
1984,2.52,2.28,-10.12,-13.02,8.97,7.79,16.89,15.96,-5.74,-2.36,78.41,73.25,207.00,203.00,145.00,141.17,265.00,256.80,110.00,107.94,109.00,109.32,46.00,46.78,12.05,10.03,13.15,8.85,41.00,20.43,5808.16,5817.28,13.15,9.84,64.00,48.25,26.00,12.00,70.00,29.48,0.00,0.00,13.15,9.50,119.00,113.14,52.57,17.08,172.00,181.63,93.00,112.95,264.00,293.20,2380.38,2391.13,1551.44,1529.76,855.04,773.94,350.88,338.48,24.29,38.23,109.07,102.80,148.89,145.92,63.02,43.80,48.00,44.54,7.00,7.00,0.00,1.00,40.29,36.98,40.99,41.26,4.39,4.43,10.97,18.34,35.00,31.42,75.00,69.94
1985,1.65,2.31,-14.01,-12.95,8.41,7.81,15.01,15.97,-6.13,-2.34,72.39,73.24,201.00,202.90,155.00,141.13,249.00,256.92,107.00,107.63,102.00,109.00,44.00,46.42,15.34,9.97,15.34,8.81,33.00,20.67,6038.72,5808.16,6.30,9.91,45.00,48.34,13.00,12.06,13.00,29.76,0.00,0.00,8.22,9.59,93.00,113.29,17.19,17.14,185.00,181.86,117.00,112.79,301.00,293.27,2269.44,2393.13,1414.74,1531.01,690.15,775.27,283.87,338.51,26.99,37.96,123.66,103.32,91.82,145.84,45.21,43.69,36.00,44.41,4.00,7.00,1.00,1.00,28.89,36.94,29.30,41.24,3.78,4.43,14.47,18.52,24.00,31.39,66.00,69.98
1986,3.35,2.34,-8.73,-12.88,8.91,7.83,14.62,15.98,-2.41,-2.33,72.79,73.24,195.00,202.80,137.00,141.09,249.00,257.04,100.00,107.31,92.00,108.68,29.00,46.07,9.86,9.91,10.68,8.77,48.00,20.90,5422.12,5799.04,13.97,9.97,34.00,48.43,16.00,12.11,56.00,30.04,0.00,0.00,15.07,9.68,111.00,113.43,13.38,17.19,208.00,182.09,94.00,112.63,301.00,293.33,2463.01,2395.13,1488.66,1532.26,729.69,776.60,376.16,338.55,34.11,37.68,123.99,103.84,156.27,145.75,65.10,43.59,50.00,44.28,7.00,7.00,3.00,1.00,33.47,36.91,34.09,41.22,4.30,4.42,17.97,18.70,28.00,31.35,83.00,70.02
1987,5.26,2.36,-6.15,-12.80,11.04,7.84,15.58,15.99,0.53,-2.32,66.88,73.23,185.00,202.70,141.00,141.04,278.00,257.16,82.00,107.00,82.00,108.36,10.00,45.71,4.66,9.85,4.93,8.73,54.00,21.13,4757.48,5789.93,20.55,10.03,60.00,48.52,14.00,12.17,73.00,30.32,0.00,0.00,16.44,9.77,136.00,113.57,33.67,17.25,195.00,182.32,93.00,112.48,287.00,293.40,2715.09,2397.13,1768.48,1533.51,889.05,777.93,312.44,338.59,28.71,37.40,68.43,104.36,185.41,145.66,25.98,43.48,46.00,44.15,6.00,7.00,1.00,1.00,28.29,36.87,36.22,41.20,4.16,4.42,12.92,18.88,26.00,31.32,71.00,70.06
1988,3.92,2.39,-11.22,-12.73,11.21,7.86,16.69,16.00,-0.98,-2.31,75.90,73.22,198.00,202.60,123.00,141.00,264.00,257.28,91.00,106.69,85.00,108.04,45.00,45.36,5.21,9.78,4.93,8.69,23.00,21.37,5310.75,5780.81,19.45,10.10,64.00,48.61,27.00,12.22,51.00,30.60,0.00,0.00,19.45,9.86,140.00,113.71,61.49,17.31,179.00,182.54,117.00,112.32,295.00,293.47,2708.28,2399.13,1832.11,1534.76,1039.62,779.26,338.08,338.62,31.26,37.13,72.59,104.88,182.51,145.57,47.37,43.37,38.00,44.02,10.00,7.00,2.00,1.00,43.41,36.83,43.41,41.18,5.54,4.41,35.30,19.06,42.00,31.28,58.00,70.10
1989,2.40,2.42,-15.44,-12.66,8.17,7.88,16.62,16.01,-2.28,-2.30,77.71,73.21,202.00,202.50,148.00,140.96,253.00,257.40,107.00,106.38,106.00,107.72,51.00,45.00,11.51,9.72,9.59,8.65,14.00,21.60,5825.21,5771.69,10.96,10.16,51.00,48.70,21.00,12.28,25.00,30.88,0.00,0.00,12.33,9.95,104.00,113.86,38.48,17.37,183.00,182.77,118.00,112.17,300.00,293.53,2501.56,2401.13,1620.07,1536.01,856.90,780.59,326.90,338.66,41.08,36.85,92.13,105.40,144.55,145.48,56.53,43.26,46.00,43.89,4.00,7.00,1.00,1.00,35.41,36.79,36.18,41.17,4.32,4.40,9.50,19.24,20.00,31.25,70.00,70.14
1990,2.98,2.44,-8.41,-12.59,7.97,7.90,16.89,16.02,-3.37,-2.28,77.52,73.20,202.00,202.40,140.00,140.91,261.00,257.51,95.00,106.06,95.00,107.40,42.00,44.64,12.88,9.66,10.41,8.61,38.00,21.83,5583.57,5762.57,13.42,10.22,61.00,48.79,12.00,12.33,55.00,31.16,0.00,0.00,12.88,10.05,120.00,114.00,22.61,17.43,178.00,183.00,107.00,112.01,284.00,293.60,2460.12,2403.12,1622.88,1537.26,861.13,781.91,302.74,338.70,27.39,36.57,98.53,105.92,138.49,145.40,32.00,43.15,40.00,43.76,7.00,7.00,1.00,1.00,36.72,36.76,39.29,41.15,3.84,4.40,14.82,19.42,26.00,31.21,73.00,70.18
1991,3.36,2.47,-10.46,-12.52,8.84,7.92,16.90,16.03,-4.46,-2.27,74.76,73.19,195.00,202.30,126.00,140.87,260.00,257.63,107.00,105.75,105.00,107.08,35.00,44.29,9.86,9.60,8.22,8.57,49.00,22.07,5460.77,5753.46,14.25,10.28,55.00,48.88,13.00,12.39,64.00,31.44,0.00,0.00,14.52,10.14,133.00,114.14,31.65,17.49,206.00,183.23,89.00,111.86,294.00,293.67,2655.34,2405.12,1707.24,1538.51,893.76,783.24,382.49,338.73,36.77,36.29,126.71,106.44,152.56,145.31,73.94,43.04,46.00,43.63,9.00,7.00,4.00,1.00,36.22,36.72,48.91,41.13,5.21,4.39,35.41,19.60,26.00,31.18,69.00,70.22
1992,2.93,2.50,-7.28,-12.44,8.44,7.94,13.86,16.04,-2.00,-2.26,77.57,73.19,201.00,202.20,158.00,140.83,237.00,257.75,100.00,105.44,86.00,106.77,30.00,43.93,12.05,9.53,11.23,8.53,46.00,22.30,5545.53,5744.34,10.41,10.35,38.00,48.97,7.00,12.44,34.00,31.72,0.00,0.00,13.42,10.23,78.00,114.29,5.46,17.54,171.00,183.46,115.00,111.70,285.00,293.73,2180.25,2407.12,1339.90,1539.76,661.97,784.57,355.22,338.77,45.49,36.02,86.59,106.95,176.59,145.22,35.59,42.93,48.00,43.50,8.00,7.00,1.00,1.00,37.13,36.68,37.42,41.11,4.72,4.39,18.64,19.79,21.00,31.14,72.00,70.26
1993,2.08,2.52,-15.09,-12.37,8.94,7.95,13.63,16.05,-1.76,-2.25,71.98,73.18,204.00,202.10,138.00,140.79,256.00,257.87,103.00,105.13,106.00,106.45,46.00,43.58,9.59,9.47,11.23,8.49,31.00,22.53,5832.24,5735.22,6.30,10.41,21.00,49.06,3.00,12.50,16.00,32.00,0.00,0.00,10.41,10.32,117.00,114.43,1.61,17.60,184.00,183.68,118.00,111.54,301.00,293.80,2173.95,2409.12,1299.39,1541.01,552.59,785.90,397.35,338.80,25.97,35.74,126.61,107.47,212.89,145.13,36.11,42.83,49.00,43.37,10.00,7.00,1.00,1.00,54.40,36.65,54.40,41.09,5.44,4.38,26.89,19.97,40.00,31.11,70.00,70.29
1994,2.30,2.55,-14.84,-12.30,8.10,7.97,16.49,16.06,-1.92,-2.24,75.57,73.17,187.00,202.00,126.00,140.74,277.00,257.99,101.00,104.81,105.00,106.13,58.00,43.22,7.12,9.41,7.67,8.45,22.00,22.77,5797.10,5726.10,9.04,10.47,46.00,49.15,9.00,12.56,18.00,32.28,0.00,0.00,9.04,10.41,150.00,114.57,7.46,17.66,178.00,183.91,124.00,111.39,301.00,293.87,2419.19,2411.12,1551.43,1542.26,798.86,787.23,343.83,338.84,54.82,35.46,106.57,107.99,139.92,145.04,44.86,42.72,45.00,43.24,9.00,7.00,1.00,1.00,26.08,36.61,35.85,41.07,4.37,4.38,25.91,20.15,48.00,31.07,75.00,70.33
1995,1.87,2.57,-10.20,-12.23,7.57,7.99,15.10,16.07,-5.30,-2.22,69.05,73.16,221.00,201.90,146.00,140.70,259.00,258.11,114.00,104.50,113.00,105.81,46.00,42.86,10.96,9.34,8.49,8.41,25.00,23.00,5945.03,5716.99,9.04,10.54,45.00,49.24,9.00,12.61,16.00,32.56,0.00,0.00,9.32,10.50,112.00,114.71,9.55,17.72,174.00,184.14,121.00,111.23,294.00,293.93,2302.40,2413.12,1451.69,1543.51,735.37,788.56,233.02,338.88,19.74,35.19,66.18,108.51,100.91,144.96,46.59,42.61,37.00,43.11,2.00,7.00,0.00,1.00,24.69,36.57,32.13,41.05,3.29,4.37,8.24,20.33,31.00,31.04,63.00,70.37
1996,-0.10,2.60,-15.19,-12.16,6.03,8.01,15.50,16.08,-5.87,-2.21,76.01,73.15,206.00,201.80,133.00,140.66,253.00,258.22,123.00,104.19,131.00,105.49,76.00,42.51,16.71,9.28,18.63,8.38,0.00,23.23,6671.54,5707.87,7.67,10.60,39.00,49.33,10.00,12.67,13.00,32.84,0.00,0.00,6.85,10.59,119.00,114.86,11.22,17.78,171.00,184.37,118.00,111.08,288.00,294.00,2205.46,2415.11,1387.93,1544.76,696.00,789.89,418.46,338.91,18.60,34.91,124.76,109.03,202.28,144.87,67.37,42.50,64.00,42.98,7.00,7.00,1.00,1.00,55.65,36.53,60.39,41.03,4.43,4.37,17.24,20.51,26.00,31.00,91.00,70.41
1997,2.95,2.63,-16.24,-12.09,7.97,8.03,16.19,16.09,0.06,-2.20,78.24,73.14,211.00,201.70,143.00,140.62,244.00,258.34,100.00,103.88,110.00,105.17,39.00,42.15,10.96,9.22,7.67,8.34,19.00,23.47,5583.13,5698.75,15.34,10.66,58.00,49.42,13.00,12.72,40.00,33.12,0.00,0.00,10.41,10.68,100.00,115.00,18.70,17.83,187.00,184.60,106.00,110.92,292.00,294.07,2508.27,2417.11,1606.59,1546.01,858.40,791.22,275.71,338.95,32.88,34.63,111.65,109.55,116.59,144.78,24.03,42.39,37.00,42.85,5.00,7.00,2.00,1.00,34.16,36.50,40.20,41.01,4.51,4.36,27.26,20.69,35.00,30.96,58.00,70.45
1998,3.50,2.65,-11.53,-12.01,9.12,8.04,18.06,16.10,-0.59,-2.19,76.41,73.13,201.00,201.60,155.00,140.57,264.00,258.46,102.00,103.56,106.00,104.85,41.00,41.80,7.12,9.16,3.56,8.30,15.00,23.70,5434.00,5689.63,14.25,10.73,78.00,49.51,23.00,12.78,50.00,33.40,0.00,0.00,11.78,10.78,108.00,115.14,33.56,17.89,168.00,184.82,116.00,110.76,283.00,294.13,2548.15,2419.11,1712.62,1547.26,943.08,792.54,247.50,338.99,29.49,34.36,57.07,110.07,110.67,144.69,40.95,42.28,37.00,42.72,5.00,7.00,2.00,1.00,50.13,36.46,52.79,40.99,3.89,4.36,18.36,20.87,42.00,30.93,61.00,70.49
1999,3.11,2.68,-12.14,-11.94,7.80,8.06,14.49,16.11,-0.56,-2.18,66.49,73.13,219.00,201.50,137.00,140.53,248.00,258.58,82.00,103.25,98.00,104.53,28.00,41.44,11.78,9.09,7.40,8.26,17.00,23.93,5470.56,5680.52,10.41,10.79,34.00,49.60,5.00,12.83,43.00,33.68,0.00,0.00,6.30,10.87,110.00,115.29,0.81,17.95,192.00,185.05,113.00,110.61,304.00,294.20,2192.95,2421.11,1298.29,1548.51,578.32,793.87,399.36,339.02,52.97,34.08,121.59,110.59,210.35,144.60,22.46,42.17,52.00,42.59,9.00,7.00,4.00,1.00,46.15,36.42,51.01,40.97,5.60,4.35,35.41,21.05,29.00,30.89,69.00,70.53
2000,1.91,2.71,-11.80,-11.87,7.99,8.08,16.12,16.11,-3.79,-2.16,71.92,73.12,212.00,201.40,153.00,140.49,254.00,258.70,107.00,102.94,119.00,104.21,60.00,41.08,12.88,9.03,8.49,8.22,6.00,24.17,5956.95,5671.40,7.67,10.85,45.00,49.69,12.00,12.89,19.00,33.96,0.00,0.00,4.66,10.96,100.00,115.43,15.90,18.01,166.00,185.28,109.00,110.45,274.00,294.27,2316.89,2423.11,1498.81,1549.76,745.54,795.20,303.27,339.06,44.79,33.80,85.05,111.11,145.58,144.52,26.67,42.06,44.00,42.46,5.00,7.00,2.00,1.00,30.53,36.38,32.20,40.95,4.04,4.35,16.10,21.24,44.00,30.86,71.00,70.57
2001,3.48,2.73,-11.13,-11.80,7.65,8.10,17.21,16.12,-1.05,-2.15,71.80,73.11,211.00,201.30,163.00,140.45,272.00,258.82,99.00,102.63,109.00,103.89,35.00,40.73,8.22,8.97,3.56,8.18,10.00,24.40,5421.11,5662.28,14.52,10.91,66.00,49.78,25.00,12.94,30.00,34.24,0.00,0.00,9.32,11.05,108.00,115.57,24.61,18.07,177.00,185.51,114.00,110.30,290.00,294.33,2538.68,2425.11,1671.82,1551.01,891.43,796.53,183.46,339.10,13.84,33.53,62.45,111.62,82.48,144.43,27.18,41.96,29.00,42.33,2.00,7.00,0.00,1.00,25.36,36.35,34.96,40.93,3.19,4.34,8.49,21.42,33.00,30.82,54.00,70.61
2002,2.45,2.76,-12.56,-11.73,5.07,8.12,16.84,16.13,-1.43,-2.14,73.82,73.10,224.00,201.20,146.00,140.40,266.00,258.93,102.00,102.31,103.00,103.57,40.00,40.37,18.36,8.91,10.41,8.14,45.00,24.63,5821.84,5653.16,15.07,10.98,57.00,49.87,20.00,13.00,67.00,34.52,0.00,0.00,14.52,11.14,119.00,115.71,55.28,18.13,154.00,185.74,130.00,110.14,283.00,294.40,2202.72,2427.10,1462.72,1552.26,814.88,797.86,252.54,339.13,19.30,33.25,39.42,112.14,123.17,144.34,60.58,41.85,34.00,42.20,5.00,7.00,0.00,1.00,33.22,36.31,33.22,40.91,3.95,4.34,22.63,21.60,25.00,30.79,59.00,70.65
2003,2.66,2.79,-13.48,-11.65,8.61,8.14,17.04,16.14,-2.18,-2.13,78.56,73.09,202.00,201.10,142.00,140.36,259.00,259.05,114.00,102.00,125.00,103.25,52.00,40.02,9.32,8.84,10.68,8.10,34.00,24.87,5757.32,5644.05,14.79,11.04,64.00,49.96,24.00,13.06,43.00,34.80,0.00,0.00,11.51,11.23,116.00,115.86,44.91,18.18,195.00,185.96,107.00,109.98,301.00,294.47,2643.52,2429.10,1708.11,1553.51,919.67,799.19,270.88,339.17,47.04,32.97,115.82,112.66,104.99,144.25,12.37,41.74,37.00,42.07,4.00,7.00,1.00,1.00,27.32,36.27,27.91,40.89,4.05,4.33,15.96,21.78,39.00,30.75,63.00,70.69
2004,2.50,2.81,-10.66,-11.58,7.37,8.15,14.36,16.15,-1.09,-2.12,77.45,73.08,214.00,201.00,175.00,140.32,232.00,259.17,86.00,101.69,96.00,102.94,31.00,39.66,10.14,8.78,12.05,8.06,20.00,25.10,5698.90,5634.93,13.42,11.10,34.00,50.05,5.00,13.11,42.00,35.08,0.00,0.00,9.04,11.32,56.00,116.00,9.96,18.24,180.00,186.19,109.00,109.83,288.00,294.53,2148.44,2431.10,1288.67,1554.76,556.41,800.52,316.86,339.20,38.83,32.69,103.16,113.18,137.28,144.16,26.83,41.63,41.00,41.94,6.00,7.00,1.00,1.00,35.54,36.24,43.42,40.88,4.21,4.33,22.14,21.96,34.00,30.72,71.00,70.73
2005,2.87,2.84,-12.17,-11.51,7.63,8.17,14.74,16.16,-0.93,-2.10,68.61,73.07,198.00,200.90,134.00,140.28,265.00,259.29,88.00,101.38,87.00,102.62,43.00,39.30,8.22,8.72,7.67,8.02,47.00,25.33,5562.90,5625.81,9.86,11.17,30.00,50.14,3.00,13.17,39.00,35.36,0.00,0.00,13.97,11.42,130.00,116.14,3.07,18.30,208.00,186.42,94.00,109.67,301.00,294.60,2349.37,2433.10,1369.19,1556.01,586.25,801.84,483.00,339.24,60.58,32.42,162.15,113.70,224.07,144.08,46.22,41.52,55.00,41.81,11.00,7.00,4.00,1.00,59.33,36.20,59.33,40.86,5.56,4.32,35.78,22.14,29.00,30.68,83.00,70.77
2006,3.63,2.87,-8.61,-11.44,9.30,8.19,17.07,16.17,-3.38,-2.09,65.50,73.07,195.00,200.80,131.00,140.23,261.00,259.41,113.00,101.06,108.00,102.30,27.00,38.95,6.03,8.65,7.95,7.98,42.00,25.57,5360.38,5616.70,11.51,11.23,64.00,50.23,18.00,13.22,47.00,35.64,0.00,0.00,11.23,11.51,129.00,116.29,22.48,18.36,184.00,186.65,98.00,109.52,281.00,294.67,2618.74,2435.10,1715.64,1557.26,934.59,803.17,383.49,339.28,37.92,32.14,145.17,114.22,143.90,143.99,57.97,41.41,54.00,41.68,7.00,7.00,1.00,1.00,40.01,36.16,52.20,40.84,4.37,4.32,20.49,22.32,22.00,30.65,84.00,70.80
2007,2.94,2.89,-11.02,-11.37,8.51,8.21,16.45,16.18,-2.51,-2.08,70.82,73.06,194.00,200.70,145.00,140.19,252.00,259.53,104.00,100.75,109.00,101.98,44.00,38.59,6.30,8.59,5.21,7.95,14.00,25.80,5628.69,5607.58,9.86,11.29,50.00,50.32,16.00,13.28,15.00,35.92,0.00,0.00,10.68,11.60,106.00,116.43,51.61,18.42,201.00,186.87,103.00,109.36,303.00,294.73,2573.15,2437.10,1598.76,1558.51,786.93,804.50,339.35,339.31,31.02,31.86,169.02,114.74,103.60,143.90,34.32,41.30,36.00,41.55,6.00,7.00,3.00,1.00,61.83,36.12,61.83,40.82,4.62,4.31,42.63,22.50,29.00,30.61,71.00,70.84
2008,2.08,2.92,-12.77,-11.29,6.62,8.23,15.81,16.19,-1.28,-2.07,75.36,73.05,202.00,200.60,133.00,140.15,267.00,259.64,97.00,100.44,110.00,101.66,52.00,38.24,9.86,8.53,5.75,7.91,0.00,26.03,5881.11,5598.46,9.32,11.36,38.00,50.41,12.00,13.33,34.00,36.20,0.00,0.00,7.12,11.69,133.00,116.57,16.07,18.47,186.00,187.10,123.00,109.20,308.00,294.80,2368.63,2439.09,1486.40,1559.76,725.46,805.83,341.70,339.35,26.63,31.59,115.81,115.26,159.26,143.81,33.47,41.20,45.00,41.42,10.00,7.00,1.00,1.00,30.04,36.09,37.43,40.80,4.44,4.30,22.63,22.69,29.00,30.58,75.00,70.88
2009,1.81,2.94,-14.64,-11.22,6.74,8.25,16.55,16.20,-2.57,-2.06,72.46,73.04,212.00,200.50,159.00,140.11,271.00,259.76,105.00,100.13,113.00,101.34,55.00,37.88,14.25,8.47,11.78,7.87,6.00,26.27,5982.10,5589.34,9.86,11.42,46.00,50.49,16.00,13.39,42.00,36.48,0.00,0.00,9.32,11.78,111.00,116.71,9.77,18.53,160.00,187.33,121.00,109.05,280.00,294.87,2249.97,2441.09,1468.95,1561.01,787.99,807.16,233.23,339.39,37.20,31.31,25.85,115.78,136.42,143.72,36.41,41.09,32.00,41.29,4.00,7.00,1.00,1.00,27.01,36.05,29.75,40.78,3.42,4.30,25.88,22.87,29.00,30.54,63.00,70.92
2010,2.99,2.97,-10.13,-11.15,7.86,8.26,14.91,16.21,-2.19,-2.04,69.35,73.03,198.00,200.40,142.00,140.06,260.00,259.88,103.00,99.81,97.00,101.02,35.00,37.52,5.75,8.40,7.67,7.83,27.00,26.50,5525.08,5580.23,12.60,11.48,29.00,50.58,1.00,13.44,48.00,36.76,0.00,0.00,9.04,11.87,117.00,116.86,1.01,18.59,191.00,187.56,105.00,108.89,295.00,294.93,2378.51,2443.09,1452.49,1562.26,704.93,808.49,508.77,339.42,18.16,31.03,244.85,116.29,213.16,143.64,37.87,40.98,60.00,41.16,11.00,7.00,2.00,1.00,39.71,36.01,46.99,40.76,5.10,4.29,18.37,23.05,64.00,30.51,97.00,70.96
2011,,3.00,,-11.08,,8.28,,16.22,,-2.03,,73.02,,200.30,,140.02,,260.00,,99.50,,100.70,,37.17,,8.34,,7.79,,26.73,,5571.11,,11.55,,50.67,,13.50,,37.04,,0.00,,11.96,,117.00,,18.65,,187.79,,108.74,,295.00,,2445.09,,1563.51,,809.82,,339.46,,30.76,,116.81,,143.55,,40.87,,41.03,,7.00,,1.00,,35.97,,40.74,,4.29,,23.23,,30.47,,71.00
