Station:,"53.3427,-109.0461",,,,Station ID:,408,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.34270096,Lon:,-109.0460968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.06,1.17,-10.09,-14.79,7.63,7.13,16.42,14.75,-1.77,-3.46,69.97,74.47,212.00,209.50,144.00,147.89,243.00,250.84,102.00,118.02,93.00,121.57,32.00,55.52,7.95,9.76,4.93,8.71,33.00,21.20,5529.13,6206.09,15.89,11.25,50.00,33.16,11.00,4.00,42.00,28.08,0.00,0.00,15.34,9.97,98.00,101.52,8.03,6.16,185.00,171.56,109.00,113.43,293.00,286.00,2400.93,2176.30,1499.88,1358.79,756.62,635.97,316.81,399.08,39.67,53.28,68.75,101.34,159.56,186.01,46.32,53.44,39.00,54.30,4.00,7.93,1.00,2.00,42.14,40.17,43.80,47.83,3.87,4.39,10.44,20.98,25.00,28.23,75.00,81.33
1982,-0.89,1.20,-20.73,-14.72,5.27,7.15,14.32,14.76,-4.61,-3.45,75.76,74.46,218.00,209.40,160.00,147.78,238.00,250.79,141.00,117.81,131.00,121.30,80.00,55.14,13.97,9.71,14.52,8.68,6.00,21.40,6922.30,6196.68,5.75,11.32,27.00,33.24,2.00,4.00,7.00,28.38,0.00,0.00,6.03,10.09,77.00,101.57,3.81,6.20,154.00,171.67,116.00,113.36,269.00,286.00,1994.63,2177.27,1247.73,1359.55,582.29,636.91,411.51,398.52,53.99,52.84,92.50,101.56,199.05,185.48,65.02,53.46,56.00,54.20,9.00,7.89,2.00,2.00,42.73,40.24,52.52,47.88,4.57,4.37,24.80,20.98,32.00,28.20,84.00,81.58
1983,1.24,1.22,-11.42,-14.64,6.34,7.17,15.33,14.77,-5.10,-3.44,76.62,74.45,214.00,209.30,156.00,147.67,256.00,250.74,127.00,117.59,109.00,121.03,49.00,54.76,10.41,9.66,8.22,8.65,42.00,21.60,6188.58,6187.27,8.22,11.40,40.00,33.32,9.00,4.00,8.00,28.69,0.00,0.00,13.97,10.21,99.00,101.62,13.33,6.23,165.00,171.78,107.00,113.29,271.00,286.00,2146.93,2178.24,1366.76,1360.31,698.74,637.85,434.80,397.95,59.19,52.40,59.67,101.78,250.17,184.95,72.51,53.49,54.00,54.10,7.00,7.85,2.00,2.00,38.66,40.31,46.45,47.93,4.21,4.35,23.50,20.99,18.00,28.17,95.00,81.83
1984,1.36,1.25,-11.75,-14.57,8.21,7.19,15.58,14.77,-6.50,-3.43,74.26,74.44,209.00,209.20,145.00,147.56,243.00,250.68,120.00,117.37,118.00,120.77,54.00,54.38,10.68,9.61,14.52,8.62,49.00,21.80,6168.46,6177.86,14.79,11.48,41.00,33.40,15.00,4.00,63.00,29.00,0.00,0.00,16.16,10.33,97.00,101.67,24.82,6.27,171.00,171.89,95.00,113.21,265.00,286.00,2192.91,2179.20,1369.32,1361.07,708.90,638.78,489.57,397.38,32.95,51.95,212.66,102.01,158.19,184.42,82.56,53.51,65.00,54.00,10.00,7.81,4.00,2.00,47.73,40.39,49.53,47.97,4.74,4.32,36.44,21.00,19.00,28.14,98.00,82.07
1985,0.42,1.28,-15.46,-14.50,7.72,7.21,13.41,14.78,-7.44,-3.43,73.15,74.43,213.00,209.10,155.00,147.44,239.00,250.63,117.00,117.16,115.00,120.50,59.00,54.00,16.16,9.55,13.70,8.59,20.00,22.00,6443.69,6168.46,8.49,11.55,25.00,33.48,4.00,4.00,32.00,29.31,0.00,0.00,9.32,10.45,83.00,101.72,2.60,6.31,170.00,172.00,117.00,113.14,286.00,286.00,1993.97,2180.17,1195.89,1361.83,517.39,639.72,359.92,396.81,36.46,51.51,155.18,102.23,111.14,183.90,53.77,53.54,54.00,53.90,5.00,7.78,2.00,2.00,34.12,40.46,35.01,48.02,3.38,4.30,16.47,21.00,14.00,28.11,97.00,82.32
1986,2.00,1.30,-10.59,-14.42,8.04,7.23,13.82,14.79,-4.10,-3.42,76.37,74.42,205.00,209.00,136.00,147.33,249.00,250.58,107.00,116.94,112.00,120.23,42.00,53.62,10.41,9.50,10.14,8.55,58.00,22.20,5887.51,6159.05,15.34,11.63,25.00,33.57,5.00,4.00,52.00,29.62,0.00,0.00,14.79,10.57,112.00,101.78,8.92,6.34,180.00,172.11,122.00,113.07,301.00,286.00,2182.10,2181.14,1319.94,1362.59,621.02,640.66,506.87,396.24,65.79,51.07,145.66,102.46,221.66,183.37,77.90,53.56,50.00,53.80,14.00,7.74,2.00,2.00,78.38,40.53,84.18,48.06,5.54,4.28,35.31,21.01,21.00,28.08,88.00,82.57
1987,3.67,1.33,-9.23,-14.35,9.44,7.25,14.33,14.80,-0.15,-3.41,63.22,74.41,190.00,208.90,141.00,147.22,251.00,250.53,93.00,116.73,91.00,119.96,24.00,53.24,4.93,9.45,4.93,8.52,66.00,22.40,5277.80,6149.64,15.89,11.70,29.00,33.65,3.00,4.00,60.00,29.92,0.00,0.00,18.08,10.69,109.00,101.83,9.55,6.38,179.00,172.22,109.00,113.00,287.00,286.00,2378.19,2182.10,1500.48,1363.35,687.94,641.59,385.63,395.68,52.11,50.62,82.33,102.68,229.56,182.84,18.45,53.59,65.00,53.70,5.00,7.70,1.00,2.00,36.88,40.60,41.29,48.11,4.15,4.25,9.91,21.02,26.00,28.05,89.00,82.81
1988,2.42,1.35,-13.16,-14.28,9.54,7.27,15.28,14.80,-1.97,-3.40,75.52,74.40,205.00,208.80,123.00,147.11,254.00,250.47,105.00,116.51,98.00,119.69,47.00,52.86,4.93,9.40,3.84,8.49,21.00,22.60,5759.11,6140.23,16.71,11.78,41.00,33.73,8.00,4.00,24.00,30.23,0.00,0.00,15.89,10.81,130.00,101.88,13.52,6.42,173.00,172.33,117.00,112.93,289.00,286.00,2427.03,2183.07,1580.90,1364.11,808.10,642.53,491.24,395.11,49.19,50.18,103.31,102.90,289.43,182.32,43.59,53.61,49.00,53.60,13.00,7.67,7.00,2.00,67.89,40.68,94.50,48.16,6.33,4.23,51.45,21.02,31.00,28.02,75.00,83.06
1989,1.18,1.38,-16.79,-14.20,7.32,7.29,15.58,14.81,-3.94,-3.39,75.77,74.39,209.00,208.70,151.00,147.00,253.00,250.42,117.00,116.30,119.00,119.43,58.00,52.48,10.96,9.35,8.49,8.46,13.00,22.80,6212.24,6130.83,12.33,11.85,39.00,33.81,4.00,4.00,25.00,30.54,0.00,0.00,11.78,10.93,101.00,101.93,12.89,6.45,182.00,172.44,118.00,112.86,299.00,286.00,2333.18,2184.04,1461.57,1364.87,724.02,643.47,400.01,394.54,45.05,49.74,99.82,103.13,197.63,181.79,64.20,53.64,58.00,53.50,8.00,7.63,2.00,2.00,55.89,40.75,62.07,48.20,4.18,4.21,21.78,21.03,28.00,27.98,91.00,83.31
1990,1.16,1.40,-11.14,-14.13,7.36,7.31,15.58,14.82,-5.71,-3.38,79.30,74.38,211.00,208.60,140.00,146.89,258.00,250.37,108.00,116.08,120.00,119.16,58.00,52.10,12.05,9.30,10.96,8.43,24.00,23.00,6204.96,6121.42,13.70,11.93,45.00,33.89,7.00,4.00,33.00,30.85,0.00,0.00,10.14,11.05,117.00,101.98,10.71,6.49,170.00,172.56,107.00,112.79,276.00,286.00,2279.51,2185.01,1464.19,1365.63,733.33,644.41,358.83,393.97,55.23,49.29,70.48,103.35,163.21,181.26,65.72,53.66,55.00,53.40,4.00,7.59,2.00,2.00,59.23,40.82,63.02,48.25,4.10,4.18,18.98,21.04,16.00,27.95,83.00,83.55
1991,1.96,1.43,-13.98,-14.05,8.23,7.33,16.42,14.83,-5.73,-3.38,79.12,74.37,212.00,208.50,144.00,146.78,248.00,250.32,120.00,115.86,125.00,118.89,47.00,51.72,9.59,9.25,9.04,8.39,29.00,23.20,5947.46,6112.01,13.42,12.00,43.00,33.97,10.00,4.00,40.00,31.15,0.00,0.00,16.16,11.17,103.00,102.03,24.58,6.53,181.00,172.67,109.00,112.71,289.00,286.00,2429.91,2185.97,1585.48,1366.39,823.11,645.34,378.57,393.40,53.21,48.85,158.07,103.58,98.07,180.74,78.71,53.69,56.00,53.30,6.00,7.56,1.00,2.00,48.79,40.89,49.61,48.29,4.00,4.16,19.40,21.04,21.00,27.92,90.00,83.80
1992,1.83,1.46,-8.96,-13.98,7.80,7.35,13.06,14.84,-3.23,-3.37,78.63,74.36,212.00,208.40,144.00,146.67,237.00,250.26,105.00,115.65,100.00,118.62,35.00,51.34,12.88,9.20,9.86,8.36,54.00,23.40,5921.11,6102.60,14.79,12.08,34.00,34.05,5.00,4.00,37.00,31.46,0.00,0.00,12.88,11.29,92.00,102.09,3.14,6.56,172.00,172.78,114.00,112.64,285.00,286.00,2048.51,2186.94,1224.35,1367.15,579.68,646.28,319.33,392.84,41.36,48.41,99.05,103.80,107.48,180.21,62.61,53.71,52.00,53.20,6.00,7.52,0.00,2.00,23.62,40.97,30.37,48.34,4.03,4.14,5.53,21.05,29.00,27.89,74.00,84.05
1993,1.65,1.48,-14.91,-13.91,8.56,7.37,13.28,14.84,-2.96,-3.36,74.05,74.35,212.00,208.30,154.00,146.56,256.00,250.21,103.00,115.43,110.00,118.35,52.00,50.96,7.95,9.14,6.85,8.33,38.00,23.60,5985.72,6093.19,12.33,12.15,21.00,34.13,4.00,4.00,32.00,31.77,0.00,0.00,11.78,11.41,101.00,102.14,1.39,6.60,184.00,172.89,118.00,112.57,301.00,286.00,2070.22,2187.91,1203.97,1367.91,492.01,647.22,355.98,392.27,16.74,47.97,110.90,104.02,182.84,179.68,45.55,53.74,52.00,53.10,10.00,7.48,1.00,2.00,49.39,41.04,58.96,48.39,4.51,4.11,20.30,21.06,49.00,27.86,73.00,84.30
1994,0.87,1.51,-16.25,-13.83,7.43,7.39,15.43,14.85,-4.23,-3.35,75.41,74.34,205.00,208.20,141.00,146.44,243.00,250.16,115.00,115.22,125.00,118.09,62.00,50.58,9.59,9.09,7.40,8.30,14.00,23.80,6285.36,6083.79,9.04,12.23,40.00,34.21,1.00,4.00,20.00,32.08,0.00,0.00,7.40,11.53,101.00,102.19,1.19,6.64,160.00,173.00,125.00,112.50,284.00,286.00,2186.57,2188.88,1392.07,1368.67,676.23,648.15,405.31,391.70,69.94,47.52,109.60,104.25,159.27,179.15,67.17,53.77,54.00,53.00,9.00,7.44,1.00,2.00,45.08,41.11,50.73,48.43,3.92,4.09,23.72,21.06,38.00,27.83,97.00,84.54
1995,0.79,1.53,-12.98,-13.76,7.31,7.41,14.16,14.86,-6.34,-3.34,72.61,74.33,225.00,208.10,180.00,146.33,250.00,250.11,121.00,115.00,130.00,117.82,56.00,50.20,12.33,9.04,8.22,8.27,25.00,24.00,6325.85,6074.38,10.41,12.31,34.00,34.29,8.00,4.00,23.00,32.38,0.00,0.00,8.22,11.65,69.00,102.24,5.35,6.67,170.00,173.11,125.00,112.43,294.00,286.00,2181.13,2189.84,1355.06,1369.43,651.48,649.09,312.09,391.13,34.76,47.08,77.20,104.47,143.78,178.63,61.85,53.79,49.00,52.90,1.00,7.41,1.00,2.00,41.08,41.18,47.76,48.48,3.22,4.07,9.97,21.07,23.00,27.80,89.00,84.79
1996,-1.05,1.56,-16.67,-13.69,5.45,7.43,14.87,14.87,-6.68,-3.33,77.18,74.32,215.00,208.00,133.00,146.22,250.00,250.05,129.00,114.78,141.00,117.55,81.00,49.82,16.71,8.99,17.81,8.24,8.00,24.20,6988.09,6064.97,7.95,12.38,33.00,34.37,6.00,4.00,28.00,32.69,0.00,0.00,7.95,11.77,116.00,102.29,1.97,6.71,171.00,173.22,118.00,112.36,288.00,286.00,2115.22,2190.81,1310.20,1370.19,640.61,650.03,406.61,390.57,23.00,46.64,105.42,104.70,196.39,178.10,80.25,53.82,68.00,52.80,5.00,7.37,2.00,2.00,36.61,41.26,46.48,48.52,3.78,4.05,20.09,21.08,24.00,27.77,101.00,85.04
1997,1.92,1.58,-17.47,-13.61,7.06,7.45,15.40,14.87,-1.26,-3.33,81.00,74.31,208.00,207.90,134.00,146.11,244.00,250.00,108.00,114.57,123.00,117.28,43.00,49.44,8.22,8.94,6.85,8.20,11.00,24.40,5923.19,6055.56,12.60,12.46,45.00,34.45,7.00,4.00,37.00,33.00,0.00,0.00,12.05,11.89,109.00,102.35,9.49,6.75,171.00,173.33,110.00,112.29,280.00,286.00,2310.26,2191.78,1471.85,1370.95,760.93,650.97,389.43,390.00,45.75,46.19,161.89,104.92,136.39,177.57,43.75,53.84,57.00,52.70,7.00,7.33,1.00,2.00,23.87,41.33,34.02,48.57,3.97,4.02,10.14,21.08,20.00,27.74,94.00,85.28
1998,2.62,1.61,-12.31,-13.54,9.06,7.47,16.83,14.88,-2.00,-3.32,75.93,74.30,200.00,207.80,153.00,146.00,244.00,249.95,116.00,114.35,111.00,117.01,43.00,49.06,5.48,8.89,4.11,8.17,35.00,24.60,5712.27,6046.15,14.25,12.53,53.00,34.54,8.00,4.00,28.00,33.31,0.00,0.00,14.25,12.01,90.00,102.40,19.35,6.78,167.00,173.44,116.00,112.21,282.00,286.00,2428.55,2192.75,1597.68,1371.71,839.16,651.90,340.33,389.43,42.51,45.75,47.67,105.14,176.52,177.05,65.80,53.87,43.00,52.60,8.00,7.30,2.00,2.00,40.33,41.40,52.78,48.61,4.65,4.00,22.51,21.09,31.00,27.71,69.00,85.53
1999,2.36,1.63,-13.82,-13.47,7.74,7.49,14.19,14.89,-1.56,-3.31,70.66,74.29,203.00,207.70,129.00,145.89,252.00,249.89,102.00,114.14,93.00,116.75,36.00,48.68,6.30,8.84,7.67,8.14,25.00,24.80,5739.61,6036.75,10.68,12.61,28.00,34.62,1.00,4.00,26.00,33.62,0.00,0.00,10.41,12.13,122.00,102.45,1.42,6.82,159.00,173.56,111.00,112.14,269.00,286.00,2022.19,2193.71,1242.76,1372.47,548.77,652.84,424.64,388.86,66.78,45.31,96.03,105.37,232.08,176.52,41.76,53.89,53.00,52.50,10.00,7.26,4.00,2.00,47.07,41.47,50.45,48.66,4.83,3.98,39.32,21.09,33.00,27.68,82.00,85.78
2000,1.00,1.66,-12.32,-13.39,7.05,7.51,14.42,14.90,-4.37,-3.30,66.75,74.28,210.00,207.60,152.00,145.78,243.00,249.84,110.00,113.92,119.00,116.48,64.00,48.31,8.77,8.78,8.77,8.11,23.00,25.00,6229.10,6027.34,7.40,12.68,28.00,34.70,0.00,4.00,33.00,33.92,0.00,0.00,7.67,12.25,90.00,102.50,5.05,6.86,167.00,173.67,109.00,112.07,275.00,286.00,2077.94,2194.68,1257.42,1373.23,542.88,653.78,436.94,388.29,39.72,44.86,76.75,105.59,294.17,175.99,27.51,53.92,51.00,52.40,13.00,7.22,2.00,2.00,37.57,41.55,56.95,48.71,5.05,3.95,34.91,21.10,41.00,27.65,82.00,86.02
2001,3.04,1.69,-10.05,-13.32,7.17,7.53,15.90,14.90,-1.88,-3.29,67.34,74.27,213.00,207.50,142.00,145.67,255.00,249.79,99.00,113.70,106.00,116.21,37.00,47.93,6.03,8.73,4.66,8.08,27.00,25.20,5526.82,6017.93,15.89,12.76,54.00,34.78,8.00,4.00,39.00,34.23,0.00,0.00,15.07,12.37,112.00,102.55,9.01,6.89,175.00,173.78,113.00,112.00,287.00,286.00,2377.27,2195.65,1512.81,1373.99,755.98,654.71,248.72,387.73,14.91,44.42,71.65,105.81,121.63,175.47,40.95,53.94,39.00,52.30,5.00,7.19,0.00,2.00,26.24,41.62,26.24,48.75,3.84,3.93,13.89,21.11,39.00,27.62,59.00,86.27
2002,1.41,1.71,-13.99,-13.25,4.35,7.55,16.24,14.91,-2.93,-3.28,77.57,74.26,233.00,207.40,146.00,145.56,216.00,249.74,118.00,113.49,118.00,115.94,49.00,47.55,16.44,8.68,10.68,8.05,58.00,25.40,6171.25,6008.52,18.90,12.83,50.00,34.86,15.00,4.00,63.00,34.54,0.00,0.00,15.89,12.49,69.00,102.60,42.84,6.93,135.00,173.89,131.00,111.93,265.00,286.00,2054.76,2196.61,1382.84,1374.75,754.97,655.65,228.21,387.16,17.45,43.98,57.82,106.04,108.74,174.94,38.22,53.97,38.00,52.20,0.00,7.15,0.00,2.00,16.03,41.69,21.96,48.80,3.12,3.91,0.00,21.11,32.00,27.58,65.00,86.52
2003,1.77,1.74,-14.71,-13.17,8.20,7.57,16.39,14.92,-3.27,-3.28,74.57,74.25,201.00,207.30,142.00,145.44,259.00,249.68,125.00,113.27,128.00,115.67,53.00,47.17,8.22,8.63,9.86,8.01,29.00,25.60,6039.88,5999.11,15.62,12.91,58.00,34.94,16.00,4.00,48.00,34.85,0.00,0.00,13.42,12.61,116.00,102.66,20.90,6.97,194.00,174.00,108.00,111.86,301.00,286.00,2521.34,2197.58,1599.39,1375.50,836.22,656.59,378.70,386.59,36.40,43.53,111.82,106.26,194.43,174.41,38.40,53.99,47.00,52.10,5.00,7.11,1.00,2.00,73.95,41.76,76.62,48.84,4.13,3.88,22.25,21.12,41.00,27.55,84.00,86.77
2004,1.29,1.76,-12.63,-13.10,6.26,7.59,13.37,14.93,-1.87,-3.27,78.86,74.24,225.00,207.20,175.00,145.33,232.00,249.63,110.00,113.06,101.00,115.41,38.00,46.79,8.77,8.58,13.42,7.98,15.00,25.80,6123.55,5989.71,11.23,12.98,20.00,35.02,1.00,4.00,37.00,35.15,0.00,0.00,11.51,12.73,56.00,102.71,4.21,7.00,178.00,174.11,111.00,111.79,288.00,286.00,1996.83,2198.55,1153.62,1376.26,460.81,657.52,429.52,386.02,61.44,43.09,119.11,106.49,197.16,173.89,39.06,54.02,52.00,52.00,9.00,7.07,3.00,2.00,36.55,41.84,38.39,48.89,4.72,3.86,21.24,21.13,39.00,27.52,86.00,87.01
2005,2.43,1.79,-12.90,-13.03,7.36,7.61,13.97,14.94,-1.14,-3.26,69.26,74.23,196.00,207.10,134.00,145.22,264.00,249.58,99.00,112.84,88.00,115.14,37.00,46.41,6.03,8.53,7.95,7.95,53.00,26.00,5705.54,5980.30,13.97,13.06,21.00,35.10,0.00,4.00,47.00,35.46,0.00,0.00,16.71,12.85,129.00,102.76,1.57,7.04,180.00,174.22,95.00,111.71,274.00,286.00,2107.87,2199.52,1248.30,1377.02,526.98,658.46,495.70,385.46,69.72,42.65,156.24,106.71,245.53,173.36,39.99,54.04,66.00,51.90,9.00,7.04,4.00,2.00,70.30,41.91,71.06,48.94,5.49,3.84,32.71,21.13,19.00,27.49,85.00,87.26
2006,2.62,1.81,-8.98,-12.95,8.72,7.64,15.93,14.94,-5.14,-3.25,66.64,74.22,203.00,207.00,131.00,145.11,261.00,249.53,134.00,112.63,114.00,114.87,32.00,46.03,6.30,8.48,6.30,7.92,37.00,26.20,5675.83,5970.89,10.14,13.14,45.00,35.18,8.00,4.00,54.00,35.77,0.00,0.00,14.79,12.97,129.00,102.81,12.47,7.08,184.00,174.33,98.00,111.64,281.00,286.00,2464.09,2200.48,1558.74,1377.78,789.92,659.40,438.51,384.89,55.77,42.21,124.23,106.93,180.69,172.83,78.42,54.07,66.00,51.80,7.00,7.00,1.00,2.00,51.68,41.98,61.09,48.98,4.36,3.81,18.77,21.14,22.00,27.46,96.00,87.51
2007,1.53,1.84,-13.55,-12.88,7.70,7.66,15.14,14.95,-3.79,-3.24,71.89,74.21,194.00,206.90,139.00,145.00,257.00,249.47,116.00,112.41,122.00,114.60,60.00,45.65,8.49,8.42,6.58,7.89,9.00,26.40,6091.34,5961.48,9.86,13.21,34.00,35.26,9.00,4.00,19.00,36.08,0.00,0.00,12.60,13.09,117.00,102.86,20.58,7.12,200.00,174.44,104.00,111.57,303.00,286.00,2380.76,2201.45,1424.52,1378.54,647.58,660.34,361.42,384.32,42.91,41.76,123.03,107.16,134.60,172.30,55.96,54.10,49.00,51.70,5.00,6.96,2.00,2.00,45.56,42.05,47.47,49.03,3.86,3.79,21.15,21.15,21.00,27.43,88.00,87.75
2008,1.05,1.87,-13.68,-12.81,5.43,7.68,15.00,14.96,-2.22,-3.23,72.94,74.20,208.00,206.80,152.00,144.89,250.00,249.42,113.00,112.19,118.00,114.33,57.00,45.27,7.95,8.37,6.58,7.86,6.00,26.60,6235.18,5952.08,8.22,13.29,27.00,35.34,3.00,4.00,18.00,36.38,0.00,0.00,11.23,13.21,97.00,102.91,6.76,7.15,162.00,174.56,119.00,111.50,280.00,286.00,2163.38,2202.42,1355.36,1379.30,629.10,661.27,315.09,383.75,32.94,41.32,70.35,107.38,163.72,171.78,46.80,54.12,47.00,51.60,8.00,6.93,0.00,2.00,22.58,42.13,29.78,49.07,3.67,3.77,5.46,21.15,24.00,27.40,80.00,88.00
2009,0.59,1.89,-16.44,-12.73,5.60,7.70,15.21,14.97,-3.75,-3.23,73.38,74.20,217.00,206.70,161.00,144.78,275.00,249.37,107.00,111.98,123.00,114.07,63.00,44.89,16.44,8.32,12.33,7.82,14.00,26.80,6386.38,5942.67,12.60,13.36,32.00,35.42,8.00,4.00,37.00,36.69,0.00,0.00,8.22,13.33,113.00,102.97,1.97,7.19,135.00,174.67,141.00,111.43,275.00,286.00,1908.55,2203.39,1236.87,1380.06,609.27,662.21,329.10,383.18,41.88,40.88,67.17,107.61,165.43,171.25,55.90,54.15,50.00,51.50,5.00,6.89,2.00,2.00,46.62,42.20,51.42,49.12,3.75,3.75,23.91,21.16,25.00,27.37,84.00,88.25
2010,2.33,1.92,-10.58,-12.66,7.63,7.72,13.93,14.97,-2.76,-3.22,67.95,74.19,205.00,206.60,152.00,144.67,257.00,249.32,106.00,111.76,104.00,113.80,42.00,44.51,4.93,8.27,6.03,7.79,33.00,27.00,5739.28,5933.26,13.97,13.44,23.00,35.51,0.00,4.00,59.00,37.00,0.00,0.00,12.33,13.45,104.00,103.02,0.32,7.23,189.00,174.78,107.00,111.36,295.00,286.00,2241.95,2204.35,1336.45,1380.82,604.47,663.15,426.13,382.62,16.67,40.43,196.44,107.83,168.30,170.72,49.64,54.17,55.00,51.40,12.00,6.85,2.00,2.00,39.37,42.27,41.53,49.17,4.69,3.72,35.82,21.17,44.00,27.34,88.00,88.49
2011,,1.94,,-12.58,,7.74,,14.98,,-3.21,,74.18,,206.50,,144.56,,249.26,,111.55,,113.53,,44.13,,8.22,,7.76,,27.20,,5923.85,,13.51,,35.59,,4.00,,37.31,,0.00,,13.57,,103.07,,7.26,,174.89,,111.29,,286.00,,2205.32,,1381.58,,664.08,,382.05,,39.99,,108.05,,170.20,,54.20,,51.30,,6.81,,2.00,,42.34,,49.21,,3.70,,21.17,,27.31,,88.74
