Station:,"49.8565,-109.3547",,,,Station ID:,172,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.85649872,Lon:,-109.3546982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.10,4.14,-9.44,-9.99,8.85,8.40,16.35,16.47,0.13,0.37,66.27,73.02,198.00,193.33,148.00,141.00,272.00,257.27,71.00,75.67,70.00,88.80,38.00,38.43,13.42,11.35,11.51,10.45,46.00,12.10,5182.11,5133.37,6.58,8.13,52.00,58.47,19.00,18.11,16.00,20.75,0.00,0.00,7.40,6.94,123.00,115.79,29.74,27.07,164.00,189.35,116.00,112.18,279.00,297.99,2308.69,2540.78,1511.61,1658.52,810.90,865.38,324.48,328.43,53.35,58.21,66.41,95.19,146.10,131.44,61.40,50.05,45.00,52.00,6.00,7.00,2.00,1.00,67.75,39.80,72.83,46.27,4.87,5.02,25.52,22.07,36.00,36.17,65.00,67.79
1960,4.73,4.18,-9.78,-9.91,9.04,8.41,18.19,16.49,0.73,0.38,72.20,72.98,188.00,193.00,156.00,141.00,264.00,257.36,78.00,75.33,85.00,88.40,39.00,38.14,9.32,11.27,8.22,10.41,7.00,12.45,5038.84,5122.89,9.59,8.22,67.00,58.56,30.00,18.16,21.00,21.00,0.00,0.00,10.68,7.12,107.00,115.91,71.57,27.39,205.00,189.62,98.00,111.92,302.00,298.06,2762.83,2544.57,1796.95,1661.51,963.92,867.58,280.75,329.08,47.63,57.89,75.83,96.27,102.50,131.20,54.94,50.13,45.00,52.00,7.00,7.00,1.00,1.00,31.23,39.78,31.49,46.31,4.42,5.00,25.01,22.08,57.00,36.00,62.00,68.14
1961,5.68,4.21,-3.74,-9.83,9.69,8.43,18.07,16.51,-1.93,0.40,75.57,72.94,186.00,192.67,126.00,141.00,255.00,257.45,57.00,75.00,75.00,88.00,21.00,37.84,8.77,11.18,7.95,10.37,32.00,12.80,4738.08,5112.41,16.16,8.31,88.00,58.65,42.00,18.22,37.00,21.25,0.00,0.00,15.34,7.30,128.00,116.03,80.11,27.71,216.00,189.88,78.00,111.66,293.00,298.14,2847.76,2548.36,1889.93,1664.50,1129.69,869.77,209.33,329.72,19.08,57.57,83.15,97.35,62.37,130.95,45.28,50.21,35.00,52.00,2.00,7.00,0.00,1.00,21.12,39.77,21.12,46.34,3.84,4.98,13.27,22.10,36.00,35.83,51.00,68.49
1962,5.29,4.24,-10.38,-9.75,9.88,8.45,16.39,16.52,5.11,0.41,73.64,72.91,164.00,192.33,128.00,141.00,246.00,257.55,62.00,74.67,72.00,87.60,39.00,37.55,9.59,11.10,8.77,10.33,22.00,13.14,4727.59,5101.92,11.78,8.40,65.00,58.74,13.00,18.27,30.00,21.50,0.00,0.00,14.79,7.48,117.00,116.15,19.31,28.03,215.00,190.14,103.00,111.41,317.00,298.22,2866.09,2552.14,1811.61,1667.50,896.39,871.96,309.28,330.37,64.32,57.25,103.90,98.43,87.48,130.71,41.59,50.30,40.00,52.00,5.00,7.00,3.00,1.00,35.58,39.76,39.05,46.38,5.14,4.96,36.32,22.12,31.00,35.67,57.00,68.84
1963,5.90,4.28,-8.36,-9.66,9.98,8.47,18.03,16.54,1.99,0.43,72.14,72.87,168.00,192.00,141.00,141.00,271.00,257.64,61.00,74.33,68.00,87.20,42.00,37.25,6.85,11.01,6.85,10.29,13.00,13.49,4590.98,5091.44,15.34,8.49,82.00,58.82,26.00,18.32,50.00,21.75,0.00,0.00,19.45,7.66,129.00,116.27,39.65,28.35,198.00,190.41,113.00,111.15,310.00,298.30,2931.05,2555.93,1964.43,1670.49,1101.32,874.16,322.67,331.01,78.67,56.93,70.88,99.51,164.03,130.47,22.62,50.38,44.00,52.00,7.00,7.00,1.00,1.00,51.65,39.75,51.65,46.41,5.01,4.94,24.99,22.14,79.00,35.50,61.00,69.19
1964,4.54,4.31,-3.96,-9.58,8.01,8.49,16.52,16.56,-0.78,0.44,72.71,72.83,181.00,191.67,152.00,141.00,254.00,257.73,65.00,74.00,84.00,86.80,31.00,36.96,9.04,10.93,10.14,10.25,22.00,13.84,5048.66,5080.95,6.85,8.58,59.00,58.91,21.00,18.38,15.00,22.00,0.00,0.00,9.04,7.84,101.00,116.38,38.59,28.67,199.00,190.67,117.00,110.89,315.00,298.38,2643.62,2559.72,1671.32,1673.48,850.51,876.35,411.91,331.66,47.39,56.61,162.60,100.59,108.29,130.23,64.41,50.46,57.00,52.00,10.00,7.00,1.00,1.00,32.16,39.73,43.85,46.45,4.92,4.93,18.05,22.15,37.00,35.33,80.00,69.54
1965,3.25,4.34,-11.86,-9.50,6.65,8.50,15.60,16.58,1.28,0.46,69.38,72.79,195.00,191.33,146.00,141.00,249.00,257.82,85.00,73.67,94.00,86.40,50.00,36.66,12.33,10.85,16.44,10.21,20.00,14.19,5507.38,5070.47,6.03,8.68,48.00,59.00,13.00,18.43,25.00,22.25,0.00,0.00,7.12,8.02,102.00,116.50,32.25,28.99,197.00,190.94,113.00,110.63,309.00,298.45,2534.98,2563.50,1589.73,1676.47,806.53,878.54,442.99,332.30,80.94,56.29,95.46,101.67,231.63,129.98,57.27,50.54,68.00,52.00,6.00,7.00,3.00,1.00,59.51,39.72,62.08,46.49,4.73,4.91,21.25,22.17,43.00,35.17,90.00,69.88
1966,3.88,4.38,-11.83,-9.42,8.22,8.52,17.37,16.60,-0.37,0.47,69.79,72.75,193.00,191.00,139.00,141.00,258.00,257.91,82.00,73.33,99.00,86.00,43.00,36.37,11.78,10.76,12.33,10.16,20.00,14.54,5275.47,5059.98,9.04,8.77,66.00,59.09,18.00,18.49,17.00,22.50,0.00,0.00,12.05,8.20,118.00,116.62,24.60,29.31,201.00,191.20,85.00,110.37,285.00,298.53,2644.26,2567.29,1718.94,1679.46,912.98,880.74,369.73,332.95,70.01,55.97,98.49,102.76,159.64,129.74,48.98,50.62,48.00,52.00,7.00,7.00,3.00,1.00,56.52,39.71,58.00,46.52,5.23,4.89,33.19,22.19,38.00,35.00,69.00,70.23
1967,4.07,4.41,-9.51,-9.34,5.88,8.54,18.27,16.61,1.30,0.49,72.13,72.71,203.00,190.67,133.00,141.00,269.00,258.00,86.00,73.00,97.00,85.60,33.00,36.07,13.42,10.68,11.51,10.12,0.00,14.89,5241.26,5049.50,6.03,8.86,77.00,59.18,33.00,18.54,6.00,22.75,0.00,0.00,8.49,8.38,135.00,116.74,39.60,29.63,173.00,191.46,133.00,110.11,305.00,298.61,2572.70,2571.08,1724.35,1682.45,961.43,882.93,407.12,333.59,114.16,55.65,140.09,103.84,82.83,129.50,60.41,50.71,53.00,52.00,13.00,7.00,3.00,1.00,49.85,39.70,50.70,46.56,5.32,4.87,29.05,22.21,34.00,34.83,74.00,70.58
1968,4.45,4.44,-6.74,-9.25,8.23,8.56,15.69,16.63,1.35,0.50,74.87,72.67,187.00,190.33,140.00,141.00,275.00,258.09,64.00,72.67,66.00,85.20,31.00,35.78,9.04,10.59,11.23,10.08,25.00,15.24,5028.53,5039.01,10.96,8.95,42.00,59.26,14.00,18.59,31.00,23.00,0.00,0.00,8.49,8.56,134.00,116.86,16.99,29.96,192.00,191.73,113.00,109.85,304.00,298.69,2414.15,2574.87,1477.41,1685.44,710.71,885.12,292.34,334.24,41.35,55.33,68.35,104.92,150.27,129.26,27.07,50.79,51.00,52.00,4.00,7.00,1.00,1.00,34.61,39.68,38.89,46.59,4.16,4.85,13.90,22.22,21.00,34.67,66.00,70.93
1969,3.37,4.48,-16.79,-9.17,9.35,8.58,17.40,16.65,0.63,0.52,83.30,72.63,191.00,190.00,164.00,141.00,258.00,258.18,97.00,72.33,102.00,84.80,46.00,35.49,15.07,10.51,15.34,10.04,12.00,15.59,5483.04,5028.53,9.32,9.04,69.00,59.35,29.00,18.65,27.00,23.25,0.00,0.00,9.59,8.74,93.00,116.98,41.07,30.28,185.00,191.99,99.00,109.59,283.00,298.77,2628.16,2578.65,1724.57,1688.44,918.70,887.32,355.57,334.88,87.71,55.01,70.04,106.00,130.88,129.01,67.74,50.87,49.00,52.00,9.00,7.00,1.00,1.00,31.85,39.67,42.94,46.63,4.81,4.83,28.54,22.24,56.00,34.50,71.00,71.28
1970,3.37,4.51,-10.18,-9.09,8.14,8.60,17.61,16.67,-2.75,0.53,79.70,72.59,213.00,189.67,134.00,141.00,255.00,258.27,92.00,72.00,102.00,84.40,39.00,35.19,8.49,10.43,9.86,10.00,0.00,15.94,5530.21,5018.05,7.67,9.13,74.00,59.44,31.00,18.70,7.00,23.50,0.00,0.00,6.85,8.92,120.00,117.09,61.87,30.60,158.00,192.25,121.00,109.33,278.00,298.84,2486.56,2582.44,1717.06,1691.43,995.40,889.51,348.57,335.53,75.46,54.70,108.16,107.08,111.92,128.77,60.59,50.95,53.00,52.00,5.00,7.00,1.00,1.00,48.66,39.66,63.73,46.66,4.48,4.81,15.44,22.26,30.00,34.33,74.00,71.63
1971,3.86,4.54,-9.82,-9.01,8.31,8.61,17.67,16.68,-0.56,0.55,74.51,72.55,202.00,189.33,141.00,141.00,260.00,258.36,93.00,71.67,97.00,84.00,40.00,34.90,9.59,10.34,9.86,9.96,0.00,16.29,5343.64,5007.56,9.86,9.22,71.00,59.53,32.00,18.76,7.00,23.75,0.00,0.00,4.93,9.10,118.00,117.21,65.69,30.92,205.00,192.52,95.00,109.07,299.00,298.92,2750.10,2586.23,1767.50,1694.42,951.92,891.70,253.78,336.17,84.83,54.38,88.48,108.16,56.12,128.53,26.39,51.03,39.00,52.00,4.00,7.00,0.00,1.00,22.88,39.64,24.60,46.70,3.63,4.79,15.70,22.28,28.00,34.17,67.00,71.98
1972,3.23,4.58,-12.49,-8.92,9.62,8.63,16.54,16.70,-2.86,0.56,75.20,72.51,202.00,189.00,129.00,141.00,254.00,258.45,85.00,71.33,98.00,83.60,47.00,34.60,17.26,10.26,13.97,9.92,8.00,16.64,5524.00,4997.08,8.49,9.32,60.00,59.61,20.00,18.81,27.00,24.00,0.00,0.00,8.22,9.28,124.00,117.33,26.05,31.24,195.00,192.78,72.00,108.81,266.00,299.00,2536.69,2590.02,1636.85,1697.41,881.98,893.89,371.26,336.82,55.88,54.06,136.54,109.24,85.60,128.29,84.57,51.12,53.00,52.00,8.00,7.00,2.00,1.00,41.63,39.63,51.88,46.73,4.39,4.77,21.84,22.29,22.00,34.00,83.00,72.33
1973,4.91,4.61,-5.21,-8.84,8.43,8.65,17.43,16.72,-1.18,0.58,68.53,72.47,202.00,188.67,162.00,141.00,257.00,258.55,66.00,71.00,74.00,83.20,27.00,34.31,7.67,10.17,7.12,9.88,20.00,16.99,4914.70,4986.59,10.14,9.41,75.00,59.70,25.00,18.86,40.00,24.25,0.00,0.00,6.30,9.46,94.00,117.45,38.93,31.56,182.00,193.05,122.00,108.55,303.00,299.08,2597.59,2593.80,1701.77,1700.40,912.65,896.09,253.28,337.46,24.94,53.74,119.71,110.32,46.86,128.04,67.57,51.20,41.00,52.00,6.00,7.00,1.00,1.00,46.86,39.62,60.57,46.77,3.92,4.75,12.26,22.31,43.00,33.83,63.00,72.68
1974,4.91,4.65,-8.92,-8.76,7.97,8.67,16.36,16.74,2.84,0.59,72.39,72.43,198.00,188.33,149.00,141.00,244.00,258.64,57.00,70.67,80.00,82.80,20.00,34.01,7.40,10.09,8.22,9.84,7.00,17.34,4880.37,4976.11,7.40,9.50,56.00,59.79,15.00,18.92,11.00,24.50,0.00,0.00,6.30,9.64,94.00,117.57,26.88,31.88,200.00,193.31,104.00,108.29,303.00,299.16,2589.74,2597.59,1627.93,1703.39,818.58,898.28,360.60,338.11,68.42,53.42,153.64,111.40,127.56,127.80,10.78,51.28,55.00,52.00,8.00,7.00,2.00,1.00,41.61,39.61,50.34,46.81,4.52,4.73,27.11,22.33,38.00,33.67,78.00,73.03
1975,3.12,4.68,-9.70,-8.68,4.79,8.69,16.34,16.76,0.04,0.61,73.13,72.39,193.00,188.00,149.00,141.00,255.00,258.73,84.00,70.33,103.00,82.40,38.00,33.72,12.60,10.01,14.79,9.79,13.00,17.69,5543.30,4965.62,6.58,9.59,49.00,59.88,14.00,18.97,13.00,24.75,0.00,0.00,6.85,9.82,105.00,117.69,38.40,32.20,183.00,193.57,112.00,108.03,294.00,299.23,2413.10,2601.38,1522.24,1706.39,757.92,900.47,497.35,338.75,49.30,53.10,228.34,112.48,128.35,127.56,85.02,51.36,73.00,52.00,12.00,7.00,2.00,1.00,37.06,39.59,41.11,46.84,5.15,4.71,24.04,22.35,21.00,33.50,95.00,73.37
1976,5.77,4.71,-5.96,-8.60,10.52,8.71,17.67,16.77,0.51,0.63,72.69,72.35,187.00,187.67,126.00,141.00,262.00,258.82,57.00,70.00,72.00,82.00,27.00,33.42,7.67,9.92,6.58,9.75,29.00,18.04,4587.40,4955.14,11.78,9.68,69.00,59.96,19.00,19.03,25.00,25.00,0.00,0.00,11.78,10.00,135.00,117.80,24.65,32.52,194.00,193.84,94.00,107.77,287.00,299.31,2826.53,2605.16,1873.36,1709.38,998.18,902.67,264.59,339.40,53.85,52.78,90.64,113.56,100.32,127.32,26.28,51.44,44.00,52.00,4.00,7.00,0.00,1.00,22.62,39.58,34.75,46.88,4.28,4.69,6.56,22.36,28.00,33.33,60.00,73.72
1977,4.76,4.75,-5.82,-8.51,10.42,8.72,15.84,16.79,-1.40,0.64,77.40,72.31,185.00,187.33,126.00,141.00,245.00,258.91,60.00,69.67,83.00,81.60,38.00,33.13,10.68,9.84,9.32,9.71,17.00,18.39,4919.23,4944.65,9.32,9.77,57.00,60.05,13.00,19.08,38.00,25.25,0.00,0.00,7.40,10.18,118.00,117.92,12.95,32.85,213.00,194.10,95.00,107.51,307.00,299.39,2745.88,2608.95,1715.36,1712.37,828.39,904.86,301.17,340.04,32.00,52.46,87.06,114.65,92.47,127.08,90.85,51.53,52.00,52.00,6.00,7.00,0.00,1.00,30.80,39.57,36.92,46.91,3.65,4.67,15.77,22.38,38.00,33.17,80.00,74.07
1978,3.08,4.78,-13.32,-8.43,9.22,8.74,16.79,16.81,-0.95,0.66,68.63,72.27,177.00,187.00,114.00,141.00,214.00,259.00,103.00,69.33,108.00,81.20,57.00,32.83,9.32,9.75,9.32,9.67,6.00,18.74,5556.32,4934.17,4.11,9.86,53.00,60.14,21.00,19.14,0.00,25.50,0.00,0.00,6.30,10.36,99.00,118.04,30.57,33.17,185.00,194.36,114.00,107.25,298.00,299.47,2609.01,2612.74,1690.15,1715.36,862.53,907.05,438.43,340.69,59.15,52.14,158.71,115.73,156.13,126.83,61.47,51.61,65.00,52.00,7.00,7.00,1.00,1.00,55.75,39.55,57.61,46.95,4.52,4.65,22.00,22.40,25.00,33.00,95.00,74.42
1979,3.88,4.81,-14.03,-8.35,6.61,8.76,17.93,16.83,2.45,0.67,75.67,72.23,196.00,186.67,152.00,141.00,256.00,259.09,80.00,69.00,91.00,80.80,50.00,32.54,8.77,9.67,9.59,9.63,14.00,19.08,5278.85,4923.69,10.96,9.95,69.00,60.23,21.00,19.19,21.00,25.75,0.00,0.00,7.40,10.54,103.00,118.16,22.66,33.49,173.00,194.63,130.00,106.99,302.00,299.55,2606.21,2616.53,1755.85,1718.35,962.21,909.25,323.06,341.33,55.31,51.82,101.99,116.81,135.39,126.59,39.57,51.69,49.00,52.00,5.00,7.00,2.00,1.00,35.66,39.54,57.66,46.98,4.05,4.63,22.18,22.42,25.00,32.83,77.00,74.77
1980,4.95,4.85,-8.98,-8.27,11.30,8.78,15.92,16.85,1.02,0.69,70.69,72.19,184.00,186.33,134.00,141.00,259.00,259.18,67.00,68.67,80.00,80.40,33.00,32.24,9.59,9.59,8.22,9.59,6.00,19.43,4852.23,4913.20,12.33,10.05,71.00,60.31,11.00,19.24,50.00,26.00,0.00,0.00,10.41,10.72,124.00,118.28,16.34,33.81,192.00,194.89,102.00,106.73,293.00,299.62,2771.09,2620.31,1820.30,1721.34,941.03,911.44,348.31,341.98,47.21,51.50,89.72,117.89,134.74,126.35,68.65,51.77,59.00,52.00,6.00,7.00,1.00,1.00,38.52,39.53,42.00,47.02,3.95,4.62,14.28,22.43,42.00,32.67,85.00,75.12
