Station:,"49.392,-114.0377",,,,Station ID:,416,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.39199829,Lon:,-114.0376968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.14,2.55,-7.44,-7.74,4.51,4.97,11.97,12.55,-0.72,0.15,69.89,66.98,225.00,205.98,148.00,157.06,244.00,249.39,63.00,71.20,68.00,70.99,29.00,29.43,18.90,12.74,12.33,10.72,6.00,12.33,5796.74,5638.15,6.03,9.19,19.00,16.82,1.00,1.00,7.00,20.58,0.00,0.00,3.56,6.32,95.00,94.28,0.00,0.03,122.00,160.48,148.00,122.71,269.00,281.92,1414.42,1796.05,813.79,1009.30,296.94,359.83,692.32,645.69,136.43,150.44,184.57,194.48,186.00,153.65,175.75,128.42,83.00,87.00,16.00,17.26,5.00,4.00,54.13,56.93,56.15,65.80,7.77,6.60,31.71,19.08,22.00,23.00,89.00,99.51
1960,3.43,2.59,-7.57,-7.65,5.60,5.00,14.09,12.58,0.87,0.17,67.70,66.91,207.00,205.46,159.00,156.93,250.00,249.60,74.00,70.82,72.00,70.56,25.00,29.14,10.68,12.60,6.30,10.66,8.00,12.78,5350.20,5624.37,14.52,9.31,28.00,17.00,4.00,1.00,46.00,20.84,0.00,0.00,9.59,6.55,90.00,94.54,2.47,0.04,156.00,160.96,126.00,122.57,281.00,282.20,1883.52,1801.65,1118.18,1013.62,477.82,363.43,415.55,645.02,127.54,149.50,121.92,195.14,96.21,153.46,94.27,128.31,59.00,87.00,8.00,17.19,2.00,4.00,58.38,57.09,63.89,66.00,5.80,6.58,20.86,19.17,30.00,23.00,71.00,99.85
1961,4.16,2.63,-2.72,-7.56,6.51,5.02,14.20,12.61,-2.09,0.18,65.36,66.84,208.00,204.94,138.00,156.79,251.00,249.82,63.00,70.44,62.00,70.13,13.00,28.86,6.85,12.47,9.32,10.59,20.00,13.22,5093.92,5610.59,16.71,9.43,40.00,17.18,5.00,1.00,34.00,21.11,0.00,0.00,14.52,6.78,112.00,94.79,4.04,0.05,156.00,161.44,138.00,122.43,293.00,282.48,1999.23,1807.26,1271.62,1017.94,641.79,367.03,672.56,644.35,99.31,148.57,225.38,195.81,183.16,153.28,165.46,128.20,95.00,87.00,20.00,17.12,0.00,4.00,38.11,57.24,46.56,66.19,6.49,6.55,10.71,19.25,22.00,23.00,103.00,100.20
1962,3.59,2.67,-8.08,-7.48,6.05,5.05,12.63,12.65,3.98,0.20,63.57,66.77,169.00,204.42,135.00,156.66,245.00,250.03,54.00,70.07,62.00,69.70,33.00,28.57,10.68,12.33,8.77,10.53,29.00,13.67,5262.98,5596.81,13.15,9.55,13.00,17.36,1.00,1.00,42.00,21.37,0.00,0.00,11.51,7.00,109.00,95.05,0.00,0.05,252.00,161.91,28.00,122.29,279.00,282.77,1982.16,1812.86,1058.58,1022.26,374.22,370.63,510.16,643.67,118.69,147.63,162.35,196.47,123.74,153.09,78.86,128.10,76.00,87.00,13.00,17.05,1.00,4.00,41.06,57.39,41.64,66.38,5.66,6.52,4.40,19.34,30.00,23.00,89.00,100.55
1963,4.16,2.71,-5.76,-7.39,6.15,5.07,13.51,12.68,0.98,0.22,64.26,66.70,183.00,203.90,142.00,156.53,258.00,250.25,51.00,69.69,54.00,69.27,28.00,28.29,8.49,12.19,6.03,10.46,24.00,14.11,5059.61,5583.03,18.90,9.67,23.00,17.55,0.00,1.00,61.00,21.63,0.00,0.00,14.25,7.23,115.00,95.31,0.00,0.06,165.00,162.39,132.00,122.14,296.00,283.05,2034.86,1818.47,1213.67,1026.59,501.13,374.22,598.71,643.00,103.06,146.69,162.62,197.13,242.43,152.90,121.05,127.99,74.00,87.00,8.00,16.98,5.00,4.00,87.15,57.54,87.84,66.58,6.47,6.49,34.58,19.43,24.00,23.00,91.00,100.90
1964,2.59,2.75,-3.40,-7.30,3.88,5.10,11.92,12.72,-0.49,0.23,72.03,66.64,199.00,203.39,152.00,156.40,243.00,250.46,75.00,69.31,65.00,68.84,32.00,28.00,11.51,12.05,9.86,10.40,12.00,14.56,5627.59,5569.26,5.75,9.79,8.00,17.73,1.00,1.00,0.00,21.89,0.00,0.00,8.22,7.46,90.00,95.57,0.00,0.07,178.00,162.87,135.00,122.00,312.00,283.33,1795.82,1824.07,966.59,1030.91,335.99,377.82,771.77,642.33,98.72,145.76,407.13,197.79,104.13,152.71,124.50,127.88,87.00,87.00,16.00,16.91,7.00,4.00,113.85,57.70,130.37,66.77,6.67,6.47,37.46,19.51,18.00,23.00,114.00,101.25
1965,2.39,2.79,-8.40,-7.21,3.61,5.12,11.70,12.75,2.00,0.25,65.43,66.57,205.00,202.87,158.00,156.26,246.00,250.67,76.00,68.94,77.00,68.40,36.00,27.71,14.52,11.92,14.79,10.34,30.00,15.00,5708.57,5555.48,8.77,9.92,15.00,17.91,1.00,1.00,29.00,22.16,0.00,0.00,10.96,7.68,87.00,95.83,0.07,0.07,139.00,163.35,114.00,121.86,252.00,283.61,1530.43,1829.68,870.62,1035.23,368.67,381.42,829.19,641.65,226.01,144.82,263.93,198.45,248.72,152.52,81.82,127.77,105.00,87.00,25.00,16.84,4.00,4.00,83.85,57.85,92.83,66.96,6.56,6.44,21.96,19.60,22.00,23.00,125.00,101.60
1966,3.15,2.83,-8.48,-7.12,5.59,5.15,13.30,12.79,0.28,0.27,63.87,66.50,191.00,202.35,156.00,156.13,224.00,250.89,64.00,68.56,72.00,67.97,29.00,27.43,12.60,11.78,10.14,10.27,19.00,15.44,5424.76,5541.70,10.96,10.04,15.00,18.09,0.00,1.00,19.00,22.42,0.00,0.00,11.78,7.91,67.00,96.09,0.00,0.08,165.00,163.83,121.00,121.71,285.00,283.89,1869.84,1835.28,1073.91,1039.55,416.21,385.02,689.96,640.98,160.98,143.89,215.19,199.11,184.09,152.33,166.17,127.66,85.00,87.00,20.00,16.77,5.00,4.00,61.51,58.00,78.43,67.16,6.43,6.41,22.97,19.68,14.00,23.00,106.00,101.94
1967,3.31,2.87,-6.31,-7.04,2.86,5.17,15.35,12.82,0.69,0.28,65.47,66.43,203.00,201.83,174.00,156.00,278.00,251.10,78.00,68.18,77.00,67.54,24.00,27.14,13.42,11.64,11.78,10.21,6.00,15.89,5387.52,5527.92,10.41,10.16,36.00,18.27,4.00,1.00,7.00,22.68,0.00,0.00,8.77,8.14,103.00,96.35,0.00,0.09,162.00,164.31,134.00,121.57,295.00,284.18,2049.91,1840.89,1252.80,1043.87,578.83,388.62,739.47,640.31,188.05,142.95,362.82,199.77,31.91,152.14,140.54,127.56,89.00,87.00,22.00,16.70,3.00,4.00,95.91,58.15,103.94,67.35,6.98,6.38,23.58,19.77,30.00,23.00,105.00,102.29
1968,2.82,2.91,-4.32,-6.95,4.69,5.20,11.85,12.86,0.71,0.30,71.75,66.36,203.00,201.31,181.00,155.87,262.00,251.31,57.00,67.81,63.00,67.11,31.00,26.86,13.97,11.51,11.23,10.14,21.00,16.33,5545.03,5514.14,10.96,10.28,14.00,18.45,0.00,1.00,19.00,22.95,0.00,0.00,8.49,8.37,80.00,96.60,0.00,0.09,221.00,164.79,59.00,121.43,279.00,284.46,1768.26,1846.49,911.13,1048.20,294.41,392.22,714.07,639.63,104.33,142.02,234.46,200.43,266.22,151.95,114.12,127.45,79.00,87.00,24.00,16.63,9.00,4.00,72.93,58.31,88.23,67.54,6.70,6.35,32.21,19.86,20.00,23.00,105.00,102.64
1969,2.67,2.95,-13.37,-6.86,6.85,5.22,12.93,12.89,1.41,0.32,70.43,66.29,195.00,200.79,165.00,155.74,258.00,251.53,64.00,67.43,82.00,66.68,28.00,26.57,15.07,11.37,11.78,10.08,8.00,16.78,5601.88,5500.36,12.33,10.40,19.00,18.64,1.00,1.00,19.00,23.21,0.00,0.00,8.77,8.59,92.00,96.86,0.10,0.10,159.00,165.27,125.00,121.29,283.00,284.74,1805.94,1852.10,1028.69,1052.52,390.19,395.82,534.61,638.96,177.61,141.08,172.90,201.10,133.20,151.76,71.78,127.34,59.00,87.00,14.00,16.56,3.00,4.00,82.18,58.46,96.43,67.74,5.62,6.33,20.97,19.94,46.00,23.00,94.00,102.99
1970,2.93,2.99,-6.38,-6.77,5.04,5.25,13.94,12.93,-1.35,0.33,67.85,66.22,218.00,200.27,141.00,155.60,252.00,251.74,69.00,67.05,77.00,66.25,36.00,26.29,9.86,11.23,8.22,10.02,14.00,17.22,5533.22,5486.58,12.05,10.52,38.00,18.82,0.00,1.00,38.00,23.47,0.00,0.00,8.77,8.82,110.00,97.12,1.58,0.10,158.00,165.74,121.00,121.14,278.00,285.02,1974.01,1857.70,1222.51,1056.84,583.33,399.42,715.65,638.29,169.11,140.14,314.52,201.76,102.30,151.57,117.39,127.23,87.00,87.00,21.00,16.49,4.00,4.00,89.94,58.61,104.52,67.93,6.91,6.30,22.73,20.03,26.00,23.00,103.00,103.34
1971,2.69,3.03,-7.22,-6.69,5.26,5.27,14.04,12.96,-1.26,0.35,71.01,66.15,204.00,199.75,179.00,155.47,257.00,251.95,82.00,66.68,80.00,65.81,31.00,26.00,12.05,11.10,9.32,9.95,7.00,17.67,5639.17,5472.80,12.88,10.64,35.00,19.00,6.00,1.00,12.00,23.74,0.00,0.00,9.32,9.05,77.00,97.38,7.14,0.11,151.00,166.22,119.00,121.00,269.00,285.31,1816.40,1863.30,1088.35,1061.16,474.21,403.02,689.66,637.61,194.83,139.21,203.08,202.42,112.95,151.38,158.05,127.12,87.00,87.00,22.00,16.42,4.00,4.00,36.21,58.76,43.20,68.12,6.21,6.27,23.90,20.11,24.00,23.00,110.00,103.69
1972,1.71,3.07,-9.22,-6.60,4.95,5.30,12.01,13.00,-2.45,0.37,67.07,66.08,211.00,199.23,145.00,155.34,249.00,252.17,87.00,66.30,78.00,65.38,39.00,25.71,15.34,10.96,15.89,9.89,11.00,18.11,5952.48,5459.03,5.75,10.76,16.00,19.18,0.00,1.00,6.00,24.00,0.00,0.00,8.49,9.27,103.00,97.64,0.00,0.12,135.00,166.70,131.00,120.86,265.00,285.59,1580.35,1868.91,913.90,1065.48,353.82,406.62,807.55,636.94,247.17,138.27,236.65,203.08,202.52,151.19,134.20,127.02,85.00,87.00,24.00,16.35,7.00,4.00,59.07,58.92,68.89,68.32,7.38,6.24,36.46,20.20,16.00,23.00,109.00,104.03
1973,3.71,3.11,-4.50,-6.51,5.47,5.32,14.17,13.03,-0.51,0.38,60.87,66.02,204.00,198.71,162.00,155.21,231.00,252.38,61.00,65.92,57.00,64.95,22.00,25.43,9.86,10.82,8.22,9.83,34.00,18.56,5241.29,5445.25,9.04,10.88,28.00,19.36,3.00,1.00,21.00,24.26,0.00,0.00,10.41,9.50,68.00,97.90,0.61,0.12,148.00,167.18,132.00,120.71,279.00,285.87,1849.15,1874.51,1131.22,1069.81,519.52,410.22,361.37,636.27,77.75,137.34,141.86,203.74,70.24,151.00,77.87,126.91,59.00,87.00,6.00,16.28,1.00,4.00,27.51,59.07,29.52,68.51,4.56,6.22,15.87,20.29,27.00,23.00,78.00,104.38
1974,3.71,3.15,-6.62,-6.42,5.29,5.35,12.59,13.07,2.75,0.40,60.77,65.95,205.00,198.19,151.00,155.07,245.00,252.59,49.00,65.55,51.00,64.52,17.00,25.14,9.32,10.68,8.49,9.76,6.00,19.00,5225.09,5431.47,8.22,11.01,15.00,19.55,0.00,1.00,21.00,24.53,0.00,0.00,5.75,9.73,93.00,98.16,0.00,0.13,163.00,167.66,141.00,120.57,303.00,286.15,1789.27,1880.12,1016.16,1074.13,401.31,413.82,634.92,635.59,196.24,136.40,213.38,204.40,139.37,150.81,90.12,126.80,74.00,87.00,20.00,16.21,6.00,4.00,75.29,59.22,75.29,68.70,7.02,6.19,27.59,20.37,26.00,23.00,90.00,104.73
1975,1.73,3.19,-8.96,-6.33,2.19,5.37,12.80,13.10,-0.31,0.42,66.55,65.88,205.00,197.67,145.00,154.94,244.00,252.81,93.00,65.17,93.00,64.09,34.00,24.86,12.88,10.55,16.71,9.70,13.00,19.44,5960.16,5417.69,6.30,11.13,12.00,19.73,1.00,1.00,12.00,24.79,0.00,0.00,7.40,9.96,98.00,98.41,2.21,0.14,151.00,168.14,130.00,120.43,280.00,286.44,1703.91,1885.72,966.94,1078.45,375.60,417.42,892.66,634.92,151.43,135.46,384.65,205.06,160.32,150.62,188.92,126.69,97.00,87.00,31.00,16.14,5.00,4.00,109.24,59.38,131.40,68.90,6.99,6.16,20.41,20.46,18.00,23.00,127.00,105.08
1976,4.26,3.23,-4.67,-6.25,5.88,5.40,13.43,13.14,2.15,0.43,66.02,65.81,194.00,197.15,165.00,154.81,251.00,253.02,48.00,64.79,45.00,63.66,14.00,24.57,6.58,10.41,7.67,9.63,13.00,19.89,5019.06,5403.91,13.70,11.25,9.00,19.91,0.00,1.00,24.00,25.05,0.00,0.00,10.41,10.18,85.00,98.67,0.00,0.14,194.00,168.62,94.00,120.29,287.00,286.72,2030.15,1891.33,1134.67,1082.77,424.28,421.02,587.30,634.25,143.96,134.53,150.99,205.73,231.41,150.43,61.65,126.59,77.00,87.00,16.00,16.07,4.00,4.00,74.65,59.53,103.78,69.09,6.30,6.13,26.09,20.54,25.00,23.00,92.00,105.43
1977,3.38,3.27,-3.47,-6.16,6.58,5.42,12.29,13.17,-1.58,0.45,66.79,65.74,183.00,196.63,162.00,154.68,269.00,253.23,63.00,64.42,61.00,63.22,19.00,24.29,8.77,10.27,10.14,9.57,24.00,20.33,5343.62,5390.13,7.67,11.37,15.00,20.09,0.00,1.00,28.00,25.32,0.00,0.00,12.05,10.41,106.00,98.93,0.00,0.15,192.00,169.09,112.00,120.14,303.00,287.00,1914.57,1896.93,1018.34,1087.09,347.67,424.62,521.09,633.57,102.01,133.59,86.14,206.39,194.78,150.25,135.67,126.48,74.00,87.00,13.00,16.00,3.00,4.00,41.50,59.68,41.50,69.28,5.71,6.10,19.79,20.63,35.00,23.00,90.00,105.78
1978,2.29,3.31,-8.43,-6.07,5.48,5.45,12.70,13.21,-0.73,0.47,62.45,65.67,189.00,196.12,170.00,154.54,255.00,253.45,97.00,64.04,82.00,62.79,32.00,24.00,6.85,10.14,12.60,9.51,7.00,20.78,5745.06,5376.35,3.84,11.49,12.00,20.27,0.00,1.00,6.00,25.58,0.00,0.00,10.41,10.64,84.00,99.19,0.00,0.16,183.00,169.57,115.00,120.00,297.00,287.28,1908.14,1902.54,1047.28,1091.42,374.63,428.21,784.25,632.90,134.01,132.66,204.08,207.05,294.36,150.06,144.16,126.37,113.00,87.00,21.00,15.93,3.00,4.00,56.49,59.83,58.70,69.48,6.03,6.08,13.44,20.72,17.00,23.00,129.00,106.12
1979,3.29,3.35,-9.85,-5.98,4.27,5.47,14.48,13.24,2.06,0.49,67.16,65.60,193.00,195.60,166.00,154.41,281.00,253.66,76.00,63.66,74.00,62.36,34.00,23.71,6.58,10.00,9.04,9.44,6.00,21.22,5391.11,5362.57,10.68,11.61,22.00,20.45,3.00,1.00,6.00,25.84,0.00,0.00,14.25,10.87,114.00,99.45,0.41,0.16,172.00,170.05,130.00,119.86,301.00,287.56,2090.86,1908.14,1260.77,1095.74,553.40,431.81,522.61,632.23,129.41,131.72,193.55,207.71,107.29,149.87,118.67,126.26,86.00,87.00,12.00,15.86,2.00,4.00,35.60,59.99,54.62,69.67,5.29,6.05,13.41,20.80,20.00,23.00,98.00,106.47
1980,3.37,3.39,-7.04,-5.89,6.78,5.50,12.17,13.28,0.83,0.50,64.12,65.53,166.00,195.08,158.00,154.28,237.00,253.88,65.00,63.29,62.00,61.93,29.00,23.43,7.95,9.86,9.32,9.38,33.00,21.67,5349.28,5348.79,10.96,11.73,11.00,20.64,1.00,1.00,29.00,26.11,0.00,0.00,12.33,11.09,78.00,99.71,0.00,0.17,192.00,170.53,103.00,119.71,294.00,287.85,2077.68,1913.74,1141.13,1100.06,396.03,435.41,764.73,631.55,129.85,130.79,253.06,208.37,190.27,149.68,169.61,126.15,102.00,87.00,16.00,15.79,4.00,4.00,87.31,60.14,108.21,69.86,6.34,6.02,28.21,20.89,19.00,23.00,120.00,106.82
