Station:,"55.9674,-117.4828",,,,Station ID:,225,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9673996,Lon:,-117.4828033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.94,0.59,-14.35,-14.61,6.19,6.72,13.26,13.79,-2.24,-3.54,73.99,72.49,213.00,202.95,147.00,134.23,241.00,254.22,97.00,114.20,93.00,118.56,51.00,60.41,17.53,11.42,13.15,11.66,47.00,17.14,6254.01,6361.72,9.04,9.12,17.00,16.56,3.00,1.00,45.00,20.33,0.00,0.00,9.59,8.44,93.00,117.00,1.40,1.39,146.00,159.54,132.00,115.97,277.00,277.53,1787.54,2039.26,1070.98,1225.58,422.79,508.72,351.09,405.53,43.24,77.29,83.05,83.03,148.44,159.57,76.72,73.38,67.00,65.94,0.00,6.00,0.00,1.00,20.12,43.86,29.19,53.65,3.21,4.31,0.00,19.89,22.00,28.73,103.00,91.44
1960,1.71,0.62,-12.64,-14.53,6.28,6.74,14.76,13.80,-2.68,-3.52,64.31,72.45,201.00,202.92,126.00,134.31,245.00,254.33,113.00,113.90,117.00,118.27,47.00,59.99,6.58,11.36,5.21,11.57,9.00,17.43,5980.74,6350.73,8.22,9.19,25.00,16.69,4.00,1.00,0.00,20.74,0.00,0.00,7.40,8.53,118.00,117.00,1.61,1.39,174.00,159.97,117.00,115.78,290.00,277.74,2101.18,2043.05,1249.35,1227.84,525.78,510.61,399.02,405.48,58.07,76.80,164.15,83.51,103.80,159.48,69.31,73.14,47.00,65.78,7.00,6.00,4.00,1.00,54.77,43.82,59.44,53.59,3.95,4.30,34.94,19.86,20.00,28.69,96.00,91.56
1961,1.23,0.65,-10.38,-14.45,7.85,6.76,14.79,13.81,-6.52,-3.51,71.45,72.41,213.00,202.89,132.00,134.38,253.00,254.43,107.00,113.60,119.00,117.98,56.00,59.57,13.15,11.30,11.51,11.48,22.00,17.71,6193.18,6339.73,15.89,9.25,45.00,16.82,12.00,1.00,23.00,21.15,0.00,0.00,15.07,8.61,120.00,117.00,6.19,1.40,147.00,160.40,133.00,115.59,279.00,277.95,2115.73,2046.84,1407.29,1230.10,758.74,512.49,395.52,405.43,74.09,76.30,85.22,83.98,148.52,159.38,86.99,72.91,72.00,65.61,6.00,6.00,1.00,1.00,43.43,43.78,73.67,53.52,3.86,4.28,17.92,19.83,19.00,28.65,95.00,91.67
1962,1.17,0.68,-15.84,-14.38,6.43,6.78,13.84,13.82,-0.65,-3.49,68.41,72.37,196.00,202.86,128.00,134.46,245.00,254.54,102.00,113.30,111.00,117.69,54.00,59.14,8.22,11.23,8.49,11.40,17.00,18.00,6162.49,6328.74,9.59,9.32,16.00,16.95,0.00,1.00,21.00,21.56,0.00,0.00,8.77,8.70,116.00,117.00,0.10,1.41,180.00,160.84,103.00,115.40,282.00,278.17,2106.77,2050.64,1228.72,1232.36,510.39,514.38,459.72,405.38,83.67,75.81,103.94,84.45,160.85,159.28,88.01,72.67,70.00,65.45,6.00,6.00,0.00,1.00,27.38,43.73,35.56,53.46,4.00,4.27,13.15,19.80,25.00,28.62,108.00,91.79
1963,1.54,0.71,-13.28,-14.30,5.88,6.80,15.08,13.84,-3.36,-3.48,71.90,72.33,196.00,202.84,130.00,134.54,267.00,254.65,104.00,113.00,111.00,117.40,61.00,58.72,6.85,11.17,8.22,11.31,27.00,18.29,6033.16,6317.75,11.23,9.39,24.00,17.08,1.00,1.00,25.00,21.96,0.00,0.00,12.05,8.79,136.00,117.00,1.10,1.41,185.00,161.27,113.00,115.21,297.00,278.38,2318.50,2054.43,1413.62,1234.63,635.46,516.27,406.49,405.33,133.13,75.31,73.96,84.93,163.65,159.19,44.30,72.44,59.00,65.28,6.00,6.00,1.00,1.00,57.82,43.69,60.19,53.40,4.42,4.26,12.49,19.77,27.00,28.58,84.00,91.90
1964,0.64,0.74,-10.54,-14.22,5.77,6.82,12.81,13.85,-4.47,-3.46,71.48,72.29,197.00,202.81,134.00,134.62,248.00,254.75,107.00,112.70,114.00,117.11,65.00,58.30,9.86,11.11,11.23,11.22,28.00,18.57,6348.78,6306.75,7.40,9.45,8.00,17.21,1.00,1.00,33.00,22.37,0.00,0.00,9.32,8.87,113.00,117.00,1.92,1.42,180.00,161.70,119.00,115.02,298.00,278.59,2060.06,2058.22,1182.49,1236.89,474.18,518.16,539.46,405.28,70.47,74.82,120.37,85.40,296.90,159.09,68.30,72.20,63.00,65.12,10.00,6.00,6.00,1.00,70.40,43.65,78.02,53.33,5.44,4.25,41.25,19.74,18.00,28.54,93.00,92.02
1965,-0.03,0.77,-17.46,-14.14,5.19,6.84,13.95,13.86,-2.84,-3.44,75.49,72.25,209.00,202.78,140.00,134.69,247.00,254.86,123.00,112.40,125.00,116.82,74.00,57.88,15.89,11.04,14.25,11.13,27.00,18.86,6630.01,6295.76,10.68,9.52,28.00,17.34,4.00,1.00,38.00,22.78,0.00,0.00,9.04,8.96,106.00,117.00,4.43,1.43,142.00,162.13,113.00,114.83,254.00,278.81,1907.55,2062.02,1200.76,1239.15,602.42,520.05,368.49,405.23,96.86,74.32,64.01,85.87,156.91,158.99,47.57,71.97,49.00,64.95,5.00,6.00,1.00,1.00,36.83,43.61,43.97,53.27,3.59,4.23,15.91,19.71,38.00,28.50,94.00,92.14
1966,-0.83,0.80,-18.72,-14.07,5.95,6.85,13.49,13.87,-6.81,-3.43,76.41,72.21,200.00,202.75,152.00,134.77,283.00,254.96,128.00,112.10,143.00,116.53,76.00,57.45,20.82,10.98,16.99,11.04,16.00,19.14,6883.80,6284.77,7.95,9.58,14.00,17.48,0.00,1.00,14.00,23.19,0.00,0.00,6.58,9.04,130.00,117.00,0.00,1.44,163.00,162.57,122.00,114.64,284.00,279.02,2016.21,2065.81,1205.10,1241.41,449.64,521.94,364.90,405.19,68.31,73.83,56.93,86.35,145.80,158.90,91.78,71.73,63.00,64.79,5.00,6.00,0.00,1.00,26.95,43.57,26.95,53.20,3.69,4.22,10.91,19.68,28.00,28.46,92.00,92.25
1967,0.76,0.83,-15.22,-13.99,4.08,6.87,16.00,13.88,-2.02,-3.41,71.50,72.17,205.00,202.73,132.00,134.85,275.00,255.07,112.00,111.80,121.00,116.24,72.00,57.03,12.05,10.92,9.86,10.96,23.00,19.43,6334.35,6273.77,12.60,9.65,36.00,17.61,3.00,1.00,24.00,23.59,0.00,0.00,11.23,9.13,142.00,117.00,1.69,1.44,143.00,163.00,132.00,114.45,274.00,279.23,2087.82,2069.60,1373.74,1243.67,690.82,523.83,311.77,405.14,99.03,73.33,57.57,86.82,70.17,158.80,72.88,71.50,65.00,64.62,0.00,6.00,0.00,1.00,15.13,43.52,16.30,53.14,3.17,4.21,0.00,19.66,42.00,28.42,91.00,92.37
1968,0.34,0.86,-14.06,-13.91,6.94,6.89,12.69,13.90,-3.55,-3.40,73.08,72.13,206.00,202.70,135.00,134.92,263.00,255.18,100.00,111.50,105.00,115.95,54.00,56.61,12.60,10.85,10.96,10.87,20.00,19.71,6455.43,6262.78,5.21,9.72,11.00,17.74,1.00,1.00,23.00,24.00,0.00,0.00,6.85,9.21,127.00,117.00,0.24,1.45,167.00,163.43,113.00,114.26,279.00,279.45,1893.70,2073.40,1070.98,1245.94,396.46,525.72,393.06,405.09,81.86,72.84,123.05,87.30,144.34,158.70,60.03,71.26,63.00,64.46,5.00,6.00,2.00,1.00,47.84,43.48,54.66,53.08,3.84,4.20,21.71,19.63,27.00,28.38,96.00,92.48
1969,-0.19,0.89,-21.40,-13.83,7.44,6.91,13.02,13.91,-3.02,-3.38,76.20,72.09,196.00,202.67,163.00,135.00,257.00,255.28,119.00,111.20,122.00,115.66,70.00,56.19,13.97,10.79,14.52,10.78,9.00,20.00,6647.18,6251.78,7.12,9.78,18.00,17.87,1.00,1.00,10.00,24.41,0.00,0.00,4.66,9.30,93.00,117.00,0.00,1.46,190.00,163.87,99.00,114.07,288.00,279.66,2118.33,2077.19,1201.99,1248.20,498.92,527.61,398.85,405.04,41.79,72.34,56.96,87.77,218.75,158.61,85.25,71.03,55.00,64.29,6.00,6.00,4.00,1.00,66.83,43.44,69.90,53.01,4.71,4.19,35.41,19.60,29.00,28.35,80.00,92.60
1970,0.59,0.92,-12.86,-13.76,7.49,6.93,13.92,13.92,-6.84,-3.37,76.20,72.05,213.00,202.64,133.00,135.08,253.00,255.39,113.00,110.90,110.00,115.37,62.00,55.76,8.77,10.73,8.77,10.69,10.00,20.29,6383.56,6240.79,7.12,9.85,24.00,18.00,2.00,1.00,22.00,24.81,0.00,0.00,6.58,9.38,119.00,117.00,2.56,1.46,172.00,164.30,107.00,113.88,278.00,279.88,2117.85,2080.98,1290.97,1250.46,577.85,529.50,326.31,404.99,61.18,71.85,65.25,88.24,136.76,158.51,62.49,70.79,55.00,64.13,2.00,6.00,1.00,1.00,44.49,43.40,44.94,52.95,3.67,4.17,13.85,19.57,34.00,28.31,81.00,92.71
1971,0.33,0.95,-15.11,-13.68,7.43,6.95,14.39,13.93,-5.51,-3.35,76.58,72.01,205.00,202.62,130.00,135.15,259.00,255.50,123.00,110.60,127.00,115.08,65.00,55.34,7.67,10.66,12.33,10.60,0.00,20.57,6493.22,6229.80,7.95,9.92,29.00,18.13,2.00,1.00,0.00,25.22,0.00,0.00,9.32,9.47,128.00,117.00,3.35,1.47,160.00,164.73,109.00,113.69,268.00,280.09,2147.82,2084.77,1351.41,1252.72,625.66,531.39,409.57,404.94,60.01,71.35,96.95,88.72,169.50,158.41,82.37,70.56,58.00,63.97,6.00,6.00,2.00,1.00,54.67,43.36,64.20,52.89,4.15,4.16,19.95,19.54,35.00,28.27,92.00,92.83
1972,-0.82,0.98,-18.87,-13.60,7.10,6.97,12.86,13.94,-5.77,-3.34,74.85,71.97,217.00,202.59,136.00,135.23,249.00,255.60,126.00,110.30,127.00,114.79,76.00,54.92,17.26,10.60,15.89,10.52,11.00,20.86,6880.86,6218.80,6.03,9.98,16.00,18.26,2.00,1.00,12.00,25.63,0.00,0.00,8.77,9.55,112.00,117.00,0.01,1.48,135.00,165.16,126.00,113.51,260.00,280.30,1825.92,2088.57,1154.21,1254.99,523.44,533.27,412.58,404.89,93.59,70.86,65.06,89.19,163.19,158.32,88.61,70.33,71.00,63.80,5.00,6.00,1.00,1.00,31.61,43.31,33.52,52.82,3.62,4.15,12.50,19.51,26.00,28.23,107.00,92.95
1973,0.59,1.01,-12.53,-13.52,7.38,6.99,13.40,13.96,-6.87,-3.32,67.07,71.93,200.00,202.56,128.00,135.31,256.00,255.71,116.00,110.00,128.00,114.50,63.00,54.49,9.59,10.54,8.77,10.43,6.00,21.14,6365.45,6207.81,5.21,10.05,15.00,18.39,0.00,1.00,14.00,26.04,0.00,0.00,6.30,9.64,127.00,117.00,0.00,1.49,157.00,165.60,121.00,113.32,277.00,280.52,1943.96,2092.36,1164.02,1257.25,481.54,535.16,563.13,404.84,69.87,70.36,135.31,89.67,242.37,158.22,117.46,70.09,77.00,63.64,12.00,6.00,3.00,1.00,83.19,43.27,85.14,52.76,4.89,4.14,35.57,19.48,26.00,28.19,112.00,93.06
1974,0.77,1.04,-16.50,-13.45,5.67,7.01,12.87,13.97,-0.92,-3.31,72.73,71.89,197.00,202.53,149.00,135.38,250.00,255.81,119.00,109.70,116.00,114.21,47.00,54.07,12.05,10.47,11.23,10.34,14.00,21.43,6295.47,6196.82,9.32,10.12,6.00,18.52,1.00,1.00,29.00,26.44,0.00,0.00,6.85,9.72,100.00,117.00,1.50,1.49,139.00,166.03,110.00,113.13,248.00,280.73,1644.36,2096.15,968.59,1259.51,375.61,537.05,464.81,404.79,106.80,69.87,63.67,90.14,223.47,158.12,74.26,69.86,74.00,63.47,8.00,6.00,0.00,1.00,32.82,43.23,41.03,52.70,4.02,4.12,22.35,19.45,15.00,28.15,110.00,93.18
1975,0.87,1.07,-13.29,-13.37,5.75,7.02,14.22,13.98,-4.07,-3.29,71.81,71.85,192.00,202.51,136.00,135.46,279.00,255.92,112.00,109.40,115.00,113.92,57.00,53.65,8.49,10.41,7.40,10.25,20.00,21.71,6288.11,6185.82,8.49,10.18,12.00,18.66,2.00,1.00,26.00,26.85,0.00,0.00,9.32,9.81,142.00,117.00,6.87,1.50,167.00,166.46,112.00,112.94,278.00,280.94,2103.32,2099.95,1271.37,1261.77,519.85,538.94,445.54,404.74,48.35,69.38,62.97,90.61,217.37,158.03,100.25,69.62,55.00,63.31,8.00,6.00,4.00,1.00,64.98,43.19,70.36,52.63,4.18,4.11,33.11,19.42,16.00,28.12,101.00,93.29
1976,2.54,1.10,-11.09,-13.29,7.98,7.04,14.08,13.99,-0.74,-3.28,70.10,71.81,190.00,202.48,117.00,135.54,274.00,256.03,81.00,109.10,89.00,113.63,43.00,53.23,4.93,10.35,6.03,10.16,22.00,22.00,5646.62,6174.83,12.60,10.25,7.00,18.79,0.00,1.00,61.00,27.26,0.00,0.00,12.88,9.89,156.00,117.00,0.00,1.51,192.00,166.89,96.00,112.75,287.00,281.16,2257.09,2103.74,1319.49,1264.03,507.68,540.83,458.99,404.69,84.12,68.88,83.52,91.09,237.52,157.93,58.77,69.39,73.00,63.14,9.00,6.00,1.00,1.00,46.76,43.15,61.43,52.57,4.54,4.10,20.90,19.39,35.00,28.08,97.00,93.41
1977,2.00,1.14,-7.46,-13.21,8.08,7.06,12.83,14.01,-6.00,-3.26,72.58,71.77,192.00,202.45,161.00,135.62,244.00,256.13,83.00,108.80,91.00,113.34,39.00,52.80,8.77,10.28,9.59,10.08,47.00,22.29,5846.50,6163.84,9.86,10.31,8.00,18.92,0.00,1.00,47.00,27.67,0.00,0.00,13.70,9.98,82.00,117.00,0.00,1.51,182.00,167.33,94.00,112.56,275.00,281.37,2100.80,2107.53,1210.99,1266.30,449.64,542.72,460.14,404.64,46.93,68.39,179.41,91.56,135.20,157.83,108.07,69.15,60.00,62.98,11.00,6.00,4.00,1.00,51.77,43.10,55.24,52.50,4.65,4.09,33.78,19.37,28.00,28.04,95.00,93.53
1978,1.49,1.17,-13.40,-13.13,7.62,7.08,14.11,14.02,-2.43,-3.24,70.67,71.73,189.00,202.42,144.00,135.69,262.00,256.24,109.00,108.50,109.00,113.05,58.00,52.38,5.21,10.22,5.75,9.99,21.00,22.57,6047.47,6152.84,7.40,10.38,18.00,19.05,0.00,1.00,6.00,28.07,0.00,0.00,9.86,10.06,117.00,117.00,0.18,1.52,189.00,167.76,109.00,112.37,297.00,281.58,2254.97,2111.33,1319.66,1268.56,552.66,544.61,375.59,404.59,23.31,67.89,98.00,92.04,173.34,157.74,75.79,68.92,59.00,62.81,5.00,6.00,1.00,1.00,38.33,43.06,38.33,52.44,3.90,4.08,14.23,19.34,33.00,28.00,89.00,93.64
1979,0.85,1.20,-18.52,-13.06,4.04,7.10,15.59,14.03,-0.21,-3.23,74.78,71.69,205.00,202.40,148.00,135.77,281.00,256.34,107.00,108.20,113.00,112.76,62.00,51.96,10.14,10.16,13.42,9.90,15.00,22.86,6289.89,6141.85,11.23,10.45,28.00,19.18,0.00,1.00,31.00,28.48,0.00,0.00,11.78,10.15,132.00,117.00,2.30,1.53,163.00,168.19,127.00,112.18,289.00,281.80,2219.97,2115.12,1408.37,1270.82,660.69,546.50,404.49,404.54,82.60,67.40,103.36,92.51,179.23,157.64,46.64,68.68,57.00,62.65,9.00,6.00,1.00,1.00,56.90,43.02,56.90,52.38,4.16,4.06,22.85,19.31,40.00,27.96,92.00,93.76
1980,2.25,1.23,-12.61,-12.98,9.91,7.12,13.45,14.04,-1.48,-3.21,70.36,71.65,179.00,202.37,124.00,135.85,262.00,256.45,87.00,107.90,98.00,112.48,52.00,51.54,4.66,10.09,8.22,9.81,26.00,23.14,5761.83,6130.85,17.81,10.51,19.00,19.31,0.00,1.00,61.00,28.89,0.00,0.00,15.07,10.24,137.00,117.00,0.47,1.54,161.00,168.62,101.00,111.99,261.00,282.01,2121.95,2118.91,1318.58,1273.08,581.53,548.39,382.67,404.49,37.78,66.90,81.98,92.98,174.90,157.54,66.17,68.45,59.00,62.48,8.00,6.00,0.00,1.00,29.75,42.98,38.47,52.31,3.90,4.05,11.68,19.28,36.00,27.92,91.00,93.87
