Station:,"51.1678,-118.184",,,,Station ID:,154,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.1678009,Lon:,-118.1839981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,5.62,6.03,-3.42,-4.28,8.73,9.52,15.78,16.48,1.35,2.26,64.06,62.78,161.00,161.42,132.00,127.24,279.00,271.86,61.00,56.86,34.00,33.89,5.00,6.36,14.25,12.60,13.70,10.01,0.00,7.37,4578.48,4418.38,6.58,11.97,44.00,51.06,12.00,16.18,6.00,13.62,0.00,0.00,6.03,8.48,146.00,143.81,10.57,10.11,208.00,203.00,100.00,100.05,307.00,299.00,2482.97,2656.19,1468.34,1646.37,667.56,799.90,1149.15,924.89,322.05,268.73,242.26,161.28,251.42,185.54,367.66,296.98,153.00,130.15,36.00,23.37,6.00,3.00,50.70,43.20,66.35,54.59,6.18,5.75,21.22,15.09,16.00,16.43,184.00,159.97
1960,6.52,6.05,-4.54,-4.24,9.55,9.54,17.42,16.48,2.53,2.27,62.16,62.63,148.00,161.00,117.00,127.18,283.00,272.14,62.00,56.71,31.00,33.67,7.00,6.27,7.95,12.45,10.41,9.94,0.00,7.49,4331.83,4411.95,14.79,11.92,57.00,51.02,27.00,16.12,18.00,13.54,0.00,0.00,11.78,8.60,165.00,144.18,39.04,10.13,229.00,203.00,78.00,100.00,306.00,299.00,2860.75,2658.26,1724.21,1647.92,821.39,800.90,904.39,923.69,209.36,268.00,237.41,161.47,173.95,185.51,283.25,296.60,131.00,129.93,21.00,23.32,3.00,3.00,38.72,43.30,49.51,54.69,5.71,5.73,13.16,15.13,17.00,16.40,156.00,160.15
1961,7.21,6.06,-0.71,-4.20,11.45,9.55,17.74,16.49,-0.16,2.27,56.71,62.48,146.00,160.58,116.00,127.12,266.00,272.43,51.00,56.55,23.00,33.44,2.00,6.18,6.58,12.31,7.12,9.88,20.00,7.61,4106.63,4405.53,16.99,11.87,76.00,50.98,34.00,16.06,28.00,13.46,0.00,0.00,18.08,8.73,149.00,144.55,34.86,10.16,210.00,203.00,83.00,99.95,292.00,299.00,2886.72,2660.34,1849.48,1649.46,1017.20,801.90,926.05,922.49,252.32,267.27,166.54,161.67,146.06,185.47,332.31,296.22,135.00,129.72,20.00,23.27,2.00,3.00,35.92,43.40,52.33,54.79,5.65,5.72,15.12,15.18,16.00,16.37,162.00,160.33
1962,6.82,6.08,-4.43,-4.16,9.77,9.56,16.17,16.49,5.34,2.28,62.07,62.34,119.00,160.15,127.00,127.06,289.00,272.71,40.00,56.39,34.00,33.22,6.00,6.09,9.86,12.16,12.60,9.82,38.00,7.73,4156.18,4399.11,19.18,11.82,41.00,50.94,14.00,16.00,30.00,13.38,0.00,0.00,15.89,8.86,161.00,144.92,13.70,10.18,218.00,203.00,99.00,99.91,316.00,299.00,2744.41,2662.41,1661.02,1651.01,774.09,802.90,982.20,921.29,266.09,266.54,173.16,161.86,206.86,185.44,281.06,295.84,126.00,129.50,27.00,23.22,5.00,3.00,65.29,43.50,95.22,54.88,5.87,5.70,28.50,15.22,13.00,16.33,164.00,160.50
1963,7.26,6.10,-3.50,-4.12,11.05,9.57,17.50,16.50,2.77,2.29,60.24,62.19,116.00,159.73,111.00,127.00,292.00,273.00,54.00,56.23,35.00,33.00,8.00,6.00,4.38,12.01,6.03,9.75,18.00,7.86,4024.08,4392.68,18.90,11.77,61.00,50.91,15.00,15.94,24.00,13.31,0.00,0.00,20.55,8.99,180.00,145.29,14.40,10.21,206.00,203.00,94.00,99.86,299.00,299.00,2957.72,2664.48,1931.66,1652.56,1012.37,803.90,804.03,920.08,269.69,265.80,145.10,162.05,182.40,185.40,277.97,295.45,118.00,129.29,13.00,23.17,1.00,3.00,36.98,43.61,52.94,54.98,5.03,5.68,9.51,15.26,17.00,16.30,156.00,160.68
1964,5.97,6.12,-1.08,-4.08,8.90,9.58,15.47,16.50,1.37,2.30,66.07,62.04,158.00,159.31,135.00,126.94,278.00,273.29,49.00,56.07,23.00,32.78,6.00,5.91,10.96,11.87,12.60,9.69,6.00,7.98,4431.92,4386.26,4.66,11.71,32.00,50.87,6.00,15.88,0.00,13.23,0.00,0.00,6.58,9.12,142.00,145.66,9.64,10.23,217.00,203.00,95.00,99.82,311.00,299.00,2552.39,2666.56,1499.46,1654.11,674.98,804.90,1033.12,918.88,339.05,265.07,169.22,162.24,255.33,185.36,267.04,295.07,151.00,129.07,26.00,23.12,0.00,3.00,45.24,43.71,54.47,55.08,5.31,5.67,11.36,15.31,11.00,16.27,192.00,160.86
1965,6.61,6.14,-4.05,-4.04,9.33,9.60,17.14,16.51,3.14,2.31,55.60,61.90,156.00,158.89,138.00,126.88,259.00,273.57,66.00,55.91,34.00,32.56,0.00,5.82,8.77,11.72,9.04,9.62,9.00,8.10,4306.32,4379.84,12.88,11.66,57.00,50.83,26.00,15.82,8.00,13.15,0.00,0.00,9.86,9.25,120.00,146.03,35.79,10.26,213.00,203.00,98.00,99.77,310.00,299.00,2798.45,2668.63,1743.62,1655.66,880.17,805.90,911.92,917.68,330.30,264.34,124.14,162.43,167.40,185.33,266.96,294.69,132.00,128.85,20.00,23.07,2.00,3.00,43.91,43.81,55.27,55.17,5.50,5.65,13.95,15.35,20.00,16.23,164.00,161.04
1966,6.67,6.16,-3.95,-4.00,9.52,9.61,16.53,16.51,3.32,2.32,52.54,61.75,142.00,158.46,138.00,126.82,287.00,273.86,47.00,55.75,21.00,32.33,0.00,5.73,7.40,11.57,8.77,9.56,15.00,8.22,4179.43,4373.41,11.51,11.61,42.00,50.79,6.00,15.76,7.00,13.08,0.00,0.00,11.23,9.37,148.00,146.40,1.67,10.28,213.00,203.00,92.00,99.73,304.00,299.00,2676.20,2670.70,1640.29,1657.20,805.06,806.90,1115.24,916.48,384.04,263.60,170.24,162.62,193.34,185.29,392.66,294.31,157.00,128.64,26.00,23.03,3.00,3.00,53.87,43.91,65.33,55.27,5.65,5.64,15.86,15.39,15.00,16.20,195.00,161.22
1967,7.60,6.18,-1.63,-3.96,9.62,9.62,19.24,16.52,2.44,2.32,56.67,61.60,154.00,158.04,125.00,126.76,292.00,274.14,45.00,55.60,16.00,32.11,0.00,5.64,7.95,11.43,5.75,9.50,7.00,8.35,3982.78,4366.99,18.90,11.56,82.00,50.75,41.00,15.71,32.00,13.00,0.00,0.00,12.33,9.50,166.00,146.77,46.18,10.31,205.00,203.00,93.00,99.68,297.00,299.00,2953.10,2672.78,1937.81,1658.75,1087.17,807.91,896.18,915.28,337.18,262.87,146.73,162.81,79.11,185.26,334.81,293.93,116.00,128.42,27.00,22.98,4.00,3.00,40.32,44.02,49.67,55.37,6.14,5.62,25.50,15.43,17.00,16.17,144.00,161.40
1968,6.37,6.19,-1.83,-3.92,9.31,9.63,16.53,16.52,2.34,2.33,68.85,61.45,132.00,157.62,117.00,126.70,275.00,274.43,48.00,55.44,30.00,31.89,5.00,5.55,7.12,11.28,8.22,9.43,12.00,8.47,4336.02,4360.57,11.51,11.51,38.00,50.72,15.00,15.65,17.00,12.92,0.00,0.00,13.97,9.63,157.00,147.13,27.78,10.34,197.00,203.00,109.00,99.64,305.00,299.00,2563.13,2674.85,1587.30,1660.30,783.17,808.91,1078.75,914.07,253.87,262.14,210.46,163.00,273.56,185.22,325.67,293.55,156.00,128.21,26.00,22.93,4.00,3.00,49.13,44.12,61.17,55.46,5.84,5.61,14.80,15.48,14.00,16.13,182.00,161.57
1969,6.35,6.21,-8.03,-3.88,11.97,9.65,16.06,16.53,3.23,2.34,64.87,61.31,143.00,157.20,116.00,126.64,285.00,274.71,63.00,55.28,36.00,31.67,12.00,5.45,13.15,11.13,7.12,9.37,0.00,8.59,4341.05,4354.15,13.42,11.46,64.00,50.68,22.00,15.59,23.00,12.85,0.00,0.00,10.96,9.76,168.00,147.50,8.35,10.36,201.00,203.00,86.00,99.59,286.00,299.00,2784.71,2676.92,1781.21,1661.85,900.07,809.91,859.56,912.87,234.29,261.41,145.01,163.19,217.94,185.18,300.20,293.17,116.00,127.99,27.00,22.88,3.00,3.00,45.28,44.22,53.39,55.56,5.91,5.59,27.17,15.52,21.00,16.10,142.00,161.75
1970,5.73,6.23,-3.86,-3.85,9.78,9.66,16.60,16.53,0.17,2.35,61.17,61.16,173.00,156.77,138.00,126.58,255.00,275.00,65.00,55.12,51.00,31.44,4.00,5.36,18.08,10.99,10.14,9.30,0.00,8.72,4594.40,4347.72,7.67,11.41,63.00,50.64,29.00,15.53,15.00,12.77,0.00,0.00,4.66,9.89,116.00,147.87,18.42,10.39,193.00,203.00,106.00,99.55,298.00,299.00,2581.61,2679.00,1630.18,1663.40,855.48,810.91,711.58,911.67,161.61,260.67,110.07,163.39,173.34,185.15,236.40,292.79,113.00,127.77,16.00,22.83,2.00,3.00,42.53,44.32,49.94,55.66,4.91,5.58,8.48,15.56,15.00,16.07,141.00,161.93
1971,5.52,6.25,-4.97,-3.81,9.27,9.67,16.77,16.54,1.01,2.36,64.78,61.01,169.00,156.35,135.00,126.52,259.00,275.29,70.00,54.96,53.00,31.22,6.00,5.27,17.81,10.84,12.88,9.24,6.00,8.84,4680.53,4341.30,9.32,11.36,52.00,50.60,29.00,15.47,12.00,12.69,0.00,0.00,7.95,10.02,123.00,148.24,28.77,10.41,181.00,203.00,108.00,99.50,288.00,299.00,2559.21,2681.07,1654.58,1664.95,825.76,811.91,1037.57,910.47,353.76,259.94,200.33,163.58,123.63,185.11,348.43,292.40,129.00,127.56,32.00,22.78,4.00,3.00,51.20,44.42,71.83,55.75,5.91,5.56,23.23,15.61,25.00,16.03,172.00,162.11
1972,4.85,6.27,-7.04,-3.77,8.63,9.68,15.86,16.54,-0.10,2.37,61.86,60.87,178.00,155.93,125.00,126.46,270.00,275.57,64.00,54.80,46.00,31.00,17.00,5.18,22.47,10.69,17.81,9.17,10.00,8.96,4848.49,4334.88,5.21,11.30,56.00,50.57,6.00,15.41,0.00,12.62,0.00,0.00,4.38,10.14,144.00,148.61,1.45,10.44,176.00,203.00,113.00,99.45,288.00,299.00,2337.61,2683.14,1472.85,1666.49,728.78,812.91,1018.75,909.26,432.78,259.21,177.32,163.77,222.56,185.08,187.87,292.02,149.00,127.34,25.00,22.73,2.00,3.00,59.13,44.53,69.43,55.85,5.61,5.54,15.98,15.65,21.00,16.00,179.00,162.29
1973,6.43,6.29,-3.50,-3.73,9.49,9.69,17.09,16.55,2.33,2.38,63.44,60.72,165.00,155.51,132.00,126.40,259.00,275.86,52.00,54.65,27.00,30.78,9.00,5.09,11.78,10.55,8.49,9.11,6.00,9.08,4322.03,4328.45,10.96,11.25,53.00,50.53,23.00,15.35,6.00,12.54,0.00,0.00,9.32,10.27,126.00,148.98,17.44,10.46,196.00,203.00,107.00,99.41,302.00,299.00,2618.69,2685.22,1643.82,1668.04,819.50,813.91,776.49,908.06,226.18,258.48,76.06,163.96,126.37,185.04,375.42,291.64,122.00,127.13,15.00,22.68,1.00,3.00,42.24,44.63,48.29,55.95,4.67,5.53,7.71,15.69,13.00,15.97,161.00,162.47
1974,6.68,6.31,-3.42,-3.69,9.39,9.71,16.34,16.55,3.72,2.38,56.77,60.57,144.00,155.08,105.00,126.34,272.00,276.14,35.00,54.49,22.00,30.56,4.00,5.00,9.32,10.40,7.67,9.05,13.00,9.21,4195.72,4322.03,7.95,11.20,45.00,50.49,15.00,15.29,6.00,12.46,0.00,0.00,4.38,10.40,166.00,149.35,7.64,10.49,210.00,203.00,98.00,99.36,307.00,299.00,2652.60,2687.29,1610.55,1669.59,760.65,814.91,871.27,906.86,303.02,257.74,187.64,164.15,119.97,185.01,224.85,291.26,124.00,126.91,23.00,22.63,2.00,3.00,41.44,44.73,52.43,56.04,4.91,5.51,13.50,15.74,19.00,15.93,172.00,162.64
1975,5.45,6.33,-5.69,-3.65,8.50,9.72,16.09,16.56,1.97,2.39,59.86,60.43,168.00,154.66,122.00,126.28,294.00,276.43,69.00,54.33,53.00,30.33,5.00,4.91,15.07,10.25,13.42,8.98,7.00,9.33,4653.47,4315.61,7.12,11.15,36.00,50.45,10.00,15.24,12.00,12.38,0.00,0.00,6.03,10.53,171.00,149.72,25.82,10.51,192.00,203.00,103.00,99.32,294.00,299.00,2525.83,2689.37,1568.91,1671.14,738.34,815.91,935.65,905.66,315.10,257.01,95.23,164.34,186.96,184.97,341.24,290.88,123.00,126.69,25.00,22.59,3.00,3.00,40.82,44.83,56.42,56.14,5.60,5.50,23.64,15.78,15.00,15.90,163.00,162.82
1976,6.17,6.34,-2.95,-3.61,8.89,9.73,15.01,16.56,3.25,2.40,50.54,60.28,162.00,154.24,119.00,126.22,277.00,276.71,54.00,54.17,15.00,30.11,1.00,4.82,7.95,10.11,12.33,8.92,7.00,9.45,4337.02,4309.18,4.38,11.10,15.00,50.42,0.00,15.18,0.00,12.31,0.00,0.00,6.03,10.66,157.00,150.09,0.00,10.54,184.00,203.00,108.00,99.27,291.00,299.00,2349.53,2691.44,1433.77,1672.69,602.93,816.91,903.29,904.45,286.82,256.28,201.46,164.53,284.05,184.93,157.39,290.50,132.00,126.48,22.00,22.54,0.00,3.00,39.31,44.94,49.04,56.24,5.13,5.48,11.48,15.82,13.00,15.87,172.00,163.00
1977,6.22,6.36,-2.26,-3.57,10.11,9.74,16.53,16.57,1.02,2.41,56.23,60.13,164.00,153.81,111.00,126.16,277.00,277.00,63.00,54.01,34.00,29.89,3.00,4.73,7.40,9.96,7.95,8.85,0.00,9.57,4411.00,4302.76,10.68,11.05,46.00,50.38,23.00,15.12,7.00,12.23,0.00,0.00,6.03,10.78,165.00,150.46,23.31,10.56,212.00,203.00,93.00,99.23,304.00,299.00,2695.59,2693.51,1651.96,1674.23,804.60,817.91,799.33,903.25,157.03,255.54,151.58,164.72,201.06,184.90,313.06,290.12,117.00,126.26,16.00,22.49,1.00,3.00,41.86,45.04,57.93,56.33,4.86,5.47,16.98,15.86,17.00,15.83,159.00,163.18
1978,6.12,6.38,-4.55,-3.53,10.16,9.76,16.59,16.57,1.37,2.42,61.12,59.98,154.00,153.39,113.00,126.10,286.00,277.29,69.00,53.85,41.00,29.67,7.00,4.64,7.12,9.81,10.41,8.79,0.00,9.70,4439.50,4296.34,6.30,11.00,47.00,50.34,15.00,15.06,0.00,12.15,0.00,0.00,9.59,10.91,172.00,150.83,10.47,10.59,206.00,203.00,93.00,99.18,298.00,299.00,2696.94,2695.59,1674.16,1675.78,811.89,818.91,866.65,902.05,149.13,254.81,200.81,164.91,281.79,184.86,212.44,289.73,117.00,126.05,23.00,22.44,2.00,3.00,37.27,45.14,51.05,56.43,5.33,5.45,11.23,15.91,13.00,15.80,157.00,163.36
1979,6.02,6.40,-7.19,-3.49,9.02,9.77,17.96,16.58,2.56,2.43,63.39,59.84,161.00,152.97,139.00,126.04,291.00,277.57,66.00,53.69,45.00,29.44,13.00,4.55,10.96,9.67,9.86,8.72,6.00,9.82,4495.42,4289.92,12.33,10.95,58.00,50.30,21.00,15.00,13.00,12.08,0.00,0.00,6.58,11.04,151.00,151.20,18.24,10.61,199.00,203.00,106.00,99.14,304.00,299.00,2772.40,2697.66,1783.06,1677.33,912.94,819.91,776.44,900.85,242.73,254.08,145.57,165.11,114.53,184.83,290.91,289.35,115.00,125.83,14.00,22.39,1.00,3.00,42.61,45.24,65.85,56.53,5.05,5.44,17.54,15.95,18.00,15.77,149.00,163.53
1980,6.36,6.42,-4.22,-3.45,10.96,9.78,15.27,16.58,2.71,2.43,56.61,59.69,145.00,152.55,112.00,125.97,289.00,277.86,57.00,53.54,31.00,29.22,7.00,4.45,7.95,9.52,9.04,8.66,6.00,9.94,4275.29,4283.49,10.14,10.89,36.00,50.26,1.00,14.94,6.00,12.00,0.00,0.00,11.78,11.17,176.00,151.57,0.21,10.64,215.00,203.00,100.00,99.09,314.00,299.00,2743.99,2699.73,1682.67,1678.88,752.46,820.91,1018.62,899.65,186.83,253.35,192.23,165.30,229.25,184.79,362.16,288.97,142.00,125.61,29.00,22.34,1.00,3.00,69.80,45.34,72.26,56.62,5.69,5.42,12.60,15.99,10.00,15.73,175.00,163.71
