Station:,"55.5735,-114.6364",,,,Station ID:,181,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.57350159,Lon:,-114.6363983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.82,-0.86,-15.48,-15.75,3.99,4.53,11.24,12.09,-3.93,-4.63,72.29,71.10,238.00,216.04,151.00,146.58,241.00,256.00,114.00,124.53,113.00,125.50,55.00,66.62,22.74,13.28,12.88,11.91,42.00,14.18,6878.56,6893.33,7.67,9.69,8.00,5.43,1.00,0.00,37.00,20.20,0.00,0.00,5.48,6.69,89.00,106.54,0.00,0.00,145.00,149.08,133.00,126.04,277.00,272.70,1472.89,1690.41,781.00,960.09,232.48,335.20,460.92,568.35,57.15,81.45,117.89,123.55,203.53,254.36,86.39,94.19,72.00,77.06,7.00,11.58,1.00,3.00,43.44,53.38,46.16,64.39,3.91,4.71,8.64,17.93,30.00,23.22,112.00,114.15
1960,-0.26,-0.82,-14.44,-15.64,4.03,4.56,12.70,12.10,-4.36,-4.61,65.64,70.99,222.00,215.95,145.00,146.51,259.00,256.00,121.00,124.16,128.00,125.00,61.00,66.00,12.88,13.16,4.93,11.83,14.00,14.82,6670.90,6878.56,8.49,9.75,10.00,5.50,0.00,0.00,12.00,20.60,0.00,0.00,4.38,6.81,113.00,106.60,0.00,0.00,165.00,149.23,126.00,125.92,290.00,272.73,1708.40,1692.69,913.09,961.84,329.99,336.65,515.03,567.22,74.95,80.78,175.37,123.88,184.36,254.43,78.15,93.57,72.00,76.86,12.00,11.56,3.00,3.00,84.48,53.45,84.48,64.38,5.00,4.71,24.06,18.02,21.00,23.28,99.00,114.00
1961,-0.28,-0.78,-10.94,-15.52,5.49,4.58,12.94,12.11,-7.94,-4.58,68.20,70.87,232.00,215.86,137.00,146.45,245.00,256.00,121.00,123.79,123.00,124.50,55.00,65.38,16.16,13.04,11.51,11.75,26.00,15.45,6694.24,6863.79,18.08,9.82,24.00,5.57,1.00,0.00,21.00,21.00,0.00,0.00,9.32,6.93,107.00,106.67,0.01,0.00,132.00,149.38,137.00,125.80,268.00,272.77,1759.16,1694.98,1108.42,963.60,524.02,338.09,666.94,566.10,74.69,80.11,137.16,124.20,339.65,254.51,117.73,92.94,67.00,76.65,10.00,11.54,8.00,3.00,92.47,53.53,165.47,64.38,6.03,4.70,45.83,18.12,16.00,23.33,107.00,113.85
1962,-0.46,-0.74,-17.06,-15.40,4.07,4.61,12.09,12.13,-1.70,-4.56,72.15,70.76,215.00,215.78,143.00,146.38,245.00,256.00,116.00,123.43,118.00,124.00,59.00,64.77,10.96,12.92,7.95,11.67,0.00,16.09,6741.28,6849.02,7.12,9.89,5.00,5.64,0.00,0.00,20.00,21.40,0.00,0.00,5.21,7.05,101.00,106.73,0.00,0.00,153.00,149.54,129.00,125.69,281.00,272.80,1690.34,1697.27,931.15,965.35,304.86,339.53,664.21,564.97,101.04,79.44,223.67,124.53,220.19,254.58,103.97,92.32,91.00,76.44,14.00,11.52,3.00,3.00,36.90,53.61,49.03,64.38,4.70,4.70,15.21,18.21,14.00,23.39,137.00,113.70
1963,0.78,-0.70,-14.53,-15.29,4.66,4.64,14.29,12.14,-3.27,-4.53,69.61,70.65,198.00,215.69,145.00,146.31,258.00,256.00,114.00,123.06,114.00,123.50,62.00,64.15,6.30,12.80,7.12,11.59,34.00,16.73,6305.24,6834.25,11.78,9.95,6.00,5.71,0.00,0.00,27.00,21.80,0.00,0.00,13.97,7.16,112.00,106.79,0.98,0.00,170.00,149.69,128.00,125.57,297.00,272.83,2083.28,1699.55,1245.79,967.10,540.82,340.98,535.63,563.84,140.69,78.76,125.18,124.85,221.50,254.65,49.10,91.70,81.00,76.24,9.00,11.49,2.00,3.00,38.76,53.69,42.83,64.38,4.56,4.70,9.86,18.30,26.00,23.44,110.00,113.55
1964,-0.39,-0.66,-11.70,-15.17,4.56,4.66,11.83,12.15,-5.24,-4.50,67.23,70.54,198.00,215.60,134.00,146.24,248.00,256.00,122.00,122.69,123.00,123.00,64.00,63.54,8.77,12.68,11.51,11.51,20.00,17.36,6728.28,6819.48,6.85,10.02,4.00,5.79,0.00,0.00,23.00,22.20,0.00,0.00,11.23,7.28,113.00,106.86,2.63,0.00,130.00,149.85,119.00,125.45,248.00,272.87,1558.73,1701.84,917.04,968.86,347.37,342.42,768.25,562.71,74.22,78.09,134.05,125.18,482.75,254.72,90.46,91.08,89.00,76.03,18.00,11.47,9.00,3.00,75.90,53.76,99.32,64.37,6.12,4.69,38.05,18.39,16.00,23.50,119.00,113.40
1965,-1.45,-0.62,-18.59,-15.06,3.05,4.69,12.02,12.16,-3.31,-4.48,73.11,70.43,223.00,215.52,141.00,146.17,247.00,256.00,131.00,122.32,136.00,122.50,75.00,62.92,16.99,12.56,16.44,11.43,16.00,18.00,7121.06,6804.71,10.41,10.09,7.00,5.86,0.00,0.00,25.00,22.60,0.00,0.00,9.04,7.40,105.00,106.92,1.29,0.00,112.00,150.00,141.00,125.33,252.00,272.90,1466.94,1704.12,913.01,970.61,421.55,343.87,621.61,561.58,120.53,77.42,129.81,125.51,310.41,254.79,56.29,90.46,82.00,75.83,18.00,11.45,4.00,3.00,45.49,53.84,52.54,64.37,5.29,4.69,16.27,18.48,25.00,23.56,111.00,113.25
1966,-1.61,-0.57,-18.57,-14.94,3.92,4.72,12.51,12.17,-7.04,-4.45,72.16,70.32,206.00,215.43,135.00,146.10,276.00,256.00,139.00,121.96,142.00,122.00,72.00,62.31,16.16,12.44,15.89,11.35,14.00,18.64,7159.12,6789.94,8.22,10.16,2.00,5.93,0.00,0.00,15.00,23.00,0.00,0.00,6.30,7.51,140.00,106.98,0.00,0.00,162.00,150.15,122.00,125.21,283.00,272.93,1784.38,1706.41,982.06,972.37,332.63,345.31,467.88,560.46,74.49,76.75,92.56,125.83,202.33,254.86,93.57,89.84,70.00,75.62,8.00,11.43,1.00,3.00,44.56,53.92,51.54,64.37,3.97,4.69,5.73,18.57,26.00,23.61,111.00,113.10
1967,-0.67,-0.53,-16.05,-14.83,2.55,4.74,14.22,12.18,-3.37,-4.43,69.08,70.20,220.00,215.35,173.00,146.03,266.00,256.00,129.00,121.59,130.00,121.50,78.00,61.69,12.33,12.32,9.32,11.27,0.00,19.27,6832.98,6775.17,10.96,10.22,9.00,6.00,0.00,0.00,23.00,23.40,0.00,0.00,10.41,7.63,92.00,107.05,0.00,0.00,141.00,150.31,133.00,125.09,273.00,272.97,1821.15,1708.70,1117.86,974.12,495.10,346.75,431.15,559.33,124.35,76.08,65.83,126.16,132.56,254.93,93.68,89.22,74.00,75.41,5.00,11.41,1.00,3.00,28.35,53.99,33.87,64.36,3.80,4.68,6.32,18.66,37.00,23.67,108.00,112.95
1968,-0.69,-0.49,-13.80,-14.71,5.09,4.77,10.81,12.19,-4.51,-4.40,71.97,70.09,219.00,215.26,165.00,145.96,263.00,256.00,111.00,121.22,111.00,121.00,52.00,61.08,13.42,12.21,11.23,11.18,28.00,19.91,6828.24,6760.40,9.32,10.29,1.00,6.07,0.00,0.00,31.00,23.80,0.00,0.00,6.85,7.75,97.00,107.11,0.00,0.00,126.00,150.46,136.00,124.97,261.00,273.00,1400.65,1710.98,781.44,975.88,249.81,348.20,581.06,558.20,99.53,75.41,164.78,126.48,256.81,255.00,77.80,88.60,75.00,75.21,11.00,11.39,2.00,3.00,76.71,54.07,85.59,64.36,4.85,4.68,17.86,18.75,17.00,23.72,114.00,112.80
1969,-0.69,-0.45,-19.63,-14.60,5.68,4.80,11.59,12.20,-3.34,-4.38,71.61,69.98,210.00,215.17,163.00,145.89,257.00,256.00,122.00,120.85,128.00,120.50,52.00,60.46,11.78,12.09,11.23,11.10,20.00,20.55,6824.19,6745.63,8.22,10.36,1.00,6.14,0.00,0.00,16.00,24.20,0.00,0.00,6.03,7.87,93.00,107.17,0.00,0.00,145.00,150.62,118.00,124.85,262.00,273.03,1615.58,1713.27,923.66,977.63,345.45,349.64,540.26,557.07,67.97,74.74,106.58,126.81,256.30,255.07,115.90,87.98,68.00,75.00,14.00,11.37,4.00,3.00,68.43,54.15,80.76,64.36,5.11,4.68,25.04,18.84,19.00,23.78,101.00,112.65
1970,-0.75,-0.41,-13.28,-14.48,5.39,4.82,12.23,12.21,-7.66,-4.35,72.26,69.87,215.00,215.09,139.00,145.82,253.00,256.00,121.00,120.49,118.00,120.00,69.00,59.85,8.22,11.97,10.96,11.02,21.00,21.18,6867.89,6730.86,7.40,10.42,7.00,6.21,1.00,0.00,22.00,24.60,0.00,0.00,5.75,7.98,113.00,107.24,3.13,0.00,154.00,150.77,125.00,124.73,278.00,273.07,1758.14,1715.55,1026.64,979.39,399.13,351.09,678.91,555.94,96.54,74.07,104.87,127.13,353.33,255.14,125.38,87.35,78.00,74.79,18.00,11.35,5.00,3.00,115.55,54.22,151.44,64.36,5.77,4.68,32.66,18.93,39.00,23.83,113.00,112.50
1971,-0.79,-0.37,-15.20,-14.37,5.82,4.85,12.65,12.23,-6.73,-4.32,70.95,69.76,210.00,215.00,130.00,145.75,260.00,256.00,124.00,120.12,137.00,119.50,69.00,59.23,9.04,11.85,10.68,10.94,0.00,21.82,6877.50,6716.09,7.95,10.49,10.00,6.29,0.00,0.00,0.00,25.00,0.00,0.00,7.40,8.10,129.00,107.30,0.21,0.00,149.00,150.92,120.00,124.61,268.00,273.10,1812.40,1717.84,1082.25,981.14,450.64,352.53,614.37,554.82,79.62,73.40,137.48,127.46,316.53,255.21,80.17,86.73,71.00,74.59,14.00,11.33,4.00,3.00,99.32,54.30,119.07,64.35,6.08,4.67,33.69,19.02,32.00,23.89,96.00,112.35
1972,-2.00,-0.33,-18.72,-14.25,5.34,4.88,11.30,12.24,-7.23,-4.30,71.69,69.65,223.00,214.91,126.00,145.68,247.00,256.00,142.00,119.75,131.00,119.00,77.00,58.62,18.08,11.73,15.89,10.86,13.00,22.45,7304.66,6701.32,6.58,10.56,4.00,6.36,0.00,0.00,13.00,25.40,0.00,0.00,7.67,8.22,120.00,107.36,0.00,0.00,133.00,151.08,127.00,124.49,259.00,273.13,1590.30,1720.13,936.40,982.90,355.44,353.98,587.59,553.69,108.07,72.73,164.59,127.78,220.50,255.28,96.26,86.11,78.00,74.38,13.00,11.31,3.00,3.00,68.31,54.38,78.33,64.35,4.32,4.67,18.19,19.11,20.00,23.94,130.00,112.20
1973,-0.29,-0.29,-12.35,-14.14,6.31,4.90,12.17,12.25,-8.17,-4.27,61.97,69.54,209.00,214.83,125.00,145.61,231.00,256.00,122.00,119.38,127.00,118.50,62.00,58.00,6.58,11.61,9.86,10.78,13.00,23.09,6684.08,6686.56,5.75,10.62,4.00,6.43,0.00,0.00,13.00,25.80,0.00,0.00,7.12,8.34,105.00,107.43,0.00,0.00,152.00,151.23,122.00,124.37,273.00,273.17,1683.93,1722.41,937.94,984.65,345.81,355.42,777.30,552.56,48.21,72.06,292.05,128.11,255.42,255.35,176.89,85.49,92.00,74.17,16.00,11.29,7.00,3.00,78.19,54.45,85.61,64.35,5.90,4.67,38.17,19.20,26.00,24.00,129.00,112.05
1974,-0.41,-0.25,-16.93,-14.02,3.84,4.93,11.19,12.26,-1.63,-4.25,66.71,69.42,209.00,214.74,149.00,145.54,250.00,256.00,129.00,119.02,129.00,118.00,58.00,57.38,9.86,11.49,11.23,10.70,9.00,23.73,6723.70,6671.79,7.67,10.69,1.00,6.50,0.00,0.00,22.00,26.20,0.00,0.00,7.40,8.45,100.00,107.49,0.00,0.00,111.00,151.38,138.00,124.25,248.00,273.20,1272.36,1724.70,726.53,986.40,231.62,356.86,645.64,551.43,134.21,71.39,80.98,128.43,346.65,255.42,91.02,84.87,78.00,73.97,15.00,11.27,3.00,3.00,100.57,54.53,113.70,64.34,4.94,4.66,19.39,19.29,16.00,24.06,126.00,111.90
1975,-0.54,-0.20,-14.24,-13.91,3.49,4.96,12.61,12.27,-4.93,-4.22,71.18,69.31,195.00,214.65,123.00,145.47,279.00,256.00,130.00,118.65,130.00,117.50,64.00,56.77,8.49,11.37,10.96,10.62,18.00,24.36,6795.32,6657.02,9.04,10.76,7.00,6.57,0.00,0.00,19.00,26.60,0.00,0.00,11.51,8.57,155.00,107.56,5.80,0.00,155.00,151.54,124.00,124.13,278.00,273.23,1787.56,1726.98,1015.34,988.16,362.38,358.31,775.51,550.31,62.59,70.72,157.67,128.76,439.74,255.49,103.07,84.25,82.00,73.76,19.00,11.25,7.00,3.00,98.91,54.61,115.39,64.34,5.81,4.66,41.33,19.39,17.00,24.11,127.00,111.75
1976,1.50,-0.16,-11.56,-13.79,6.59,4.98,13.21,12.28,-2.17,-4.20,66.41,69.20,194.00,214.57,138.00,145.40,276.00,256.00,88.00,118.28,102.00,117.00,53.00,56.15,4.66,11.25,6.58,10.54,33.00,25.00,6029.20,6642.25,15.34,10.82,0.00,6.64,0.00,0.00,46.00,27.00,0.00,0.00,13.97,8.69,137.00,107.62,0.00,0.00,192.00,151.69,96.00,124.01,287.00,273.27,2062.05,1729.27,1154.35,989.91,423.36,359.75,675.90,549.18,83.79,70.05,116.20,129.08,390.87,255.56,87.12,83.63,80.00,73.56,18.00,11.23,5.00,3.00,76.64,54.68,81.88,64.34,5.73,4.66,28.48,19.48,25.00,24.17,114.00,111.60
1977,1.02,-0.12,-8.79,-13.68,6.65,5.01,11.03,12.29,-5.31,-4.17,66.99,69.09,190.00,214.48,161.00,145.34,276.00,256.00,88.00,117.91,104.00,116.50,49.00,55.54,8.22,11.14,7.95,10.46,40.00,25.64,6204.30,6627.48,10.96,10.89,3.00,6.71,0.00,0.00,49.00,27.40,0.00,0.00,13.42,8.81,114.00,107.68,0.00,0.00,164.00,151.85,112.00,123.89,275.00,273.30,1779.02,1731.56,975.96,991.67,317.87,361.20,686.16,548.05,67.72,69.38,237.87,129.41,292.76,255.63,92.04,83.01,80.00,73.35,19.00,11.21,5.00,3.00,42.15,54.76,55.98,64.34,4.96,4.66,27.64,19.57,24.00,24.22,134.00,111.45
1978,0.30,-0.08,-14.68,-13.56,6.27,5.03,12.68,12.30,-3.13,-4.14,68.31,68.98,186.00,214.40,132.00,145.27,277.00,256.00,121.00,117.55,117.00,116.00,70.00,54.92,6.30,11.02,5.75,10.38,13.00,26.27,6478.68,6612.71,7.12,10.96,8.00,6.79,0.00,0.00,13.00,27.80,0.00,0.00,12.88,8.92,144.00,107.75,0.52,0.00,184.00,152.00,114.00,123.77,297.00,273.33,2003.74,1733.84,1109.14,993.42,427.93,362.64,618.36,546.92,57.10,68.71,156.77,129.73,324.58,255.70,78.55,82.38,72.00,73.14,14.00,11.19,6.00,3.00,64.55,54.84,68.64,64.33,4.83,4.65,30.26,19.66,16.00,24.28,119.00,111.30
1979,0.02,-0.04,-18.06,-13.44,2.73,5.06,14.37,12.31,-1.47,-4.12,70.42,68.87,201.00,214.31,149.00,145.20,281.00,256.00,116.00,117.18,114.00,115.50,63.00,54.31,7.12,10.90,10.41,10.30,12.00,26.91,6594.05,6597.94,11.78,11.03,6.00,6.86,0.00,0.00,43.00,28.20,0.00,0.00,12.88,9.04,131.00,107.81,4.67,0.00,161.00,152.15,128.00,123.65,288.00,273.37,1984.90,1736.13,1187.77,995.18,506.92,364.08,586.65,545.79,89.64,68.04,169.46,130.06,277.81,255.77,58.41,81.76,75.00,72.94,11.00,11.16,5.00,3.00,82.63,54.92,83.38,64.33,5.06,4.65,28.18,19.75,31.00,24.33,111.00,111.15
1980,1.07,0.00,-13.21,-13.33,8.50,5.09,11.73,12.33,-2.48,-4.09,65.68,68.75,185.00,214.22,151.00,145.13,261.00,256.00,97.00,116.81,110.00,115.00,57.00,53.69,4.11,10.78,9.32,10.22,43.00,27.55,6189.17,6583.17,15.07,11.09,5.00,6.93,0.00,0.00,44.00,28.60,0.00,0.00,16.16,9.16,109.00,107.87,0.01,0.00,153.00,152.31,105.00,123.53,257.00,273.40,1862.45,1738.41,1103.12,996.93,448.19,365.53,563.35,544.67,56.51,67.37,88.35,130.38,326.20,255.84,79.26,81.14,87.00,72.73,8.00,11.14,2.00,3.00,54.31,54.99,60.92,64.33,4.43,4.65,9.34,19.84,25.00,24.39,121.00,111.00
