Station:,"54.5589,-109.5792",,,,Station ID:,198,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.55889893,Lon:,-109.5792007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.09,-0.06,-15.74,-16.51,5.86,5.89,12.76,13.70,-3.79,-4.18,74.60,72.96,227.00,213.39,148.00,146.41,252.00,257.19,108.00,125.44,114.00,128.33,58.00,68.14,18.36,11.85,13.70,10.09,27.00,12.60,6618.00,6626.07,8.49,8.52,13.00,18.74,2.00,1.00,44.00,23.00,0.00,0.00,7.40,7.14,103.00,107.49,0.27,1.83,131.00,162.44,147.00,120.21,277.00,281.00,1559.92,1975.87,923.85,1207.55,359.21,522.48,495.23,439.54,35.54,61.03,108.58,97.59,261.82,222.30,89.75,60.90,67.00,62.08,11.00,8.86,4.00,1.00,54.64,37.07,69.27,47.11,5.26,4.77,35.35,24.46,30.00,27.93,92.00,88.43
1960,0.36,-0.03,-15.54,-16.42,5.17,5.91,14.49,13.71,-3.80,-4.17,69.19,72.94,211.00,213.33,136.00,146.53,260.00,257.13,127.00,125.21,127.00,127.92,62.00,67.71,8.49,11.78,6.85,10.05,17.00,13.00,6464.41,6615.06,7.12,8.60,20.00,18.84,2.00,1.00,16.00,23.43,0.00,0.00,7.40,7.27,123.00,107.32,2.01,1.85,165.00,162.54,126.00,120.11,290.00,281.00,2026.58,1977.68,1216.58,1208.80,525.27,523.88,578.64,438.84,57.36,60.66,170.52,97.95,311.06,221.71,35.63,60.86,66.00,61.96,11.00,8.81,6.00,1.00,82.29,37.09,89.76,47.10,6.28,4.75,40.38,24.37,30.00,27.89,90.00,88.57
1961,0.18,0.00,-12.10,-16.34,6.26,5.93,14.22,13.73,-7.27,-4.16,74.17,72.93,231.00,213.27,137.00,146.64,245.00,257.06,119.00,124.98,133.00,127.50,64.00,67.29,13.15,11.71,10.68,10.01,8.00,13.40,6557.93,6604.05,17.53,8.68,47.00,18.95,7.00,1.00,21.00,23.86,0.00,0.00,6.85,7.40,107.00,107.16,8.32,1.88,133.00,162.64,137.00,120.00,269.00,281.00,1919.88,1979.50,1272.70,1210.05,681.08,525.27,409.30,438.14,59.73,60.29,108.06,98.30,156.20,221.12,96.25,60.81,58.00,61.85,7.00,8.76,2.00,1.00,52.62,37.10,54.81,47.09,4.93,4.73,25.35,24.29,37.00,27.85,81.00,88.71
1962,0.22,0.04,-18.22,-16.25,5.38,5.95,13.65,13.74,-0.79,-4.15,77.25,72.91,214.00,213.21,144.00,146.76,246.00,257.00,119.00,124.74,126.00,127.08,65.00,66.86,10.68,11.64,7.67,9.96,6.00,13.80,6503.76,6593.04,10.14,8.77,16.00,19.05,2.00,1.00,12.00,24.29,0.00,0.00,8.22,7.52,101.00,107.00,1.91,1.90,175.00,162.74,129.00,119.89,303.00,281.00,2062.09,1981.32,1218.30,1211.30,512.17,526.66,496.43,437.44,52.48,59.92,196.52,98.65,178.19,220.53,58.00,60.77,66.00,61.73,7.00,8.71,3.00,1.00,75.91,37.12,83.18,47.08,4.81,4.71,27.58,24.20,19.00,27.80,99.00,88.86
1963,1.10,0.07,-16.45,-16.16,6.36,5.97,15.26,13.75,-2.59,-4.14,73.05,72.90,206.00,213.16,147.00,146.88,263.00,256.94,108.00,124.51,111.00,126.67,66.00,66.43,8.77,11.58,6.58,9.92,30.00,14.20,6205.38,6582.03,15.07,8.85,34.00,19.16,1.00,1.00,29.00,24.71,0.00,0.00,12.05,7.65,115.00,106.84,7.68,1.92,171.00,162.85,126.00,119.79,296.00,281.00,2273.12,1983.14,1427.51,1212.54,674.37,528.06,376.94,436.74,84.17,59.55,92.16,99.00,171.67,219.94,30.62,60.72,53.00,61.62,9.00,8.67,1.00,1.00,32.58,37.13,42.69,47.08,4.13,4.70,14.60,24.11,22.00,27.76,87.00,89.00
1964,-0.03,0.10,-12.93,-16.08,5.19,5.99,13.51,13.76,-5.22,-4.13,75.05,72.88,212.00,213.10,152.00,147.00,249.00,256.88,115.00,124.28,124.00,126.25,72.00,66.00,12.60,11.51,9.59,9.88,15.00,14.60,6611.03,6571.02,8.22,8.93,22.00,19.26,2.00,1.00,26.00,25.14,0.00,0.00,8.22,7.78,96.00,106.68,4.58,1.95,150.00,162.95,119.00,119.68,268.00,281.00,1902.32,1984.95,1155.73,1213.79,494.47,529.45,450.77,436.04,64.06,59.18,78.16,99.36,256.91,219.36,55.32,60.67,63.00,61.50,11.00,8.62,2.00,1.00,28.35,37.15,46.68,47.07,4.66,4.68,31.68,24.03,22.00,27.71,91.00,89.14
1965,-1.25,0.13,-20.20,-15.99,3.99,6.01,13.38,13.78,-3.71,-4.11,71.61,72.87,224.00,213.04,158.00,147.12,248.00,256.81,129.00,124.05,138.00,125.83,83.00,65.57,16.16,11.44,12.60,9.83,0.00,15.00,7069.09,6560.01,9.86,9.01,25.00,19.37,0.00,1.00,33.00,25.57,0.00,0.00,6.58,7.91,89.00,106.51,2.26,1.97,143.00,163.05,114.00,119.58,256.00,281.00,1804.99,1986.77,1096.16,1215.04,514.84,530.84,488.79,435.34,71.56,58.81,186.30,99.71,177.68,218.77,43.73,60.63,59.00,61.38,9.00,8.57,2.00,1.00,75.65,37.16,77.48,47.06,5.22,4.66,29.59,23.94,38.00,27.67,90.00,89.29
1966,-1.02,0.16,-19.57,-15.90,5.42,6.03,14.28,13.79,-6.64,-4.10,78.17,72.86,212.00,212.98,145.00,147.24,256.00,256.75,136.00,123.81,138.00,125.42,76.00,65.14,16.99,11.37,12.88,9.79,26.00,15.40,6955.56,6549.00,7.95,9.10,17.00,19.47,1.00,1.00,24.00,26.00,0.00,0.00,6.85,8.03,110.00,106.35,0.00,1.99,162.00,163.15,122.00,119.47,283.00,281.00,2021.08,1988.59,1213.68,1216.29,509.42,532.24,377.02,434.64,61.59,58.44,54.92,100.06,204.78,218.18,61.59,60.58,48.00,61.27,8.00,8.52,0.00,1.00,36.85,37.17,57.93,47.05,3.86,4.64,27.75,23.85,30.00,27.63,91.00,89.43
1967,-0.39,0.19,-17.08,-15.82,3.37,6.05,15.44,13.80,-3.07,-4.09,75.79,72.84,227.00,212.92,173.00,147.36,264.00,256.69,125.00,123.58,137.00,125.00,77.00,64.71,15.62,11.30,10.96,9.75,6.00,15.80,6744.88,6537.99,13.42,9.18,34.00,19.58,2.00,1.00,20.00,26.43,0.00,0.00,8.22,8.16,90.00,106.19,2.01,2.01,142.00,163.26,133.00,119.37,274.00,281.00,1974.00,1990.41,1264.61,1217.54,621.24,533.63,396.96,433.94,86.52,58.07,44.00,100.41,175.00,217.59,91.02,60.53,55.00,61.15,6.00,8.48,2.00,1.00,37.07,37.19,47.37,47.04,5.14,4.63,23.68,23.77,45.00,27.58,72.00,89.57
1968,0.61,0.22,-14.49,-15.73,6.95,6.07,12.91,13.82,-3.15,-4.08,73.75,72.83,217.00,212.86,165.00,147.47,261.00,256.63,101.00,123.35,105.00,124.58,50.00,64.29,10.68,11.23,6.03,9.70,42.00,16.20,6360.36,6526.98,9.32,9.26,6.00,19.68,1.00,1.00,42.00,26.86,0.00,0.00,7.67,8.29,95.00,106.03,1.07,2.04,166.00,163.36,115.00,119.26,280.00,281.00,1924.60,1992.22,1105.86,1218.79,435.21,535.02,455.06,433.24,52.54,57.70,96.48,100.77,239.51,217.00,60.44,60.49,56.00,61.04,7.00,8.43,4.00,1.00,67.47,37.20,68.56,47.04,4.92,4.61,29.52,23.68,40.00,27.54,86.00,89.71
1969,-0.47,0.25,-20.29,-15.65,6.09,6.10,13.59,13.83,-3.84,-4.07,76.86,72.81,213.00,212.81,164.00,147.59,258.00,256.56,129.00,123.12,129.00,124.17,67.00,63.86,13.15,11.16,11.51,9.66,16.00,16.60,6751.49,6515.97,6.58,9.34,14.00,19.79,0.00,1.00,16.00,27.29,0.00,0.00,6.03,8.42,93.00,105.86,0.00,2.06,167.00,163.46,106.00,119.16,272.00,281.00,1930.12,1994.04,1115.07,1220.03,464.08,536.42,445.84,432.54,79.28,57.33,93.16,101.12,179.69,216.41,96.00,60.44,60.00,60.92,9.00,8.38,2.00,1.00,34.81,37.22,36.83,47.03,4.58,4.59,16.01,23.60,25.00,27.49,92.00,89.86
1970,-0.34,0.29,-15.45,-15.56,6.19,6.12,14.30,13.84,-6.79,-4.06,76.43,72.80,219.00,212.75,145.00,147.71,252.00,256.50,124.00,122.88,127.00,123.75,78.00,63.43,8.49,11.10,9.86,9.62,8.00,17.00,6737.96,6504.96,8.22,9.42,20.00,19.89,4.00,1.00,7.00,27.71,0.00,0.00,8.49,8.55,106.00,105.70,11.12,2.08,158.00,163.56,121.00,119.05,278.00,281.00,2071.91,1995.86,1298.46,1221.28,626.82,537.81,581.62,431.84,91.79,56.96,101.84,101.47,300.25,215.83,99.66,60.39,63.00,60.81,12.00,8.33,4.00,1.00,102.89,37.23,116.06,47.02,5.92,4.57,39.98,23.51,44.00,27.45,94.00,90.00
1971,0.10,0.32,-16.32,-15.47,6.90,6.14,14.39,13.85,-5.36,-4.05,73.48,72.79,200.00,212.69,130.00,147.83,260.00,256.44,126.00,122.65,134.00,123.33,72.00,63.00,6.03,11.03,10.14,9.57,0.00,17.40,6571.47,6493.95,6.30,9.51,17.00,20.00,1.00,1.00,0.00,28.14,0.00,0.00,11.51,8.67,129.00,105.54,3.59,2.11,179.00,163.67,109.00,118.95,287.00,281.00,2255.69,1997.68,1384.68,1222.53,641.91,539.20,409.14,431.14,47.17,56.59,85.29,101.82,214.65,215.24,49.23,60.35,63.00,60.69,8.00,8.29,2.00,1.00,44.88,37.24,45.57,47.01,4.01,4.55,22.92,23.42,46.00,27.41,95.00,90.14
1972,-0.89,0.35,-18.66,-15.39,7.05,6.16,13.28,13.87,-6.80,-4.04,73.25,72.77,218.00,212.63,127.00,147.95,247.00,256.38,143.00,122.42,120.00,122.92,74.00,62.57,10.68,10.96,17.53,9.53,11.00,17.80,6919.48,6482.94,6.58,9.59,19.00,20.11,0.00,1.00,0.00,28.57,0.00,0.00,9.32,8.80,119.00,105.38,0.53,2.13,137.00,163.77,126.00,118.84,262.00,281.00,1873.55,1999.49,1193.97,1223.78,579.99,540.59,429.31,430.44,77.41,56.23,73.10,102.18,215.10,214.65,74.75,60.30,64.00,60.58,5.00,8.24,0.00,1.00,32.84,37.26,33.56,47.00,3.68,4.54,9.16,23.34,17.00,27.36,106.00,90.29
1973,0.85,0.38,-12.20,-15.30,7.00,6.18,14.54,13.88,-6.50,-4.03,69.72,72.76,203.00,212.57,122.00,148.07,257.00,256.31,116.00,122.19,124.00,122.50,57.00,62.14,5.21,10.89,6.85,9.49,35.00,18.20,6289.50,6471.93,8.77,9.67,16.00,20.21,1.00,1.00,45.00,29.00,0.00,0.00,9.59,8.93,134.00,105.21,0.85,2.15,164.00,163.87,122.00,118.74,285.00,281.00,2084.28,2001.31,1276.95,1225.03,601.58,541.99,576.66,429.74,53.98,55.86,129.35,102.53,262.55,214.06,126.14,60.25,76.00,60.46,16.00,8.19,3.00,1.00,55.32,37.27,60.57,47.00,5.54,4.52,34.96,23.25,26.00,27.32,100.00,90.43
1974,0.44,0.41,-17.04,-15.22,4.55,6.20,13.29,13.89,-1.00,-4.02,72.22,72.74,205.00,212.51,137.00,148.18,244.00,256.25,125.00,121.95,112.00,122.08,52.00,61.71,7.67,10.82,12.05,9.44,25.00,18.60,6438.49,6460.92,8.22,9.75,11.00,20.32,1.00,1.00,26.00,29.43,0.00,0.00,10.41,9.06,106.00,105.05,4.90,2.18,112.00,163.97,138.00,118.63,249.00,281.00,1491.63,2003.13,932.96,1226.28,427.18,543.38,501.27,429.04,102.60,55.49,132.89,102.88,221.65,213.47,52.36,60.21,71.00,60.35,8.00,8.14,2.00,1.00,29.19,37.29,41.07,46.99,4.10,4.50,8.68,23.17,36.00,27.27,115.00,90.57
1975,0.18,0.44,-14.18,-15.13,4.27,6.22,14.02,13.90,-4.32,-4.01,69.94,72.73,199.00,212.46,124.00,148.30,263.00,256.19,128.00,121.72,127.00,121.67,64.00,61.29,6.30,10.75,9.32,9.40,13.00,19.00,6538.83,6449.91,8.22,9.84,11.00,20.42,1.00,1.00,19.00,29.86,0.00,0.00,10.41,9.18,138.00,104.89,8.41,2.20,156.00,164.08,125.00,118.53,280.00,281.00,1971.57,2004.94,1196.12,1227.52,497.31,544.77,507.85,428.34,59.52,55.12,149.75,103.23,228.78,212.89,62.39,60.16,71.00,60.23,7.00,8.10,1.00,1.00,57.26,37.30,65.30,46.98,3.88,4.48,17.74,23.08,25.00,27.23,122.00,90.71
1976,2.42,0.47,-11.43,-15.04,8.58,6.24,15.36,13.92,-2.74,-4.00,66.28,72.71,187.00,212.40,126.00,148.42,277.00,256.13,102.00,121.49,102.00,121.25,45.00,60.86,3.01,10.68,6.03,9.36,22.00,19.40,5722.40,6438.90,12.88,9.92,22.00,20.53,0.00,1.00,26.00,30.29,0.00,0.00,18.63,9.31,150.00,104.73,0.83,2.22,194.00,164.18,94.00,118.42,287.00,281.00,2426.69,2006.76,1497.96,1228.77,681.96,546.17,456.42,427.64,54.33,54.75,114.31,103.59,242.82,212.30,44.35,60.11,60.00,60.12,8.00,8.05,2.00,1.00,49.86,37.31,60.45,46.97,4.61,4.47,19.73,22.99,46.00,27.19,92.00,90.86
1977,1.42,0.51,-10.19,-14.96,8.22,6.26,12.44,13.93,-5.37,-3.99,72.00,72.70,189.00,212.34,126.00,148.54,276.00,256.06,91.00,121.26,105.00,120.83,46.00,60.43,8.22,10.62,8.77,9.32,49.00,19.80,6058.66,6427.89,13.42,10.00,11.00,20.63,0.00,1.00,63.00,30.71,0.00,0.00,15.62,9.44,149.00,104.56,0.00,2.25,181.00,164.28,96.00,118.32,276.00,281.00,2128.79,2008.58,1234.39,1230.02,473.44,547.56,470.94,426.94,44.81,54.38,142.63,103.94,211.33,211.71,73.08,60.07,73.00,60.00,5.00,8.00,1.00,1.00,34.84,37.33,45.45,46.96,3.64,4.45,7.84,22.91,23.00,27.14,119.00,91.00
1978,0.21,0.54,-16.50,-14.87,6.84,6.28,13.79,13.94,-3.29,-3.98,72.07,72.69,188.00,212.28,132.00,148.66,263.00,256.00,121.00,121.02,120.00,120.42,74.00,60.00,7.12,10.55,8.77,9.27,13.00,20.20,6520.09,6416.88,7.40,10.08,19.00,20.74,1.00,1.00,14.00,31.14,0.00,0.00,11.78,9.57,130.00,104.40,0.94,2.27,198.00,164.38,115.00,118.21,312.00,281.00,2209.30,2010.40,1283.56,1231.27,536.94,548.95,443.04,426.24,34.75,54.01,141.66,104.29,216.72,211.12,49.69,60.02,58.00,59.88,9.00,7.95,1.00,1.00,35.37,37.34,44.68,46.96,3.91,4.43,17.40,22.82,28.00,27.10,102.00,91.14
1979,-0.28,0.57,-19.71,-14.78,3.22,6.31,15.04,13.96,-2.39,-3.97,74.83,72.67,212.00,212.22,151.00,148.78,276.00,255.94,123.00,120.79,128.00,120.00,78.00,59.57,7.95,10.48,12.60,9.23,6.00,20.60,6715.83,6405.87,9.04,10.16,22.00,20.84,2.00,1.00,30.00,31.57,0.00,0.00,9.04,9.69,124.00,104.24,4.90,2.29,160.00,164.49,130.00,118.11,289.00,281.00,2073.50,2012.21,1276.00,1232.52,584.85,550.35,433.92,425.54,62.20,53.64,122.77,104.64,192.90,210.53,63.18,59.98,60.00,59.77,6.00,7.90,2.00,1.00,32.30,37.36,41.04,46.95,3.97,4.41,20.63,22.74,19.00,27.06,99.00,91.29
1980,1.24,0.60,-14.61,-14.70,9.38,6.33,13.49,13.97,-3.34,-3.96,69.62,72.66,192.00,212.17,151.00,148.89,259.00,255.88,113.00,120.56,118.00,119.58,59.00,59.14,4.38,10.41,7.67,9.19,19.00,21.00,6138.12,6394.86,13.15,10.25,24.00,20.95,0.00,1.00,34.00,32.00,0.00,0.00,12.60,9.82,107.00,104.08,0.36,2.32,184.00,164.59,102.00,118.00,285.00,281.00,2336.67,2014.03,1435.43,1233.77,648.03,551.74,410.68,424.84,39.98,53.27,66.04,105.00,256.71,209.94,45.19,59.93,68.00,59.65,6.00,7.86,2.00,1.00,53.56,37.37,62.98,46.94,3.51,4.40,14.98,22.65,26.00,27.01,108.00,91.43
