Station:,"50.9488,-118.8254",,,,Station ID:,43,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.94879913,Lon:,-118.8254013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1966,7.13,6.46,-2.97,-3.18,9.77,9.64,16.50,16.57,3.91,2.71,50.13,59.85,139.00,158.27,119.00,127.24,295.00,274.69,38.00,51.62,13.00,27.00,0.00,3.65,5.21,12.17,4.38,10.14,9.00,6.00,4008.90,4285.81,12.60,11.72,38.00,50.13,5.00,14.00,6.00,8.93,0.00,0.00,12.05,7.63,175.00,143.60,1.84,11.80,221.00,201.55,84.00,99.06,304.00,299.29,2756.11,2661.43,1667.97,1674.82,807.97,809.78,839.17,758.08,277.62,194.76,156.60,152.26,174.24,173.05,259.65,231.03,128.00,120.83,21.00,15.00,2.00,2.00,38.29,39.31,41.59,47.18,4.93,4.99,14.76,14.93,12.00,17.55,168.00,152.04
1967,8.03,6.47,-0.83,-3.15,9.92,9.65,19.43,16.58,2.94,2.71,54.26,59.76,150.00,158.00,125.00,127.18,292.00,274.85,34.00,51.43,13.00,26.83,0.00,3.60,7.67,12.04,4.38,10.09,0.00,6.00,3836.94,4280.18,18.63,11.68,87.00,50.10,39.00,14.00,34.00,8.92,0.00,0.00,12.05,7.75,166.00,143.80,44.66,11.87,204.00,201.64,92.00,98.97,295.00,299.35,3004.51,2663.56,1990.67,1676.33,1129.16,810.92,690.14,758.50,220.58,194.55,108.76,152.71,68.27,172.70,292.55,231.35,97.00,120.81,18.00,15.00,2.00,2.00,43.10,39.30,46.53,47.28,5.19,4.99,28.44,14.91,24.00,17.50,132.00,152.28
1968,6.62,6.49,-1.38,-3.12,9.30,9.66,16.59,16.58,2.90,2.71,68.86,59.66,135.00,157.73,112.00,127.13,275.00,275.00,47.00,51.24,23.00,26.67,4.00,3.55,7.95,11.92,8.49,10.03,7.00,6.00,4247.99,4274.55,12.88,11.63,41.00,50.08,14.00,14.00,16.00,8.91,0.00,0.00,10.96,7.87,162.00,144.00,31.96,11.94,195.00,201.73,111.00,98.87,305.00,299.41,2559.02,2665.69,1588.95,1677.84,786.85,812.06,822.00,758.92,169.40,194.33,170.20,153.16,225.14,172.36,233.36,231.68,133.00,120.79,14.00,15.00,3.00,2.00,50.47,39.30,62.77,47.37,4.67,4.98,12.46,14.89,20.00,17.45,172.00,152.51
1969,6.52,6.50,-7.56,-3.09,12.07,9.67,15.84,16.59,3.50,2.71,67.30,59.56,143.00,157.45,116.00,127.07,284.00,275.15,56.00,51.05,33.00,26.50,12.00,3.50,13.97,11.79,7.12,9.98,0.00,6.00,4278.06,4268.91,13.42,11.59,68.00,50.05,18.00,14.00,24.00,8.90,0.00,0.00,6.03,7.98,167.00,144.20,10.03,12.01,201.00,201.82,86.00,98.77,286.00,299.47,2775.51,2667.82,1772.45,1679.36,889.26,813.20,731.41,759.34,193.90,194.12,108.88,153.60,228.86,172.01,239.18,232.00,99.00,120.77,18.00,15.00,2.00,2.00,39.28,39.29,45.76,47.47,5.10,4.97,17.46,14.87,21.00,17.41,140.00,152.75
1970,6.44,6.52,-2.39,-3.05,9.85,9.68,17.04,16.60,1.09,2.71,53.90,59.46,170.00,157.18,138.00,127.01,255.00,275.31,57.00,50.86,36.00,26.33,0.00,3.45,16.71,11.67,8.49,9.93,0.00,6.00,4371.38,4263.28,11.51,11.55,64.00,50.03,30.00,14.00,22.00,8.89,0.00,0.00,5.48,8.10,116.00,144.40,34.61,12.08,193.00,201.91,106.00,98.68,298.00,299.53,2634.86,2669.95,1682.39,1680.87,902.37,814.34,599.29,759.76,127.81,193.90,89.64,154.05,159.59,171.67,197.99,232.32,97.00,120.75,11.00,15.00,0.00,2.00,45.98,39.28,46.80,47.56,4.54,4.96,13.70,14.86,17.00,17.36,129.00,152.99
1971,6.11,6.54,-3.90,-3.02,9.57,9.69,17.19,16.61,1.66,2.71,63.95,59.36,160.00,156.91,135.00,126.95,258.00,275.46,65.00,50.67,39.00,26.17,3.00,3.40,13.97,11.54,13.15,9.88,6.00,6.00,4494.75,4257.65,10.96,11.51,50.00,50.00,31.00,14.00,16.00,8.88,0.00,0.00,7.95,8.22,122.00,144.60,49.25,12.15,183.00,202.00,107.00,98.58,289.00,299.59,2628.81,2672.08,1716.79,1682.39,870.57,815.48,962.31,760.18,296.96,193.68,202.74,154.50,122.38,171.32,335.90,232.64,123.00,120.73,26.00,15.00,4.00,2.00,51.38,39.27,74.57,47.66,5.87,4.95,36.91,14.84,25.00,17.32,161.00,153.22
1972,5.35,6.55,-6.33,-2.99,9.13,9.70,16.08,16.61,0.43,2.71,64.87,59.27,171.00,156.64,125.00,126.89,270.00,275.62,61.00,50.48,40.00,26.00,10.00,3.35,20.27,11.41,17.81,9.83,11.00,6.00,4677.48,4252.02,4.93,11.46,60.00,49.98,8.00,14.00,6.00,8.87,0.00,0.00,6.58,8.34,144.00,144.80,5.35,12.22,171.00,202.09,113.00,98.48,283.00,299.65,2366.44,2674.21,1520.47,1683.90,765.85,816.62,839.91,760.60,298.18,193.47,167.88,154.94,220.19,170.98,154.08,232.97,130.00,120.71,16.00,15.00,2.00,2.00,53.35,39.26,68.62,47.75,5.12,4.94,14.79,14.82,28.00,17.27,162.00,153.46
1973,6.85,6.57,-2.62,-2.95,9.73,9.72,17.29,16.62,2.71,2.71,57.13,59.17,152.00,156.36,131.00,126.83,276.00,275.77,50.00,50.29,19.00,25.83,6.00,3.30,11.23,11.29,10.14,9.78,6.00,6.00,4182.02,4246.39,9.32,11.42,54.00,49.95,23.00,14.00,6.00,8.86,0.00,0.00,14.52,8.45,144.00,145.00,25.49,12.29,198.00,202.18,105.00,98.39,302.00,299.71,2664.06,2676.34,1679.61,1685.41,850.79,817.76,665.80,761.02,183.18,193.25,71.91,155.39,118.38,170.63,308.51,233.29,109.00,120.70,8.00,15.00,1.00,2.00,31.85,39.26,37.71,47.85,4.30,4.93,13.55,14.80,15.00,17.23,151.00,153.70
1974,7.24,6.59,-2.28,-2.92,9.70,9.73,16.88,16.63,4.09,2.71,53.60,59.07,137.00,156.09,104.00,126.78,272.00,275.92,29.00,50.10,14.00,25.67,0.00,3.25,6.03,11.16,6.58,9.73,14.00,6.00,4015.02,4240.76,9.86,11.38,50.00,49.93,14.00,14.00,14.00,8.85,0.00,0.00,7.95,8.57,167.00,145.20,16.05,12.37,213.00,202.27,96.00,98.29,308.00,299.76,2751.90,2678.47,1694.73,1686.93,827.30,818.90,746.81,761.44,222.33,193.04,187.12,155.84,102.76,170.29,203.82,233.61,114.00,120.68,17.00,15.00,1.00,2.00,34.21,39.25,41.66,47.95,4.52,4.92,11.87,14.78,23.00,17.18,161.00,153.93
1975,5.99,6.60,-4.61,-2.89,8.72,9.74,16.38,16.64,2.57,2.71,57.01,58.97,168.00,155.82,121.00,126.72,294.00,276.08,70.00,49.91,41.00,25.50,2.00,3.20,13.70,11.04,12.33,9.67,0.00,6.00,4464.66,4235.13,6.85,11.34,35.00,49.90,11.00,14.00,6.00,8.85,0.00,0.00,7.12,8.69,172.00,145.40,29.32,12.44,196.00,202.36,99.00,98.19,294.00,299.82,2603.33,2680.60,1626.28,1688.44,784.78,820.04,833.53,761.86,293.74,192.82,110.61,156.28,169.60,169.94,251.11,233.94,125.00,120.66,21.00,15.00,1.00,2.00,33.11,39.24,44.38,48.04,5.22,4.91,21.10,14.76,15.00,17.14,157.00,154.17
1976,6.50,6.62,-2.36,-2.86,8.98,9.75,15.19,16.65,3.73,2.71,50.20,58.87,159.00,155.55,116.00,126.66,277.00,276.23,45.00,49.72,12.00,25.33,1.00,3.15,8.22,10.91,13.70,9.62,0.00,6.00,4219.88,4229.50,4.11,11.30,15.00,49.88,1.00,14.00,0.00,8.84,0.00,0.00,6.58,8.81,160.00,145.60,0.01,12.51,198.00,202.45,93.00,98.10,290.00,299.88,2471.09,2682.72,1489.15,1689.95,638.29,821.18,859.61,762.28,251.24,192.60,203.39,156.73,312.72,169.60,127.83,234.26,126.00,120.64,18.00,15.00,2.00,2.00,47.70,39.23,73.36,48.14,5.18,4.90,18.04,14.75,13.00,17.09,163.00,154.40
1977,6.69,6.63,-1.53,-2.82,10.28,9.76,16.74,16.65,1.66,2.71,53.09,58.78,161.00,155.27,111.00,126.60,277.00,276.38,61.00,49.53,28.00,25.17,0.00,3.10,6.30,10.79,7.40,9.57,0.00,6.00,4256.07,4223.87,10.14,11.25,48.00,49.85,20.00,14.00,7.00,8.83,0.00,0.00,9.04,8.92,165.00,145.80,32.39,12.58,212.00,202.55,93.00,98.00,304.00,299.94,2748.64,2684.85,1703.85,1691.47,838.80,822.32,724.42,762.70,159.91,192.39,126.94,157.18,184.83,169.26,270.30,234.58,105.00,120.62,17.00,15.00,3.00,2.00,45.95,39.22,50.58,48.23,4.67,4.89,18.99,14.73,17.00,17.05,151.00,154.64
1978,6.49,6.65,-3.36,-2.79,10.15,9.77,16.85,16.66,1.61,2.71,60.60,58.68,146.00,155.00,113.00,126.54,295.00,276.54,68.00,49.34,31.00,25.00,3.00,3.05,6.85,10.66,11.51,9.52,0.00,6.00,4329.43,4218.24,6.30,11.21,45.00,49.83,17.00,14.00,0.00,8.82,0.00,0.00,13.15,9.04,181.00,146.00,26.02,12.65,202.00,202.64,94.00,97.90,295.00,300.00,2711.42,2686.98,1705.17,1692.98,840.95,823.46,762.98,763.12,124.08,192.17,204.79,157.62,245.04,168.91,170.84,234.90,113.00,120.60,18.00,15.00,2.00,2.00,31.22,39.22,52.29,48.33,4.74,4.88,11.98,14.71,13.00,17.00,157.00,154.88
1979,6.64,6.67,-6.11,-2.76,9.37,9.78,18.36,16.67,3.20,2.71,63.29,58.58,156.00,154.73,139.00,126.49,291.00,276.69,54.00,49.15,39.00,24.83,7.00,3.00,10.41,10.54,8.49,9.47,7.00,6.00,4295.12,4212.61,14.25,11.17,62.00,49.80,22.00,14.00,6.00,8.81,0.00,0.00,11.78,9.16,151.00,146.20,31.82,12.72,199.00,202.73,106.00,97.81,304.00,300.06,2844.72,2689.11,1854.47,1694.49,974.42,824.60,593.39,763.54,186.54,191.96,123.52,158.07,108.31,168.57,190.48,235.23,98.00,120.58,12.00,15.00,0.00,2.00,24.55,39.21,33.02,48.42,4.05,4.87,2.34,14.69,20.00,16.95,142.00,155.11
1980,6.73,6.68,-3.23,-2.73,11.12,9.79,15.34,16.68,2.96,2.71,55.11,58.48,140.00,154.45,112.00,126.43,289.00,276.85,50.00,48.96,27.00,24.67,4.00,2.95,8.49,10.41,9.86,9.42,6.00,6.00,4149.35,4206.98,10.14,11.13,35.00,49.78,1.00,14.00,6.00,8.80,0.00,0.00,13.15,9.28,176.00,146.40,1.65,12.79,215.00,202.82,100.00,97.71,314.00,300.12,2772.34,2691.24,1706.91,1696.01,766.40,825.75,870.57,763.96,150.77,191.74,190.19,158.52,220.67,168.22,289.10,235.55,138.00,120.56,15.00,15.00,3.00,2.00,50.06,39.20,53.98,48.52,5.06,4.86,13.33,14.67,8.00,16.91,169.00,155.35
