Station:,"55.9076,-116.1171",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.9076004,Lon:,-116.1171036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1961,0.70,0.11,-10.61,-15.01,7.05,6.07,14.25,13.17,-7.10,-3.99,70.41,72.02,220.00,207.00,137.00,141.00,253.00,257.84,109.00,115.80,121.00,121.34,58.00,63.29,13.70,10.82,11.78,11.61,30.00,16.47,6364.11,6533.60,15.89,8.59,41.00,10.43,6.00,0.00,36.00,23.67,0.00,0.00,14.52,8.58,115.00,112.08,1.79,0.47,147.00,159.34,133.00,120.80,279.00,278.86,2026.48,1946.72,1320.94,1121.42,685.31,433.24,470.94,471.54,74.34,75.70,99.85,100.55,199.72,192.03,96.40,77.39,61.00,69.00,8.00,8.00,3.00,2.00,62.14,47.04,102.38,52.78,4.26,4.34,36.16,20.16,18.00,25.93,105.00,103.45
1962,0.55,0.14,-16.63,-14.91,5.54,6.09,13.30,13.18,-0.94,-3.97,71.91,71.97,203.00,207.00,130.00,141.00,245.00,257.80,105.00,115.40,112.00,121.00,55.00,62.83,8.22,10.77,9.04,11.51,15.00,16.82,6382.17,6521.01,8.49,8.70,11.00,10.57,0.00,0.00,21.00,24.20,0.00,0.00,7.12,8.65,114.00,112.10,0.00,0.47,155.00,159.71,128.00,120.60,282.00,279.00,1881.40,1949.15,1110.62,1122.95,436.03,434.63,491.66,470.94,89.73,75.06,129.66,100.84,161.56,192.08,93.78,76.99,77.00,68.80,6.00,8.00,0.00,2.00,24.65,47.08,35.52,52.75,3.83,4.33,0.00,20.17,18.00,25.96,123.00,103.48
1963,1.39,0.18,-14.01,-14.82,5.80,6.12,15.01,13.19,-3.14,-3.95,70.70,71.91,193.00,207.00,130.00,141.00,291.00,257.76,108.00,115.00,111.00,120.66,60.00,62.37,4.38,10.72,7.40,11.41,26.00,17.18,6089.75,6508.43,11.23,8.80,16.00,10.71,0.00,0.00,27.00,24.73,0.00,0.00,13.97,8.71,160.00,112.11,1.26,0.47,185.00,160.08,113.00,120.40,297.00,279.14,2300.56,1951.58,1396.93,1124.49,624.42,436.03,446.16,470.35,133.85,74.42,79.68,101.14,182.88,192.12,47.75,76.60,68.00,68.60,5.00,8.00,1.00,2.00,48.84,47.12,52.98,52.72,4.31,4.32,12.84,20.18,27.00,25.99,96.00,103.51
1964,0.30,0.21,-11.13,-14.72,5.45,6.14,12.50,13.20,-4.63,-3.92,70.36,71.86,196.00,207.00,134.00,141.00,248.00,257.72,113.00,114.60,116.00,120.31,65.00,61.91,6.85,10.66,11.23,11.31,25.00,17.53,6470.96,6495.84,6.58,8.90,8.00,10.85,1.00,0.00,26.00,25.27,0.00,0.00,9.04,8.77,113.00,112.13,3.11,0.47,181.00,160.44,118.00,120.20,298.00,279.29,2019.35,1954.01,1140.57,1126.03,433.93,437.43,691.05,469.75,71.33,73.78,162.11,101.44,397.49,192.16,80.05,76.21,76.00,68.40,19.00,8.00,6.00,2.00,54.00,47.17,72.68,52.69,5.61,4.31,39.40,20.20,16.00,26.01,118.00,103.54
1965,-0.46,0.25,-17.92,-14.62,4.71,6.16,13.23,13.21,-2.90,-3.90,73.31,71.80,212.00,207.00,141.00,141.00,247.00,257.68,122.00,114.20,131.00,119.97,72.00,61.45,14.52,10.61,15.62,11.21,26.00,17.88,6771.79,6483.26,9.86,9.00,21.00,10.98,0.00,0.00,17.00,25.80,0.00,0.00,10.14,8.83,105.00,112.15,2.33,0.47,141.00,160.81,113.00,120.00,253.00,279.43,1815.37,1956.44,1116.57,1127.56,541.83,438.82,460.96,469.15,98.35,73.14,73.60,101.74,238.04,192.20,48.63,75.81,62.00,68.20,9.00,8.00,3.00,2.00,38.78,47.21,43.17,52.67,4.24,4.30,29.66,20.21,38.00,26.04,102.00,103.57
1966,-1.19,0.28,-18.75,-14.53,5.32,6.19,13.13,13.22,-7.14,-3.88,74.80,71.74,201.00,207.00,156.00,141.00,283.00,257.64,132.00,113.80,144.00,119.63,74.00,61.00,17.81,10.56,16.44,11.11,14.00,18.24,7010.19,6470.67,7.95,9.10,7.00,11.12,0.00,0.00,14.00,26.33,0.00,0.00,6.03,8.89,126.00,112.17,0.00,0.47,163.00,161.18,122.00,119.80,284.00,279.57,1934.84,1958.86,1123.25,1129.10,401.36,440.22,390.88,468.56,63.06,72.50,54.91,102.04,162.09,192.25,100.92,75.42,61.00,68.00,4.00,8.00,0.00,2.00,24.58,47.25,25.21,52.64,3.58,4.29,3.88,20.22,24.00,26.06,100.00,103.60
1967,0.10,0.32,-15.83,-14.43,3.79,6.21,15.10,13.23,-2.69,-3.86,72.61,71.69,213.00,207.00,173.00,141.00,275.00,257.60,115.00,113.40,126.00,119.28,78.00,60.54,12.33,10.51,9.04,11.01,22.00,18.59,6562.94,6458.08,10.41,9.20,31.00,11.26,2.00,0.00,13.00,26.87,0.00,0.00,10.41,8.95,101.00,112.19,0.75,0.47,143.00,161.55,132.00,119.60,274.00,279.71,1969.32,1961.29,1256.43,1130.64,595.09,441.62,347.34,467.96,122.84,71.86,64.83,102.33,61.40,192.29,85.35,75.03,60.00,67.80,0.00,8.00,0.00,2.00,15.36,47.29,21.60,52.61,3.35,4.28,0.00,20.24,37.00,26.09,97.00,103.63
1968,-0.20,0.35,-14.32,-14.33,6.31,6.23,11.81,13.24,-4.23,-3.83,74.06,71.63,212.00,207.00,165.00,141.00,263.00,257.56,99.00,113.00,115.00,118.94,57.00,60.08,12.33,10.46,10.68,10.91,20.00,18.94,6648.86,6445.50,7.40,9.30,5.00,11.39,0.00,0.00,24.00,27.40,0.00,0.00,7.40,9.01,97.00,112.21,0.02,0.47,166.00,161.91,114.00,119.40,279.00,279.86,1768.43,1963.72,957.15,1132.17,323.30,443.01,425.69,467.37,102.57,71.22,108.73,102.63,170.11,192.33,67.26,74.63,69.00,67.60,6.00,8.00,1.00,2.00,43.73,47.33,49.17,52.58,3.70,4.27,10.48,20.25,29.00,26.12,108.00,103.66
1969,-0.32,0.39,-20.46,-14.24,6.88,6.25,12.46,13.25,-3.18,-3.81,75.12,71.58,206.00,207.00,163.00,141.00,257.00,257.52,114.00,112.60,129.00,118.60,67.00,59.62,14.25,10.41,13.42,10.81,15.00,19.29,6693.44,6432.91,8.77,9.40,10.00,11.53,0.00,0.00,16.00,27.93,0.00,0.00,5.48,9.07,93.00,112.23,0.00,0.47,190.00,162.28,99.00,119.20,288.00,280.00,1991.06,1966.15,1090.55,1133.71,428.11,444.41,441.10,466.77,51.20,70.58,73.76,102.93,209.84,192.38,108.50,74.24,60.00,67.40,10.00,8.00,3.00,2.00,70.94,47.38,79.53,52.55,4.98,4.26,19.76,20.26,29.00,26.14,83.00,103.69
1970,-0.09,0.42,-13.26,-14.14,6.69,6.28,13.16,13.26,-7.49,-3.79,76.65,71.52,215.00,207.00,138.00,141.00,253.00,257.47,112.00,112.20,118.00,118.25,68.00,59.16,10.14,10.36,9.59,10.71,0.00,19.65,6627.42,6420.33,6.85,9.50,13.00,11.67,1.00,0.00,21.00,28.47,0.00,0.00,6.03,9.13,114.00,112.25,2.03,0.47,172.00,162.65,107.00,119.00,278.00,280.14,1994.90,1968.58,1177.11,1135.25,487.47,445.81,466.25,466.18,74.71,69.94,77.71,103.23,212.95,192.42,102.31,73.85,66.00,67.20,6.00,8.00,1.00,2.00,76.67,47.42,78.96,52.53,4.20,4.25,27.65,20.28,34.00,26.17,105.00,103.72
1971,-0.14,0.46,-15.18,-14.04,7.05,6.30,13.65,13.27,-6.25,-3.77,75.25,71.46,207.00,207.00,130.00,141.00,263.00,257.43,117.00,111.80,134.00,117.91,72.00,58.70,8.49,10.31,11.23,10.61,0.00,20.00,6652.96,6407.74,8.22,9.60,22.00,11.81,0.00,0.00,7.00,29.00,0.00,0.00,7.95,9.19,132.00,112.27,2.08,0.47,161.00,163.02,108.00,118.80,268.00,280.29,2041.94,1971.00,1241.77,1136.78,545.46,447.20,510.65,465.58,81.99,69.31,124.13,103.53,212.60,192.46,91.32,73.46,66.00,67.00,9.00,8.00,4.00,2.00,78.26,47.46,94.23,52.50,4.93,4.23,28.46,20.29,35.00,26.19,98.00,103.75
1972,-1.35,0.49,-19.07,-13.95,6.34,6.32,12.13,13.28,-6.28,-3.74,76.45,71.41,221.00,207.00,136.00,141.00,247.00,257.39,130.00,111.40,132.00,117.57,81.00,58.24,18.63,10.26,15.89,10.50,11.00,20.35,7071.17,6395.16,6.03,9.70,11.00,11.94,0.00,0.00,13.00,29.53,0.00,0.00,9.04,9.25,110.00,112.29,0.00,0.47,135.00,163.38,126.00,118.60,260.00,280.43,1715.03,1973.43,1047.51,1138.32,431.50,448.60,498.15,464.99,112.98,68.67,105.05,103.83,186.97,192.51,94.87,73.06,78.00,66.80,9.00,8.00,1.00,2.00,26.95,47.50,32.17,52.47,4.09,4.22,14.53,20.30,31.00,26.22,115.00,103.78
1973,0.21,0.53,-12.50,-13.85,6.99,6.34,12.79,13.30,-7.27,-3.72,64.46,71.35,208.00,207.00,125.00,141.00,231.00,257.35,114.00,111.00,129.00,117.22,66.00,57.78,7.40,10.21,8.22,10.40,6.00,20.71,6502.19,6382.57,5.21,9.81,10.00,12.08,0.00,0.00,14.00,30.07,0.00,0.00,6.03,9.32,105.00,112.30,0.00,0.47,157.00,163.75,121.00,118.40,277.00,280.57,1845.10,1975.86,1068.63,1139.85,414.34,450.00,629.87,464.39,54.25,68.03,189.02,104.12,244.80,192.55,139.41,72.67,90.00,66.60,12.00,8.00,3.00,2.00,82.25,47.55,84.58,52.44,4.81,4.21,29.11,20.32,43.00,26.25,128.00,103.82
1974,0.26,0.56,-16.70,-13.75,4.90,6.37,12.01,13.31,-1.17,-3.70,71.24,71.30,208.00,207.00,149.00,141.00,250.00,257.31,120.00,110.60,124.00,116.88,52.00,57.32,10.68,10.16,11.78,10.30,6.00,21.06,6479.79,6369.98,7.40,9.91,2.00,12.22,0.00,0.00,22.00,30.60,0.00,0.00,6.30,9.38,100.00,112.32,0.00,0.47,125.00,164.12,124.00,118.20,248.00,280.71,1464.90,1978.29,845.78,1141.39,297.45,451.39,536.07,463.80,126.05,67.39,71.01,104.42,254.77,192.59,88.95,72.28,79.00,66.40,8.00,8.00,2.00,2.00,50.59,47.59,58.46,52.42,4.31,4.20,15.17,20.33,16.00,26.27,118.00,103.85
1975,0.22,0.60,-13.93,-13.66,4.82,6.39,13.34,13.32,-4.22,-3.68,72.71,71.24,195.00,207.00,136.00,141.00,279.00,257.27,120.00,110.20,124.00,116.54,61.00,56.86,7.95,10.11,9.32,10.20,13.00,21.41,6515.17,6357.40,8.77,10.01,9.00,12.35,0.00,0.00,19.00,31.13,0.00,0.00,11.51,9.44,142.00,112.34,4.27,0.47,156.00,164.49,123.00,118.00,278.00,280.86,1917.45,1980.72,1139.82,1142.93,426.95,452.79,566.47,463.20,53.29,66.75,93.50,104.72,300.57,192.64,102.65,71.88,59.00,66.20,9.00,8.00,5.00,2.00,88.31,47.63,97.37,52.39,4.98,4.19,38.66,20.34,16.00,26.30,108.00,103.88
1976,1.97,0.63,-11.47,-13.56,7.63,6.41,13.02,13.33,-1.18,-3.65,70.10,71.18,189.00,207.00,117.00,141.00,274.00,257.23,82.00,109.80,95.00,116.19,53.00,56.40,4.66,10.06,7.40,10.10,22.00,21.76,5850.54,6344.81,14.52,10.11,3.00,12.49,0.00,0.00,46.00,31.67,0.00,0.00,13.42,9.50,156.00,112.36,0.00,0.47,192.00,164.85,96.00,117.80,287.00,281.00,2135.56,1983.14,1205.25,1144.46,411.90,454.19,609.48,462.61,87.65,66.11,106.11,105.02,351.05,192.68,67.96,71.49,82.00,66.00,14.00,8.00,3.00,2.00,71.10,47.67,90.31,52.36,5.40,4.18,34.74,20.36,28.00,26.32,109.00,103.91
1977,1.67,0.67,-8.10,-13.46,7.65,6.44,12.03,13.34,-5.40,-3.63,70.56,71.13,192.00,207.00,161.00,141.00,244.00,257.19,83.00,109.40,96.00,115.85,49.00,55.94,7.95,10.01,8.77,10.00,46.00,22.12,5965.01,6332.23,9.86,10.21,9.00,12.63,0.00,0.00,53.00,32.20,0.00,0.00,13.97,9.56,82.00,112.38,0.00,0.47,182.00,165.22,94.00,117.60,275.00,281.14,2009.27,1985.57,1122.27,1146.00,386.14,455.58,514.80,462.01,60.55,65.47,204.35,105.32,174.24,192.72,81.71,71.10,69.00,65.80,8.00,8.00,2.00,2.00,49.75,47.71,54.86,52.33,4.35,4.17,21.90,20.37,24.00,26.35,112.00,103.94
1978,1.02,0.70,-14.08,-13.37,7.30,6.46,13.37,13.35,-2.57,-3.61,70.19,71.07,188.00,207.00,144.00,141.00,262.00,257.15,113.00,109.00,113.00,115.51,69.00,55.48,5.48,9.95,6.03,9.90,14.00,22.47,6213.26,6319.64,7.12,10.31,12.00,12.77,0.00,0.00,6.00,32.73,0.00,0.00,12.33,9.62,117.00,112.40,0.29,0.47,188.00,165.59,110.00,117.40,297.00,281.29,2162.06,1988.00,1231.56,1147.54,484.31,456.98,486.24,461.42,37.74,64.83,112.28,105.62,255.22,192.77,79.16,70.70,62.00,65.60,11.00,8.00,2.00,2.00,43.96,47.76,49.83,52.31,4.32,4.16,27.10,20.38,33.00,26.38,104.00,103.97
1979,0.59,0.74,-18.57,-13.27,3.74,6.48,15.04,13.36,-0.54,-3.59,72.10,71.02,204.00,207.00,149.00,141.00,281.00,257.11,106.00,108.60,117.00,115.16,64.00,55.02,7.95,9.90,12.05,9.80,21.00,22.82,6383.40,6307.05,12.05,10.41,24.00,12.90,0.00,0.00,41.00,33.27,0.00,0.00,12.60,9.68,131.00,112.42,2.07,0.47,164.00,165.96,128.00,117.20,291.00,281.43,2136.90,1990.43,1322.98,1149.07,591.57,458.38,480.33,460.82,82.22,64.19,142.13,105.91,213.06,192.81,52.56,70.31,63.00,65.40,11.00,8.00,2.00,2.00,73.87,47.80,73.87,52.28,4.39,4.15,24.05,20.40,38.00,26.40,103.00,104.00
1980,1.73,0.77,-12.88,-13.18,9.31,6.50,12.64,13.37,-1.74,-3.56,68.64,70.96,184.00,207.00,151.00,141.00,261.00,257.07,90.00,108.20,103.00,114.82,59.00,54.56,5.75,9.85,9.04,9.70,38.00,23.18,5947.88,6294.47,16.44,10.51,13.00,13.04,0.00,0.00,51.00,33.80,0.00,0.00,15.62,9.74,109.00,112.44,0.80,0.47,159.00,166.32,101.00,117.00,259.00,281.57,2010.26,1992.86,1216.95,1150.61,506.99,459.77,429.48,460.23,44.51,63.55,85.83,106.21,222.20,192.85,59.31,69.92,71.00,65.20,5.00,8.00,0.00,2.00,28.58,47.84,35.01,52.25,3.88,4.14,10.70,20.41,25.00,26.43,104.00,104.03
