Station:,"49.6794,-120.3941",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.6794014,Lon:,-120.3940964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.19,3.50,-1.75,-5.09,5.14,5.67,13.67,13.03,0.34,-0.11,58.13,60.56,205.00,213.57,175.00,159.83,264.00,252.43,59.00,66.89,31.00,51.33,3.00,8.11,6.30,9.35,7.67,8.97,25.00,6.50,5069.67,5300.16,13.42,12.05,26.00,23.75,4.00,2.00,18.00,16.75,0.00,0.00,15.34,11.21,88.00,91.53,1.45,0.02,137.00,162.89,128.00,126.65,264.00,284.64,1635.37,1836.68,953.92,996.80,391.60,374.44,608.13,559.68,119.28,162.35,196.87,114.48,140.90,102.79,155.50,156.24,110.00,99.19,1.00,6.74,0.00,0.00,25.48,31.24,27.84,39.17,3.71,3.90,2.86,15.77,16.00,20.00,162.00,137.49
1982,2.82,3.54,-6.00,-5.03,5.23,5.69,12.53,13.06,-1.19,-0.10,60.32,60.54,217.00,213.14,143.00,159.67,257.00,252.70,94.00,66.46,62.00,50.86,7.00,7.98,9.59,9.19,14.79,8.90,0.00,6.54,5550.81,5288.08,6.03,12.17,19.00,23.94,1.00,2.04,11.00,16.79,0.00,0.00,7.95,11.45,113.00,91.88,0.00,0.03,147.00,163.15,130.00,126.59,276.00,284.82,1672.05,1841.39,941.92,1000.59,360.69,377.25,629.14,557.86,207.66,161.01,89.19,114.73,192.45,102.98,158.72,155.50,112.00,98.84,8.00,6.70,0.00,0.00,41.83,31.23,48.20,39.04,4.38,3.89,19.83,15.76,18.00,20.00,142.00,137.55
1983,3.60,3.57,-2.37,-4.97,6.48,5.71,11.45,13.08,-0.75,-0.08,61.30,60.52,206.00,212.71,133.00,159.50,251.00,252.96,61.00,66.03,32.00,50.38,9.00,7.86,5.48,9.04,9.86,8.84,17.00,6.58,5263.91,5275.99,6.58,12.29,15.00,24.13,0.00,2.07,16.00,16.83,0.00,0.00,12.33,11.68,117.00,92.24,0.00,0.03,170.00,163.41,118.00,126.52,287.00,285.00,1694.08,1846.09,886.70,1004.38,296.69,380.06,630.62,556.03,153.33,159.68,125.65,114.99,196.29,103.16,137.66,154.76,116.00,98.50,7.00,6.66,0.00,0.00,25.01,31.23,35.44,38.90,3.96,3.87,14.34,15.74,15.00,20.00,157.00,137.61
1984,2.87,3.60,-3.77,-4.91,4.23,5.74,12.55,13.11,-2.56,-0.06,60.48,60.50,231.00,212.29,152.00,159.33,188.00,253.22,72.00,65.59,42.00,49.91,11.00,7.73,12.05,8.88,13.97,8.77,18.00,6.61,5533.58,5263.91,9.32,12.42,18.00,24.31,1.00,2.11,21.00,16.88,0.00,0.00,10.14,11.91,56.00,92.59,0.51,0.03,113.00,163.67,152.00,126.45,264.00,285.18,1350.03,1850.80,785.99,1008.17,315.53,382.88,570.57,554.20,144.08,158.34,148.96,115.25,77.60,103.35,181.32,154.01,109.00,98.16,6.00,6.62,0.00,0.00,27.94,31.22,37.13,38.77,3.97,3.86,13.47,15.73,20.00,20.00,141.00,137.66
1985,2.23,3.64,-6.17,-4.85,5.62,5.76,12.86,13.14,-4.51,-0.05,66.07,60.48,213.00,211.86,174.00,159.17,265.00,253.48,97.00,65.16,77.00,49.43,20.00,7.60,11.78,8.73,15.62,8.70,6.00,6.65,5773.21,5251.82,7.67,12.54,27.00,24.50,1.00,2.15,8.00,16.92,0.00,0.00,9.32,12.14,90.00,92.94,0.00,0.03,182.00,163.93,98.00,126.38,279.00,285.36,1827.32,1855.51,996.89,1011.95,402.33,385.69,451.82,552.37,120.17,157.00,122.57,115.51,97.09,103.53,148.19,153.27,87.00,97.81,3.00,6.58,0.00,0.00,25.47,31.22,29.68,38.64,3.69,3.84,8.43,15.71,21.00,20.00,119.00,137.72
1986,3.93,3.67,-3.49,-4.79,6.39,5.78,12.19,13.17,-0.37,-0.03,58.65,60.46,214.00,211.43,143.00,159.00,254.00,253.74,71.00,64.73,37.00,48.96,6.00,7.48,8.22,8.57,11.51,8.63,25.00,6.69,5142.77,5239.74,11.23,12.66,20.00,24.69,2.00,2.19,29.00,16.96,0.00,0.00,15.07,12.37,110.00,93.29,0.00,0.03,160.00,164.19,143.00,126.31,302.00,285.55,1756.88,1860.21,969.36,1015.74,380.93,388.50,572.69,550.54,162.12,155.67,104.44,115.76,116.03,103.72,180.19,152.52,94.00,97.47,12.00,6.54,0.00,0.00,45.62,31.22,47.00,38.50,4.06,3.83,25.02,15.70,21.00,20.00,137.00,137.78
1987,4.98,3.70,-3.06,-4.74,7.50,5.81,13.46,13.20,2.23,-0.01,52.97,60.44,192.00,211.00,174.00,158.83,260.00,254.00,68.00,64.30,39.00,48.48,1.00,7.35,4.93,8.42,2.47,8.56,0.00,6.73,4763.94,5227.66,18.36,12.79,28.00,24.88,0.00,2.22,29.00,17.00,0.00,0.00,22.19,12.60,85.00,93.65,0.00,0.03,220.00,164.45,90.00,126.24,309.00,285.73,2263.59,1864.92,1223.92,1019.53,467.12,391.32,410.17,548.71,134.26,154.33,87.32,116.02,74.01,103.91,120.95,151.78,72.00,97.13,5.00,6.50,3.00,0.00,43.82,31.21,48.80,38.37,3.67,3.81,25.07,15.68,18.00,20.00,107.00,137.84
1988,4.30,3.74,-4.62,-4.68,6.28,5.83,13.25,13.22,1.75,0.00,64.48,60.42,192.00,210.57,153.00,158.67,254.00,254.26,60.00,63.86,42.00,48.01,6.00,7.22,5.75,8.26,4.66,8.49,6.00,6.77,5021.63,5215.57,15.89,12.91,24.00,25.06,4.00,2.26,19.00,17.04,0.00,0.00,19.45,12.83,100.00,94.00,1.50,0.03,207.00,164.70,100.00,126.17,306.00,285.91,2128.54,1869.63,1151.23,1023.32,447.86,394.13,507.92,546.88,101.88,153.00,151.97,116.28,86.48,104.09,152.90,151.03,90.00,96.78,6.00,6.47,1.00,0.00,26.06,31.21,27.21,38.23,3.42,3.80,17.28,15.67,17.00,20.00,143.00,137.90
1989,3.53,3.77,-7.57,-4.62,6.57,5.85,12.40,13.25,1.33,0.02,61.29,60.40,210.00,210.14,168.00,158.50,261.00,254.52,71.00,63.43,43.00,47.54,12.00,7.09,8.77,8.11,8.77,8.42,9.00,6.81,5285.90,5203.49,10.14,13.03,17.00,25.25,0.00,2.30,13.00,17.09,0.00,0.00,11.23,13.06,92.00,94.35,0.00,0.03,181.00,164.96,117.00,126.10,297.00,286.09,1888.32,1874.33,1018.26,1027.11,350.63,396.94,570.87,545.05,170.21,151.66,104.69,116.53,186.75,104.28,129.29,150.29,91.00,96.44,9.00,6.43,1.00,0.00,42.95,31.21,48.83,38.10,3.94,3.78,19.86,15.65,22.00,20.00,139.00,137.95
1990,3.53,3.81,-4.13,-4.56,5.42,5.88,14.17,13.28,-0.29,0.04,69.22,60.38,201.00,209.71,156.00,158.33,273.00,254.78,73.00,63.00,53.00,47.06,13.00,6.97,7.40,7.95,11.51,8.36,6.00,6.85,5300.00,5191.40,12.05,13.16,29.00,25.44,1.00,2.33,27.00,17.13,0.00,0.00,11.51,13.29,116.00,94.71,0.18,0.03,180.00,165.22,104.00,126.03,283.00,286.27,1896.81,1879.04,1051.70,1030.90,434.95,399.75,752.09,543.23,143.07,150.32,212.62,116.79,114.15,104.46,239.02,149.54,121.00,96.09,14.00,6.39,2.00,0.00,54.11,31.20,60.21,37.96,4.70,3.76,25.25,15.63,20.00,20.00,156.00,138.01
1991,3.90,3.84,-5.73,-4.50,5.23,5.90,13.49,13.31,0.63,0.05,58.72,60.36,211.00,209.29,164.00,158.17,264.00,255.04,62.00,62.57,45.00,46.59,6.00,6.84,6.30,7.80,9.59,8.29,6.00,6.88,5153.58,5179.32,12.88,13.28,18.00,25.63,0.00,2.37,6.00,17.17,0.00,0.00,16.71,13.52,99.00,95.06,0.00,0.03,188.00,165.48,107.00,125.96,294.00,286.45,1984.57,1883.75,1082.68,1034.69,399.58,402.57,533.82,541.40,187.87,148.99,116.79,117.05,130.71,104.65,145.58,148.80,90.00,95.75,6.00,6.35,0.00,0.00,35.02,31.20,43.91,37.83,3.94,3.75,13.80,15.62,23.00,20.00,132.00,138.07
1992,4.69,3.87,-1.68,-4.44,7.75,5.92,13.46,13.34,-0.50,0.07,60.26,60.34,207.00,208.86,142.00,158.00,235.00,255.30,58.00,62.14,38.00,46.11,6.00,6.71,7.95,7.64,6.03,8.22,17.00,6.92,4905.67,5167.23,19.18,13.40,30.00,25.81,5.00,2.41,41.00,17.21,0.00,0.00,21.64,13.75,92.00,95.41,2.83,0.04,166.00,165.74,121.00,125.90,286.00,286.64,1978.27,1888.45,1184.52,1038.47,521.06,405.38,481.32,539.57,93.50,147.65,88.38,117.31,132.01,104.84,139.70,148.05,85.00,95.41,6.00,6.31,1.00,0.00,41.32,31.19,43.97,37.70,3.74,3.73,17.94,15.60,21.00,20.00,123.00,138.13
1993,3.04,3.91,-8.19,-4.38,7.29,5.94,11.55,13.37,0.26,0.09,58.60,60.31,199.00,208.43,129.00,157.83,256.00,255.57,72.00,61.70,62.00,45.64,22.00,6.59,11.23,7.49,13.15,8.15,7.00,6.96,5462.14,5155.15,8.49,13.52,13.00,26.00,0.00,2.44,10.00,17.25,0.00,0.00,11.78,13.99,126.00,95.76,0.00,0.04,174.00,166.00,129.00,125.83,302.00,286.82,1868.42,1893.16,1022.18,1042.26,345.56,408.19,540.95,537.74,97.13,146.32,150.00,117.56,205.31,105.02,107.56,147.31,95.00,95.06,10.00,6.27,0.00,0.00,31.42,31.19,32.55,37.56,3.86,3.72,24.33,15.59,14.00,20.00,135.00,138.19
1994,4.67,3.94,-2.96,-4.32,6.95,5.97,14.44,13.39,-0.52,0.10,60.19,60.29,192.00,208.00,153.00,157.67,255.00,255.83,59.00,61.27,47.00,45.16,6.00,6.46,5.21,7.33,5.75,8.08,31.00,7.00,4905.43,5143.07,19.73,13.65,29.00,26.19,8.00,2.48,44.00,17.29,0.00,0.00,20.00,14.22,101.00,96.12,10.75,0.04,198.00,166.26,86.00,125.76,283.00,287.00,2186.11,1897.87,1233.43,1046.05,507.90,411.01,510.29,535.91,112.93,144.98,110.32,117.82,114.43,105.21,162.78,146.56,85.00,94.72,4.00,6.23,1.00,0.00,32.63,31.19,32.63,37.43,3.62,3.70,11.96,15.57,20.00,20.00,136.00,138.24
1995,4.10,3.97,-4.39,-4.26,6.75,5.99,13.34,13.42,0.36,0.12,57.21,60.27,187.00,207.57,141.00,157.50,263.00,256.09,66.00,60.84,48.00,44.69,11.00,6.33,6.58,7.18,8.49,8.01,10.00,7.04,5077.47,5130.98,13.42,13.77,14.00,26.38,0.00,2.52,17.00,17.34,0.00,0.00,22.19,14.45,121.00,96.47,0.00,0.04,182.00,166.52,113.00,125.69,294.00,287.18,1989.22,1902.58,1095.81,1049.84,402.35,413.82,596.36,534.08,118.53,143.65,140.52,118.08,99.55,105.39,236.68,145.82,99.00,94.38,8.00,6.19,1.00,0.00,35.90,31.18,48.89,37.29,3.96,3.69,20.01,15.56,22.00,20.00,147.00,138.30
1996,2.62,4.01,-5.74,-4.20,5.03,6.01,13.19,13.45,-1.34,0.13,65.58,60.25,210.00,207.14,141.00,157.33,233.00,256.35,82.00,60.41,74.00,44.22,17.00,6.21,12.33,7.02,17.53,7.95,9.00,7.08,5652.76,5118.90,12.88,13.89,28.00,26.56,8.00,2.56,14.00,17.38,0.00,0.00,15.89,14.68,91.00,96.82,2.97,0.04,155.00,166.78,132.00,125.62,286.00,287.36,1777.28,1907.28,1011.25,1053.63,411.97,416.63,642.02,532.25,153.21,142.31,132.78,118.34,133.30,105.58,185.46,145.07,111.00,94.03,14.00,6.16,0.00,0.00,26.30,31.18,38.97,37.16,4.05,3.67,25.82,15.54,20.00,20.00,155.00,138.36
1997,4.15,4.04,-5.98,-4.14,5.95,6.04,13.18,13.48,1.27,0.15,62.50,60.23,198.00,206.71,157.00,157.17,256.00,256.61,51.00,59.97,36.00,43.74,3.00,6.08,4.38,6.87,4.93,7.88,0.00,7.12,5071.18,5106.81,10.41,14.02,20.00,26.75,3.00,2.59,12.00,17.42,0.00,0.00,16.71,14.91,98.00,97.18,1.68,0.04,152.00,167.04,127.00,125.55,278.00,287.55,1819.77,1911.99,1061.21,1057.42,411.06,419.44,541.45,530.42,189.54,140.97,119.35,118.59,157.31,105.76,115.71,144.33,104.00,93.69,4.00,6.12,0.00,0.00,27.88,31.18,35.47,37.03,3.49,3.66,9.80,15.53,12.00,20.00,154.00,138.42
1998,5.35,4.07,-3.21,-4.08,7.29,6.06,15.71,13.51,1.21,0.17,66.35,60.21,190.00,206.29,137.00,157.00,276.00,256.87,39.00,59.54,22.00,43.27,8.00,5.95,3.29,6.71,3.01,7.81,0.00,7.15,4677.51,5094.73,22.47,14.14,41.00,26.94,8.00,2.63,44.00,17.46,0.00,0.00,21.92,15.14,138.00,97.53,14.03,0.04,171.00,167.30,117.00,125.48,287.00,287.73,2214.54,1916.70,1371.97,1061.21,629.25,422.26,526.04,528.59,141.85,139.64,124.98,118.85,95.96,105.95,136.80,143.58,97.00,93.34,4.00,6.08,0.00,0.00,31.67,31.17,34.05,36.89,3.56,3.64,10.93,15.51,26.00,20.00,144.00,138.48
1999,4.12,4.11,-3.48,-4.03,4.85,6.08,12.96,13.53,1.39,0.18,49.73,60.19,222.00,205.86,162.00,156.83,244.00,257.13,39.00,59.11,19.00,42.79,1.00,5.82,9.04,6.56,7.95,7.74,15.00,7.19,5074.31,5082.65,14.79,14.26,25.00,27.13,0.00,2.67,6.00,17.50,0.00,0.00,14.79,15.37,81.00,97.88,0.00,0.04,158.00,167.55,140.00,125.41,297.00,287.91,1681.19,1921.40,932.02,1064.99,375.52,425.07,527.92,526.77,194.65,138.30,99.92,119.11,124.07,106.14,143.89,142.84,100.00,93.00,6.00,6.04,0.00,0.00,26.74,31.17,32.16,36.76,3.51,3.63,11.00,15.50,18.00,20.00,146.00,138.54
2000,3.61,4.14,-4.12,-3.97,5.92,6.11,12.68,13.56,-0.53,0.20,54.77,60.17,209.00,205.43,162.00,156.67,240.00,257.39,74.00,58.68,51.00,42.32,4.00,5.70,5.48,6.40,7.95,7.67,0.00,7.23,5261.39,5070.56,7.12,14.39,20.00,27.31,0.00,2.70,0.00,17.54,0.00,0.00,8.77,15.60,77.00,98.24,0.00,0.04,167.00,167.81,132.00,125.34,298.00,288.09,1749.63,1926.11,940.24,1068.78,335.07,427.88,467.12,524.94,113.55,136.97,126.42,119.36,119.09,106.32,106.30,142.09,85.00,92.66,4.00,6.00,0.00,0.00,24.73,31.16,25.24,36.62,3.40,3.61,11.76,15.48,13.00,20.00,133.00,138.59
2001,4.29,4.17,-3.46,-3.91,5.69,6.13,13.66,13.59,1.02,0.22,53.41,60.15,215.00,205.00,164.00,156.50,270.00,257.65,62.00,58.24,31.00,41.85,1.00,5.57,4.38,6.25,4.38,7.60,0.00,7.27,5023.62,5058.48,16.44,14.51,29.00,27.50,7.00,2.74,36.00,17.59,0.00,0.00,10.68,15.83,105.00,98.59,0.76,0.04,151.00,168.07,130.00,125.27,280.00,288.27,1797.80,1930.82,1050.78,1072.57,430.64,430.70,425.58,523.11,86.99,135.63,102.41,119.62,74.56,106.51,167.11,141.35,87.00,92.31,2.00,5.96,1.00,0.00,27.11,31.16,29.85,36.49,3.12,3.60,8.27,15.47,27.00,20.00,132.00,138.65
2002,4.54,4.21,-5.18,-3.85,5.62,6.15,13.74,13.62,2.77,0.23,56.31,60.13,199.00,204.57,159.00,156.33,229.00,257.91,44.00,57.81,39.00,41.37,7.00,5.44,10.14,6.09,9.32,7.53,36.00,7.31,4938.87,5046.39,20.27,14.63,31.00,27.69,6.00,2.78,24.00,17.63,0.00,0.00,21.37,16.06,69.00,98.94,0.14,0.04,157.00,168.33,143.00,125.20,299.00,288.45,1835.33,1935.52,1065.02,1076.36,440.30,433.51,405.88,521.28,175.28,134.29,102.98,119.88,62.90,106.69,57.19,140.60,72.00,91.97,6.00,5.92,0.00,0.00,29.65,31.16,38.60,36.36,3.47,3.58,17.87,15.45,21.00,20.00,112.00,138.71
2003,4.76,4.24,-2.03,-3.79,6.38,6.17,14.52,13.65,0.39,0.25,53.94,60.11,205.00,204.14,139.00,156.17,252.00,258.17,55.00,57.38,40.00,40.90,1.00,5.32,7.12,5.94,6.58,7.47,12.00,7.35,4870.29,5034.31,20.55,14.76,45.00,27.88,10.00,2.81,35.00,17.67,0.00,0.00,15.89,16.29,112.00,99.29,4.15,0.05,154.00,168.59,129.00,125.14,282.00,288.64,1994.72,1940.23,1242.32,1080.15,587.45,436.32,492.79,519.45,140.63,132.96,102.92,120.14,54.92,106.88,192.32,139.86,86.00,91.63,5.00,5.88,2.00,0.00,54.32,31.15,57.42,36.22,3.86,3.57,21.17,15.44,36.00,20.00,124.00,138.77
2004,5.24,4.27,-3.78,-3.73,7.37,6.20,14.39,13.68,2.02,0.27,66.09,60.09,193.00,203.71,166.00,156.00,256.00,258.43,36.00,56.95,23.00,40.42,4.00,5.19,2.47,5.78,4.38,7.40,15.00,7.39,4712.12,5022.23,22.47,14.88,37.00,28.06,9.00,2.85,30.00,17.71,0.00,0.00,18.90,16.52,89.00,99.65,6.66,0.05,197.00,168.85,93.00,125.07,289.00,288.82,2211.65,1944.94,1251.10,1083.94,531.52,439.14,555.50,517.62,104.93,131.62,153.55,120.39,163.23,107.07,127.46,139.11,83.00,91.28,7.00,5.84,3.00,0.00,41.96,31.15,46.87,36.09,3.97,3.55,21.20,15.42,17.00,20.00,134.00,138.83
2005,4.48,4.31,-2.74,-3.67,6.40,6.22,13.29,13.70,0.04,0.28,58.30,60.07,191.00,203.29,165.00,155.83,263.00,258.70,49.00,56.51,44.00,39.95,7.00,5.06,4.93,5.63,3.84,7.33,37.00,7.42,4940.28,5010.14,22.74,15.00,26.00,28.25,0.00,2.89,67.00,17.75,0.00,0.00,16.99,16.76,97.00,100.00,0.00,0.05,191.00,169.11,109.00,125.00,299.00,289.00,2026.63,1949.64,1089.96,1087.73,394.91,441.95,461.01,515.79,120.27,130.29,132.73,120.65,89.34,107.25,117.83,138.37,84.00,90.94,4.00,5.81,0.00,0.00,28.74,31.15,30.43,35.95,3.15,3.54,10.99,15.40,24.00,20.00,141.00,138.88
2006,4.81,4.34,-2.89,-3.61,6.86,6.24,14.85,13.73,0.61,0.30,64.16,60.05,201.00,202.86,150.00,155.67,260.00,258.96,52.00,56.08,39.00,39.47,5.00,4.94,6.85,5.47,7.12,7.26,17.00,7.46,4867.85,4998.06,18.90,15.12,42.00,28.44,6.00,2.93,42.00,17.79,0.00,0.00,18.63,16.99,109.00,100.35,11.96,0.05,169.00,169.37,134.00,124.93,302.00,289.18,2089.84,1954.35,1266.85,1091.51,587.62,444.76,576.27,513.96,165.44,128.95,134.56,120.91,59.96,107.44,217.39,137.62,95.00,90.59,11.00,5.77,0.00,0.00,39.08,31.14,51.42,35.82,4.01,3.52,22.62,15.39,20.00,20.00,139.00,138.94
2007,4.08,4.37,-3.56,-3.55,6.29,6.27,13.81,13.76,-0.81,0.32,60.02,60.02,208.00,202.43,177.00,155.50,266.00,259.22,66.00,55.65,54.00,39.00,2.00,4.81,4.66,5.32,7.12,7.19,6.00,7.50,5110.58,4985.97,12.60,15.25,28.00,28.63,5.00,2.96,12.00,17.84,0.00,0.00,16.44,17.22,88.00,100.71,5.36,0.05,146.00,169.63,126.00,124.86,271.00,289.36,1777.25,1959.06,1049.97,1095.30,443.98,447.57,512.08,512.14,182.00,127.61,72.50,121.17,85.17,107.62,166.36,136.88,98.00,90.25,5.00,5.73,1.00,0.00,30.96,31.14,34.49,35.68,3.66,3.51,16.04,15.37,23.00,20.00,136.00,139.00
2008,3.58,4.41,-4.30,-3.49,4.59,6.29,14.03,13.79,-0.01,0.33,65.79,60.00,211.00,202.00,165.00,155.33,245.00,259.48,58.00,55.22,51.00,38.53,13.00,4.68,11.51,5.16,9.32,7.12,0.00,7.54,5307.10,4973.89,13.42,15.37,29.00,28.81,7.00,3.00,13.00,17.88,0.00,0.00,13.97,17.45,79.00,101.06,9.93,0.05,145.00,169.89,134.00,124.79,278.00,289.55,1819.84,1963.77,1097.55,1099.09,465.29,450.39,513.74,510.31,137.32,126.28,140.90,121.42,90.93,107.81,138.66,136.13,101.00,89.91,2.00,5.69,0.00,0.00,19.74,31.13,23.97,35.55,3.57,3.49,5.24,15.36,21.00,20.00,140.00,139.06
2009,3.85,4.44,-6.01,-3.43,6.30,6.31,14.98,13.82,-0.80,0.35,58.83,59.98,219.00,201.57,141.00,155.17,270.00,259.74,62.00,54.78,68.00,38.05,7.00,4.55,8.22,5.01,9.59,7.05,0.00,7.58,5223.91,4961.81,15.62,15.49,40.00,29.00,9.00,3.04,25.00,17.92,0.00,0.00,18.08,17.68,128.00,101.41,6.07,0.05,132.00,170.14,141.00,124.72,272.00,289.73,1873.34,1968.47,1213.84,1102.88,586.66,453.20,524.58,508.48,154.64,124.94,84.28,121.68,124.10,108.00,182.26,135.39,90.00,89.56,7.00,5.65,1.00,0.00,33.95,31.13,39.16,35.42,4.11,3.48,14.77,15.34,21.00,20.00,125.00,139.12
2010,4.55,4.47,-2.04,-3.38,5.35,6.34,13.14,13.84,0.83,0.37,56.32,59.96,204.00,201.14,154.00,155.00,240.00,260.00,44.00,54.35,32.00,37.58,3.00,4.43,6.30,4.85,6.30,6.99,25.00,7.62,4930.18,4949.72,16.44,15.62,24.00,29.19,1.00,3.07,7.00,17.96,0.00,0.00,16.44,17.91,85.00,101.76,0.00,0.05,195.00,170.40,104.00,124.65,298.00,289.91,1983.97,1973.18,1065.06,1106.67,385.48,456.01,504.82,506.65,103.17,123.61,182.81,121.94,102.52,108.18,116.38,134.64,101.00,89.22,7.00,5.61,0.00,0.00,28.52,31.13,31.66,35.28,3.31,3.46,19.07,15.33,15.00,20.00,147.00,139.17
2011,,4.51,,-3.32,,6.36,,13.87,,0.38,,59.94,,200.71,,154.83,,260.26,,53.92,,37.10,,4.30,,4.70,,6.92,,7.65,,4937.64,,15.74,,29.38,,3.11,,18.00,,0.00,,18.14,,102.12,,0.05,,170.66,,124.58,,290.09,,1977.89,,1110.46,,458.83,,504.82,,122.27,,122.20,,108.37,,133.90,,88.88,,5.57,,0.00,,31.12,,35.15,,3.45,,15.31,,20.00,,139.23
