Station:,"53.3157,-108.4259",,,,Station ID:,452,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.31570053,Lon:,-108.4259033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.12,0.07,-15.92,-17.06,6.46,5.98,13.31,14.23,-3.94,-4.15,73.80,74.54,232.00,217.00,148.00,150.71,252.00,250.02,111.00,125.75,116.00,130.00,56.00,66.31,14.25,11.04,12.33,9.23,27.00,14.46,6551.50,6597.49,8.49,8.49,19.00,26.95,3.00,3.00,47.00,23.91,0.00,0.00,6.30,7.37,103.00,96.35,3.17,3.50,145.00,166.22,133.00,117.92,277.00,285.41,1750.60,2065.57,1048.33,1249.99,449.84,547.83,443.62,401.89,34.53,63.74,119.30,95.08,179.41,181.70,99.48,51.51,55.00,62.00,12.00,7.00,3.00,2.00,50.01,38.18,51.48,45.90,5.71,4.84,35.68,22.10,22.00,28.00,76.00,79.80
1960,0.69,0.11,-15.68,-16.98,5.64,6.01,15.21,14.24,-3.63,-4.14,71.75,74.51,217.00,216.83,155.00,150.57,259.00,250.05,131.00,125.50,127.00,129.67,63.00,65.88,8.22,10.94,5.21,9.20,18.00,14.85,6362.45,6586.22,7.40,8.56,30.00,27.00,3.00,3.00,7.00,24.21,0.00,0.00,9.04,7.50,103.00,96.53,4.25,3.52,165.00,166.24,126.00,117.83,290.00,285.36,2121.44,2066.63,1310.86,1251.14,607.30,549.43,365.34,401.91,55.97,63.37,139.64,95.34,148.46,181.66,21.93,51.66,49.00,61.92,10.00,7.00,3.00,2.00,42.61,38.24,46.00,45.95,5.39,4.82,27.62,22.08,30.00,28.00,65.00,80.10
1961,0.63,0.14,-11.68,-16.90,6.70,6.03,14.89,14.25,-7.09,-4.13,76.41,74.48,230.00,216.67,137.00,150.43,245.00,250.08,122.00,125.25,129.00,129.33,65.00,65.44,12.05,10.85,7.40,9.18,14.00,15.23,6440.00,6574.95,17.81,8.63,65.00,27.05,20.00,3.00,33.00,24.50,0.00,0.00,10.14,7.63,107.00,96.71,25.22,3.55,173.00,166.27,121.00,117.75,293.00,285.32,2205.90,2067.69,1418.44,1252.29,780.93,551.03,286.38,401.93,64.59,62.99,64.63,95.60,82.31,181.62,84.20,51.81,48.00,61.83,7.00,7.00,0.00,2.00,18.17,38.30,28.25,46.00,4.41,4.80,10.71,22.07,27.00,28.00,63.00,80.40
1962,0.58,0.17,-18.29,-16.82,6.08,6.05,13.85,14.26,-0.10,-4.11,80.31,74.45,209.00,216.50,144.00,150.29,246.00,250.12,112.00,125.00,119.00,129.00,65.00,65.00,13.42,10.75,6.58,9.16,16.00,15.62,6386.18,6563.68,12.05,8.70,24.00,27.11,2.00,3.00,39.00,24.80,0.00,0.00,9.86,7.77,101.00,96.88,6.69,3.57,192.00,166.29,112.00,117.67,303.00,285.27,2229.35,2068.75,1309.83,1253.45,566.67,552.63,356.24,401.94,57.48,62.62,87.42,95.86,138.94,181.58,58.10,51.97,51.00,61.75,6.00,7.00,1.00,2.00,37.24,38.37,44.01,46.05,4.26,4.78,24.48,22.05,23.00,28.00,81.00,80.70
1963,1.09,0.20,-16.99,-16.74,6.56,6.08,15.47,14.27,-2.71,-4.10,74.23,74.42,199.00,216.33,142.00,150.14,263.00,250.15,111.00,124.75,116.00,128.67,63.00,64.56,7.40,10.65,7.12,9.13,22.00,16.00,6213.52,6552.42,11.23,8.77,33.00,27.16,0.00,3.00,29.00,25.09,0.00,0.00,13.42,7.90,120.00,97.06,3.67,3.60,174.00,166.32,126.00,117.58,299.00,285.23,2325.48,2069.82,1466.22,1254.60,698.95,554.23,445.19,401.96,93.61,62.24,92.26,96.12,226.22,181.53,43.52,52.12,67.00,61.67,6.00,7.00,3.00,2.00,42.11,38.43,42.11,46.10,4.70,4.76,20.38,22.03,31.00,28.00,92.00,81.00
1964,0.13,0.23,-12.72,-16.66,5.27,6.10,13.79,14.28,-4.98,-4.08,74.78,74.39,216.00,216.17,164.00,150.00,249.00,250.19,123.00,124.50,129.00,128.33,77.00,64.13,10.41,10.55,8.22,9.11,8.00,16.38,6559.35,6541.15,8.49,8.84,31.00,27.21,5.00,3.00,22.00,25.39,0.00,0.00,9.04,8.03,84.00,97.24,5.87,3.63,180.00,166.34,119.00,117.50,298.00,285.18,2102.13,2070.88,1231.23,1255.76,532.53,555.83,402.94,401.98,64.64,61.86,77.31,96.38,201.09,181.49,50.22,52.28,62.00,61.58,6.00,7.00,3.00,2.00,33.33,38.49,36.72,46.15,4.44,4.75,22.00,22.01,29.00,28.00,87.00,81.30
1965,-1.10,0.26,-19.95,-16.58,3.98,6.13,13.52,14.30,-3.47,-4.07,74.48,74.35,229.00,216.00,159.00,149.86,247.00,250.22,137.00,124.25,137.00,128.00,83.00,63.69,14.52,10.45,14.25,9.08,6.00,16.77,7025.06,6529.88,7.40,8.91,31.00,27.26,1.00,3.00,27.00,25.68,0.00,0.00,6.30,8.17,87.00,97.41,2.79,3.65,152.00,166.37,114.00,117.42,265.00,285.14,1867.36,2071.94,1132.67,1256.91,537.17,557.43,400.12,402.00,76.98,61.49,127.07,96.64,173.62,181.45,26.16,52.43,55.00,61.50,10.00,7.00,3.00,2.00,48.00,38.55,50.78,46.19,5.03,4.73,27.69,22.00,28.00,28.00,77.00,81.60
1966,-1.04,0.29,-20.02,-16.50,5.11,6.15,14.54,14.31,-6.19,-4.06,79.09,74.32,216.00,215.83,145.00,149.71,256.00,250.25,134.00,124.00,137.00,127.67,79.00,63.25,14.79,10.35,16.71,9.06,20.00,17.15,6969.33,6518.61,7.40,8.98,20.00,27.32,1.00,3.00,18.00,25.98,0.00,0.00,8.22,8.30,110.00,97.59,0.00,3.68,161.00,166.39,122.00,117.33,282.00,285.09,2042.64,2073.00,1244.27,1258.06,534.99,559.03,399.27,402.02,78.43,61.11,85.98,96.90,181.36,181.40,55.07,52.58,53.00,61.42,8.00,7.00,2.00,2.00,46.54,38.61,61.07,46.24,5.14,4.71,29.44,21.98,53.00,28.00,75.00,81.90
1967,-0.30,0.32,-16.98,-16.42,3.47,6.18,15.75,14.32,-3.12,-4.04,79.14,74.29,229.00,215.67,173.00,149.57,251.00,250.29,128.00,123.75,133.00,127.33,73.00,62.81,12.88,10.26,11.51,9.04,6.00,17.54,6726.90,6507.34,9.32,9.06,46.00,27.37,5.00,3.00,25.00,26.27,0.00,0.00,7.40,8.43,77.00,97.76,4.71,3.70,143.00,166.42,133.00,117.25,275.00,285.05,2014.97,2074.06,1305.14,1259.22,649.72,560.63,330.10,402.03,67.77,60.74,67.91,97.16,135.80,181.36,65.00,52.74,45.00,61.33,8.00,7.00,3.00,2.00,33.85,38.68,36.33,46.29,5.14,4.69,36.18,21.96,39.00,28.00,62.00,82.20
1968,0.75,0.35,-14.76,-16.34,6.81,6.20,13.20,14.33,-2.43,-4.03,73.25,74.26,214.00,215.50,139.00,149.43,222.00,250.32,106.00,123.50,99.00,127.00,49.00,62.38,8.49,10.16,7.67,9.01,39.00,17.92,6321.73,6496.07,10.96,9.13,17.00,27.42,3.00,3.00,43.00,26.57,0.00,0.00,10.96,8.56,82.00,97.94,3.20,3.73,164.00,166.44,117.00,117.17,280.00,285.00,1937.61,2075.13,1130.99,1260.37,462.83,562.24,424.24,402.05,69.48,60.36,62.37,97.42,242.09,181.32,38.24,52.89,63.00,61.25,7.00,7.00,3.00,2.00,38.80,38.74,40.20,46.34,4.67,4.67,22.68,21.94,29.00,28.00,88.00,82.50
1969,-0.28,0.39,-20.58,-16.26,6.07,6.22,14.29,14.34,-3.49,-4.01,78.04,74.23,206.00,215.33,165.00,149.29,258.00,250.36,132.00,123.25,128.00,126.67,60.00,61.94,10.41,10.06,12.88,8.99,17.00,18.30,6697.89,6484.80,6.85,9.20,24.00,27.47,1.00,3.00,17.00,26.86,0.00,0.00,7.67,8.70,92.00,98.12,0.59,3.75,167.00,166.47,106.00,117.08,272.00,284.95,2019.28,2076.19,1200.83,1261.53,532.20,563.84,391.33,402.07,86.36,59.98,89.53,97.68,153.86,181.27,67.07,53.04,51.00,61.17,9.00,7.00,3.00,2.00,34.36,38.80,34.61,46.39,4.61,4.65,23.39,21.93,22.00,28.00,83.00,82.80
1970,-0.47,0.42,-16.10,-16.18,5.77,6.25,14.71,14.35,-6.84,-4.00,77.75,74.20,222.00,215.17,149.00,149.14,251.00,250.39,134.00,123.00,130.00,126.33,81.00,61.50,9.86,9.96,10.41,8.97,0.00,18.69,6792.49,6473.53,5.75,9.27,35.00,27.53,6.00,3.00,7.00,27.16,0.00,0.00,8.22,8.83,101.00,98.29,7.50,3.78,158.00,166.49,121.00,117.00,278.00,284.91,2099.55,2077.25,1330.57,1262.68,659.10,565.44,457.38,402.09,66.00,59.61,120.56,97.94,190.23,181.23,88.80,53.20,58.00,61.08,7.00,7.00,3.00,2.00,46.28,38.86,59.37,46.44,5.46,4.63,26.63,21.91,42.00,28.00,82.00,83.10
1971,-0.37,0.45,-16.77,-16.10,6.25,6.27,14.13,14.37,-5.56,-3.99,76.07,74.17,211.00,215.00,138.00,149.00,253.00,250.42,135.00,122.75,134.00,126.00,78.00,61.06,7.67,9.86,8.77,8.94,0.00,19.07,6739.35,6462.26,6.58,9.34,25.00,27.58,4.00,3.00,0.00,27.45,0.00,0.00,4.93,8.96,114.00,98.47,3.26,3.80,179.00,166.52,109.00,116.92,287.00,284.86,2184.29,2078.31,1317.39,1263.84,593.20,567.04,406.71,402.11,42.43,59.23,73.74,98.20,209.52,181.19,72.16,53.35,61.00,61.00,11.00,7.00,1.00,2.00,32.55,38.92,39.87,46.48,4.37,4.61,17.67,21.89,20.00,28.00,90.00,83.40
1972,-1.28,0.48,-19.53,-16.01,6.78,6.30,13.18,14.38,-7.35,-3.97,81.82,74.14,222.00,214.83,170.00,148.86,247.00,250.46,147.00,122.50,124.00,125.67,79.00,60.63,15.34,9.76,18.08,8.92,16.00,19.45,7061.99,6450.99,5.48,9.41,30.00,27.63,3.00,3.00,8.00,27.75,0.00,0.00,7.67,9.10,76.00,98.65,1.27,3.83,140.00,166.54,121.00,116.83,260.00,284.82,1882.58,2079.37,1185.29,1264.99,554.78,568.64,395.62,402.12,80.21,58.86,56.66,98.45,197.86,181.14,61.71,53.50,62.00,60.92,5.00,7.00,1.00,2.00,31.83,38.99,34.89,46.53,4.34,4.59,17.38,21.87,23.00,28.00,88.00,83.70
1973,0.54,0.51,-13.07,-15.93,6.43,6.32,14.41,14.39,-6.22,-3.96,74.54,74.11,212.00,214.67,132.00,148.71,232.00,250.49,125.00,122.25,132.00,125.33,53.00,60.19,6.30,9.67,7.12,8.90,23.00,19.84,6401.44,6439.72,6.30,9.48,20.00,27.68,2.00,3.00,31.00,28.04,0.00,0.00,7.95,9.23,99.00,98.82,2.53,3.85,160.00,166.57,126.00,116.75,285.00,284.77,2033.68,2080.44,1252.33,1266.14,574.12,570.24,507.60,402.14,61.64,58.48,134.16,98.71,228.26,181.10,83.94,53.66,71.00,60.83,11.00,7.00,3.00,2.00,36.72,39.05,50.84,46.58,5.22,4.57,31.67,21.86,26.00,28.00,96.00,84.00
1974,0.39,0.54,-17.19,-15.85,4.53,6.34,13.50,14.40,-1.06,-3.94,72.95,74.08,207.00,214.50,149.00,148.57,244.00,250.53,128.00,122.00,125.00,125.00,51.00,59.75,6.03,9.57,13.15,8.87,24.00,20.22,6460.20,6428.45,7.40,9.55,18.00,27.74,4.00,3.00,14.00,28.34,0.00,0.00,9.04,9.36,94.00,99.00,7.84,3.88,198.00,166.59,106.00,116.67,303.00,284.73,2082.56,2081.50,1166.96,1267.30,493.50,571.84,439.06,402.16,112.18,58.10,119.99,98.97,168.03,181.06,45.46,53.81,66.00,60.75,8.00,7.00,0.00,2.00,24.28,39.11,29.72,46.63,4.36,4.55,16.23,21.84,36.00,28.00,94.00,84.30
1975,-0.36,0.57,-15.39,-15.77,3.73,6.37,13.77,14.41,-4.69,-3.93,74.59,74.04,214.00,214.33,149.00,148.43,226.00,250.56,130.00,121.75,137.00,124.67,70.00,59.31,9.86,9.47,10.41,8.85,7.00,20.61,6733.55,6417.18,10.41,9.62,19.00,27.79,1.00,3.00,19.00,28.63,0.00,0.00,7.67,9.50,76.00,99.18,3.93,3.90,156.00,166.62,125.00,116.58,280.00,284.68,1949.11,2082.56,1174.29,1268.45,479.31,573.44,500.99,402.18,75.78,57.73,152.38,99.23,215.00,181.02,45.27,53.96,77.00,60.67,6.00,7.00,2.00,2.00,56.73,39.17,62.49,46.68,4.02,4.53,20.68,21.82,26.00,28.00,121.00,84.60
1976,1.86,0.60,-11.83,-15.69,8.41,6.39,14.92,14.42,-3.90,-3.92,71.92,74.01,202.00,214.17,168.00,148.29,265.00,250.59,100.00,121.50,108.00,124.33,54.00,58.88,7.40,9.37,7.12,8.82,22.00,20.99,5927.80,6405.91,14.25,9.69,35.00,27.84,1.00,3.00,35.00,28.93,0.00,0.00,14.52,9.63,96.00,99.35,1.48,3.93,175.00,166.65,113.00,116.50,287.00,284.64,2250.71,2083.62,1402.34,1269.61,630.22,575.04,367.75,402.19,62.77,57.35,70.89,99.49,208.75,180.97,34.03,54.12,53.00,60.58,6.00,7.00,1.00,2.00,49.68,39.23,53.24,46.73,4.39,4.51,20.06,21.80,41.00,28.00,82.00,84.90
1977,0.80,0.63,-12.37,-15.61,7.86,6.42,12.56,14.44,-5.46,-3.90,76.64,73.98,199.00,214.00,162.00,148.14,234.00,250.63,103.00,121.25,123.00,124.00,56.00,58.44,9.04,9.27,8.77,8.80,30.00,21.37,6290.50,6394.64,11.51,9.76,13.00,27.89,1.00,3.00,56.00,29.22,0.00,0.00,11.78,9.76,71.00,99.53,0.00,3.96,164.00,166.67,113.00,116.42,276.00,284.59,2011.62,2084.68,1193.30,1270.76,473.87,576.64,432.49,402.21,41.97,56.98,161.33,99.75,157.63,180.93,70.52,54.27,67.00,60.50,6.00,7.00,2.00,2.00,42.70,39.30,73.02,46.77,4.16,4.49,20.01,21.79,38.00,28.00,99.00,85.20
1978,-0.16,0.66,-17.43,-15.53,6.97,6.44,13.64,14.45,-4.23,-3.89,73.92,73.95,202.00,213.83,170.00,148.00,263.00,250.66,123.00,121.00,123.00,123.67,81.00,58.00,10.14,9.18,7.12,8.78,12.00,21.76,6645.07,6383.37,7.40,9.83,28.00,27.95,1.00,3.00,14.00,29.51,0.00,0.00,9.04,9.89,92.00,99.71,1.08,3.98,193.00,166.70,115.00,116.33,307.00,284.55,2167.30,2085.75,1247.93,1271.92,518.63,578.24,400.68,402.23,35.70,56.60,160.38,100.01,154.68,180.89,50.44,54.43,63.00,60.42,6.00,7.00,2.00,2.00,39.28,39.36,40.11,46.82,4.22,4.47,19.60,21.77,18.00,28.00,90.00,85.50
1979,-0.77,0.70,-20.01,-15.45,2.81,6.46,14.89,14.46,-3.06,-3.87,78.09,73.92,224.00,213.67,151.00,147.86,225.00,250.69,127.00,120.75,141.00,123.33,85.00,57.56,9.86,9.08,12.88,8.75,0.00,22.14,6891.92,6372.10,8.49,9.91,30.00,28.00,2.00,3.00,18.00,29.81,0.00,0.00,6.58,10.03,73.00,99.88,4.46,4.01,160.00,166.72,130.00,116.25,289.00,284.50,2062.62,2086.81,1274.22,1273.07,580.25,579.84,388.48,402.25,68.05,56.22,136.90,100.27,132.56,180.84,58.14,54.58,61.00,60.33,6.00,7.00,0.00,2.00,33.81,39.42,41.06,46.87,4.04,4.45,4.49,21.75,20.00,28.00,89.00,85.80
1980,0.67,0.73,-16.18,-15.37,8.67,6.49,13.44,14.47,-3.71,-3.86,72.38,73.89,204.00,213.50,151.00,147.71,238.00,250.73,119.00,120.50,128.00,123.00,73.00,57.13,6.58,8.98,7.12,8.73,8.00,22.52,6349.56,6360.83,14.52,9.98,28.00,28.05,2.00,3.00,26.00,30.10,0.00,0.00,11.23,10.16,86.00,100.06,0.55,4.03,191.00,166.75,103.00,116.17,293.00,284.45,2337.74,2087.87,1412.72,1274.22,630.46,581.45,425.71,402.27,56.82,55.85,75.89,100.53,236.58,180.80,53.40,54.73,67.00,60.25,9.00,7.00,1.00,2.00,31.90,39.48,46.49,46.92,4.13,4.43,13.16,21.73,25.00,28.00,98.00,86.10
