Station:,"49.2149,-118.1209",,,,Station ID:,230,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.21490097,Lon:,-118.120903,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.57,4.08,-4.59,-5.21,6.09,6.38,13.03,13.67,-0.34,0.63,61.94,56.81,204.00,198.35,150.00,146.33,244.00,257.67,81.00,76.44,48.00,40.98,6.00,5.46,14.25,11.60,12.33,10.41,6.00,7.00,5289.11,5120.03,7.12,10.10,24.00,26.00,4.00,1.56,0.00,10.16,0.00,0.00,4.93,8.13,93.00,112.00,1.09,0.67,148.00,167.47,132.00,120.10,279.00,283.43,1697.96,1964.44,963.04,1150.52,379.02,469.80,812.80,766.60,258.16,240.18,187.20,167.32,168.61,130.75,199.54,225.60,130.00,123.25,15.00,14.78,2.00,1.00,43.80,36.98,62.55,50.25,5.10,5.35,9.27,13.41,35.00,24.55,158.00,142.00
1960,4.19,4.10,-5.95,-5.17,6.40,6.40,14.88,13.70,0.68,0.63,58.92,56.79,198.00,198.18,148.00,146.28,249.00,257.83,76.00,76.22,50.00,40.84,6.00,5.41,12.05,11.51,10.68,10.33,0.00,7.00,5105.45,5112.74,12.05,10.22,34.00,26.31,14.00,1.67,24.00,10.32,0.00,0.00,9.32,8.24,100.00,112.20,11.55,0.75,204.00,167.76,78.00,119.94,281.00,283.57,2143.30,1969.31,1223.42,1154.14,545.07,472.72,718.94,766.03,184.26,239.40,251.57,167.90,93.80,130.67,220.15,225.17,114.00,123.15,14.00,14.74,1.00,1.00,35.08,36.88,41.95,50.15,5.27,5.33,15.13,13.40,29.00,24.45,136.00,142.37
1961,4.85,4.12,-3.09,-5.13,7.78,6.41,15.56,13.73,-1.58,0.63,57.00,56.77,205.00,198.00,132.00,146.22,251.00,258.00,68.00,76.00,39.00,40.70,1.00,5.36,8.22,11.42,7.12,10.25,11.00,7.00,4877.39,5105.45,13.15,10.35,49.00,26.63,7.00,1.78,14.00,10.47,0.00,0.00,15.62,8.36,118.00,112.40,11.73,0.83,149.00,168.04,131.00,119.77,279.00,283.71,2086.53,1974.17,1348.91,1157.77,697.48,475.63,741.33,765.45,224.45,238.62,190.70,168.47,95.63,130.58,204.00,224.73,128.00,123.04,10.00,14.70,0.00,1.00,32.98,36.79,51.19,50.05,4.75,5.31,7.69,13.38,15.00,24.36,155.00,142.74
1962,4.35,4.14,-5.73,-5.10,6.48,6.43,13.73,13.76,2.54,0.63,57.72,56.75,189.00,197.82,162.00,146.17,251.00,258.17,62.00,75.78,39.00,40.56,10.00,5.31,12.88,11.32,12.60,10.18,23.00,7.00,5003.87,5098.16,13.15,10.47,22.00,26.94,2.00,1.89,18.00,10.63,0.00,0.00,10.68,8.47,88.00,112.60,0.08,0.91,174.00,168.33,107.00,119.61,280.00,283.86,1953.52,1979.04,1118.38,1161.39,449.67,478.54,631.36,764.88,195.97,237.84,167.01,169.04,73.19,130.50,193.52,224.30,99.00,122.93,14.00,14.66,1.00,1.00,34.94,36.69,37.29,49.95,4.67,5.29,13.36,13.37,16.00,24.27,133.00,143.11
1963,4.51,4.16,-4.73,-5.06,6.82,6.45,13.74,13.78,1.24,0.63,56.95,56.73,196.00,197.65,134.00,146.11,292.00,258.33,63.00,75.56,32.00,40.42,8.00,5.26,9.59,11.23,6.03,10.10,0.00,7.00,4938.27,5090.87,12.60,10.59,25.00,27.25,0.00,2.00,30.00,10.79,0.00,0.00,9.86,8.59,157.00,112.80,0.00,0.98,166.00,168.62,131.00,119.44,296.00,284.00,2066.80,1983.90,1240.97,1165.02,505.87,481.45,630.07,764.31,105.03,237.06,156.67,169.61,174.17,130.41,205.70,223.87,106.00,122.83,14.00,14.62,0.00,1.00,31.10,36.59,37.03,49.85,4.53,5.27,10.39,13.36,20.00,24.18,137.00,143.47
1964,3.17,4.18,-4.41,-5.03,5.25,6.47,12.16,13.81,-0.12,0.63,61.72,56.71,207.00,197.47,146.00,146.06,253.00,258.50,94.00,75.33,38.00,40.28,4.00,5.21,13.15,11.14,14.79,10.02,0.00,7.00,5423.67,5083.58,3.01,10.71,13.00,27.56,2.00,2.11,0.00,10.95,0.00,0.00,4.11,8.70,106.00,113.00,1.10,1.06,160.00,168.91,135.00,119.28,294.00,284.14,1691.20,1988.77,910.98,1168.64,310.41,484.37,809.65,763.73,229.22,236.28,151.38,170.19,187.45,130.32,206.76,223.43,129.00,122.72,16.00,14.58,1.00,1.00,36.02,36.49,51.85,49.76,5.05,5.25,13.48,13.34,13.00,24.09,159.00,143.84
1965,4.56,4.21,-4.44,-4.99,6.07,6.49,13.80,13.84,1.95,0.63,51.36,56.69,191.00,197.29,139.00,146.00,259.00,258.67,83.00,75.11,40.00,40.14,0.00,5.16,9.86,11.05,9.32,9.94,9.00,7.00,4941.45,5076.29,10.96,10.84,30.00,27.88,2.00,2.22,16.00,11.11,0.00,0.00,8.77,8.82,119.00,113.20,2.77,1.14,179.00,169.20,110.00,119.11,288.00,284.29,2033.97,1993.63,1167.93,1172.27,490.19,487.28,627.22,763.16,246.52,235.50,95.97,170.76,139.51,130.24,115.88,223.00,99.00,122.61,16.00,14.54,1.00,1.00,43.74,36.40,70.35,49.66,5.11,5.23,20.99,13.33,21.00,24.00,121.00,144.21
1966,4.89,4.23,-4.13,-4.95,6.89,6.51,14.21,13.87,1.88,0.63,50.21,56.67,199.00,197.12,143.00,145.94,276.00,258.83,64.00,74.89,21.00,40.00,0.00,5.10,9.32,10.96,6.30,9.86,9.00,7.00,4799.74,5069.01,11.51,10.96,21.00,28.19,1.00,2.33,0.00,11.26,0.00,0.00,12.60,8.93,132.00,113.40,0.00,1.22,189.00,169.49,94.00,118.95,282.00,284.43,2094.14,1998.50,1212.41,1175.89,487.21,490.19,648.54,762.59,282.74,234.72,88.63,171.33,77.68,130.15,257.35,222.56,112.00,122.51,11.00,14.49,0.00,1.00,35.66,36.30,42.43,49.56,4.32,5.21,7.23,13.32,21.00,23.91,148.00,144.58
1967,5.59,4.25,-2.99,-4.92,6.35,6.52,17.40,13.90,0.61,0.64,52.31,56.65,196.00,196.94,146.00,145.89,288.00,259.00,58.00,74.67,20.00,39.86,0.00,5.05,3.84,10.87,7.12,9.78,20.00,7.00,4634.61,5061.72,14.25,11.08,53.00,28.50,13.00,2.44,31.00,11.42,0.00,0.00,16.99,9.05,141.00,113.60,23.88,1.29,160.00,169.77,133.00,118.78,292.00,284.57,2316.10,2003.36,1521.95,1179.52,817.90,493.10,680.86,762.02,236.14,233.94,142.88,171.90,46.85,130.07,259.77,222.13,109.00,122.40,16.00,14.45,0.00,1.00,31.25,36.20,40.09,49.46,5.15,5.19,16.12,13.31,29.00,23.82,131.00,144.95
1968,4.42,4.27,-2.14,-4.88,6.12,6.54,13.96,13.93,0.75,0.64,67.45,56.63,191.00,196.76,127.00,145.83,263.00,259.17,55.00,74.44,32.00,39.72,6.00,5.00,6.03,10.78,9.59,9.71,18.00,7.00,5002.68,5054.43,13.70,11.20,20.00,28.81,5.00,2.56,19.00,11.58,0.00,0.00,15.34,9.16,135.00,113.80,6.91,1.37,151.00,170.06,128.00,118.62,278.00,284.71,1857.91,2008.23,1107.13,1183.14,456.55,496.01,852.84,761.44,199.53,233.16,186.00,172.47,186.39,129.98,230.72,221.69,138.00,122.29,21.00,14.41,2.00,1.00,45.16,36.10,56.54,49.36,5.36,5.17,17.56,13.29,14.00,23.73,158.00,145.32
1969,4.57,4.29,-7.85,-4.84,9.16,6.56,13.81,13.96,1.37,0.64,57.36,56.61,179.00,196.59,124.00,145.78,258.00,259.33,78.00,74.22,39.00,39.58,11.00,4.95,8.77,10.68,7.40,9.63,6.00,7.00,4925.25,5047.14,9.86,11.33,31.00,29.13,0.00,2.67,8.00,11.74,0.00,0.00,13.70,9.28,133.00,114.00,0.00,1.45,159.00,170.35,124.00,118.45,282.00,284.86,2084.83,2013.09,1290.98,1186.77,577.77,498.93,737.02,760.87,315.92,232.38,161.15,173.05,129.81,129.90,190.47,221.26,110.00,122.19,20.00,14.37,3.00,1.00,38.65,36.01,49.99,49.26,5.41,5.15,25.40,13.28,23.00,23.64,135.00,145.68
1970,4.66,4.31,-4.01,-4.81,6.89,6.58,15.15,13.98,0.21,0.64,51.57,56.59,209.00,196.41,134.00,145.72,255.00,259.50,69.00,74.00,36.00,39.44,1.00,4.90,7.67,10.59,8.49,9.55,6.00,7.00,4941.17,5039.85,11.23,11.45,44.00,29.44,3.00,2.78,27.00,11.89,0.00,0.00,12.60,9.39,120.00,114.20,5.74,1.53,160.00,170.64,120.00,118.28,279.00,285.00,2127.96,2017.96,1341.35,1190.39,668.66,501.84,688.14,760.30,198.96,231.60,120.04,173.62,75.21,129.81,260.33,220.82,116.00,122.08,12.00,14.33,0.00,1.00,28.96,35.91,42.02,49.16,4.79,5.13,10.80,13.27,25.00,23.55,143.00,146.05
1971,4.20,4.34,-4.57,-4.77,6.51,6.60,15.22,14.01,-0.84,0.64,53.23,56.57,190.00,196.24,135.00,145.67,258.00,259.67,85.00,73.78,56.00,39.30,1.00,4.85,9.59,10.50,12.33,9.47,7.00,7.00,5154.11,5032.56,11.51,11.57,38.00,29.75,10.00,2.89,7.00,12.05,0.00,0.00,15.89,9.51,122.00,114.40,30.04,1.60,168.00,170.93,120.00,118.12,287.00,285.14,2107.46,2022.82,1284.11,1194.02,599.57,504.75,902.79,759.72,292.17,230.82,224.34,174.19,125.19,129.72,265.31,220.39,137.00,121.97,23.00,14.29,1.00,1.00,34.08,35.81,51.89,49.06,5.69,5.11,18.67,13.25,41.00,23.45,157.00,146.42
1972,3.56,4.36,-5.61,-4.73,6.40,6.61,13.67,14.04,-1.55,0.64,58.01,56.55,209.00,196.06,121.00,145.61,263.00,259.83,74.00,73.56,50.00,39.16,16.00,4.80,12.33,10.41,16.44,9.39,7.00,7.00,5301.17,5025.27,8.49,11.70,26.00,30.06,2.00,3.00,0.00,12.21,0.00,0.00,9.04,9.62,141.00,114.60,3.44,1.68,144.00,171.22,122.00,117.95,265.00,285.29,1824.25,2027.69,1109.36,1197.64,492.73,507.66,763.67,759.15,248.30,230.03,186.92,174.76,179.43,129.64,150.93,219.95,123.00,121.86,15.00,14.25,1.00,1.00,32.16,35.71,48.59,48.96,5.25,5.10,8.94,13.24,24.00,23.36,145.00,146.79
1973,4.44,4.38,-4.23,-4.70,6.52,6.63,15.26,14.07,-0.01,0.64,57.27,56.52,202.00,195.88,152.00,145.56,258.00,260.00,73.00,73.33,33.00,39.02,7.00,4.74,12.60,10.32,9.32,9.32,0.00,7.00,5012.15,5017.98,10.14,11.82,39.00,30.38,10.00,3.11,12.00,12.37,0.00,0.00,9.86,9.74,105.00,114.80,6.98,1.76,155.00,171.50,120.00,117.79,274.00,285.43,1986.24,2032.55,1218.70,1201.27,579.13,510.58,782.47,758.58,208.36,229.25,103.04,175.33,84.14,129.55,402.00,219.52,116.00,121.76,21.00,14.21,0.00,1.00,35.52,35.62,56.06,48.86,5.99,5.08,21.42,13.23,53.00,23.27,129.00,147.16
1974,4.39,4.40,-5.33,-4.66,6.15,6.65,14.30,14.10,2.08,0.64,54.49,56.50,203.00,195.71,151.00,145.50,270.00,260.17,64.00,73.11,34.00,38.88,8.00,4.69,12.88,10.23,7.12,9.24,0.00,7.00,4996.76,5010.69,10.14,11.94,31.00,30.69,2.00,3.22,20.00,12.53,0.00,0.00,3.84,9.85,118.00,115.00,0.34,1.84,164.00,171.79,139.00,117.62,302.00,285.57,1987.85,2037.42,1176.89,1204.90,519.40,513.49,809.89,758.00,304.34,228.47,151.30,175.91,95.29,129.47,239.15,219.09,127.00,121.65,16.00,14.16,1.00,1.00,44.22,35.52,56.76,48.76,5.46,5.06,12.72,13.22,39.00,23.18,148.00,147.53
1975,3.51,4.42,-6.47,-4.63,5.46,6.67,14.02,14.13,-0.12,0.64,59.24,56.48,201.00,195.53,159.00,145.44,279.00,260.33,90.00,72.89,63.00,38.74,3.00,4.64,13.97,10.14,14.25,9.16,0.00,7.00,5336.82,5003.40,7.67,12.06,20.00,31.00,7.00,3.33,10.00,12.68,0.00,0.00,7.95,9.97,119.00,115.20,14.01,1.91,167.00,172.08,126.00,117.46,292.00,285.71,1984.09,2042.28,1165.61,1208.52,480.08,516.40,875.08,757.43,315.07,227.69,144.13,176.48,149.06,129.38,241.32,218.65,128.00,121.54,20.00,14.12,0.00,1.00,33.37,35.42,55.43,48.66,5.60,5.04,18.32,13.20,15.00,23.09,156.00,147.89
1976,4.12,4.44,-4.54,-4.59,5.84,6.69,13.37,14.16,1.50,0.64,49.73,56.46,193.00,195.35,155.00,145.39,251.00,260.50,73.00,72.67,36.00,38.60,3.00,4.59,9.32,10.05,10.41,9.08,0.00,7.00,5072.82,4996.11,6.58,12.19,13.00,31.31,0.00,3.44,0.00,12.84,0.00,0.00,6.85,10.08,95.00,115.40,0.00,1.99,171.00,172.37,117.00,117.29,287.00,285.86,1939.76,2047.15,1095.34,1212.15,407.74,519.31,760.52,756.86,279.76,226.91,235.34,177.05,207.53,129.30,70.86,218.22,114.00,121.44,18.00,14.08,0.00,1.00,31.86,35.33,45.16,48.56,5.72,5.02,24.10,13.19,25.00,23.00,132.00,148.26
1977,3.82,4.47,-4.78,-4.55,6.84,6.71,14.08,14.18,-0.71,0.65,55.45,56.44,201.00,195.18,150.00,145.33,265.00,260.67,76.00,72.44,50.00,38.46,2.00,4.54,9.86,9.95,9.59,9.00,0.00,7.00,5218.08,4988.82,11.23,12.31,33.00,31.63,5.00,3.56,13.00,13.00,0.00,0.00,6.85,10.20,114.00,115.60,2.10,2.07,183.00,172.66,93.00,117.13,275.00,286.00,2010.19,2052.01,1147.73,1215.77,507.71,522.22,734.81,756.29,170.38,226.13,180.84,177.62,118.09,129.21,286.31,217.78,116.00,121.33,14.00,14.04,2.00,1.00,41.80,35.23,49.63,48.46,5.07,5.00,16.06,13.18,28.00,22.91,144.00,148.63
1978,3.73,4.49,-5.00,-4.52,6.62,6.72,13.70,14.21,-0.94,0.65,61.07,56.42,198.00,195.00,150.00,145.28,260.00,260.83,101.00,72.22,51.00,38.32,5.00,4.49,10.14,9.86,11.23,8.92,0.00,7.00,5234.34,4981.53,5.48,12.43,26.00,31.94,3.00,3.67,6.00,13.16,0.00,0.00,7.40,10.31,109.00,115.80,1.06,2.14,180.00,172.95,115.00,116.96,294.00,286.14,2011.27,2056.88,1129.15,1219.40,457.72,525.14,755.14,755.71,193.38,225.35,230.44,178.19,207.49,129.12,113.12,217.35,124.00,121.22,17.00,14.00,0.00,1.00,33.23,35.13,42.68,48.36,4.81,4.98,3.76,13.16,22.00,22.82,156.00,149.00
1979,4.45,4.51,-7.54,-4.48,6.66,6.74,15.66,14.24,1.32,0.65,62.72,56.40,194.00,194.82,165.00,145.22,276.00,261.00,79.00,72.00,52.00,38.17,11.00,4.44,7.95,9.77,8.49,8.85,6.00,7.00,4979.06,4974.24,13.70,12.55,35.00,32.25,4.00,3.78,0.00,13.32,0.00,0.00,8.22,10.42,110.00,116.00,6.49,2.22,176.00,173.23,115.00,116.80,290.00,286.29,2294.89,2061.74,1416.95,1223.02,639.25,528.05,682.68,755.14,218.89,224.57,145.17,178.77,135.92,129.04,187.63,216.91,110.00,121.12,14.00,13.96,1.00,1.00,40.95,35.03,45.66,48.26,5.38,4.96,13.00,13.15,33.00,22.73,126.00,149.37
1980,4.30,4.53,-5.58,-4.44,7.66,6.76,12.90,14.27,1.10,0.65,56.15,56.38,172.00,194.65,106.00,145.17,267.00,261.17,77.00,71.78,38.00,38.03,7.00,4.39,8.49,9.68,10.14,8.77,10.00,7.00,5007.17,4966.95,8.77,12.68,13.00,32.56,0.00,3.89,16.00,13.47,0.00,0.00,13.15,10.54,160.00,116.20,0.00,2.30,193.00,173.52,102.00,116.63,294.00,286.43,2146.77,2066.61,1185.51,1226.65,393.40,530.96,929.93,754.57,254.62,223.79,222.42,179.34,183.72,128.95,250.38,216.48,141.00,121.01,20.00,13.92,2.00,1.00,60.93,34.94,82.01,48.16,5.71,4.94,19.68,13.14,14.00,22.64,162.00,149.74
