Station:,"52.6754,-119.1147",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.67539978,Lon:,-119.1147003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1961,0.07,-0.50,-7.34,-10.64,3.91,2.23,10.25,9.60,-6.91,-3.95,63.30,64.76,267.00,247.24,179.00,172.00,182.00,225.11,124.00,120.60,105.00,104.00,24.00,32.72,14.52,14.04,6.85,10.68,9.00,8.60,6543.78,6758.88,18.36,11.78,16.00,3.00,0.00,0.00,49.00,24.00,0.00,0.00,6.85,7.26,61.00,58.33,,0.00,125.00,125.00,138.00,138.67,262.00,266.18,1320.63,1199.37,705.42,556.99,216.64,134.68,816.66,834.09,217.69,218.04,135.71,152.78,152.05,209.72,290.67,229.98,131.00,141.00,18.00,13.06,0.00,1.00,27.75,43.17,43.92,50.42,5.06,4.87,14.36,14.37,13.00,13.00,159.00,169.60
1962,-0.28,-0.48,-11.28,-10.57,2.11,2.24,8.73,9.61,-0.83,-3.94,61.68,64.61,250.00,246.96,164.00,171.84,184.00,225.50,100.00,120.50,82.00,103.33,34.00,32.34,16.99,13.87,10.96,10.62,22.00,8.83,6671.30,6748.90,15.62,11.78,3.00,3.00,0.00,0.00,32.00,24.00,0.00,0.00,7.40,7.40,55.00,58.67,,0.00,113.00,125.00,142.00,138.73,254.00,266.20,927.35,1199.67,398.17,557.71,79.05,135.39,857.10,834.28,214.92,217.70,155.41,153.11,213.02,209.82,230.93,230.46,137.00,141.00,15.00,13.10,3.00,1.00,40.99,43.07,61.19,50.42,4.67,4.86,24.20,14.36,11.00,13.00,179.00,170.00
1963,0.54,-0.45,-9.05,-10.49,2.83,2.26,10.37,9.62,-3.44,-3.93,65.67,64.47,239.00,246.67,179.00,171.69,236.00,225.89,102.00,120.40,86.00,102.67,29.00,31.96,11.23,13.69,4.11,10.55,7.00,9.07,6374.18,6738.92,16.99,11.78,1.00,3.00,0.00,0.00,40.00,24.00,0.00,0.00,11.23,7.53,56.00,59.00,,0.00,138.00,125.00,139.00,138.78,276.00,266.23,1361.51,1199.96,677.63,558.43,171.17,136.09,729.47,834.48,217.08,217.36,146.22,153.44,192.73,209.93,221.08,230.93,124.00,141.00,9.00,13.14,1.00,1.00,30.91,42.98,44.39,50.41,4.33,4.84,8.68,14.34,14.00,13.00,166.00,170.40
1964,-1.04,-0.42,-7.93,-10.42,1.47,2.27,8.31,9.63,-5.02,-3.92,70.77,64.32,248.00,246.39,176.00,171.53,236.00,226.28,140.00,120.30,108.00,102.00,29.00,31.58,13.15,13.52,11.51,10.49,0.00,9.30,6951.52,6728.94,6.03,11.78,1.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,5.48,7.67,59.00,59.33,,0.00,101.00,125.00,148.00,138.84,248.00,266.25,921.28,1200.26,420.74,559.15,74.84,136.80,864.86,834.67,266.46,217.03,199.94,153.76,210.14,210.03,207.07,231.40,157.00,141.00,13.00,13.19,2.00,1.00,33.39,42.89,40.04,50.40,4.30,4.83,11.71,14.33,10.00,13.00,198.00,170.80
1965,-0.51,-0.39,-11.08,-10.35,1.43,2.29,9.51,9.63,-2.33,-3.91,63.59,64.18,256.00,246.11,179.00,171.38,240.00,226.67,119.00,120.20,103.00,101.33,36.00,31.20,15.07,13.35,13.15,10.42,15.00,9.53,6758.33,6718.96,11.23,11.78,3.00,3.00,0.00,0.00,28.00,24.00,0.00,0.00,10.68,7.81,60.00,59.67,,0.00,103.00,125.00,151.00,138.90,253.00,266.28,1047.88,1200.56,548.01,559.87,180.94,137.50,826.88,834.87,245.61,216.69,132.48,154.09,229.38,210.14,196.89,231.88,138.00,141.00,17.00,13.23,0.00,1.00,25.98,42.79,41.95,50.40,4.78,4.82,5.00,14.32,20.00,13.00,171.00,171.20
1966,-0.21,-0.37,-11.00,-10.27,2.27,2.30,9.52,9.64,-3.68,-3.91,59.11,64.03,232.00,245.83,180.00,171.22,182.00,227.06,120.00,120.10,100.00,100.67,25.00,30.82,11.23,13.17,11.23,10.36,10.00,9.77,6646.69,6708.99,11.23,11.78,1.00,3.00,0.00,0.00,17.00,24.00,0.00,0.00,10.14,7.95,89.00,60.00,,0.00,160.00,125.00,122.00,138.95,281.00,266.30,1274.09,1200.85,536.89,560.59,97.06,138.21,880.47,835.06,249.67,216.35,157.34,154.41,195.40,210.25,287.97,232.35,157.00,141.00,13.00,13.27,0.00,1.00,44.08,42.70,44.08,50.39,4.40,4.81,13.57,14.31,8.00,13.00,198.00,171.60
1967,0.69,-0.34,-8.56,-10.20,1.88,2.32,12.01,9.65,-3.41,-3.90,58.91,63.89,236.00,245.54,181.00,171.06,191.00,227.44,125.00,120.00,99.00,100.00,14.00,30.44,5.48,13.00,5.21,10.29,7.00,10.00,6319.54,6699.01,9.04,11.78,4.00,3.00,0.00,0.00,29.00,24.00,0.00,0.00,12.05,8.08,45.00,60.33,,0.00,124.00,125.00,151.00,139.01,274.00,266.33,1399.53,1201.15,783.22,561.31,267.32,138.91,903.25,835.26,319.50,216.01,152.07,154.74,123.49,210.35,297.89,232.82,145.00,141.00,14.00,13.31,2.00,1.00,46.97,42.61,57.70,50.38,5.22,4.80,13.51,14.30,13.00,13.00,172.00,172.00
1968,-0.61,-0.31,-7.26,-10.13,1.34,2.33,8.93,9.66,-3.90,-3.89,68.79,63.74,240.00,245.26,181.00,170.91,261.00,227.83,114.00,119.90,93.00,99.33,30.00,30.06,10.14,12.82,13.42,10.22,21.00,10.23,6792.22,6689.03,10.41,11.78,2.00,3.00,0.00,0.00,14.00,24.00,0.00,0.00,11.51,8.22,79.00,60.67,,0.00,123.00,125.00,136.00,139.07,258.00,266.35,1046.06,1201.45,448.48,562.03,100.26,139.62,900.94,835.45,251.10,215.68,184.38,155.06,222.36,210.46,238.61,233.30,154.00,141.00,15.00,13.35,0.00,1.00,31.93,42.51,41.01,50.37,4.59,4.79,9.28,14.29,13.00,13.00,194.00,172.40
1969,0.11,-0.28,-14.26,-10.06,5.01,2.34,8.86,9.67,-1.72,-3.88,65.30,63.60,227.00,244.98,151.00,170.75,257.00,228.22,97.00,119.80,92.00,98.67,30.00,29.68,7.40,12.65,10.14,10.16,14.00,10.47,6530.21,6679.05,13.42,11.78,2.00,3.00,0.00,0.00,13.00,24.00,0.00,0.00,12.60,8.36,105.00,61.00,,0.00,140.00,125.00,128.00,139.12,267.00,266.38,1263.50,1201.75,600.27,562.75,147.22,140.32,856.67,835.65,226.55,215.34,120.71,155.39,303.07,210.56,228.74,233.77,141.00,141.00,19.00,13.39,3.00,1.00,49.04,42.42,50.36,50.37,4.92,4.78,15.12,14.27,20.00,13.00,173.00,172.80
1970,0.22,-0.26,-7.73,-9.98,2.56,2.36,10.24,9.68,-4.61,-3.87,62.34,63.45,239.00,244.70,163.00,170.60,251.00,228.61,110.00,119.70,87.00,98.00,29.00,29.31,8.77,12.48,9.59,10.09,0.00,10.70,6488.38,6669.07,15.62,11.78,3.00,3.00,0.00,0.00,29.00,24.00,0.00,0.00,10.41,8.49,87.00,61.33,,0.00,100.00,125.00,150.00,139.18,249.00,266.40,1151.77,1202.04,654.71,563.47,232.35,141.03,654.31,835.84,150.50,215.00,151.28,155.71,161.59,210.67,183.60,234.24,120.00,141.00,6.00,13.43,0.00,1.00,23.68,42.33,32.82,50.36,4.37,4.76,3.87,14.26,16.00,13.00,147.00,173.20
1971,-0.37,-0.23,-9.18,-9.91,2.90,2.37,10.49,9.69,-5.31,-3.86,64.13,63.31,229.00,244.41,148.00,170.44,183.00,229.00,144.00,119.60,107.00,97.33,29.00,28.93,9.04,12.30,12.88,10.03,7.00,10.93,6716.21,6659.09,9.04,11.78,9.00,3.00,1.00,0.00,6.00,24.00,0.00,0.00,13.70,8.63,72.00,61.67,,0.00,133.00,125.00,122.00,139.24,254.00,266.43,1290.25,1202.34,652.04,564.19,239.49,141.74,1021.87,836.04,344.95,214.66,193.80,156.04,183.19,210.77,285.11,234.72,156.00,141.00,20.00,13.47,3.00,1.00,63.07,42.23,78.69,50.35,5.44,4.75,19.97,14.25,13.00,13.00,186.00,173.60
1972,-1.46,-0.20,-12.39,-9.84,2.28,2.39,8.84,9.69,-6.25,-3.86,65.48,63.16,251.00,244.13,164.00,170.29,182.00,229.39,148.00,119.50,115.00,96.67,36.00,28.55,15.34,12.13,17.53,9.96,10.00,11.17,7102.44,6649.12,4.93,11.78,0.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,9.32,8.77,59.00,62.00,,0.00,114.00,125.00,146.00,139.29,259.00,266.45,1076.94,1202.64,523.59,564.91,118.58,142.44,1008.06,836.23,401.22,214.33,214.36,156.37,201.13,210.88,184.82,235.19,153.00,141.00,27.00,13.52,2.00,1.00,63.42,42.14,68.72,50.35,5.49,4.74,23.22,14.24,16.00,13.00,182.00,174.00
1973,-0.39,-0.18,-8.58,-9.77,2.13,2.40,9.70,9.70,-5.15,-3.85,58.48,63.02,255.00,243.85,181.00,170.13,229.00,229.78,133.00,119.40,83.00,96.00,25.00,28.17,11.78,11.95,11.51,9.90,12.00,11.40,6712.42,6639.14,5.48,11.78,1.00,3.00,0.00,0.00,6.00,24.00,0.00,0.00,9.04,8.90,47.00,62.33,,0.00,142.00,125.00,132.00,139.35,273.00,266.48,1180.97,1202.94,537.70,565.63,148.85,143.15,815.27,836.43,243.84,213.99,134.51,156.69,131.53,210.98,329.54,235.66,146.00,141.00,10.00,13.56,0.00,1.00,31.16,42.05,43.99,50.34,4.22,4.73,13.75,14.23,12.00,13.00,190.00,174.40
1974,0.13,-0.15,-10.30,-9.69,2.34,2.42,9.45,9.71,-1.82,-3.84,60.28,62.87,240.00,243.57,179.00,169.97,244.00,230.17,127.00,119.30,83.00,95.33,20.00,27.79,7.95,11.78,7.67,9.83,12.00,11.63,6521.84,6629.16,5.48,11.78,3.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,6.58,9.04,64.00,62.67,,0.00,115.00,125.00,161.00,139.41,275.00,266.50,1065.30,1203.23,513.56,566.35,114.51,143.85,941.57,836.62,373.89,213.65,149.34,157.02,158.62,211.09,243.01,236.14,156.00,141.00,16.00,13.60,2.00,1.00,61.55,41.96,79.54,50.33,4.66,4.72,16.50,14.21,16.00,13.00,200.00,174.80
1975,-1.11,-0.12,-11.96,-9.62,0.87,2.43,9.66,9.72,-4.23,-3.83,66.89,62.73,243.00,243.28,179.00,169.82,224.00,230.56,151.00,119.20,109.00,94.67,37.00,27.41,13.97,11.61,16.44,9.76,13.00,11.87,6978.32,6619.18,8.49,11.78,7.00,3.00,0.00,0.00,15.00,24.00,0.00,0.00,7.95,9.18,44.00,63.00,,0.00,130.00,125.00,148.00,139.46,277.00,266.53,1162.30,1203.53,530.84,567.07,135.64,144.56,921.61,836.82,240.83,213.31,127.35,157.34,182.45,211.19,370.34,236.61,159.00,141.00,17.00,13.64,2.00,1.00,51.91,41.86,60.46,50.32,4.66,4.71,20.44,14.20,12.00,13.00,196.00,175.20
1976,0.76,-0.09,-7.89,-9.55,2.55,2.44,9.41,9.73,-1.27,-3.82,56.08,62.58,230.00,243.00,176.00,169.66,250.00,230.94,114.00,119.10,66.00,94.00,10.00,27.03,5.48,11.43,9.86,9.70,26.00,12.10,6292.27,6609.20,9.86,11.78,0.00,3.00,0.00,0.00,8.00,24.00,0.00,0.00,12.60,9.32,73.00,63.33,,0.00,109.00,125.00,166.00,139.52,274.00,266.55,1020.62,1203.83,487.43,567.79,100.50,145.26,955.17,837.01,313.30,212.98,177.21,157.67,257.98,211.30,219.12,237.09,151.00,141.00,17.00,13.68,0.00,1.00,42.40,41.77,58.67,50.32,4.91,4.70,21.26,14.19,13.00,13.00,192.00,175.60
1977,-0.14,-0.07,-6.39,-9.48,3.05,2.46,8.92,9.74,-5.50,-3.81,60.00,62.44,244.00,242.72,162.00,169.51,244.00,231.33,124.00,119.00,84.00,93.33,23.00,26.65,7.40,11.26,8.77,9.63,18.00,12.33,6622.43,6599.22,7.95,11.78,2.00,3.00,0.00,0.00,8.00,24.00,0.00,0.00,12.05,9.45,81.00,63.67,,0.00,104.00,125.00,161.00,139.58,264.00,266.58,941.59,1204.13,435.06,568.51,115.00,145.97,939.83,837.21,168.14,212.64,218.27,157.99,266.73,211.40,305.64,237.56,142.00,141.00,23.00,13.72,1.00,1.00,39.62,41.68,50.18,50.31,4.85,4.68,18.77,14.18,14.00,13.00,192.00,176.00
1978,0.07,-0.04,-10.05,-9.40,3.62,2.47,10.04,9.74,-3.82,-3.81,61.86,62.29,225.00,242.43,150.00,169.35,259.00,231.72,116.00,118.90,98.00,92.67,26.00,26.27,4.38,11.09,6.03,9.57,0.00,12.57,6543.31,6589.25,7.12,11.78,3.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,13.15,9.59,108.00,64.00,,0.00,123.00,125.00,136.00,139.64,258.00,266.60,1204.72,1204.42,606.68,569.23,181.97,146.67,846.37,837.40,113.04,212.30,167.81,158.32,317.73,211.51,230.49,238.03,134.00,141.00,17.00,13.76,1.00,1.00,52.35,41.58,65.17,50.30,4.66,4.67,22.22,14.17,13.00,13.00,179.00,176.40
1979,0.02,-0.01,-12.37,-9.33,1.69,2.49,11.57,9.75,-2.65,-3.80,64.15,62.15,233.00,242.15,167.00,169.19,183.00,232.11,123.00,118.80,112.00,92.00,33.00,25.89,8.22,10.91,5.48,9.50,0.00,12.80,6569.29,6579.27,13.70,11.78,5.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,10.68,9.73,88.00,64.33,,0.00,148.00,125.00,141.00,139.69,288.00,266.63,1448.16,1204.72,737.11,569.94,216.94,147.38,801.03,837.60,269.86,211.96,171.76,158.65,127.23,211.61,248.79,238.51,120.00,141.00,16.00,13.80,4.00,1.00,47.16,41.49,76.24,50.30,4.68,4.66,24.58,14.15,18.00,13.00,168.00,176.80
1980,0.02,0.02,-10.49,-9.26,4.35,2.50,8.40,9.76,-3.03,-3.79,56.32,62.00,214.00,241.87,157.00,169.04,233.00,232.50,110.00,118.70,94.00,91.33,31.00,25.51,8.22,10.74,7.67,9.44,13.00,13.03,6563.23,6569.29,13.15,11.78,0.00,3.00,0.00,0.00,19.00,24.00,0.00,0.00,13.70,9.86,75.00,64.67,,0.00,138.00,125.00,124.00,139.75,261.00,266.65,1136.18,1205.02,466.81,570.66,72.72,148.09,931.14,837.79,176.20,211.63,171.06,158.97,275.63,211.72,266.66,238.98,149.00,141.00,19.00,13.85,0.00,1.00,38.18,41.40,45.56,50.29,4.87,4.65,19.10,14.14,13.00,13.00,188.00,177.20
