Station:,"50.6967,-112.0668",,,,Station ID:,295,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.69670105,Lon:,-112.066803,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.58,3.64,-10.25,-11.19,8.38,8.62,15.65,16.30,-0.16,-0.17,64.90,71.86,208.00,196.65,142.00,134.83,252.00,259.80,70.00,83.26,80.00,94.65,42.00,41.38,13.15,10.41,11.78,10.35,23.00,11.58,5339.84,5337.84,8.49,8.48,46.00,53.41,13.00,12.93,26.00,25.63,0.00,0.00,4.38,6.83,109.00,124.00,14.63,15.82,178.00,184.50,101.00,112.75,278.00,301.00,2262.61,2522.60,1425.25,1629.24,711.53,799.90,293.64,324.80,25.15,53.01,74.66,90.83,149.12,136.07,33.46,42.81,47.00,51.69,5.00,6.00,1.00,1.00,35.54,37.09,40.23,40.45,4.90,4.82,13.56,18.81,59.00,36.33,59.00,67.13
1960,4.06,3.67,-11.02,-11.10,9.00,8.63,17.76,16.31,-0.27,-0.16,71.92,71.83,189.00,196.48,143.00,134.88,264.00,259.86,89.00,82.90,100.00,94.26,44.00,41.06,9.59,10.36,4.93,10.29,7.00,11.79,5236.75,5327.38,9.59,8.55,69.00,53.54,20.00,13.00,13.00,26.00,0.00,0.00,8.49,6.95,120.00,124.00,46.13,15.93,205.00,184.75,98.00,112.50,302.00,301.00,2725.24,2524.91,1748.61,1630.60,909.12,801.13,247.96,324.45,55.49,52.60,71.94,91.39,81.71,135.53,48.68,42.70,45.00,51.58,3.00,6.00,0.00,1.00,29.90,37.06,31.85,40.52,3.68,4.81,14.35,18.70,42.00,36.23,66.00,67.22
1961,4.99,3.70,-4.78,-11.02,9.98,8.64,17.53,16.32,-3.12,-0.14,72.38,71.80,202.00,196.30,123.00,134.92,251.00,259.92,70.00,82.55,89.00,93.86,28.00,40.75,8.49,10.31,7.67,10.22,25.00,12.00,4959.36,5316.92,16.44,8.63,88.00,53.68,34.00,13.07,39.00,26.38,0.00,0.00,15.07,7.08,127.00,124.00,60.53,16.04,175.00,185.00,119.00,112.25,293.00,301.00,2642.88,2527.22,1799.33,1631.95,1075.72,802.36,182.66,324.09,30.36,52.19,56.57,91.94,56.04,134.99,40.55,42.58,29.00,51.46,4.00,6.00,0.00,1.00,22.55,37.04,22.55,40.58,3.93,4.79,8.91,18.59,30.00,36.13,44.00,67.31
1962,4.75,3.73,-11.44,-10.94,9.68,8.66,16.12,16.33,4.10,-0.13,69.32,71.77,184.00,196.12,128.00,134.96,246.00,259.97,66.00,82.20,83.00,93.47,35.00,40.44,7.12,10.26,6.58,10.16,22.00,12.21,4912.01,5306.45,13.70,8.71,53.00,53.81,11.00,13.14,36.00,26.75,0.00,0.00,9.04,7.20,117.00,124.00,12.04,16.16,211.00,185.25,103.00,112.00,313.00,301.00,2766.03,2529.53,1731.17,1633.31,842.86,803.60,242.32,323.74,27.38,51.78,85.07,92.49,116.38,134.45,12.96,42.47,33.00,51.35,6.00,6.00,1.00,1.00,36.80,37.01,37.93,40.65,4.61,4.77,34.95,18.49,52.00,36.03,49.00,67.39
1963,5.34,3.76,-7.78,-10.85,9.80,8.67,17.18,16.34,0.34,-0.12,68.59,71.74,184.00,195.94,142.00,135.00,280.00,260.03,61.00,81.85,68.00,93.08,38.00,40.13,7.12,10.21,6.30,10.10,37.00,12.42,4734.73,5295.99,13.15,8.79,72.00,53.95,13.00,13.21,40.00,27.13,0.00,0.00,15.62,7.33,137.00,124.00,19.30,16.27,195.00,185.50,113.00,111.75,307.00,301.00,2784.21,2531.84,1831.09,1634.67,977.22,804.83,349.93,323.38,49.85,51.37,38.63,93.05,239.61,133.91,23.41,42.35,33.00,51.23,10.00,6.00,3.00,1.00,72.60,36.98,72.70,40.71,6.46,4.76,49.17,18.38,43.00,35.93,52.00,67.48
1964,3.86,3.79,-4.39,-10.77,7.37,8.68,15.70,16.35,-1.33,-0.10,72.74,71.70,195.00,195.76,119.00,135.04,253.00,260.08,72.00,81.49,89.00,92.69,35.00,39.81,10.68,10.16,10.14,10.04,22.00,12.63,5230.05,5285.53,8.49,8.86,51.00,54.08,9.00,13.28,32.00,27.50,0.00,0.00,6.85,7.45,133.00,124.00,12.02,16.38,193.00,185.75,117.00,111.50,309.00,301.00,2528.19,2534.16,1587.26,1636.02,773.60,806.06,356.98,323.03,27.48,50.96,130.13,93.60,121.78,133.37,63.25,42.24,51.00,51.12,9.00,6.00,2.00,1.00,43.02,36.95,48.85,40.78,5.64,4.74,22.45,18.27,41.00,35.83,60.00,67.57
1965,2.51,3.82,-13.20,-10.68,6.46,8.69,15.40,16.36,-0.24,-0.09,67.93,71.67,208.00,195.59,141.00,135.08,249.00,260.14,100.00,81.14,106.00,92.30,55.00,39.50,15.07,10.11,20.27,9.98,6.00,12.84,5762.62,5275.06,4.93,8.94,46.00,54.22,12.00,13.35,16.00,27.88,0.00,0.00,6.30,7.57,107.00,124.00,18.11,16.50,198.00,186.00,113.00,111.25,310.00,301.00,2489.80,2536.47,1540.07,1637.38,769.15,807.29,399.08,322.68,51.94,50.55,107.16,94.16,196.33,132.83,55.04,42.12,57.00,51.00,10.00,6.00,4.00,1.00,49.73,36.92,65.73,40.84,4.90,4.72,33.72,18.17,26.00,35.73,79.00,67.65
1966,2.74,3.85,-14.06,-10.60,8.31,8.71,16.42,16.37,-1.78,-0.08,70.81,71.64,197.00,195.41,134.00,135.13,273.00,260.20,94.00,80.79,112.00,91.90,47.00,39.19,13.70,10.06,12.88,9.91,11.00,13.05,5627.66,5264.60,6.58,9.02,48.00,54.35,5.00,13.42,19.00,28.25,0.00,0.00,7.40,7.70,138.00,124.00,2.33,16.61,201.00,186.25,85.00,111.00,285.00,301.00,2541.09,2538.78,1601.04,1638.73,790.08,808.52,410.80,322.32,52.74,50.14,92.21,94.71,193.70,132.29,72.75,42.00,55.00,50.88,13.00,6.00,2.00,1.00,34.52,36.90,34.55,40.91,5.65,4.70,26.29,18.06,28.00,35.63,72.00,67.74
1967,3.57,3.88,-11.50,-10.52,5.64,8.72,18.12,16.38,1.34,-0.07,68.15,71.61,205.00,195.23,133.00,135.17,269.00,260.25,89.00,80.44,109.00,91.51,38.00,38.88,10.96,10.01,11.51,9.85,0.00,13.26,5393.84,5254.14,7.67,9.10,69.00,54.49,27.00,13.49,0.00,28.63,0.00,0.00,7.95,7.82,135.00,124.00,17.59,16.72,172.00,186.50,133.00,110.75,304.00,301.00,2558.92,2541.09,1710.99,1640.09,949.22,809.76,311.64,321.97,65.03,49.73,163.06,95.27,36.72,131.75,39.81,41.89,46.00,50.77,6.00,6.00,2.00,1.00,34.02,36.87,34.71,40.97,4.53,4.69,25.55,17.95,53.00,35.53,66.00,67.83
1968,4.36,3.91,-6.70,-10.43,8.50,8.73,15.37,16.39,1.06,-0.05,75.81,71.58,190.00,195.05,138.00,135.21,275.00,260.31,65.00,80.09,69.00,91.12,33.00,38.56,8.49,9.96,8.77,9.79,31.00,13.47,5036.29,5243.67,14.52,9.17,36.00,54.63,11.00,13.56,45.00,29.00,0.00,0.00,10.41,7.95,136.00,124.00,10.57,16.84,193.00,186.75,113.00,110.50,305.00,301.00,2412.28,2543.40,1469.79,1641.45,695.61,810.99,399.31,321.61,28.53,49.32,130.24,95.82,195.56,131.21,40.78,41.77,44.00,50.65,8.00,6.00,5.00,1.00,63.34,36.84,75.96,41.03,5.62,4.67,40.20,17.84,35.00,35.42,68.00,67.91
1969,2.73,3.94,-18.65,-10.35,9.66,8.75,16.43,16.40,0.58,-0.04,76.52,71.55,193.00,194.87,164.00,135.25,259.00,260.37,94.00,79.73,98.00,90.73,53.00,38.25,14.25,9.91,14.79,9.73,12.00,13.68,5669.44,5233.21,8.22,9.25,60.00,54.76,18.00,13.63,25.00,29.38,0.00,0.00,7.12,8.07,94.00,124.00,15.70,16.95,185.00,187.00,99.00,110.25,283.00,301.00,2575.56,2545.71,1658.63,1642.80,846.38,812.22,275.13,321.26,75.82,48.91,49.99,96.37,115.25,130.67,47.64,41.66,43.00,50.54,4.00,6.00,1.00,1.00,35.85,36.81,38.36,41.10,4.54,4.65,14.81,17.74,35.00,35.32,58.00,68.00
1970,2.92,3.97,-10.99,-10.27,8.81,8.76,16.96,16.41,-3.65,-0.03,76.35,71.51,213.00,194.70,134.00,135.29,254.00,260.42,100.00,79.38,109.00,90.33,47.00,37.94,9.04,9.86,11.78,9.66,0.00,13.89,5651.98,5222.75,7.40,9.33,73.00,54.90,25.00,13.70,0.00,29.75,0.00,0.00,6.58,8.19,119.00,124.00,37.46,17.06,159.00,187.25,120.00,110.00,278.00,301.00,2455.44,2548.02,1676.19,1644.16,952.34,813.45,391.78,320.90,48.26,48.50,144.98,96.93,127.15,130.13,66.71,41.54,53.00,50.42,10.00,6.00,3.00,1.00,49.34,36.79,70.82,41.16,4.93,4.64,35.75,17.63,24.00,35.22,76.00,68.09
1971,3.23,4.00,-10.38,-10.18,8.08,8.77,17.08,16.42,-1.60,-0.01,75.15,71.48,199.00,194.52,135.00,135.33,260.00,260.48,96.00,79.03,99.00,89.94,41.00,37.63,11.23,9.81,9.32,9.60,0.00,14.11,5536.12,5212.28,7.40,9.40,55.00,55.03,27.00,13.77,0.00,30.13,0.00,0.00,9.32,8.32,124.00,124.00,49.27,17.18,182.00,187.50,118.00,109.75,299.00,301.00,2528.78,2550.33,1646.87,1645.51,881.00,814.68,338.39,320.55,80.00,48.08,111.25,97.48,94.24,129.59,47.63,41.42,47.00,50.31,5.00,6.00,3.00,1.00,33.95,36.76,34.58,41.23,4.94,4.62,26.13,17.52,41.00,35.12,66.00,68.17
1972,2.45,4.03,-14.44,-10.10,9.25,8.78,15.80,16.43,-3.04,0.00,73.81,71.45,213.00,194.34,131.00,135.38,250.00,260.53,99.00,78.68,105.00,89.55,56.00,37.31,18.08,9.76,13.97,9.54,0.00,14.32,5768.95,5201.82,5.75,9.48,48.00,55.17,16.00,13.84,0.00,30.50,0.00,0.00,8.22,8.44,118.00,124.00,12.32,17.29,153.00,187.75,114.00,109.50,266.00,301.00,2249.98,2552.65,1496.50,1646.87,804.28,815.92,311.19,320.20,57.43,47.67,82.39,98.04,108.40,129.05,55.49,41.31,50.00,50.19,5.00,6.00,0.00,1.00,22.26,36.73,24.26,41.29,4.27,4.60,5.28,17.42,28.00,35.02,70.00,68.26
1973,4.05,4.06,-6.85,-10.01,8.60,8.80,16.44,16.44,-2.54,0.01,67.06,71.42,201.00,194.16,132.00,135.42,257.00,260.59,80.00,78.33,83.00,89.16,39.00,37.00,9.32,9.71,9.32,9.48,22.00,14.53,5180.89,5191.35,7.12,9.56,60.00,55.30,13.00,13.91,20.00,30.88,0.00,0.00,7.12,8.56,124.00,124.00,17.24,17.40,182.00,188.00,122.00,109.25,303.00,301.00,2484.17,2554.96,1595.02,1648.23,818.38,817.15,321.97,319.84,33.82,47.26,165.28,98.59,89.94,128.51,47.79,41.19,39.00,50.08,6.00,6.00,2.00,1.00,89.89,36.70,102.07,41.36,5.20,4.59,38.53,17.31,40.00,34.92,60.00,68.35
1974,4.29,4.09,-10.47,-9.93,7.50,8.81,16.15,16.45,2.85,0.03,73.21,71.39,198.00,193.98,150.00,135.46,245.00,260.65,65.00,77.97,91.00,88.77,23.00,36.69,8.77,9.66,10.14,9.41,6.00,14.74,5100.00,5180.89,9.59,9.64,55.00,55.44,15.00,13.98,0.00,31.25,0.00,0.00,5.21,8.69,94.00,124.00,19.58,17.52,199.00,188.25,105.00,109.00,303.00,301.00,2584.39,2557.27,1622.88,1649.58,804.93,818.38,268.19,319.49,53.10,46.85,100.89,99.14,85.31,127.97,21.75,41.08,46.00,49.96,3.00,6.00,0.00,1.00,39.15,36.67,39.15,41.42,3.70,4.57,13.84,17.20,27.00,34.82,70.00,68.43
1975,2.65,4.12,-10.89,-9.85,5.27,8.82,16.11,16.46,-0.89,0.04,72.95,71.35,192.00,193.81,122.00,135.50,254.00,260.70,104.00,77.62,116.00,88.37,46.00,36.38,13.42,9.61,14.79,9.35,6.00,14.95,5693.11,5170.43,6.85,9.71,50.00,55.57,11.00,14.05,6.00,31.63,0.00,0.00,7.12,8.81,131.00,124.00,26.54,17.63,169.00,188.50,126.00,108.75,294.00,301.00,2343.81,2559.58,1513.77,1650.94,752.18,819.61,454.08,319.13,51.82,46.44,232.16,99.70,94.45,127.43,67.98,40.96,58.00,49.85,13.00,6.00,1.00,1.00,37.85,36.65,44.16,41.49,5.42,4.55,25.75,17.10,24.00,34.72,80.00,68.52
1976,5.49,4.15,-6.83,-9.76,10.37,8.84,16.99,16.47,0.83,0.05,68.75,71.32,184.00,193.63,126.00,135.54,277.00,260.76,58.00,77.27,76.00,87.98,23.00,36.06,7.12,9.56,6.58,9.29,22.00,15.16,4651.71,5159.96,12.33,9.79,62.00,55.71,9.00,14.12,31.00,32.00,0.00,0.00,11.78,8.94,150.00,124.00,8.63,17.74,195.00,188.75,93.00,108.50,287.00,301.00,2762.14,2561.89,1796.86,1652.29,915.62,820.84,300.51,318.78,47.81,46.03,84.70,100.25,150.07,126.89,32.76,40.85,50.00,49.73,4.00,6.00,1.00,1.00,38.02,36.62,38.02,41.55,4.52,4.54,11.84,16.99,55.00,34.62,64.00,68.61
1977,4.72,4.18,-4.92,-9.68,10.49,8.85,15.58,16.48,-2.20,0.07,75.95,71.29,185.00,193.45,121.00,135.58,276.00,260.82,60.00,76.92,78.00,87.59,32.00,35.75,7.95,9.51,8.77,9.23,17.00,15.37,4916.59,5149.50,12.33,9.87,49.00,55.85,10.00,14.19,41.00,32.38,0.00,0.00,10.41,9.06,154.00,124.00,8.77,17.86,214.00,189.00,94.00,108.25,307.00,301.00,2714.17,2564.20,1680.65,1653.65,806.58,822.08,318.07,318.42,23.23,45.62,114.80,100.81,124.87,126.35,54.34,40.73,49.00,49.62,5.00,6.00,1.00,1.00,30.95,36.59,36.62,41.62,4.00,4.52,9.73,16.88,58.00,34.52,76.00,68.69
1978,2.99,4.21,-13.61,-9.59,9.20,8.86,16.37,16.49,-0.54,0.08,69.18,71.26,178.00,193.27,128.00,135.63,263.00,260.87,100.00,76.56,104.00,87.20,58.00,35.44,7.67,9.46,9.59,9.17,0.00,15.58,5580.32,5139.04,4.93,9.95,51.00,55.98,16.00,14.26,0.00,32.75,0.00,0.00,7.67,9.18,134.00,124.00,21.14,17.97,185.00,189.25,114.00,108.00,298.00,301.00,2578.06,2566.51,1656.80,1655.01,819.84,823.31,493.26,318.07,52.18,45.21,171.78,101.36,215.81,125.81,51.27,40.61,64.00,49.50,11.00,6.00,4.00,1.00,47.95,36.56,65.52,41.68,5.12,4.50,38.10,16.78,26.00,34.41,93.00,68.78
1979,3.84,4.24,-13.54,-9.51,6.85,8.87,17.76,16.50,1.81,0.09,72.74,71.23,192.00,193.09,140.00,135.67,272.00,260.93,80.00,76.21,93.00,86.81,54.00,35.13,8.22,9.41,9.04,9.10,11.00,15.79,5280.83,5128.57,9.86,10.02,67.00,56.12,15.00,14.33,33.00,33.13,0.00,0.00,11.78,9.31,131.00,124.00,18.20,18.08,188.00,189.50,114.00,107.75,301.00,301.00,2662.45,2568.82,1754.67,1656.36,932.26,824.54,292.09,317.72,31.24,44.80,102.47,101.92,104.25,125.27,59.73,40.50,45.00,49.38,4.00,6.00,0.00,1.00,22.53,36.53,32.27,41.74,4.00,4.49,11.05,16.67,30.00,34.31,69.00,68.87
1980,4.26,4.27,-10.04,-9.43,10.96,8.89,15.34,16.51,0.30,0.11,68.93,71.20,180.00,192.92,151.00,135.71,259.00,260.99,79.00,75.86,93.00,86.41,41.00,34.81,9.32,9.36,6.85,9.04,0.00,16.00,5068.07,5118.11,13.97,10.10,62.00,56.25,8.00,14.40,33.00,33.50,0.00,0.00,11.51,9.43,107.00,124.00,6.60,18.20,192.00,189.75,102.00,107.50,293.00,301.00,2725.71,2571.14,1769.14,1657.72,867.59,825.77,362.74,317.36,52.35,44.39,108.79,102.47,124.19,124.73,73.02,40.38,58.00,49.27,7.00,6.00,0.00,1.00,43.22,36.51,53.13,41.81,3.97,4.47,18.49,16.56,23.00,34.21,90.00,68.95
