Station:,"50.7123,-115.001",,,,Station ID:,310,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.71229935,Lon:,-115.0009995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-4.40,-3.00,-14.85,-11.70,-3.15,-1.65,6.31,6.77,-7.00,-6.11,53.06,59.84,258.00,272.99,160.00,178.30,186.00,183.99,204.00,173.47,161.00,132.37,54.00,38.80,12.05,9.38,13.15,9.15,13.00,27.03,8176.08,7666.08,3.84,10.87,0.00,0.00,,0.00,0.00,25.66,0.00,0.00,6.30,11.15,28.00,27.99,,0.00,93.00,77.66,161.00,173.05,253.00,244.65,672.46,595.67,243.80,268.60,31.04,60.23,908.17,812.93,308.58,180.64,284.77,240.38,147.28,198.31,169.45,172.86,122.00,114.98,18.00,18.92,2.00,2.77,86.73,50.13,88.31,63.52,5.58,5.73,22.40,18.10,16.00,16.36,159.00,140.23
1983,-3.27,-2.97,-9.03,-11.60,-1.84,-1.64,6.28,6.79,-7.92,-6.09,61.85,59.62,274.00,272.29,177.00,178.20,184.00,184.03,191.00,173.76,133.00,131.42,33.00,37.96,7.40,9.16,8.22,9.10,14.00,27.88,7764.70,7653.08,5.21,10.78,0.00,0.00,,0.00,7.00,25.44,0.00,0.00,8.49,11.41,32.00,28.36,,0.00,101.00,77.86,145.00,172.91,245.00,244.83,720.18,598.86,288.84,270.77,60.80,61.24,659.15,813.09,175.82,181.09,176.88,240.49,152.10,197.12,147.22,173.57,103.00,115.07,10.00,18.88,1.00,2.75,36.73,50.04,42.60,63.40,4.50,5.70,8.78,18.04,13.00,16.34,142.00,140.77
1984,-3.81,-2.93,-10.37,-11.51,-2.81,-1.62,6.67,6.82,-9.61,-6.06,57.50,59.40,286.00,271.59,181.00,178.10,182.00,184.07,208.00,174.06,144.00,130.47,38.00,37.11,12.05,8.93,11.78,9.04,32.00,28.74,7959.63,7640.07,5.75,10.68,0.00,0.00,,0.00,22.00,25.22,0.00,0.00,9.04,11.66,36.00,28.74,,0.00,66.00,78.06,174.00,172.78,239.00,245.00,595.83,602.04,282.74,272.94,68.34,62.26,767.75,813.25,175.99,181.55,216.41,240.60,124.94,195.94,226.11,174.28,111.00,115.16,15.00,18.85,1.00,2.73,40.83,49.95,49.72,63.27,4.96,5.67,9.75,17.99,15.00,16.31,150.00,141.31
1985,-4.46,-2.90,-12.93,-11.41,-1.28,-1.60,5.61,6.84,-11.00,-6.04,63.00,59.18,293.00,270.89,177.00,178.00,220.00,184.11,193.00,174.35,148.00,129.53,49.00,36.26,14.79,8.71,15.34,8.99,33.00,29.59,8197.80,7627.07,9.86,10.59,0.00,0.00,,0.00,33.00,25.00,0.00,0.00,9.86,11.92,42.00,29.12,,0.00,84.00,78.27,137.00,172.65,220.00,245.17,603.03,605.23,279.06,275.12,70.10,63.28,721.80,813.41,121.63,182.00,186.81,240.72,252.54,194.76,198.39,175.00,104.00,115.25,17.00,18.81,3.00,2.70,42.08,49.86,52.28,63.14,5.27,5.64,14.47,17.93,19.00,16.29,133.00,141.85
1986,-2.58,-2.86,-9.22,-11.32,-0.86,-1.59,5.20,6.86,-6.23,-6.02,52.70,58.96,268.00,270.19,177.00,177.90,185.00,184.15,182.00,174.65,116.00,128.58,24.00,35.41,10.14,8.48,10.41,8.93,54.00,30.45,7510.97,7614.06,10.14,10.50,0.00,0.00,,0.00,42.00,24.78,0.00,0.00,15.62,12.18,17.00,29.49,,0.00,102.00,78.47,145.00,172.52,246.00,245.35,729.06,608.41,280.33,277.29,58.78,64.29,849.49,813.57,193.42,182.45,208.71,240.83,219.23,193.57,213.27,175.71,131.00,115.34,16.00,18.77,4.00,2.68,52.20,49.77,59.28,63.01,5.19,5.62,17.81,17.87,15.00,16.26,160.00,142.38
1987,-1.23,-2.83,-8.62,-11.22,1.22,-1.57,6.39,6.89,-3.64,-6.00,53.41,58.75,261.00,269.49,175.00,177.80,186.00,184.19,143.00,174.94,106.00,127.63,20.00,34.57,7.12,8.26,7.12,8.88,47.00,31.30,7018.07,7601.05,15.62,10.41,0.00,0.00,,0.00,41.00,24.56,0.00,0.00,17.26,12.43,18.00,29.87,,0.00,32.00,78.68,154.00,172.38,185.00,245.52,245.52,611.59,97.77,279.46,14.11,65.31,631.91,813.73,183.86,182.90,136.20,240.95,195.51,192.39,120.72,176.42,102.00,115.43,14.00,18.73,1.00,2.66,38.94,49.68,44.38,62.89,4.86,5.59,6.72,17.81,24.00,16.23,125.00,142.92
1988,-2.47,-2.79,-11.68,-11.13,-0.43,-1.56,7.12,6.91,-5.05,-5.98,56.05,58.53,263.00,268.80,181.00,177.70,185.00,184.23,168.00,175.24,131.00,126.68,43.00,33.72,5.48,8.03,4.11,8.82,21.00,32.16,7471.79,7588.05,13.42,10.32,0.00,0.00,,0.00,37.00,24.34,0.00,0.00,12.05,12.69,19.00,30.25,,0.00,86.00,78.88,165.00,172.25,250.00,245.69,725.16,614.78,333.60,281.64,88.26,66.33,778.68,813.89,194.92,183.35,199.85,241.06,194.45,191.21,180.87,177.13,114.00,115.52,16.00,18.69,2.00,2.64,50.02,49.59,50.02,62.76,5.26,5.56,12.92,17.75,23.00,16.21,144.00,143.46
1989,-3.74,-2.75,-15.57,-11.03,-1.33,-1.54,6.32,6.94,-6.31,-5.96,67.01,58.31,272.00,268.10,177.00,177.60,183.00,184.27,177.00,175.53,145.00,125.74,48.00,32.87,9.86,7.81,10.68,8.77,9.00,33.01,7933.43,7575.04,6.03,10.23,0.00,0.00,,0.00,22.00,24.13,0.00,0.00,7.95,12.95,31.00,30.62,,0.00,81.00,79.09,155.00,172.12,235.00,245.87,628.17,617.96,272.71,283.81,55.77,67.34,856.68,814.05,249.86,183.80,150.80,241.17,225.03,190.02,240.61,177.84,139.00,115.61,15.00,18.65,1.00,2.61,42.58,49.50,52.68,62.63,4.72,5.53,6.62,17.69,12.00,16.18,178.00,144.00
1990,-3.20,-2.72,-9.99,-10.94,-2.35,-1.52,8.45,6.96,-7.53,-5.93,61.80,58.09,267.00,267.40,172.00,177.50,184.00,184.31,183.00,175.82,135.00,124.79,39.00,32.02,10.41,7.58,10.68,8.71,21.00,33.87,7736.79,7562.04,6.58,10.14,0.00,0.00,,0.00,20.00,23.91,0.00,0.00,11.78,13.20,34.00,31.00,,0.00,98.00,79.29,172.00,171.99,269.00,246.04,837.57,621.14,387.45,285.98,93.96,68.36,1179.65,814.22,246.21,184.25,335.67,241.29,204.60,188.84,386.84,178.55,151.00,115.70,33.00,18.62,5.00,2.59,77.86,49.41,91.16,62.51,6.42,5.51,21.67,17.63,11.00,16.16,182.00,144.54
1991,-2.36,-2.68,-11.53,-10.84,-1.49,-1.51,7.44,6.99,-6.56,-5.91,53.05,57.87,266.00,266.70,175.00,177.40,187.00,184.35,169.00,176.12,125.00,123.84,37.00,31.17,6.03,7.36,7.12,8.66,40.00,34.72,7433.17,7549.03,7.95,10.05,0.00,0.00,,0.00,21.00,23.69,0.00,0.00,13.70,13.46,56.00,31.38,,0.00,94.00,79.49,179.00,171.85,272.00,246.21,732.76,624.33,323.21,288.16,64.65,69.38,786.21,814.38,194.09,184.70,207.19,241.40,201.44,187.65,199.27,179.27,123.00,115.79,15.00,18.58,0.00,2.57,47.11,49.32,56.73,62.38,5.12,5.48,2.23,17.57,12.00,16.13,151.00,145.08
1992,-2.45,-2.65,-6.21,-10.75,0.00,-1.49,5.19,7.01,-7.24,-5.89,60.25,57.66,279.00,266.00,181.00,177.30,182.00,184.39,156.00,176.41,131.00,122.89,28.00,30.33,9.59,7.14,10.96,8.60,31.00,35.58,7463.01,7536.03,17.53,9.95,0.00,0.00,,0.00,29.00,23.47,0.00,0.00,14.52,13.72,28.00,31.75,,0.00,21.00,79.70,167.00,171.72,187.00,246.39,151.50,627.51,68.38,290.33,19.62,70.39,875.24,814.54,130.36,185.15,266.05,241.52,291.57,186.47,147.08,179.98,115.00,115.88,23.00,18.54,4.00,2.55,70.53,49.23,86.58,62.25,5.89,5.45,22.28,17.51,11.00,16.10,145.00,145.62
1993,-3.51,-2.61,-13.76,-10.65,0.09,-1.48,3.88,7.04,-6.03,-5.87,57.22,57.44,278.00,265.30,181.00,177.20,188.00,184.43,177.00,176.71,123.00,121.95,47.00,29.48,9.04,6.91,12.88,8.55,15.00,36.43,7850.42,7523.02,7.67,9.86,0.00,0.00,,0.00,0.00,23.25,0.00,0.00,8.77,13.98,12.00,32.13,,0.00,-30.00,79.90,213.00,171.59,182.00,246.56,0.00,630.70,0.00,292.50,0.00,71.41,935.20,814.70,175.64,185.60,249.57,241.63,362.51,185.29,177.26,180.69,119.00,115.97,27.00,18.50,4.00,2.52,40.16,49.14,59.98,62.13,6.03,5.42,24.15,17.45,12.00,16.08,153.00,146.15
1994,-2.15,-2.58,-11.04,-10.56,-0.84,-1.46,8.61,7.06,-6.40,-5.85,61.42,57.22,259.00,264.60,170.00,177.10,184.00,184.47,171.00,177.00,125.00,121.00,23.00,28.63,4.66,6.69,9.32,8.49,35.00,37.29,7355.65,7510.02,12.33,9.77,0.00,0.00,,0.00,42.00,23.03,0.00,0.00,12.05,14.23,44.00,32.51,,0.00,148.00,80.11,126.00,171.46,273.00,246.73,1021.49,633.88,444.19,294.68,127.27,72.43,817.24,814.86,229.45,186.06,190.96,241.75,159.09,184.10,216.57,181.40,117.00,116.06,23.00,18.46,1.00,2.50,44.17,49.05,44.27,62.00,5.49,5.39,12.78,17.39,19.00,16.05,146.00,146.69
1995,-2.90,-2.54,-8.78,-10.46,-1.35,-1.44,6.16,7.09,-7.96,-5.83,58.19,57.00,263.00,263.90,179.00,177.00,211.00,184.51,174.00,177.29,121.00,120.05,38.00,27.78,7.95,6.46,9.32,8.44,39.00,38.14,7626.99,7497.01,9.86,9.68,0.00,0.00,,0.00,26.00,22.81,0.00,0.00,10.96,14.49,31.00,32.88,,0.00,111.00,80.31,148.00,171.32,258.00,246.90,720.59,637.06,235.46,296.85,17.65,73.45,940.18,815.02,155.59,186.51,329.71,241.86,228.27,182.92,258.18,182.11,130.00,116.15,21.00,18.42,5.00,2.48,67.84,48.96,80.17,61.87,5.74,5.37,19.24,17.33,16.00,16.03,160.00,147.23
1996,-4.30,-2.50,-12.11,-10.37,-3.43,-1.43,7.12,7.11,-7.91,-5.80,63.58,56.78,280.00,263.20,177.00,176.90,186.00,184.54,186.00,177.59,139.00,119.11,64.00,26.93,15.07,6.24,16.71,8.38,19.00,39.00,8140.36,7484.01,11.23,9.59,0.00,0.00,,0.00,30.00,22.59,0.00,0.00,11.51,14.75,26.00,33.26,,0.00,57.00,80.52,188.00,171.19,244.00,247.08,543.90,640.25,278.47,299.02,92.14,74.46,695.99,815.18,157.03,186.96,205.63,241.97,115.33,181.73,169.95,182.82,114.00,116.24,13.00,18.38,0.00,2.45,32.14,48.87,41.99,61.74,4.76,5.34,4.72,17.27,18.00,16.00,144.00,147.77
1997,-1.81,-2.47,-10.96,-10.27,-1.93,-1.41,7.02,7.14,-3.37,-5.78,58.46,56.57,262.00,262.51,181.00,176.80,182.00,184.58,172.00,177.88,97.00,118.16,15.00,26.09,6.58,6.01,5.75,8.33,60.00,39.86,7231.56,7471.00,9.86,9.50,0.00,0.00,,0.00,25.00,22.38,0.00,0.00,14.52,15.00,28.00,33.64,,0.00,72.00,80.72,184.00,171.06,255.00,247.25,597.72,643.43,259.94,301.20,47.06,75.48,649.82,815.34,240.38,187.41,194.98,242.09,151.22,180.55,100.69,183.54,119.00,116.33,9.00,18.35,2.00,2.43,37.43,48.78,41.72,61.62,4.29,5.31,12.72,17.21,16.00,15.97,147.00,148.31
1998,-1.62,-2.43,-9.17,-10.18,-0.60,-1.39,9.16,7.16,-5.74,-5.76,58.88,56.35,244.00,261.81,178.00,176.70,229.00,184.62,181.00,178.18,92.00,117.21,19.00,25.24,3.29,5.79,6.30,8.27,55.00,40.71,7162.46,7458.00,7.40,9.41,0.00,0.00,,0.00,36.00,22.16,0.00,0.00,16.99,15.26,50.00,34.01,,0.00,101.00,80.93,181.00,170.93,281.00,247.42,859.89,646.61,414.81,303.37,109.31,76.50,923.06,815.50,176.21,187.86,363.76,242.20,179.81,179.37,184.96,184.25,121.00,116.42,25.00,18.31,6.00,2.41,47.40,48.69,69.57,61.49,5.87,5.28,24.73,17.15,30.00,15.95,156.00,148.85
1999,-2.35,-2.40,-10.88,-10.08,-2.04,-1.38,6.19,7.19,-4.91,-5.74,45.32,56.13,275.00,261.11,181.00,176.60,182.00,184.66,190.00,178.47,118.00,116.26,4.00,24.39,6.30,5.56,10.41,8.22,40.00,41.57,7426.14,7444.99,9.32,9.32,0.00,0.00,,0.00,17.00,21.94,0.00,0.00,15.62,15.52,29.00,34.39,,0.00,80.00,81.13,164.00,170.79,243.00,247.60,547.58,649.80,239.48,305.54,45.83,77.51,977.98,815.66,229.57,188.31,245.42,242.32,247.47,178.18,284.44,184.96,139.00,116.51,24.00,18.27,4.00,2.39,57.82,48.60,65.13,61.36,5.93,5.26,20.98,17.09,13.00,15.92,163.00,149.38
2000,-2.57,-2.36,-8.45,-9.99,-2.04,-1.36,6.64,7.21,-5.98,-5.72,53.53,55.91,280.00,260.41,176.00,176.50,185.00,184.70,183.00,178.76,114.00,115.32,15.00,23.54,4.38,5.34,7.40,8.16,45.00,42.42,7508.20,7431.99,4.11,9.22,0.00,0.00,,0.00,0.00,21.72,0.00,0.00,12.60,15.77,29.00,34.77,,0.00,62.00,81.33,178.00,170.66,239.00,247.77,548.62,652.98,255.61,307.72,54.33,78.53,660.91,815.82,196.35,188.76,220.76,242.43,159.86,177.00,69.11,185.67,105.00,116.60,14.00,18.23,0.00,2.36,31.79,48.51,44.77,61.24,4.42,5.23,2.53,17.03,17.00,15.90,147.00,149.92
2001,-1.75,-2.33,-8.73,-9.89,-2.27,-1.35,8.17,7.23,-4.88,-5.69,48.53,55.69,254.00,259.71,177.00,176.40,248.00,184.74,180.00,179.06,109.00,114.37,7.00,22.70,2.19,5.12,7.12,8.11,47.00,43.28,7209.43,7418.98,10.96,9.13,0.00,0.00,,0.00,16.00,21.50,0.00,0.00,18.08,16.03,70.00,35.14,,0.00,71.00,81.54,178.00,170.53,248.00,247.94,659.35,656.17,316.84,309.89,85.10,79.55,584.92,815.98,132.21,189.21,242.66,242.55,80.92,175.81,143.96,186.38,97.00,116.69,7.00,18.19,2.00,2.34,64.53,48.42,73.04,61.11,4.66,5.20,13.32,16.98,31.00,15.87,123.00,150.46
2002,-3.04,-2.29,-11.84,-9.80,-3.77,-1.33,7.46,7.26,-4.43,-5.67,60.52,55.48,288.00,259.01,170.00,176.30,182.00,184.78,192.00,179.35,123.00,113.42,22.00,21.85,12.88,4.89,12.88,8.05,47.00,44.13,7685.29,7405.98,10.14,9.04,1.00,0.00,,0.00,18.00,21.28,0.00,0.00,16.71,16.29,24.00,35.52,,0.00,50.00,81.74,163.00,170.40,212.00,248.12,477.76,659.35,250.73,312.06,88.10,80.56,854.35,816.15,257.88,189.66,325.08,242.66,114.65,174.63,130.13,187.10,114.00,116.78,23.00,18.15,4.00,2.32,71.51,48.33,77.52,60.98,5.40,5.17,26.86,16.92,13.00,15.84,155.00,151.00
2003,-1.67,-2.25,-8.84,-9.70,-1.36,-1.31,8.75,7.28,-5.39,-5.65,57.80,55.26,247.00,258.31,175.00,176.20,184.00,184.82,184.00,179.65,110.00,112.47,19.00,21.00,6.03,4.67,7.95,8.00,52.00,44.99,7180.21,7392.97,12.33,8.95,0.00,0.00,,0.00,35.00,21.06,0.00,0.00,20.82,16.55,64.00,35.90,,0.00,75.00,81.95,177.00,170.26,251.00,248.29,828.84,662.53,462.58,314.24,158.90,81.58,968.61,816.31,260.44,190.11,333.29,242.77,121.32,173.45,279.03,187.81,124.00,116.87,29.00,18.12,5.00,2.30,68.08,48.24,77.03,60.86,6.36,5.14,25.73,16.86,17.00,15.82,151.00,151.54
2004,-1.80,-2.22,-9.42,-9.61,-0.96,-1.30,7.04,7.31,-4.37,-5.63,56.64,55.04,269.00,257.61,169.00,176.10,189.00,184.86,169.00,179.94,83.00,111.53,14.00,20.15,5.48,4.44,6.30,7.95,60.00,45.84,7227.76,7379.97,7.95,8.86,0.00,0.00,,0.00,0.00,20.84,0.00,0.00,17.53,16.80,45.00,36.27,,0.00,65.00,82.15,170.00,170.13,234.00,248.46,604.91,665.72,296.86,316.41,77.54,82.60,1035.80,816.47,136.43,190.57,307.05,242.89,341.04,172.26,238.84,188.52,141.00,116.96,26.00,18.08,1.00,2.27,40.79,48.15,63.64,60.73,5.05,5.12,20.74,16.80,15.00,15.79,203.00,152.08
2005,-2.15,-2.18,-8.71,-9.51,-1.59,-1.28,6.00,7.33,-5.27,-5.61,51.64,54.82,272.00,256.92,177.00,176.00,184.00,184.90,164.00,180.24,89.00,110.58,19.00,19.30,3.84,4.22,8.22,7.89,72.00,46.70,7353.95,7366.96,8.77,8.77,0.00,0.00,,0.00,31.00,20.63,0.00,0.00,21.37,17.06,21.00,36.65,,0.00,55.00,82.36,198.00,170.00,252.00,248.64,404.34,668.90,169.42,318.58,34.24,83.62,1105.12,816.63,199.16,191.02,408.43,243.00,269.56,171.08,234.27,189.23,125.00,117.05,24.00,18.04,11.00,2.25,122.60,48.06,138.46,60.60,5.40,5.09,33.73,16.74,14.00,15.77,199.00,152.62
2006,-1.48,-2.15,-9.83,-9.42,0.04,-1.27,8.99,7.36,-5.32,-5.59,58.00,54.60,247.00,256.22,172.00,175.90,212.00,184.94,182.00,180.53,104.00,109.63,13.00,18.46,3.01,3.99,6.03,7.84,80.00,47.55,7111.94,7353.95,8.22,8.68,0.00,0.00,,0.00,21.00,20.41,0.00,0.00,20.27,17.32,39.00,37.03,,0.00,122.00,82.56,135.00,169.87,256.00,248.81,1034.90,672.09,498.49,320.76,153.53,84.63,860.33,816.79,243.29,191.47,262.62,243.12,154.04,169.90,198.54,189.94,122.00,117.14,19.00,18.00,2.00,2.23,66.85,47.97,69.49,60.47,5.28,5.06,17.41,16.68,14.00,15.74,161.00,153.15
2007,-1.85,-2.11,-9.08,-9.32,-0.77,-1.25,8.22,7.38,-5.87,-5.56,51.98,54.39,264.00,255.52,177.00,175.80,223.00,184.98,179.00,180.82,110.00,108.68,10.00,17.61,1.64,3.77,4.66,7.78,23.00,48.41,7247.02,7340.95,8.49,8.58,0.00,0.00,,0.00,7.00,20.19,0.00,0.00,17.81,17.57,45.00,37.40,,0.00,111.00,82.76,150.00,169.74,260.00,248.98,888.15,675.27,430.38,322.93,126.31,85.65,665.09,816.95,141.41,191.92,267.50,243.23,129.82,168.71,135.48,190.65,103.00,117.23,14.00,17.96,1.00,2.20,41.25,47.88,42.20,60.35,5.31,5.03,5.84,16.62,18.00,15.71,124.00,153.69
2008,-2.44,-2.08,-10.01,-9.23,-2.93,-1.23,7.75,7.41,-4.92,-5.54,58.18,54.17,258.00,254.82,170.00,175.70,192.00,185.02,176.00,181.12,120.00,107.74,21.00,16.76,4.93,3.54,8.22,7.73,62.00,49.26,7460.10,7327.94,10.14,8.49,0.00,0.00,,0.00,6.00,19.97,0.00,0.00,17.53,17.83,41.00,37.78,,0.00,67.00,82.97,176.00,169.60,242.00,249.16,594.43,678.45,283.82,325.10,93.50,86.67,740.68,817.11,155.38,192.37,337.28,243.35,146.17,167.53,90.82,191.37,112.00,117.32,17.00,17.92,4.00,2.18,57.04,47.79,73.43,60.22,5.06,5.01,22.83,16.56,14.00,15.69,145.00,154.23
2009,-2.34,-2.04,-9.96,-9.13,-1.82,-1.22,8.35,7.43,-7.19,-5.52,54.95,53.95,244.00,254.12,174.00,175.60,182.00,185.06,183.00,181.41,109.00,106.79,29.00,15.91,8.77,3.32,12.05,7.67,48.00,50.12,7422.28,7314.94,9.04,8.40,0.00,0.00,,0.00,28.00,19.75,0.00,0.00,19.18,18.09,43.00,38.16,,0.00,109.00,83.17,162.00,169.47,270.00,249.33,906.78,681.64,416.06,327.28,104.08,87.68,663.33,817.27,125.89,192.82,191.18,243.46,198.24,166.34,150.15,192.08,104.00,117.41,14.00,17.88,2.00,2.16,47.46,47.70,48.03,60.09,4.80,4.98,11.25,16.50,17.00,15.66,137.00,154.77
2010,-1.70,-2.01,-6.51,-9.04,-1.88,-1.20,6.11,7.46,-4.70,-5.50,53.60,53.73,267.00,253.42,170.00,175.50,184.00,185.10,175.00,181.71,78.00,105.84,15.00,15.07,4.38,3.10,7.40,7.62,78.00,50.97,7189.55,7301.93,9.04,8.31,0.00,0.00,,0.00,15.00,19.53,0.00,0.00,21.92,18.34,39.00,38.53,,0.00,69.00,83.38,171.00,169.34,239.00,249.50,566.73,684.82,243.08,329.45,41.62,88.70,562.20,817.43,89.64,193.27,209.32,243.57,173.26,165.16,88.21,192.79,87.00,117.49,12.00,17.85,1.00,2.14,39.00,47.61,42.61,59.97,4.80,4.95,10.56,16.44,25.00,15.64,115.00,155.31
2011,,-1.97,,-8.94,,-1.19,,7.48,,-5.48,,53.52,,252.72,,175.40,,185.14,,182.00,,104.89,,14.22,,2.87,,7.56,,51.83,,7288.93,,8.22,,0.00,,0.00,,19.31,,0.00,,18.60,,38.91,,0.00,,83.58,,169.21,,249.68,,688.00,,331.62,,89.72,,817.59,,193.72,,243.69,,163.98,,193.50,,117.58,,17.81,,2.11,,47.52,,59.84,,4.92,,16.38,,15.61,,155.85
