Station:,"49.804,-111.9029",,,,Station ID:,487,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.80400085,Lon:,-111.9029007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.75,4.99,-8.44,-8.33,8.96,9.16,16.44,16.76,1.56,1.43,65.48,70.79,192.00,182.78,142.00,132.00,252.00,262.88,61.00,65.05,63.00,75.29,35.00,34.38,12.33,11.70,13.97,11.14,34.00,15.82,4941.06,4899.40,8.77,9.01,51.00,58.77,16.00,15.50,24.00,23.70,0.00,0.00,7.12,8.04,109.00,130.45,23.25,23.49,163.00,191.15,116.00,105.38,278.00,300.33,2310.48,2686.29,1515.97,1750.90,808.80,903.96,319.06,331.13,48.95,61.32,81.98,106.27,138.99,130.52,37.88,47.25,45.00,52.20,3.00,7.00,1.00,1.00,62.08,40.65,64.52,45.95,5.16,4.72,23.47,22.91,30.00,33.21,61.00,70.69
1960,5.37,5.02,-8.82,-8.25,9.40,9.17,18.24,16.77,1.91,1.45,70.72,70.73,177.00,182.56,143.00,132.00,264.00,262.96,73.00,64.74,81.00,74.97,33.00,34.06,10.68,11.63,7.40,11.07,7.00,16.09,4787.71,4889.25,9.32,9.08,67.00,58.87,23.00,15.54,15.00,24.00,0.00,0.00,10.14,8.14,120.00,130.53,61.56,23.56,223.00,191.56,89.00,105.11,311.00,300.44,2923.16,2689.56,1880.60,1752.31,997.23,904.84,264.37,330.73,61.56,60.82,81.94,106.86,85.29,130.07,47.03,47.14,44.00,52.08,5.00,7.00,2.00,1.00,30.07,40.64,34.43,45.94,4.07,4.71,21.13,22.89,44.00,33.18,62.00,70.70
1961,6.36,5.05,-2.13,-8.17,10.19,9.19,17.98,16.78,-1.19,1.46,70.90,70.68,181.00,182.33,131.00,132.00,255.00,263.04,52.00,64.43,63.00,74.64,15.00,33.75,7.12,11.55,8.22,11.00,24.00,16.36,4482.86,4879.10,13.97,9.16,85.00,58.97,34.00,15.59,32.00,24.30,0.00,0.00,17.53,8.24,123.00,130.62,66.26,23.63,175.00,191.96,119.00,104.84,293.00,300.55,2722.03,2692.83,1871.31,1753.72,1133.34,905.73,221.98,330.33,21.90,60.33,53.82,107.46,83.24,129.62,64.64,47.03,33.00,51.95,3.00,7.00,0.00,1.00,28.23,40.62,28.23,45.94,4.31,4.70,8.92,22.87,31.00,33.14,48.00,70.71
1962,6.00,5.07,-8.81,-8.09,10.23,9.20,16.80,16.79,5.73,1.47,67.28,70.62,154.00,182.11,128.00,132.00,246.00,263.12,58.00,64.12,63.00,74.31,29.00,33.44,7.40,11.48,7.67,10.92,18.00,16.64,4479.12,4868.94,13.70,9.23,60.00,59.07,13.00,15.64,26.00,24.59,0.00,0.00,12.33,8.34,117.00,130.70,19.30,23.69,289.00,192.37,29.00,104.57,317.00,300.66,3090.84,2696.10,1907.51,1755.12,938.57,906.62,265.67,329.94,45.14,59.83,70.83,108.06,122.82,129.17,20.52,46.92,36.00,51.82,6.00,7.00,1.00,1.00,27.52,40.60,31.92,45.93,4.46,4.69,25.67,22.84,36.00,33.11,57.00,70.72
1963,6.57,5.10,-6.06,-8.01,10.41,9.21,17.67,16.80,2.33,1.49,68.70,70.56,158.00,181.89,133.00,132.00,292.00,263.20,56.00,63.82,56.00,73.99,35.00,33.13,7.95,11.41,6.30,10.85,33.00,16.91,4321.69,4858.79,16.44,9.30,82.00,59.16,16.00,15.68,64.00,24.89,0.00,0.00,17.26,8.44,158.00,130.78,30.05,23.76,227.00,192.78,84.00,104.31,310.00,300.77,3108.34,2699.37,2030.81,1756.53,1092.43,907.51,360.27,329.54,54.57,59.33,38.56,108.65,235.12,128.72,38.38,46.81,40.00,51.70,6.00,7.00,3.00,1.00,107.99,40.58,108.24,45.93,5.73,4.68,40.54,22.82,50.00,33.07,61.00,70.73
1964,4.94,5.13,-2.51,-7.93,7.86,9.23,16.27,16.80,0.17,1.50,70.31,70.51,179.00,181.67,118.00,132.00,254.00,263.28,62.00,63.51,75.00,73.66,27.00,32.81,11.51,11.34,11.78,10.78,23.00,17.18,4861.55,4848.64,6.85,9.37,56.00,59.26,10.00,15.73,15.00,25.19,0.00,0.00,7.40,8.54,135.00,130.86,16.00,23.83,199.00,193.18,117.00,104.04,315.00,300.88,2663.83,2702.64,1686.83,1757.94,846.69,908.40,392.77,329.14,45.30,58.84,158.43,109.25,99.30,128.27,72.21,46.71,56.00,51.57,10.00,7.00,1.00,1.00,44.85,40.56,58.15,45.92,4.73,4.66,14.43,22.80,33.00,33.04,80.00,70.74
1965,3.90,5.15,-10.65,-7.85,6.85,9.24,15.78,16.81,2.13,1.51,66.67,70.45,183.00,181.44,141.00,132.00,253.00,263.36,79.00,63.20,85.00,73.34,47.00,32.50,14.25,11.27,18.36,10.70,28.00,17.45,5267.99,4838.49,4.38,9.44,50.00,59.36,12.00,15.77,25.00,25.48,0.00,0.00,8.77,8.64,111.00,130.94,27.56,23.90,198.00,193.59,113.00,103.77,310.00,300.99,2601.77,2705.91,1651.02,1759.34,829.30,909.29,433.74,328.74,71.65,58.34,147.42,109.85,171.11,127.82,57.99,46.60,53.00,51.44,7.00,7.00,2.00,1.00,51.63,40.55,59.48,45.92,4.97,4.65,29.00,22.77,43.00,33.00,84.00,70.75
1966,4.50,5.18,-10.53,-7.77,8.93,9.25,17.22,16.82,0.34,1.53,67.87,70.40,180.00,181.22,132.00,132.00,273.00,263.44,75.00,62.89,93.00,73.01,40.00,32.19,11.78,11.20,11.78,10.63,18.00,17.73,5012.66,4828.33,9.59,9.52,59.00,59.46,15.00,15.82,18.00,25.78,0.00,0.00,9.04,8.74,140.00,131.03,6.87,23.96,201.00,193.99,85.00,103.50,285.00,301.10,2679.85,2709.18,1726.69,1760.75,899.21,910.18,464.50,328.35,62.36,57.85,165.77,110.44,160.22,127.37,77.39,46.49,55.00,51.32,12.00,7.00,3.00,1.00,40.51,40.53,40.67,45.91,5.73,4.64,33.31,22.75,27.00,32.96,79.00,70.76
1967,5.23,5.21,-7.62,-7.70,6.35,9.27,18.88,16.83,2.72,1.54,67.49,70.34,192.00,181.00,133.00,132.00,277.00,263.52,72.00,62.58,82.00,72.69,25.00,31.88,11.23,11.13,10.68,10.56,0.00,18.00,4833.03,4818.18,7.67,9.59,75.00,59.55,31.00,15.86,12.00,26.07,0.00,0.00,9.32,8.84,143.00,131.11,37.01,24.03,173.00,194.40,133.00,103.23,305.00,301.21,2714.09,2712.45,1858.01,1762.16,1064.56,911.07,375.51,327.95,69.44,57.35,216.67,111.04,38.84,126.92,40.24,46.38,49.00,51.19,11.00,7.00,2.00,1.00,66.02,40.51,66.32,45.90,4.84,4.63,33.93,22.73,36.00,32.93,75.00,70.77
1968,5.05,5.23,-5.15,-7.62,8.70,9.28,15.79,16.84,1.95,1.55,77.29,70.29,175.00,180.78,138.00,132.00,275.00,263.60,54.00,62.27,63.00,72.36,34.00,31.56,11.23,11.05,10.41,10.48,23.00,18.27,4797.87,4808.03,12.60,9.66,41.00,59.65,12.00,15.91,32.00,26.37,0.00,0.00,8.77,8.94,136.00,131.19,14.92,24.10,193.00,194.81,112.00,102.97,304.00,301.32,2489.21,2715.72,1544.25,1763.56,750.03,911.96,377.85,327.55,28.97,56.86,115.24,111.63,181.05,126.47,48.79,46.28,51.00,51.06,5.00,7.00,3.00,1.00,70.54,40.49,75.68,45.90,4.66,4.62,26.46,22.71,31.00,32.89,77.00,70.78
1969,4.16,5.26,-16.81,-7.54,10.67,9.29,17.24,16.85,2.40,1.57,78.65,70.23,177.00,180.56,128.00,132.00,259.00,263.68,79.00,61.96,89.00,72.03,46.00,31.25,13.97,10.98,13.70,10.41,0.00,18.55,5182.88,4797.87,9.04,9.73,61.00,59.75,25.00,15.95,23.00,26.67,0.00,0.00,8.22,9.03,130.00,131.27,25.69,24.17,194.00,195.21,90.00,102.70,283.00,301.43,2768.71,2718.99,1803.39,1764.97,941.96,912.85,248.81,327.15,86.39,56.36,74.30,112.23,76.78,126.02,25.67,46.17,42.00,50.94,2.00,7.00,1.00,1.00,24.69,40.47,24.69,45.89,3.79,4.61,8.84,22.68,30.00,32.86,61.00,70.79
1970,4.82,5.29,-7.30,-7.46,9.57,9.30,17.97,16.86,-1.54,1.58,74.64,70.18,203.00,180.33,134.00,132.00,254.00,263.76,62.00,61.65,76.00,71.71,37.00,30.94,9.59,10.91,8.77,10.34,0.00,18.82,5029.11,4787.72,9.86,9.81,80.00,59.85,33.00,16.00,15.00,26.96,0.00,0.00,8.49,9.13,119.00,131.36,74.79,24.23,184.00,195.62,120.00,102.43,303.00,301.54,2724.87,2722.26,1862.84,1766.38,1092.13,913.74,321.85,326.75,51.20,55.86,126.21,112.83,94.15,125.57,49.91,46.06,43.00,50.81,7.00,7.00,1.00,1.00,56.33,40.46,78.16,45.89,4.30,4.60,25.65,22.66,25.00,32.82,70.00,70.80
1971,4.86,5.32,-7.11,-7.38,9.20,9.32,17.91,16.87,-0.15,1.59,74.14,70.12,185.00,180.11,135.00,132.00,260.00,263.84,75.00,61.34,84.00,71.38,35.00,30.63,9.59,10.84,9.32,10.26,9.00,19.09,4981.22,4777.57,10.96,9.88,68.00,59.95,30.00,16.04,8.00,27.26,0.00,0.00,10.14,9.23,124.00,131.44,68.52,24.30,205.00,196.03,95.00,102.16,299.00,301.65,2846.65,2725.53,1854.49,1767.78,1004.28,914.63,320.09,326.36,79.85,55.37,101.70,113.42,79.23,125.12,53.71,45.95,46.00,50.68,6.00,7.00,2.00,1.00,37.17,40.44,39.45,45.88,4.31,4.59,16.60,22.64,20.00,32.79,70.00,70.81
1972,3.96,5.34,-11.02,-7.30,9.82,9.33,16.25,16.88,-1.53,1.61,70.00,70.07,193.00,179.89,127.00,132.00,264.00,263.92,80.00,61.03,84.00,71.06,42.00,30.31,16.44,10.77,15.62,10.19,15.00,19.36,5247.24,4767.42,6.30,9.95,56.00,60.04,17.00,16.09,18.00,27.56,0.00,0.00,7.95,9.33,136.00,131.52,19.64,24.37,196.00,196.43,71.00,101.89,266.00,301.76,2552.02,2728.80,1644.71,1769.19,873.14,915.52,353.44,325.96,67.84,54.87,103.57,114.02,119.44,124.67,61.16,45.85,54.00,50.56,6.00,7.00,1.00,1.00,29.76,40.42,32.70,45.88,4.31,4.58,22.59,22.61,28.00,32.75,78.00,70.81
1973,6.15,5.37,-3.13,-7.22,9.53,9.34,17.57,16.89,0.26,1.62,67.32,70.01,187.00,179.67,132.00,132.00,257.00,264.00,58.00,60.73,61.00,70.73,21.00,30.00,7.40,10.70,6.30,10.12,41.00,19.64,4469.09,4757.26,10.41,10.02,73.00,60.14,22.00,16.14,42.00,27.85,0.00,0.00,9.32,9.43,124.00,131.60,35.21,24.44,227.00,196.84,78.00,101.63,304.00,301.87,2893.02,2732.07,1832.09,1770.60,975.91,916.41,242.90,325.56,25.10,54.38,112.88,114.62,62.70,124.22,46.51,45.74,31.00,50.43,4.00,7.00,2.00,1.00,56.31,40.40,65.04,45.87,4.32,4.56,30.31,22.59,43.00,32.71,53.00,70.82
1974,6.36,5.40,-6.20,-7.14,9.39,9.36,16.79,16.90,4.54,1.63,71.55,69.95,176.00,179.44,142.00,132.00,270.00,264.08,37.00,60.42,55.00,70.40,15.00,29.69,7.40,10.63,7.40,10.05,12.00,19.91,4382.73,4747.11,10.14,10.10,58.00,60.24,16.00,16.18,30.00,28.15,0.00,0.00,9.32,9.53,127.00,131.68,34.75,24.50,219.00,197.25,95.00,101.36,313.00,301.98,2865.26,2735.34,1805.90,1772.00,909.21,917.30,273.96,325.16,51.64,53.88,122.82,115.21,77.66,123.78,18.63,45.63,40.00,50.30,3.00,7.00,2.00,1.00,59.02,40.38,59.02,45.87,4.23,4.55,21.54,22.57,32.00,32.68,61.00,70.83
1975,3.96,5.42,-8.31,-7.06,5.71,9.37,16.45,16.91,0.78,1.65,70.11,69.90,180.00,179.22,140.00,132.00,262.00,264.16,77.00,60.11,93.00,70.08,29.00,29.38,12.33,10.55,16.99,9.97,12.00,20.18,5219.58,4736.96,5.48,10.17,39.00,60.34,10.00,16.23,12.00,28.44,0.00,0.00,7.40,9.63,121.00,131.77,31.61,24.57,184.00,197.65,111.00,101.09,294.00,302.09,2489.33,2738.61,1583.54,1773.41,801.36,918.19,514.18,324.77,58.79,53.38,299.52,115.81,89.95,123.33,61.00,45.52,66.00,50.18,12.00,7.00,4.00,1.00,58.43,40.37,62.68,45.86,5.20,4.54,31.14,22.54,17.00,32.64,96.00,70.84
1976,6.66,5.45,-3.75,-6.98,10.53,9.38,17.21,16.92,2.44,1.66,65.72,69.84,170.00,179.00,126.00,132.00,262.00,264.24,39.00,59.80,57.00,69.75,13.00,29.06,6.58,10.48,7.12,9.90,35.00,20.45,4228.64,4726.81,12.33,10.24,55.00,60.44,8.00,16.27,29.00,28.74,0.00,0.00,13.42,9.73,135.00,131.85,9.35,24.64,196.00,198.06,93.00,100.82,288.00,302.20,2787.27,2741.88,1816.91,1774.82,933.64,919.08,287.97,324.37,44.03,52.89,81.47,116.41,141.82,122.88,26.17,45.42,43.00,50.05,5.00,7.00,1.00,1.00,40.06,40.35,46.63,45.85,4.36,4.53,23.83,22.52,39.00,32.61,63.00,70.85
1977,5.62,5.48,-3.10,-6.90,10.53,9.40,15.84,16.93,-0.64,1.67,70.03,69.79,171.00,178.78,126.00,132.00,277.00,264.32,50.00,59.49,60.00,69.43,28.00,28.75,9.86,10.41,9.86,9.83,28.00,20.73,4595.23,4716.65,9.32,10.31,50.00,60.53,7.00,16.32,33.00,29.04,0.00,0.00,11.23,9.83,150.00,131.93,13.64,24.71,214.00,198.47,94.00,100.56,307.00,302.31,2761.02,2745.15,1715.59,1776.22,821.96,919.97,292.30,323.97,40.34,52.39,86.51,117.00,90.62,122.43,70.81,45.31,50.00,49.92,3.00,7.00,0.00,1.00,17.88,40.33,23.16,45.85,3.43,4.52,4.72,22.50,58.00,32.57,82.00,70.86
1978,3.73,5.51,-12.18,-6.82,9.39,9.41,16.66,16.94,0.55,1.69,65.56,69.73,172.00,178.56,114.00,132.00,278.00,264.40,90.00,59.18,98.00,69.10,41.00,28.44,9.04,10.34,11.51,9.75,0.00,21.00,5312.13,4706.50,4.93,10.38,45.00,60.63,15.00,16.36,0.00,29.33,0.00,0.00,7.12,9.92,163.00,132.01,20.53,24.77,184.00,198.87,114.00,100.29,297.00,302.42,2621.60,2748.42,1704.79,1777.63,865.67,920.86,577.27,323.57,96.08,51.90,175.98,117.60,246.30,121.98,56.07,45.20,71.00,49.80,11.00,7.00,4.00,1.00,59.50,40.31,72.56,45.84,5.02,4.51,33.48,22.47,17.00,32.54,111.00,70.87
1979,4.98,5.53,-11.81,-6.74,7.39,9.42,18.32,16.95,3.56,1.70,70.31,69.68,184.00,178.33,129.00,132.00,272.00,264.48,70.00,58.87,80.00,68.78,40.00,28.13,8.77,10.27,8.77,9.68,20.00,21.27,4891.91,4696.35,11.78,10.46,73.00,60.73,21.00,16.41,30.00,29.63,0.00,0.00,10.96,10.02,142.00,132.10,24.91,24.84,187.00,199.28,115.00,100.02,301.00,302.53,2754.95,2751.68,1846.15,1779.04,1008.96,921.75,237.95,323.17,49.90,51.40,98.99,118.20,60.73,121.53,42.57,45.09,38.00,49.67,5.00,7.00,0.00,1.00,24.27,40.29,28.32,45.84,3.41,4.50,5.77,22.45,25.00,32.50,65.00,70.88
1980,5.68,5.56,-7.23,-6.66,11.38,9.44,15.93,16.96,2.22,1.71,65.27,69.62,158.00,178.11,131.00,132.00,268.00,264.56,53.00,58.56,69.00,68.45,34.00,27.81,6.85,10.20,8.49,9.61,20.00,21.55,4576.55,4686.19,14.25,10.53,67.00,60.83,9.00,16.45,41.00,29.93,0.00,0.00,13.42,10.12,136.00,132.18,13.87,24.91,193.00,199.68,102.00,99.75,294.00,302.64,2816.60,2754.95,1855.64,1780.44,942.46,922.64,394.21,322.78,50.41,50.91,142.91,118.79,120.63,121.08,71.09,44.99,58.00,49.54,10.00,7.00,1.00,1.00,54.18,40.27,62.75,45.83,4.48,4.49,24.85,22.43,25.00,32.46,83.00,70.89
