Station:,"49.9749,-114.9878",,,,Station ID:,203,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.97489929,Lon:,-114.9878006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.13,1.73,-7.99,-8.53,3.73,4.14,11.01,11.77,-2.31,-1.45,70.82,63.95,239.00,226.00,180.00,161.17,244.00,244.23,72.00,84.91,82.00,86.09,26.00,26.67,16.16,11.77,13.42,9.46,6.00,12.00,6161.91,5945.43,8.22,11.64,13.00,12.80,1.00,0.00,8.00,26.74,0.00,0.00,4.66,8.36,63.00,79.64,0.00,0.00,121.00,146.00,149.00,130.14,269.00,276.00,1279.22,1571.14,681.90,848.88,219.61,269.75,656.47,614.59,121.66,139.74,167.57,167.24,225.44,158.65,135.98,134.34,98.00,98.00,11.00,12.08,3.00,1.00,40.84,41.73,45.23,51.61,5.37,5.40,19.69,16.71,13.00,19.91,122.00,114.60
1960,2.09,1.74,-8.79,-8.49,4.59,4.15,12.89,11.78,-1.19,-1.47,65.71,63.92,223.00,226.06,160.00,161.32,250.00,244.00,90.00,85.07,89.00,85.87,20.00,26.50,9.86,11.70,7.12,9.44,6.00,12.00,5821.90,5942.66,14.52,11.62,21.00,12.93,2.00,0.00,41.00,26.68,0.00,0.00,10.14,8.40,89.00,79.29,0.00,0.00,137.00,146.00,145.00,130.20,281.00,276.00,1572.70,1571.19,894.31,849.22,340.60,270.44,402.06,614.45,101.75,139.38,127.33,167.57,100.53,158.33,87.76,134.52,73.00,98.00,6.00,12.05,0.00,1.00,41.62,41.68,52.02,51.52,4.44,5.38,16.52,16.63,29.00,19.84,90.00,115.20
1961,2.63,1.75,-4.76,-8.46,5.53,4.15,12.80,11.79,-3.70,-1.49,62.94,63.89,229.00,226.12,148.00,161.47,249.00,243.77,76.00,85.24,87.00,85.64,15.00,26.33,7.12,11.64,8.22,9.42,14.00,12.00,5617.55,5939.88,16.44,11.60,27.00,13.06,1.00,0.00,34.00,26.62,0.00,0.00,13.70,8.45,100.00,78.94,0.00,0.00,132.00,146.00,138.00,130.26,269.00,276.00,1656.65,1571.24,1019.73,849.56,452.43,271.13,612.42,614.31,105.01,139.03,176.37,167.90,182.21,158.01,145.75,134.70,105.00,98.00,12.00,12.03,0.00,1.00,28.06,41.62,30.70,51.43,5.06,5.35,9.83,16.55,21.00,19.76,120.00,115.80
1962,2.46,1.75,-8.88,-8.42,4.90,4.16,11.59,11.79,2.21,-1.51,61.04,63.86,213.00,226.18,157.00,161.61,184.00,243.54,65.00,85.40,67.00,85.41,32.00,26.17,10.41,11.58,8.49,9.40,23.00,12.00,5672.24,5937.11,16.16,11.58,10.00,13.20,0.00,0.00,41.00,26.57,0.00,0.00,11.23,8.49,57.00,78.59,0.00,0.00,171.00,146.00,107.00,130.32,277.00,276.00,1652.01,1571.30,853.55,849.90,273.26,271.81,471.43,614.18,108.73,138.67,139.79,168.22,112.95,157.69,95.32,134.88,83.00,98.00,8.00,12.00,0.00,1.00,25.02,41.56,26.90,51.33,4.46,5.32,12.76,16.47,13.00,19.69,104.00,116.40
1963,2.78,1.76,-7.16,-8.38,5.36,4.17,12.10,11.80,-0.79,-1.52,66.04,63.84,210.00,226.24,153.00,161.76,182.00,243.31,52.00,85.57,65.00,85.19,28.00,26.00,9.32,11.51,5.21,9.38,23.00,12.00,5556.77,5934.34,20.55,11.56,11.00,13.33,0.00,0.00,74.00,26.51,0.00,0.00,14.52,8.54,75.00,78.24,0.00,0.00,182.00,146.00,115.00,130.38,296.00,276.00,1862.62,1571.35,993.42,850.24,320.26,272.50,616.68,614.04,84.08,138.31,149.90,168.55,278.27,157.37,124.01,135.06,80.00,98.00,11.00,11.97,3.00,1.00,113.98,41.51,114.64,51.24,5.49,5.29,37.48,16.40,17.00,19.61,111.00,117.00
1964,1.55,1.77,-4.90,-8.35,3.24,4.17,10.80,11.81,-1.74,-1.54,70.66,63.81,231.00,226.29,161.00,161.91,236.00,243.08,85.00,85.73,83.00,84.96,27.00,25.83,11.78,11.45,8.49,9.36,12.00,12.00,6004.66,5931.56,7.40,11.54,7.00,13.46,0.00,0.00,0.00,26.45,0.00,0.00,6.30,8.58,74.00,77.89,0.00,0.00,114.00,146.00,135.00,130.45,248.00,276.00,1228.44,1571.40,667.87,850.58,203.65,273.19,557.69,613.90,68.07,137.95,253.42,168.88,96.79,157.04,118.74,135.24,92.00,98.00,8.00,11.95,3.00,1.00,49.96,41.45,64.22,51.15,4.48,5.26,16.15,16.32,14.00,19.54,122.00,117.60
1965,1.58,1.78,-8.51,-8.31,3.29,4.18,10.88,11.82,0.11,-1.56,61.40,63.78,233.00,226.35,159.00,162.06,241.00,242.85,79.00,85.90,89.00,84.73,36.00,25.67,13.42,11.38,12.05,9.34,16.00,12.00,5997.48,5928.79,11.51,11.53,15.00,13.59,0.00,0.00,37.00,26.39,0.00,0.00,9.32,8.63,81.00,77.54,0.00,0.00,125.00,146.00,128.00,130.51,252.00,276.00,1349.55,1571.45,744.74,850.93,283.75,273.88,687.03,613.76,168.19,137.60,188.25,169.21,209.17,156.72,94.10,135.43,108.00,98.00,12.00,11.92,2.00,1.00,44.67,41.39,54.70,51.05,4.93,5.23,17.95,16.24,16.00,19.47,138.00,118.20
1966,2.30,1.78,-8.79,-8.27,4.78,4.19,12.08,11.83,-0.50,-1.58,63.62,63.75,218.00,226.41,164.00,162.20,273.00,242.62,74.00,86.06,86.00,84.50,24.00,25.50,10.68,11.32,9.04,9.32,20.00,12.00,5729.23,5926.02,13.42,11.51,9.00,13.72,0.00,0.00,21.00,26.33,0.00,0.00,11.51,8.68,108.00,77.20,0.00,0.00,160.00,146.00,122.00,130.57,281.00,276.00,1674.07,1571.50,898.81,851.27,272.51,274.57,585.42,613.62,146.48,137.24,189.35,169.53,136.85,156.40,160.31,135.61,93.00,98.00,13.00,11.89,0.00,1.00,34.52,41.34,49.37,50.96,5.02,5.20,21.63,16.16,18.00,19.39,115.00,118.80
1967,2.39,1.79,-6.99,-8.24,2.80,4.19,14.20,11.84,-1.17,-1.60,63.02,63.72,228.00,226.47,174.00,162.35,238.00,242.38,83.00,86.23,84.00,84.28,23.00,25.33,13.97,11.26,7.67,9.29,0.00,12.00,5700.38,5923.24,13.97,11.49,34.00,13.85,2.00,0.00,25.00,26.28,0.00,0.00,9.59,8.72,63.00,76.85,0.00,0.00,159.00,146.00,134.00,130.63,292.00,276.00,1855.73,1571.55,1079.17,851.61,438.50,275.25,636.00,613.48,158.52,136.88,273.80,169.86,37.34,156.08,148.69,135.79,95.00,98.00,12.00,11.87,2.00,1.00,52.33,41.28,63.82,50.87,5.55,5.17,21.08,16.08,19.00,19.32,114.00,119.40
1968,1.79,1.80,-4.99,-8.20,3.64,4.20,11.13,11.85,-1.13,-1.61,71.58,63.70,229.00,226.53,180.00,162.50,259.00,242.15,65.00,86.39,78.00,84.05,25.00,25.17,12.05,11.19,9.59,9.27,19.00,12.00,5917.69,5920.47,14.79,11.47,12.00,13.98,0.00,0.00,31.00,26.22,0.00,0.00,8.49,8.77,78.00,76.50,0.00,0.00,139.00,146.00,136.00,130.69,274.00,276.00,1409.69,1571.60,737.68,851.95,213.14,275.94,609.84,613.34,80.26,136.52,214.65,170.19,193.48,155.76,122.40,135.97,94.00,98.00,13.00,11.84,1.00,1.00,34.38,41.22,45.15,50.78,4.74,5.14,14.73,16.00,18.00,19.25,128.00,120.00
1969,1.71,1.81,-13.11,-8.16,6.13,4.20,11.66,11.86,-0.42,-1.63,69.95,63.67,224.00,226.59,165.00,162.64,229.00,241.92,69.00,86.56,99.00,83.82,28.00,25.00,14.79,11.13,10.14,9.25,6.00,12.00,5948.47,5917.69,12.88,11.45,15.00,14.11,1.00,0.00,27.00,26.16,0.00,0.00,7.95,8.81,63.00,76.15,0.00,0.00,158.00,146.00,125.00,130.75,282.00,276.00,1627.75,1571.66,860.38,852.29,278.52,276.63,541.73,613.20,145.80,136.17,202.23,170.52,131.76,155.43,80.98,136.15,78.00,98.00,12.00,11.82,3.00,1.00,46.82,41.17,72.78,50.68,5.09,5.12,29.47,15.92,39.00,19.17,105.00,120.60
1970,1.90,1.81,-6.83,-8.13,4.40,4.21,12.52,11.87,-2.85,-1.65,60.96,63.64,240.00,226.65,163.00,162.79,252.00,241.69,73.00,86.72,104.00,83.60,20.00,24.83,12.88,11.07,5.48,9.23,0.00,12.00,5880.24,5914.92,16.16,11.43,38.00,14.25,0.00,0.00,53.00,26.10,0.00,0.00,5.48,8.86,88.00,75.80,0.00,0.00,120.00,146.00,135.00,130.82,254.00,276.00,1527.11,1571.71,934.10,852.63,409.67,277.32,618.64,613.06,134.94,135.81,161.24,170.84,146.80,155.11,140.68,136.33,92.00,98.00,15.00,11.79,1.00,1.00,36.66,41.11,44.03,50.59,5.53,5.09,15.72,15.84,28.00,19.10,110.00,121.20
1971,1.46,1.82,-8.28,-8.09,4.22,4.22,12.98,11.88,-3.18,-1.67,63.88,63.61,225.00,226.71,149.00,162.94,185.00,241.46,99.00,86.89,104.00,83.37,32.00,24.67,12.05,11.00,8.49,9.21,12.00,12.00,6072.30,5912.15,12.88,11.41,33.00,14.38,5.00,0.00,35.00,26.04,0.00,0.00,10.41,8.90,71.00,75.45,0.69,0.00,149.00,146.00,121.00,130.88,269.00,276.00,1646.41,1571.76,926.56,852.97,372.58,278.01,765.26,612.92,241.74,135.45,211.72,171.17,96.53,154.79,204.19,136.51,113.00,98.00,20.00,11.76,3.00,1.00,38.23,41.06,54.48,50.50,5.56,5.06,23.52,15.76,25.00,19.03,137.00,121.80
1972,0.58,1.83,-9.84,-8.05,3.76,4.22,11.14,11.88,-4.49,-1.69,65.32,63.59,237.00,226.76,147.00,163.08,184.00,241.23,98.00,87.05,91.00,83.14,34.00,24.50,14.79,10.94,16.16,9.19,12.00,12.00,6359.66,5909.37,5.75,11.39,14.00,14.51,0.00,0.00,12.00,25.99,0.00,0.00,9.59,8.95,59.00,75.11,0.00,0.00,131.00,146.00,131.00,130.94,261.00,276.00,1426.84,1571.81,778.14,853.31,268.36,278.70,847.83,612.78,350.73,135.09,162.43,171.50,216.34,154.47,111.98,136.69,110.00,98.00,24.00,11.74,3.00,1.00,50.81,41.00,65.50,50.40,6.00,5.03,34.08,15.68,16.00,18.95,140.00,122.40
1973,2.10,1.84,-7.03,-8.02,4.18,4.23,12.76,11.89,-1.62,-1.70,62.22,63.56,233.00,226.82,162.00,163.23,230.00,241.00,89.00,87.22,77.00,82.92,20.00,24.33,10.96,10.87,8.22,9.17,12.00,12.00,5807.51,5906.60,9.04,11.37,25.00,14.64,0.00,0.00,8.00,25.93,0.00,0.00,10.41,9.00,67.00,74.76,0.00,0.00,143.00,146.00,132.00,131.00,274.00,276.00,1600.10,1571.86,907.32,853.65,354.72,279.38,567.25,612.64,149.18,134.74,158.53,171.83,102.30,154.15,201.19,136.87,96.00,98.00,11.00,11.71,1.00,1.00,37.35,40.94,39.07,50.31,4.61,5.00,13.67,15.60,16.00,18.88,122.00,123.00
1974,2.18,1.84,-7.83,-7.98,4.18,4.24,11.70,11.90,0.04,-1.72,62.59,63.53,233.00,226.88,156.00,163.38,226.00,240.77,91.00,87.38,66.00,82.69,17.00,24.17,6.85,10.81,8.49,9.15,13.00,12.00,5776.63,5903.83,7.95,11.36,17.00,14.77,0.00,0.00,24.00,25.87,0.00,0.00,4.93,9.04,69.00,74.41,0.00,0.00,161.00,146.00,141.00,131.06,301.00,276.00,1597.94,1571.91,834.20,854.00,276.76,280.07,778.81,612.51,257.84,134.38,194.61,172.15,126.80,153.83,178.18,137.05,104.00,98.00,20.00,11.68,5.00,1.00,63.82,40.89,90.61,50.22,6.07,4.97,30.96,15.52,26.00,18.81,127.00,123.60
1975,0.93,1.85,-10.03,-7.95,2.53,4.24,12.02,11.91,-2.02,-1.74,65.42,63.50,227.00,226.94,181.00,163.52,247.00,240.54,121.00,87.55,105.00,82.46,24.00,24.00,10.41,10.75,12.05,9.13,8.00,12.00,6248.29,5901.05,7.95,11.34,13.00,14.90,3.00,0.00,6.00,25.81,0.00,0.00,9.32,9.09,65.00,74.06,0.25,0.00,150.00,146.00,129.00,131.12,278.00,276.00,1566.36,1571.96,827.94,854.34,270.63,280.76,769.35,612.37,222.51,134.02,166.22,172.48,187.94,153.50,204.39,137.23,124.00,98.00,17.00,11.66,1.00,1.00,47.83,40.83,70.03,50.13,4.92,4.94,16.76,15.44,15.00,18.73,155.00,124.20
1976,2.50,1.86,-6.78,-7.91,4.60,4.25,12.03,11.92,-0.11,-1.76,60.15,63.47,230.00,227.00,176.00,163.67,251.00,240.31,91.00,87.71,64.00,82.24,12.00,23.83,7.12,10.68,7.12,9.10,7.00,12.00,5659.00,5898.28,9.04,11.32,6.00,15.03,0.00,0.00,28.00,25.75,0.00,0.00,6.85,9.13,74.00,73.71,0.00,0.00,194.00,146.00,95.00,131.18,288.00,276.00,1768.14,1572.02,880.91,854.68,256.92,281.45,598.44,612.23,197.55,133.66,109.94,172.81,230.95,153.18,63.35,137.41,94.00,98.00,11.00,11.63,2.00,1.00,78.03,40.77,91.67,50.03,5.12,4.91,17.86,15.36,15.00,18.66,116.00,124.80
1977,1.46,1.87,-6.83,-7.87,5.15,4.26,11.25,11.93,-3.22,-1.78,59.81,63.45,226.00,227.06,154.00,163.82,242.00,240.08,101.00,87.88,85.00,82.01,20.00,23.67,7.40,10.62,6.85,9.08,6.00,12.00,6038.86,5895.51,4.38,11.30,11.00,15.16,0.00,0.00,0.00,25.70,0.00,0.00,5.48,9.18,87.00,73.36,0.00,0.00,158.00,146.00,112.00,131.25,269.00,276.00,1552.79,1572.07,787.81,855.02,242.06,282.14,567.18,612.09,116.93,133.31,120.13,173.14,169.18,152.86,154.07,137.59,87.00,98.00,14.00,11.61,1.00,1.00,30.14,40.72,36.81,49.94,4.77,4.88,19.96,15.29,23.00,18.59,118.00,125.40
1978,1.03,1.87,-8.98,-7.84,4.36,4.26,12.62,11.94,-4.13,-1.79,74.45,63.42,226.00,227.12,171.00,163.96,260.00,239.85,108.00,88.04,106.00,81.78,30.00,23.50,9.32,10.55,9.04,9.06,8.00,12.00,6209.67,5892.73,7.12,11.28,17.00,15.29,3.00,0.00,0.00,25.64,0.00,0.00,8.77,9.22,88.00,73.01,0.00,0.00,180.00,146.00,115.00,131.31,294.00,276.00,1735.44,1572.12,900.06,855.36,341.48,282.82,667.59,611.95,117.40,132.95,202.52,173.46,212.88,152.54,136.99,137.77,115.00,98.00,13.00,11.58,0.00,1.00,45.79,40.66,45.79,49.85,4.81,4.86,8.51,15.21,16.00,18.51,138.00,126.00
1979,2.11,1.88,-11.56,-7.80,3.59,4.27,15.05,11.95,-0.84,-1.81,65.81,63.39,229.00,227.18,167.00,164.11,184.00,239.62,108.00,88.21,101.00,81.56,34.00,23.33,9.32,10.49,8.22,9.04,6.00,12.00,5830.74,5889.96,19.18,11.26,41.00,15.43,6.00,0.00,35.00,25.58,0.00,0.00,15.62,9.27,69.00,72.67,4.47,0.00,152.00,146.00,140.00,131.37,291.00,276.00,1975.72,1572.17,1225.32,855.70,562.38,283.51,585.31,611.81,153.97,132.59,147.88,173.79,103.10,152.22,197.49,137.96,93.00,98.00,13.00,11.55,1.00,1.00,46.20,40.60,61.90,49.75,5.27,4.83,19.97,15.13,22.00,18.44,110.00,126.60
1980,1.60,1.89,-9.69,-7.76,5.81,4.28,11.05,11.96,-1.87,-1.83,60.17,63.36,189.00,227.24,158.00,164.26,259.00,239.38,104.00,88.37,80.00,81.33,34.00,23.17,7.95,10.43,15.62,9.02,7.00,12.00,5989.89,5887.18,9.59,11.24,3.00,15.56,0.00,0.00,26.00,25.52,0.00,0.00,19.73,9.32,100.00,72.32,0.00,0.00,176.00,146.00,112.00,131.43,287.00,276.00,1769.06,1572.22,903.74,856.04,246.24,284.20,837.19,611.67,169.30,132.23,213.99,174.12,179.48,151.89,232.48,138.14,122.00,98.00,14.00,11.53,3.00,1.00,73.70,40.55,86.48,49.66,5.77,4.80,23.65,15.05,12.00,18.37,144.00,127.20
