Station:,"54.572,-113.2323",,,,Station ID:,2,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.5719986,Lon:,-113.2322998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.32,1.24,-13.12,-13.49,6.38,6.83,13.20,13.89,-1.83,-2.69,72.78,70.49,214.00,203.52,147.00,146.45,252.00,254.00,93.00,110.60,90.00,108.13,45.00,53.25,16.71,11.64,12.05,11.22,31.00,14.00,6111.82,6122.63,8.49,9.27,18.00,17.70,2.00,1.00,47.00,23.45,0.00,0.00,6.85,8.33,104.00,108.91,3.01,1.16,179.00,170.91,99.00,116.47,277.00,286.06,1896.70,2079.64,1073.36,1249.39,415.70,532.44,436.09,468.79,47.49,67.66,122.74,104.72,185.63,227.86,83.70,64.29,64.00,65.78,9.00,10.50,0.00,2.16,38.95,49.84,47.62,58.75,4.54,4.76,22.38,27.22,37.00,25.91,89.00,94.00
1960,1.79,1.27,-12.60,-13.42,6.19,6.84,14.77,13.90,-2.27,-2.68,66.46,70.48,205.00,203.55,139.00,146.36,267.00,254.08,110.00,110.30,115.00,107.96,53.00,52.94,8.22,11.57,6.58,11.14,10.00,14.13,5947.89,6113.39,9.32,9.33,20.00,17.85,2.00,1.00,0.00,23.82,0.00,0.00,8.49,8.38,127.00,109.03,2.39,1.17,165.00,170.94,126.00,116.37,290.00,286.02,2051.52,2081.97,1238.16,1251.04,526.47,534.41,539.61,467.51,60.81,67.09,160.92,105.23,247.45,227.01,69.99,64.00,68.00,65.72,13.00,10.42,4.00,2.14,45.33,49.62,52.57,58.48,5.53,4.75,31.01,26.97,22.00,25.94,93.00,94.00
1961,1.74,1.29,-8.98,-13.35,8.28,6.86,14.48,13.92,-6.34,-2.68,72.15,70.47,215.00,203.58,136.00,146.27,253.00,254.15,105.00,110.00,108.00,107.78,53.00,52.63,12.05,11.50,11.51,11.06,13.00,14.25,6006.96,6104.14,15.62,9.39,46.00,18.00,10.00,1.00,27.00,24.18,0.00,0.00,11.78,8.44,116.00,109.15,9.89,1.18,171.00,170.97,120.00,116.27,290.00,285.98,2218.84,2084.31,1430.47,1252.69,756.06,536.38,414.28,466.23,65.06,66.53,91.10,105.73,170.77,226.15,91.71,63.70,52.00,65.66,9.00,10.33,4.00,2.11,54.22,49.40,58.67,58.21,4.83,4.74,30.51,26.71,27.00,25.97,80.00,94.00
1962,1.63,1.32,-15.26,-13.28,6.25,6.88,13.68,13.94,1.00,-2.67,74.84,70.46,190.00,203.61,128.00,146.18,251.00,254.23,96.00,109.70,97.00,107.61,52.00,52.31,9.04,11.42,9.86,10.98,9.00,14.38,5987.22,6094.90,8.77,9.44,8.00,18.15,0.00,1.00,19.00,24.55,0.00,0.00,10.68,8.49,122.00,109.27,0.45,1.19,173.00,171.00,111.00,116.16,283.00,285.94,2073.71,2086.65,1233.46,1254.34,502.65,538.35,582.27,464.96,104.21,65.96,214.73,106.23,197.04,225.30,51.97,63.40,76.00,65.60,13.00,10.25,4.00,2.08,45.95,49.18,58.38,57.94,5.38,4.72,30.67,26.45,20.00,26.00,103.00,94.00
1963,2.72,1.35,-12.11,-13.21,6.92,6.90,15.73,13.95,-1.65,-2.66,68.14,70.45,185.00,203.64,140.00,146.09,280.00,254.31,95.00,109.40,88.00,107.43,46.00,52.00,6.30,11.35,6.30,10.90,39.00,14.50,5617.81,6085.66,14.52,9.50,32.00,18.30,2.00,1.00,34.00,24.91,0.00,0.00,16.44,8.55,139.00,109.39,4.85,1.20,188.00,171.03,113.00,116.06,300.00,285.90,2455.61,2088.98,1538.59,1255.99,732.66,540.31,417.54,463.68,102.92,65.40,107.24,106.74,180.32,224.45,35.26,63.10,59.00,65.54,8.00,10.17,2.00,2.05,52.32,48.96,52.32,57.68,4.37,4.71,25.29,26.20,18.00,26.03,90.00,94.00
1964,1.64,1.37,-8.48,-13.14,6.56,6.92,13.63,13.97,-3.82,-2.66,69.06,70.44,191.00,203.67,134.00,146.00,253.00,254.38,104.00,109.10,100.00,107.26,48.00,51.69,7.95,11.28,9.32,10.82,29.00,14.63,5997.25,6076.41,7.95,9.56,15.00,18.45,2.00,1.00,33.00,25.27,0.00,0.00,11.78,8.60,118.00,109.51,7.35,1.21,181.00,171.06,118.00,115.96,298.00,285.86,2159.71,2091.32,1273.40,1257.64,528.84,542.28,448.71,462.41,39.39,64.83,94.59,107.24,241.54,223.60,76.21,62.81,57.00,65.48,14.00,10.08,2.00,2.03,33.55,48.74,37.30,57.41,4.48,4.69,21.08,25.94,21.00,26.06,94.00,94.00
1965,0.37,1.40,-16.34,-13.07,5.05,6.94,13.61,13.99,-1.93,-2.65,69.13,70.43,210.00,203.70,141.00,145.91,249.00,254.46,117.00,108.80,118.00,107.09,64.00,51.37,14.25,11.21,15.07,10.74,16.00,14.75,6478.42,6067.17,10.41,9.62,29.00,18.60,0.00,1.00,34.00,25.64,0.00,0.00,6.03,8.66,107.00,109.64,0.93,1.21,142.00,171.09,113.00,115.86,254.00,285.82,1870.36,2093.66,1161.66,1259.29,558.54,544.25,484.73,461.13,95.53,64.26,112.05,107.74,231.95,222.74,39.14,62.51,60.00,65.42,13.00,10.00,3.00,2.00,61.44,48.52,79.63,57.14,5.07,4.68,25.19,25.69,27.00,26.09,91.00,94.00
1966,0.14,1.43,-17.53,-13.00,5.99,6.96,14.20,14.00,-4.89,-2.64,76.07,70.42,197.00,203.73,135.00,145.82,273.00,254.54,127.00,108.50,128.00,106.91,63.00,51.06,15.07,11.13,14.52,10.66,24.00,14.88,6532.52,6057.92,7.95,9.68,14.00,18.75,0.00,1.00,18.00,26.00,0.00,0.00,8.22,8.71,137.00,109.76,0.00,1.22,163.00,171.12,121.00,115.76,283.00,285.78,2061.06,2095.99,1247.02,1260.95,504.28,546.22,443.17,459.85,56.86,63.70,120.95,108.25,213.79,221.89,48.26,62.21,57.00,65.36,11.00,9.92,3.00,1.97,54.38,48.31,74.28,56.87,5.08,4.67,30.03,25.43,30.00,26.13,82.00,94.00
1967,1.33,1.45,-13.96,-12.93,4.46,6.98,16.32,14.02,-1.46,-2.64,71.93,70.41,211.00,203.76,155.00,145.73,266.00,254.62,110.00,108.20,122.00,106.74,56.00,50.75,10.96,11.06,10.14,10.58,6.00,15.00,6142.85,6048.68,12.88,9.74,45.00,18.90,5.00,1.00,21.00,26.36,0.00,0.00,11.51,8.77,110.00,109.88,5.50,1.23,143.00,171.15,132.00,115.65,274.00,285.75,2120.45,2098.33,1406.54,1262.60,721.80,548.19,330.90,458.58,96.48,63.13,73.41,108.75,86.79,221.04,59.75,61.91,60.00,65.30,2.00,9.83,0.00,1.95,17.86,48.09,18.69,56.60,3.87,4.65,0.00,25.18,37.00,26.16,79.00,94.00
1968,1.51,1.48,-11.84,-12.86,7.47,6.99,12.89,14.04,-2.14,-2.63,69.99,70.40,202.00,203.79,165.00,145.64,225.00,254.69,88.00,107.90,91.00,106.57,44.00,50.43,11.78,10.99,8.22,10.50,39.00,15.13,6030.19,6039.44,9.86,9.80,7.00,19.05,0.00,1.00,41.00,26.73,0.00,0.00,9.59,8.82,59.00,110.00,0.67,1.24,167.00,171.18,114.00,115.55,280.00,285.71,1948.49,2100.67,1126.43,1264.25,450.09,550.16,419.94,457.30,91.26,62.57,84.53,109.25,205.05,220.19,53.10,61.62,56.00,65.24,11.00,9.75,1.00,1.92,33.68,47.87,35.34,56.33,4.30,4.64,20.95,24.92,42.00,26.19,92.00,94.00
1969,0.90,1.51,-18.65,-12.79,7.52,7.01,13.63,14.05,-1.81,-2.62,70.59,70.40,194.00,203.82,163.00,145.55,257.00,254.77,112.00,107.60,113.00,106.39,44.00,50.12,12.05,10.92,12.33,10.42,13.00,15.25,6249.20,6030.19,7.12,9.86,11.00,19.20,1.00,1.00,13.00,27.09,0.00,0.00,8.22,8.88,93.00,110.12,0.12,1.25,184.00,171.21,100.00,115.45,283.00,285.67,2130.11,2103.00,1233.08,1265.90,512.28,552.13,508.79,456.03,78.31,62.00,87.26,109.76,272.21,219.33,78.19,61.32,62.00,65.18,9.00,9.67,4.00,1.89,62.97,47.65,64.46,56.06,5.36,4.62,29.22,24.67,29.00,26.22,90.00,94.00
1970,0.98,1.53,-11.94,-12.72,7.54,7.03,14.07,14.07,-5.98,-2.62,71.80,70.39,214.00,203.85,126.00,145.45,253.00,254.85,112.00,107.30,106.00,106.22,55.00,49.81,4.93,10.85,9.59,10.34,13.00,15.38,6239.49,6020.95,6.30,9.92,18.00,19.35,2.00,1.00,16.00,27.45,0.00,0.00,6.85,8.93,126.00,110.24,2.47,1.26,161.00,171.24,118.00,115.35,278.00,285.63,2100.55,2105.34,1317.66,1267.55,607.56,554.10,538.34,454.75,68.16,61.44,88.87,110.26,294.49,218.48,90.11,61.02,68.00,65.12,13.00,9.58,4.00,1.86,65.80,47.43,92.70,55.80,5.22,4.61,34.47,24.41,48.00,26.25,100.00,94.00
1971,1.25,1.56,-13.34,-12.65,7.66,7.05,14.31,14.09,-4.04,-2.61,68.17,70.38,199.00,203.88,130.00,145.36,260.00,254.92,112.00,107.00,111.00,106.04,54.00,49.50,7.67,10.77,11.78,10.26,0.00,15.50,6157.02,6011.70,7.95,9.98,30.00,19.50,0.00,1.00,0.00,27.82,0.00,0.00,10.14,8.99,129.00,110.36,1.49,1.27,179.00,171.26,109.00,115.24,287.00,285.59,2277.56,2107.68,1402.42,1269.20,640.96,556.07,526.32,453.47,66.40,60.87,117.61,110.76,260.45,217.63,76.76,60.72,65.00,65.06,14.00,9.50,5.00,1.84,58.97,47.21,64.77,55.53,5.34,4.60,30.49,24.15,36.00,26.28,95.00,94.00
1972,0.26,1.58,-16.05,-12.58,7.64,7.07,13.18,14.10,-5.11,-2.61,70.49,70.37,207.00,203.91,127.00,145.27,247.00,255.00,126.00,106.70,110.00,105.87,61.00,49.18,15.07,10.70,15.62,10.18,21.00,15.63,6494.46,6002.46,7.12,10.04,15.00,19.65,0.00,1.00,19.00,28.18,0.00,0.00,11.51,9.04,119.00,110.49,0.30,1.28,147.00,171.29,114.00,115.14,260.00,285.55,1937.43,2110.01,1207.94,1270.85,546.94,558.04,430.01,452.20,87.64,60.30,122.02,111.27,173.02,216.78,54.03,60.43,63.00,65.00,7.00,9.42,1.00,1.81,44.33,46.99,45.96,55.26,4.15,4.58,13.94,23.90,20.00,26.31,99.00,94.00
1973,1.70,1.61,-10.30,-12.51,7.98,7.09,14.14,14.12,-5.85,-2.60,64.78,70.36,198.00,203.94,122.00,145.18,257.00,255.08,107.00,106.40,107.00,105.70,51.00,48.87,6.58,10.63,6.58,10.10,25.00,15.75,5971.96,5993.22,6.03,10.10,15.00,19.80,0.00,1.00,20.00,28.55,0.00,0.00,8.77,9.10,134.00,110.61,1.16,1.29,173.00,171.32,122.00,115.04,294.00,285.51,2114.72,2112.35,1270.20,1272.50,575.80,560.01,629.97,450.92,32.62,59.74,193.35,111.77,253.45,215.92,145.85,60.13,89.00,64.94,13.00,9.33,4.00,1.78,77.61,46.77,80.88,54.99,5.42,4.57,30.83,23.64,33.00,26.34,113.00,94.00
1974,1.33,1.64,-15.20,-12.44,5.68,7.11,12.91,14.14,0.16,-2.59,68.57,70.35,204.00,203.97,149.00,145.09,244.00,255.15,114.00,106.10,111.00,105.52,39.00,48.56,11.51,10.56,10.96,10.02,10.00,15.88,6097.28,5983.97,8.22,10.16,8.00,19.95,0.00,1.00,7.00,28.91,0.00,0.00,6.30,9.15,94.00,110.73,0.24,1.30,190.00,171.35,112.00,114.94,301.00,285.47,2043.32,2114.68,1161.91,1274.15,447.61,561.98,448.37,449.65,118.32,59.17,62.30,112.27,214.22,215.07,57.57,59.83,75.00,64.88,6.00,9.25,1.00,1.76,41.02,46.55,53.85,54.72,3.77,4.55,9.26,23.39,24.00,26.38,113.00,94.00
1975,0.91,1.66,-12.30,-12.37,4.75,7.13,13.73,14.15,-3.36,-2.59,67.61,70.34,196.00,204.00,148.00,145.00,254.00,255.23,116.00,105.80,122.00,105.35,50.00,48.24,10.41,10.48,11.78,9.94,13.00,16.00,6267.67,5974.73,8.49,10.22,13.00,20.10,1.00,1.00,19.00,29.27,0.00,0.00,6.85,9.21,105.00,110.85,3.29,1.30,158.00,171.38,122.00,114.84,279.00,285.43,1967.28,2117.02,1177.96,1275.80,460.96,563.95,556.69,448.37,56.76,58.61,103.47,112.78,313.68,214.22,72.81,59.53,71.00,64.82,10.00,9.17,4.00,1.73,64.28,46.33,72.31,54.45,4.39,4.54,30.59,23.13,25.00,26.41,120.00,94.00
1976,3.05,1.69,-9.73,-12.30,8.61,7.14,14.58,14.17,-1.27,-2.58,68.78,70.33,186.00,204.03,126.00,144.91,274.00,255.31,83.00,105.50,88.00,105.17,42.00,47.93,7.40,10.41,7.12,9.87,29.00,16.13,5474.31,5965.49,14.25,10.28,16.00,20.25,0.00,1.00,45.00,29.64,0.00,0.00,10.96,9.26,147.00,110.97,0.11,1.31,194.00,171.41,94.00,114.73,287.00,285.39,2347.86,2119.36,1406.83,1277.45,579.24,565.92,480.96,447.09,68.78,58.04,97.96,113.28,239.43,213.37,78.94,59.24,73.00,64.76,8.00,9.08,1.00,1.70,36.59,46.12,40.71,54.19,4.20,4.53,8.83,22.88,42.00,26.44,109.00,94.00
1977,1.97,1.72,-8.51,-12.23,8.23,7.16,12.16,14.19,-4.62,-2.57,74.78,70.32,198.00,204.06,137.00,144.82,244.00,255.38,78.00,105.20,97.00,105.00,42.00,47.62,9.86,10.34,9.86,9.79,39.00,16.25,5859.67,5956.24,10.14,10.34,12.00,20.40,1.00,1.00,45.00,30.00,0.00,0.00,8.49,9.32,106.00,111.09,0.00,1.32,205.00,171.44,95.00,114.63,299.00,285.35,2182.27,2121.69,1202.57,1279.10,427.17,567.88,593.98,445.82,58.71,57.47,166.25,113.78,298.43,212.52,70.97,58.94,89.00,64.70,10.00,9.00,3.00,1.68,64.66,45.90,67.77,53.92,4.39,4.51,20.99,22.62,20.00,26.47,131.00,94.00
1978,1.20,1.74,-14.46,-12.16,7.76,7.18,13.65,14.20,-2.14,-2.57,69.68,70.31,189.00,204.09,131.00,144.73,266.00,255.46,109.00,104.90,110.00,104.83,64.00,47.30,8.22,10.27,6.03,9.71,6.00,16.38,6142.58,5947.00,8.22,10.40,17.00,20.55,0.00,1.00,6.00,30.36,0.00,0.00,7.67,9.37,134.00,111.22,0.91,1.33,198.00,171.47,110.00,114.53,307.00,285.31,2243.51,2124.03,1285.41,1280.75,516.70,569.85,598.20,444.54,66.48,56.91,153.88,114.29,322.72,211.66,57.60,58.64,73.00,64.64,15.00,8.92,5.00,1.65,68.43,45.68,71.08,53.65,5.23,4.50,34.07,22.37,19.00,26.50,111.00,94.00
1979,0.87,1.77,-17.43,-12.09,4.36,7.20,15.04,14.22,-0.94,-2.56,73.63,70.30,208.00,204.12,151.00,144.64,276.00,255.54,109.00,104.60,113.00,104.65,57.00,46.99,9.86,10.19,11.78,9.63,0.00,16.50,6285.94,5937.75,9.86,10.46,24.00,20.70,1.00,1.00,28.00,30.73,0.00,0.00,7.40,9.42,124.00,111.34,3.09,1.34,163.00,171.50,127.00,114.43,289.00,285.27,2126.10,2126.37,1313.34,1282.40,577.33,571.82,468.43,443.27,81.08,56.34,108.73,114.79,231.13,210.81,53.49,58.34,66.00,64.58,8.00,8.83,2.00,1.62,45.24,45.46,47.94,53.38,4.75,4.48,27.89,22.11,30.00,26.53,94.00,94.00
1980,2.01,1.80,-12.64,-12.02,9.47,7.22,13.01,14.24,-1.77,-2.55,69.45,70.29,188.00,204.15,158.00,144.55,261.00,255.62,95.00,104.30,103.00,104.48,51.00,46.68,6.58,10.12,10.41,9.55,7.00,16.63,5847.08,5928.51,15.62,10.52,21.00,20.85,0.00,1.00,23.00,31.09,0.00,0.00,10.68,9.48,102.00,111.46,0.00,1.35,189.00,171.53,105.00,114.33,293.00,285.24,2298.76,2128.70,1374.33,1284.05,570.93,573.79,482.50,441.99,52.43,55.78,86.05,115.29,269.59,209.96,69.75,58.05,79.00,64.52,4.00,8.75,2.00,1.59,66.82,45.24,75.37,53.11,4.09,4.47,16.44,21.85,40.00,26.56,114.00,94.00
