Station:,"50.4957,-118.7457",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.49570084,Lon:,-118.745697,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,5.25,5.62,-3.40,-3.87,8.13,8.76,15.02,15.52,1.06,2.03,64.82,60.53,183.00,178.40,132.00,134.33,279.00,265.50,50.00,52.38,30.00,33.91,5.00,5.67,15.89,13.02,13.42,10.50,6.00,7.00,4694.83,4561.37,5.75,10.56,38.00,46.03,12.00,11.29,13.00,10.60,0.00,0.00,4.66,6.79,146.00,132.58,3.87,4.96,164.00,194.00,116.00,102.97,279.00,294.15,2117.66,2481.18,1301.51,1492.03,570.61,670.88,787.83,654.64,204.24,176.28,166.56,139.35,206.20,150.12,225.07,187.66,128.00,113.86,13.00,10.38,1.00,1.00,34.06,31.61,41.12,40.04,4.73,4.60,20.93,12.44,20.00,20.50,165.00,142.47
1960,5.95,5.64,-4.45,-3.84,8.82,8.77,16.47,15.54,2.09,2.03,63.08,60.42,174.00,177.99,143.00,134.23,264.00,265.67,59.00,52.30,38.00,33.68,8.00,5.58,11.78,12.87,9.59,10.46,0.00,7.00,4509.80,4554.81,14.25,10.53,55.00,46.09,25.00,11.33,25.00,10.58,0.00,0.00,7.67,7.00,120.00,132.85,27.01,5.10,230.00,194.16,77.00,102.83,306.00,294.18,2679.32,2484.49,1558.75,1494.51,713.62,673.04,605.48,654.95,142.78,176.01,179.65,139.90,112.24,149.84,169.57,187.75,105.00,113.72,10.00,10.41,1.00,1.00,31.70,31.66,36.16,40.11,4.15,4.59,10.50,12.52,29.00,20.43,143.00,142.74
1961,6.67,5.66,-1.15,-3.80,10.32,8.79,16.98,15.55,-0.04,2.03,53.90,60.32,173.00,177.58,116.00,134.12,264.00,265.83,48.00,52.23,21.00,33.45,0.00,5.50,9.59,12.73,7.95,10.41,12.00,7.00,4261.20,4548.25,17.81,10.51,72.00,46.15,34.00,11.38,12.00,10.55,0.00,0.00,13.42,7.21,147.00,133.11,24.89,5.25,207.00,194.31,86.00,102.70,292.00,294.21,2689.49,2487.80,1692.29,1496.98,899.62,675.20,683.24,655.26,149.86,175.74,167.27,140.45,117.70,149.56,234.91,187.83,113.00,113.58,12.00,10.44,3.00,1.00,37.92,31.70,39.73,40.19,4.50,4.58,16.46,12.60,17.00,20.36,150.00,143.00
1962,6.28,5.68,-4.27,-3.77,8.93,8.81,15.26,15.57,4.61,2.03,62.02,60.21,154.00,177.17,127.00,134.01,251.00,266.00,40.00,52.15,33.00,33.23,8.00,5.42,11.23,12.58,12.88,10.36,23.00,7.00,4324.17,4541.69,18.08,10.49,40.00,46.21,11.00,11.42,28.00,10.53,0.00,0.00,12.33,7.41,123.00,133.38,5.53,5.39,214.00,194.47,100.00,102.56,313.00,294.23,2544.46,2491.12,1489.60,1499.45,648.95,677.37,593.74,655.58,143.44,175.47,120.79,141.01,175.77,149.28,147.45,187.92,103.00,113.43,6.00,10.46,0.00,1.00,30.50,31.75,34.70,40.27,4.15,4.57,10.83,12.68,14.00,20.29,138.00,143.26
1963,6.90,5.70,-3.17,-3.74,10.06,8.82,16.64,15.59,3.17,2.03,61.55,60.11,151.00,176.75,131.00,133.91,292.00,266.17,52.00,52.08,28.00,33.00,8.00,5.33,6.30,12.44,6.30,10.31,14.00,7.00,4125.10,4535.13,17.81,10.47,56.00,46.27,13.00,11.47,28.00,10.51,0.00,0.00,18.08,7.62,160.00,133.64,9.67,5.53,205.00,194.63,94.00,102.43,298.00,294.26,2790.11,2494.43,1771.50,1501.92,889.04,679.53,556.46,655.89,134.90,175.20,115.67,141.56,158.74,149.00,164.89,188.00,89.00,113.29,7.00,10.49,1.00,1.00,25.65,31.80,29.24,40.34,4.19,4.56,14.51,12.76,25.00,20.21,128.00,143.53
1964,5.54,5.72,-1.67,-3.70,8.29,8.84,14.41,15.60,1.78,2.03,63.60,60.00,183.00,176.34,145.00,133.80,254.00,266.33,46.00,52.00,26.00,32.77,5.00,5.25,10.68,12.29,12.33,10.27,6.00,7.00,4571.42,4528.57,5.21,10.44,24.00,46.33,5.00,11.51,0.00,10.48,0.00,0.00,7.12,7.83,108.00,133.91,5.32,5.68,212.00,194.78,95.00,102.29,306.00,294.28,2381.26,2497.74,1353.57,1504.39,571.01,681.69,824.34,656.21,231.48,174.92,158.93,142.11,288.06,148.72,138.04,188.09,124.00,113.15,17.00,10.52,3.00,1.00,30.92,31.85,43.21,40.42,5.06,4.55,29.00,12.84,17.00,20.14,160.00,143.79
1965,6.21,5.74,-3.68,-3.67,8.43,8.86,16.08,15.62,3.12,2.03,56.86,59.89,171.00,175.93,138.00,133.69,259.00,266.50,56.00,51.93,36.00,32.55,1.00,5.17,9.32,12.15,9.04,10.22,6.00,7.00,4406.61,4522.01,13.70,10.42,52.00,46.39,17.00,11.56,7.00,10.46,0.00,0.00,7.95,8.04,120.00,134.17,14.31,5.82,212.00,194.94,99.00,102.16,310.00,294.31,2627.95,2501.06,1582.32,1506.86,743.46,683.85,603.59,656.52,193.19,174.65,88.30,142.67,194.66,148.44,101.05,188.17,90.00,113.01,13.00,10.55,1.00,1.00,43.18,31.90,43.18,40.49,4.42,4.54,24.92,12.93,20.00,20.07,134.00,144.05
1966,6.45,5.76,-3.17,-3.63,9.06,8.87,15.44,15.63,3.26,2.03,51.57,59.79,172.00,175.52,138.00,133.59,282.00,266.67,35.00,51.85,19.00,32.32,0.00,5.08,8.49,12.01,4.38,10.17,9.00,7.00,4237.91,4515.45,14.52,10.40,36.00,46.45,6.00,11.60,6.00,10.43,0.00,0.00,8.22,8.25,143.00,134.43,0.00,5.97,221.00,195.10,84.00,102.02,304.00,294.33,2566.69,2504.37,1496.10,1509.33,665.01,686.01,657.15,656.84,211.42,174.38,130.79,143.22,147.18,148.17,198.58,188.26,117.00,112.87,11.00,10.58,0.00,1.00,23.97,31.94,35.24,40.57,4.34,4.53,13.40,13.01,20.00,20.00,150.00,144.32
1967,7.25,5.78,-1.15,-3.60,8.90,8.89,18.39,15.65,2.13,2.04,56.81,59.68,172.00,175.11,146.00,133.48,292.00,266.83,31.00,51.77,18.00,32.09,1.00,5.00,8.77,11.86,4.38,10.12,6.00,7.00,4053.96,4508.89,20.55,10.37,84.00,46.51,33.00,11.64,33.00,10.41,0.00,0.00,9.86,8.46,145.00,134.70,23.05,6.11,200.00,195.25,96.00,101.89,295.00,294.36,2774.79,2507.68,1791.21,1511.80,975.44,688.18,542.41,657.15,159.91,174.11,99.88,143.77,54.29,147.89,227.56,188.34,89.00,112.73,11.00,10.61,1.00,1.00,36.45,31.99,39.76,40.65,4.44,4.52,22.10,13.09,24.00,19.93,121.00,144.58
1968,5.88,5.80,-1.52,-3.57,8.39,8.91,15.52,15.66,2.19,2.04,71.41,59.58,168.00,174.70,129.00,133.37,265.00,267.00,45.00,51.70,36.00,31.86,6.00,4.92,9.59,11.72,9.04,10.08,7.00,7.00,4486.54,4502.33,12.88,10.35,39.00,46.58,14.00,11.69,16.00,10.39,0.00,0.00,9.59,8.66,135.00,134.96,14.40,6.26,172.00,195.41,115.00,101.75,286.00,294.38,2258.48,2511.00,1400.60,1514.27,641.35,690.34,679.21,657.46,138.04,173.83,164.60,144.32,188.25,147.61,163.31,188.43,118.00,112.58,10.00,10.63,0.00,1.00,42.98,32.04,50.59,40.72,4.32,4.51,11.97,13.17,19.00,19.86,153.00,144.84
1969,5.87,5.82,-8.08,-3.53,11.22,8.92,15.34,15.68,2.84,2.04,68.11,59.47,163.00,174.29,135.00,133.27,277.00,267.17,58.00,51.62,45.00,31.64,12.00,4.83,14.25,11.57,8.22,10.03,0.00,7.00,4486.79,4495.77,12.88,10.33,63.00,46.64,17.00,11.73,24.00,10.36,0.00,0.00,6.85,8.87,141.00,135.23,4.34,6.40,201.00,195.57,86.00,101.62,286.00,294.41,2633.75,2514.31,1633.44,1516.74,791.60,692.50,567.23,657.78,162.25,173.56,97.27,144.88,159.47,147.33,190.20,188.52,101.00,112.44,10.00,10.66,0.00,1.00,28.25,32.09,38.04,40.80,4.50,4.50,13.33,13.25,21.00,19.79,124.00,145.11
1970,5.74,5.84,-2.79,-3.50,8.94,8.94,16.10,15.70,0.55,2.04,56.86,59.36,182.00,173.88,138.00,133.16,254.00,267.33,52.00,51.55,39.00,31.41,3.00,4.75,15.62,11.43,9.04,9.98,0.00,7.00,4574.59,4489.21,11.23,10.30,61.00,46.70,25.00,11.78,23.00,10.34,0.00,0.00,5.21,9.08,115.00,135.49,13.86,6.55,191.00,195.72,107.00,101.48,297.00,294.44,2450.43,2517.62,1521.68,1519.21,780.24,694.66,516.56,658.09,113.41,173.29,91.49,145.43,135.23,147.05,156.17,188.60,90.00,112.30,5.00,10.69,0.00,1.00,31.10,32.14,38.94,40.88,3.77,4.49,8.09,13.33,19.00,19.71,135.00,145.37
1971,5.54,5.86,-4.30,-3.47,8.65,8.96,16.56,15.71,1.19,2.04,64.75,59.26,178.00,173.47,135.00,133.05,258.00,267.50,65.00,51.47,42.00,31.18,7.00,4.67,13.70,11.28,13.15,9.93,7.00,7.00,4681.62,4482.65,11.51,10.28,49.00,46.76,29.00,11.82,16.00,10.31,0.00,0.00,9.86,9.29,122.00,135.75,40.89,6.69,181.00,195.88,108.00,101.35,288.00,294.46,2474.79,2520.94,1572.09,1521.68,758.38,696.82,763.02,658.41,211.43,173.02,175.83,145.98,101.32,146.77,268.65,188.69,111.00,112.16,21.00,10.72,1.00,1.00,47.98,32.18,66.23,40.95,5.16,4.48,27.57,13.41,26.00,19.64,144.00,145.63
1972,5.03,5.88,-5.92,-3.43,8.55,8.98,15.32,15.73,0.19,2.04,64.00,59.15,178.00,173.06,125.00,132.95,263.00,267.67,58.00,51.40,38.00,30.95,13.00,4.58,14.52,11.14,17.81,9.89,11.00,7.00,4775.27,4476.09,7.40,10.26,47.00,46.82,6.00,11.87,0.00,10.29,0.00,0.00,8.49,9.50,137.00,136.02,4.39,6.84,171.00,196.04,113.00,101.21,283.00,294.49,2237.94,2524.25,1401.74,1524.16,669.78,698.98,703.36,658.72,228.13,172.74,147.09,146.54,207.01,146.49,124.68,188.77,114.00,112.02,13.00,10.75,0.00,1.00,44.71,32.23,63.19,41.03,4.57,4.47,15.44,13.49,28.00,19.57,151.00,145.89
1973,6.27,5.90,-2.75,-3.40,8.90,8.99,16.41,15.74,2.20,2.04,58.62,59.05,173.00,172.64,162.00,132.84,259.00,267.83,45.00,51.32,19.00,30.73,7.00,4.50,11.78,10.99,10.14,9.84,12.00,7.00,4360.04,4469.53,9.04,10.23,53.00,46.88,23.00,11.91,6.00,10.27,0.00,0.00,11.51,9.71,96.00,136.28,12.97,6.98,170.00,196.19,110.00,101.08,279.00,294.51,2334.65,2527.56,1485.39,1526.63,727.64,701.15,570.24,659.04,146.16,172.47,74.96,147.09,126.20,146.22,234.91,188.86,96.00,111.88,10.00,10.77,2.00,1.00,29.29,32.28,33.13,41.10,3.87,4.46,12.89,13.57,14.00,19.50,145.00,146.16
1974,6.70,5.92,-2.43,-3.36,9.13,9.01,16.24,15.76,3.48,2.04,56.53,58.94,156.00,172.23,131.00,132.73,272.00,268.00,31.00,51.25,20.00,30.50,2.00,4.42,5.48,10.85,5.75,9.79,15.00,7.00,4192.00,4462.97,8.77,10.21,47.00,46.94,12.00,11.96,0.00,10.24,0.00,0.00,9.32,9.91,140.00,136.55,8.67,7.13,209.00,196.35,96.00,100.94,304.00,294.54,2611.08,2530.88,1573.56,1529.10,743.61,703.31,624.72,659.35,188.04,172.20,163.60,147.64,94.28,145.94,166.89,188.94,109.00,111.73,10.00,10.80,0.00,1.00,25.91,32.33,36.72,41.18,4.05,4.45,9.17,13.65,27.00,19.43,151.00,146.42
1975,5.28,5.94,-5.27,-3.33,7.87,9.03,15.65,15.77,1.86,2.04,56.67,58.84,180.00,171.82,140.00,132.63,279.00,268.17,73.00,51.17,52.00,30.27,3.00,4.33,13.42,10.71,14.25,9.74,0.00,7.00,4706.71,4456.41,7.12,10.19,33.00,47.00,9.00,12.00,6.00,10.22,0.00,0.00,6.85,10.12,138.00,136.81,21.59,7.27,194.00,196.51,101.00,100.81,294.00,294.56,2450.99,2534.19,1485.09,1531.57,677.27,705.47,618.99,659.66,228.14,171.93,81.27,148.20,122.57,145.66,165.31,189.03,111.00,111.59,12.00,10.83,0.00,1.00,30.59,32.38,37.39,41.26,4.32,4.44,13.44,13.73,15.00,19.36,141.00,146.68
1976,5.69,5.96,-3.03,-3.30,8.00,9.04,14.42,15.79,2.99,2.04,52.19,58.73,171.00,171.41,138.00,132.52,277.00,268.33,51.00,51.10,16.00,30.05,1.00,4.25,7.95,10.56,14.52,9.70,0.00,7.00,4505.42,4449.85,4.93,10.16,14.00,47.06,1.00,12.04,0.00,10.19,0.00,0.00,6.85,10.33,138.00,137.08,0.00,7.42,194.00,196.66,94.00,100.67,287.00,294.59,2290.79,2537.50,1333.89,1534.04,527.04,707.63,701.41,659.98,205.41,171.66,178.52,148.75,246.38,145.38,99.52,189.11,120.00,111.45,12.00,10.86,1.00,1.00,37.99,32.43,51.79,41.33,4.43,4.43,15.32,13.81,19.00,19.29,157.00,146.95
1977,5.83,5.97,-2.42,-3.26,9.29,9.06,15.77,15.81,1.00,2.04,53.07,58.62,176.00,171.00,117.00,132.41,276.00,268.50,64.00,51.02,29.00,29.82,0.00,4.17,7.67,10.42,6.85,9.65,0.00,7.00,4531.28,4443.29,9.59,10.14,43.00,47.12,15.00,12.09,6.00,10.17,0.00,0.00,9.32,10.54,158.00,137.34,15.63,7.56,212.00,196.82,93.00,100.54,304.00,294.62,2543.77,2540.82,1513.33,1536.51,698.57,709.79,615.47,660.29,148.86,171.38,113.27,149.30,137.26,145.10,226.74,189.20,101.00,111.31,12.00,10.89,2.00,1.00,35.70,32.47,40.97,41.41,4.28,4.42,19.29,13.90,20.00,19.21,140.00,147.21
1978,5.53,5.99,-3.99,-3.23,9.04,9.08,15.73,15.82,0.64,2.04,62.81,58.52,173.00,170.59,143.00,132.31,260.00,268.67,67.00,50.95,42.00,29.59,4.00,4.08,8.22,10.27,11.51,9.60,0.00,7.00,4631.53,4436.73,4.93,10.12,43.00,47.18,12.00,12.13,6.00,10.14,0.00,0.00,10.68,10.75,116.00,137.60,7.54,7.71,188.00,196.98,107.00,100.40,294.00,294.64,2431.66,2544.13,1492.28,1538.98,685.94,711.96,676.62,660.61,115.65,171.11,177.98,149.86,232.07,144.82,143.89,189.28,107.00,111.17,11.00,10.92,1.00,1.00,32.13,32.52,52.31,41.48,4.15,4.41,16.86,13.98,14.00,19.14,159.00,147.47
1979,5.71,6.01,-6.97,-3.19,8.55,9.09,17.17,15.84,2.43,2.04,64.43,58.41,175.00,170.18,139.00,132.20,276.00,268.83,61.00,50.87,48.00,29.36,14.00,4.00,12.60,10.13,7.67,9.55,0.00,7.00,4570.13,4430.17,12.33,10.09,57.00,47.24,12.00,12.18,6.00,10.12,0.00,0.00,9.86,10.96,136.00,137.87,13.41,7.85,192.00,197.13,112.00,100.27,303.00,294.67,2615.38,2547.44,1665.91,1541.45,821.64,714.12,471.39,660.92,138.29,170.84,111.89,150.41,107.03,144.54,122.44,189.37,84.00,111.03,5.00,10.94,0.00,1.00,23.98,32.57,27.47,41.56,3.58,4.40,6.98,14.06,32.00,19.07,127.00,147.74
1980,5.80,6.03,-4.49,-3.16,10.16,9.11,14.57,15.85,2.04,2.04,56.78,58.31,159.00,169.77,112.00,132.09,282.00,269.00,62.00,50.80,35.00,29.14,8.00,3.92,9.86,9.98,10.41,9.51,6.00,7.00,4468.35,4423.61,7.40,10.07,30.00,47.30,1.00,12.22,7.00,10.10,0.00,0.00,11.23,11.16,169.00,138.13,0.36,7.99,214.00,197.29,100.00,100.13,313.00,294.69,2582.66,2550.76,1534.34,1543.92,627.87,716.28,760.58,661.24,134.64,170.57,205.88,150.96,201.52,144.27,207.95,189.45,136.00,110.88,11.00,10.97,0.00,1.00,30.22,32.62,35.57,41.64,4.34,4.39,11.96,14.14,14.00,19.00,173.00,148.00
