Station:,"51.2313,-110.7847",,,,Station ID:,362,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.23130035,Lon:,-110.7846985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.81,2.29,-11.27,-13.34,7.86,7.71,15.33,15.89,-1.46,-1.72,66.73,74.22,218.00,205.26,146.00,139.00,252.00,254.08,83.00,99.78,84.00,113.40,43.00,49.55,11.23,11.00,12.05,10.54,40.00,12.50,5609.12,5835.58,6.85,8.38,45.00,49.55,16.00,12.95,38.00,22.00,0.00,0.00,5.48,6.86,105.00,112.56,9.37,15.40,146.00,177.66,133.00,117.23,278.00,294.00,2021.27,2407.31,1308.40,1530.43,658.72,750.35,266.52,309.48,12.96,46.61,81.37,72.66,133.25,127.18,33.16,42.55,44.00,45.00,4.00,5.00,0.00,1.00,25.85,35.66,34.21,37.57,4.39,4.64,16.94,18.83,27.00,36.17,60.00,61.97
1960,3.03,2.33,-12.22,-13.24,7.92,7.73,17.32,15.91,-1.74,-1.70,72.19,74.15,206.00,205.00,156.00,139.00,259.00,254.29,99.00,99.39,107.00,112.80,51.00,49.15,9.04,10.88,5.48,10.49,11.00,12.97,5604.71,5822.15,10.96,8.47,65.00,49.68,22.00,13.06,15.00,22.37,0.00,0.00,11.51,7.03,102.00,112.72,40.04,15.74,204.00,177.98,98.00,116.94,301.00,294.00,2574.68,2411.30,1617.78,1533.43,841.46,752.94,246.86,309.33,44.10,46.22,62.48,73.35,104.18,126.98,41.04,42.33,42.00,45.00,3.00,5.00,1.00,1.00,33.86,35.63,36.06,37.58,4.02,4.62,14.74,18.86,35.00,36.11,59.00,62.13
1961,3.43,2.37,-8.05,-13.15,9.12,7.76,17.23,15.93,-4.75,-1.68,76.19,74.08,219.00,204.74,137.00,139.00,251.00,254.50,96.00,99.00,111.00,112.20,40.00,48.76,10.14,10.76,9.32,10.44,22.00,13.45,5522.61,5808.72,15.89,8.56,83.00,49.82,37.00,13.17,54.00,22.74,0.00,0.00,11.51,7.20,113.00,112.88,60.47,16.09,163.00,178.29,131.00,116.65,293.00,294.00,2485.77,2415.29,1712.51,1536.43,1031.71,755.53,209.15,309.18,35.78,45.82,66.21,74.04,61.30,126.78,43.23,42.12,34.00,45.00,3.00,5.00,0.00,1.00,17.26,35.60,17.26,37.60,4.08,4.61,7.80,18.90,33.00,36.06,49.00,62.29
1962,3.32,2.41,-14.35,-13.06,8.63,7.78,15.38,15.95,2.90,-1.66,75.86,74.02,201.00,204.48,128.00,139.00,246.00,254.72,82.00,98.61,97.00,111.60,51.00,48.36,7.95,10.65,7.40,10.39,22.00,13.92,5407.06,5795.28,12.33,8.66,45.00,49.95,9.00,13.28,40.00,23.11,0.00,0.00,9.32,7.37,117.00,113.04,6.56,16.44,211.00,178.61,103.00,116.35,313.00,294.00,2631.90,2419.28,1604.17,1539.43,752.40,758.12,314.84,309.02,31.27,45.43,62.27,74.73,209.86,126.59,12.88,41.90,39.00,45.00,5.00,5.00,3.00,1.00,75.24,35.57,81.98,37.61,5.43,4.60,32.66,18.93,44.00,36.00,56.00,62.45
1963,4.09,2.45,-10.44,-12.97,8.91,7.81,17.09,15.97,-0.94,-1.63,71.95,73.95,192.00,204.21,142.00,139.00,271.00,254.93,70.00,98.22,88.00,111.00,45.00,47.97,7.12,10.53,6.30,10.34,21.00,14.39,5186.36,5781.85,12.88,8.75,72.00,50.09,14.00,13.39,61.00,23.48,0.00,0.00,13.70,7.53,128.00,113.20,23.50,16.78,187.00,178.93,113.00,116.06,299.00,294.00,2679.37,2423.27,1756.47,1542.43,928.52,760.72,338.78,308.87,47.72,45.03,50.30,75.42,227.65,126.39,14.81,41.68,41.00,45.00,6.00,5.00,3.00,1.00,62.21,35.54,62.21,37.62,5.54,4.58,37.38,18.97,63.00,35.94,58.00,62.61
1964,3.00,2.49,-6.93,-12.87,7.00,7.83,15.92,15.99,-2.61,-1.61,73.29,73.88,200.00,203.95,142.00,139.00,249.00,255.14,87.00,97.83,108.00,110.40,42.00,47.58,10.14,10.41,8.22,10.29,23.00,14.86,5572.76,5768.41,10.96,8.84,58.00,50.22,15.00,13.50,29.00,23.85,0.00,0.00,6.58,7.70,106.00,113.36,22.76,17.13,192.00,179.25,118.00,115.77,309.00,294.00,2482.09,2427.26,1551.02,1545.43,765.90,763.31,326.40,308.72,22.95,44.64,107.17,76.11,108.93,126.19,72.95,41.46,46.00,45.00,8.00,5.00,1.00,1.00,38.01,35.51,45.10,37.63,4.51,4.57,32.35,19.00,41.00,35.89,69.00,62.77
1965,1.16,2.53,-15.88,-12.78,5.52,7.85,15.17,16.02,-1.72,-1.59,69.55,73.81,218.00,203.69,141.00,139.00,247.00,255.35,118.00,97.44,124.00,109.80,70.00,47.18,15.07,10.29,18.90,10.24,0.00,15.33,6257.84,5754.98,4.93,8.93,47.00,50.36,13.00,13.60,14.00,24.23,0.00,0.00,4.38,7.87,105.00,113.52,21.05,17.48,145.00,179.56,113.00,115.48,257.00,294.00,2074.10,2431.25,1351.03,1548.43,720.90,765.90,333.47,308.57,59.39,44.24,69.10,76.80,176.03,125.99,37.30,41.24,50.00,45.00,5.00,5.00,1.00,1.00,52.82,35.48,55.55,37.64,4.18,4.56,22.57,19.04,43.00,35.83,75.00,62.94
1966,1.47,2.57,-16.24,-12.69,7.54,7.88,16.43,16.04,-4.02,-1.57,72.49,73.74,206.00,203.43,139.00,139.00,273.00,255.57,111.00,97.05,126.00,109.20,59.00,46.79,15.89,10.18,13.97,10.19,0.00,15.81,6102.78,5741.55,7.67,9.03,51.00,50.49,15.00,13.71,13.00,24.60,0.00,0.00,6.30,8.04,133.00,113.68,4.52,17.82,165.00,179.88,121.00,115.19,285.00,294.00,2340.11,2435.24,1523.26,1551.43,773.21,768.49,308.26,308.41,43.46,43.85,99.47,77.49,124.00,125.80,46.61,41.02,39.00,45.00,7.00,5.00,0.00,1.00,28.40,35.45,34.77,37.65,4.35,4.55,30.39,19.07,29.00,35.78,68.00,63.10
1967,2.35,2.61,-13.95,-12.59,4.90,7.90,17.97,16.06,0.04,-1.55,74.89,73.67,213.00,203.17,155.00,139.00,266.00,255.78,106.00,96.66,122.00,108.60,50.00,46.39,13.15,10.06,10.14,10.14,0.00,16.28,5839.30,5728.11,8.49,9.12,70.00,50.63,28.00,13.82,0.00,24.97,0.00,0.00,7.40,8.21,110.00,113.85,25.33,18.17,164.00,180.20,133.00,114.90,296.00,294.00,2464.94,2439.23,1653.76,1554.43,918.22,771.08,250.37,308.26,60.31,43.45,104.65,78.18,32.98,125.60,46.39,40.80,41.00,45.00,1.00,5.00,1.00,1.00,28.63,35.42,28.63,37.66,3.50,4.53,9.10,19.11,39.00,35.72,67.00,63.26
1968,3.41,2.65,-8.91,-12.50,8.25,7.93,15.02,16.08,-0.28,-1.53,76.66,73.60,199.00,202.90,138.00,139.00,267.00,255.99,70.00,96.27,79.00,108.00,39.00,46.00,9.59,9.94,7.12,10.09,25.00,16.75,5380.77,5714.68,15.89,9.21,34.00,50.76,13.00,13.93,49.00,25.34,0.00,0.00,9.86,8.38,128.00,114.01,11.86,18.52,191.00,180.51,114.00,114.61,304.00,294.00,2316.52,2443.22,1395.05,1557.43,654.41,773.68,341.04,308.11,30.10,43.06,79.56,78.87,187.07,125.40,41.64,40.58,44.00,45.00,6.00,5.00,1.00,1.00,55.67,35.39,62.78,37.67,4.84,4.52,34.32,19.14,37.00,35.67,67.00,63.42
1969,1.48,2.69,-20.21,-12.41,8.18,7.95,16.27,16.10,-1.18,-1.51,79.95,73.53,201.00,202.64,164.00,139.00,258.00,256.20,110.00,95.88,119.00,107.40,62.00,45.60,16.44,9.82,14.52,10.04,9.00,17.22,6123.38,5701.24,7.67,9.30,59.00,50.90,20.00,14.04,23.00,25.71,0.00,0.00,7.12,8.55,93.00,114.17,15.93,18.87,183.00,180.83,101.00,114.32,283.00,294.00,2474.20,2447.21,1572.45,1560.43,803.95,776.27,279.23,307.95,70.01,42.66,38.19,79.56,125.01,125.21,55.04,40.36,42.00,45.00,7.00,5.00,0.00,1.00,24.88,35.36,28.37,37.68,4.82,4.51,15.21,19.18,28.00,35.61,54.00,63.58
1970,1.56,2.73,-13.55,-12.31,7.71,7.98,16.70,16.12,-5.15,-1.49,79.97,73.46,216.00,202.38,149.00,139.00,252.00,256.42,120.00,95.49,128.00,106.80,61.00,45.21,9.59,9.71,10.14,9.99,0.00,17.70,6148.48,5687.81,6.30,9.39,71.00,51.03,23.00,14.15,15.00,26.08,0.00,0.00,5.75,8.72,102.00,114.33,36.17,19.21,158.00,181.15,121.00,114.03,278.00,294.00,2383.94,2451.20,1614.63,1563.43,903.13,778.86,316.04,307.80,43.04,42.27,107.28,80.25,105.01,125.01,58.75,40.14,47.00,45.00,7.00,5.00,2.00,1.00,38.62,35.33,62.22,37.70,4.12,4.49,34.79,19.21,24.00,35.56,73.00,63.74
1971,1.82,2.77,-13.21,-12.22,7.10,8.00,16.52,16.15,-2.95,-1.47,78.03,73.39,211.00,202.12,138.00,139.00,260.00,256.63,117.00,95.10,126.00,106.20,57.00,44.81,12.05,9.59,10.41,9.94,0.00,18.17,6038.77,5674.38,9.32,9.49,59.00,51.17,23.00,14.26,0.00,26.45,0.00,0.00,6.03,8.89,121.00,114.49,46.84,19.56,167.00,181.46,121.00,113.74,287.00,294.00,2403.74,2455.20,1578.18,1566.43,836.27,781.45,262.29,307.65,62.79,41.87,66.58,80.94,94.18,124.81,32.22,39.92,41.00,45.00,4.00,5.00,0.00,1.00,24.22,35.30,24.22,37.71,4.07,4.48,18.25,19.25,31.00,35.50,60.00,63.90
1972,1.27,2.81,-17.00,-12.13,9.04,8.03,15.28,16.17,-4.46,-1.45,78.68,73.33,220.00,201.86,131.00,139.00,250.00,256.84,109.00,94.71,113.00,105.60,62.00,44.42,19.45,9.47,15.62,9.89,11.00,18.64,6201.43,5660.94,6.30,9.58,44.00,51.30,13.00,14.37,12.00,26.82,0.00,0.00,6.03,9.06,118.00,114.65,14.08,19.91,153.00,181.78,114.00,113.45,266.00,294.00,2201.54,2459.19,1446.37,1569.43,770.24,784.05,265.30,307.50,63.66,41.48,45.07,81.63,126.74,124.62,24.04,39.70,41.00,45.00,6.00,5.00,0.00,1.00,20.02,35.27,36.19,37.72,4.09,4.47,21.89,19.28,29.00,35.44,60.00,64.06
1973,2.79,2.85,-9.60,-12.03,7.96,8.05,16.02,16.19,-3.86,-1.43,69.98,73.26,209.00,201.60,132.00,139.00,257.00,257.05,95.00,94.33,114.00,105.00,39.00,44.02,9.04,9.35,8.77,9.84,14.00,19.11,5634.07,5647.51,7.95,9.67,48.00,51.44,10.00,14.48,27.00,27.19,0.00,0.00,5.48,9.23,124.00,114.81,15.10,20.25,182.00,182.10,122.00,113.16,303.00,294.00,2383.70,2463.18,1499.50,1572.43,753.57,786.64,366.50,307.34,32.03,41.08,180.93,82.32,127.95,124.42,40.18,39.48,37.00,45.00,6.00,5.00,4.00,1.00,121.89,35.23,126.63,37.73,6.40,4.45,51.52,19.32,45.00,35.39,55.00,64.23
1974,2.72,2.88,-13.58,-11.94,6.09,8.07,15.48,16.21,1.49,-1.41,74.54,73.19,198.00,201.33,150.00,139.00,245.00,257.27,99.00,93.94,110.00,104.40,28.00,43.63,8.49,9.24,11.51,9.79,14.00,19.58,5665.67,5634.07,8.22,9.76,44.00,51.57,11.00,14.58,0.00,27.56,0.00,0.00,6.85,9.40,94.00,114.97,18.52,20.60,197.00,182.42,107.00,112.87,303.00,294.00,2426.70,2467.17,1484.12,1575.43,714.61,789.23,337.15,307.19,80.46,40.69,100.75,83.01,117.03,124.22,29.79,39.27,53.00,45.00,4.00,5.00,1.00,1.00,25.36,35.20,25.36,37.74,4.25,4.44,5.95,19.36,33.00,35.33,75.00,64.39
1975,1.54,2.92,-12.83,-11.85,4.49,8.10,15.61,16.23,-2.12,-1.39,72.63,73.12,201.00,201.07,122.00,139.00,244.00,257.48,122.00,93.55,129.00,103.80,51.00,43.23,10.68,9.12,16.16,9.74,0.00,20.06,6087.66,5620.64,7.12,9.86,41.00,51.71,10.00,14.69,7.00,27.93,0.00,0.00,6.03,9.56,121.00,115.13,19.57,20.95,169.00,182.73,112.00,112.58,280.00,294.00,2253.03,2471.16,1417.49,1578.43,674.81,791.82,404.77,307.04,45.49,40.29,211.91,83.70,87.38,124.03,57.07,39.05,67.00,45.00,6.00,5.00,1.00,1.00,36.48,35.17,39.36,37.75,4.40,4.43,19.43,19.39,29.00,35.28,88.00,64.55
1976,4.21,2.96,-9.38,-11.75,9.78,8.12,16.67,16.25,-0.71,-1.37,74.15,73.05,189.00,200.81,126.00,139.00,270.00,257.69,82.00,93.16,95.00,103.20,32.00,42.84,6.03,9.00,6.03,9.69,21.00,20.53,5107.06,5607.20,12.60,9.95,59.00,51.84,11.00,14.80,32.00,28.31,0.00,0.00,11.78,9.73,143.00,115.30,6.55,21.29,194.00,183.05,94.00,112.29,287.00,294.00,2682.71,2475.15,1733.20,1581.43,862.98,794.41,243.51,306.89,49.39,39.90,70.04,84.39,114.41,123.83,19.90,38.83,38.00,45.00,6.00,5.00,0.00,1.00,22.93,35.14,29.31,37.76,3.91,4.42,19.07,19.43,34.00,35.22,59.00,64.71
1977,3.49,3.00,-7.73,-11.66,9.88,8.15,15.01,16.28,-3.51,-1.35,77.72,72.98,192.00,200.55,137.00,139.00,245.00,257.90,78.00,92.77,102.00,102.60,42.00,42.44,8.22,8.88,9.59,9.64,19.00,21.00,5351.94,5593.77,12.60,10.04,44.00,51.98,8.00,14.91,49.00,28.68,0.00,0.00,9.59,9.90,107.00,115.46,6.64,21.64,210.00,183.37,94.00,112.00,303.00,294.00,2592.58,2479.14,1578.42,1584.43,732.99,797.01,281.60,306.73,14.26,39.50,124.02,85.08,94.57,123.63,49.10,38.61,44.00,45.00,3.00,5.00,1.00,1.00,36.11,35.11,36.11,37.77,3.83,4.40,20.50,19.46,37.00,35.17,70.00,64.87
1978,2.16,3.04,-14.97,-11.57,8.77,8.17,16.05,16.30,-1.74,-1.33,71.16,72.91,183.00,200.29,132.00,139.00,263.00,258.11,106.00,92.38,112.00,102.00,65.00,42.05,5.75,8.77,9.32,9.59,9.00,21.47,5870.22,5580.34,4.93,10.13,48.00,52.11,16.00,15.02,0.00,29.05,0.00,0.00,7.40,10.07,130.00,115.62,16.14,21.99,184.00,183.68,114.00,111.71,297.00,294.00,2504.93,2483.13,1590.42,1587.43,770.67,799.60,353.53,306.58,40.45,39.11,142.85,85.77,115.59,123.43,52.44,38.39,57.00,45.00,6.00,5.00,1.00,1.00,30.24,35.08,30.24,37.78,4.01,4.39,19.29,19.50,23.00,35.11,82.00,65.03
1979,2.66,3.08,-15.74,-11.47,5.97,8.20,17.34,16.32,0.59,-1.31,72.72,72.84,207.00,200.02,130.00,139.00,272.00,258.33,95.00,91.99,99.00,101.40,60.00,41.66,6.58,8.65,7.40,9.54,20.00,21.94,5699.91,5566.90,10.14,10.22,60.00,52.25,17.00,15.13,26.00,29.42,0.00,0.00,10.41,10.24,141.00,115.78,24.00,22.33,174.00,184.00,128.00,111.42,301.00,294.00,2491.11,2487.12,1641.87,1590.42,866.23,802.19,271.48,306.43,31.61,38.71,79.72,86.46,126.33,123.24,37.95,38.17,45.00,45.00,1.00,5.00,1.00,1.00,35.57,35.05,35.57,37.80,4.11,4.38,10.02,19.53,35.00,35.06,62.00,65.19
1980,3.45,3.12,-11.81,-11.38,10.90,8.22,15.16,16.34,-0.77,-1.28,70.34,72.77,186.00,199.76,151.00,139.00,259.00,258.54,90.00,91.60,104.00,100.80,42.00,41.26,7.12,8.53,7.40,9.49,0.00,22.42,5365.89,5553.47,14.79,10.32,61.00,52.38,7.00,15.24,35.00,29.79,0.00,0.00,12.33,10.41,107.00,115.94,3.96,22.68,193.00,184.32,101.00,111.13,293.00,294.00,2691.81,2491.11,1736.77,1593.42,858.71,804.78,336.18,306.28,42.21,38.32,76.32,87.15,151.17,123.04,61.09,37.95,51.00,45.00,5.00,5.00,2.00,1.00,32.16,35.02,40.31,37.81,4.22,4.36,15.30,19.57,39.00,35.00,75.00,65.35
