Station:,"49.91,-117.4314",,,,Station ID:,496,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.90999985,Lon:,-117.4313965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.60,6.37,-0.49,-2.09,8.15,8.79,16.00,15.99,3.00,2.58,49.27,53.17,151.00,161.81,123.00,129.72,276.00,273.96,43.00,44.26,9.00,19.86,0.00,0.88,4.66,9.58,9.04,9.12,0.00,0.00,4208.94,4288.59,9.59,11.25,35.00,43.09,0.00,9.55,0.00,8.00,0.00,0.00,11.51,11.56,152.00,147.50,1.62,5.88,204.00,198.29,105.00,101.00,308.00,299.14,2435.04,2524.63,1427.36,1537.91,641.52,716.00,932.64,831.67,157.79,239.18,307.99,176.41,243.97,148.31,233.78,245.93,137.00,126.50,21.00,18.65,2.00,1.00,37.78,42.32,40.71,54.36,5.10,5.12,13.42,15.80,15.00,17.82,180.00,158.20
1982,5.71,6.40,-3.11,-2.05,8.27,8.82,15.13,16.02,1.97,2.59,51.70,53.07,182.00,161.28,131.00,129.58,257.00,274.28,53.00,44.04,22.00,19.57,1.00,0.86,12.60,9.40,11.78,9.04,0.00,0.00,4504.12,4280.01,3.56,11.33,31.00,43.27,0.00,9.63,0.00,8.00,0.00,0.00,7.67,11.78,125.00,148.00,0.00,6.04,191.00,198.44,111.00,100.89,301.00,299.24,2365.33,2529.47,1419.77,1541.87,630.60,719.14,973.77,832.05,349.02,238.65,128.44,177.29,266.94,148.45,248.45,245.68,141.00,126.31,23.00,18.70,3.00,1.00,48.76,42.39,65.09,54.45,5.44,5.11,20.99,15.88,10.00,17.79,177.00,158.47
1983,6.40,6.42,-0.18,-2.01,9.43,8.84,14.63,16.04,2.04,2.61,53.77,52.97,147.00,160.75,119.00,129.44,261.00,274.59,39.00,43.83,21.00,19.27,5.00,0.83,7.95,9.22,9.32,8.96,8.00,0.00,4262.84,4271.43,6.03,11.42,32.00,43.45,0.00,9.72,10.00,8.00,0.00,0.00,12.60,12.00,141.00,148.50,1.57,6.20,206.00,198.60,104.00,100.79,309.00,299.33,2423.45,2534.32,1405.71,1545.84,620.58,722.27,975.51,832.43,280.56,238.11,175.98,178.17,256.54,148.60,236.70,245.43,144.00,126.13,20.00,18.75,2.00,1.00,42.65,42.47,53.78,54.54,5.31,5.10,17.14,15.96,14.00,17.76,182.00,158.75
1984,5.58,6.45,-2.15,-1.96,7.59,8.86,15.45,16.07,0.35,2.62,54.05,52.88,177.00,160.22,142.00,129.31,267.00,274.91,43.00,43.61,22.00,18.98,2.00,0.81,15.62,9.04,14.52,8.88,10.00,0.00,4590.52,4262.84,7.40,11.50,37.00,43.64,8.00,9.81,0.00,8.00,0.00,0.00,9.86,12.22,124.00,149.00,9.18,6.36,184.00,198.76,103.00,100.68,286.00,299.43,2230.61,2539.16,1322.20,1549.81,606.14,725.40,881.13,832.81,228.00,237.58,235.11,179.06,157.25,148.74,255.04,245.17,136.00,125.94,15.00,18.80,1.00,1.00,55.34,42.54,58.16,54.63,5.05,5.09,11.10,16.04,15.00,17.74,171.00,159.03
1985,4.93,6.47,-4.02,-1.92,8.54,8.88,15.64,16.10,-1.37,2.63,57.51,52.78,186.00,159.69,133.00,129.17,265.00,275.23,79.00,43.39,37.00,18.69,6.00,0.79,20.27,8.85,19.73,8.79,0.00,0.00,4846.90,4254.26,9.32,11.58,51.00,43.82,16.00,9.90,10.00,8.00,0.00,0.00,5.21,12.44,131.00,149.50,10.30,6.52,184.00,198.91,97.00,100.57,280.00,299.52,2322.33,2544.00,1421.57,1553.78,691.72,728.54,690.54,833.19,103.55,237.04,207.65,179.94,175.65,148.88,231.36,244.92,102.00,125.75,15.00,18.85,3.00,1.00,45.34,42.62,51.57,54.72,4.79,5.09,24.57,16.12,14.00,17.71,141.00,159.30
1986,6.64,6.50,-1.71,-1.88,9.45,8.90,15.57,16.12,2.01,2.64,47.92,52.69,158.00,159.16,143.00,129.03,255.00,275.54,45.00,43.17,13.00,18.40,0.00,0.77,8.49,8.67,10.41,8.71,0.00,0.00,4201.83,4245.67,10.14,11.67,48.00,44.00,5.00,9.99,10.00,8.00,0.00,0.00,13.42,12.66,111.00,150.00,0.80,6.68,216.00,199.07,94.00,100.47,309.00,299.62,2560.12,2548.84,1500.58,1557.75,723.40,731.67,829.28,833.57,200.58,236.51,217.07,180.82,175.41,149.03,219.16,244.67,123.00,125.56,15.00,18.90,1.00,1.00,44.69,42.69,67.70,54.81,5.03,5.08,19.72,16.20,23.00,17.68,160.00,159.58
1987,7.62,6.53,-0.42,-1.84,10.52,8.92,16.41,16.15,4.18,2.65,45.33,52.59,142.00,158.63,116.00,128.90,282.00,275.86,38.00,42.96,8.00,18.11,0.00,0.75,6.58,8.49,3.84,8.63,0.00,0.00,3855.37,4237.09,23.29,11.75,54.00,44.18,12.00,10.07,30.00,8.00,0.00,0.00,19.45,12.88,165.00,150.50,7.98,6.84,202.00,199.23,90.00,100.36,291.00,299.71,2728.84,2553.69,1722.50,1561.72,840.52,734.81,685.79,833.95,205.80,235.97,160.35,181.71,131.81,149.17,208.69,244.42,98.00,125.38,19.00,18.95,0.00,1.00,39.04,42.77,58.70,54.90,4.81,5.07,14.07,16.28,17.00,17.66,140.00,159.86
1988,6.93,6.55,-2.45,-1.80,9.51,8.94,16.27,16.18,3.77,2.66,51.49,52.50,151.00,158.09,122.00,128.76,291.00,276.18,46.00,42.74,18.00,17.82,0.00,0.73,4.93,8.31,4.38,8.55,0.00,0.00,4114.10,4228.51,14.52,11.84,49.00,44.36,11.00,10.16,13.00,8.00,0.00,0.00,13.97,13.10,168.00,151.00,4.94,6.99,211.00,199.38,100.00,100.25,310.00,299.81,2706.96,2558.53,1668.75,1565.69,772.76,737.94,890.58,834.33,177.15,235.44,257.46,182.59,152.89,149.32,275.78,244.17,125.00,125.19,21.00,19.00,4.00,1.00,54.61,42.84,58.31,54.99,5.59,5.06,19.09,16.36,17.00,17.63,155.00,160.14
1989,6.54,6.58,-3.71,-1.75,9.71,8.96,15.66,16.20,3.36,2.67,54.73,52.40,151.00,157.56,108.00,128.62,276.00,276.49,49.00,42.52,22.00,17.53,3.00,0.71,6.30,8.13,10.41,8.47,7.00,0.00,4238.74,4219.92,8.77,11.92,37.00,44.55,7.00,10.25,7.00,8.00,0.00,0.00,11.23,13.32,167.00,151.50,4.12,7.15,201.00,199.54,100.00,100.15,300.00,299.90,2593.24,2563.37,1592.66,1569.66,725.84,741.08,870.79,834.70,222.80,234.90,203.71,183.48,192.94,149.46,272.26,243.92,121.00,125.00,22.00,19.05,1.00,1.00,64.55,42.92,87.78,55.08,5.20,5.05,14.85,16.44,16.00,17.61,164.00,160.41
1990,6.72,6.60,-1.33,-1.71,8.85,8.98,17.51,16.23,2.74,2.68,56.95,52.30,149.00,157.03,120.00,128.49,279.00,276.81,52.00,42.30,18.00,17.24,4.00,0.69,7.67,7.95,12.88,8.38,0.00,0.00,4205.89,4211.34,15.62,12.01,50.00,44.73,14.00,10.34,19.00,8.00,0.00,0.00,16.99,13.53,158.00,152.00,14.84,7.31,197.00,199.70,88.00,100.04,284.00,300.00,2625.92,2568.21,1647.38,1573.62,812.53,744.21,1124.81,835.08,276.34,234.37,247.24,184.36,122.72,149.60,414.07,243.66,142.00,124.81,27.00,19.10,9.00,1.00,80.61,42.99,90.43,55.17,6.25,5.04,32.06,16.52,21.00,17.58,177.00,160.69
1991,6.82,6.63,-3.20,-1.67,8.71,9.01,16.68,16.25,3.00,2.69,49.66,52.21,155.00,156.50,122.00,128.35,277.00,277.13,42.00,42.09,15.00,16.95,0.00,0.67,6.85,7.77,7.95,8.30,6.00,0.00,4142.97,4202.76,14.25,12.09,39.00,44.91,7.00,10.42,8.00,8.00,0.00,0.00,13.97,13.75,154.00,152.50,6.59,7.47,195.00,199.85,101.00,99.93,295.00,300.10,2609.57,2573.05,1641.23,1577.59,772.79,747.34,763.11,835.46,286.49,233.83,180.48,185.24,149.38,149.75,223.69,243.41,111.00,124.63,18.00,19.15,0.00,1.00,31.55,43.07,42.42,55.25,4.92,5.04,13.12,16.60,36.00,17.55,151.00,160.97
1992,7.54,6.66,1.25,-1.63,10.62,9.03,16.08,16.28,2.24,2.70,48.99,52.11,134.00,155.97,133.00,128.21,259.00,277.44,42.00,41.87,12.00,16.66,0.00,0.65,6.85,7.59,7.12,8.22,17.00,0.00,3928.19,4194.17,20.82,12.18,48.00,45.09,17.00,10.51,29.00,8.00,0.00,0.00,22.47,13.97,125.00,153.00,21.94,7.63,237.00,200.01,70.00,99.83,306.00,300.19,2854.63,2577.90,1706.02,1581.56,825.16,750.48,849.52,835.84,232.52,233.30,171.27,186.13,142.46,149.89,266.95,243.16,113.00,124.44,20.00,19.20,2.00,1.00,40.87,43.14,57.73,55.34,5.24,5.03,22.18,16.67,13.00,17.53,159.00,161.24
1993,6.24,6.68,-4.02,-1.59,10.57,9.05,14.63,16.31,2.97,2.71,49.70,52.02,149.00,155.44,123.00,128.07,293.00,277.76,58.00,41.65,30.00,16.36,0.00,0.63,10.41,7.41,9.04,8.14,8.00,0.00,4307.61,4185.59,9.59,12.26,33.00,45.27,2.00,10.60,18.00,8.00,0.00,0.00,12.60,14.19,169.00,153.50,0.00,7.79,206.00,200.17,97.00,99.72,302.00,300.29,2593.47,2582.74,1568.77,1585.53,705.36,753.61,836.60,836.22,184.20,232.77,232.49,187.01,248.47,150.03,187.27,242.91,115.00,124.25,15.00,19.25,4.00,1.00,46.83,43.22,55.20,55.43,5.01,5.02,19.11,16.75,16.00,17.50,164.00,161.52
1994,7.50,6.71,-0.70,-1.54,9.71,9.07,17.62,16.33,2.52,2.72,53.86,51.92,140.00,154.91,123.00,127.94,295.00,278.08,32.00,41.43,11.00,16.07,0.00,0.61,4.66,7.23,7.12,8.05,17.00,0.00,3945.92,4177.01,20.27,12.35,61.00,45.45,18.00,10.69,28.00,8.00,0.00,0.00,18.90,14.41,171.00,154.00,29.44,7.95,217.00,200.32,85.00,99.61,301.00,300.38,2874.54,2587.58,1798.19,1589.50,888.70,756.75,824.09,836.60,253.74,232.23,204.15,187.89,91.70,150.18,260.07,242.66,136.00,124.06,11.00,19.30,0.00,1.00,33.10,43.29,45.40,55.52,4.76,5.01,9.82,16.83,20.00,17.47,170.00,161.80
1995,6.73,6.73,-1.46,-1.50,9.71,9.09,15.95,16.36,2.50,2.73,50.10,51.83,154.00,154.38,121.00,127.80,292.00,278.39,41.00,41.22,23.00,15.78,0.00,0.59,9.04,7.05,7.95,7.97,7.00,0.00,4140.01,4168.42,14.52,12.43,35.00,45.64,3.00,10.77,15.00,8.00,0.00,0.00,14.25,14.63,170.00,154.50,0.19,8.11,189.00,200.48,110.00,99.51,298.00,300.48,2497.67,2592.42,1556.86,1593.47,736.10,759.88,987.97,836.98,274.61,231.70,129.96,188.78,186.19,150.32,418.17,242.41,130.00,123.88,27.00,19.35,6.00,1.00,57.30,43.37,75.04,55.61,6.10,5.00,27.33,16.91,20.00,17.45,160.00,162.07
1996,5.45,6.76,-3.53,-1.46,8.08,9.11,15.74,16.39,1.52,2.75,55.35,51.73,166.00,153.84,128.00,127.66,267.00,278.71,62.00,41.00,42.00,15.49,4.00,0.57,12.60,6.87,17.81,7.89,0.00,0.00,4646.92,4159.84,8.22,12.51,44.00,45.82,11.00,10.86,8.00,8.00,0.00,0.00,8.22,14.85,138.00,155.00,2.42,8.27,196.00,200.64,94.00,99.40,289.00,300.57,2427.90,2597.26,1453.65,1597.44,665.30,763.02,989.85,837.36,227.78,231.16,228.35,189.66,166.35,150.46,312.23,242.15,147.00,123.69,21.00,19.40,1.00,1.00,36.55,43.44,47.81,55.70,5.15,4.99,13.04,16.99,15.00,17.42,188.00,162.35
1997,6.63,6.79,-3.06,-1.42,8.73,9.13,15.81,16.41,3.57,2.76,52.34,51.64,160.00,153.31,128.00,127.53,285.00,279.02,37.00,40.78,18.00,15.20,1.00,0.55,6.58,6.69,5.48,7.81,0.00,0.00,4191.79,4151.25,9.59,12.60,36.00,46.00,6.00,10.95,7.00,8.00,0.00,0.00,11.23,15.07,156.00,155.50,6.05,8.43,205.00,200.79,109.00,99.29,313.00,300.67,2531.16,2602.11,1519.38,1601.41,707.62,766.15,960.18,837.74,322.16,230.63,175.41,190.54,295.15,150.61,202.08,241.90,141.00,123.50,24.00,19.44,1.00,1.00,49.85,43.52,57.47,55.79,5.18,4.99,20.69,17.07,12.00,17.39,182.00,162.63
1998,8.26,6.81,-0.22,-1.38,10.60,9.15,18.87,16.44,3.56,2.77,56.02,51.54,132.00,152.78,110.00,127.39,291.00,279.34,21.00,40.57,13.00,14.91,4.00,0.52,3.84,6.51,3.84,7.73,12.00,0.00,3725.71,4142.67,22.19,12.68,69.00,46.18,24.00,11.04,37.00,8.00,0.00,0.00,27.12,15.29,180.00,156.00,38.85,8.59,237.00,200.95,71.00,99.19,307.00,300.76,3105.52,2606.95,1957.70,1605.37,1077.76,769.29,955.77,838.12,255.01,230.09,208.32,191.43,143.97,150.75,308.10,241.65,133.00,123.31,29.00,19.49,2.00,1.00,42.04,43.59,56.79,55.88,5.31,4.98,21.36,17.15,24.00,17.37,177.00,162.90
1999,6.68,6.84,-1.07,-1.33,8.36,9.17,15.42,16.47,3.21,2.78,44.26,51.44,172.00,152.25,131.00,127.25,270.00,279.66,21.00,40.35,1.00,14.62,0.00,0.50,10.96,6.32,6.58,7.64,14.00,0.00,4174.81,4134.09,10.96,12.77,40.00,46.36,6.00,11.12,9.00,8.00,0.00,0.00,7.67,15.51,138.00,156.50,1.59,8.75,183.00,201.11,105.00,99.08,287.00,300.86,2290.19,2611.79,1378.89,1609.34,624.40,772.42,982.90,838.50,336.52,229.56,165.73,192.31,210.82,150.89,337.29,241.40,140.00,123.13,26.00,19.54,5.00,1.00,51.45,43.67,69.17,55.97,5.27,4.97,19.39,17.23,17.00,17.34,184.00,163.18
2000,6.54,6.86,-1.25,-1.29,8.82,9.20,16.12,16.49,1.79,2.79,49.98,51.35,161.00,151.72,128.00,127.12,265.00,279.97,45.00,40.13,12.00,14.33,0.00,0.48,7.95,6.14,7.95,7.56,0.00,0.00,4249.75,4125.50,7.40,12.85,40.00,46.55,7.00,11.21,0.00,8.00,0.00,0.00,7.95,15.73,136.00,157.00,6.60,8.91,206.00,201.26,98.00,98.97,303.00,300.95,2533.67,2616.63,1516.70,1613.31,681.36,775.55,791.99,838.88,245.89,229.02,243.75,193.19,120.72,151.04,182.42,241.15,111.00,122.94,19.00,19.59,0.00,1.00,39.85,43.74,42.92,56.06,5.09,4.96,9.93,17.31,18.00,17.32,152.00,163.46
2001,7.11,6.89,-1.11,-1.25,8.75,9.22,17.08,16.52,3.60,2.80,46.73,51.25,154.00,151.19,150.00,126.98,278.00,280.29,39.00,39.91,3.00,14.04,0.00,0.46,3.84,5.96,6.85,7.48,0.00,0.00,4062.08,4116.92,14.52,12.94,52.00,46.73,15.00,11.30,19.00,8.00,0.00,0.00,10.41,15.95,127.00,157.50,11.21,9.07,207.00,201.42,104.00,98.86,310.00,301.05,2628.80,2621.47,1621.25,1617.28,812.80,778.69,714.68,839.25,97.28,228.49,228.06,194.08,132.40,151.18,257.57,240.89,115.00,122.75,14.00,19.64,0.00,1.00,32.86,43.82,43.54,56.15,4.49,4.95,13.04,17.39,18.00,17.29,156.00,163.73
2002,6.94,6.92,-2.35,-1.21,8.43,9.24,16.63,16.54,3.72,2.81,46.93,51.16,154.00,150.66,135.00,126.84,264.00,280.61,29.00,39.70,9.00,13.75,0.00,0.44,11.23,5.78,11.51,7.40,30.00,0.00,4113.80,4108.34,15.07,13.02,56.00,46.91,11.00,11.39,0.00,8.00,0.00,0.00,18.36,16.16,128.00,158.00,9.19,9.23,193.00,201.58,107.00,98.76,299.00,301.14,2490.57,2626.32,1538.07,1621.25,756.60,781.82,753.73,839.63,227.42,227.95,195.60,194.96,126.37,151.32,179.55,240.64,107.00,122.56,18.00,19.69,3.00,1.00,56.80,43.89,68.02,56.24,4.80,4.94,24.24,17.47,26.00,17.26,154.00,164.01
2003,7.57,6.94,-0.23,-1.17,9.49,9.26,18.25,16.57,2.68,2.82,47.71,51.06,153.00,150.13,139.00,126.71,288.00,280.92,36.00,39.48,9.00,13.45,0.00,0.42,5.48,5.60,7.67,7.32,6.00,0.00,3981.57,4099.75,18.90,13.11,69.00,47.09,30.00,11.47,36.00,8.00,0.00,0.00,18.90,16.38,148.00,158.50,46.40,9.39,202.00,201.73,101.00,98.65,302.00,301.24,2863.49,2631.16,1861.36,1625.22,1005.07,784.96,832.46,840.01,254.89,227.42,212.15,195.84,84.30,151.47,293.72,240.39,121.00,122.38,18.00,19.74,4.00,1.00,46.02,43.97,58.92,56.32,5.14,4.94,13.42,17.55,24.00,17.24,159.00,164.29
2004,7.63,6.97,-1.41,-1.12,9.96,9.28,17.30,16.60,3.95,2.83,58.20,50.97,145.00,149.59,119.00,126.57,297.00,281.24,28.00,39.26,8.00,13.16,3.00,0.40,1.92,5.42,4.38,7.23,13.00,0.00,3922.19,4091.17,18.90,13.19,47.00,47.27,25.00,11.56,7.00,8.00,0.00,0.00,18.08,16.60,177.00,159.00,33.37,9.55,209.00,201.89,87.00,98.54,295.00,301.33,2805.13,2636.00,1762.77,1629.19,839.53,788.09,936.48,840.39,216.31,226.89,196.63,196.73,277.29,151.61,236.56,240.14,135.00,122.19,21.00,19.79,2.00,1.00,40.51,44.04,63.32,56.41,5.34,4.93,23.95,17.62,17.00,17.21,171.00,164.56
2005,7.14,6.99,-1.13,-1.08,9.71,9.30,16.59,16.62,2.42,2.84,53.76,50.87,133.00,149.06,120.00,126.43,310.00,281.56,41.00,39.04,16.00,12.87,2.00,0.38,4.93,5.24,4.11,7.15,28.00,0.00,4030.15,4082.58,17.81,13.28,47.00,47.45,11.00,11.65,8.00,8.00,0.00,0.00,17.26,16.82,189.00,159.50,4.16,9.71,194.00,202.05,107.00,98.44,300.00,301.43,2635.56,2640.84,1665.98,1633.16,794.36,791.23,817.33,840.77,150.51,226.35,267.17,197.61,166.58,151.75,218.83,239.89,114.00,122.00,22.00,19.84,2.00,1.00,43.67,44.12,49.51,56.50,5.20,4.92,14.99,17.70,30.00,17.18,153.00,164.84
2006,7.87,7.02,-0.15,-1.04,10.00,9.32,18.20,16.65,3.36,2.85,54.80,50.78,148.00,148.53,133.00,126.30,282.00,281.87,30.00,38.83,10.00,12.58,0.00,0.36,6.58,5.06,5.75,7.07,27.00,0.00,3845.78,4074.00,21.64,13.36,71.00,47.64,18.00,11.74,29.00,8.00,0.00,0.00,26.03,17.04,148.00,160.00,37.21,9.87,209.00,202.20,94.00,98.33,302.00,301.52,2908.70,2645.69,1871.04,1637.13,989.16,794.36,911.82,841.15,297.84,225.82,233.42,198.49,119.20,151.90,273.92,239.64,130.00,121.81,26.00,19.89,0.00,1.00,47.80,44.19,72.94,56.59,5.45,4.91,27.00,17.78,15.00,17.16,165.00,165.12
2007,6.94,7.05,-1.32,-1.00,9.46,9.34,17.23,16.68,1.81,2.86,50.37,50.68,143.00,148.00,120.00,126.16,299.00,282.19,53.00,38.61,12.00,12.29,0.00,0.34,4.11,4.88,6.58,6.99,0.00,0.00,4157.26,4065.42,9.04,13.44,48.00,47.82,15.00,11.82,0.00,8.00,0.00,0.00,19.73,17.26,178.00,160.50,23.09,10.03,192.00,202.36,107.00,98.22,298.00,301.62,2576.63,2650.53,1621.17,1641.09,832.58,797.49,731.60,841.53,267.31,225.28,164.70,199.38,62.51,152.04,240.02,239.38,115.00,121.63,14.00,19.94,0.00,1.00,32.68,44.27,40.05,56.68,4.72,4.90,11.25,17.86,22.00,17.13,153.00,165.39
2008,6.20,7.07,-1.97,-0.96,7.50,9.36,16.54,16.70,2.46,2.87,53.24,50.58,168.00,147.47,129.00,126.02,282.00,282.51,47.00,38.39,21.00,12.00,0.00,0.32,10.96,4.70,10.68,6.90,0.00,0.00,4384.25,4056.83,9.59,13.53,40.00,48.00,12.00,11.91,6.00,8.00,0.00,0.00,12.88,17.48,152.00,161.00,15.09,10.18,187.00,202.51,121.00,98.12,307.00,301.71,2421.36,2655.37,1509.29,1645.06,737.27,800.63,687.39,841.91,189.30,224.75,120.85,200.26,174.64,152.19,182.40,239.13,111.00,121.44,9.00,19.99,2.00,1.00,43.13,44.34,48.99,56.77,4.24,4.90,12.04,17.94,18.00,17.11,158.00,165.67
2009,6.81,7.10,-2.70,-0.91,9.47,9.39,17.65,16.73,2.10,2.88,50.40,50.49,163.00,146.94,122.00,125.89,278.00,282.82,42.00,38.17,22.00,11.71,0.00,0.30,7.40,4.52,9.04,6.82,0.00,0.00,4197.09,4048.25,13.70,13.61,69.00,48.18,10.00,12.00,7.00,8.00,0.00,0.00,16.99,17.70,155.00,161.50,14.35,10.34,187.00,202.67,95.00,98.01,281.00,301.81,2635.13,2660.21,1705.54,1649.03,915.45,803.76,654.62,842.29,215.58,224.21,115.47,201.14,144.33,152.33,214.41,238.88,112.00,121.25,9.00,20.04,1.00,1.00,51.19,44.42,63.52,56.86,4.12,4.89,9.48,18.02,17.00,17.08,156.00,165.95
2010,7.63,7.13,0.56,-0.87,9.18,9.41,16.59,16.76,3.31,2.90,50.22,50.39,127.00,146.41,130.00,125.75,289.00,283.14,26.00,37.96,10.00,11.42,0.00,0.28,4.93,4.34,5.75,6.74,14.00,0.00,3866.77,4039.67,19.73,13.70,49.00,48.36,12.00,12.09,0.00,8.00,0.00,0.00,23.01,17.92,158.00,162.00,13.14,10.50,211.00,202.83,102.00,97.90,312.00,301.90,2714.58,2665.05,1669.91,1653.00,793.12,806.90,664.95,842.67,134.67,223.68,169.55,202.03,144.12,152.47,211.82,238.63,104.00,121.06,10.00,20.09,0.00,1.00,34.75,44.49,37.08,56.95,3.90,4.88,10.32,18.10,12.00,17.05,165.00,166.23
2011,,7.15,,-0.83,,9.43,,16.78,,2.91,,50.30,,145.88,,125.61,,283.45,,37.74,,11.13,,0.26,,4.16,,6.66,,0.00,,4031.08,,13.78,,48.55,,12.18,,8.00,,0.00,,18.14,,162.50,,10.66,,202.98,,97.80,,302.00,,2669.90,,1656.97,,810.03,,843.05,,223.14,,202.91,,152.62,,238.38,,120.88,,20.14,,1.00,,44.57,,57.04,,4.87,,18.18,,17.03,,166.50
