Station:,"54.6381,-108.8149",,,,Station ID:,70,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.63809967,Lon:,-108.8149033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.94,-0.88,-16.69,-17.53,4.93,5.04,12.03,13.15,-4.61,-4.71,73.72,73.08,236.00,221.00,153.00,150.64,249.00,253.00,121.00,132.38,121.00,135.65,60.00,74.70,20.27,12.18,12.88,10.12,27.00,14.28,6920.18,6905.93,6.58,8.48,9.00,13.99,0.00,0.00,36.00,25.33,0.00,0.00,6.03,6.76,95.00,100.61,0.00,1.00,131.00,158.40,147.00,123.72,277.00,277.56,1462.20,1867.04,829.72,1118.16,295.12,462.66,513.29,444.66,25.10,60.95,123.93,100.18,257.43,215.88,104.53,59.75,72.00,67.30,13.00,8.27,4.00,1.00,47.94,37.95,60.84,43.23,5.42,4.82,37.08,23.22,29.00,28.25,94.00,87.05
1960,-0.43,-0.84,-16.36,-17.44,4.25,5.06,13.94,13.17,-4.53,-4.70,68.40,73.05,217.00,220.83,140.00,150.55,259.00,253.00,135.00,132.12,136.00,135.18,67.00,74.25,7.12,12.09,7.12,10.10,17.00,14.76,6744.18,6893.78,6.85,8.56,16.00,14.06,0.00,0.00,17.00,25.67,0.00,0.00,8.22,6.93,118.00,100.71,1.62,1.00,165.00,158.50,126.00,123.63,290.00,277.59,1932.72,1869.18,1128.99,1119.82,465.91,464.25,545.18,444.20,49.41,60.68,159.18,100.44,290.20,215.46,38.35,59.83,66.00,67.15,13.00,8.23,5.00,1.00,65.64,37.94,65.64,43.26,6.65,4.80,42.85,23.08,31.00,28.17,81.00,87.41
1961,-0.62,-0.81,-13.26,-17.35,5.40,5.08,13.71,13.18,-8.05,-4.69,74.35,73.03,236.00,220.67,137.00,150.46,245.00,253.00,134.00,131.86,143.00,134.71,70.00,73.80,14.25,11.99,8.22,10.08,9.00,15.24,6844.15,6881.63,16.16,8.64,42.00,14.14,7.00,0.00,21.00,26.00,0.00,0.00,7.67,7.10,107.00,100.81,5.92,1.00,132.00,158.60,137.00,123.54,268.00,277.62,1852.09,1871.32,1209.34,1121.49,629.03,465.84,391.28,443.74,63.59,60.41,101.81,100.70,141.68,215.04,99.31,59.91,59.00,67.00,4.00,8.18,2.00,1.00,43.95,37.93,46.84,43.29,5.12,4.78,20.74,22.94,39.00,28.08,75.00,87.76
1962,-0.45,-0.77,-19.17,-17.26,4.57,5.11,13.38,13.20,-1.52,-4.67,75.07,73.01,217.00,220.50,144.00,150.37,246.00,253.00,126.00,131.60,132.00,134.24,72.00,73.35,11.23,11.90,6.30,10.05,6.00,15.73,6745.78,6869.48,9.59,8.72,11.00,14.21,1.00,0.00,12.00,26.33,0.00,0.00,8.22,7.26,101.00,100.90,1.86,1.01,155.00,158.70,129.00,123.45,283.00,277.65,1931.04,1873.45,1157.85,1123.15,475.93,467.42,404.96,443.28,52.19,60.13,141.51,100.95,141.68,214.62,60.07,59.99,68.00,66.85,6.00,8.14,1.00,1.00,35.37,37.91,44.11,43.32,4.42,4.75,20.30,22.80,19.00,28.00,89.00,88.11
1963,0.33,-0.74,-17.74,-17.17,5.59,5.13,14.80,13.21,-3.15,-4.66,72.66,72.99,205.00,220.33,147.00,150.28,259.00,253.00,116.00,131.34,121.00,133.76,73.00,72.90,7.67,11.80,7.95,10.03,29.00,16.21,6483.35,6857.33,13.97,8.80,28.00,14.28,1.00,0.00,37.00,26.67,0.00,0.00,11.78,7.43,111.00,101.00,6.73,1.01,171.00,158.80,126.00,123.36,296.00,277.68,2191.32,1875.59,1350.73,1124.81,610.97,469.01,412.41,442.82,76.38,59.86,109.55,101.21,193.72,214.20,31.05,60.07,66.00,66.70,8.00,8.09,0.00,1.00,30.75,37.90,39.45,43.35,4.59,4.73,19.40,22.66,31.00,27.92,89.00,88.46
1964,-0.90,-0.70,-14.09,-17.08,4.25,5.16,12.93,13.23,-6.06,-4.65,74.75,72.97,220.00,220.17,152.00,150.19,249.00,253.00,130.00,131.08,131.00,133.29,78.00,72.45,12.88,11.71,10.96,10.01,21.00,16.69,6922.07,6845.17,8.22,8.88,14.00,14.35,1.00,0.00,31.00,27.00,0.00,0.00,6.85,7.60,96.00,101.10,3.34,1.02,150.00,158.90,119.00,123.27,268.00,277.71,1804.20,1877.72,1062.53,1126.48,428.07,470.59,450.45,442.36,66.83,59.59,73.28,101.47,258.59,213.78,54.26,60.15,65.00,66.55,11.00,8.05,1.00,1.00,30.67,37.89,36.11,43.38,4.64,4.70,29.34,22.51,39.00,27.83,94.00,88.81
1965,-2.06,-0.67,-21.53,-16.99,3.03,5.18,12.89,13.24,-4.22,-4.64,73.19,72.95,235.00,220.00,159.00,150.10,247.00,253.00,136.00,130.82,149.00,132.82,86.00,72.00,14.79,11.61,12.05,9.98,0.00,17.18,7352.33,6833.02,9.04,8.96,19.00,14.42,0.00,0.00,37.00,27.33,0.00,0.00,6.30,7.76,87.00,101.19,1.02,1.02,139.00,159.00,114.00,123.18,252.00,277.74,1699.11,1879.86,1018.92,1128.14,464.54,472.18,466.93,441.90,64.01,59.32,167.52,101.73,186.19,213.37,44.58,60.23,66.00,66.39,8.00,8.00,1.00,1.00,77.03,37.88,81.40,43.41,5.45,4.68,24.56,22.37,47.00,27.75,83.00,89.16
1966,-1.62,-0.63,-20.18,-16.90,4.62,5.20,13.96,13.25,-7.20,-4.63,75.97,72.93,217.00,219.83,145.00,150.01,256.00,253.00,140.00,130.56,145.00,132.35,83.00,71.55,15.34,11.52,12.33,9.96,29.00,17.66,7168.64,6820.87,8.22,9.04,12.00,14.50,0.00,0.00,24.00,27.67,0.00,0.00,5.75,7.93,110.00,101.29,0.00,1.02,160.00,159.10,123.00,123.09,282.00,277.76,1932.90,1882.00,1140.02,1129.81,466.57,473.77,330.84,441.44,58.40,59.05,53.48,101.99,168.22,212.95,54.24,60.31,60.00,66.24,5.00,7.95,0.00,1.00,29.74,37.87,32.28,43.44,3.69,4.66,18.16,22.23,29.00,27.67,87.00,89.51
1967,-1.09,-0.60,-18.14,-16.81,2.52,5.23,15.04,13.27,-3.67,-4.62,75.28,72.91,232.00,219.67,173.00,149.92,264.00,253.00,139.00,130.30,142.00,131.88,78.00,71.10,16.16,11.42,10.68,9.93,13.00,18.14,6993.49,6808.72,13.42,9.12,27.00,14.57,2.00,0.00,32.00,28.00,0.00,0.00,9.32,8.09,90.00,101.39,1.83,1.03,141.00,159.20,134.00,123.00,274.00,277.79,1894.47,1884.13,1194.14,1131.47,568.90,475.35,387.06,440.98,73.86,58.78,59.80,102.25,157.61,212.53,97.65,60.39,60.00,66.09,10.00,7.91,1.00,1.00,43.35,37.86,53.20,43.47,4.87,4.63,21.08,22.09,45.00,27.58,77.00,89.87
1968,-0.14,-0.56,-15.28,-16.72,6.17,5.25,12.34,13.28,-3.97,-4.60,74.51,72.89,225.00,219.50,165.00,149.83,260.00,253.00,113.00,130.04,113.00,131.41,54.00,70.65,11.23,11.33,5.21,9.91,42.00,18.62,6630.55,6796.57,9.04,9.20,6.00,14.64,1.00,0.00,36.00,28.33,0.00,0.00,7.67,8.26,94.00,101.48,0.60,1.03,164.00,159.30,116.00,122.91,279.00,277.82,1816.16,1886.27,1010.95,1133.14,374.69,476.94,435.04,440.52,42.69,58.51,97.56,102.51,225.14,212.11,62.55,60.47,60.00,65.94,9.00,7.86,3.00,1.00,56.21,37.85,58.23,43.50,4.68,4.61,27.45,21.95,40.00,27.50,89.00,90.22
1969,-1.08,-0.53,-20.64,-16.63,5.33,5.28,12.97,13.30,-4.47,-4.59,76.25,72.87,217.00,219.33,165.00,149.74,258.00,253.00,127.00,129.78,137.00,130.94,72.00,70.20,14.52,11.23,9.86,9.89,16.00,19.11,6967.85,6784.42,6.85,9.28,6.00,14.71,0.00,0.00,23.00,28.67,0.00,0.00,5.21,8.43,92.00,101.58,0.00,1.03,166.00,159.40,106.00,122.82,271.00,277.85,1812.90,1888.41,1007.65,1134.80,393.65,478.53,458.60,440.06,74.66,58.23,82.59,102.76,197.94,211.69,105.83,60.55,67.00,65.79,6.00,7.82,1.00,1.00,26.91,37.84,35.10,43.53,4.34,4.58,19.38,21.81,22.00,27.42,102.00,90.57
1970,-1.00,-0.49,-16.22,-16.54,5.23,5.30,13.76,13.31,-7.24,-4.58,75.58,72.85,225.00,219.17,148.00,149.65,252.00,253.00,126.00,129.52,130.00,130.47,83.00,69.75,10.14,11.14,9.04,9.86,16.00,19.59,6969.92,6772.27,7.67,9.36,15.00,14.78,3.00,0.00,9.00,29.00,0.00,0.00,8.77,8.59,103.00,101.68,8.58,1.04,154.00,159.50,125.00,122.73,278.00,277.88,1948.35,1890.54,1203.09,1136.47,562.64,480.11,600.21,439.60,91.80,57.96,111.37,103.02,305.77,211.27,101.68,60.63,70.00,65.64,12.00,7.77,5.00,1.00,103.97,37.83,127.41,43.56,5.53,4.56,43.45,21.66,27.00,27.33,104.00,90.92
1971,-0.51,-0.46,-16.79,-16.45,6.14,5.32,13.85,13.33,-6.06,-4.57,72.00,72.83,207.00,219.00,136.00,149.56,260.00,253.00,135.00,129.27,140.00,130.00,77.00,69.30,4.93,11.04,10.41,9.84,0.00,20.07,6785.49,6760.12,6.58,9.44,13.00,14.86,0.00,0.00,0.00,29.33,0.00,0.00,11.51,8.76,123.00,101.77,1.66,1.04,178.00,159.60,109.00,122.64,286.00,277.91,2145.34,1892.68,1286.13,1138.13,568.87,481.70,438.41,439.14,49.35,57.69,89.99,103.28,221.35,210.86,66.20,60.71,70.00,65.48,7.00,7.73,2.00,1.00,38.51,37.82,38.51,43.59,3.73,4.54,20.83,21.52,46.00,27.25,111.00,91.27
1972,-1.66,-0.42,-19.26,-16.36,6.11,5.35,12.67,13.34,-7.66,-4.56,72.31,72.81,225.00,218.83,170.00,149.47,247.00,253.00,151.00,129.01,128.00,129.53,83.00,68.85,11.78,10.95,18.90,9.82,18.00,20.55,7190.79,6747.96,6.58,9.52,15.00,14.93,0.00,0.00,0.00,29.67,0.00,0.00,8.77,8.93,76.00,101.87,0.40,1.05,136.00,159.70,127.00,122.55,262.00,277.94,1785.36,1894.82,1115.73,1139.80,516.59,483.29,453.44,438.68,82.38,57.42,82.25,103.54,218.64,210.44,77.88,60.79,71.00,65.33,5.00,7.68,1.00,1.00,34.78,37.81,39.16,43.63,3.54,4.51,11.00,21.38,17.00,27.17,120.00,91.62
1973,0.20,-0.39,-12.79,-16.27,6.24,5.37,14.02,13.36,-7.23,-4.54,70.27,72.79,210.00,218.67,122.00,149.38,256.00,253.00,121.00,128.75,129.00,129.06,60.00,68.40,4.66,10.85,7.40,9.79,35.00,21.04,6519.73,6735.81,8.49,9.60,12.00,15.00,0.00,0.00,47.00,30.00,0.00,0.00,11.23,9.09,133.00,101.96,0.53,1.05,153.00,159.80,126.00,122.46,278.00,277.97,1942.24,1896.95,1184.56,1141.46,536.73,484.87,616.66,438.22,65.45,57.15,143.74,103.80,282.22,210.02,120.78,60.87,84.00,65.18,12.00,7.64,3.00,1.00,61.39,37.80,61.39,43.66,5.27,4.49,33.89,21.24,25.00,27.08,114.00,91.97
1974,-0.22,-0.35,-17.83,-16.18,3.74,5.39,12.72,13.37,-1.52,-4.53,73.20,72.77,209.00,218.50,137.00,149.29,244.00,253.00,134.00,128.49,120.00,128.59,55.00,67.95,7.67,10.76,13.15,9.77,25.00,21.52,6676.08,6723.66,7.67,9.68,11.00,15.07,1.00,0.00,26.00,30.33,0.00,0.00,10.96,9.26,106.00,102.06,3.50,1.05,110.00,159.90,140.00,122.37,249.00,278.00,1413.59,1899.09,866.69,1143.12,380.83,486.46,517.36,437.76,112.92,56.88,134.04,104.06,225.99,209.60,53.60,60.96,82.00,65.03,10.00,7.59,0.00,1.00,29.02,37.79,40.39,43.69,3.97,4.46,12.43,21.10,31.00,27.00,124.00,92.33
1975,-0.37,-0.32,-14.61,-16.09,3.51,5.42,13.54,13.38,-4.86,-4.52,70.63,72.74,204.00,218.33,141.00,149.20,273.00,253.00,131.00,128.23,128.00,128.12,67.00,67.50,5.21,10.66,7.95,9.74,14.00,22.00,6734.12,6711.51,9.32,9.76,11.00,15.14,0.00,0.00,31.00,30.67,0.00,0.00,12.60,9.43,131.00,102.16,7.11,1.06,156.00,160.00,125.00,122.28,280.00,278.03,1887.28,1901.23,1113.51,1144.79,442.18,488.05,540.21,437.30,62.66,56.60,152.20,104.32,257.87,209.18,61.11,61.04,82.00,64.88,10.00,7.55,1.00,1.00,47.88,37.78,58.98,43.72,3.88,4.44,22.31,20.95,18.00,26.92,131.00,92.68
1976,1.67,-0.28,-12.28,-16.00,7.89,5.44,14.75,13.40,-3.51,-4.51,64.87,72.72,194.00,218.17,126.00,149.11,269.00,253.00,106.00,127.97,114.00,127.65,52.00,67.05,3.29,10.57,6.30,9.72,22.00,22.49,5985.93,6699.36,12.88,9.84,16.00,15.22,0.00,0.00,27.00,31.00,0.00,0.00,18.90,9.59,142.00,102.25,0.32,1.06,175.00,160.10,113.00,122.19,287.00,278.06,2205.54,1903.36,1362.05,1146.45,601.64,489.63,472.94,436.84,56.00,56.33,117.83,104.57,247.73,208.76,51.27,61.12,65.00,64.73,9.00,7.50,1.00,1.00,57.02,37.76,66.18,43.75,4.48,4.42,16.81,20.81,41.00,26.83,100.00,93.03
1977,0.70,-0.25,-10.96,-15.91,7.45,5.47,11.79,13.41,-6.02,-4.50,70.83,72.70,193.00,218.00,126.00,149.02,276.00,253.00,98.00,127.71,108.00,127.18,51.00,66.60,6.85,10.47,8.77,9.70,55.00,22.97,6317.21,6687.21,13.70,9.92,6.00,15.29,0.00,0.00,62.00,31.33,0.00,0.00,16.16,9.76,149.00,102.35,0.00,1.06,179.00,160.20,98.00,122.10,276.00,278.09,2001.74,1905.50,1122.63,1148.12,403.61,491.22,497.46,436.38,49.38,56.06,141.78,104.83,216.61,208.34,90.45,61.20,81.00,64.58,7.00,7.45,0.00,1.00,32.42,37.75,45.76,43.78,3.63,4.39,6.09,20.67,21.00,26.75,130.00,93.38
1978,-0.76,-0.21,-17.66,-15.82,5.76,5.49,13.07,13.43,-4.26,-4.49,71.69,72.68,195.00,217.83,133.00,148.93,263.00,253.00,129.00,127.45,126.00,126.71,81.00,66.15,7.40,10.38,10.68,9.67,6.00,23.45,6864.34,6675.06,7.12,10.00,14.00,15.36,0.00,0.00,0.00,31.67,0.00,0.00,10.14,9.93,129.00,102.45,0.09,1.07,183.00,160.30,115.00,122.01,297.00,278.12,2019.44,1907.64,1142.30,1149.78,451.78,492.81,482.52,435.92,36.22,55.79,165.28,105.09,224.78,207.93,56.24,61.28,73.00,64.42,7.00,7.41,1.00,1.00,38.90,37.74,40.84,43.81,3.82,4.37,24.01,20.53,30.00,26.67,117.00,93.73
1979,-1.15,-0.18,-20.76,-15.73,2.09,5.51,14.36,13.44,-3.14,-4.47,74.46,72.66,214.00,217.67,151.00,148.84,276.00,253.00,137.00,127.19,136.00,126.24,81.00,65.70,9.04,10.28,12.60,9.65,12.00,23.93,7021.36,6662.91,8.77,10.08,18.00,15.43,1.00,0.00,30.00,32.00,0.00,0.00,8.77,10.09,124.00,102.54,2.70,1.07,160.00,160.40,130.00,121.92,289.00,278.15,1955.02,1909.77,1162.17,1151.45,509.11,494.39,452.43,435.46,61.84,55.52,131.36,105.35,199.94,207.51,66.12,61.36,67.00,64.27,6.00,7.36,1.00,1.00,37.23,37.73,43.11,43.84,3.77,4.34,17.22,20.39,20.00,26.58,112.00,94.08
1980,0.47,-0.14,-15.43,-15.64,8.63,5.54,13.02,13.46,-4.31,-4.46,69.02,72.64,200.00,217.50,151.00,148.75,259.00,253.00,119.00,126.93,122.00,125.76,68.00,65.25,4.66,10.19,7.12,9.63,13.00,24.42,6410.18,6650.75,13.70,10.16,17.00,15.50,0.00,0.00,39.00,32.33,0.00,0.00,13.97,10.26,107.00,102.64,0.00,1.08,163.00,160.50,102.00,121.83,264.00,278.18,2065.45,1911.91,1264.46,1153.11,562.31,495.98,432.79,435.00,44.68,55.25,60.80,105.61,275.24,207.09,48.88,61.44,80.00,64.12,8.00,7.32,1.00,1.00,36.64,37.72,44.68,43.87,3.49,4.32,15.10,20.24,32.00,26.50,118.00,94.44
