Station:,"50.9148,-111.1201",,,,Station ID:,493,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.91479874,Lon:,-111.1201019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.05,3.86,-4.34,-10.14,9.63,8.93,18.13,16.99,0.95,-0.55,65.17,73.54,192.00,195.52,131.00,137.00,243.00,260.50,58.00,82.39,58.00,96.92,17.00,38.67,6.03,9.28,4.93,9.54,66.00,18.65,4513.67,5289.17,14.52,10.97,67.00,62.38,28.00,18.64,53.00,33.41,0.00,0.00,13.42,10.49,111.00,119.90,32.89,30.12,189.00,190.33,104.00,106.66,292.00,300.00,2711.28,2632.66,1782.28,1698.32,957.95,887.30,289.17,290.67,30.28,38.55,118.94,90.65,105.69,120.73,36.20,36.53,50.00,45.00,3.00,5.00,0.00,1.00,26.93,31.15,31.67,36.63,3.67,4.34,10.20,19.68,39.00,39.08,76.00,64.93
1982,2.09,3.90,-15.59,-10.05,7.40,8.95,16.62,17.00,-1.80,-0.54,70.55,73.50,207.00,195.32,150.00,137.00,257.00,260.67,110.00,82.02,119.00,96.43,57.00,38.33,12.33,9.20,13.97,9.50,0.00,18.89,5894.42,5277.67,4.93,11.07,60.00,62.54,12.00,18.75,6.00,33.77,0.00,0.00,4.93,10.63,106.00,120.00,8.98,30.49,186.00,190.57,116.00,106.38,301.00,300.00,2502.82,2635.71,1611.67,1700.41,848.47,889.35,314.67,291.03,68.00,38.20,74.01,91.51,116.11,120.58,58.87,36.41,42.00,45.00,6.00,5.00,3.00,1.00,32.57,31.15,32.57,36.73,4.09,4.32,25.10,19.68,31.00,39.00,72.00,65.14
1983,4.19,3.93,-6.05,-9.97,8.86,8.97,17.18,17.02,-2.42,-0.52,81.65,73.46,197.00,195.13,133.00,137.00,253.00,260.83,94.00,81.65,82.00,95.93,35.00,38.00,8.77,9.12,7.12,9.45,29.00,19.13,5183.10,5266.18,11.51,11.16,69.00,62.69,17.00,18.86,25.00,34.12,0.00,0.00,14.52,10.77,119.00,120.10,41.09,30.87,207.00,190.81,105.00,106.10,311.00,300.00,2744.44,2638.76,1763.51,1702.49,957.76,891.39,274.05,291.39,31.79,37.86,84.12,92.36,127.65,120.42,25.35,36.28,45.00,45.00,3.00,5.00,1.00,1.00,30.37,31.14,36.72,36.83,3.82,4.31,20.84,19.68,50.00,38.92,69.00,65.36
1984,4.00,3.97,-7.96,-9.88,9.63,8.98,17.87,17.04,-4.22,-0.50,76.83,73.42,198.00,194.93,131.00,137.00,246.00,261.00,90.00,81.27,98.00,95.44,36.00,37.67,10.14,9.04,12.05,9.41,39.00,19.37,5313.77,5254.68,12.33,11.26,71.00,62.85,31.00,18.97,35.00,34.47,0.00,0.00,16.71,10.91,114.00,120.20,70.93,31.24,172.00,191.04,94.00,105.82,265.00,300.00,2518.81,2641.82,1682.56,1704.58,953.43,893.43,308.44,291.75,40.63,37.52,89.77,93.21,120.12,120.27,49.63,36.15,56.00,45.00,4.00,5.00,1.00,1.00,37.85,31.13,37.85,36.93,3.83,4.30,13.41,19.68,43.00,38.84,77.00,65.57
1985,2.91,4.00,-12.68,-9.79,9.75,9.00,15.99,17.06,-4.73,-0.48,74.14,73.38,191.00,194.74,152.00,137.00,263.00,261.17,87.00,80.90,96.00,94.94,43.00,37.33,14.79,8.96,14.52,9.36,13.00,19.61,5632.04,5243.18,7.12,11.36,56.00,63.00,18.00,19.08,30.00,34.83,0.00,0.00,9.04,11.05,110.00,120.30,42.34,31.61,207.00,191.28,98.00,105.53,304.00,300.00,2588.87,2644.87,1621.29,1706.67,823.11,895.48,249.53,292.11,29.87,37.18,87.01,94.07,115.37,120.12,31.96,36.03,42.00,45.00,2.00,5.00,0.00,1.00,23.25,31.12,25.64,37.03,3.63,4.28,6.69,19.68,21.00,38.75,65.00,65.79
1986,5.54,4.03,-4.51,-9.71,10.27,9.02,15.63,17.07,-0.18,-0.47,72.13,73.34,180.00,194.54,136.00,137.00,249.00,261.33,60.00,80.53,70.00,94.45,20.00,37.00,8.49,8.88,9.86,9.32,71.00,19.85,4660.17,5231.69,18.08,11.45,50.00,63.15,22.00,19.19,96.00,35.18,0.00,0.00,18.90,11.19,112.00,120.40,31.16,31.99,216.00,191.51,94.00,105.25,309.00,300.00,2692.51,2647.92,1681.67,1708.76,861.60,897.52,373.73,292.47,22.98,36.83,97.27,94.92,120.30,119.97,132.39,35.90,46.00,45.00,5.00,5.00,2.00,1.00,105.80,31.12,105.80,37.13,5.27,4.27,32.10,19.69,44.00,38.67,69.00,66.00
1987,6.98,4.07,-3.13,-9.62,11.68,9.04,16.33,17.09,3.21,-0.45,63.16,73.30,174.00,194.34,142.00,137.00,278.00,261.50,47.00,80.16,54.00,93.96,4.00,36.67,4.38,8.81,6.03,9.27,65.00,20.09,4156.69,5220.19,21.64,11.55,65.00,63.31,19.00,19.30,77.00,35.53,0.00,0.00,23.84,11.33,135.00,120.50,45.45,32.36,225.00,191.75,92.00,104.97,316.00,300.00,2990.31,2650.97,1907.67,1710.84,986.19,899.56,256.97,292.83,34.25,36.49,48.77,95.77,150.98,119.82,21.66,35.77,38.00,45.00,6.00,5.00,0.00,1.00,25.20,31.11,31.02,37.23,4.33,4.26,28.70,19.69,66.00,38.59,58.00,66.21
1988,5.45,4.10,-7.87,-9.53,11.46,9.06,17.25,17.11,1.21,-0.43,71.61,73.26,183.00,194.15,123.00,137.00,264.00,261.67,66.00,79.78,78.00,93.46,36.00,36.33,5.75,8.73,3.56,9.22,31.00,20.33,4747.63,5208.69,17.53,11.64,78.00,63.46,34.00,19.41,39.00,35.89,0.00,0.00,16.99,11.47,140.00,120.60,42.85,32.74,212.00,191.99,100.00,104.69,311.00,300.00,2954.04,2654.02,1938.08,1712.93,1068.07,901.61,271.29,293.19,22.06,36.15,56.90,96.63,142.58,119.66,46.09,35.65,39.00,45.00,4.00,5.00,2.00,1.00,36.20,31.10,37.08,37.33,4.39,4.24,32.24,19.69,61.00,38.51,60.00,66.43
1989,3.52,4.14,-14.12,-9.45,8.92,9.08,17.17,17.12,-0.37,-0.42,78.18,73.22,200.00,193.95,151.00,137.00,253.00,261.83,86.00,79.41,100.00,92.97,40.00,36.00,12.60,8.65,10.68,9.18,8.00,20.57,5442.58,5197.20,8.49,11.74,64.00,63.62,23.00,19.52,29.00,36.24,0.00,0.00,11.78,11.62,101.00,120.70,43.79,33.11,192.00,192.22,108.00,104.41,299.00,300.00,2689.63,2657.07,1758.43,1715.02,935.39,903.65,240.49,293.55,50.67,35.80,71.16,97.48,90.48,119.51,33.51,35.52,37.00,45.00,4.00,5.00,1.00,1.00,21.80,31.09,29.26,37.43,3.78,4.23,19.30,19.69,28.00,38.42,61.00,66.64
1990,4.43,4.17,-6.43,-9.36,8.35,9.10,18.34,17.14,-1.46,-0.40,77.15,73.18,195.00,193.76,136.00,137.00,265.00,262.00,72.00,79.04,80.00,92.47,35.00,35.67,10.14,8.57,7.95,9.13,34.00,20.81,5110.96,5185.70,11.23,11.84,71.00,63.77,26.00,19.63,28.00,36.59,0.00,0.00,11.23,11.76,128.00,120.80,41.10,33.49,218.00,192.46,88.00,104.13,305.00,300.00,2789.18,2660.12,1808.89,1717.11,985.70,905.69,192.94,293.91,35.97,35.46,85.81,98.33,42.34,119.36,25.76,35.40,33.00,45.00,3.00,5.00,0.00,1.00,18.73,31.09,19.65,37.53,3.07,4.22,7.98,19.69,49.00,38.34,60.00,66.86
1991,5.13,4.21,-7.92,-9.28,9.52,9.12,17.45,17.16,-1.31,-0.38,72.86,73.14,185.00,193.56,125.00,137.00,260.00,262.17,69.00,78.66,78.00,91.98,26.00,35.33,9.04,8.49,8.49,9.09,40.00,21.05,4823.75,5174.20,14.52,11.93,61.00,63.92,14.00,19.74,51.00,36.95,0.00,0.00,17.26,11.90,134.00,120.90,32.52,33.86,206.00,192.70,89.00,103.84,294.00,300.00,2813.37,2663.17,1828.12,1719.19,967.73,907.74,339.39,294.27,25.50,35.12,157.99,99.19,140.22,119.21,19.68,35.27,42.00,45.00,9.00,5.00,3.00,1.00,42.80,31.08,59.43,37.63,5.80,4.20,39.56,19.69,33.00,38.26,57.00,67.07
1992,5.00,4.24,-3.22,-9.19,9.74,9.14,14.91,17.18,0.05,-0.36,73.32,73.10,193.00,193.37,141.00,137.00,237.00,262.33,67.00,78.29,74.00,91.48,17.00,35.00,8.77,8.41,11.78,9.04,42.00,21.30,4827.55,5162.71,16.44,12.03,53.00,64.08,10.00,19.85,42.00,37.30,0.00,0.00,15.89,12.04,95.00,121.00,14.51,34.23,183.00,192.93,103.00,103.56,285.00,300.00,2456.14,2666.22,1554.92,1721.28,795.09,909.78,336.86,294.63,19.65,34.77,118.52,100.04,152.47,119.05,38.09,35.14,53.00,45.00,5.00,5.00,1.00,1.00,38.17,31.07,41.35,37.74,4.22,4.19,14.44,19.70,45.00,38.18,78.00,67.29
1993,3.54,4.28,-12.99,-9.10,9.90,9.16,14.42,17.19,0.22,-0.35,69.90,73.06,197.00,193.17,154.00,137.00,256.00,262.50,74.00,77.92,90.00,90.99,40.00,34.67,9.04,8.34,10.41,9.00,38.00,21.54,5311.90,5151.21,6.30,12.12,28.00,64.23,6.00,19.96,26.00,37.65,0.00,0.00,9.04,12.18,101.00,121.10,4.86,34.61,199.00,193.17,103.00,103.28,301.00,300.00,2432.58,2669.27,1467.22,1723.37,648.17,911.82,427.59,294.99,32.17,34.43,138.74,100.90,226.35,118.90,33.57,35.02,57.00,45.00,12.00,5.00,3.00,1.00,42.89,31.06,42.89,37.84,5.88,4.17,38.51,19.70,39.00,38.09,71.00,67.50
1994,4.24,4.31,-11.31,-9.02,9.52,9.18,17.92,17.21,-0.37,-0.33,74.39,73.02,179.00,192.98,126.00,137.00,264.00,262.67,88.00,77.55,90.00,90.49,46.00,34.33,6.03,8.26,9.04,8.95,26.00,21.78,5170.10,5139.71,12.33,12.22,62.00,64.38,26.00,20.07,20.00,38.00,0.00,0.00,13.97,12.32,137.00,121.20,44.08,34.98,197.00,193.40,105.00,103.00,301.00,300.00,2766.92,2672.32,1815.09,1725.46,975.81,913.87,318.76,295.35,46.58,34.09,138.36,101.75,84.45,118.75,51.48,34.89,52.00,45.00,5.00,5.00,1.00,1.00,31.05,31.06,41.75,37.94,4.39,4.16,15.71,19.70,43.00,38.01,71.00,67.71
1995,3.15,4.35,-7.80,-8.93,8.65,9.20,15.97,17.23,-3.95,-0.31,68.25,72.98,210.00,192.78,159.00,137.00,263.00,262.83,100.00,77.17,103.00,90.00,48.00,34.00,10.41,8.18,7.40,8.90,24.00,22.02,5483.00,5128.22,9.04,12.32,61.00,64.54,13.00,20.18,36.00,38.36,0.00,0.00,6.85,12.46,103.00,121.30,7.11,35.36,192.00,193.64,109.00,102.72,300.00,300.00,2497.73,2675.37,1568.07,1727.54,802.11,915.91,315.29,295.71,19.48,33.75,115.70,102.60,118.73,118.60,63.52,34.76,58.00,45.00,3.00,5.00,0.00,1.00,20.90,31.05,27.93,38.04,3.80,4.15,9.17,19.70,40.00,37.93,80.00,67.93
1996,1.76,4.38,-13.22,-8.84,7.73,9.22,17.26,17.24,-4.17,-0.30,76.74,72.93,193.00,192.59,131.00,137.00,266.00,263.00,106.00,76.80,111.00,89.51,67.00,33.67,16.71,8.10,16.44,8.86,6.00,22.26,6076.00,5116.72,8.49,12.41,66.00,64.69,25.00,20.29,13.00,38.71,0.00,0.00,8.49,12.60,134.00,121.40,41.08,35.73,190.00,193.88,103.00,102.44,292.00,300.00,2564.68,2678.42,1658.45,1729.63,884.90,917.95,324.77,296.07,23.99,33.40,93.81,103.46,117.51,118.44,72.70,34.64,58.00,45.00,3.00,5.00,0.00,1.00,25.82,31.04,38.89,38.14,3.57,4.13,7.60,19.70,33.00,37.85,88.00,68.14
1997,4.50,4.41,-13.86,-8.76,9.26,9.24,17.48,17.26,1.38,-0.28,79.00,72.89,197.00,192.39,142.00,137.00,262.00,263.17,81.00,76.43,98.00,89.01,29.00,33.33,9.59,8.02,8.77,8.81,16.00,22.50,5079.80,5105.22,12.60,12.51,71.00,64.85,22.00,20.40,45.00,39.06,0.00,0.00,12.88,12.74,119.00,121.50,39.85,36.11,188.00,194.11,105.00,102.16,292.00,300.00,2721.97,2681.47,1806.52,1731.72,998.04,920.00,230.38,296.43,54.74,33.06,82.90,104.31,91.41,118.29,16.51,34.51,38.00,45.00,3.00,5.00,0.00,1.00,21.98,31.04,26.11,38.24,3.82,4.12,8.55,19.70,30.00,37.76,59.00,68.36
1998,5.57,4.45,-8.39,-8.67,10.71,9.26,19.64,17.28,1.23,-0.26,75.95,72.85,192.00,192.20,154.00,137.00,273.00,263.33,72.00,76.06,78.00,88.52,29.00,33.00,3.01,7.95,3.29,8.77,39.00,22.74,4768.46,5093.73,18.08,12.60,91.00,65.00,32.00,20.51,56.00,39.42,0.00,0.00,13.15,12.88,118.00,121.60,72.66,36.48,213.00,194.35,90.00,101.87,302.00,300.00,3101.66,2684.52,2062.25,1733.80,1169.07,922.04,293.23,296.79,20.31,32.72,87.38,105.16,141.94,118.14,34.18,34.38,38.00,45.00,6.00,5.00,3.00,1.00,61.83,31.03,64.90,38.34,4.95,4.11,34.41,19.70,41.00,37.68,57.00,68.57
1999,5.46,4.48,-8.39,-8.58,9.18,9.27,15.82,17.29,2.44,-0.25,63.71,72.81,189.00,192.00,132.00,137.00,269.00,263.50,44.00,75.68,61.00,88.02,17.00,32.67,6.85,7.87,7.95,8.72,31.00,22.98,4648.24,5082.23,15.07,12.70,53.00,65.15,8.00,20.62,55.00,39.77,0.00,0.00,13.70,13.02,136.00,121.70,5.14,36.85,199.00,194.58,107.00,101.59,305.00,300.00,2490.99,2687.57,1543.31,1735.89,737.22,924.08,408.53,297.15,51.56,32.37,146.74,106.02,203.36,117.99,17.17,34.26,51.00,45.00,13.00,5.00,3.00,1.00,39.90,31.02,54.72,38.44,5.52,4.09,40.16,19.71,35.00,37.60,73.00,68.79
2000,4.01,4.52,-8.41,-8.50,9.44,9.29,17.66,17.31,-1.89,-0.23,71.16,72.77,198.00,191.80,132.00,137.00,263.00,263.67,96.00,75.31,100.00,87.53,44.00,32.33,9.32,7.79,7.95,8.68,13.00,23.22,5277.49,5070.73,8.22,12.79,66.00,65.31,28.00,20.73,29.00,40.12,0.00,0.00,9.59,13.16,130.00,121.80,50.25,37.23,168.00,194.82,108.00,101.31,275.00,300.00,2548.36,2690.62,1720.17,1737.98,940.09,926.13,237.99,297.51,39.95,32.03,69.66,106.87,98.71,117.83,27.65,34.13,41.00,45.00,2.00,5.00,0.00,1.00,25.09,31.01,29.18,38.54,3.26,4.08,14.44,19.71,24.00,37.52,69.00,69.00
2001,5.89,4.55,-7.30,-8.41,9.41,9.31,19.00,17.33,1.47,-0.21,68.59,72.73,190.00,191.61,127.00,137.00,275.00,263.83,67.00,74.94,86.00,87.03,25.00,32.00,4.93,7.71,3.29,8.63,46.00,23.46,4655.63,5059.24,17.26,12.89,89.00,65.46,43.00,20.84,70.00,40.48,0.00,0.00,15.89,13.30,147.00,121.90,73.87,37.60,181.00,195.06,113.00,101.03,293.00,300.00,2862.56,2693.67,1965.31,1740.07,1138.09,928.17,136.26,297.87,22.11,31.69,56.50,107.72,32.19,117.68,28.30,34.00,27.00,45.00,0.00,5.00,0.00,1.00,16.80,31.01,19.01,38.64,3.12,4.07,0.00,19.71,29.00,37.43,41.00,69.21
2002,4.52,4.59,-9.82,-8.32,6.26,9.33,17.77,17.35,1.84,-0.19,73.43,72.69,201.00,191.41,143.00,137.00,265.00,264.00,71.00,74.56,72.00,86.54,29.00,31.67,13.70,7.63,13.70,8.58,55.00,23.70,5093.31,5047.74,16.44,12.99,71.00,65.62,21.00,20.95,68.00,40.83,0.00,0.00,20.00,13.44,121.00,122.00,59.66,37.98,198.00,195.29,100.00,100.75,297.00,300.00,2554.47,2696.73,1649.06,1742.15,922.61,930.21,317.83,298.23,36.43,31.34,92.85,108.58,125.96,117.53,55.79,33.88,47.00,45.00,6.00,5.00,0.00,1.00,39.83,31.00,44.77,38.74,4.47,4.05,26.45,19.71,48.00,37.35,68.00,69.43
2003,4.46,4.62,-9.29,-8.24,9.60,9.35,18.57,17.36,-1.16,-0.18,76.39,72.65,179.00,191.22,139.00,137.00,261.00,264.17,96.00,74.19,111.00,86.04,36.00,31.33,8.49,7.55,11.23,8.54,19.00,23.94,5181.12,5036.24,16.71,13.08,77.00,65.77,46.00,21.06,44.00,41.18,0.00,0.00,17.53,13.58,121.00,122.10,86.26,38.35,204.00,195.53,98.00,100.47,301.00,300.00,2952.82,2699.78,1969.01,1744.24,1115.37,932.26,298.72,298.59,46.48,31.00,162.66,109.43,60.71,117.38,35.43,33.75,48.00,45.00,4.00,5.00,1.00,1.00,52.49,30.99,58.10,38.84,3.94,4.04,18.68,19.71,32.00,37.27,72.00,69.64
2004,4.51,4.66,-8.86,-8.15,9.06,9.37,16.17,17.38,1.47,-0.16,72.01,72.61,200.00,191.02,144.00,137.00,264.00,264.33,59.00,73.82,75.00,85.55,31.00,31.00,7.40,7.48,12.05,8.49,17.00,24.18,5013.25,5024.75,9.04,13.18,53.00,65.92,12.00,21.17,38.00,41.54,0.00,0.00,12.05,13.72,119.00,122.20,22.38,38.73,196.00,195.76,93.00,100.18,288.00,300.00,2531.38,2702.83,1577.75,1746.33,767.23,934.30,298.32,298.95,30.09,30.66,104.65,110.29,134.29,117.22,19.19,33.63,48.00,45.00,5.00,5.00,1.00,1.00,27.19,30.98,34.13,38.94,3.54,4.03,18.33,19.71,46.00,37.19,83.00,69.86
2005,5.15,4.69,-7.79,-8.06,9.15,9.39,16.06,17.40,0.79,-0.14,73.15,72.57,188.00,190.83,149.00,137.00,267.00,264.50,57.00,73.45,64.00,85.06,27.00,30.67,8.22,7.40,6.85,8.45,54.00,24.42,4762.32,5013.25,16.71,13.27,46.00,66.08,12.00,21.27,60.00,41.89,0.00,0.00,15.62,13.86,117.00,122.30,9.65,39.10,210.00,196.00,94.00,99.90,303.00,300.00,2625.81,2705.88,1623.31,1748.42,760.02,936.34,448.91,299.31,32.19,30.32,176.58,111.14,218.40,117.07,32.60,33.50,42.00,45.00,11.00,5.00,5.00,1.00,66.36,30.98,71.29,39.04,6.74,4.01,53.34,19.72,39.00,37.10,65.00,70.07
2006,6.08,4.73,-4.36,-7.98,10.84,9.41,18.43,17.41,-0.60,-0.13,66.56,72.53,187.00,190.63,124.00,137.00,266.00,264.67,61.00,73.07,65.00,84.56,14.00,30.33,5.21,7.32,7.12,8.40,53.00,24.66,4550.67,5001.75,17.53,13.37,87.00,66.23,33.00,21.38,60.00,42.24,0.00,0.00,16.99,14.01,141.00,122.40,46.20,39.47,189.00,196.24,93.00,99.62,281.00,300.00,2865.86,2708.93,1929.72,1750.50,1105.50,938.39,335.74,299.67,29.63,29.97,180.81,111.99,86.55,116.92,33.94,33.37,49.00,45.00,6.00,5.00,2.00,1.00,35.75,30.97,40.87,39.14,4.19,4.00,27.63,19.72,29.00,37.02,78.00,70.29
2007,5.23,4.76,-6.83,-7.89,9.69,9.43,18.18,17.43,-0.21,-0.11,74.17,72.49,181.00,190.44,125.00,137.00,256.00,264.83,78.00,72.70,93.00,84.07,33.00,30.00,4.11,7.24,4.93,8.36,14.00,24.91,4869.71,4990.26,15.07,13.47,70.00,66.38,32.00,21.49,46.00,42.60,0.00,0.00,14.52,14.15,130.00,122.50,89.40,39.85,201.00,196.47,103.00,99.34,303.00,300.00,2858.47,2711.98,1871.08,1752.59,1005.08,940.43,295.03,300.03,30.30,29.63,165.73,112.85,84.64,116.77,19.17,33.25,47.00,45.00,6.00,5.00,0.00,1.00,30.55,30.96,36.29,39.24,4.30,3.98,19.72,19.72,27.00,36.94,66.00,70.50
2008,4.04,4.79,-8.46,-7.80,7.44,9.45,16.71,17.45,0.42,-0.09,76.48,72.45,195.00,190.24,133.00,137.00,267.00,265.00,69.00,72.33,87.00,83.57,34.00,29.67,9.04,7.16,7.12,8.31,0.00,25.15,5189.91,4978.76,11.23,13.56,64.00,66.54,19.00,21.60,30.00,42.95,0.00,0.00,9.86,14.29,133.00,122.60,24.95,40.22,187.00,196.71,122.00,99.06,308.00,300.00,2519.06,2715.03,1624.15,1754.68,819.33,942.47,300.75,300.39,17.32,29.29,134.97,113.70,115.53,116.61,27.19,33.12,53.00,45.00,4.00,5.00,0.00,1.00,28.19,30.95,47.30,39.34,4.00,3.97,5.10,19.72,53.00,36.86,73.00,70.71
2009,3.55,4.83,-11.09,-7.72,8.11,9.47,17.54,17.47,-1.16,-0.08,71.21,72.41,200.00,190.05,142.00,137.00,271.00,265.17,86.00,71.96,100.00,83.08,36.00,29.33,10.96,7.08,12.05,8.26,6.00,25.39,5388.64,4967.26,8.22,13.66,61.00,66.69,20.00,21.71,22.00,43.30,0.00,0.00,9.86,14.43,128.00,122.70,22.35,40.60,185.00,196.94,96.00,98.78,280.00,300.00,2543.34,2718.08,1664.01,1756.77,909.74,944.52,259.57,300.75,27.53,28.94,35.02,114.55,149.72,116.46,50.60,32.99,32.00,45.00,4.00,5.00,2.00,1.00,43.47,30.95,45.31,39.44,4.28,3.96,34.22,19.72,39.00,36.77,56.00,70.93
2010,3.91,4.86,-8.19,-7.63,8.16,9.49,15.48,17.48,-1.33,-0.06,67.64,72.37,194.00,189.85,149.00,137.00,260.00,265.33,90.00,71.58,83.00,82.58,30.00,29.00,5.21,7.01,11.23,8.22,24.00,25.63,5199.49,4955.77,7.67,13.75,40.00,66.85,3.00,21.82,33.00,43.66,0.00,0.00,10.41,14.57,110.00,122.80,4.44,40.97,191.00,197.18,106.00,98.49,296.00,300.00,2445.22,2721.13,1516.99,1758.85,742.91,946.56,426.12,301.11,13.98,28.60,238.80,115.41,146.14,116.31,29.64,32.87,54.00,45.00,10.00,5.00,3.00,1.00,82.07,30.94,86.03,39.54,5.56,3.94,35.77,19.72,36.00,36.69,74.00,71.14
2011,,4.90,,-7.55,,9.51,,17.50,,-0.04,,72.32,,189.66,,137.00,,265.50,,71.21,,82.09,,28.67,,6.93,,8.17,,25.87,,4944.27,,13.85,,67.00,,21.93,,44.01,,0.00,,14.71,,122.90,,41.34,,197.42,,98.21,,300.00,,2724.18,,1760.94,,948.60,,301.47,,28.26,,116.26,,116.16,,32.74,,45.00,,5.00,,1.00,,30.93,,39.64,,3.93,,19.72,,36.61,,71.36
