Station:,"52.6228,-108.9843",,,,Station ID:,124,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.62279892,Lon:,-108.9842987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.68,0.88,-15.33,-15.82,6.98,6.82,13.99,15.03,-3.68,-3.25,71.89,73.99,232.00,209.43,148.00,143.90,252.00,253.74,111.00,122.57,111.00,122.89,49.00,60.21,15.34,12.56,12.60,9.82,26.00,8.40,6357.95,6302.55,6.58,8.09,24.00,36.21,5.00,6.65,24.00,22.45,0.00,0.00,2.74,7.42,103.00,108.81,2.94,10.43,145.00,172.40,134.00,114.88,278.00,287.05,1828.47,2240.29,1129.09,1399.76,515.23,670.22,353.14,365.49,28.94,55.96,93.73,93.09,148.14,167.31,76.89,47.31,49.00,51.93,12.00,6.00,1.00,2.00,42.15,39.11,45.82,44.42,5.13,4.57,20.61,20.57,30.00,28.00,66.00,75.17
1960,1.71,0.92,-14.94,-15.74,6.76,6.85,16.52,15.04,-2.74,-3.24,71.95,73.95,213.00,209.25,136.00,143.80,260.00,253.88,124.00,122.29,122.00,122.44,59.00,59.74,10.41,12.44,4.93,9.78,26.00,8.80,6036.56,6290.62,10.14,8.16,41.00,36.28,10.00,6.68,7.00,22.82,0.00,0.00,9.59,7.54,123.00,109.02,17.39,10.49,175.00,172.60,126.00,114.79,300.00,287.14,2327.09,2242.38,1484.20,1401.47,751.01,672.10,284.13,365.46,41.41,55.63,77.55,93.38,142.96,167.15,23.16,47.32,41.00,51.90,5.00,6.00,1.00,2.00,40.70,39.13,43.67,44.46,4.51,4.56,13.17,20.61,32.00,28.00,59.00,75.33
1961,1.76,0.95,-10.81,-15.66,7.97,6.87,16.19,15.05,-6.10,-3.22,74.75,73.91,221.00,209.07,137.00,143.70,246.00,254.01,118.00,122.00,121.00,122.00,57.00,59.27,11.23,12.31,10.14,9.75,17.00,9.20,6079.08,6278.70,15.07,8.23,69.00,36.34,22.00,6.70,32.00,23.18,0.00,0.00,9.59,7.65,108.00,109.22,44.54,10.56,173.00,172.80,121.00,114.70,293.00,287.23,2402.97,2244.47,1599.49,1403.17,925.20,673.99,293.71,365.42,54.10,55.29,108.13,93.66,64.53,167.00,71.76,47.32,39.00,51.88,6.00,6.00,2.00,2.00,41.81,39.15,41.81,44.50,4.09,4.55,18.52,20.65,27.00,28.00,68.00,75.50
1962,1.90,0.98,-16.72,-15.59,7.21,6.90,14.90,15.07,1.44,-3.21,76.46,73.87,190.00,208.90,144.00,143.60,246.00,254.15,105.00,121.71,104.00,121.56,58.00,58.80,9.32,12.19,6.58,9.71,10.00,9.60,5919.63,6266.77,10.96,8.31,35.00,36.40,6.00,6.73,28.00,23.55,0.00,0.00,11.78,7.77,101.00,109.42,9.32,10.63,200.00,173.00,105.00,114.61,304.00,287.32,2469.55,2246.57,1496.43,1404.87,690.32,675.88,341.44,365.38,60.28,54.95,85.72,93.94,148.05,166.84,39.39,47.33,51.00,51.85,5.00,6.00,2.00,2.00,34.55,39.17,50.35,44.55,4.09,4.54,16.02,20.68,28.00,28.00,79.00,75.67
1963,2.55,1.02,-14.69,-15.51,7.86,6.92,16.65,15.08,-1.64,-3.19,68.43,73.83,190.00,208.72,141.00,143.50,281.00,254.29,101.00,121.43,102.00,121.11,53.00,58.33,5.21,12.07,7.12,9.67,31.00,10.00,5717.52,6254.85,10.68,8.38,48.00,36.46,3.00,6.76,27.00,23.91,0.00,0.00,13.70,7.89,139.00,109.63,11.16,10.69,187.00,173.20,113.00,114.53,299.00,287.42,2601.88,2248.66,1689.75,1406.58,869.73,677.77,432.26,365.34,61.26,54.61,113.19,94.22,236.87,166.68,29.34,47.33,49.00,51.83,11.00,6.00,3.00,2.00,38.93,39.20,38.93,44.59,5.75,4.53,34.57,20.72,32.00,28.00,71.00,75.83
1964,1.32,1.05,-11.26,-15.43,6.43,6.95,14.96,15.10,-3.82,-3.18,72.15,73.79,201.00,208.54,135.00,143.40,249.00,254.42,116.00,121.14,120.00,120.67,65.00,57.86,8.77,11.95,7.12,9.63,15.00,10.40,6152.87,6242.92,6.58,8.46,37.00,36.52,8.00,6.78,30.00,24.27,0.00,0.00,8.22,8.01,113.00,109.83,14.14,10.76,185.00,173.40,114.00,114.44,298.00,287.51,2321.46,2250.76,1413.84,1408.28,661.43,679.66,386.88,365.30,49.58,54.27,92.25,94.50,175.92,166.53,55.48,47.34,55.00,51.80,8.00,6.00,3.00,2.00,39.24,39.22,41.33,44.64,4.55,4.52,25.99,20.76,28.00,28.00,80.00,76.00
1965,0.06,1.08,-18.26,-15.35,4.72,6.97,14.66,15.11,-2.40,-3.16,70.27,73.75,217.00,208.36,146.00,143.30,247.00,254.56,131.00,120.86,128.00,120.22,70.00,57.39,13.70,11.83,15.34,9.59,0.00,10.80,6643.88,6230.99,6.85,8.53,37.00,36.58,11.00,6.81,15.00,24.64,0.00,0.00,7.40,8.13,100.00,110.03,18.43,10.82,194.00,173.60,114.00,114.35,307.00,287.60,2270.09,2252.85,1356.13,1409.98,668.79,681.55,387.40,365.26,82.12,53.94,103.23,94.78,188.42,166.37,18.80,47.34,46.00,51.78,9.00,6.00,3.00,2.00,67.67,39.24,72.25,44.68,4.76,4.51,34.14,20.79,38.00,28.00,77.00,76.17
1966,0.13,1.12,-18.70,-15.27,6.32,7.00,15.79,15.12,-5.29,-3.15,73.64,73.71,208.00,208.18,139.00,143.20,276.00,254.69,132.00,120.57,134.00,119.78,68.00,56.92,16.99,11.71,14.79,9.55,15.00,11.20,6571.96,6219.07,6.03,8.61,30.00,36.65,7.00,6.84,22.00,25.00,0.00,0.00,7.67,8.25,136.00,110.24,3.48,10.89,162.00,173.80,122.00,114.26,283.00,287.70,2232.25,2254.95,1426.94,1411.69,692.76,683.44,327.49,365.22,74.66,53.60,83.58,95.07,126.86,166.21,47.66,47.35,42.00,51.76,8.00,6.00,1.00,2.00,33.16,39.26,41.75,44.72,4.55,4.49,27.71,20.83,35.00,28.00,69.00,76.33
1967,0.82,1.15,-15.88,-15.19,4.27,7.02,17.05,15.14,-1.99,-3.13,77.22,73.67,219.00,208.00,157.00,143.10,266.00,254.83,130.00,120.29,129.00,119.33,64.00,56.45,13.42,11.59,12.05,9.51,0.00,11.60,6364.82,6207.14,7.95,8.68,54.00,36.71,9.00,6.86,25.00,25.36,0.00,0.00,8.49,8.37,108.00,110.44,16.80,10.96,144.00,174.00,132.00,114.18,275.00,287.79,2200.64,2257.04,1483.30,1413.39,801.83,685.33,323.92,365.18,57.58,53.26,104.15,95.35,96.80,166.06,64.79,47.35,46.00,51.73,7.00,6.00,2.00,2.00,41.57,39.28,41.57,44.77,4.43,4.48,31.73,20.87,55.00,28.00,69.00,76.50
1968,1.91,1.19,-13.00,-15.11,7.77,7.05,14.36,15.15,-1.49,-3.12,74.64,73.63,204.00,207.82,139.00,143.00,275.00,254.96,97.00,120.00,90.00,118.89,44.00,55.98,7.40,11.47,8.77,9.47,38.00,12.00,5917.38,6195.22,12.33,8.75,21.00,36.77,5.00,6.89,50.00,25.73,0.00,0.00,10.14,8.48,135.00,110.64,8.66,11.02,173.00,174.20,114.00,114.09,286.00,287.88,2129.14,2259.14,1287.89,1415.09,582.78,687.22,421.07,365.14,48.22,52.92,57.88,95.63,266.58,165.90,41.45,47.36,48.00,51.71,11.00,6.00,5.00,2.00,53.51,39.31,55.98,44.81,4.91,4.47,43.38,20.90,22.00,28.00,81.00,76.67
1969,0.38,1.22,-20.55,-15.03,6.82,7.07,15.31,15.16,-2.72,-3.10,76.60,73.59,198.00,207.64,164.00,142.90,258.00,255.10,126.00,119.71,124.00,118.44,54.00,55.51,12.88,11.35,12.60,9.43,10.00,12.40,6480.83,6183.29,6.30,8.83,38.00,36.83,5.00,6.92,21.00,26.09,0.00,0.00,5.75,8.60,93.00,110.85,4.69,11.09,173.00,174.40,101.00,114.00,273.00,287.98,2232.23,2261.23,1381.03,1416.80,664.41,689.11,338.05,365.11,76.72,52.59,70.61,95.91,126.19,165.74,65.40,47.36,46.00,51.68,6.00,6.00,1.00,2.00,25.71,39.33,32.82,44.86,4.42,4.46,12.98,20.94,28.00,28.00,72.00,76.83
1970,0.41,1.25,-15.17,-14.95,6.53,7.10,15.67,15.18,-6.02,-3.09,75.14,73.55,217.00,207.46,145.00,142.80,252.00,255.24,133.00,119.43,125.00,118.00,67.00,55.05,9.59,11.23,10.96,9.39,0.00,12.80,6505.77,6171.37,6.30,8.90,47.00,36.89,7.00,6.95,7.00,26.45,0.00,0.00,7.67,8.72,106.00,111.05,13.32,11.15,159.00,174.60,120.00,113.91,278.00,288.07,2244.00,2263.33,1468.10,1418.50,779.54,691.00,449.17,365.07,57.12,52.25,141.18,96.19,173.53,165.59,87.04,47.37,42.00,51.66,15.00,6.00,5.00,2.00,64.80,39.35,96.01,44.90,5.76,4.45,32.95,20.98,25.00,28.00,74.00,77.00
1971,0.65,1.29,-15.59,-14.87,6.82,7.12,15.18,15.19,-4.20,-3.07,74.12,73.51,200.00,207.28,138.00,142.70,264.00,255.37,137.00,119.14,132.00,117.56,63.00,54.58,9.32,11.11,9.32,9.35,0.00,13.20,6397.38,6159.44,7.12,8.98,35.00,36.95,10.00,6.97,0.00,26.82,0.00,0.00,6.03,8.84,125.00,111.26,15.35,11.22,167.00,174.80,121.00,113.82,287.00,288.16,2280.65,2265.42,1456.95,1420.20,721.63,692.89,349.24,365.03,40.67,51.91,78.86,96.47,163.91,165.43,61.20,47.37,47.00,51.63,7.00,6.00,1.00,2.00,45.83,39.37,47.87,44.94,5.20,4.44,19.49,21.01,32.00,28.00,62.00,77.17
1972,0.13,1.32,-18.19,-14.79,8.28,7.15,14.27,15.21,-5.64,-3.05,78.66,73.47,216.00,207.10,128.00,142.60,247.00,255.51,135.00,118.86,118.00,117.11,68.00,54.11,15.07,10.99,18.63,9.32,13.00,13.60,6582.68,6147.51,5.75,9.05,33.00,37.02,8.00,7.00,6.00,27.18,0.00,0.00,7.12,8.96,118.00,111.46,7.53,11.29,150.00,175.00,114.00,113.74,263.00,288.26,2110.48,2267.52,1366.71,1421.91,696.67,694.78,329.77,364.99,64.26,51.57,53.08,96.76,170.17,165.27,39.45,47.38,49.00,51.61,4.00,6.00,2.00,2.00,35.51,39.39,35.70,44.99,4.07,4.43,21.30,21.05,23.00,28.00,73.00,77.33
1973,1.69,1.35,-11.28,-14.71,7.47,7.17,15.47,15.22,-5.38,-3.04,70.27,73.43,204.00,206.93,126.00,142.50,257.00,255.64,126.00,118.57,114.00,116.67,48.00,53.64,8.22,10.87,7.40,9.28,27.00,14.00,6016.61,6135.59,9.04,9.13,33.00,37.08,8.00,7.03,27.00,27.55,0.00,0.00,10.41,9.08,130.00,111.66,11.49,11.35,164.00,175.20,122.00,113.65,285.00,288.35,2217.86,2269.61,1410.84,1423.61,704.22,696.67,338.42,364.95,39.45,51.23,111.20,97.04,127.13,165.12,61.01,47.38,54.00,51.59,5.00,6.00,1.00,2.00,27.40,39.41,29.20,45.03,4.30,4.42,11.83,21.09,21.00,28.00,73.00,77.50
1974,1.32,1.39,-16.27,-14.63,4.91,7.20,14.53,15.23,0.26,-3.02,73.42,73.39,201.00,206.75,150.00,142.40,244.00,255.78,125.00,118.29,113.00,116.22,44.00,53.17,8.49,10.75,12.33,9.24,20.00,14.40,6142.44,6123.66,9.59,9.20,28.00,37.14,4.00,7.05,15.00,27.91,0.00,0.00,9.32,9.20,93.00,111.87,11.49,11.42,197.00,175.40,107.00,113.56,303.00,288.44,2255.10,2271.71,1329.69,1425.31,607.03,698.56,363.48,364.91,103.22,50.90,108.44,97.32,137.11,164.96,17.77,47.39,52.00,51.56,6.00,6.00,0.00,2.00,24.25,39.44,29.53,45.08,4.01,4.41,12.82,21.12,69.00,28.00,85.00,77.67
1975,0.62,1.42,-14.47,-14.55,4.24,7.22,14.92,15.25,-3.24,-3.01,70.12,73.35,201.00,206.57,149.00,142.30,238.00,255.91,137.00,118.00,128.00,115.78,58.00,52.70,11.23,10.62,13.15,9.20,7.00,14.80,6399.72,6111.74,8.49,9.28,27.00,37.20,4.00,7.08,16.00,28.27,0.00,0.00,8.49,9.32,88.00,112.07,12.39,11.49,168.00,175.60,126.00,113.47,293.00,288.53,2167.49,2273.80,1344.47,1427.02,607.09,700.45,411.57,364.87,72.40,50.56,121.24,97.60,169.31,164.80,37.00,47.39,61.00,51.54,7.00,6.00,1.00,2.00,48.25,39.46,48.25,45.12,4.13,4.40,15.43,21.16,26.00,28.00,94.00,77.83
1976,2.98,1.46,-11.03,-14.47,9.27,7.25,15.90,15.26,-2.31,-2.99,72.96,73.31,187.00,206.39,126.00,142.20,277.00,256.05,96.00,117.71,106.00,115.33,42.00,52.23,6.58,10.50,7.12,9.16,22.00,15.20,5542.85,6099.81,12.33,9.35,43.00,37.26,2.00,7.11,22.00,28.64,0.00,0.00,14.79,9.43,150.00,112.27,5.10,11.55,193.00,175.80,95.00,113.39,287.00,288.63,2573.12,2275.90,1638.02,1428.72,792.36,702.34,330.25,364.83,69.25,50.22,67.90,97.88,180.44,164.65,26.65,47.40,43.00,51.51,8.00,6.00,2.00,2.00,51.67,39.48,65.15,45.16,4.42,4.38,27.96,21.20,46.00,28.00,70.00,78.00
1977,2.02,1.49,-11.02,-14.39,9.22,7.27,13.87,15.28,-4.51,-2.98,74.31,73.27,190.00,206.21,121.00,142.10,234.00,256.19,101.00,117.43,104.00,114.89,48.00,51.76,9.86,10.38,7.95,9.12,36.00,15.60,5862.27,6087.89,9.59,9.42,21.00,37.32,5.00,7.14,61.00,29.00,0.00,0.00,12.33,9.55,112.00,112.48,0.34,11.62,182.00,176.00,95.00,113.30,276.00,288.72,2308.98,2277.99,1409.83,1430.42,630.41,704.23,351.76,364.79,31.30,49.88,155.97,98.16,102.43,164.49,61.17,47.40,48.00,51.49,4.00,6.00,3.00,2.00,42.26,39.50,76.47,45.21,4.16,4.37,25.22,21.23,38.00,28.00,79.00,78.17
1978,1.16,1.52,-16.44,-14.31,8.23,7.30,15.11,15.29,-2.82,-2.96,71.24,73.23,188.00,206.03,132.00,142.00,263.00,256.32,120.00,117.14,116.00,114.44,73.00,51.29,6.58,10.26,7.67,9.08,9.00,16.00,6210.08,6075.96,7.95,9.50,36.00,37.38,6.00,7.16,6.00,29.36,0.00,0.00,10.14,9.67,130.00,112.68,10.12,11.68,199.00,176.20,114.00,113.21,312.00,288.81,2434.42,2280.08,1489.02,1432.13,703.40,706.12,364.67,364.75,29.57,49.55,148.83,98.45,123.34,164.33,61.99,47.41,52.00,51.46,4.00,6.00,1.00,2.00,22.38,39.52,25.33,45.25,3.90,4.36,14.14,21.27,33.00,28.00,85.00,78.33
1979,0.94,1.56,-18.09,-14.23,4.61,7.32,16.25,15.30,-1.32,-2.95,73.15,73.19,209.00,205.85,149.00,141.90,276.00,256.46,121.00,116.86,123.00,114.00,61.00,50.82,6.85,10.14,9.59,9.04,0.00,16.40,6303.17,6064.03,9.04,9.57,41.00,37.45,5.00,7.19,18.00,29.73,0.00,0.00,8.22,9.79,126.00,112.88,12.69,11.75,161.00,176.40,129.00,113.12,289.00,288.91,2284.27,2282.18,1482.90,1433.83,743.49,708.01,340.37,364.72,52.53,49.21,117.82,98.73,129.74,164.17,45.95,47.41,59.00,51.44,5.00,6.00,0.00,2.00,22.62,39.54,29.85,45.30,3.68,4.35,0.00,21.31,21.00,28.00,85.00,78.50
1980,2.09,1.59,-14.20,-14.15,10.11,7.35,14.35,15.32,-2.28,-2.93,69.95,73.15,189.00,205.67,151.00,141.80,259.00,256.59,110.00,116.57,113.00,113.56,53.00,50.35,6.03,10.02,7.12,9.00,17.00,16.80,5859.04,6052.11,15.34,9.65,48.00,37.51,6.00,7.22,42.00,30.09,0.00,0.00,13.70,9.91,107.00,113.09,4.03,11.82,192.00,176.60,102.00,113.04,293.00,289.00,2550.92,2284.27,1610.57,1435.53,779.73,709.90,372.25,364.68,52.93,48.87,87.63,99.01,177.58,164.02,50.77,47.42,55.00,51.41,8.00,6.00,0.00,2.00,30.68,39.57,40.18,45.34,3.96,4.34,8.69,21.34,25.00,28.00,88.00,78.67
