Station:,"55.7047,-119.5149",,,,Station ID:,195,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.70470047,Lon:,-119.5149002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.73,0.33,-14.06,-13.92,5.46,5.76,12.46,12.88,-1.89,-3.57,72.83,72.47,217.00,210.00,147.00,141.94,241.00,252.22,87.00,104.00,93.00,112.90,50.00,62.45,17.53,12.88,10.96,11.04,49.00,15.37,6315.30,6454.41,9.59,9.71,15.00,14.00,2.00,0.00,42.00,26.33,0.00,0.00,10.96,8.38,93.00,108.56,0.39,0.00,146.00,155.39,132.00,121.06,277.00,277.86,1667.67,1885.48,951.70,1083.13,335.68,401.77,423.33,499.38,75.64,97.37,113.80,112.16,134.62,177.85,107.12,96.87,73.00,72.90,5.00,8.87,0.00,1.00,29.37,49.05,33.05,56.84,3.63,4.43,6.98,19.85,37.00,24.54,109.00,108.40
1960,1.68,0.37,-11.44,-13.82,5.40,5.78,13.88,12.89,-2.23,-3.55,66.61,72.38,209.00,209.80,156.00,141.85,244.00,252.35,100.00,103.69,112.00,112.45,44.00,61.91,8.22,12.74,4.38,10.96,6.00,15.84,5979.25,6440.59,12.33,9.75,20.00,14.00,1.00,0.00,12.00,26.75,0.00,0.00,9.32,8.50,87.00,108.79,0.20,0.00,165.00,155.69,126.00,120.88,290.00,277.97,1887.98,1887.47,1083.39,1084.82,428.24,403.31,489.49,498.38,65.06,96.75,247.40,112.26,112.19,177.72,61.80,96.45,61.00,72.72,10.00,8.82,5.00,1.00,62.91,48.96,73.09,56.74,4.93,4.42,38.40,19.76,25.00,24.56,94.00,108.30
1961,0.80,0.41,-9.96,-13.72,6.82,5.80,13.83,12.90,-6.56,-3.52,73.18,72.30,222.00,209.60,132.00,141.77,245.00,252.48,100.00,103.39,111.00,112.00,61.00,61.36,16.16,12.60,10.96,10.88,16.00,16.32,6312.32,6426.78,16.44,9.78,35.00,14.00,4.00,0.00,29.00,27.17,0.00,0.00,12.05,8.62,112.00,109.02,0.88,0.00,147.00,155.99,133.00,120.69,279.00,278.09,1951.25,1889.45,1245.57,1086.52,608.74,404.86,463.79,497.38,78.16,96.12,122.02,112.35,169.29,177.59,94.92,96.04,68.00,72.54,8.00,8.78,1.00,1.00,45.54,48.88,64.99,56.64,4.31,4.42,13.65,19.68,19.00,24.59,104.00,108.20
1962,1.11,0.45,-14.86,-13.62,5.84,5.82,12.93,12.91,-0.39,-3.50,66.71,72.22,210.00,209.40,151.00,141.68,245.00,252.62,97.00,103.08,101.00,111.55,55.00,60.82,12.33,12.47,5.48,10.80,24.00,16.79,6174.40,6412.96,11.23,9.82,13.00,14.00,0.00,0.00,28.00,27.58,0.00,0.00,6.85,8.74,93.00,109.25,0.00,0.00,181.00,156.29,102.00,120.50,282.00,278.20,1928.85,1891.43,1063.98,1088.21,397.98,406.41,539.66,496.38,82.78,95.49,114.72,112.45,194.47,177.46,104.17,95.63,73.00,72.35,14.00,8.73,0.00,1.00,30.07,48.79,36.91,56.54,4.75,4.41,9.30,19.60,17.00,24.61,108.00,108.10
1963,1.32,0.49,-12.23,-13.53,4.76,5.84,14.28,12.92,-3.53,-3.47,71.38,72.14,199.00,209.20,146.00,141.59,258.00,252.75,95.00,102.77,114.00,111.10,57.00,60.27,9.59,12.33,8.49,10.72,29.00,17.26,6101.61,6399.14,13.70,9.86,26.00,14.00,0.00,0.00,30.00,28.00,0.00,0.00,11.51,8.86,111.00,109.49,0.00,0.00,186.00,156.59,113.00,120.31,298.00,278.31,2160.74,1893.42,1263.29,1089.90,524.91,407.95,449.79,495.38,187.93,94.86,94.18,112.55,123.43,177.33,75.01,95.22,76.00,72.17,7.00,8.69,0.00,1.00,28.77,48.70,33.82,56.44,4.14,4.40,10.37,19.52,18.00,24.63,104.00,108.00
1964,0.16,0.53,-9.11,-13.43,4.65,5.86,11.41,12.92,-4.87,-3.45,68.43,72.06,210.00,209.00,145.00,141.50,248.00,252.88,97.00,102.47,100.00,110.66,64.00,59.73,10.41,12.19,12.05,10.64,35.00,17.74,6512.50,6385.33,5.21,9.90,4.00,14.00,0.00,0.00,28.00,28.42,0.00,0.00,6.03,8.98,102.00,109.72,0.00,0.00,125.00,156.89,124.00,120.13,248.00,278.43,1472.70,1895.40,854.54,1091.60,296.69,409.50,756.69,494.38,100.79,94.23,133.83,112.64,435.77,177.20,96.02,94.81,84.00,71.99,13.00,8.64,7.00,1.00,109.41,48.61,110.49,56.34,6.13,4.40,41.84,19.44,12.00,24.66,119.00,107.90
1965,-0.04,0.57,-15.67,-13.33,4.41,5.88,13.07,12.93,-2.87,-3.43,70.90,71.98,209.00,208.80,140.00,141.42,247.00,253.01,121.00,102.16,117.00,110.21,65.00,59.18,13.42,12.05,16.16,10.56,45.00,18.21,6614.57,6371.51,9.04,9.94,18.00,14.00,1.00,0.00,42.00,28.83,0.00,0.00,11.78,9.10,106.00,109.95,3.43,0.00,174.00,157.19,113.00,119.94,286.00,278.54,1948.79,1897.39,1125.48,1093.29,500.92,411.04,536.17,493.38,114.43,93.60,118.25,112.74,225.33,177.07,77.80,94.40,66.00,71.80,10.00,8.60,3.00,1.00,89.34,48.53,92.08,56.24,5.11,4.39,39.63,19.35,26.00,24.68,100.00,107.80
1966,-0.92,0.60,-17.96,-13.23,5.13,5.90,12.57,12.94,-6.44,-3.40,71.19,71.89,196.00,208.60,142.00,141.33,275.00,253.14,126.00,101.85,132.00,109.76,67.00,58.64,13.70,11.92,16.44,10.48,20.00,18.68,6912.32,6357.69,5.21,9.98,8.00,14.00,0.00,0.00,8.00,29.25,0.00,0.00,9.32,9.22,132.00,110.18,0.00,0.00,163.00,157.49,122.00,119.75,284.00,278.66,1853.00,1899.37,1044.33,1094.98,349.49,412.59,503.76,492.37,132.64,92.97,92.19,112.83,151.16,176.94,128.33,93.99,81.00,71.62,8.00,8.56,1.00,1.00,56.80,48.44,56.80,56.15,4.27,4.38,16.54,19.27,19.00,24.71,113.00,107.70
1967,0.94,0.64,-13.03,-13.13,3.61,5.92,15.33,12.95,-2.31,-3.38,68.36,71.81,205.00,208.40,132.00,141.24,275.00,253.27,104.00,101.55,112.00,109.31,60.00,58.09,8.49,11.78,9.04,10.40,17.00,19.16,6256.29,6343.88,12.05,10.02,25.00,14.00,1.00,0.00,14.00,29.67,0.00,0.00,13.97,9.34,142.00,110.41,0.52,0.00,142.00,157.80,132.00,119.56,273.00,278.77,1985.62,1901.36,1276.55,1096.68,605.26,414.13,399.43,491.37,110.21,92.34,93.60,112.93,69.52,176.81,105.29,93.58,69.00,71.44,4.00,8.51,0.00,1.00,26.93,48.35,39.58,56.05,3.79,4.38,7.03,19.19,28.00,24.73,101.00,107.60
1968,0.28,0.68,-12.39,-13.03,6.12,5.94,11.88,12.96,-3.33,-3.36,71.97,71.73,209.00,208.20,135.00,141.15,264.00,253.40,94.00,101.24,103.00,108.86,57.00,57.55,9.32,11.64,10.68,10.32,20.00,19.63,6470.15,6330.06,6.85,10.06,6.00,14.00,0.00,0.00,31.00,30.08,0.00,0.00,6.03,9.46,128.00,110.65,0.00,0.00,166.00,158.10,114.00,119.38,279.00,278.89,1751.52,1903.34,944.07,1098.37,309.96,415.68,512.64,490.37,136.61,91.71,161.60,113.03,154.98,176.68,79.51,93.17,67.00,71.25,9.00,8.47,1.00,1.00,83.39,48.26,93.61,55.95,4.36,4.37,18.14,19.11,15.00,24.76,112.00,107.51
1969,-0.54,0.72,-21.30,-12.93,6.59,5.95,11.70,12.97,-2.39,-3.33,77.80,71.65,209.00,208.00,163.00,141.07,257.00,253.53,111.00,100.93,123.00,108.41,72.00,57.00,13.97,11.51,15.07,10.24,10.00,20.11,6776.38,6316.24,7.67,10.10,8.00,14.00,2.00,0.00,14.00,30.50,0.00,0.00,7.40,9.58,93.00,110.88,0.53,0.00,171.00,158.40,118.00,119.19,288.00,279.00,1838.30,1905.33,1018.98,1100.06,391.81,417.22,500.90,489.37,64.68,91.08,89.84,113.12,253.16,176.56,100.13,92.76,68.00,71.07,14.00,8.42,3.00,1.00,54.69,48.17,54.69,55.85,4.68,4.36,26.00,19.02,21.00,24.78,102.00,107.41
1970,0.48,0.76,-11.76,-12.83,6.89,5.97,12.92,12.98,-6.83,-3.31,76.32,71.57,212.00,207.80,141.00,140.98,253.00,253.66,101.00,100.63,108.00,107.97,61.00,56.45,9.59,11.37,10.14,10.16,18.00,20.58,6409.95,6302.42,9.86,10.14,18.00,14.00,1.00,0.00,25.00,30.92,0.00,0.00,7.12,9.70,111.00,111.11,0.31,0.00,159.00,158.70,120.00,119.00,278.00,279.11,1893.42,1907.31,1127.51,1101.76,461.88,418.77,361.67,488.37,70.57,90.45,71.17,113.22,125.39,176.43,91.71,92.35,61.00,70.89,4.00,8.38,0.00,1.00,35.77,48.09,37.20,55.75,3.50,4.35,13.71,18.94,27.00,24.80,96.00,107.31
1971,0.13,0.80,-13.57,-12.73,6.12,5.99,13.46,12.99,-5.54,-3.28,75.61,71.49,207.00,207.60,130.00,140.89,259.00,253.79,108.00,100.32,125.00,107.52,67.00,55.91,8.77,11.23,12.05,10.08,0.00,21.05,6548.74,6288.61,7.40,10.18,16.00,14.00,2.00,0.00,9.00,31.33,0.00,0.00,8.49,9.82,128.00,111.34,2.41,0.00,157.00,159.00,112.00,118.81,268.00,279.23,1955.87,1909.29,1173.96,1103.45,484.69,420.31,597.47,487.37,91.86,89.82,161.91,113.31,207.99,176.30,133.45,91.94,72.00,70.71,16.00,8.33,5.00,1.00,87.64,48.00,94.58,55.65,5.22,4.35,35.30,18.86,32.00,24.83,111.00,107.21
1972,-1.12,0.84,-17.63,-12.63,5.98,6.01,11.89,12.99,-5.94,-3.26,73.01,71.40,219.00,207.40,145.00,140.80,249.00,253.92,122.00,100.01,119.00,107.07,78.00,55.36,17.26,11.10,14.52,10.00,14.00,21.53,6984.04,6274.79,5.75,10.22,10.00,14.00,0.00,0.00,25.00,31.75,0.00,0.00,9.59,9.94,103.00,111.57,0.00,0.00,134.00,159.30,127.00,118.63,260.00,279.34,1678.09,1911.28,1015.84,1105.14,406.05,421.86,599.09,486.37,133.83,89.19,56.74,113.41,267.76,176.17,140.20,91.53,82.00,70.52,13.00,8.29,2.00,1.00,49.92,47.91,51.93,55.55,4.96,4.34,17.36,18.78,31.00,24.85,116.00,107.11
1973,0.25,0.87,-11.56,-12.53,6.66,6.03,12.33,13.00,-7.48,-3.24,64.00,71.32,212.00,207.20,152.00,140.72,229.00,254.05,108.00,99.71,120.00,106.62,65.00,54.82,11.78,10.96,9.04,9.92,7.00,22.00,6485.70,6260.97,6.30,10.25,14.00,14.00,0.00,0.00,20.00,32.17,0.00,0.00,4.93,10.06,76.00,111.81,0.00,0.00,157.00,159.60,121.00,118.44,277.00,279.46,1761.09,1913.26,991.33,1106.84,350.01,423.41,516.21,485.37,81.20,88.56,132.01,113.51,175.91,176.04,129.73,91.12,77.00,70.34,8.00,8.24,3.00,1.00,87.79,47.82,87.79,55.45,4.25,4.33,31.73,18.70,24.00,24.88,116.00,107.01
1974,0.38,0.91,-15.96,-12.43,4.70,6.05,11.90,13.01,-0.94,-3.21,71.16,71.24,209.00,207.00,149.00,140.63,248.00,254.18,107.00,99.40,115.00,106.17,50.00,54.27,10.96,10.82,11.78,9.84,6.00,22.47,6432.73,6247.16,7.67,10.29,4.00,14.00,0.00,0.00,24.00,32.58,0.00,0.00,6.30,10.18,98.00,112.04,0.00,0.00,136.00,159.90,113.00,118.25,248.00,279.57,1473.74,1915.25,817.13,1108.53,258.94,424.95,554.92,484.37,154.67,87.93,88.36,113.60,245.84,175.91,69.06,90.71,89.00,70.16,10.00,8.20,1.00,1.00,33.80,47.74,60.41,55.36,4.16,4.33,18.53,18.61,30.00,24.90,129.00,106.91
1975,0.36,0.95,-12.43,-12.33,4.59,6.07,13.02,13.02,-4.64,-3.19,71.24,71.16,201.00,206.80,136.00,140.54,254.00,254.31,110.00,99.09,117.00,105.72,54.00,53.73,10.96,10.68,9.32,9.76,23.00,22.95,6462.49,6233.34,8.22,10.33,9.00,14.00,0.00,0.00,28.00,33.00,0.00,0.00,7.95,10.30,117.00,112.27,2.32,0.00,155.00,160.20,124.00,118.06,278.00,279.69,1854.95,1917.23,1086.35,1110.22,398.56,426.50,426.81,483.37,55.78,87.30,74.02,113.70,169.90,175.78,108.45,90.30,61.00,69.97,6.00,8.16,2.00,1.00,49.14,47.65,56.76,55.26,3.89,4.32,23.67,18.53,18.00,24.93,104.00,106.81
1976,2.18,0.99,-10.16,-12.23,6.76,6.09,12.95,13.03,-0.66,-3.16,70.08,71.08,200.00,206.60,154.00,140.45,274.00,254.44,73.00,98.79,86.00,105.28,47.00,53.18,6.30,10.55,6.30,9.68,28.00,23.42,5773.56,6219.52,11.78,10.37,2.00,14.00,0.00,0.00,63.00,33.42,0.00,0.00,13.70,10.42,119.00,112.50,0.00,0.00,172.00,160.51,116.00,117.88,287.00,279.80,1942.71,1919.22,1104.26,1111.92,378.79,428.04,651.42,482.37,92.82,86.67,125.04,113.80,374.21,175.65,65.07,89.89,79.00,69.79,18.00,8.11,6.00,1.00,78.73,47.56,96.51,55.16,5.73,4.31,37.48,18.45,18.00,24.95,111.00,106.72
1977,1.68,1.03,-6.30,-12.13,7.29,6.11,11.90,13.04,-6.48,-3.14,75.38,71.00,201.00,206.40,137.00,140.37,243.00,254.57,74.00,98.48,89.00,104.83,43.00,52.64,9.32,10.41,8.77,9.60,55.00,23.89,5958.46,6205.71,11.23,10.41,10.00,14.00,0.00,0.00,55.00,33.83,0.00,0.00,10.68,10.54,105.00,112.73,0.00,0.00,181.00,160.81,94.00,117.69,274.00,279.91,1925.38,1921.20,1049.58,1113.61,346.95,429.59,509.60,481.37,59.98,86.04,208.65,113.89,161.27,175.52,92.64,89.48,71.00,69.61,12.00,8.07,2.00,1.00,49.20,47.47,52.30,55.06,4.37,4.31,27.92,18.37,25.00,24.98,113.00,106.62
1978,1.39,1.07,-13.13,-12.03,6.72,6.12,13.01,13.05,-1.43,-3.12,68.91,70.92,197.00,206.20,144.00,140.28,262.00,254.70,99.00,98.17,103.00,104.38,56.00,52.09,6.58,10.27,4.38,9.52,21.00,24.37,6074.33,6191.89,6.58,10.45,17.00,14.00,0.00,0.00,20.00,34.25,0.00,0.00,7.95,10.66,117.00,112.97,0.00,0.00,188.00,161.11,110.00,117.50,297.00,280.03,2082.38,1923.19,1157.10,1115.30,430.70,431.13,368.38,480.36,33.50,85.41,93.47,113.99,180.45,175.39,54.43,89.06,61.00,69.42,4.00,8.02,0.00,1.00,21.41,47.38,23.47,54.96,3.41,4.30,7.44,18.28,32.00,25.00,102.00,106.52
1979,0.89,1.11,-16.62,-11.93,3.82,6.14,14.61,13.06,-0.51,-3.09,70.78,70.83,206.00,206.00,148.00,140.19,272.00,254.83,98.00,97.87,103.00,103.93,56.00,51.55,8.49,10.14,11.78,9.44,24.00,24.84,6264.01,6178.07,13.15,10.49,17.00,14.00,0.00,0.00,43.00,34.67,0.00,0.00,12.60,10.78,123.00,113.20,1.71,0.00,161.00,161.41,128.00,117.31,288.00,280.14,2048.34,1925.17,1246.65,1117.00,541.14,432.68,458.48,479.36,104.94,84.78,124.00,114.08,183.02,175.26,53.05,88.65,68.00,69.24,9.00,7.98,2.00,1.00,49.22,47.30,50.98,54.86,4.28,4.29,19.88,18.20,35.00,25.02,101.00,106.42
1980,1.97,1.14,-11.60,-11.83,8.77,6.16,12.37,13.07,-1.26,-3.07,69.37,70.75,180.00,205.80,124.00,140.10,264.00,254.96,80.00,97.56,87.00,103.48,52.00,51.00,4.38,10.00,8.22,9.36,40.00,25.32,5858.54,6164.26,15.62,10.53,8.00,14.00,0.00,0.00,43.00,35.08,0.00,0.00,15.62,10.90,139.00,113.43,0.00,0.00,161.00,161.71,100.00,117.13,260.00,280.26,1925.37,1927.15,1121.14,1118.69,424.98,434.22,574.89,478.36,60.51,84.16,147.87,114.18,228.44,175.14,114.98,88.24,84.00,69.06,17.00,7.93,1.00,1.00,49.45,47.21,62.55,54.76,4.78,4.28,27.82,18.12,25.00,25.05,116.00,106.32
