Station:,"54.8571,-113.8325",,,,Station ID:,75,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.85710144,Lon:,-113.8324966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.35,1.38,-8.14,-12.29,7.21,7.00,15.58,13.80,-1.56,-2.90,68.74,70.95,207.00,208.24,135.00,144.09,246.00,254.33,84.00,103.79,85.00,107.05,27.00,47.00,4.93,9.59,5.21,9.63,52.00,22.09,5394.54,6105.76,17.53,10.45,35.00,18.53,4.00,1.00,71.00,31.85,0.00,0.00,14.25,10.22,110.00,108.25,3.61,0.66,173.00,169.36,109.00,116.26,281.00,283.47,2228.39,2050.19,1372.00,1231.48,657.89,524.00,437.19,483.75,49.17,57.78,135.24,125.77,185.39,219.33,70.16,64.34,60.00,66.37,11.00,10.00,2.00,2.00,36.74,51.88,48.33,59.92,4.69,4.60,16.04,22.29,34.00,25.00,89.00,102.23
1982,-0.62,1.41,-19.48,-12.21,5.53,7.02,13.45,13.81,-4.02,-2.88,73.18,70.89,218.00,208.18,158.00,143.91,238.00,254.44,132.00,103.46,134.00,106.75,79.00,46.56,12.33,9.47,12.88,9.55,0.00,22.37,6809.17,6094.71,6.30,10.48,16.00,18.64,1.00,1.00,8.00,32.16,0.00,0.00,4.66,10.30,79.00,108.50,0.14,0.66,175.00,169.58,116.00,116.11,290.00,283.50,2057.73,2052.80,1219.26,1233.51,527.87,525.94,457.82,483.52,91.87,57.24,59.19,126.33,272.79,219.36,35.16,63.99,57.00,66.34,8.00,10.00,5.00,2.00,59.31,51.78,62.89,59.74,4.29,4.59,33.73,22.22,29.00,25.00,103.00,102.32
1983,1.34,1.44,-10.22,-12.13,6.49,7.04,13.84,13.83,-4.53,-2.87,68.25,70.84,217.00,208.12,154.00,143.74,251.00,254.56,126.00,103.14,106.00,106.46,33.00,46.11,7.40,9.35,8.49,9.47,9.00,22.65,6101.69,6083.66,6.03,10.51,16.00,18.76,1.00,1.00,7.00,32.48,0.00,0.00,10.41,10.39,96.00,108.75,0.70,0.66,174.00,169.80,104.00,115.95,277.00,283.54,2026.77,2055.40,1202.84,1235.55,543.86,527.87,560.96,483.30,51.37,56.71,134.56,126.89,320.19,219.38,54.68,63.63,69.00,66.31,11.00,10.00,5.00,2.00,70.30,51.68,74.04,59.57,4.98,4.58,38.27,22.16,22.00,25.00,107.00,102.40
1984,1.62,1.47,-7.87,-12.05,7.67,7.06,13.77,13.84,-6.74,-2.85,68.10,70.79,208.00,208.06,132.00,143.57,242.00,254.67,97.00,102.82,105.00,106.16,41.00,45.67,12.60,9.24,14.52,9.39,40.00,22.93,6011.13,6072.61,15.62,10.55,19.00,18.88,1.00,1.00,51.00,32.79,0.00,0.00,15.34,10.47,109.00,109.00,2.20,0.66,133.00,170.02,132.00,115.79,264.00,283.57,1733.82,2058.01,1069.67,1237.58,492.57,529.80,566.67,483.08,40.81,56.18,143.87,127.45,267.92,219.41,111.11,63.28,75.00,66.28,13.00,10.00,4.00,2.00,64.91,51.59,65.05,59.40,5.09,4.58,26.23,22.09,25.00,25.00,108.00,102.48
1985,1.00,1.50,-12.68,-11.97,7.25,7.08,12.37,13.86,-6.51,-2.84,68.47,70.74,222.00,208.00,154.00,143.40,221.00,254.78,93.00,102.50,95.00,105.87,48.00,45.22,18.36,9.12,10.41,9.32,35.00,23.22,6217.94,6061.56,9.86,10.58,16.00,19.00,0.00,1.00,36.00,33.11,0.00,0.00,9.32,10.55,66.00,109.25,0.00,0.67,166.00,170.23,120.00,115.63,285.00,283.61,1820.27,2060.61,1044.12,1239.61,397.66,531.74,370.67,482.85,48.58,55.64,69.33,128.02,178.04,219.43,76.98,62.92,55.00,66.25,3.00,10.00,0.00,2.00,30.44,51.49,35.76,59.22,3.28,4.57,9.48,22.02,33.00,25.00,105.00,102.56
1986,2.38,1.53,-8.46,-11.89,7.23,7.10,12.93,13.87,-2.81,-2.82,71.10,70.68,206.00,207.94,136.00,143.23,248.00,254.89,97.00,102.18,98.00,105.57,30.00,44.78,13.42,9.00,9.04,9.24,32.00,23.50,5713.84,6050.51,13.15,10.62,17.00,19.12,1.00,1.00,56.00,33.42,0.00,0.00,13.42,10.64,111.00,109.50,0.00,0.67,207.00,170.45,94.00,115.47,300.00,283.64,2153.52,2063.21,1192.68,1241.64,488.37,533.67,498.84,482.63,61.48,55.11,134.59,128.58,220.78,219.46,83.11,62.57,68.00,66.22,13.00,10.00,2.00,2.00,58.92,51.40,89.55,59.05,4.56,4.57,26.55,21.95,27.00,25.00,104.00,102.64
1987,3.99,1.56,-7.29,-11.81,8.40,7.12,14.13,13.89,0.38,-2.81,59.85,70.63,200.00,207.88,141.00,143.06,250.00,255.00,87.00,101.86,78.00,105.28,16.00,44.33,6.03,8.88,3.29,9.16,55.00,23.78,5148.47,6039.46,15.07,10.65,22.00,19.24,3.00,1.00,43.00,33.74,0.00,0.00,15.62,10.72,108.00,109.75,6.37,0.67,172.00,170.67,116.00,115.32,287.00,283.67,2216.93,2065.82,1374.61,1243.67,592.23,535.60,360.72,482.41,51.78,54.58,88.08,129.14,202.49,219.48,16.36,62.21,52.00,66.18,6.00,10.00,2.00,2.00,42.87,51.30,48.96,58.87,4.22,4.56,12.46,21.89,37.00,25.00,81.00,102.73
1988,2.88,1.59,-9.87,-11.73,8.71,7.14,14.37,13.90,-1.30,-2.79,72.23,70.58,202.00,207.82,124.00,142.89,252.00,255.11,84.00,101.54,88.00,104.98,41.00,43.89,5.48,8.77,3.56,9.08,42.00,24.06,5534.58,6028.41,15.07,10.68,15.00,19.36,0.00,1.00,68.00,34.05,0.00,0.00,17.81,10.80,127.00,110.00,1.00,0.67,165.00,170.89,125.00,115.16,289.00,283.71,2161.22,2068.42,1347.08,1245.70,616.69,537.53,543.53,482.18,51.56,54.04,178.81,129.70,258.47,219.51,43.55,61.86,75.00,66.15,13.00,10.00,4.00,2.00,76.83,51.20,98.36,58.70,5.59,4.55,32.43,21.82,22.00,25.00,94.00,102.81
1989,1.62,1.62,-15.01,-11.65,7.18,7.16,14.11,13.92,-2.55,-2.78,70.59,70.53,210.00,207.76,148.00,142.71,252.00,255.22,103.00,101.21,107.00,104.69,51.00,43.44,10.68,8.65,9.04,9.00,17.00,24.34,6015.31,6017.36,12.60,10.72,24.00,19.47,0.00,1.00,30.00,34.37,0.00,0.00,14.52,10.89,103.00,110.25,0.74,0.67,170.00,171.11,116.00,115.00,285.00,283.74,2117.44,2071.03,1294.12,1247.73,596.84,539.47,473.62,481.96,56.35,53.51,149.70,130.26,218.36,219.53,61.15,61.50,75.00,66.12,8.00,10.00,2.00,2.00,62.74,51.11,67.53,58.52,4.33,4.55,14.75,21.75,23.00,25.00,105.00,102.89
1990,1.68,1.65,-8.69,-11.57,7.05,7.18,15.00,13.93,-5.03,-2.77,73.11,70.48,208.00,207.71,135.00,142.54,261.00,255.33,97.00,100.89,104.00,104.39,48.00,43.00,8.22,8.53,10.96,8.92,34.00,24.62,5995.26,6006.31,13.97,10.75,28.00,19.59,4.00,1.00,35.00,34.68,0.00,0.00,10.68,10.97,125.00,110.50,3.54,0.67,168.00,171.32,107.00,114.84,274.00,283.77,2157.27,2073.63,1345.93,1249.76,633.15,541.40,383.86,481.74,53.59,52.98,109.93,130.83,152.09,219.55,59.33,61.15,59.00,66.09,7.00,10.00,1.00,2.00,47.97,51.01,49.90,58.35,3.92,4.54,20.83,21.69,21.00,25.00,93.00,102.97
1991,2.64,1.68,-10.69,-11.49,8.03,7.20,15.04,13.95,-4.45,-2.75,73.41,70.42,204.00,207.65,144.00,142.37,252.00,255.44,104.00,100.57,107.00,104.10,34.00,42.56,10.68,8.41,8.77,8.85,53.00,24.90,5654.00,5995.26,16.99,10.79,25.00,19.71,4.00,1.00,41.00,35.00,0.00,0.00,16.16,11.05,107.00,110.75,5.95,0.67,187.00,171.54,108.00,114.68,294.00,283.81,2292.16,2076.24,1400.37,1251.79,653.29,543.33,431.36,481.51,42.81,52.44,140.88,131.39,166.04,219.58,93.78,60.80,72.00,66.06,7.00,10.00,1.00,2.00,31.44,50.92,36.06,58.17,3.85,4.53,8.83,21.62,24.00,25.00,107.00,103.06
1992,2.41,1.72,-6.79,-11.41,7.99,7.22,12.62,13.96,-2.47,-2.74,76.34,70.37,213.00,207.59,144.00,142.20,234.00,255.56,87.00,100.25,89.00,103.80,33.00,42.11,13.15,8.30,10.41,8.77,44.00,25.18,5700.65,5984.21,15.34,10.82,23.00,19.83,1.00,1.00,32.00,35.32,0.00,0.00,11.23,11.14,89.00,111.00,0.69,0.67,172.00,171.76,113.00,114.53,284.00,283.84,1994.37,2078.84,1175.80,1253.82,521.18,545.27,422.97,481.29,54.24,51.91,146.27,131.95,161.51,219.60,45.15,60.44,66.00,66.03,8.00,10.00,1.00,2.00,29.78,50.82,33.23,58.00,4.35,4.53,13.71,21.55,21.00,25.00,94.00,103.14
1993,2.51,1.75,-12.37,-11.33,8.12,7.24,12.75,13.98,-1.36,-2.72,66.25,70.32,208.00,207.53,145.00,142.03,256.00,255.67,82.00,99.93,89.00,103.51,35.00,41.67,6.85,8.18,6.03,8.69,26.00,25.46,5658.30,5973.16,11.51,10.86,10.00,19.95,1.00,1.00,33.00,35.63,0.00,0.00,12.05,11.22,110.00,111.25,0.00,0.67,185.00,171.98,117.00,114.37,301.00,283.87,2025.82,2081.45,1144.03,1255.85,434.57,547.20,564.47,481.07,34.05,51.38,130.20,132.51,323.36,219.63,80.54,60.09,67.00,66.00,13.00,10.00,4.00,2.00,47.75,50.72,50.07,57.83,5.22,4.52,38.90,21.49,23.00,25.00,106.00,103.22
1994,1.25,1.78,-13.99,-11.25,7.43,7.26,14.98,13.99,-4.25,-2.71,69.15,70.27,197.00,207.47,128.00,141.86,264.00,255.78,108.00,99.61,110.00,103.21,63.00,41.22,6.30,8.06,8.49,8.61,12.00,25.74,6135.26,5962.11,10.68,10.89,24.00,20.07,0.00,1.00,13.00,35.95,0.00,0.00,10.68,11.30,135.00,111.50,0.34,0.67,161.00,172.20,124.00,114.21,284.00,283.91,2084.68,2084.05,1294.11,1257.89,589.73,549.13,554.93,480.84,140.76,50.84,153.81,133.07,199.27,219.65,61.77,59.73,78.00,65.97,12.00,10.00,2.00,2.00,50.76,50.63,58.16,57.65,5.09,4.52,22.50,21.42,28.00,25.00,106.00,103.30
1995,1.04,1.81,-11.08,-11.16,7.42,7.28,13.10,14.01,-6.12,-2.69,66.42,70.22,217.00,207.41,146.00,141.69,261.00,255.89,113.00,99.29,117.00,102.92,48.00,40.78,9.59,7.95,10.41,8.53,7.00,26.03,6196.55,5951.06,6.85,10.92,12.00,20.18,0.00,1.00,29.00,36.26,0.00,0.00,8.22,11.39,114.00,111.75,0.00,0.68,182.00,172.41,108.00,114.05,289.00,283.94,2088.34,2086.65,1204.20,1259.92,491.20,551.06,533.47,480.62,37.75,50.31,131.66,133.64,258.54,219.68,113.65,59.38,64.00,65.94,10.00,10.00,2.00,2.00,86.78,50.53,92.94,57.48,4.61,4.51,22.16,21.35,19.00,25.00,110.00,103.38
1996,-0.98,1.84,-13.95,-11.08,4.39,7.30,13.36,14.02,-6.29,-2.68,70.16,70.16,220.00,207.35,143.00,141.51,250.00,256.00,124.00,98.96,124.00,102.62,73.00,40.33,16.99,7.83,17.26,8.45,0.00,26.31,6936.62,5940.01,4.66,10.96,10.00,20.30,0.00,1.00,24.00,36.58,0.00,0.00,5.48,11.47,106.00,112.00,0.00,0.68,156.00,172.63,116.00,113.89,271.00,283.97,1787.84,2089.26,1045.76,1261.95,443.71,553.00,680.70,480.40,41.25,49.78,205.48,134.20,318.63,219.70,112.44,59.02,94.00,65.91,16.00,10.00,3.00,2.00,57.26,50.44,60.80,57.30,4.52,4.50,21.94,21.28,25.00,25.00,147.00,103.47
1997,2.13,1.87,-15.03,-11.00,6.49,7.31,13.96,14.04,-0.97,-2.66,73.19,70.11,213.00,207.29,142.00,141.34,257.00,256.11,86.00,98.64,108.00,102.32,34.00,39.89,7.95,7.71,9.59,8.38,38.00,26.59,5810.32,5928.96,11.23,10.99,10.00,20.42,2.00,1.00,53.00,36.89,0.00,0.00,14.25,11.55,114.00,112.25,2.02,0.68,156.00,172.85,122.00,113.74,277.00,284.01,2011.61,2091.86,1249.06,1263.98,570.13,554.93,511.28,480.17,69.76,49.24,186.62,134.76,202.75,219.73,51.89,58.67,71.00,65.88,10.00,10.00,1.00,2.00,34.37,50.34,49.71,57.13,4.96,4.50,14.82,21.22,23.00,25.00,99.00,103.55
1998,2.83,1.90,-10.08,-10.92,9.31,7.33,15.79,14.05,-2.32,-2.65,70.08,70.06,203.00,207.24,131.00,141.17,257.00,256.22,98.00,98.32,108.00,102.03,39.00,39.44,2.19,7.59,4.11,8.30,21.00,26.87,5581.92,5917.91,14.52,11.03,40.00,20.54,3.00,1.00,34.00,37.21,0.00,0.00,10.68,11.64,125.00,112.50,5.07,0.68,175.00,173.07,107.00,113.58,281.00,284.04,2392.47,2094.47,1519.60,1266.01,731.18,556.86,343.85,479.95,43.55,48.71,50.02,135.32,172.82,219.75,69.40,58.31,48.00,65.85,6.00,10.00,2.00,2.00,35.23,50.24,47.52,56.95,4.33,4.49,12.26,21.15,26.00,25.00,76.00,103.63
1999,2.88,1.93,-12.45,-10.84,7.58,7.35,14.33,14.07,-1.23,-2.64,68.17,70.01,204.00,207.18,158.00,141.00,268.00,256.33,87.00,98.00,93.00,101.73,29.00,39.00,6.03,7.48,4.11,8.22,17.00,27.15,5552.49,5906.86,13.15,11.06,30.00,20.66,2.00,1.00,17.00,37.52,0.00,0.00,10.41,11.72,109.00,112.75,0.78,0.68,151.00,173.29,121.00,113.42,271.00,284.08,1929.85,2097.07,1179.03,1268.04,518.62,558.80,370.87,479.73,96.95,48.18,124.01,135.88,119.02,219.78,41.29,57.96,62.00,65.82,3.00,10.00,1.00,2.00,29.62,50.15,33.53,56.78,3.85,4.48,6.81,21.08,34.00,25.00,91.00,103.71
2000,1.64,1.96,-9.45,-10.76,6.51,7.37,13.85,14.08,-3.47,-2.62,62.97,69.95,212.00,207.12,151.00,140.83,254.00,256.44,97.00,97.68,113.00,101.44,41.00,38.56,8.22,7.36,7.67,8.14,14.00,27.43,5987.27,5895.81,8.49,11.10,15.00,20.78,0.00,1.00,48.00,37.84,0.00,0.00,8.49,11.80,102.00,113.00,0.00,0.68,167.00,173.50,108.00,113.26,274.00,284.11,1970.01,2099.68,1148.71,1270.07,469.82,560.73,479.28,479.50,43.91,47.64,166.01,136.45,224.23,219.80,49.26,57.61,72.00,65.78,8.00,10.00,2.00,2.00,40.73,50.05,49.09,56.61,4.42,4.48,15.88,21.02,21.00,25.00,105.00,103.80
2001,3.12,1.99,-7.77,-10.68,7.21,7.39,14.60,14.10,-2.22,-2.61,61.79,69.90,205.00,207.06,130.00,140.66,255.00,256.56,86.00,97.36,92.00,101.14,31.00,38.11,3.29,7.24,3.01,8.06,55.00,27.71,5450.56,5884.76,12.05,11.13,21.00,20.89,0.00,1.00,64.00,38.15,0.00,0.00,12.60,11.89,124.00,113.25,0.15,0.68,172.00,173.72,113.00,113.11,284.00,284.14,2217.68,2102.28,1361.06,1272.10,610.69,562.66,394.26,479.28,19.00,47.11,80.11,137.01,231.61,219.83,63.10,57.25,61.00,65.75,7.00,10.00,2.00,2.00,53.77,49.96,61.85,56.43,4.70,4.47,18.89,20.95,43.00,25.00,81.00,103.88
2002,1.70,2.02,-12.49,-10.60,4.18,7.41,14.71,14.11,-1.53,-2.59,69.80,69.85,218.00,207.00,143.00,140.49,266.00,256.67,105.00,97.04,95.00,100.85,45.00,37.67,15.62,7.12,12.60,7.98,51.00,27.99,6015.18,5873.70,15.62,11.16,34.00,21.01,5.00,1.00,69.00,38.47,0.00,0.00,17.26,11.97,122.00,113.50,11.78,0.68,137.00,173.94,129.00,112.95,265.00,284.18,1904.60,2104.88,1220.30,1274.13,598.77,564.59,363.44,479.06,37.58,46.57,107.27,137.57,178.39,219.85,39.47,56.90,56.00,65.72,2.00,10.00,2.00,2.00,34.39,49.86,45.46,56.26,3.67,4.47,15.58,20.88,46.00,25.00,95.00,103.96
2003,1.73,2.05,-11.94,-10.52,7.02,7.43,14.82,14.13,-2.91,-2.58,70.19,69.80,209.00,206.94,140.00,140.31,259.00,256.78,114.00,96.71,119.00,100.55,45.00,37.22,8.22,7.01,10.41,7.91,34.00,28.27,5969.96,5862.65,11.51,11.20,26.00,21.13,1.00,1.00,40.00,38.78,0.00,0.00,13.70,12.05,118.00,113.75,2.16,0.68,193.00,174.16,109.00,112.79,301.00,284.21,2276.11,2107.49,1386.77,1276.16,648.13,566.53,546.30,478.83,98.64,46.04,167.83,138.13,231.77,219.88,46.47,56.54,71.00,65.69,13.00,10.00,3.00,2.00,67.28,49.76,72.25,56.08,4.50,4.46,29.05,20.82,24.00,25.00,117.00,104.04
2004,1.91,2.08,-11.05,-10.44,6.17,7.45,13.53,14.14,-1.63,-2.56,76.48,69.75,215.00,206.88,143.00,140.14,256.00,256.89,84.00,96.39,90.00,100.26,34.00,36.78,7.95,6.89,11.51,7.83,46.00,28.55,5901.31,5851.60,10.96,11.23,18.00,21.25,0.00,1.00,42.00,39.10,0.00,0.00,10.96,12.14,112.00,114.00,1.99,0.68,178.00,174.38,111.00,112.63,288.00,284.24,1986.79,2110.09,1147.25,1278.19,487.02,568.46,604.80,478.61,73.17,45.51,143.02,138.69,303.62,219.90,74.70,56.19,85.00,65.66,13.00,10.00,3.00,2.00,58.74,49.67,75.26,55.91,4.92,4.45,24.94,20.75,24.00,25.00,120.00,104.12
2005,3.09,2.11,-9.19,-10.36,7.61,7.47,12.99,14.16,-0.87,-2.55,66.55,69.69,205.00,206.82,133.00,139.97,256.00,257.00,78.00,96.07,76.00,99.96,25.00,36.33,4.66,6.77,4.93,7.75,56.00,28.84,5443.89,5840.55,13.97,11.27,12.00,21.37,0.00,1.00,64.00,39.41,0.00,0.00,13.70,12.22,122.00,114.25,0.00,0.69,169.00,174.60,106.00,112.47,274.00,284.28,1944.21,2112.70,1134.26,1280.23,432.16,570.39,355.42,478.39,42.18,44.97,121.20,139.26,180.38,219.92,24.71,55.83,55.00,65.63,7.00,10.00,1.00,2.00,37.22,49.57,43.92,55.73,4.01,4.45,12.81,20.68,28.00,25.00,85.00,104.21
2006,2.64,2.14,-8.90,-10.28,8.69,7.49,15.17,14.17,-4.78,-2.53,66.20,69.64,203.00,206.76,124.00,139.80,270.00,257.11,130.00,95.75,113.00,99.67,24.00,35.89,4.11,6.65,7.40,7.67,41.00,29.12,5651.91,5829.50,12.88,11.30,33.00,21.49,5.00,1.00,45.00,39.73,0.00,0.00,12.60,12.30,145.00,114.50,8.95,0.69,185.00,174.81,97.00,112.32,281.00,284.31,2336.75,2115.30,1434.04,1282.26,673.04,572.33,554.30,478.16,40.85,44.44,178.24,139.82,244.98,219.95,90.23,55.48,78.00,65.60,10.00,10.00,4.00,2.00,70.78,49.48,78.28,55.56,4.95,4.44,26.15,20.62,18.00,25.00,110.00,104.29
2007,1.71,2.17,-10.96,-10.20,6.87,7.51,14.23,14.19,-3.44,-2.52,71.78,69.59,206.00,206.71,143.00,139.63,256.00,257.22,108.00,95.43,114.00,99.37,50.00,35.44,4.11,6.54,6.30,7.59,15.00,29.40,6003.52,5818.45,7.40,11.34,26.00,21.60,2.00,1.00,21.00,40.04,0.00,0.00,10.41,12.39,112.00,114.75,11.75,0.69,186.00,175.03,113.00,112.16,298.00,284.34,2159.43,2117.91,1253.35,1284.29,551.41,574.26,465.82,477.94,51.02,43.91,146.53,140.38,213.48,219.97,47.43,55.13,68.00,65.57,9.00,10.00,4.00,2.00,50.01,49.38,52.70,55.38,4.32,4.43,21.53,20.55,27.00,25.00,103.00,104.37
2008,1.79,2.21,-11.92,-10.12,6.27,7.53,14.59,14.20,-1.36,-2.51,76.88,69.54,201.00,206.65,130.00,139.46,243.00,257.33,94.00,95.11,98.00,99.08,47.00,35.00,6.30,6.42,6.58,7.51,40.00,29.68,5953.37,5807.40,7.95,11.37,24.00,21.72,3.00,1.00,20.00,40.36,0.00,0.00,11.23,12.47,112.00,115.00,3.64,0.69,176.00,175.25,122.00,112.00,297.00,284.38,2202.51,2120.51,1347.89,1286.32,612.02,576.19,411.10,477.72,54.40,43.37,129.05,140.94,176.14,220.00,51.69,54.77,64.00,65.54,6.00,10.00,0.00,2.00,40.92,49.28,40.92,55.21,3.66,4.43,11.75,20.48,23.00,25.00,109.00,104.45
2009,1.25,2.24,-14.49,-10.04,6.14,7.55,15.36,14.22,-3.78,-2.49,75.74,69.49,208.00,206.59,159.00,139.29,273.00,257.44,101.00,94.79,102.00,98.78,51.00,34.56,13.97,6.30,10.96,7.44,27.00,29.96,6144.11,5796.35,10.96,11.40,28.00,21.84,2.00,1.00,54.00,40.67,0.00,0.00,14.79,12.56,113.00,115.25,0.69,0.69,153.00,175.47,120.00,111.84,272.00,284.41,2048.32,2123.11,1302.98,1288.35,624.11,578.12,374.64,477.49,60.26,42.84,89.17,141.50,166.64,220.02,61.30,54.42,61.00,65.51,5.00,10.00,1.00,2.00,30.79,49.19,48.64,55.04,3.90,4.42,5.99,20.41,19.00,25.00,91.00,104.53
2010,2.41,2.27,-9.28,-9.96,7.23,7.57,13.78,14.23,-2.81,-2.48,61.08,69.43,200.00,206.53,131.00,139.11,259.00,257.56,98.00,94.46,101.00,98.49,31.00,34.11,3.29,6.18,4.93,7.36,17.00,30.24,5702.95,5785.30,10.41,11.44,16.00,21.96,0.00,1.00,22.00,40.99,0.00,0.00,12.60,12.64,127.00,115.50,0.00,0.69,192.00,175.69,104.00,111.68,295.00,284.45,2221.65,2125.72,1305.87,1290.38,574.73,580.06,433.51,477.27,18.28,42.31,121.91,142.07,249.56,220.05,47.10,54.06,60.00,65.48,10.00,10.00,1.00,2.00,36.91,49.09,38.92,54.86,4.45,4.42,21.67,20.35,44.00,25.00,95.00,104.62
2011,,2.30,,-9.87,,7.59,,14.25,,-2.46,,69.38,,206.47,,138.94,,257.67,,94.14,,98.19,,33.67,,6.07,,7.28,,30.52,,5774.25,,11.47,,22.08,,1.00,,41.30,,0.00,,12.72,,115.75,,0.69,,175.90,,111.53,,284.48,,2128.32,,1292.41,,581.99,,477.05,,41.77,,142.63,,220.07,,53.71,,65.45,,10.00,,2.00,,49.00,,54.69,,4.41,,20.28,,25.00,,104.70
